Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,410,450,474,274,468,326,46,229,229,412,359,631,495,492,596,460,375,307,519,437,470,328
7,1,395,450,518,556,233,426,149,402,272,286,366,492,304,423,504,528,271,546,542,445,434,504
7,1,439,450,484,444,384,534,601,317,446,479,482,623,465,545,377,625,300,496,486,405,579,483
6,1,388,470,323,262,286,460,449,315,374,510,314,278,321,599,342,443,330,316,598,305,204,509
6,1,387,473,437,671,383,476,393,671,292,561,422,663,238,572,350,575,516,383,357,252,435,497
6,0,373,350,581,299,450,458,328,305,644,480,313,392,252,494,162,463,472,416,350,546,184,342
7,1,370,450,312,462,169,554,294,448,278,507,218,428,550,497,354,208,314,609,368,376,459,449
7,0,391,339,255,339,464,327,504,421,417,207,556,279,431,192,361,505,519,214,324,274,410,394
6,1,386,477,345,453,482,433,371,619,428,567,467,538,346,509,339,498,472,664,527,528,507,361
7,0,400,350,166,181,403,75,566,259,378,374,517,363,321,324,482,336,330,295,337,289,281,101
6,0,386,350,578,394,543,248,475,439,450,395,642,160,560,400,617,252,525,348,689,338,382,399
7,1,364,450,550,608,546,518,241,584,415,620,396,481,514,451,423,438,412,536,447,439,454,516
6,0,386,350,356,362,380,228,303,258,393,280,458,312,446,317,406,260,383,396,313,292,476,641
6,0,381,350,426,297,212,411,393,403,384,604,441,529,304,199,335,388,545,336,526,468,198,411
6,0,447,350,264,569,571,356,439,244,541,247,382,305,422,498,299,298,492,393,296,342,372,562
7,1,406,450,557,438,411,549,383,502,364,668,404,377,264,418,601,531,447,439,471,343,388,530
7,1,420,450,335,628,323,350,397,327,443,455,425,453,399,445,547,404,284,194,434,226,247,432
6,0,377,350,370,423,482,321,444,327,460,418,359,223,461,419,288,355,505,132,165,511,480,341
6,0,387,350,367,523,458,353,338,394,282,240,281,583,390,599,480,350,439,252,503,227,291,355
7,1,404,450,257,306,544,576,492,470,262,504,481,393,341,349,357,464,269,420,322,432,438,471
7,0,405,347,110,229,450,374,471,665,123,318,360,418,392,337,514,291,469,293,599,445,396,395
7,1,395,450,368,296,410,387,339,425,431,316,455,306,385,420,569,369,625,512,406,504,271,344
6,0,353,350,544,279,379,452,205,403,504,302,286,387,259,410,456,447,502,522,483,344,268,291
6,0,408,350,448,314,405,381,485,151,391,368,271,386,275,550,427,346,517,285,505,230,446,252
6,0,409,350,450,420,366,239,354,356,425,282,424,441,395,275,403,503,463,527,456,378,300,408
7,1,392,450,483,456,677,568,334,438,469,536,148,309,448,406,392,476,572,586,480,423,248,382
7,1,370,450,85,649,350,368,339,653,602,418,359,404,258,531,381,449,270,335,555,372,467,572
6,1,385,481,301,413,458,405,389,558,418,535,529,389,522,549,522,601,415,600,281,606,288,313
6,1,388,469,385,354,536,568,329,505,290,506,218,530,492,577,381,430,389,420,304,504,305,504
7,1,352,450,194,624,355,574,331,482,440,400,422,490,290,625,376,343,445,412,381,723,178,364
7,0,393,343,540,228,287,361,442,397,395,298,418,348,488,369,422,290,320,45,330,324,393,372
7,1,407,450,513,480,447,429,407,473,436,560,577,412,382,489,301,381,318,418,329,644,521,375
6,0,380,350,340,311,368,309,287,325,427,459,358,419,447,500,231,364,267,406,437,299,389,384
6,1,410,464,419,417,532,649,435,329,381,662,381,534,192,412,290,532,262,362,473,483,275,523
6,0,420,350,341,459,352,274,404,284,571,271,461,337,230,340,447,438,305,323,579,386,405,391
7,0,406,344,358,333,356,302,379,486,409,152,373,423,560,329,442,348,512,411,452,347,373,200
7,1,406,450,560,328,288,248,330,347,437,458,367,623,419,520,366,483,379,491,451,505,453,453
7,1,447,450,360,578,579,521,338,423,521,717,421,578,511,491,460,452,537,483,642,330,401,591
7,1,375,450,645,557,352,468,380,622,378,487,227,537,479,351,366,319,267,380,429,370,307,439
7,1,420,450,430,414,425,317,487,430,331,458,369,571,522,566,327,585,435,395,404,450,293,476
7,0,393,344,550,463,428,209,513,339,262,129,548,500,482,355,427,522,458,207,395,326,410,306
7,1,397,450,161,373,335,455,500,299,254,589,360,372,332,310,516,275,463,589,380,303,328,472
6,1,412,469,490,600,224,505,446,499,393,513,512,702,303,402,437,423,491,522,287,683,388,405
7,1,368,450,254,338,452,397,381,460,546,411,530,404,385,306,408,372,385,457,303,427,288,499
7,0,389,333,302,324,382,292,413,124,271,427,324,291,433,209,369,241,427,394,353,237,565,240
7,1,401,450,608,342,524,428,434,437,306,640,216,399,415,560,329,447,266,342,329,392,360,561
7,1,401,450,233,443,328,615,473,465,465,531,359,482,633,478,521,410,332,516,474,391,387,411
6,1,400,450,577,467,196,549,325,522,466,420,340,519,353,611,432,373,494,548,530,298,275,453
6,1,390,463,435,620,452,550,451,393,302,570,251,356,364,392,438,526,366,479,420,518,236,465
7,0,399,350,530,615,427,374,375,387,288,375,640,396,615,400,298,451,381,266,283,298,366,254
6,0,386,350,451,417,364,403,368,279,337,443,388,380,439,370,310,237,429,353,443,513,398,508
7,1,381,450,274,320,516,575,414,412,474,338,626,679,261,413,365,276,421,403,358,300,229,489
6,1,390,463,357,474,364,569,349,340,343,485,314,510,301,426,496,589,372,233,367,416,145,444
6,0,353,350,349,481,290,419,442,532,467,340,278,387,293,305,340,381,298,368,362,374,356,333
7,0,396,347,434,435,290,248,292,434,351,239,333,340,354,435,308,228,363,299,448,418,375,301
7,1,449,450,271,470,669,285,503,330,534,616,338,523,359,334,485,321,383,648,452,447,330,358
7,0,402,349,475,247,312,283,436,374,333,239,516,504,512,260,311,395,292,452,296,396,366,250
7,0,393,344,534,277,279,353,440,429,413,245,304,324,524,319,556,382,489,307,556,469,375,243
7,1,431,450,527,404,465,444,519,537,506,632,378,459,576,350,452,396,325,316,422,429,469,298
6,0,363,350,267,399,286,282,311,460,301,737,308,520,135,272,521,158,232,301,361,368,402,368
7,0,412,331,188,327,459,271,485,239,366,408,457,457,478,553,467,171,313,440,312,335,381,330
7,0,388,331,317,371,309,504,341,203,358,378,348,239,479,386,419,305,470,268,649,395,413,366
7,1,447,450,327,330,247,367,503,403,466,259,394,419,613,395,434,516,489,673,439,163,487,480
7,0,387,328,482,332,490,309,475,231,443,243,592,200,340,355,359,247,125,326,447,267,349,373
6,0,368,350,290,342,367,305,240,380,327,333,563,556,351,549,275,185,229,485,267,354,356,335
6,1,417,491,412,579,697,598,358,484,439,487,424,610,401,428,280,408,533,415,449,441,314,678
6,1,412,469,424,431,363,615,492,635,442,281,430,458,429,612,453,414,492,353,463,418,373,574
7,0,399,350,523,424,414,422,429,211,395,361,472,465,426,463,374,281,447,345,441,280,496,435
7,1,398,450,398,611,298,683,306,418,522,304,289,281,414,546,469,268,560,444,557,518,458,500
7,1,424,450,323,343,385,557,478,338,362,597,475,592,474,347,454,320,453,347,623,504,472,456
6,1,385,481,208,444,389,466,459,523,340,484,369,399,406,562,380,589,504,690,386,551,312,540
7,0,394,344,420,265,307,278,487,296,270,395,467,292,359,573,460,348,441,287,598,409,374,180
7,0,398,349,488,185,362,434,492,328,319,308,502,473,340,460,342,273,562,197,481,355,425,263
6,0,405,350,336,321,365,273,426,441,462,342,367,357,302,232,442,259,531,226,500,274,375,335
7,1,446,450,544,280,645,268,276,386,476,295,470,601,414,533,602,364,690,614,436,376,393,290
7,1,404,450,503,344,493,376,432,297,428,292,343,508,329,379,577,356,299,400,574,345,274,563
7,1,398,450,288,451,491,437,297,437,405,490,554,668,330,577,322,468,281,456,288,533,445,579
7,1,431,450,308,364,458,509,491,401,340,592,351,355,540,332,473,463,443,450,486,455,438,488
6,1,389,466,332,548,592,393,318,407,260,590,393,386,504,401,443,371,550,483,393,293,440,538
6,1,401,450,477,354,389,569,419,465,394,371,489,278,305,484,374,573,414,344,515,523,541,324
6,1,385,483,438,250,540,588,409,526,422,503,611,464,455,587,411,362,368,545,431,373,440,510
7,0,387,325,403,292,403,244,546,270,464,192,580,303,489,486,434,262,307,354,409,293,440,495
6,1,415,479,474,473,439,572,439,605,508,490,618,629,449,540,415,639,415,438,637,448,352,572
6,0,353,350,363,210,173,232,279,465,279,254,543,451,559,357,309,428,346,151,372,376,279,403
7,1,405,450,367,442,364,564,426,495,247,529,303,254,449,364,403,120,289,466,416,349,507,415
7,0,410,336,473,403,352,360,344,555,587,98,469,342,430,284,464,360,344,366,642,211,698,307
6,1,404,452,551,453,511,404,538,440,445,512,521,549,348,410,519,346,475,408,246,600,376,507
7,1,359,450,255,470,370,440,430,526,417,463,362,434,178,567,487,341,294,432,282,613,463,327
7,0,404,348,420,326,427,259,189,493,323,367,587,288,374,266,551,279,472,380,509,243,382,230
7,1,377,450,252,512,315,657,369,295,287,467,379,373,273,297,431,274,255,377,440,470,367,418
7,0,415,317,324,357,395,429,373,250,334,334,607,368,472,432,397,308,253,295,478,165,473,286
7,0,384,313,541,251,228,368,286,263,214,205,361,185,327,344,286,216,356,318,392,386,289,450
7,0,416,316,339,459,405,262,317,428,410,74,442,364,405,245,428,454,198,460,251,328,354,200
6,0,398,350,271,502,368,289,391,348,269,162,490,373,497,374,440,273,343,295,737,357,456,477
6,1,406,454,399,505,313,418,489,406,372,429,339,460,501,398,264,544,321,377,369,386,442,466
6,1,412,471,282,453,498,573,392,422,434,552,353,334,392,567,365,567,410,466,392,620,361,327
6,1,413,474,440,349,526,478,485,452,375,327,243,604,298,495,302,518,334,531,428,389,397,540
7,1,391,450,355,500,319,588,393,515,458,410,358,246,396,411,498,277,325,442,262,373,432,523
6,1,403,452,280,457,525,568,505,325,291,405,455,446,437,590,428,467,452,420,514,418,184,563
6,1,398,451,295,787,400,703,450,576,478,293,400,417,344,247,632,249,311,248,161,315,190,379
7,1,367,450,447,446,516,355,293,462,378,490,207,480,493,348,365,436,428,354,215,481,462,482
7,1,376,450,504,370,428,608,580,306,342,544,475,358,451,312,453,507,440,499,160,361,405,327
7,1,437,450,346,367,421,385,459,361,438,439,479,545,340,336,579,747,441,589,458,434,471,406
7,1,376,450,264,336,321,166,393,453,454,226,331,422,160,477,514,322,325,678,385,524,67,338
6,1,402,451,422,342,376,543,344,506,469,444,552,571,335,507,490,622,345,487,282,290,418,333
7,0,412,329,487,356,322,172,490,219,339,301,489,237,473,503,406,415,437,349,269,272,336,555
6,0,436,350,444,211,580,391,332,151,468,386,509,311,509,434,549,516,526,404,527,202,365,407
7,0,400,350,494,282,468,456,236,337,373,394,427,446,479,267,520,257,390,456,502,378,371,338
7,1,444,450,440,338,532,458,549,538,321,356,423,522,490,378,280,404,439,506,397,548,389,278
6,1,391,461,268,260,528,407,470,535,484,450,327,435,192,231,367,614,190,515,493,710,594,531
7,0,382,307,363,278,274,354,356,423,465,172,489,255,592,418,540,236,330,304,544,375,510,326
6,0,366,350,210,324,476,227,454,566,545,383,375,128,311,345,493,359,413,275,357,144,488,355
7,0,403,348,429,200,491,179,433,484,305,243,503,417,292,435,401,206,443,377,444,442,355,511
6,0,380,350,415,326,447,145,366,474,380,351,378,303,364,216,172,411,404,453,497,458,278,388
6,1,418,494,336,359,445,727,594,665,443,564,358,312,235,521,414,396,296,495,679,526,413,341
6,0,438,350,359,228,394,172,273,304,418,256,651,246,449,271,488,297,437,391,561,312,560,463
6,1,399,450,322,484,500,288,354,315,440,225,311,442,376,424,271,389,418,419,260,468,461,372
7,1,366,450,353,377,213,390,206,484,334,291,358,480,405,412,196,310,393,548,390,480,312,507
6,1,402,451,486,478,290,497,337,223,285,516,482,462,314,528,224,372,479,533,289,502,518,557
7,0,414,322,618,311,447,206,331,413,484,483,583,219,454,24,494,266,386,241,453,328,449,382
6,1,405,453,471,433,311,393,282,483,430,522,489,418,317,453,302,340,280,467,368,466,521,399
6,1,415,481,440,429,319,619,374,505,242,771,670,500,500,471,392,402,563,517,325,553,530,521
7,0,408,340,227,431,540,342,392,350,316,478,465,197,382,436,518,232,223,251,394,406,462,409
6,0,380,350,411,231,162,357,428,445,426,474,443,329,445,313,365,243,346,375,304,160,464,359
6,0,360,350,334,414,461,398,188,322,436,302,430,340,272,348,391,402,303,285,378,334,291,318
7,0,417,309,384,270,340,461,282,410,541,480,345,440,433,512,449,312,251,432,419,318,619,327
6,1,386,479,296,454,550,384,448,448,355,533,195,511,386,518,469,347,359,532,407,479,273,518
6,1,415,482,470,407,354,426,477,483,314,409,375,540,588,440,454,435,248,471,399,675,391,318
7,0,416,317,410,339,449,281,457,348,345,283,199,400,362,449,403,198,418,311,395,304,344,326
6,1,418,493,488,428,430,536,251,558,546,531,458,563,417,359,521,444,412,394,566,343,481,487
6,0,403,350,737,312,355,428,404,468,439,418,384,476,396,333,203,434,440,271,339,367,386,395
7,1,358,450,374,408,366,468,461,435,355,469,564,389,355,469,344,637,339,334,301,381,366,496
7,0,400,350,520,342,250,454,258,335,401,427,467,322,334,323,472,353,340,499,352,290,366,137
6,0,391,350,164,335,489,411,522,600,443,442,565,458,258,331,401,269,427,335,594,348,355,383
7,0,396,348,552,360,461,268,466,517,450,294,317,413,370,401,292,195,381,198,355,517,236,423
7,0,412,330,461,406,193,238,264,189,634,343,368,339,292,319,506,354,454,282,424,386,493,257
6,1,410,464,390,535,385,685,353,408,487,520,408,533,270,556,397,422,514,454,400,561,284,309
7,0,395,347,455,174,385,560,534,217,473,464,375,408,663,484,328,489,473,426,335,260,266,229
6,0,356,350,319,233,384,393,173,289,378,286,302,374,458,496,303,404,459,419,449,405,359,272
6,0,416,350,348,497,306,113,364,490,422,268,281,425,462,418,381,467,375,306,330,409,278,285
6,0,366,350,346,341,365,389,523,263,373,338,255,547,363,456,377,241,383,355,193,405,453,314
6,1,416,486,484,294,420,456,450,464,475,459,474,341,395,490,244,488,464,427,409,531,384,567
7,0,397,349,255,365,362,299,443,289,535,264,550,444,119,299,529,281,450,145,459,450,643,355
7,1,416,450,438,518,520,374,343,571,396,380,398,492,254,400,437,472,412,493,542,475,511,444
7,1,410,450,432,457,439,535,454,491,286,518,613,298,572,470,298,343,473,421,435,562,330,320
6,1,394,455,389,450,403,373,492,361,275,396,333,476,388,561,392,384,306,327,256,420,547,272
7,0,406,346,478,424,461,343,257,390,362,486,443,384,509,475,383,457,407,496,346,433,230,325
6,1,408,460,427,495,411,539,284,361,425,433,527,480,337,422,439,527,427,410,392,393,447,401
7,0,401,350,436,368,414,429,407,82,353,154,317,297,259,359,551,275,383,415,473,286,531,354
6,1,399,450,424,458,377,587,385,400,339,535,419,451,444,386,330,464,349,323,566,463,650,200
7,0,404,347,587,506,362,591,425,288,368,564,387,311,452,440,366,445,542,311,508,446,550,375
7,0,414,323,368,309,331,352,418,288,375,249,491,413,461,555,419,313,355,419,375,285,352,351
6,1,417,491,249,458,237,555,361,503,348,530,303,567,246,583,501,443,554,408,508,397,454,451
7,1,366,450,337,627,290,467,356,505,345,527,277,416,205,497,494,477,475,418,266,350,412,565
7,1,372,450,474,519,366,458,402,634,493,614,325,492,332,444,398,479,326,571,413,443,377,467
6,0,377,350,253,264,369,267,311,325,221,342,411,459,347,381,397,340,558,302,349,371,262,370
6,1,414,477,211,438,564,410,305,616,373,521,485,629,221,425,307,511,141,537,603,506,611,603
6,1,416,483,346,307,547,418,345,452,351,486,534,393,184,579,695,433,417,460,477,573,453,424
7,1,417,450,333,513,313,556,368,344,464,328,328,473,403,563,381,408,464,373,517,482,354,484
6,1,413,474,704,499,441,436,416,544,303,594,342,449,400,450,294,416,356,468,483,380,313,678
6,1,412,471,500,631,358,404,579,576,409,531,440,625,339,390,334,567,393,408,530,624,313,606
6,1,414,477,285,523,569,369,350,343,286,435,132,490,445,450,446,482,451,494,371,435,435,608
6,0,383,350,475,267,267,237,469,328,399,366,487,336,356,350,373,410,276,352,458,298,253,314
6,0,398,350,642,433,314,279,435,254,535,353,391,413,416,311,382,165,275,505,141,222,440,547
6,1,394,454,240,536,179,468,435,582,538,477,389,491,362,318,371,483,277,456,460,392,401,358
7,1,400,450,292,413,446,339,333,605,366,424,457,646,249,312,156,370,219,497,397,607,391,347
6,1,417,493,366,436,469,556,277,441,304,454,371,333,297,466,303,542,674,453,292,383,521,680
6,0,410,350,272,446,270,590,475,391,525,395,682,237,304,230,439,312,479,284,423,328,114,327
7,0,391,339,541,446,452,131,405,289,354,315,260,328,314,505,405,284,558,504,193,261,392,300
7,0,407,343,539,344,457,322,516,327,434,369,549,362,259,316,239,319,356,279,595,444,428,400
7,0,416,316,458,337,594,373,347,401,356,213,355,380,372,243,412,44,354,236,379,265,515,217
7,0,395,347,404,325,391,437,622,473,180,459,511,264,247,310,578,342,390,394,449,346,478,268
7,1,409,450,626,358,418,398,315,355,572,419,373,384,419,420,300,589,322,616,317,521,400,386
7,0,417,311,348,352,271,290,454,261,417,264,508,325,483,247,540,308,364,279,481,325,591,408
6,0,377,350,377,173,337,289,372,136,348,318,194,371,490,430,423,546,425,340,446,379,591,374
6,0,375,350,426,296,458,193,300,398,265,649,322,492,354,210,244,408,384,466,357,389,210,616
7,0,408,340,321,426,458,290,415,240,198,478,519,389,262,282,393,269,481,558,495,419,386,254
7,1,361,450,395,505,467,489,253,491,164,456,319,328,317,516,334,481,365,413,310,474,477,467
6,1,395,453,323,588,448,407,492,524,369,394,187,346,467,465,532,551,569,577,439,425,309,429
7,1,398,450,255,444,368,357,502,527,380,567,445,581,277,430,361,467,530,519,400,341,363,443
6,0,387,350,428,358,527,361,622,389,529,318,232,292,261,296,219,359,325,360,375,352,469,277
7,0,399,350,421,329,273,277,256,450,428,332,366,400,442,177,277,425,546,287,519,295,555,505
7,1,372,450,340,652,388,486,330,434,389,393,541,531,352,190,212,392,456,344,420,434,369,602
6,1,404,452,274,443,487,615,395,450,92,640,455,436,255,424,256,499,220,366,464,488,279,502
6,1,406,454,281,480,302,576,331,489,359,353,400,260,436,471,412,413,507,589,486,463,331,399
6,0,442,350,290,363,352,195,463,536,322,335,454,374,434,299,402,355,529,288,434,295,517,256
7,1,378,450,462,394,305,580,357,321,324,529,570,358,407,430,387,438,457,423,284,327,436,559
7,0,389,332,414,454,480,191,363,224,377,465,407,324,247,346,398,484,336,500,229,427,407,266
7,0,416,317,373,279,477,291,295,133,480,386,316,325,365,242,433,295,404,363,516,538,461,349
7,0,416,314,341,393,308,346,523,275,265,316,219,342,330,246,570,329,501,337,317,360,583,406
6,0,435,350,492,440,476,415,433,301,243,331,317,349,426,364,439,389,400,373,444,275,446,326
6,1,400,450,445,261,268,340,414,454,553,583,468,404,420,387,311,401,331,447,286,555,491,506
6,1,393,457,293,424,353,471,393,577,299,426,342,454,433,531,294,431,357,371,124,427,345,607
7,0,397,349,457,22,361,271,411,411,361,274,582,253,564,590,377,403,388,102,487,240,263,368
7,0,403,349,389,251,393,191,401,187,430,250,472,434,210,346,397,486,306,367,369,287,324,528
7,0,393,344,322,303,243,378,563,296,520,227,425,334,500,429,404,535,516,483,450,170,434,284
6,0,363,350,601,119,277,301,477,362,587,474,475,141,342,295,331,353,412,269,379,373,314,462
6,1,418,493,526,649,489,701,685,523,375,624,552,527,389,515,360,605,403,469,392,508,366,418
7,0,383,312,392,192,309,340,638,323,303,305,572,296,210,97,517,260,377,311,352,248,454,140
7,1,441,450,475,288,471,396,198,349,501,499,535,414,462,444,524,446,459,486,449,524,423,381
6,1,386,479,510,463,371,445,346,581,321,383,394,537,408,545,407,602,389,359,396,518,405,681
6,0,415,350,498,264,512,383,323,581,493,406,485,511,406,403,448,334,519,454,390,475,407,409
6,0,359,350,338,412,317,316,477,519,200,272,366,331,521,399,420,227,464,570,261,303,412,283
7,1,438,450,565,313,241,560,503,521,419,269,363,372,334,349,403,551,445,451,581,396,338,645
6,0,394,350,405,513,400,475,321,342,320,590,576,327,291,412,417,290,398,328,298,234,375,250
6,0,426,350,462,332,388,414,514,305,329,446,356,316,460,442,436,267,449,457,433,396,440,465
6,1,397,451,408,438,581,414,383,359,340,491,312,335,371,540,463,508,341,493,454,521,331,259
7,0,415,319,373,327,416,292,376,335,531,309,378,344,401,54,398,310,425,55,545,268,295,421
6,0,425,350,358,381,266,389,429,360,465,188,389,304,406,324,335,323,450,403,596,370,275,318
7,1,431,450,253,411,421,348,291,487,441,390,286,392,392,437,459,167,437,363,639,308,448,353
6,1,384,487,266,445,375,577,449,419,446,486,321,430,393,362,309,598,461,228,354,286,332,272
7,0,399,350,277,406,398,163,330,208,442,556,241,192,608,302,476,339,586,377,333,580,353,455
7,1,350,450,248,468,308,579,349,418,260,402,249,489,276,439,279,467,428,384,306,421,504,385
6,1,393,457,657,473,507,432,509,444,450,444,520,611,372,415,626,587,259,207,436,521,442,516
7,0,396,347,257,322,490,356,394,334,241,365,519,368,389,304,363,324,479,484,306,302,342,280
7,1,428,450,343,279,557,385,446,596,368,412,450,470,437,382,434,453,373,376,528,411,416,397
7,0,394,345,337,335,429,419,473,318,360,278,423,332,391,231,460,331,396,227,493,357,344,316
6,0,359,350,367,370,290,312,447,186,366,215,353,288,361,352,331,363,445,327,270,450,387,336
6,0,409,350,289,328,311,293,521,415,367,80,399,400,539,343,324,302,495,195,383,264,465,197
7,0,406,344,537,500,572,465,315,266,563,360,504,392,348,364,282,331,458,312,388,480,224,354
6,1,415,480,536,461,437,507,428,531,361,670,280,469,565,508,168,515,477,569,564,317,347,441
6,0,389,350,157,335,377,283,426,370,439,369,379,440,360,370,389,490,423,348,531,255,509,264
6,0,426,350,396,526,577,360,433,403,449,148,555,498,378,219,362,356,402,584,126,347,491,215
7,0,386,324,557,227,298,315,586,407,265,254,333,314,420,303,500,451,245,281,517,324,385,365
6,0,397,350,410,268,423,353,413,442,459,256,394,285,510,364,357,526,443,484,138,362,603,300
6,1,415,480,442,396,315,647,410,508,366,376,340,426,571,457,377,415,358,438,387,293,245,407
7,1,383,450,417,668,199,506,421,459,397,513,506,401,330,171,444,599,380,608,391,486,311,552
6,1,400,450,321,251,581,557,575,477,338,430,406,400,242,470,410,441,615,494,430,340,315,247
7,1,378,450,542,522,506,401,444,430,391,519,344,162,343,415,409,482,500,514,288,463,519,253
7,1,429,450,672,372,499,408,432,608,505,363,272,386,435,394,454,425,414,509,341,452,396,285
6,0,351,350,408,106,432,503,331,320,227,346,378,365,598,294,254,363,300,392,332,345,401,469
7,0,393,343,512,418,329,324,460,246,314,92,591,329,354,296,506,284,510,273,372,165,493,319
7,0,389,334,454,339,404,325,471,266,439,377,556,245,423,236,305,352,316,237,457,213,365,313
7,0,416,315,404,311,354,286,506,236,453,307,382,282,476,269,446,326,451,452,313,250,450,291
6,1,401,450,531,494,499,382,138,411,277,346,296,374,407,431,688,526,518,467,380,230,416,257
7,0,401,350,538,505,363,481,365,331,554,280,325,449,378,444,556,440,496,349,378,458,575,361
6,0,359,350,326,351,469,346,302,240,397,537,254,333,464,440,335,657,290,475,317,443,450,441
7,1,446,450,318,435,521,425,543,310,361,570,332,491,315,410,368,352,467,472,490,524,381,333
7,0,414,321,333,265,300,333,585,210,196,366,257,369,530,352,522,439,479,348,307,235,441,411
7,0,389,333,409,329,403,348,308,366,351,392,367,210,370,277,458,386,518,377,426,415,379,342
7,0,405,347,290,327,318,362,376,283,447,382,426,337,311,302,585,487,278,411,353,369,478,399
7,1,429,450,520,557,407,359,375,456,330,348,533,307,599,482,375,447,615,461,504,564,327,478
7,0,395,346,571,425,475,370,395,336,389,482,388,267,522,416,317,273,275,271,249,244,452,307
7,1,449,450,501,174,547,425,471,372,337,328,322,399,378,379,488,398,292,418,491,581,401,540
7,1,401,450,374,550,402,589,513,418,368,301,532,430,365,461,349,534,526,549,305,462,339,395
6,0,449,350,492,119,416,355,402,354,419,441,533,310,520,381,448,347,574,280,377,437,473,304
6,0,350,350,369,346,205,151,368,370,549,217,443,368,390,431,160,465,378,437,176,454,303,412
7,0,402,349,357,257,316,469,265,394,298,449,506,244,370,583,469,320,422,353,453,396,454,161
