Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,371,350,315,349,431,475,355,372,540,317,386,365,131,490,409,433,342,311,478,356,413,201
7,0,382,307,437,309,372,400,283,365,556,390,425,440,550,234,509,299,396,318,281,375,549,307
6,0,405,350,366,297,415,323,609,322,391,255,366,374,392,353,514,458,543,430,426,406,369,436
7,0,390,336,306,374,277,326,421,286,494,238,304,522,449,263,302,384,471,356,412,237,281,229
7,1,440,450,538,592,277,587,356,388,400,353,425,403,380,372,613,563,407,567,418,447,631,454
7,0,412,330,578,287,392,259,358,423,345,273,361,533,546,232,190,297,464,402,346,468,505,356
6,1,413,473,413,472,406,512,491,398,496,542,361,388,486,634,445,545,210,422,421,400,385,569
7,0,388,329,318,347,506,344,463,260,443,277,488,417,542,342,318,442,489,222,252,423,384,323
7,1,362,450,235,471,233,551,240,563,269,373,342,443,391,346,246,406,411,469,280,350,362,637
6,0,416,350,485,319,390,605,415,380,385,316,500,299,319,258,493,553,596,432,440,329,361,407
6,1,403,451,366,510,389,379,394,621,472,377,287,450,447,517,392,674,363,435,398,458,439,428
7,1,437,450,455,423,559,535,467,484,495,413,428,268,470,298,445,360,397,549,499,369,451,597
7,0,406,345,452,253,492,455,295,280,434,263,483,520,415,337,428,383,236,163,549,340,331,344
6,0,394,350,441,205,462,416,447,62,516,497,299,146,300,496,357,460,226,451,445,455,434,345
7,1,431,450,416,552,248,317,272,305,479,601,378,316,470,558,397,504,358,599,474,461,511,265
6,0,358,350,459,332,259,374,562,394,388,410,241,233,313,346,327,510,417,524,625,438,319,350
7,1,403,450,533,390,235,548,598,454,455,255,393,539,546,382,541,423,382,436,411,491,273,300
7,1,385,450,322,607,283,412,421,583,387,665,544,387,372,407,481,504,207,411,268,547,189,346
7,0,389,332,301,556,366,187,189,379,457,281,310,367,373,295,336,444,370,259,458,318,257,299
6,1,404,452,440,682,487,317,527,514,320,399,376,621,279,396,569,473,390,527,282,234,352,424
7,0,388,330,516,272,396,206,344,92,420,302,385,263,391,449,349,415,343,362,221,261,358,261
6,1,407,456,463,590,331,315,531,436,430,391,311,427,604,424,524,419,515,607,295,531,373,615
6,1,385,480,138,480,293,433,198,602,379,396,512,408,469,401,619,524,661,677,223,543,180,575
6,0,420,350,568,367,368,322,346,447,347,280,493,321,510,384,415,406,389,259,415,476,507,354
7,0,412,331,449,378,490,216,290,387,503,342,376,333,499,412,371,355,442,281,518,291,466,320
7,0,411,332,243,456,437,464,392,379,553,367,404,237,482,344,495,488,426,378,336,297,410,239
6,0,364,350,449,408,307,396,312,332,329,509,439,325,173,330,154,368,418,395,252,363,390,399
7,1,392,450,383,514,297,479,356,524,304,544,389,424,344,283,337,432,421,420,470,428,430,358
7,0,412,331,534,324,524,325,313,293,586,333,443,344,340,290,279,254,561,401,452,396,444,136
7,0,404,348,377,464,358,280,321,310,431,392,459,258,578,409,372,246,246,391,375,256,361,306
6,0,365,350,371,479,311,218,306,323,441,309,364,368,376,319,419,386,327,406,308,313,318,340
6,1,403,451,321,402,319,494,526,562,322,479,329,403,333,494,380,286,376,397,433,307,377,400
7,1,406,450,430,469,353,387,336,448,494,537,347,428,422,384,245,590,277,472,499,208,372,388
6,1,395,454,230,538,96,456,393,531,437,518,413,293,358,520,223,479,559,433,443,479,363,539
6,0,417,350,526,326,516,385,534,352,415,176,381,369,446,359,648,577,543,245,536,389,327,281
7,0,396,348,451,355,457,175,348,376,425,491,687,200,329,331,596,477,353,383,231,470,339,358
