Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,273,592,463,374,353,519,558,354,468,286,408,391,402,408,261,351,313,406,258,540
6,1,390,465,257,540,530,502,384,463,324,404,528,437,389,738,484,524,299,290,347,492,325,276
6,0,362,350,351,296,391,103,418,202,446,394,352,329,355,311,319,507,413,509,373,311,224,405
7,1,426,450,466,404,525,400,358,426,582,415,380,364,420,428,349,514,360,377,623,380,557,572
7,1,450,450,371,336,217,468,361,457,404,361,309,530,382,425,650,232,485,317,325,444,376,472
6,1,417,492,471,465,496,411,432,409,611,552,311,280,469,490,117,412,590,449,283,649,497,498
6,0,415,350,210,303,409,241,484,265,322,304,490,354,346,383,447,243,387,329,567,380,563,151
7,0,397,349,491,303,465,405,565,552,370,290,357,374,417,445,457,454,404,345,449,239,296,353
7,1,399,450,611,418,290,454,500,343,359,403,338,361,409,504,253,462,294,426,408,420,467,330
6,0,393,350,523,403,409,437,279,246,535,109,329,296,389,171,289,470,455,431,428,400,279,260
6,0,447,350,509,330,272,325,455,377,610,128,422,292,464,386,304,500,462,337,523,310,375,343
6,0,352,350,288,352,276,452,346,318,411,282,481,358,220,324,302,190,202,445,491,525,257,516
7,1,421,450,399,406,412,513,629,476,518,440,470,394,447,400,399,367,529,280,447,324,351,631
6,1,389,466,408,543,434,418,442,628,238,525,240,439,301,442,552,598,453,355,547,426,283,533
7,1,398,450,294,548,548,312,326,539,341,402,572,193,341,456,385,253,351,508,450,525,415,490
6,0,412,350,492,178,331,339,378,366,328,460,276,284,509,301,316,488,407,395,500,515,415,455
7,0,403,349,372,286,356,201,516,145,486,422,539,483,450,402,469,317,588,263,336,276,586,301
6,1,382,495,283,361,347,397,430,438,481,539,287,430,503,429,393,536,453,498,165,693,663,548
7,0,407,343,538,316,493,350,403,452,499,329,471,180,478,192,535,273,375,292,453,326,459,376
7,0,415,320,478,478,460,515,529,382,489,251,388,337,470,244,472,309,408,323,438,319,370,400
6,1,408,459,530,475,418,458,431,625,355,437,506,491,404,242,382,353,252,383,582,653,538,436
6,1,403,452,637,399,424,371,489,350,187,557,340,538,451,429,445,522,297,414,471,463,346,561
6,1,411,468,427,418,512,472,324,338,311,373,513,303,359,413,537,475,376,489,421,434,537,601
