Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,371,450,296,482,374,309,411,538,441,547,446,308,302,506,196,464,474,342,475,457,463,241
6,0,445,350,417,437,367,474,409,341,385,672,516,476,513,382,496,195,435,472,400,195,589,316
6,0,370,350,316,451,406,475,453,405,541,549,402,560,353,389,453,329,386,423,448,384,418,352
7,0,402,349,505,391,613,360,294,292,401,289,370,196,389,421,426,286,587,194,325,558,385,249
7,1,366,450,309,425,342,351,434,465,440,400,414,537,498,637,515,545,478,361,190,613,449,203
7,0,401,350,342,419,469,456,461,471,494,249,386,253,357,291,231,465,522,298,600,378,395,417
7,1,433,450,607,411,448,503,460,530,572,431,551,384,380,458,382,387,383,416,440,354,340,350
7,0,418,305,496,346,485,226,629,441,383,327,527,216,425,352,383,268,257,361,618,270,478,319
7,0,398,349,393,238,358,329,419,457,438,406,276,553,304,391,352,249,417,350,330,314,532,265
6,0,447,350,420,414,296,232,398,287,342,417,355,356,336,441,424,312,478,345,310,328,389,286
6,1,407,457,482,329,276,143,479,405,535,583,409,524,311,396,452,461,441,458,480,369,221,348
6,1,418,494,335,584,409,617,377,492,448,314,469,408,426,663,302,485,387,390,290,402,460,529
6,0,382,350,351,383,186,301,290,484,506,327,461,433,422,214,466,509,462,447,426,159,345,312
7,1,352,450,271,283,339,397,336,366,445,506,318,500,451,417,376,233,425,535,229,321,475,474
7,0,414,323,351,336,487,333,367,544,460,305,456,479,324,425,363,125,389,400,428,515,340,440
7,0,418,306,279,186,389,315,397,418,487,379,392,302,523,325,418,175,377,296,492,219,414,167
6,1,402,451,338,286,403,312,515,544,224,443,518,458,508,441,192,588,425,312,253,594,351,400
6,1,409,462,373,581,532,559,370,479,526,425,255,391,419,353,375,482,485,610,563,461,377,381
6,1,414,476,539,367,578,457,465,598,467,413,264,433,363,451,507,391,501,595,402,444,253,389
7,1,367,450,250,392,362,318,429,445,340,475,218,239,422,682,505,401,466,476,309,458,363,394
7,0,383,308,454,378,366,276,413,267,312,241,363,445,398,492,458,376,317,132,224,276,459,225
7,1,374,450,336,368,586,451,223,553,479,403,551,421,510,476,404,545,478,435,182,490,490,540
6,1,410,463,253,671,433,371,493,442,534,454,505,419,398,406,209,292,293,178,395,545,410,388
7,0,407,343,257,302,303,392,307,271,213,383,351,396,326,288,242,295,461,469,244,407,542,432
7,0,417,311,287,334,292,414,547,187,429,244,387,393,258,224,364,443,524,247,417,266,345,417
7,0,397,349,391,360,410,285,483,380,386,370,386,397,352,636,564,367,395,374,375,287,441,308
6,0,405,350,442,194,369,408,552,232,429,428,196,357,300,485,594,498,435,312,370,355,296,371
6,0,392,350,413,383,337,313,188,379,376,318,472,588,346,376,272,371,336,384,199,362,340,348
6,1,415,482,446,447,353,513,510,541,400,280,441,412,256,586,410,484,486,481,230,461,412,557
7,0,406,345,377,399,467,329,285,193,372,330,500,353,423,367,366,403,553,298,357,198,381,337
7,1,398,450,441,388,560,314,473,471,415,567,496,309,468,348,502,531,487,236,549,370,331,648
6,0,359,350,310,218,167,247,391,447,448,292,496,437,318,141,275,527,294,387,389,344,434,280
7,0,401,350,347,311,384,464,442,250,441,360,315,450,231,346,511,508,263,295,464,517,308,414
7,1,442,450,447,528,530,389,337,439,630,470,535,458,393,356,429,400,596,495,343,312,381,507
6,1,412,470,423,343,392,465,647,439,388,342,505,512,421,642,382,528,415,503,430,453,311,436
7,0,387,326,201,221,382,372,559,208,199,362,538,154,469,389,478,271,476,342,526,339,249,213
7,0,390,335,542,303,410,324,445,422,400,306,516,285,585,291,436,298,416,428,299,357,463,298
7,1,409,450,631,533,487,319,260,466,349,477,371,631,528,373,279,345,403,295,448,533,199,615
6,0,385,350,354,271,422,359,560,359,467,315,541,367,369,337,469,363,294,296,494,496,205,144
6,1,387,474,453,412,327,486,411,485,325,443,405,557,404,450,306,345,472,580,306,421,365,570
7,1,358,450,451,383,340,412,328,442,406,449,238,546,320,674,346,307,464,583,357,480,215,456
7,1,403,450,580,544,513,435,458,406,549,500,279,492,541,464,441,334,337,348,374,528,495,483
7,1,449,450,407,411,470,575,496,210,441,398,282,504,282,298,324,222,365,488,455,629,586,521
7,1,391,450,538,323,312,524,313,408,428,598,462,524,274,451,365,444,554,466,481,488,301,482
6,1,403,452,265,436,442,451,532,497,393,495,438,403,408,498,402,480,157,699,427,287,377,355
7,0,392,342,423,343,343,216,492,302,279,488,465,537,294,409,353,316,556,419,392,178,398,367
6,0,390,350,409,397,259,266,312,290,412,468,297,389,278,436,351,468,367,474,273,426,315,267
7,1,407,450,340,400,536,360,475,487,494,292,329,489,512,555,361,603,378,369,333,477,460,484
6,0,446,350,560,357,301,340,399,220,349,235,391,354,515,374,358,408,552,343,412,401,583,441
7,0,413,328,372,323,455,364,506,224,363,195,489,435,235,297,459,487,378,337,530,377,290,227
6,1,390,463,72,496,472,626,299,379,421,564,366,398,154,663,364,569,344,260,199,461,292,684
7,0,396,347,460,361,330,188,587,395,343,451,297,255,386,390,402,240,380,394,365,287,469,150
6,1,408,459,354,438,696,361,407,384,486,602,384,318,464,470,560,466,472,618,432,433,538,483
7,1,422,450,242,434,537,447,562,437,293,537,373,634,641,711,376,536,573,434,358,439,391,612
7,1,393,450,497,282,461,487,452,559,402,388,608,302,535,328,300,446,390,444,606,486,425,337
6,0,417,350,447,487,524,287,295,233,370,381,436,436,357,389,273,357,550,212,470,218,404,413
6,1,384,486,442,467,480,477,444,423,371,505,419,553,474,449,399,455,340,631,310,500,230,536
7,1,377,450,229,437,368,569,229,674,454,409,341,479,391,531,345,512,433,400,390,398,369,458
6,0,432,350,434,293,410,385,519,308,517,496,513,220,369,375,326,334,486,220,528,399,448,297
7,1,372,450,241,373,396,519,390,362,473,670,620,487,227,421,291,537,340,520,262,450,243,279
6,1,413,473,451,485,236,550,600,402,491,379,447,534,404,489,330,343,400,408,554,447,327,665
6,0,395,350,399,167,343,501,649,335,365,325,437,268,394,428,321,515,365,294,291,486,658,247
7,1,366,450,428,498,302,519,403,494,378,505,497,238,413,395,199,398,397,403,366,464,490,535
7,0,396,348,497,482,393,343,198,274,275,356,304,321,505,390,471,517,472,326,337,489,438,317
7,1,411,450,398,394,377,663,252,381,353,457,382,333,334,478,533,404,366,490,631,413,460,462
7,1,355,450,382,637,364,260,308,479,388,428,437,453,371,332,479,598,377,490,497,442,299,439
6,1,409,462,491,522,304,539,575,455,391,573,390,630,361,505,517,409,378,385,375,310,496,316
7,1,426,450,594,331,534,397,455,575,483,532,455,682,424,568,422,612,447,437,233,418,448,350
6,0,441,350,438,260,426,167,345,220,529,394,412,470,356,255,291,396,418,519,528,378,379,286
7,1,403,450,495,402,449,470,276,452,467,360,444,355,443,439,372,467,252,286,508,392,447,329
6,0,423,350,363,378,188,575,501,565,627,511,314,425,423,296,171,278,325,421,330,375,509,253
6,0,422,350,322,480,406,182,416,309,340,232,293,301,538,388,539,372,476,298,492,349,302,251
6,0,428,350,334,527,341,296,396,182,521,407,465,130,540,594,289,446,359,318,490,230,460,327
7,0,392,340,400,418,431,470,544,398,549,370,494,404,538,454,336,234,473,524,441,183,252,246
6,0,392,350,452,344,243,332,419,179,237,164,582,112,423,450,538,296,370,292,421,339,547,569
6,0,441,350,543,409,398,343,362,381,499,219,384,386,447,315,444,300,240,276,525,259,407,352
7,1,353,450,501,296,550,418,300,468,344,315,432,483,500,414,326,332,173,326,409,458,353,314
6,1,409,462,385,449,277,572,501,523,217,415,405,565,393,363,390,347,409,450,300,627,406,480
6,0,446,350,417,348,405,319,545,304,390,435,461,404,475,289,441,405,396,262,502,385,455,239
6,1,400,450,375,458,274,479,277,539,559,549,408,690,302,335,405,446,375,626,494,617,543,565
6,1,401,450,431,595,400,599,313,459,215,498,411,328,422,580,460,347,366,504,329,533,383,345
6,0,380,350,437,315,366,533,365,338,521,164,394,290,394,259,442,388,390,244,452,405,415,360
6,1,414,477,468,466,449,268,296,217,511,207,413,508,507,407,292,492,476,414,349,367,506,517
7,1,416,450,404,351,473,271,371,366,307,526,225,460,286,408,137,465,489,604,172,489,467,230
6,0,412,350,514,441,488,341,430,459,405,337,393,356,346,367,350,458,554,372,234,252,557,190
7,1,413,450,439,418,328,441,452,300,343,327,348,483,549,800,271,456,332,372,396,313,373,518
7,0,384,313,412,290,260,418,316,340,502,315,312,327,429,250,380,208,423,296,315,190,458,217
6,0,379,350,228,276,310,389,395,309,348,64,414,321,419,413,308,428,487,444,396,391,397,164
6,1,383,489,488,432,401,565,520,517,484,600,252,354,349,418,256,416,612,367,542,682,359,359
6,0,409,350,510,246,468,548,333,312,489,348,285,415,546,321,538,352,336,332,507,542,378,530
6,0,362,350,212,257,384,383,319,585,475,556,476,452,382,197,257,234,439,300,532,307,160,373
7,1,433,450,461,496,454,596,462,332,618,418,530,455,351,307,581,605,401,351,481,452,283,239
6,1,386,478,315,522,482,494,383,631,524,587,413,571,428,453,343,325,312,625,318,561,337,463
6,0,369,350,278,363,238,441,363,491,450,351,469,270,453,362,447,406,393,288,317,290,413,243
7,1,449,450,568,435,528,562,441,320,284,377,706,442,338,570,438,292,424,469,528,425,414,405
7,1,361,450,331,405,277,339,478,450,197,511,270,345,377,536,199,471,392,416,506,658,397,367
6,1,404,453,509,533,344,511,543,355,441,501,599,450,547,401,485,293,389,512,448,406,505,475
6,0,390,350,471,440,388,346,467,337,419,316,320,341,491,477,429,391,309,256,345,449,280,435
6,0,435,350,629,481,478,616,367,393,336,406,437,394,340,268,383,437,455,340,593,186,267,380
6,1,408,460,604,541,347,638,175,548,457,381,191,437,524,506,453,451,365,344,472,587,550,502
7,1,385,450,414,430,353,483,444,514,404,630,397,466,288,683,389,500,392,442,345,512,354,417
7,0,398,349,321,347,518,490,498,305,408,383,360,376,305,568,296,330,552,498,246,246,232,307
7,0,393,344,275,311,322,373,229,416,417,254,430,392,532,355,586,235,535,472,354,344,436,468
6,0,414,350,341,414,433,248,601,472,551,206,369,246,394,370,570,209,475,180,661,314,477,390
6,1,409,463,544,759,538,390,244,555,249,514,533,551,650,553,331,420,212,503,508,501,361,321
6,1,393,456,357,532,276,402,145,493,222,503,492,337,419,409,594,451,431,645,444,488,323,551
6,0,412,350,484,491,383,398,433,406,382,288,417,409,516,333,572,225,365,317,369,299,517,186
6,0,449,350,391,367,532,201,351,244,300,191,518,287,323,269,584,305,588,318,333,418,321,222
7,0,393,344,425,303,361,513,293,326,359,548,461,417,337,348,298,507,411,167,403,550,177,434
6,0,420,350,457,524,430,344,698,389,392,369,340,170,336,225,510,317,566,270,592,392,444,301
6,1,398,451,419,531,427,461,118,425,308,535,366,444,360,396,240,566,402,430,382,422,556,408
7,1,398,450,447,329,300,441,545,337,264,463,348,448,488,296,449,257,368,579,581,344,383,285
7,0,392,341,497,402,349,332,329,267,499,314,411,425,409,265,549,253,597,439,238,343,472,400
6,1,396,452,356,463,437,483,478,497,240,477,514,440,416,336,618,456,489,296,532,447,544,473
6,1,403,451,407,514,426,595,368,418,298,635,390,431,389,321,294,578,423,561,540,689,483,572
6,1,405,453,540,569,290,591,256,532,375,423,441,529,428,439,541,497,432,369,520,512,305,428
6,0,351,350,490,367,321,287,142,430,383,348,294,329,328,206,274,299,423,299,401,343,383,229
6,0,442,350,433,596,438,300,442,530,426,509,327,89,373,535,531,271,486,204,418,108,443,421
7,1,422,450,393,306,472,350,411,361,358,551,507,477,330,420,327,287,429,364,522,370,474,569
7,1,357,450,550,343,158,463,274,474,267,313,273,481,497,448,399,464,372,386,640,503,495,474
7,0,390,337,437,475,466,306,305,248,368,349,359,246,507,473,435,362,287,360,223,271,419,173
6,1,399,450,328,436,402,358,372,488,547,601,471,481,405,472,509,259,385,338,504,474,575,631
6,1,388,470,252,543,290,558,375,476,464,544,483,330,216,448,402,534,364,303,350,438,403,723
6,1,414,477,492,552,391,649,346,263,365,600,505,351,406,517,365,459,496,484,306,499,271,437
7,1,381,450,395,175,181,274,463,519,590,461,454,369,417,287,386,639,369,437,350,489,336,562
7,0,383,310,403,277,418,273,480,125,438,233,285,493,264,344,315,297,546,295,176,310,170,271
7,0,400,350,367,350,460,356,514,138,416,404,530,175,419,390,415,328,247,419,644,646,359,370
7,1,424,450,400,421,461,309,442,337,378,487,284,533,401,329,593,370,442,225,483,508,433,413
7,0,409,340,597,506,424,313,470,447,414,308,395,355,400,254,300,357,584,428,590,236,343,291
6,0,380,350,363,299,317,299,270,419,356,143,433,325,197,273,246,281,268,451,509,480,458,205
6,1,413,472,358,523,595,549,481,413,484,440,436,560,339,567,451,465,383,390,199,531,575,386
7,0,385,320,497,367,305,242,422,209,372,263,422,183,351,376,313,366,460,248,466,318,500,219
6,1,401,450,377,358,316,299,399,540,563,442,273,468,258,454,266,571,448,417,487,345,389,420
6,0,373,350,242,454,333,313,219,321,418,256,304,448,385,170,357,225,494,342,405,395,328,414
6,0,359,350,305,482,469,398,290,261,291,439,447,407,357,271,316,295,442,216,282,328,512,404
7,0,414,322,261,220,507,178,455,450,442,318,285,404,275,239,411,389,464,340,395,316,409,347
6,0,433,350,440,287,462,274,384,270,357,410,357,429,244,440,478,417,428,611,417,359,251,308
6,1,413,474,393,252,326,411,273,474,357,521,403,406,407,555,447,411,517,532,391,488,359,477
6,0,414,350,347,162,491,240,92,377,392,456,450,234,359,505,184,427,358,302,467,528,366,401
7,0,404,348,435,522,262,287,472,198,375,296,412,418,341,371,597,301,352,394,325,434,607,221
7,1,437,450,342,615,424,524,501,457,451,515,357,359,496,363,291,433,271,473,414,546,335,487
7,1,380,450,295,642,473,304,215,457,286,404,542,515,198,454,334,474,340,323,257,343,401,494
7,1,411,450,449,564,384,456,422,481,449,552,410,485,501,510,248,444,375,364,304,513,428,581
7,1,404,450,662,428,322,574,505,446,384,485,321,320,324,396,494,348,322,479,332,555,404,619
7,1,408,450,396,439,629,578,446,382,406,384,472,192,313,451,297,328,364,415,288,400,263,282
6,1,398,451,421,451,366,439,285,472,321,501,391,331,406,553,386,538,175,544,266,591,277,479
6,1,386,475,349,652,339,415,300,579,420,534,307,428,295,529,202,471,278,391,293,393,308,545
6,1,396,452,346,355,298,442,453,387,520,354,297,539,414,395,315,461,360,465,529,541,313,600
7,0,417,312,296,232,540,141,467,404,636,206,464,214,464,137,419,205,386,280,250,256,441,302
6,1,414,477,200,358,618,503,396,451,255,613,351,599,514,626,690,482,309,461,471,601,322,498
6,0,398,350,270,302,317,448,315,382,349,310,416,237,655,308,390,255,261,357,292,203,238,444
6,1,407,456,475,529,352,534,366,438,470,483,354,500,301,478,330,520,638,471,504,486,515,377
6,1,394,456,248,478,325,606,428,491,408,531,166,417,332,496,260,389,392,482,359,416,324,421
6,1,401,450,368,546,307,545,480,506,430,417,398,195,365,440,396,291,323,446,346,537,406,417
7,0,415,318,416,232,591,337,435,288,305,280,504,227,478,231,514,315,680,193,477,499,530,392
6,0,406,350,338,336,330,283,186,446,529,306,416,384,344,222,447,343,489,528,363,386,528,298
6,0,400,350,279,416,294,287,262,252,452,394,389,521,374,336,277,275,238,243,441,161,502,517
6,1,394,455,486,271,492,503,371,339,158,429,518,562,458,490,417,607,376,399,434,499,209,442
6,0,380,350,338,303,449,306,171,351,412,288,367,352,341,408,427,224,329,387,382,452,282,316
7,0,412,329,539,281,418,335,262,405,409,392,462,388,349,390,507,374,330,172,473,295,439,340
7,0,415,320,484,258,375,188,295,298,385,181,521,536,451,458,499,278,431,266,488,521,528,415
6,1,387,474,476,495,286,531,417,471,479,538,453,310,561,562,267,371,368,378,413,341,493,550
7,0,389,334,362,437,577,261,361,301,462,426,371,454,460,229,314,264,213,396,295,564,459,410
7,1,379,450,413,527,395,336,421,341,311,365,231,220,372,274,375,500,166,648,421,243,403,547
7,1,436,450,446,474,533,492,448,222,366,328,388,394,469,400,297,669,482,319,447,548,408,345
6,1,400,450,202,304,295,225,404,532,364,367,322,418,253,437,270,605,368,526,397,316,323,185
7,1,436,450,202,627,431,560,388,461,508,583,307,459,569,543,384,284,397,370,228,329,293,344
7,0,397,349,501,342,431,290,305,260,474,401,289,237,351,131,388,192,215,427,362,359,482,232
6,1,401,450,530,381,453,476,471,495,413,304,350,509,325,552,383,380,498,374,398,376,431,551
6,1,387,474,302,345,306,341,322,589,295,362,453,486,326,461,318,344,437,473,225,564,521,570
7,0,412,329,335,324,376,410,444,407,402,397,465,428,401,277,352,487,192,243,440,195,361,322
6,1,413,475,492,313,296,355,476,723,255,261,414,414,327,337,494,277,573,406,495,358,378,610
6,1,411,467,560,596,449,620,487,596,588,348,509,519,432,389,459,431,411,501,503,432,416,461
7,0,411,333,283,185,330,242,524,399,366,55,244,341,400,279,306,307,355,426,375,317,433,428
7,1,351,450,408,474,191,337,391,368,347,378,223,516,332,266,348,535,136,386,282,231,174,508
7,1,426,450,269,205,456,315,625,347,681,413,634,548,325,621,389,495,327,454,419,551,322,550
7,0,411,333,528,456,480,417,365,495,483,480,449,380,503,406,305,314,535,342,314,169,514,465
6,1,416,488,595,498,543,452,481,500,194,532,412,522,494,492,547,395,313,263,309,615,520,541
7,0,390,337,168,279,486,194,393,265,484,552,481,356,235,417,378,238,407,326,237,439,371,242
6,1,398,450,435,337,455,311,328,563,376,367,355,337,326,437,599,301,577,423,555,342,299,500
7,0,383,309,466,277,473,291,340,408,415,382,413,203,322,225,748,445,307,197,580,388,344,183
7,1,372,450,139,376,479,524,430,630,328,440,466,595,409,602,378,523,535,442,475,502,450,599
6,1,399,450,424,453,377,316,454,586,375,524,363,468,363,479,334,500,566,503,451,595,406,372
7,1,396,450,443,438,436,508,463,527,388,422,327,499,286,498,329,561,413,441,432,381,450,515
6,1,407,458,342,406,369,244,358,501,313,363,305,406,401,325,466,294,369,558,478,439,409,482
7,1,362,450,422,459,309,460,182,451,410,443,378,664,442,513,466,569,428,459,271,373,377,611
6,0,371,350,627,334,417,619,381,307,287,353,401,345,411,243,302,242,479,431,423,412,619,563
6,0,357,350,118,280,205,340,441,531,372,496,225,473,294,269,268,319,213,292,364,388,442,168
6,1,388,470,355,439,349,409,330,250,574,431,319,442,342,500,361,622,466,660,431,337,451,316
6,1,414,479,359,703,429,583,233,446,365,442,381,553,398,673,502,400,465,571,395,291,377,452
6,0,356,350,273,486,511,222,316,149,459,429,435,335,301,421,338,350,163,354,304,240,392,291
6,1,383,490,385,460,318,251,168,249,306,392,436,431,299,560,448,433,463,339,296,430,251,525
6,1,392,458,275,319,350,400,543,365,412,526,442,650,368,502,337,623,395,626,383,429,374,430
6,0,444,350,285,302,583,459,533,373,391,270,480,486,331,247,331,321,476,146,455,298,323,409
6,1,416,484,436,470,422,363,309,557,495,366,391,677,403,382,666,445,453,603,430,461,409,552
7,1,409,450,539,441,481,595,464,477,266,665,452,390,381,704,478,414,469,448,480,472,410,491
7,1,433,450,427,476,450,448,445,529,607,450,319,473,627,459,489,447,288,490,587,372,563,357
7,0,412,328,364,302,262,408,456,177,510,266,422,435,503,350,492,449,340,287,331,329,360,221
7,1,400,450,400,339,374,367,466,560,429,336,483,461,411,602,426,406,389,420,531,487,312,405
6,0,442,350,423,192,418,258,461,468,442,437,420,411,488,486,432,384,484,394,577,332,368,283
6,0,379,350,455,386,390,371,593,236,443,592,138,318,401,398,437,241,97,352,468,387,505,329
6,0,397,350,496,449,207,499,430,252,276,374,393,358,226,302,475,445,427,438,326,319,306,407
6,1,395,454,199,466,252,412,451,664,542,534,665,356,259,325,382,623,348,495,540,542,364,519
6,0,440,350,238,289,245,199,561,196,645,324,629,429,415,376,519,223,546,332,373,377,418,269
6,0,389,350,325,291,516,336,453,278,560,384,351,233,361,141,490,392,491,335,330,236,382,358
7,0,408,340,342,329,344,390,490,387,225,412,284,223,584,375,495,506,249,162,548,283,239,573
7,0,402,349,311,304,418,516,617,314,471,430,469,254,553,312,337,408,436,322,601,120,524,329
6,0,423,350,354,424,521,301,321,261,459,533,408,404,537,261,523,337,484,276,292,420,628,313
6,0,364,350,282,321,464,375,560,467,500,425,320,521,264,250,387,370,242,190,468,435,349,257
6,1,418,494,348,407,495,449,443,269,471,434,467,435,389,424,523,466,329,620,325,607,536,387
6,1,404,452,367,456,369,449,572,377,311,584,446,362,392,583,381,552,378,319,364,466,575,467
6,0,394,350,249,341,266,412,225,418,447,417,494,495,200,495,254,457,469,315,240,431,399,455
7,1,433,450,396,580,502,402,504,602,424,525,454,407,410,521,581,611,634,548,599,570,542,430
7,1,401,450,249,327,540,459,375,526,360,401,285,479,287,457,277,509,294,524,371,561,411,420
7,0,405,347,375,149,423,297,364,369,308,178,496,233,540,215,564,419,335,292,435,312,403,376
6,0,387,350,411,312,418,521,526,220,327,414,509,326,521,188,365,182,351,278,642,286,335,326
7,0,412,331,435,284,455,134,333,351,324,381,438,37,481,552,453,308,325,269,293,385,361,349
7,1,381,450,185,339,433,419,500,413,425,558,329,437,246,366,430,352,404,390,405,378,467,570
7,1,372,450,283,438,436,399,231,653,134,321,376,621,414,445,332,396,336,559,102,422,337,552
7,1,375,450,377,356,311,405,357,332,482,491,296,476,205,395,273,542,139,401,318,605,300,659
6,0,384,350,333,448,441,181,462,397,354,175,408,222,385,309,394,334,406,270,365,355,502,358
7,0,392,342,534,334,492,180,449,440,284,421,404,445,336,146,515,347,520,436,578,262,355,315
7,1,419,450,378,276,412,387,453,524,360,440,445,633,455,451,414,342,473,403,389,492,298,560
7,0,384,316,363,287,362,347,304,264,511,271,411,259,419,364,430,317,402,378,297,390,339,308
7,1,360,450,253,375,577,528,261,465,188,212,410,363,371,520,257,473,356,454,292,342,132,520
6,1,399,450,361,359,365,353,334,403,249,291,386,466,492,556,229,377,350,277,405,513,255,384
7,0,386,325,340,305,403,436,296,158,464,437,397,306,275,325,457,571,349,419,467,247,256,323
7,1,358,450,424,664,286,291,387,314,449,317,286,459,384,314,327,549,377,237,270,292,446,406
7,1,372,450,269,460,546,469,481,464,367,510,321,365,478,370,300,463,323,513,335,512,92,410
6,1,410,464,366,504,336,333,426,255,288,554,406,313,436,414,226,449,529,390,483,564,483,598
6,1,403,451,184,534,479,506,418,551,445,365,560,339,435,559,308,353,283,630,541,192,650,348
6,0,372,350,584,297,583,435,477,284,176,432,330,435,451,464,222,408,572,477,224,306,281,379
7,1,384,450,192,337,491,362,314,485,174,251,389,704,485,579,300,356,491,556,390,392,326,402
7,1,366,450,282,496,317,584,423,491,213,490,651,633,409,474,399,537,309,450,464,493,319,434
7,1,357,450,200,338,625,378,173,724,361,504,214,481,471,472,320,504,269,391,207,105,356,496
7,0,407,343,512,114,344,403,604,277,309,323,324,404,276,225,435,211,431,168,428,232,282,248
6,1,407,456,438,321,304,455,468,432,286,339,485,510,309,648,420,680,530,467,366,481,395,366
7,1,423,450,509,500,425,451,471,418,530,430,350,397,482,475,538,484,399,378,349,519,422,495
7,0,390,337,284,423,596,414,384,138,307,331,483,213,211,435,347,308,375,204,321,405,428,364
7,1,395,450,408,527,342,675,153,547,322,384,498,472,283,600,393,527,579,342,496,546,273,429
6,0,360,350,515,332,388,268,593,225,409,358,367,463,276,365,429,401,371,314,375,239,305,478
