Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,436,350,386,403,496,339,497,607,485,394,206,378,495,415,459,235,447,396,464,217,370,438
7,0,417,310,334,128,435,109,347,264,495,61,366,422,398,283,361,356,454,158,518,276,268,338
6,1,400,450,461,314,173,387,473,576,431,499,368,446,560,403,534,579,348,340,529,385,407,451
6,1,392,460,122,480,166,625,361,399,434,477,287,550,408,390,378,451,432,426,336,268,417,418
7,0,392,340,510,303,304,172,462,201,468,376,451,300,460,284,290,366,242,334,331,377,209,390
6,0,421,350,362,280,493,343,336,232,501,419,456,372,307,368,336,428,528,637,461,382,560,541
6,1,389,466,345,524,569,462,476,539,490,461,422,241,514,564,317,432,478,465,426,281,421,472
6,1,404,452,470,405,448,444,542,399,553,461,354,342,324,402,424,578,416,474,490,368,447,484
7,0,387,328,391,287,297,464,605,260,349,331,299,421,355,310,620,334,293,450,307,394,497,359
7,1,442,450,396,632,419,369,563,438,627,336,377,582,440,432,279,498,552,324,604,478,467,386
7,0,413,328,625,113,333,245,405,321,331,180,390,315,374,301,454,334,369,336,436,218,497,217
6,1,400,450,299,353,355,411,464,534,450,640,477,485,385,353,451,584,334,357,270,414,338,554
7,0,404,347,288,397,318,248,390,291,503,523,466,348,412,458,293,445,395,215,614,395,435,322
6,0,435,350,354,329,442,270,595,545,586,194,405,391,437,432,478,274,482,153,545,334,453,333
7,0,387,328,506,386,375,331,364,365,405,402,531,178,258,281,427,453,410,360,446,260,277,404
7,0,402,349,352,377,449,248,506,367,275,485,409,299,561,364,334,362,302,278,186,406,513,493
7,0,409,339,341,505,382,304,446,461,562,508,363,212,324,562,186,316,459,119,471,87,441,278
6,1,399,450,332,275,441,547,235,388,263,377,466,255,365,520,414,458,395,291,494,218,281,499
7,1,356,450,104,414,501,618,462,296,434,463,221,336,416,571,355,418,539,495,419,435,289,404
6,0,414,350,583,389,357,177,198,230,445,289,411,376,476,486,510,468,669,431,406,268,481,419
7,0,411,334,290,272,417,344,270,271,481,268,497,615,404,243,463,248,372,365,286,345,433,307
7,0,387,326,376,472,224,435,290,339,467,394,328,380,448,418,266,90,440,143,353,351,471,329
6,1,406,455,282,591,237,432,355,447,524,412,404,373,465,428,431,273,563,315,102,381,394,510
7,0,392,341,554,258,351,523,362,366,391,444,391,311,321,326,222,205,296,273,336,73,349,257
7,1,429,450,510,563,474,544,469,586,597,422,490,520,490,412,487,401,445,246,305,291,485,451
7,0,393,344,355,388,385,233,296,396,299,426,548,409,421,394,588,297,547,340,274,223,257,209
7,1,396,450,372,247,526,229,294,436,494,520,203,546,490,670,341,449,428,569,486,482,451,447
6,1,399,450,470,627,402,474,384,638,353,376,360,509,543,648,415,548,431,503,352,433,553,591
6,1,418,493,337,428,386,452,404,502,482,698,467,425,544,456,534,571,167,467,464,561,310,402
6,1,390,464,383,502,322,443,535,493,584,667,274,454,486,531,508,702,248,394,420,618,296,445
6,0,405,350,478,332,339,398,397,253,443,371,395,487,381,353,386,348,398,148,388,382,584,375
6,0,430,350,587,399,573,406,489,417,362,303,485,229,364,395,469,239,387,363,621,447,381,298
