Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,353,450,316,496,372,437,417,355,447,349,230,601,148,541,507,405,214,349,395,406,315,452
7,1,414,450,261,441,413,272,546,409,285,485,463,570,568,677,439,386,377,523,331,226,734,469
7,0,401,350,400,255,350,186,539,189,285,369,459,542,618,298,417,492,416,173,114,424,408,270
7,1,376,450,277,510,454,464,425,329,558,489,436,487,623,453,325,485,228,380,304,465,294,514
7,1,448,450,361,598,531,526,566,528,381,569,438,409,483,385,348,492,233,485,500,494,362,521
6,1,416,484,300,510,296,479,458,596,356,440,253,622,426,464,211,580,517,521,218,427,418,554
7,1,366,450,298,457,359,494,325,556,418,463,572,330,332,419,245,574,414,424,421,469,153,353
6,0,420,350,304,327,383,490,426,165,476,280,316,204,327,243,337,215,339,317,449,355,305,253
7,1,439,450,415,483,345,598,598,288,545,260,428,368,429,587,201,479,498,273,396,474,174,525
6,1,382,493,380,334,384,506,409,507,298,423,245,670,163,658,631,504,213,511,364,436,443,472
6,1,409,460,333,421,537,539,427,674,522,414,415,280,334,553,447,486,270,631,456,499,352,384
6,0,420,350,486,418,265,499,461,339,514,296,372,384,598,370,508,351,438,450,333,517,515,293
7,0,412,331,367,334,433,243,285,206,460,401,308,447,480,157,449,359,502,380,678,129,325,413
7,0,392,341,223,346,262,259,494,293,560,246,490,353,559,319,470,244,357,373,532,326,320,303
7,0,405,347,269,288,381,291,440,276,355,274,174,327,423,240,652,380,410,437,441,360,331,303
6,0,386,350,405,328,500,593,410,397,300,420,427,427,557,261,474,301,448,410,394,192,328,237
7,0,417,312,553,339,354,493,398,382,327,138,412,351,418,349,347,412,453,331,327,223,584,309
6,0,386,350,345,279,433,339,543,228,441,242,269,391,479,443,416,335,423,477,393,368,367,302
6,0,389,350,285,549,174,570,492,472,472,373,395,469,227,254,347,398,430,423,416,312,454,362
6,0,390,350,386,395,504,489,204,222,284,428,498,263,248,354,344,259,319,383,233,265,433,341
7,1,392,450,405,298,367,470,352,428,381,584,591,396,426,694,315,559,355,611,297,377,374,348
6,0,424,350,495,373,325,327,447,224,309,283,526,498,451,491,298,320,460,454,546,352,288,459
6,0,420,350,347,313,425,293,553,467,483,288,407,299,512,279,488,269,457,377,261,291,412,623
7,1,423,450,326,447,387,527,407,639,417,427,453,282,440,256,462,487,465,550,350,562,310,408
6,0,406,350,374,407,451,403,382,273,519,247,274,205,497,448,304,470,389,331,362,400,275,141
6,1,399,450,259,438,366,500,243,363,422,404,473,455,402,317,538,548,422,374,477,539,412,573
6,0,441,350,232,455,347,215,364,325,444,166,527,269,609,354,515,105,194,362,362,381,372,433
7,0,413,325,359,266,532,299,226,380,432,512,255,330,527,412,433,389,374,318,389,208,369,323
6,0,372,350,326,345,308,595,262,240,348,298,219,366,441,118,471,377,266,453,357,329,342,204
6,1,393,456,342,377,475,410,377,688,323,432,409,455,502,494,331,469,454,332,328,363,449,260
7,1,419,450,567,459,548,466,407,489,394,517,304,423,517,376,349,496,372,281,342,370,207,617
7,0,384,315,364,306,431,215,431,316,447,242,352,294,608,258,553,381,257,472,427,472,370,325
7,1,413,450,352,462,440,479,413,517,433,530,242,514,375,429,314,539,430,496,449,303,331,266
6,0,376,350,348,94,328,535,310,219,289,266,408,153,234,244,572,117,504,415,287,456,379,463
7,1,419,450,318,463,280,325,323,425,594,270,369,333,374,468,313,619,385,391,404,544,248,413
6,0,377,350,202,226,453,237,382,262,440,345,218,257,211,411,520,322,328,313,332,289,567,340
6,1,386,478,344,576,394,429,316,655,519,436,352,453,470,628,541,392,359,453,251,579,514,371
7,1,380,450,393,495,262,507,334,582,272,537,430,470,471,480,400,472,347,438,243,421,445,520
7,0,391,339,414,535,422,446,551,318,224,378,315,328,535,225,258,361,327,279,436,370,396,246
6,0,379,350,581,346,348,471,327,362,270,433,355,471,630,396,341,154,436,162,306,325,378,307
7,0,394,344,466,352,430,235,570,355,404,282,359,407,484,353,464,352,453,339,389,355,289,190
6,1,390,463,416,397,409,568,412,650,339,195,426,508,355,404,232,452,345,543,304,569,608,500
7,1,365,450,359,609,291,636,235,200,331,298,579,299,422,428,439,602,257,427,484,410,323,331
6,1,399,450,427,369,555,470,583,414,321,468,550,499,447,383,540,383,367,530,341,448,269,606
7,0,406,345,384,419,262,427,392,351,600,232,405,219,308,386,428,414,364,297,277,284,435,345
7,1,403,450,397,389,535,409,490,509,501,406,240,342,499,621,539,446,487,506,284,460,346,523
6,0,401,350,247,348,413,286,290,396,589,423,187,345,268,403,475,595,521,465,236,321,648,143
7,0,385,319,409,279,468,351,292,239,165,239,350,377,304,319,334,306,437,332,436,484,225,143
7,1,399,450,300,517,524,458,255,437,205,403,421,427,290,484,268,432,169,371,496,384,337,543
7,1,395,450,422,533,226,486,425,410,351,538,388,330,260,534,349,385,432,321,284,544,342,569
7,1,365,450,500,380,410,537,348,494,281,347,333,594,559,195,384,490,333,373,547,491,327,430
7,1,358,450,478,409,377,390,270,510,343,383,258,417,337,412,366,500,303,359,155,480,365,325
7,1,405,450,341,551,380,358,521,366,301,478,279,571,385,302,439,580,519,522,370,425,470,330
7,0,413,327,393,588,475,419,413,440,316,370,426,381,272,376,357,351,361,207,503,364,468,382
7,0,396,348,418,328,422,472,435,286,604,325,464,328,390,515,356,184,325,451,402,315,347,316
6,1,383,492,414,437,512,556,521,551,453,475,353,461,369,453,430,591,72,511,324,547,327,609
7,0,390,335,459,481,453,387,448,328,595,284,521,277,611,299,370,197,561,288,458,488,306,344
6,1,412,471,395,380,322,337,461,459,464,365,423,516,403,502,465,270,300,461,311,386,487,447
6,0,416,350,532,442,463,464,345,336,324,308,364,460,502,211,376,437,602,415,365,166,252,242
7,1,448,450,300,449,343,477,487,301,435,348,305,489,469,391,394,501,501,595,483,675,357,568
6,0,361,350,319,449,219,347,367,457,374,415,186,513,353,380,315,461,375,323,349,446,468,265
7,0,398,350,405,299,289,275,411,402,494,451,517,359,361,450,467,462,384,493,571,275,396,412
7,1,427,450,510,468,439,555,371,583,603,505,529,534,512,359,699,464,531,473,299,424,327,525
7,1,395,450,553,498,362,338,346,339,707,303,434,444,568,439,316,304,279,521,409,433,238,542
7,0,391,338,480,335,358,272,493,410,374,326,488,456,351,373,402,340,566,485,510,348,352,346
6,0,407,350,222,303,533,285,405,337,474,414,325,336,320,313,404,367,350,266,274,278,353,370
6,1,408,458,292,536,401,517,324,497,645,449,453,400,597,419,528,359,461,337,500,248,436,513
7,0,386,321,193,299,324,582,429,355,411,304,425,321,424,513,408,286,643,323,507,357,409,269
6,1,382,493,283,330,383,616,440,369,390,706,393,420,499,222,308,451,418,504,444,565,342,530
6,0,431,350,275,430,285,418,294,402,315,302,552,376,515,205,338,428,479,354,597,366,280,251
6,0,396,350,299,364,504,264,414,333,294,671,420,414,364,451,383,398,252,210,334,266,482,294
6,0,363,350,436,360,370,187,381,593,139,298,417,154,110,426,503,337,436,354,391,576,364,222
7,0,405,347,382,527,330,334,222,501,406,418,394,270,599,420,250,387,487,436,552,332,522,323
7,1,366,450,216,532,311,417,321,356,342,401,126,447,239,481,435,730,278,399,545,528,274,368
6,1,390,463,433,439,503,473,216,385,533,449,268,341,468,418,318,284,465,337,331,718,416,466
6,0,437,350,661,224,394,349,416,426,325,271,463,236,374,327,240,266,486,508,565,222,363,408
7,0,414,323,419,376,517,261,447,370,449,233,291,302,345,361,468,207,325,393,506,415,312,300
7,0,398,350,334,146,498,380,491,199,307,409,213,331,437,421,432,282,358,293,522,434,490,253
7,1,442,450,650,380,424,518,262,614,409,524,654,501,297,589,324,511,347,452,441,650,428,518
6,1,388,470,311,653,516,566,294,562,601,393,402,321,380,480,283,446,326,307,388,319,485,397
6,1,383,490,234,501,425,413,444,436,320,449,498,536,85,568,364,563,452,548,657,467,300,420
7,1,379,450,496,291,427,656,218,396,418,390,581,436,356,305,362,283,482,399,314,475,517,511
7,0,404,348,576,492,336,483,363,344,612,342,581,421,420,429,460,470,442,361,361,219,408,296
7,0,399,350,571,312,458,383,287,342,418,191,394,489,359,461,349,345,436,327,451,379,339,413
7,1,378,450,275,509,143,465,408,305,288,381,422,355,400,494,385,304,412,362,421,645,415,468
6,0,446,350,592,293,348,558,485,362,497,344,542,260,305,364,564,302,622,382,410,222,309,308
6,0,387,350,385,238,511,249,377,148,439,270,384,291,285,174,493,368,420,305,331,327,385,131
7,1,428,450,605,612,484,565,321,471,506,367,402,326,246,554,253,372,624,356,314,419,325,549
7,1,391,450,497,512,424,493,312,538,336,196,476,485,590,386,409,176,254,482,508,325,286,388
7,0,409,338,558,232,468,262,488,462,461,219,288,250,557,371,457,342,546,432,372,327,296,198
6,0,404,350,207,205,362,287,227,382,430,153,466,396,382,430,354,355,393,485,403,318,541,476
7,0,396,348,363,196,546,455,411,280,466,245,372,260,280,427,466,308,247,303,280,263,663,450
7,1,444,450,415,549,304,507,430,601,412,380,496,585,348,351,380,384,614,569,500,597,470,513
6,0,445,350,371,465,305,424,714,297,409,335,181,189,199,525,405,320,324,372,454,337,469,318
6,1,392,459,222,642,635,320,447,546,503,515,278,388,521,453,309,472,468,398,301,514,505,386
7,1,416,450,303,573,324,414,358,419,255,421,629,406,520,563,392,618,229,442,354,170,276,444
6,1,413,472,624,426,463,506,467,418,429,428,514,401,358,506,436,525,363,445,580,580,482,564
7,0,386,324,585,331,518,378,274,280,257,230,248,329,337,254,165,422,303,336,341,304,420,223
7,1,440,450,390,372,469,436,460,560,528,506,437,593,452,583,629,397,409,442,422,459,340,484
7,1,354,450,310,580,366,375,292,460,308,553,380,494,165,644,462,396,468,367,471,510,348,457
6,1,399,450,285,447,498,298,422,358,511,597,320,599,492,305,471,454,441,347,285,431,408,259
6,0,394,350,442,321,575,263,411,278,327,372,208,297,425,396,468,348,416,465,397,297,376,156
7,1,362,450,450,505,360,367,534,362,380,434,361,366,424,574,205,459,383,429,346,405,429,391
7,0,400,350,449,302,348,490,624,362,313,552,286,319,559,460,451,367,402,435,532,299,183,303
7,1,404,450,382,302,284,408,327,657,246,356,223,242,526,435,514,533,196,391,249,502,388,436
7,1,359,450,262,560,480,410,309,475,277,440,469,242,311,578,472,442,321,592,422,468,412,529
6,0,411,350,434,425,371,502,609,408,296,196,516,281,465,704,382,484,440,325,534,246,450,623
6,0,439,350,341,560,391,416,328,258,368,467,418,382,698,334,507,379,558,328,408,394,599,182
6,1,407,458,307,442,390,556,252,470,293,534,210,654,412,507,408,458,485,455,379,420,386,319
6,0,357,350,544,207,400,432,343,455,250,461,552,284,227,374,269,245,495,116,232,224,320,347
6,0,357,350,382,313,397,242,402,249,457,350,231,394,371,452,267,293,415,409,364,457,230,481
6,1,391,461,508,512,415,450,370,470,436,471,357,486,397,356,377,574,356,325,453,525,438,674
7,0,397,348,325,376,294,374,264,491,505,517,410,397,424,296,447,333,231,430,538,313,433,350
7,0,413,328,270,329,421,158,462,426,322,342,433,390,316,302,553,358,289,363,351,485,449,363
7,0,396,347,398,362,316,372,341,359,479,455,303,337,322,251,443,259,443,269,437,426,243,344
6,1,401,450,415,453,446,320,387,279,450,461,292,581,393,347,396,406,332,313,343,400,457,493
6,1,396,452,401,408,251,510,246,546,346,611,553,459,336,370,411,360,231,540,376,461,437,669
7,0,394,344,367,212,312,280,463,284,563,321,429,461,278,343,395,125,193,254,298,166,554,369
7,1,388,450,315,295,383,350,250,394,315,456,375,409,192,375,190,509,362,317,577,374,387,438
7,1,425,450,345,342,319,572,522,542,565,590,477,388,596,472,396,609,367,351,340,435,433,518
6,1,410,465,352,645,334,364,349,507,165,488,332,462,255,443,485,309,344,223,525,654,289,521
7,0,391,339,447,451,532,364,490,317,409,461,382,528,378,264,383,267,580,508,531,322,296,309
6,1,392,458,229,491,521,366,463,456,464,599,339,412,420,431,472,505,483,477,265,398,364,426
7,1,389,450,508,357,413,464,482,527,484,516,354,536,387,491,441,564,422,365,383,526,535,382
7,1,373,450,332,553,490,401,470,275,383,533,318,556,141,334,606,608,287,562,209,485,583,407
7,1,422,450,357,447,343,245,377,264,672,508,513,393,372,626,461,440,331,578,401,457,468,551
7,0,409,338,399,363,486,257,363,335,266,217,437,241,368,374,355,381,445,476,309,498,407,298
6,0,444,350,501,418,351,257,441,292,264,382,469,496,388,331,505,298,258,516,476,441,461,355
6,0,394,350,483,355,398,287,445,550,425,278,347,208,489,345,450,213,188,234,414,360,472,361
7,0,410,335,423,575,487,297,349,521,409,313,384,426,385,214,461,551,162,450,384,462,328,439
7,0,411,332,510,427,363,384,536,214,405,314,380,353,503,337,579,471,418,264,359,332,444,417
6,0,368,350,242,420,413,368,450,112,434,273,248,238,409,450,308,402,548,197,488,358,409,497
7,1,374,450,407,467,368,549,420,434,352,430,456,286,248,431,154,394,364,539,381,336,277,509
6,0,448,350,494,332,271,378,554,501,630,387,504,457,348,239,375,351,601,337,378,413,396,373
7,1,376,450,343,415,451,480,447,503,542,642,429,436,213,485,135,284,352,318,363,323,370,325
7,1,364,450,332,268,536,303,426,436,387,570,430,377,455,414,305,398,321,521,559,398,339,542
6,1,385,482,398,449,243,507,241,498,362,351,533,445,393,580,308,434,543,466,371,493,284,257
6,0,398,350,276,391,349,189,462,538,218,297,302,427,409,518,233,339,410,145,382,302,226,263
7,0,393,343,641,279,517,316,269,337,309,484,157,379,234,542,386,424,458,337,408,232,294,304
6,0,380,350,470,342,347,552,289,234,311,360,383,257,505,482,544,336,441,547,593,281,217,534
7,1,426,450,340,285,659,414,303,574,523,507,454,404,538,575,388,524,178,434,312,546,348,432
7,1,438,450,473,559,383,431,513,425,345,373,296,503,606,483,436,508,503,463,409,365,357,243
6,0,380,350,341,343,371,297,61,298,381,383,349,232,461,320,463,392,74,437,483,406,508,288
6,0,378,350,478,440,575,410,303,452,300,554,707,396,236,398,291,421,446,305,356,448,289,319
7,0,405,346,471,466,443,417,484,481,393,392,506,222,432,345,443,377,446,429,572,371,513,175
6,0,367,350,408,293,484,240,282,289,296,319,304,503,285,393,434,177,135,248,391,494,271,258
7,1,417,450,258,449,443,288,223,529,513,579,361,442,508,476,318,419,216,593,357,625,593,593
7,0,409,339,409,476,312,343,574,296,320,391,442,175,456,600,471,420,570,381,308,389,331,385
6,1,388,470,179,474,418,544,290,551,636,468,321,474,351,523,469,522,201,524,431,501,261,554
7,0,384,315,398,433,381,100,569,224,397,258,185,180,397,342,169,311,522,436,428,261,462,408
7,0,398,350,252,371,511,408,408,232,502,402,495,380,392,444,400,329,389,281,409,383,263,158
6,0,353,350,478,462,398,297,401,467,333,305,420,441,525,381,328,465,431,357,342,185,309,375
7,0,390,337,511,326,198,442,441,317,443,443,529,417,242,404,428,475,496,492,443,345,432,405
7,0,407,343,371,323,445,365,487,447,289,520,531,214,450,355,262,239,390,214,483,373,550,310
6,0,374,350,441,314,262,478,142,477,341,169,314,350,231,397,376,230,412,446,328,468,489,267
6,1,398,451,395,488,334,434,452,240,484,452,347,320,429,479,423,515,275,367,385,355,423,364
7,1,352,450,430,463,415,471,335,637,287,304,289,422,448,279,297,473,388,600,381,443,189,501
7,0,414,324,409,365,323,268,408,379,392,200,207,411,589,440,530,400,475,374,210,364,463,40
7,1,359,450,301,421,383,438,322,420,328,396,348,481,397,461,508,373,389,355,510,402,153,485
7,0,396,347,338,310,486,309,365,155,421,202,424,595,182,252,370,344,470,336,157,364,293,285
7,1,354,450,205,508,479,532,421,393,425,470,365,499,255,585,251,563,375,466,412,357,731,555
7,1,409,450,399,522,430,426,475,473,334,599,574,532,465,368,356,359,531,478,372,357,421,483
6,1,410,465,364,442,287,220,401,295,407,565,294,326,409,477,389,536,414,473,325,441,430,474
7,0,416,315,362,290,359,232,434,321,460,303,364,251,469,211,363,392,388,423,403,280,410,319
6,0,402,350,383,545,394,317,269,439,379,395,329,432,378,289,386,203,394,501,544,363,637,304
7,0,406,345,462,484,426,172,410,224,400,417,364,408,432,288,425,260,358,178,425,520,394,440
6,1,389,468,360,364,464,268,596,547,245,552,417,619,350,607,360,396,566,452,360,572,397,491
6,1,388,470,379,318,529,417,400,532,520,424,331,573,318,566,281,416,584,586,249,467,371,451
6,1,388,470,317,399,255,657,443,501,452,537,432,381,258,548,409,582,550,520,464,438,247,294
6,0,413,350,439,393,420,464,502,349,456,300,391,289,594,309,386,325,509,324,489,477,238,259
7,0,410,335,422,250,307,342,427,291,503,434,303,209,502,450,438,419,278,191,568,473,283,419
7,0,390,335,165,391,293,371,327,243,375,540,319,375,244,427,525,318,473,322,521,251,246,473
6,1,410,465,469,379,328,303,362,280,273,372,333,463,590,324,494,582,346,479,361,493,410,427
7,1,369,450,504,610,153,211,410,541,294,456,161,393,237,292,266,553,301,456,463,477,220,459
6,0,359,350,297,427,358,311,317,241,265,494,488,283,434,349,376,302,431,374,435,357,531,514
7,0,417,308,355,292,295,381,491,336,335,381,210,507,494,281,406,232,327,237,302,363,437,252
6,0,377,350,449,174,621,522,433,344,237,437,308,379,252,384,545,286,299,417,499,283,456,255
7,1,443,450,405,353,350,545,374,510,585,266,433,506,411,569,408,416,337,676,426,578,374,324
7,0,413,326,577,279,303,316,523,271,322,77,529,320,318,315,551,342,344,145,529,143,492,388
6,0,353,350,258,242,378,331,422,272,436,227,222,296,319,334,330,469,300,210,385,447,292,451
6,1,396,452,491,531,382,392,303,568,410,553,364,687,359,440,467,550,511,422,447,441,274,447
6,0,357,350,307,381,354,341,440,238,337,323,376,352,389,335,318,179,224,437,428,203,393,435
6,0,442,350,675,455,382,166,438,290,254,97,556,63,601,248,394,109,397,268,494,337,412,475
6,1,384,485,256,197,312,578,481,503,534,571,190,671,371,458,207,705,297,305,491,552,420,414
7,0,388,331,411,176,656,557,433,407,203,364,545,260,338,223,283,298,346,378,233,330,508,271
7,1,371,450,371,345,291,613,283,421,517,551,318,467,610,153,116,379,430,357,355,510,403,518
7,0,412,332,363,82,493,275,338,255,337,188,598,447,498,294,602,584,401,237,312,540,477,404
6,1,391,462,649,575,361,411,464,508,294,707,309,314,280,611,317,499,470,565,333,332,462,494
6,0,406,350,359,201,559,400,273,268,438,360,534,407,317,320,328,307,486,517,315,365,245,349
6,1,403,452,450,431,230,586,393,449,450,448,378,543,460,380,336,445,400,519,266,529,315,408
6,0,435,350,502,301,500,232,474,403,565,473,348,424,397,445,322,373,588,201,692,402,566,432
6,0,362,350,308,268,136,404,413,268,364,436,280,257,457,307,423,381,469,440,335,329,236,318
6,1,394,455,374,439,440,329,393,365,279,521,356,501,234,308,536,318,310,541,276,536,125,433
7,0,384,315,241,135,488,257,369,98,447,392,295,226,433,305,307,292,422,394,356,339,461,463
6,1,408,460,246,496,488,512,325,500,328,241,320,520,457,488,253,380,353,364,362,417,557,412
6,1,386,477,360,414,494,592,410,448,410,632,318,723,419,537,420,497,413,368,353,480,307,571
6,1,386,475,367,513,408,687,356,415,430,424,380,610,382,588,525,305,454,442,400,664,328,385
6,1,412,472,486,341,414,594,220,703,397,464,425,431,255,403,472,215,510,286,528,532,576,571
7,0,404,348,435,384,584,407,440,149,272,470,380,408,361,500,427,323,497,371,402,186,390,295
6,0,362,350,367,369,244,395,88,367,274,303,287,339,329,465,205,237,342,474,428,333,315,397
7,0,406,344,342,275,370,333,346,256,408,239,540,469,348,264,405,530,379,332,294,480,535,333
6,1,393,456,464,447,475,518,288,531,515,374,399,291,512,415,471,264,428,411,647,422,223,507
7,1,392,450,549,277,479,422,433,340,424,756,604,456,450,484,288,240,558,484,373,624,376,329
7,0,418,306,270,458,650,283,641,380,467,111,360,339,569,351,608,231,387,253,433,271,314,334
7,0,389,332,401,252,371,481,290,296,141,272,328,351,372,300,350,399,358,404,381,493,394,262
7,1,351,450,277,478,387,474,242,369,406,419,376,415,302,409,418,336,326,313,481,635,377,507
7,1,379,450,385,261,428,507,456,614,241,610,415,414,571,311,184,504,479,332,387,564,420,569
6,1,397,452,323,593,533,257,571,364,482,488,346,337,326,519,567,555,329,544,343,360,397,585
7,1,442,450,457,341,489,425,494,389,342,559,502,511,603,516,443,417,352,576,690,636,402,652
6,1,417,491,468,513,376,429,387,461,471,480,447,509,364,428,293,610,451,571,326,642,463,448
7,0,417,309,321,116,430,301,513,202,295,347,161,175,486,248,498,359,311,342,331,205,355,271
7,0,387,327,270,468,435,400,513,255,504,334,392,328,392,269,416,200,508,362,385,358,268,140
7,0,397,349,371,340,398,398,446,345,449,304,449,279,413,366,174,382,199,260,564,349,483,400
6,0,421,350,417,405,306,268,250,265,557,443,262,259,338,311,542,407,202,375,348,236,443,327
6,0,397,350,439,254,412,289,311,332,386,348,502,488,523,336,426,346,334,289,6,158,356,289
6,1,416,487,394,445,555,401,443,599,613,609,425,477,272,487,528,489,494,518,555,464,346,549
7,1,374,450,351,516,445,526,361,502,422,452,408,687,357,391,482,502,472,313,370,426,359,338
7,1,379,450,462,280,429,464,468,331,329,395,488,604,416,435,474,453,316,533,359,375,386,462
7,0,405,347,336,287,422,340,474,166,427,231,384,282,517,430,513,281,467,372,338,455,261,314
6,1,416,487,485,364,437,454,296,585,189,468,382,446,486,369,474,588,606,410,404,378,364,616
6,0,352,350,246,434,231,233,333,258,497,382,528,250,346,456,148,307,342,385,148,313,469,153
7,0,388,330,362,221,490,395,521,418,425,298,445,258,328,353,527,86,310,294,365,388,430,404
7,0,412,330,368,150,415,359,386,422,537,312,361,415,190,335,469,249,497,425,323,372,335,212
7,0,395,346,525,278,242,381,376,434,363,313,362,487,115,346,479,229,434,342,315,377,452,487
6,0,365,350,289,342,179,308,260,451,157,465,335,431,333,354,492,353,168,432,440,346,385,84
6,1,390,464,488,423,623,522,417,379,374,396,507,592,358,576,269,469,279,449,259,542,419,555
6,0,402,350,384,389,410,246,432,276,356,298,382,467,317,234,297,437,537,239,368,154,595,322
7,0,397,349,655,368,341,508,372,381,346,326,285,317,347,462,373,265,402,370,295,235,286,394
7,1,415,450,442,249,530,421,545,401,485,574,485,497,426,364,498,565,377,572,443,433,324,583
7,1,387,450,347,375,494,412,418,379,422,356,273,574,503,316,220,336,196,436,233,507,537,558
