Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,479,378,300,327,597,390,473,457,396,517,440,388,511,605,538,291,486,355,421,482,426
7,1,437,450,421,342,600,524,491,553,428,428,272,452,327,404,454,346,338,550,292,353,430,370
7,1,383,450,430,417,474,530,452,450,476,377,427,404,406,477,407,263,390,573,165,369,333,389
6,1,390,463,374,488,463,485,408,312,405,404,217,541,567,493,305,480,557,563,432,604,325,512
6,1,406,456,305,397,390,519,249,498,458,568,329,402,344,482,320,471,378,444,314,680,296,340
6,0,434,350,417,390,556,371,448,158,447,322,454,322,256,363,382,317,628,286,451,341,455,60
6,0,428,350,523,391,391,260,379,257,283,388,427,321,530,261,232,486,539,332,420,478,429,272
6,1,388,472,403,575,480,300,514,341,499,334,365,412,502,437,533,498,396,424,271,487,559,456
6,1,387,473,532,361,548,274,401,316,397,486,268,464,427,422,456,594,419,570,388,491,428,579
6,0,352,350,639,392,431,344,509,266,375,550,305,475,394,426,294,413,390,304,250,543,427,503
7,1,421,450,382,283,494,486,638,665,507,361,355,375,203,484,274,474,525,542,591,403,242,399
7,0,407,342,280,384,332,232,454,598,338,346,415,366,395,377,372,387,398,361,428,420,386,425
7,0,392,342,511,228,409,208,324,388,483,403,533,355,390,416,470,342,298,352,458,357,326,341
6,0,383,350,214,159,463,356,345,170,356,436,677,78,308,211,404,228,470,566,353,415,303,233
6,1,408,459,455,509,396,500,468,450,397,336,360,373,462,588,345,502,621,495,294,212,405,494
7,1,389,450,468,429,318,749,375,480,301,459,330,359,449,419,485,553,502,523,471,403,365,306
6,1,413,474,516,440,471,489,345,470,555,492,227,494,347,431,369,532,402,332,465,464,543,365
6,0,396,350,383,304,256,380,427,289,302,377,419,329,336,315,442,444,393,330,462,283,226,217
6,1,391,461,464,485,457,568,423,471,384,528,474,501,428,653,387,534,534,185,407,535,470,369
6,0,416,350,384,412,452,552,308,396,311,276,349,409,470,123,614,247,350,420,312,348,377,502
7,1,395,450,305,400,631,321,451,542,526,628,357,502,443,625,448,612,314,373,402,642,364,589
7,1,357,450,461,270,291,445,434,583,328,520,490,235,399,367,320,524,340,222,186,378,259,467
7,1,403,450,442,447,508,378,190,591,411,447,315,622,577,559,514,460,284,594,420,433,307,270
6,0,421,350,430,473,402,288,290,336,400,159,676,392,569,457,508,212,366,385,418,377,286,428
6,0,445,350,666,334,425,433,510,429,632,269,594,322,363,200,451,313,427,139,446,255,456,263
7,0,403,348,414,518,450,468,331,556,361,398,370,428,546,362,502,427,569,264,290,315,284,366
6,0,422,350,322,283,391,247,455,432,459,466,395,425,457,262,331,127,324,157,431,370,480,269
6,1,405,454,306,582,328,564,431,637,631,553,667,476,388,488,399,467,435,550,308,456,244,476
6,0,419,350,3,374,589,449,478,375,479,313,245,256,537,451,525,274,510,320,282,195,451,338
7,0,384,315,385,291,351,276,430,287,395,330,288,225,469,311,142,415,366,406,566,302,421,458
7,1,428,450,396,535,489,719,598,672,540,594,381,568,335,548,492,431,495,488,433,561,249,397
7,0,414,324,523,363,395,499,463,385,329,383,480,377,443,327,475,339,384,125,485,493,368,573
7,1,420,450,293,319,363,535,447,350,594,330,335,363,495,487,579,522,473,530,304,441,473,548
7,1,432,450,412,132,567,391,575,205,460,380,385,410,399,288,424,372,349,370,321,311,247,323
6,0,354,350,281,575,527,540,375,463,308,484,490,286,335,377,276,429,339,333,308,390,423,299
7,1,394,450,308,632,336,438,359,489,270,390,500,252,410,657,379,413,648,277,378,256,229,367
7,1,381,450,307,555,259,518,338,427,369,659,498,421,367,264,292,542,237,539,284,432,177,292
7,1,402,450,384,347,429,334,370,338,402,448,344,278,513,484,571,439,326,501,252,487,655,409
6,0,415,350,244,423,459,276,501,294,432,184,297,231,442,386,427,323,366,430,309,339,294,386
7,1,408,450,207,336,357,435,346,379,432,299,714,353,417,519,457,284,396,526,182,337,558,498
6,1,409,460,360,510,402,508,420,403,356,501,304,582,410,499,606,386,436,463,638,403,223,494
7,1,374,450,281,436,257,324,574,492,393,347,336,422,356,497,208,546,364,514,321,419,393,621
7,1,361,450,266,351,391,536,331,313,480,477,226,312,519,477,370,658,195,533,337,342,298,520
6,0,361,350,302,334,343,430,288,447,277,448,342,322,385,330,337,399,448,280,261,205,304,386
6,0,366,350,324,251,206,356,395,412,492,333,491,10,502,365,215,412,296,341,349,279,405,410
7,0,395,347,380,199,705,221,460,262,465,351,392,293,397,363,466,316,350,347,417,358,496,81
6,0,408,350,436,423,558,451,313,341,318,349,445,285,648,377,374,336,373,154,177,206,429,366
6,0,419,350,566,343,508,506,339,277,408,293,349,336,543,342,463,274,541,347,416,346,433,527
7,0,402,350,482,313,233,227,440,203,481,206,419,362,448,431,422,432,355,437,376,348,365,300
7,0,409,339,268,550,336,413,369,385,192,342,389,212,283,321,306,306,402,244,625,447,349,325
7,1,441,450,282,348,471,554,480,447,415,539,490,574,529,319,624,342,429,453,607,374,458,397
6,0,365,350,449,298,424,348,394,388,280,410,614,445,388,411,445,356,201,223,403,325,469,536
7,0,403,349,431,341,330,362,365,298,477,422,507,455,535,268,527,206,374,190,482,333,422,421
7,1,447,450,550,411,331,570,360,254,520,234,392,453,396,320,444,517,363,491,570,547,452,451
6,1,382,495,245,421,266,633,439,509,246,551,249,629,480,545,309,445,317,476,185,526,361,347
6,1,402,451,426,514,473,437,352,479,332,440,363,437,380,258,598,534,385,398,400,492,263,460
7,0,413,325,365,311,453,455,366,437,392,310,593,230,254,316,466,356,496,411,473,405,369,438
7,1,437,450,468,473,111,387,456,661,564,424,522,431,570,403,449,388,438,453,434,353,415,444
6,0,430,350,349,229,453,464,234,390,407,387,361,238,545,126,286,335,288,346,424,210,523,416
7,1,358,450,478,472,333,249,260,445,468,484,434,396,255,417,458,364,471,585,423,208,316,704
7,0,391,340,353,222,450,375,295,442,357,420,467,510,325,193,323,186,377,361,205,474,214,380
7,1,397,450,655,535,398,294,647,479,478,357,417,452,323,592,437,294,235,468,372,497,579,354
7,1,374,450,498,553,342,315,360,432,520,424,355,414,445,580,298,420,213,376,294,278,228,480
6,0,375,350,435,434,478,134,176,498,361,329,367,290,360,308,292,512,326,558,297,340,448,238
6,1,385,483,253,440,256,471,344,311,319,521,453,471,357,611,402,723,347,348,492,456,369,519
6,1,409,462,390,593,509,261,482,518,361,505,539,522,376,347,394,451,370,482,406,467,464,393
7,1,362,450,414,523,153,393,437,447,431,376,391,397,381,437,496,581,379,320,560,477,250,317
6,1,386,477,329,599,299,606,348,559,388,505,403,613,487,459,131,217,48,401,301,627,503,493
7,1,441,450,372,527,338,498,393,398,516,253,198,545,466,608,396,605,486,432,411,355,303,450
6,0,420,350,520,338,428,254,560,315,431,411,388,507,429,334,338,196,698,110,450,242,373,248
6,0,407,350,376,437,434,381,429,231,265,305,224,411,417,172,445,340,437,397,362,224,299,254
7,0,416,313,349,386,197,479,494,366,307,457,487,270,443,279,228,250,236,325,563,91,316,275
7,1,375,450,330,584,437,417,491,564,382,484,240,401,489,533,163,515,528,340,558,391,319,496
7,1,421,450,395,444,516,377,302,493,316,489,477,464,382,476,544,315,437,490,380,486,460,619
7,1,379,450,403,510,348,298,283,647,482,513,199,312,318,427,434,549,309,367,237,274,467,577
7,1,438,450,416,487,598,546,497,370,482,640,530,520,426,746,405,523,537,434,470,517,372,473
6,0,449,350,455,250,439,334,589,337,422,520,356,315,570,438,530,343,366,228,449,289,432,415
7,0,404,348,327,403,417,581,665,271,409,500,404,364,275,410,342,295,521,406,284,468,499,236
6,0,434,350,528,237,501,380,548,549,445,369,500,386,327,322,625,294,248,194,608,214,414,240
7,1,382,450,432,442,367,561,519,390,510,425,369,333,352,467,504,620,497,546,427,586,198,388
6,0,438,350,577,410,402,310,540,262,561,372,250,166,398,424,248,147,478,161,383,396,302,379
7,1,389,450,355,543,270,383,439,419,414,559,315,502,411,391,342,420,353,480,435,419,544,342
7,1,406,450,400,553,425,656,511,246,433,562,393,419,449,289,493,443,336,510,611,330,399,464
7,1,381,450,400,502,353,457,204,310,376,447,395,486,424,511,453,342,515,389,479,486,510,413
7,0,390,335,366,326,508,136,362,411,368,290,355,254,388,222,352,236,318,348,358,258,495,395
6,1,401,450,330,615,421,438,195,613,371,296,414,446,304,413,400,372,392,481,292,399,283,622
7,0,409,339,335,233,435,332,313,382,354,473,468,284,459,522,397,387,190,376,546,369,458,325
6,1,392,458,325,583,264,640,326,318,302,526,355,527,275,421,450,477,312,317,268,489,373,454
6,1,383,490,347,615,378,520,432,547,451,438,303,479,426,411,379,376,392,498,422,462,535,563
7,1,362,450,309,401,458,467,381,584,364,521,205,389,150,467,331,478,442,465,358,464,192,358
7,0,389,333,489,332,325,256,520,277,375,515,160,343,434,124,481,334,434,246,440,272,501,338
6,0,409,350,477,262,337,372,388,305,476,344,317,545,323,389,320,329,377,302,592,359,355,168
7,1,358,450,289,371,253,427,278,414,310,437,517,448,297,503,349,302,442,483,259,478,386,447
7,1,356,450,382,498,456,483,274,255,254,453,206,411,382,477,339,416,336,421,195,183,365,355
7,0,418,306,453,156,531,142,292,479,441,508,359,359,598,342,220,219,463,274,458,271,350,591
6,0,377,350,278,357,319,276,332,246,409,264,341,398,222,307,272,253,390,287,515,284,254,471
7,1,394,450,549,439,497,504,479,601,322,505,177,356,472,422,442,447,404,452,525,342,455,263
6,0,446,350,533,253,407,420,665,305,356,560,672,329,475,466,347,475,355,280,374,380,527,329
7,1,392,450,340,382,268,383,403,361,325,520,288,449,446,681,507,571,385,326,307,231,131,292
6,0,443,350,559,207,472,231,562,266,440,373,524,294,356,304,606,415,612,401,458,257,352,276
7,0,394,346,446,292,375,294,221,313,424,433,356,478,375,385,327,363,466,527,359,276,508,313
7,0,384,316,231,246,431,330,377,292,332,364,542,258,298,357,506,379,276,322,418,299,290,510
6,1,416,485,408,752,492,721,504,596,435,492,543,622,287,590,321,465,456,544,373,431,391,442
7,0,395,346,431,232,339,347,264,396,373,406,390,313,448,243,378,396,508,456,317,400,401,365
6,1,408,458,435,540,243,391,329,397,181,478,381,401,530,495,328,553,723,522,568,322,236,462
7,0,387,325,524,337,272,370,394,258,460,249,296,378,310,386,384,444,319,323,337,480,285,373
6,1,407,456,442,498,388,337,220,312,388,558,590,513,307,569,507,321,353,508,158,498,332,445
6,1,402,450,577,502,534,315,308,466,374,502,458,299,228,436,484,421,450,373,324,334,499,355
7,0,388,330,454,47,254,321,480,310,240,377,357,458,354,323,531,330,330,285,459,61,471,345
6,0,394,350,365,312,472,507,425,207,478,368,417,407,702,302,620,244,538,353,409,375,574,263
7,0,398,350,182,166,270,326,360,276,666,370,405,330,265,299,218,326,98,372,317,460,502,303
6,1,404,452,467,490,354,432,402,473,524,516,262,516,489,293,343,403,677,518,369,505,467,413
7,0,408,341,305,303,375,189,510,402,373,482,298,225,302,242,475,503,317,41,502,460,451,408
7,1,415,450,477,518,435,459,359,347,405,443,288,501,481,506,509,538,591,459,427,336,401,475
6,1,407,458,631,489,319,480,418,482,604,541,412,554,511,439,427,506,548,545,476,581,434,464
7,0,384,315,388,337,437,303,392,436,328,347,439,392,279,356,381,212,425,239,299,369,422,248
6,0,414,350,489,379,403,520,286,429,378,268,345,246,324,280,379,441,245,381,308,314,466,547
6,0,397,350,345,329,373,252,428,166,367,534,271,305,453,341,352,444,518,366,371,459,342,406
6,0,363,350,329,440,519,431,156,381,453,214,197,254,230,365,425,326,398,367,455,342,358,412
6,1,405,453,514,477,173,482,437,609,497,631,281,506,276,468,491,587,384,491,483,477,310,440
6,0,422,350,229,570,273,291,519,313,453,367,360,405,593,313,512,341,280,309,378,420,512,402
7,1,404,450,582,581,428,596,319,306,428,426,574,497,440,160,374,438,405,553,537,698,201,407
6,0,401,350,295,177,286,420,276,400,429,438,360,307,232,462,517,205,392,346,332,362,411,224
7,0,405,347,364,528,407,364,370,247,366,314,586,452,194,221,293,396,512,462,479,342,391,395
6,1,394,455,199,409,455,476,450,363,372,578,406,476,443,407,498,410,528,367,286,393,505,477
6,1,415,479,589,564,384,490,399,492,464,440,345,518,473,440,334,394,480,391,315,489,490,474
7,0,417,309,559,240,559,165,478,201,260,456,324,320,367,223,546,457,446,438,522,283,449,119
7,0,405,347,517,440,441,209,215,432,481,460,499,267,374,233,288,367,594,167,589,454,422,404
6,0,381,350,514,206,525,363,425,312,346,332,413,484,416,441,367,211,485,351,294,452,457,186
7,1,384,450,392,484,342,545,247,481,381,477,349,301,340,338,460,377,493,541,451,666,591,435
6,0,444,350,422,317,384,407,546,410,755,547,501,405,574,475,453,323,442,514,520,414,495,331
7,1,406,450,265,496,503,341,675,435,246,594,365,481,336,387,356,443,260,486,179,514,423,466
7,0,392,341,546,387,216,381,514,163,395,396,339,147,484,299,475,318,404,414,351,295,286,393
7,0,415,318,425,240,451,273,436,523,331,418,448,304,370,93,299,450,445,230,596,402,554,237
7,1,383,450,319,468,479,275,471,522,481,477,406,549,282,429,319,552,417,435,507,339,384,542
6,1,396,452,392,260,395,283,400,458,450,564,389,358,252,431,540,472,453,464,408,370,504,478
7,0,390,337,495,409,371,360,511,382,345,14,437,173,403,231,350,213,541,324,478,515,494,278
7,0,392,340,413,247,674,406,394,427,360,319,516,270,421,365,308,413,468,279,513,248,374,294
6,0,397,350,369,325,344,279,444,251,620,468,464,328,366,366,301,221,564,609,282,505,359,316
7,1,408,450,537,446,574,320,424,459,378,375,343,478,393,495,251,351,385,527,521,454,556,535
6,1,396,453,473,458,361,364,444,374,224,612,372,403,388,563,237,542,344,538,247,431,255,427
6,1,389,468,456,639,532,374,385,404,372,620,258,478,397,543,315,504,421,597,426,528,283,676
6,0,375,350,432,427,403,225,332,166,460,264,454,410,411,501,364,417,468,369,340,310,274,252
6,0,404,350,334,350,365,583,394,313,324,450,621,410,307,493,643,407,343,316,458,321,487,155
6,0,392,350,350,299,354,453,452,245,452,509,423,191,295,199,347,334,522,404,268,169,345,356
6,0,441,350,392,396,465,223,232,393,343,419,455,238,386,299,448,274,426,584,431,453,545,474
6,1,389,466,338,370,371,412,295,393,275,489,357,473,449,547,248,576,384,227,285,332,518,440
7,0,404,347,387,435,452,293,383,377,218,292,446,524,340,467,267,383,419,415,211,384,398,484
6,0,442,350,447,395,404,352,507,327,414,540,482,396,371,340,513,405,351,361,341,422,459,330
7,1,367,450,442,240,204,456,536,584,325,527,431,486,418,355,223,396,270,261,374,428,320,604
7,1,391,450,551,399,323,330,269,637,239,360,596,538,340,569,384,407,435,479,494,394,239,459
6,1,409,461,438,427,368,479,449,530,360,470,571,385,311,416,542,463,378,340,229,413,271,289
7,0,393,343,296,327,477,304,351,386,272,348,576,210,360,279,584,331,235,380,340,249,382,418
7,1,380,450,328,407,281,358,399,608,585,523,536,420,405,351,417,624,301,502,317,455,376,563
7,0,407,343,529,536,492,322,446,278,373,396,412,515,370,519,501,259,425,464,371,245,472,391
7,1,412,450,279,455,361,548,327,142,482,561,380,433,419,430,621,302,253,406,209,388,309,415
7,1,377,450,343,375,384,387,483,555,542,513,364,397,536,262,387,618,349,422,312,506,351,446
6,1,384,484,393,477,549,506,315,341,320,625,309,589,388,462,434,497,394,568,552,543,387,368
6,1,404,452,334,633,366,501,433,200,431,484,303,168,327,625,151,373,489,386,461,457,485,537
6,1,405,454,279,522,337,633,462,363,495,563,505,542,443,391,305,520,377,337,469,522,346,516
7,0,410,335,309,250,298,290,496,200,336,290,306,276,427,481,328,186,389,360,355,237,337,389
6,0,417,350,358,362,398,315,456,497,463,395,256,120,656,398,445,241,293,240,245,324,440,337
7,0,403,349,360,353,323,385,500,174,500,436,450,478,157,437,404,433,513,173,329,259,476,344
6,0,397,350,442,336,388,277,429,356,314,343,403,374,420,386,552,422,436,397,284,280,282,459
7,0,414,322,508,341,473,110,338,278,320,442,593,323,298,271,519,417,365,260,522,190,370,486
6,1,401,450,211,309,311,527,489,319,498,446,489,426,587,650,365,579,200,535,487,416,273,411
7,0,396,348,383,266,122,374,334,369,388,455,477,284,485,249,386,418,392,382,446,310,445,496
7,0,416,315,484,428,414,276,407,321,259,279,478,400,303,323,659,285,393,307,502,191,290,306
7,0,384,316,383,446,526,432,422,140,155,356,527,263,521,311,258,167,429,273,208,331,257,163
6,1,393,457,492,494,350,432,369,673,206,430,502,437,473,477,362,386,303,398,364,555,204,484
7,1,447,450,511,530,337,581,449,570,404,463,255,555,437,378,622,480,518,346,533,437,467,473
6,1,399,450,265,434,263,425,346,410,370,427,300,365,369,379,299,284,238,347,402,609,390,503
7,1,377,450,612,357,278,474,418,558,311,464,406,530,322,454,346,573,489,590,227,587,404,615
6,0,436,350,445,306,538,223,423,464,326,409,522,410,307,358,482,288,666,225,535,131,530,326
7,0,413,325,379,462,454,418,349,202,579,482,287,242,578,94,401,279,525,334,293,343,249,245
7,0,401,350,428,283,389,178,613,280,347,468,421,440,444,412,437,253,565,444,446,216,131,325
7,1,370,450,395,461,578,374,504,350,432,413,462,489,343,301,226,299,520,595,388,404,359,339
6,0,401,350,387,358,427,445,362,274,473,378,435,385,449,282,431,334,295,302,439,433,522,392
7,1,376,450,215,443,461,336,452,655,433,667,332,418,401,473,391,498,390,440,468,437,382,242
6,1,410,464,481,388,375,438,334,444,309,284,570,477,205,662,391,528,342,654,307,443,303,585
7,1,424,450,330,486,378,224,422,414,373,220,523,327,469,449,483,421,431,396,421,436,484,588
6,0,365,350,294,226,361,133,478,506,481,515,345,161,400,436,353,298,541,437,444,268,354,247
7,0,407,343,326,499,509,147,363,355,399,317,366,595,343,264,392,199,517,398,334,323,376,444
6,1,412,471,426,636,429,620,363,483,452,373,557,515,467,509,560,400,382,601,339,378,444,331
7,1,371,450,373,499,199,317,220,552,379,519,361,447,504,405,278,323,378,324,305,356,292,270
6,0,433,350,492,520,422,165,283,537,290,180,354,389,409,298,401,316,499,466,434,269,460,419
7,1,406,450,330,623,489,472,517,719,349,490,534,551,582,403,319,466,436,306,368,643,374,487
6,1,396,452,287,510,334,510,365,384,440,377,505,413,365,539,423,439,318,431,510,363,553,398
7,0,400,350,382,231,406,365,482,231,344,283,342,543,476,441,377,329,314,260,340,466,452,403
7,1,439,450,323,345,673,342,432,524,406,461,479,551,338,501,441,398,303,543,372,497,313,451
7,1,404,450,656,526,475,487,296,164,488,492,403,284,340,205,440,367,443,508,556,676,590,453
6,0,381,350,531,259,274,333,374,276,323,368,210,418,401,292,413,249,160,356,307,427,414,204
6,1,412,469,321,591,374,432,361,429,467,534,349,405,577,539,450,368,415,661,359,385,495,544
7,0,418,307,463,330,502,429,482,349,304,200,369,203,333,287,450,273,399,290,430,412,251,284
7,1,377,450,394,494,273,466,407,511,416,330,297,479,351,398,182,502,459,459,232,578,328,617
7,0,412,329,397,532,492,216,366,345,359,394,455,396,632,284,341,317,442,319,207,168,534,329
6,0,433,350,235,285,415,446,275,441,336,349,532,109,575,468,374,438,572,503,560,476,527,382
6,0,356,350,309,337,471,513,280,420,297,346,285,401,220,240,422,329,556,466,316,392,505,401
7,0,408,342,378,309,288,553,503,374,420,289,481,226,331,325,472,422,302,372,588,423,594,351
6,1,401,450,423,432,367,530,436,413,255,416,432,536,405,345,505,426,464,479,227,265,551,462
7,1,411,450,253,497,278,509,439,419,401,268,297,523,426,508,516,316,440,561,392,527,357,499
6,0,449,350,549,369,295,384,567,401,395,374,479,355,752,378,429,279,502,164,489,308,390,229
6,0,423,350,394,419,426,275,515,348,516,300,399,264,579,570,515,295,429,241,326,331,500,289
6,1,382,494,304,438,269,503,435,639,420,398,562,615,351,396,289,580,357,508,321,415,376,483
6,0,429,350,550,420,435,380,225,265,197,298,567,220,382,410,458,423,321,480,536,361,518,272
6,0,374,350,438,555,365,285,558,230,417,342,280,421,308,420,302,326,456,222,269,271,447,382
6,0,444,350,520,248,485,323,440,291,453,358,361,590,222,218,450,255,322,257,369,505,452,289
7,1,432,450,453,226,423,494,598,329,407,537,387,564,515,369,326,583,495,520,417,424,465,550
7,0,413,326,496,567,448,315,228,321,388,258,348,333,558,295,485,482,331,392,361,197,363,336
7,0,403,349,443,338,370,430,304,489,355,167,379,375,346,317,441,222,253,480,422,457,321,256
7,0,408,341,358,357,459,283,477,443,430,121,357,416,568,265,416,263,407,214,292,214,444,311
7,1,386,450,162,409,459,386,384,471,398,719,290,511,419,501,368,298,505,473,304,283,415,418
7,0,402,349,551,392,419,222,425,328,420,452,477,457,387,168,130,385,216,156,433,469,549,348
