Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,363,350,389,147,352,234,209,293,350,384,423,352,306,360,424,161,248,279,404,355,501,380
6,1,410,464,476,629,324,399,414,435,345,655,353,668,318,460,322,370,247,510,530,417,321,505
6,1,395,454,530,524,272,503,434,400,538,522,323,437,380,409,400,474,332,380,310,437,338,319
6,1,400,450,328,389,339,435,476,489,500,399,342,453,392,591,435,692,420,489,490,585,549,490
7,1,376,450,320,624,454,471,524,596,177,688,248,397,388,452,404,296,254,371,366,543,407,408
7,0,393,343,305,403,472,227,479,412,553,288,531,206,524,222,587,427,433,387,350,272,350,463
6,0,358,350,256,197,456,302,534,342,471,344,253,334,354,384,343,419,488,448,428,305,471,264
7,1,416,450,447,590,349,281,558,443,528,589,564,364,474,523,443,309,411,521,351,438,334,232
6,1,393,458,506,404,409,310,409,291,395,525,440,450,388,551,355,394,331,463,303,666,484,624
6,0,380,350,409,213,300,400,379,353,187,569,253,387,556,528,368,411,273,328,319,407,380,435
6,0,427,350,536,429,491,313,480,354,412,343,441,385,446,317,498,227,415,383,368,183,393,229
7,0,397,349,301,286,322,216,520,450,380,356,218,353,603,330,443,303,362,234,516,213,483,507
7,1,362,450,391,479,303,684,331,493,540,693,247,624,295,225,368,336,521,594,560,397,356,457
7,0,413,325,369,381,441,292,356,233,369,283,431,225,538,371,522,338,472,189,479,390,465,199
7,1,404,450,274,361,375,540,486,491,326,424,267,499,489,483,417,276,420,377,310,525,378,382
6,1,401,450,398,424,202,526,426,545,215,501,339,493,251,432,285,474,309,381,333,440,354,494
7,1,449,450,395,292,598,387,542,412,463,408,497,588,527,549,516,670,311,450,496,301,247,459
7,0,389,332,411,536,260,459,230,338,339,190,405,521,330,172,524,417,568,352,343,444,410,402
6,0,389,350,259,164,297,365,425,408,421,457,408,444,463,109,334,421,374,364,526,273,390,260
6,1,389,468,383,518,473,482,388,475,363,379,388,630,318,316,440,431,517,536,312,431,291,412
7,0,417,312,408,179,447,376,391,377,479,283,440,305,525,279,396,329,315,203,333,238,494,331
6,0,429,350,441,399,401,402,362,320,356,465,413,224,240,377,448,444,549,336,304,186,481,271
6,1,415,483,396,476,453,700,532,557,464,529,472,451,506,623,280,434,476,532,339,280,499,639
6,0,382,350,282,227,480,297,239,386,412,204,379,428,238,256,353,285,243,483,463,377,509,328
7,0,396,348,617,360,339,393,330,483,478,582,314,152,292,431,328,314,519,287,431,442,352,241
6,0,418,350,286,340,377,395,464,401,413,214,333,360,330,458,374,417,551,359,402,270,476,133
6,0,417,350,415,403,649,429,281,205,528,285,365,416,309,417,250,445,430,413,434,368,352,128
7,0,408,340,400,524,186,437,476,311,301,183,305,154,201,432,344,120,412,197,441,399,449,608
7,0,386,322,435,283,215,362,377,287,404,433,560,269,119,424,330,347,215,485,533,477,460,313
7,1,397,450,456,312,528,559,424,319,486,428,296,516,334,417,372,483,343,410,348,689,380,457
7,1,356,450,429,538,343,303,508,543,374,347,381,425,388,426,222,436,343,620,381,465,570,394
6,0,371,350,290,207,495,105,267,449,309,445,362,387,366,436,361,304,383,378,285,272,311,379
7,0,398,350,364,473,257,319,381,444,433,452,486,366,380,373,400,448,590,432,246,472,459,530
7,0,401,350,366,175,357,461,356,369,590,490,432,455,293,288,735,317,380,511,323,370,436,459
7,0,415,317,406,301,294,454,340,407,298,402,462,236,358,341,429,271,304,284,224,362,340,366
6,0,383,350,390,310,540,399,551,367,265,278,255,352,345,198,543,369,482,526,416,251,375,385
6,1,395,454,195,357,429,571,508,306,307,395,267,321,430,401,613,405,421,491,329,362,594,421
6,1,393,457,227,459,549,525,451,634,279,417,377,557,374,362,422,566,341,423,444,504,419,447
7,1,393,450,440,468,542,316,418,426,405,412,286,460,221,606,406,555,253,311,333,592,417,394
7,0,407,344,516,450,401,463,575,307,418,492,279,396,293,306,553,298,330,445,414,297,447,324
6,0,390,350,395,293,445,250,241,388,442,238,392,369,426,346,484,351,414,491,574,360,406,340
6,0,410,350,558,465,521,404,507,425,416,482,299,453,558,241,473,261,379,341,494,336,591,313
7,0,415,320,654,364,349,368,203,521,231,406,408,491,482,541,394,353,470,432,443,420,300,348
6,0,441,350,452,478,554,474,268,391,276,295,493,347,469,363,340,399,593,415,423,243,363,220
7,0,410,335,392,236,359,246,371,446,513,323,466,355,395,192,445,320,449,326,386,432,239,506
6,1,409,462,449,448,375,397,533,351,325,328,403,439,514,668,514,463,535,437,493,387,656,280
6,0,448,350,274,202,673,462,382,153,358,508,364,408,408,414,569,236,485,356,608,460,325,430
7,1,369,450,396,398,348,599,437,273,355,372,402,436,422,444,473,394,395,309,249,371,343,430
6,1,401,450,421,362,337,523,329,334,379,513,451,632,387,515,332,437,377,446,396,438,91,631
6,1,402,450,392,552,407,448,494,364,371,489,455,405,459,504,414,385,506,475,255,393,394,388
6,0,386,350,451,440,243,257,272,268,429,380,418,385,485,320,415,381,253,344,621,267,372,425
6,0,398,350,443,410,392,384,423,226,583,507,386,399,522,297,266,394,384,385,493,482,282,561
6,0,370,350,425,373,300,380,461,269,333,179,496,498,264,257,333,472,393,346,351,335,645,235
6,1,400,450,322,352,278,324,416,485,463,376,300,560,522,443,295,348,433,312,210,359,314,421
7,1,400,450,432,402,449,353,400,431,465,361,437,563,443,358,154,319,416,446,498,414,448,399
7,0,407,343,422,367,398,242,517,251,405,229,475,438,460,317,393,434,371,281,458,332,440,208
7,0,385,320,371,309,591,319,289,136,379,309,458,248,496,360,280,320,251,339,107,245,324,309
6,0,430,350,365,202,453,345,378,277,442,366,304,503,523,266,310,385,306,353,494,323,412,284
6,0,444,350,618,290,351,337,462,382,542,388,436,295,317,314,560,263,435,418,331,384,552,275
7,0,391,339,455,394,295,376,338,176,346,352,257,519,246,412,555,270,422,232,331,422,446,300
6,1,408,460,458,357,351,369,440,584,279,467,316,437,426,502,511,374,396,479,346,579,509,220
6,0,393,350,251,421,335,422,347,454,484,480,299,432,390,406,313,444,539,373,409,332,444,507
7,1,431,450,363,502,310,543,574,493,316,453,297,324,547,381,385,442,250,521,323,425,521,417
7,0,408,340,442,131,488,222,531,456,476,366,356,366,422,255,504,354,603,394,367,260,262,150
7,1,390,450,205,449,463,485,350,666,378,562,410,478,495,400,477,233,568,449,377,478,429,392
6,1,415,482,492,589,427,554,481,710,512,539,517,598,336,364,414,610,298,447,475,658,302,228
7,1,395,450,311,478,289,454,388,442,484,502,486,499,324,511,345,306,540,205,554,578,270,363
6,1,417,489,460,457,435,482,320,544,301,507,391,439,353,531,407,546,314,478,319,423,466,346
6,0,380,350,217,167,279,271,387,314,468,503,341,379,266,204,473,325,507,370,319,541,290,425
7,1,391,450,181,675,247,249,190,465,470,359,442,429,567,365,525,424,456,519,302,575,367,300
6,0,405,350,516,391,307,355,280,301,369,493,468,249,381,398,430,391,452,214,336,556,373,303
7,1,355,450,516,414,271,615,290,356,472,278,434,472,242,247,280,417,316,601,332,564,331,409
7,1,362,450,255,584,547,582,437,420,246,649,503,316,437,486,178,505,274,442,252,531,515,588
6,0,422,350,268,249,226,279,330,309,351,193,529,298,453,425,444,276,402,413,442,140,502,460
7,1,356,450,200,400,323,545,354,334,338,420,274,352,203,416,211,440,281,500,350,450,261,436
7,1,445,450,465,332,476,448,562,591,408,465,444,624,580,562,518,316,580,349,421,302,445,452
6,1,390,464,437,240,449,456,502,639,486,527,421,519,479,378,323,406,432,454,310,573,368,286
7,0,407,344,275,308,276,490,529,280,367,557,379,469,527,344,398,365,351,439,478,563,393,399
6,1,411,467,300,558,393,615,303,491,365,570,375,321,379,400,167,404,327,531,366,430,363,502
7,0,416,313,489,270,401,466,543,419,401,342,470,283,291,283,435,279,321,245,369,324,470,347
6,1,401,450,372,401,451,416,261,643,479,563,450,657,344,477,440,504,366,405,430,639,329,487
6,0,362,350,350,295,351,314,293,359,397,293,348,346,467,375,342,337,488,331,383,333,333,246
6,0,358,350,321,170,370,317,253,314,357,279,350,427,181,265,442,426,367,200,457,203,305,467
6,0,383,350,345,325,448,321,463,361,326,560,381,407,404,222,364,275,369,303,429,338,479,293
7,0,405,347,420,259,268,338,322,284,264,284,340,364,281,429,289,235,216,505,322,531,524,231
6,0,407,350,512,47,378,114,417,590,504,306,230,462,399,368,412,280,452,185,277,332,378,549
7,1,415,450,344,380,185,460,462,374,453,488,430,387,447,462,306,526,333,453,434,338,213,637
6,1,410,464,628,412,470,546,464,343,458,302,441,469,402,502,436,152,478,475,453,453,465,451
6,0,434,350,422,441,448,295,369,237,509,265,282,350,390,384,469,312,437,321,381,361,363,221
6,1,410,465,405,572,585,495,349,502,478,525,372,410,362,317,102,481,388,499,564,456,476,398
6,1,412,470,463,431,262,493,249,469,465,342,569,460,284,545,239,498,641,563,364,549,387,487
7,0,387,325,344,409,299,373,503,130,297,414,494,249,525,355,413,211,262,334,392,326,325,470
7,0,416,312,262,297,407,376,621,398,262,269,403,362,493,324,381,410,504,254,484,357,214,267
7,0,397,349,392,335,580,364,403,300,335,421,358,241,162,374,496,421,344,353,358,341,506,359
7,1,418,450,462,369,296,313,349,396,378,477,328,526,376,345,482,375,413,490,348,370,437,646
7,0,386,322,530,380,262,328,486,456,313,354,394,325,536,346,407,143,280,296,429,208,343,99
7,1,386,450,257,330,416,355,432,512,419,479,482,416,131,345,257,326,347,378,305,389,519,338
7,0,399,350,434,419,342,273,449,258,434,470,455,381,452,353,547,339,421,411,381,411,396,329
6,1,389,466,400,531,459,394,575,515,425,481,488,522,365,468,523,522,405,387,400,510,472,426
6,0,398,350,391,302,498,590,255,434,356,331,492,492,346,517,529,210,439,231,412,379,392,362
7,0,403,349,337,269,398,467,376,378,299,394,418,274,517,437,351,292,582,407,537,544,393,443
7,0,397,349,384,235,440,310,423,402,407,509,363,440,408,221,449,460,628,398,478,452,367,424
7,0,388,329,504,154,275,275,414,447,571,328,418,308,404,418,412,435,399,393,168,286,402,534
6,1,408,459,372,289,709,656,409,512,377,499,482,420,471,229,185,682,502,472,479,452,406,456
7,0,388,329,345,424,501,445,536,359,292,279,470,250,544,163,393,161,404,382,511,177,503,410
7,1,368,450,400,379,349,474,482,244,295,476,415,293,362,436,493,138,339,458,367,468,534,584
6,0,363,350,252,485,335,344,437,219,371,518,319,250,211,391,276,317,305,393,371,342,293,372
6,0,385,350,348,355,393,365,317,349,408,254,199,138,338,440,385,327,255,372,149,428,349,472
6,0,447,350,557,159,433,215,491,502,411,396,451,438,382,355,407,232,612,307,303,507,398,543
7,0,399,350,431,416,386,269,418,229,476,406,531,473,271,399,470,194,312,328,197,242,398,347
7,1,362,450,317,494,148,352,395,332,316,556,432,500,641,407,386,384,410,443,411,541,451,429
6,0,406,350,504,511,269,388,446,451,363,327,451,271,505,338,417,412,271,498,331,387,230,279
6,1,390,463,432,419,434,438,483,545,464,405,301,393,225,321,532,438,298,278,454,198,344,521
7,0,392,340,449,358,477,405,348,435,453,441,409,402,400,308,451,366,254,372,418,242,380,251
6,1,403,452,307,389,396,610,391,347,551,548,386,465,363,467,406,338,424,440,182,429,419,377
7,1,395,450,453,428,387,546,269,560,361,356,496,534,236,330,379,503,273,454,317,402,470,346
6,0,413,350,625,383,473,310,468,355,264,326,594,458,286,409,439,301,508,466,228,427,436,447
7,0,401,350,390,484,331,447,462,400,424,290,440,347,370,451,431,319,417,475,502,376,335,406
7,1,355,450,275,470,363,498,249,572,326,438,394,545,246,437,167,489,391,319,262,457,271,380
6,0,433,350,517,379,404,390,527,356,551,210,375,333,482,299,552,250,597,406,491,425,371,303
7,0,410,337,355,240,463,453,525,505,354,343,362,409,339,437,618,245,476,506,406,268,433,309
7,1,409,450,391,422,426,351,544,481,391,358,459,491,220,371,400,327,369,413,431,448,290,430
7,1,430,450,494,256,416,222,568,514,380,400,375,433,301,548,303,256,481,458,646,485,275,573
6,1,388,471,390,415,362,504,368,479,236,439,266,410,328,456,469,615,410,436,288,471,494,336
6,0,387,350,186,370,377,413,389,347,446,341,489,280,332,267,314,185,295,324,464,253,281,285
7,1,411,450,386,553,261,586,457,524,578,404,454,505,450,431,544,410,475,601,286,295,495,461
7,1,355,450,346,355,288,281,515,421,332,434,476,436,305,414,327,182,471,359,318,474,176,462
6,1,405,453,427,562,383,319,325,397,377,394,366,505,292,437,527,457,470,465,381,413,385,463
6,1,393,457,437,451,452,467,593,346,110,522,522,398,297,509,386,467,457,431,281,570,317,369
6,0,353,350,321,350,453,196,443,399,387,59,404,322,361,400,420,307,285,242,307,465,262,411
7,0,392,341,263,417,693,321,232,269,370,396,355,383,333,113,317,486,307,85,312,487,473,574
7,1,369,450,207,498,349,504,255,568,442,430,388,439,273,467,347,346,405,451,512,472,305,489
6,0,414,350,359,382,494,225,352,473,398,278,479,346,458,152,396,195,617,290,597,409,467,301
6,0,381,350,289,221,281,399,578,325,255,389,490,314,595,506,487,248,158,239,476,584,267,463
7,1,367,450,356,575,413,576,357,607,302,400,274,260,502,504,349,482,209,460,407,353,118,393
6,1,407,457,488,497,272,208,542,318,453,383,370,544,335,517,442,588,376,558,466,472,477,417
7,1,403,450,504,439,482,462,420,276,476,502,384,393,430,389,434,340,456,519,435,598,281,410
7,1,432,450,363,533,536,515,475,341,431,514,382,421,394,456,470,414,447,495,356,307,282,431
6,1,386,476,351,372,369,554,434,548,442,327,370,459,415,436,693,447,492,410,408,373,239,516
6,1,417,491,527,483,467,489,259,497,422,550,432,464,383,503,465,512,485,465,467,477,495,352
6,1,395,453,397,593,479,418,639,507,375,587,418,420,405,482,345,354,300,400,589,428,545,431
6,1,414,479,326,524,344,555,354,426,506,552,490,454,498,401,661,363,265,556,307,497,638,372
6,0,391,350,438,361,436,276,402,590,480,264,413,462,201,354,620,328,389,312,388,312,508,405
7,0,411,334,185,460,412,309,546,100,434,269,386,77,413,264,337,226,233,303,413,366,600,415
6,1,389,466,510,336,420,551,479,440,413,436,296,360,411,557,418,430,321,470,356,496,509,432
7,1,414,450,362,656,538,519,523,392,393,308,435,547,485,392,356,496,380,650,499,548,277,249
6,0,396,350,618,416,326,315,666,343,327,379,629,254,392,450,380,366,471,255,455,344,506,383
7,1,423,450,495,480,615,499,336,531,461,383,342,462,522,299,538,677,300,480,447,417,364,449
7,0,391,338,365,442,546,358,150,386,498,385,357,338,290,301,408,334,709,352,502,138,376,377
6,0,401,350,454,411,500,247,430,417,516,192,518,464,656,623,280,358,422,295,367,374,487,370
6,1,415,480,418,667,303,558,410,406,350,395,430,606,414,584,333,444,370,400,363,447,535,309
6,1,386,478,459,291,344,696,338,344,424,476,398,457,500,458,573,428,467,509,414,638,628,500
6,1,389,468,319,489,532,595,496,523,356,507,401,392,386,526,266,502,532,333,513,370,439,445
7,0,392,341,485,408,392,429,480,225,361,247,441,182,400,409,310,409,469,369,463,371,282,362
7,1,406,450,545,535,509,416,365,462,414,274,409,406,370,534,302,349,556,649,421,335,297,368
7,0,410,335,446,311,265,428,549,461,448,189,523,360,379,266,340,123,518,326,549,292,318,239
6,0,406,350,435,254,278,395,347,504,396,500,230,397,408,392,281,376,223,257,509,385,340,584
6,1,413,473,259,386,371,586,341,647,248,447,496,427,386,586,409,420,430,589,494,441,246,305
6,0,372,350,310,363,387,321,357,435,419,362,297,142,339,308,423,325,426,279,387,370,267,527
7,1,437,450,356,390,404,406,388,369,313,457,336,389,466,458,509,548,360,529,578,381,360,445
7,0,406,345,388,184,335,450,443,432,309,597,561,417,430,294,298,244,415,295,306,398,490,264
7,0,388,329,321,296,399,310,497,539,362,358,502,258,269,402,305,289,298,310,427,226,514,348
6,1,415,482,487,374,426,440,544,482,556,456,394,490,412,522,488,439,176,507,538,649,411,278
7,0,404,347,650,301,473,186,472,534,404,251,533,178,379,345,431,287,448,548,430,192,217,475
7,1,354,450,404,612,197,306,454,350,360,414,341,406,295,407,269,362,246,559,491,370,289,427
6,1,389,468,316,588,329,436,445,709,308,433,335,333,426,411,433,751,361,541,297,368,317,457
7,1,408,450,489,487,338,525,438,354,406,598,216,446,223,340,382,524,421,368,498,290,490,488
6,1,400,450,254,390,334,527,273,545,529,395,519,461,301,558,362,313,543,466,510,371,541,610
7,0,409,339,399,314,479,382,341,240,400,468,406,255,292,462,254,351,600,444,381,347,498,374
6,0,355,350,412,325,342,429,537,251,436,123,481,359,427,359,326,337,329,253,256,289,181,493
7,1,431,450,347,484,372,478,353,493,375,322,449,456,417,382,572,485,428,393,188,635,378,451
7,1,417,450,461,445,351,378,234,484,290,483,512,405,325,319,439,488,401,481,693,172,543,333
6,1,391,461,391,440,271,357,521,506,500,675,422,394,235,550,399,505,484,465,371,631,529,624
7,1,441,450,498,412,303,482,493,386,379,552,575,447,199,558,313,562,369,442,422,394,555,441
7,1,374,450,363,572,433,516,339,566,295,487,327,445,407,365,457,483,449,403,547,572,243,297
7,0,417,311,396,339,500,380,512,210,340,338,573,238,581,238,321,469,353,216,425,321,431,539
6,0,394,350,288,489,257,327,217,335,557,450,372,441,433,323,444,486,420,655,281,324,321,657
7,1,448,450,528,370,463,405,479,539,456,468,400,542,370,537,517,471,515,466,406,450,367,270
7,1,417,450,291,506,320,456,408,389,390,412,218,615,640,295,463,472,354,363,592,419,414,608
7,0,414,322,408,88,444,241,426,356,496,355,551,183,541,234,325,241,271,360,429,306,341,420
6,1,416,484,453,467,512,478,292,472,493,522,379,650,523,442,549,363,382,505,267,302,251,373
7,0,416,316,280,373,463,373,293,176,333,342,516,327,309,110,314,251,448,139,369,250,399,245
7,0,414,324,258,225,365,342,330,213,442,235,442,340,327,398,523,286,351,486,317,366,447,182
7,1,368,450,262,501,283,569,126,549,531,410,487,442,320,499,222,580,509,546,371,525,85,532
7,0,408,341,523,351,228,224,537,412,497,387,471,402,503,298,364,277,538,306,366,447,310,429
7,0,418,306,512,226,280,288,347,300,113,308,564,94,355,406,429,318,387,322,560,401,424,234
6,1,411,466,338,424,470,567,482,512,407,485,478,359,366,355,417,421,632,570,230,482,357,429
6,0,389,350,139,283,320,349,342,244,237,422,453,348,372,490,355,205,482,607,505,322,406,345
7,1,359,450,323,450,251,197,497,440,366,479,325,533,388,319,433,597,434,646,389,571,376,406
6,1,382,493,85,352,310,622,299,489,355,473,366,632,545,636,518,538,256,480,399,398,286,416
6,1,398,451,373,530,515,483,324,469,247,519,420,541,542,554,255,547,436,398,501,450,410,384
7,1,353,450,281,679,316,389,442,481,341,439,310,269,312,430,491,519,389,293,315,496,126,266
6,0,407,350,225,502,261,240,460,346,454,420,539,411,285,384,323,207,546,416,323,338,490,339
7,1,411,450,293,255,337,611,407,472,462,454,450,350,465,484,438,387,489,397,494,456,383,445
6,0,368,350,388,397,463,210,381,453,163,179,349,243,383,511,266,416,369,282,495,353,462,304
6,0,358,350,274,432,445,170,443,415,350,397,395,391,318,431,303,361,556,344,295,362,498,445
6,1,417,489,558,327,503,483,596,647,428,528,510,502,419,548,382,452,660,604,383,665,468,670
7,1,372,450,554,581,348,321,471,387,287,451,436,503,306,384,359,633,363,580,314,555,92,416
6,1,394,456,493,449,523,467,370,310,465,443,313,344,419,406,255,592,348,632,385,684,468,528
7,1,413,450,495,382,662,602,418,454,339,366,352,458,278,412,381,444,412,499,320,499,358,504
6,1,401,450,590,331,489,487,156,385,556,504,430,355,396,506,375,512,418,503,358,449,282,312
7,1,445,450,425,575,650,387,369,625,243,537,426,420,442,232,475,461,376,380,505,301,449,598
6,0,417,350,383,520,426,390,295,408,143,239,325,483,476,333,393,396,449,306,617,316,480,306
6,1,392,459,301,445,285,522,353,416,444,531,245,463,500,575,308,342,465,631,456,501,428,481
6,1,405,453,493,473,479,410,416,433,469,445,349,451,271,547,548,395,413,560,504,545,478,504
6,0,406,350,363,360,454,542,362,307,361,305,365,207,280,448,307,475,230,363,295,243,657,359
6,0,430,350,375,457,448,319,509,242,311,252,505,227,386,264,463,384,578,553,582,471,308,341
7,1,379,450,368,444,478,349,315,322,521,393,322,484,575,417,425,288,411,599,408,419,380,456
6,1,409,460,516,299,543,508,474,383,524,464,559,423,386,591,360,520,346,523,572,474,425,462
6,0,382,350,269,466,498,289,357,343,440,393,408,461,510,494,351,402,456,344,303,472,349,140
6,1,397,451,512,500,385,468,406,554,362,381,388,359,448,322,504,428,335,562,395,492,423,323
7,0,403,349,310,451,384,211,420,387,437,178,481,321,459,577,378,96,508,357,449,621,407,363
7,1,413,450,555,346,570,693,500,542,275,490,453,450,609,434,492,650,474,421,317,451,555,542
