Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,382,493,541,583,216,616,295,496,321,347,391,309,295,482,345,443,347,546,297,483,307,408
7,0,401,350,394,369,299,504,499,508,344,365,260,413,425,331,430,371,416,341,338,315,469,342
6,1,400,450,677,504,212,329,263,410,444,437,446,506,350,432,510,604,328,541,269,365,299,384
7,1,359,450,332,640,304,338,450,590,597,395,475,413,372,316,324,410,278,397,408,490,586,450
6,1,397,451,474,604,598,409,413,470,571,551,614,597,313,376,244,287,400,364,355,310,341,558
7,1,439,450,522,519,454,504,284,328,467,396,430,557,361,379,498,466,458,562,510,448,560,556
7,0,393,342,515,396,446,265,479,365,403,320,371,430,318,514,441,321,280,537,239,253,471,319
7,0,413,327,448,199,414,325,376,115,404,335,361,324,240,472,320,439,329,201,531,156,389,390
6,0,390,350,363,464,427,333,551,398,405,251,503,424,319,343,275,340,268,588,245,282,320,404
7,1,364,450,545,622,275,303,398,340,487,365,469,515,360,431,309,636,423,325,376,623,510,479
6,1,405,454,592,601,364,739,293,401,618,501,272,345,418,622,473,607,302,518,318,426,446,372
6,1,390,463,363,509,319,343,273,452,450,593,297,488,461,492,455,619,392,465,361,389,305,421
6,0,376,350,437,310,477,336,225,403,298,333,609,401,94,323,418,447,614,445,410,457,543,187
6,0,384,350,347,205,270,355,337,374,312,427,425,289,137,359,552,424,554,625,334,375,273,374
6,0,430,350,409,344,656,362,349,331,327,289,390,370,395,383,590,149,458,241,422,538,546,309
7,1,359,450,340,594,319,359,376,599,564,657,544,411,498,468,370,222,371,451,482,390,503,557
7,0,402,350,395,318,398,345,301,406,366,136,588,340,442,392,328,408,227,240,578,395,472,557
7,0,388,329,239,275,288,563,329,377,393,343,312,215,305,545,291,300,460,317,310,239,204,447
7,0,411,333,413,308,507,343,360,138,349,237,456,360,280,136,345,446,391,245,257,463,479,256
6,0,421,350,316,221,399,295,725,350,505,221,559,311,451,362,242,453,519,278,568,325,598,356
7,0,398,349,286,238,429,452,298,327,497,169,409,404,581,272,299,502,269,355,358,391,525,329
6,1,395,453,405,436,427,670,455,671,370,490,372,655,336,541,156,485,267,454,443,355,342,385
6,0,398,350,315,237,268,382,181,288,450,324,451,356,335,363,329,219,346,353,447,522,434,178
6,1,403,451,359,421,526,429,370,396,520,452,522,457,531,496,297,421,165,407,384,263,400,489
6,1,385,481,421,413,341,553,312,496,592,528,367,529,519,423,363,409,493,686,534,680,377,453
6,0,441,350,478,321,451,398,430,544,327,130,416,425,366,275,405,221,285,589,478,523,632,339
6,0,409,350,391,210,380,312,466,292,477,406,358,303,140,232,316,150,425,642,345,433,507,329
7,0,418,305,407,252,479,318,357,51,560,323,394,165,540,342,498,302,537,190,477,168,412,280
7,0,389,333,366,347,486,363,323,306,280,326,441,178,293,391,310,344,389,467,484,378,395,398
7,0,403,349,420,382,371,250,224,380,352,445,285,316,544,272,508,131,420,417,518,379,433,374
6,1,401,450,365,569,344,518,494,288,414,576,425,426,430,475,486,496,315,287,477,644,269,576
6,0,414,350,416,333,487,407,614,384,521,252,390,395,434,375,330,346,500,412,501,457,472,313
7,1,421,450,289,506,433,472,331,485,516,423,459,418,529,415,393,436,414,422,446,470,361,308
7,0,392,341,381,194,379,227,188,217,343,361,381,323,218,315,273,469,380,344,358,215,291,259
7,0,415,318,410,294,419,481,523,221,394,415,257,387,413,368,208,124,228,223,372,254,459,265
6,1,417,488,439,488,343,511,550,557,434,299,333,191,461,458,273,300,521,431,387,442,494,574
7,1,386,450,448,485,368,326,336,479,422,377,300,430,288,527,394,464,353,579,181,532,260,667
6,0,382,350,373,355,378,451,268,402,496,205,247,359,624,295,456,280,266,247,508,143,442,285
7,1,364,450,289,546,385,415,414,378,405,387,474,393,141,381,242,309,424,591,164,449,364,527
6,0,365,350,336,276,450,383,354,445,347,340,461,351,262,402,382,290,152,199,286,350,257,509
6,1,395,453,351,530,567,424,235,195,355,457,428,455,392,713,151,517,410,503,498,429,293,438
6,0,445,350,551,206,365,491,296,291,442,349,638,350,503,356,448,356,394,377,480,338,463,277
7,0,401,350,445,407,300,441,414,359,319,319,475,606,259,232,404,394,449,183,319,321,395,386
6,1,391,461,457,484,252,414,335,431,438,567,350,395,468,424,343,438,409,566,460,429,412,454
7,0,414,322,477,270,411,352,386,377,231,119,273,360,423,340,506,264,372,450,544,284,449,436
7,1,402,450,270,451,548,355,472,347,464,517,379,430,541,386,439,523,490,509,365,435,528,537
7,0,389,332,232,357,387,274,256,407,421,189,439,318,413,385,526,333,501,197,404,284,469,369
6,0,362,350,481,251,519,287,374,320,420,463,462,324,319,247,243,363,303,282,436,395,373,255
6,1,387,473,350,405,264,490,245,536,305,455,251,680,385,302,354,334,352,519,389,466,489,413
7,0,393,344,409,401,345,207,441,165,328,137,396,317,460,461,386,375,263,348,518,347,331,359
6,1,398,451,241,422,427,414,483,274,479,243,279,612,287,575,419,498,403,331,448,565,438,317
7,0,407,344,492,521,409,366,258,402,303,419,443,335,257,404,208,232,310,262,528,428,402,362
6,0,415,350,324,209,310,330,546,327,545,388,528,138,490,302,490,320,422,298,419,372,620,342
6,0,432,350,447,355,298,448,217,300,498,415,398,345,431,429,467,206,434,310,335,353,446,431
7,0,400,350,339,308,303,374,359,185,398,154,441,283,480,390,637,395,421,495,426,282,448,284
7,1,424,450,317,331,423,373,535,438,686,401,514,497,399,396,440,455,618,494,493,620,550,420
7,0,399,350,342,523,403,296,405,476,515,181,384,466,190,418,376,221,471,177,375,371,336,394
6,0,417,350,286,301,372,326,452,383,401,579,555,501,305,429,239,246,529,594,349,465,411,223
7,1,399,450,360,534,502,336,407,511,333,410,348,468,401,358,489,512,177,381,481,462,290,693
6,1,411,467,445,297,360,512,544,531,355,640,491,510,315,583,384,461,515,462,410,418,654,454
6,1,396,452,346,519,427,385,188,457,382,424,478,377,406,567,472,561,685,403,415,354,372,540
6,1,413,474,661,328,337,495,338,486,361,713,528,597,453,450,443,406,333,461,440,308,307,561
7,1,370,450,540,432,448,424,284,511,272,580,496,479,368,375,90,550,300,368,321,590,213,346
6,0,395,350,467,320,341,248,606,369,439,350,328,442,468,350,600,316,123,236,522,238,385,395
7,0,410,337,299,334,299,334,304,241,377,127,444,365,394,346,295,354,452,198,378,80,406,320
7,0,395,346,353,404,376,303,397,215,271,257,560,224,445,222,302,587,444,381,371,280,283,479
7,0,384,313,330,384,287,362,575,377,392,346,344,396,342,341,561,290,335,483,454,368,485,442
7,0,390,336,430,333,328,200,236,330,392,340,518,264,421,332,349,195,510,277,366,470,205,420
6,1,403,451,461,510,575,405,339,578,377,486,573,392,420,458,268,562,359,690,467,335,332,440
7,0,394,345,281,246,352,289,377,447,316,376,450,442,387,256,543,257,296,319,520,384,483,371
6,1,401,450,364,356,495,395,507,462,475,577,289,520,582,498,272,459,227,476,293,430,326,644
7,1,404,450,432,518,407,569,277,486,325,558,419,527,427,352,539,582,376,421,444,668,443,367
6,0,449,350,502,530,381,279,467,516,334,274,399,294,483,327,471,480,439,307,388,360,482,437
7,1,394,450,270,482,402,521,498,539,538,542,432,439,462,351,428,593,394,571,445,617,453,467
6,0,410,350,353,435,464,473,254,510,552,287,491,260,349,289,441,445,460,420,282,406,453,443
7,1,440,450,436,428,492,456,439,313,265,554,513,469,573,527,462,618,390,327,226,507,444,434
6,1,395,453,417,415,261,549,559,466,369,347,573,400,254,430,331,584,268,507,521,556,462,307
7,1,427,450,416,445,525,320,423,355,395,529,350,552,355,395,439,508,528,466,501,379,677,506
6,1,402,450,560,313,325,445,517,579,396,367,387,432,474,538,526,543,319,387,490,486,426,627
7,0,408,340,400,282,353,381,349,395,345,393,506,310,320,358,311,276,508,508,223,227,314,390
6,0,403,350,406,365,542,395,426,429,583,456,182,351,330,355,393,469,354,377,363,186,385,459
6,1,408,459,470,427,235,424,658,323,311,423,494,520,435,503,484,522,361,357,339,577,327,556
7,0,389,334,472,249,409,249,348,493,323,215,267,291,406,389,442,262,552,413,541,125,311,352
6,1,414,476,577,491,332,645,189,507,366,435,467,314,548,372,350,492,336,425,454,386,298,549
7,1,386,450,466,393,316,477,395,519,427,401,312,356,370,375,331,643,341,677,274,472,528,422
6,1,385,482,351,427,195,449,372,740,534,343,512,519,508,459,508,323,427,555,432,638,382,429
7,0,387,328,371,355,366,270,288,263,540,439,416,275,575,423,346,29,421,119,352,525,278,383
7,1,422,450,423,483,607,343,204,489,355,355,295,448,424,483,255,492,445,595,564,525,278,440
7,1,367,450,414,569,463,687,372,385,454,605,258,530,308,483,467,483,365,453,351,412,241,446
7,0,395,346,408,368,526,270,242,525,320,292,421,295,413,348,433,481,287,357,251,356,266,519
7,1,399,450,350,448,283,651,335,364,422,335,488,490,610,520,378,330,504,510,456,537,329,449
6,0,384,350,323,409,371,524,604,330,390,355,538,292,303,245,452,486,533,351,386,456,418,293
7,1,361,450,369,487,288,292,476,652,404,593,379,313,377,642,315,400,464,330,185,441,406,438
6,0,422,350,322,158,345,318,484,315,473,500,383,271,360,373,415,304,597,349,440,244,343,466
6,0,414,350,441,436,503,309,250,256,230,257,541,299,308,416,460,403,562,331,308,385,268,396
6,1,403,452,344,401,415,383,549,607,241,494,621,494,394,598,324,446,527,330,474,470,477,398
7,1,386,450,401,439,328,180,500,376,444,458,365,396,444,584,343,360,229,345,387,492,377,515
7,0,393,343,611,232,240,247,325,379,243,363,298,223,566,326,379,400,352,246,276,485,285,389
6,1,403,451,400,483,552,263,289,473,279,465,575,497,434,297,313,387,353,535,352,537,336,455
6,0,413,350,360,203,265,348,496,360,262,449,388,444,331,337,341,325,504,182,413,446,457,411
6,1,392,458,364,586,314,467,311,409,354,165,549,580,351,638,425,528,446,173,314,404,292,400
7,0,391,338,516,268,346,343,430,185,529,284,382,478,428,150,100,325,460,413,373,309,390,326
6,0,416,350,356,478,489,197,517,117,439,377,376,206,339,317,340,413,483,280,413,260,484,429
7,0,411,333,342,257,362,192,371,383,396,468,265,268,298,270,475,380,531,214,494,522,530,439
6,1,400,450,410,350,528,465,298,465,530,613,227,521,503,324,266,325,361,492,384,616,277,366
6,0,358,350,411,424,353,295,356,486,457,210,476,201,382,287,364,471,438,298,470,338,420,314
6,1,396,452,437,453,591,466,458,446,373,250,335,319,423,416,415,439,434,580,477,288,393,456
6,1,398,450,396,437,375,302,496,356,454,574,511,405,305,538,386,505,283,460,308,361,524,374
6,0,405,350,340,324,408,526,448,385,387,497,299,516,554,291,443,381,531,310,546,425,412,392
6,0,405,350,475,351,517,355,318,362,434,180,418,448,510,264,411,324,502,309,387,460,448,317
7,0,403,349,563,350,385,320,296,391,363,381,445,385,313,296,461,464,555,234,426,365,487,241
7,0,417,309,337,364,239,402,416,271,373,120,419,363,250,172,456,326,409,238,546,432,368,247
6,0,370,350,321,198,270,270,527,521,321,332,403,387,334,312,409,382,474,268,239,471,317,308
6,1,398,451,417,501,370,388,289,557,514,758,163,389,352,392,259,454,647,430,541,417,397,419
7,0,400,350,287,223,327,476,577,437,446,609,341,332,327,267,506,320,416,280,246,394,252,457
6,1,406,456,278,437,686,444,414,418,343,468,299,317,384,347,553,370,350,408,530,467,641,655
6,0,362,350,542,340,254,237,368,389,400,260,300,345,457,490,463,281,259,184,522,312,493,127
7,0,412,330,410,406,432,163,285,230,485,325,336,311,432,230,551,219,416,301,289,302,515,418
7,0,383,311,559,216,256,290,269,146,285,402,318,500,271,360,329,262,443,213,368,214,201,394
6,1,396,453,326,414,282,445,532,604,363,670,518,438,453,233,322,682,458,561,324,479,464,447
6,1,396,452,384,376,364,560,351,439,325,513,289,482,425,320,440,464,247,374,388,550,473,280
7,0,409,339,232,209,475,242,532,327,565,412,273,244,441,166,389,259,320,339,497,282,567,184
6,0,420,350,478,548,365,314,470,389,395,400,500,155,484,521,238,357,425,372,183,430,491,288
6,1,386,479,368,504,165,452,353,502,401,517,323,598,301,534,433,597,144,500,230,446,393,301
6,1,394,455,189,496,342,562,508,374,228,419,483,513,260,635,284,511,306,494,238,292,304,337
7,1,359,450,356,457,317,360,339,488,347,366,387,453,463,285,259,400,398,657,424,381,411,544
6,0,427,350,424,372,542,315,379,227,325,278,342,280,355,581,315,420,399,471,456,487,421,327
7,1,426,450,460,421,341,525,425,388,361,451,432,327,493,324,493,429,195,508,574,422,462,347
6,0,412,350,360,403,472,314,445,367,669,234,384,479,471,248,385,369,274,289,404,361,517,397
6,0,405,350,314,554,442,204,298,159,502,292,488,409,334,435,434,514,538,374,493,323,380,471
7,0,415,319,323,388,694,346,341,235,622,272,600,189,429,358,259,244,284,72,524,214,394,241
6,1,386,479,290,398,297,543,209,545,460,674,379,666,145,397,362,641,419,67,588,473,563,615
7,1,421,450,427,469,371,538,426,533,359,452,608,320,341,361,239,483,326,372,614,460,705,367
7,0,404,348,395,324,434,423,538,442,260,215,246,268,399,310,498,334,314,368,326,454,478,169
6,1,405,454,277,482,453,460,289,465,688,516,460,502,354,490,367,327,255,446,452,448,420,480
7,1,431,450,472,481,394,501,289,581,463,680,363,392,484,314,406,386,504,513,355,352,355,514
7,0,388,330,372,446,241,313,339,78,411,278,387,298,344,338,181,403,442,299,217,312,516,233
7,1,390,450,466,325,422,457,331,427,295,292,286,470,435,509,370,381,391,268,481,314,378,241
7,0,396,347,553,436,252,362,358,553,339,354,332,385,504,364,333,397,502,340,528,439,397,257
6,1,412,470,385,585,394,466,467,456,402,423,527,435,413,474,342,416,272,603,285,368,388,353
7,0,409,338,333,429,275,285,389,203,270,323,381,445,224,411,354,295,464,442,506,419,341,352
7,1,379,450,269,568,450,552,447,577,352,425,425,365,457,439,347,499,420,375,431,563,390,467
7,1,438,450,305,376,448,406,401,513,557,329,424,462,325,314,496,646,437,326,477,240,475,330
6,1,400,450,464,369,531,373,407,461,350,614,242,471,336,468,475,604,353,316,526,478,150,284
6,1,393,456,380,498,332,510,461,373,323,377,309,507,552,443,316,423,160,586,500,467,328,505
6,0,358,350,595,311,339,385,412,184,485,317,522,334,460,243,263,470,382,422,306,491,360,318
7,1,378,450,488,409,433,285,260,374,444,473,591,391,312,373,402,308,530,365,396,321,461,632
6,1,393,457,304,574,104,487,425,462,145,361,314,396,393,184,505,226,266,600,468,489,380,415
6,1,410,465,476,522,459,457,432,398,415,316,352,474,506,403,300,475,387,484,511,512,336,231
6,1,409,461,587,600,529,381,429,333,426,323,413,417,404,279,385,418,147,471,364,464,296,479
6,0,441,350,465,314,569,396,290,489,374,369,398,367,390,291,578,439,438,536,280,164,531,467
7,1,355,450,214,677,412,442,436,566,173,622,337,502,401,478,239,563,294,395,548,404,428,274
7,0,414,323,267,313,492,168,330,323,371,348,318,259,444,338,343,334,543,266,403,417,427,357
7,1,371,450,376,462,427,405,416,484,244,447,350,381,180,565,565,515,310,555,368,533,321,256
7,1,367,450,484,475,484,379,391,515,438,575,652,269,387,437,487,547,260,493,381,476,307,286
6,1,395,454,380,417,383,538,383,433,229,439,359,510,583,377,427,437,311,395,432,494,141,466
7,0,413,325,452,536,385,416,305,420,368,319,276,393,313,327,402,416,372,278,423,312,612,412
7,1,416,450,471,486,570,609,396,444,527,363,360,411,293,609,374,491,410,338,368,515,389,563
7,0,384,316,398,242,569,138,413,480,470,423,476,155,347,331,341,557,475,73,567,390,276,305
6,0,411,350,501,336,337,310,300,283,403,440,247,429,200,258,333,441,420,311,419,397,490,380
7,1,444,450,309,474,427,472,398,606,500,552,343,729,378,316,432,525,491,746,437,353,585,469
7,1,420,450,272,529,302,403,369,424,530,538,438,290,326,340,497,372,232,389,529,470,470,348
6,1,393,458,371,396,283,562,299,459,471,303,477,473,352,796,326,629,308,283,570,440,506,383
7,0,406,344,289,618,437,326,506,175,285,467,504,150,440,220,538,474,224,195,346,355,454,160
6,0,370,350,384,290,376,443,471,484,321,271,309,314,375,382,410,440,304,289,288,550,372,448
7,1,442,450,284,461,337,326,254,415,440,473,382,490,391,346,664,430,504,429,476,390,438,361
7,1,385,450,352,477,321,503,425,555,510,365,369,424,439,401,279,515,463,472,389,653,327,447
6,0,415,350,326,267,336,183,513,612,242,362,490,232,544,449,274,366,298,143,620,428,462,329
6,0,414,350,234,391,443,391,497,328,470,282,660,462,433,443,309,306,383,433,574,371,444,559
6,0,404,350,522,491,385,196,534,268,478,345,359,432,577,390,478,660,503,440,386,328,312,405
7,0,385,318,464,349,360,194,488,259,389,432,374,631,269,315,214,176,194,153,313,440,578,279
6,1,411,468,309,651,423,658,369,271,441,530,589,356,570,604,185,416,363,441,400,497,457,521
7,0,387,327,258,231,199,362,415,479,384,559,584,339,347,402,325,241,433,225,477,497,416,296
6,1,403,451,101,570,488,503,486,602,289,676,336,404,425,479,263,350,367,395,297,427,164,284
6,0,360,350,378,271,460,426,418,168,453,327,428,373,422,287,311,291,410,516,305,423,312,352
7,0,412,330,266,479,397,308,444,176,345,245,448,435,217,393,390,398,333,280,210,199,504,278
6,1,393,457,290,432,380,489,303,426,387,324,526,453,504,416,365,274,436,543,416,552,507,431
7,1,365,450,442,411,198,388,384,459,448,389,133,335,319,597,409,452,392,487,358,449,216,439
7,0,396,348,436,315,323,433,303,288,511,121,250,443,470,315,414,269,329,347,484,310,215,420
7,0,407,344,500,251,447,252,487,533,495,51,260,333,340,363,396,355,538,354,341,435,402,407
7,0,392,342,126,383,283,258,419,325,278,387,306,509,477,413,445,262,435,311,196,276,443,386
6,0,367,350,402,244,329,379,439,384,474,265,245,444,374,189,484,238,171,419,313,182,304,353
6,1,385,479,389,456,215,413,391,434,524,453,320,378,313,369,409,473,382,286,333,638,349,556
7,1,429,450,312,561,409,390,382,444,412,436,522,637,422,547,415,591,621,443,395,408,376,360
6,1,383,489,220,598,368,413,398,319,369,445,302,385,333,710,455,475,410,704,290,333,265,573
6,0,418,350,531,359,485,249,342,421,462,333,516,451,421,467,295,273,256,382,503,417,479,428
7,0,416,313,443,223,463,294,466,281,441,294,522,400,633,321,523,235,444,195,557,342,219,281
7,0,397,349,365,390,426,272,518,344,545,557,387,304,611,475,524,275,459,456,365,542,405,321
6,0,361,350,204,314,458,352,331,324,389,330,384,221,324,197,141,273,330,414,283,368,314,269
7,0,407,344,399,400,220,414,475,276,257,109,245,670,323,328,398,295,364,92,334,343,489,628
6,0,372,350,439,312,360,223,443,346,301,253,421,483,295,186,582,408,442,455,488,462,335,334
6,1,388,469,435,370,343,608,408,405,395,510,520,546,225,520,485,579,475,441,445,563,374,412
6,0,388,350,359,265,369,490,198,407,370,366,449,483,386,357,334,167,567,442,374,337,250,551
7,1,353,450,430,485,324,510,329,609,358,533,248,298,328,313,312,449,262,347,420,387,260,622
6,1,407,456,380,502,272,490,300,312,324,511,483,468,522,315,472,430,292,354,433,488,418,267
7,0,414,325,434,428,610,177,423,508,242,416,420,368,500,413,383,266,300,290,256,353,433,160
6,0,382,350,452,463,368,263,276,374,401,177,411,437,272,371,201,141,464,307,354,332,513,305
7,0,409,339,476,168,579,310,347,517,281,255,212,373,398,580,484,158,477,492,343,201,421,425
7,1,368,450,357,465,519,496,304,359,344,543,368,434,344,484,287,272,455,502,541,527,437,478
6,1,411,467,430,440,378,429,390,563,532,448,571,199,428,488,380,631,377,564,439,494,402,481
6,1,406,455,459,407,326,435,331,513,520,383,639,405,409,471,547,368,462,500,546,328,423,448
6,1,415,479,515,457,386,393,521,594,385,477,522,592,484,673,205,428,405,409,348,482,349,626
6,0,373,350,344,307,70,323,517,361,501,284,490,362,302,285,447,385,114,293,461,315,202,459
7,1,379,450,247,401,446,412,193,512,385,404,437,289,494,518,295,438,407,395,377,522,417,601
6,1,409,460,483,573,335,537,361,408,584,540,455,639,486,302,256,418,393,431,389,497,384,448
6,0,406,350,531,326,432,472,537,310,571,510,551,316,317,258,338,541,410,348,323,360,533,353
6,1,387,474,585,421,268,337,419,439,271,425,444,406,410,480,237,454,359,433,391,511,536,554
6,1,390,464,422,448,464,400,325,361,220,498,289,350,289,501,244,582,569,542,250,241,451,398
6,0,416,350,363,438,420,233,515,270,446,329,528,345,388,387,340,373,343,391,513,340,336,421
7,1,426,450,500,481,469,474,254,490,466,479,363,349,386,413,573,588,401,481,516,307,576,491
6,0,417,350,309,262,343,228,421,338,339,357,516,504,236,445,406,263,307,479,540,391,554,354
7,0,390,335,369,247,451,225,562,236,456,369,468,216,432,199,249,319,336,190,339,283,392,595
6,1,388,470,439,583,404,459,167,429,287,419,400,295,387,544,312,337,293,512,348,553,493,632
