Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,389,450,508,396,515,558,369,541,421,291,336,489,303,437,558,519,348,350,319,339,309,489
7,1,418,450,491,529,577,501,483,548,488,585,509,423,463,388,376,419,450,664,634,527,382,403
6,0,398,350,454,510,541,359,315,651,261,154,402,385,477,445,402,235,141,358,369,494,524,292
6,1,415,480,514,322,416,339,616,346,376,338,305,477,257,470,457,489,444,659,341,540,357,457
6,1,405,453,632,398,497,523,468,422,334,388,387,513,270,175,391,444,540,312,403,587,496,421
7,1,352,450,160,373,448,355,235,372,489,404,510,409,174,448,254,351,432,529,458,485,540,317
6,1,403,452,365,472,555,512,319,557,410,327,405,422,489,593,398,381,455,402,381,381,496,560
6,0,379,350,273,308,351,299,522,429,362,390,474,286,312,179,286,347,330,305,494,420,387,384
7,0,398,349,210,315,512,180,296,366,463,309,443,385,389,540,512,356,266,512,337,508,259,551
7,0,403,348,489,258,447,419,522,343,429,407,118,254,382,303,454,186,416,376,433,345,416,287
7,1,397,450,520,598,357,490,388,285,477,663,410,416,495,479,300,389,492,274,545,574,289,515
7,1,426,450,454,268,388,390,344,397,442,369,594,439,388,495,415,437,527,431,268,495,277,494
7,1,422,450,506,653,410,541,411,452,312,487,468,438,461,476,497,401,423,582,303,652,370,481
7,0,405,347,449,327,635,234,378,420,298,383,392,338,395,303,356,197,540,302,481,321,467,246
7,0,409,339,397,335,309,361,516,380,382,301,346,344,397,374,296,332,598,392,311,120,343,218
7,1,449,450,441,387,468,532,527,483,487,306,310,508,549,637,423,431,341,449,258,544,437,484
7,1,423,450,494,389,438,482,383,351,449,381,391,484,478,414,310,328,657,490,287,554,423,434
6,1,404,453,399,467,295,583,374,447,417,558,537,254,228,481,115,426,237,472,381,342,517,516
6,1,384,484,310,359,244,372,510,600,346,571,558,497,155,563,503,432,392,384,433,609,333,486
