Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,321,436,197,559,201,468,260,393,286,535,373,184,257,383,301,517,363,366,397,321,57
7,0,406,344,540,480,313,375,300,353,434,625,467,236,480,292,414,198,523,246,396,376,416,262
6,0,381,350,201,568,448,283,404,425,177,323,353,136,183,401,465,461,365,270,433,283,113,401
7,0,386,323,147,467,440,212,299,300,368,297,318,299,313,260,368,505,478,492,411,316,462,391
7,1,377,450,195,469,597,669,250,482,370,561,374,372,284,411,289,664,480,398,427,471,369,594
7,1,447,450,339,481,262,352,226,624,356,349,521,487,686,649,454,400,530,299,287,431,425,216
6,0,374,350,503,418,429,373,250,232,369,371,377,410,379,292,312,522,190,340,566,324,190,291
6,0,446,350,517,325,370,441,586,321,206,326,481,431,465,116,347,397,368,396,304,288,378,412
6,1,402,450,441,584,376,310,379,370,406,432,452,389,633,466,463,585,335,450,271,371,616,397
6,1,397,452,254,435,386,548,436,473,581,446,460,448,418,383,425,431,482,503,464,183,478,388
6,0,424,350,254,569,492,128,326,344,691,291,617,264,269,439,440,453,463,569,320,305,501,405
6,0,423,350,361,154,603,229,411,357,515,488,458,307,445,327,301,110,357,213,257,244,531,346
6,1,383,490,386,501,588,564,342,447,203,550,179,388,452,651,137,404,254,338,456,357,80,663
6,1,396,453,516,389,582,541,283,495,502,311,435,353,547,521,293,315,452,509,261,679,535,494
6,1,388,469,374,354,395,338,362,425,495,476,323,571,377,511,366,609,476,518,121,396,262,487
6,0,444,350,323,401,596,384,351,563,700,324,519,509,271,245,519,234,544,286,464,394,427,485
6,1,415,483,496,243,393,591,477,547,223,485,400,542,525,507,467,320,582,602,511,428,420,526
6,1,397,451,446,693,286,483,464,610,403,214,435,479,389,671,325,408,388,760,193,368,247,349
7,0,393,344,493,193,495,372,425,392,486,321,609,304,431,323,358,387,256,297,313,371,331,214
6,1,404,453,385,521,439,502,269,469,359,427,339,362,396,583,511,401,401,319,233,574,563,495
6,1,409,461,159,458,470,566,297,552,497,369,498,505,497,434,475,515,486,610,499,373,360,517
6,0,400,350,366,348,470,402,323,485,493,428,248,426,517,503,521,261,434,424,396,164,391,465
6,0,367,350,388,472,312,339,387,174,259,313,301,347,436,236,439,229,281,281,402,421,309,473
6,0,388,350,582,408,446,243,482,278,442,332,261,427,310,493,427,425,353,183,326,627,170,370
6,1,409,461,566,582,629,222,598,415,394,426,401,221,289,428,242,486,375,449,345,486,444,502
7,0,397,349,314,478,421,393,237,660,346,346,438,315,287,164,308,370,428,352,469,430,540,302
6,1,406,456,281,599,376,428,530,446,485,601,253,538,283,440,273,422,359,396,363,432,448,501
7,1,433,450,177,346,356,308,469,616,341,410,546,539,156,424,436,510,555,289,619,385,389,489
7,0,414,324,384,293,366,317,472,351,463,513,306,390,285,82,400,280,241,453,399,173,411,238
6,1,400,450,302,410,244,431,319,445,306,222,426,465,394,378,420,561,366,376,603,455,422,671
7,1,421,450,336,288,571,425,511,219,358,464,450,378,461,434,469,364,418,602,448,490,472,602
7,0,389,334,403,358,273,275,511,184,358,497,344,397,612,184,243,404,279,374,542,295,569,316
7,0,403,349,564,251,303,420,375,560,406,365,490,369,423,410,444,289,332,457,474,383,272,299
6,0,351,350,430,421,358,380,289,302,436,249,327,395,450,340,317,408,439,314,334,353,274,351
7,0,413,328,502,382,494,508,275,438,448,189,308,512,528,346,451,312,607,110,590,272,462,268
7,1,362,450,468,463,292,361,543,410,446,335,508,547,325,205,479,354,421,462,297,471,405,387
6,1,414,479,479,339,374,516,330,364,426,385,500,444,434,511,460,455,500,422,339,454,333,448
6,1,387,473,478,478,486,667,427,605,403,500,341,505,386,365,416,433,417,473,417,412,308,452
7,0,414,321,387,163,529,358,166,465,342,289,402,287,388,359,375,438,417,321,361,417,249,308
7,1,393,450,308,366,633,414,351,408,615,509,497,275,527,270,484,404,226,398,336,483,505,502
6,1,398,450,252,624,501,553,331,330,519,497,259,404,490,624,317,597,539,468,351,362,537,566
6,0,391,350,356,277,462,371,456,446,575,317,316,429,328,359,401,203,519,277,420,419,222,351
7,0,408,341,478,323,522,309,439,360,453,321,365,440,335,310,402,295,326,459,307,344,289,239
7,1,430,450,637,401,551,453,480,578,433,503,468,449,651,625,573,536,526,373,301,324,369,463
7,1,377,450,476,500,557,458,405,384,410,388,346,455,449,549,405,466,352,404,197,480,215,564
7,1,399,450,425,585,279,560,400,302,423,383,248,434,544,548,349,374,553,421,400,445,386,424
6,1,400,450,436,444,329,311,487,385,354,523,413,281,399,597,509,569,195,457,361,569,557,398
7,1,383,450,440,365,411,333,547,398,277,587,288,317,213,504,320,268,280,434,459,585,393,322
6,1,391,462,413,588,281,305,459,524,389,496,354,640,472,449,344,463,705,600,486,531,231,498
7,1,439,450,437,459,562,340,617,240,384,500,416,479,259,565,325,413,556,351,288,328,459,329
6,0,418,350,420,245,389,208,450,379,406,395,398,372,487,440,359,292,389,234,484,346,332,436
7,1,407,450,393,702,352,362,456,264,504,372,327,273,490,222,737,574,497,370,243,335,393,594
7,0,406,345,311,332,308,217,347,478,414,448,387,312,516,459,209,330,273,395,376,339,357,506
6,1,414,476,462,417,561,687,338,596,544,593,527,549,276,391,331,386,464,591,399,387,479,514
6,0,402,350,399,334,319,370,544,430,416,350,319,252,422,368,450,339,297,323,552,397,362,504
6,1,400,450,594,547,495,327,496,632,383,531,100,440,418,711,584,403,411,336,430,420,318,388
7,0,416,314,533,378,272,443,580,168,549,441,467,152,344,323,412,338,421,476,315,418,319,159
6,0,387,350,463,386,582,523,427,180,345,472,385,434,337,566,488,546,369,288,476,545,333,465
7,1,351,450,440,557,444,516,416,408,399,613,361,375,364,299,406,329,353,408,303,186,459,342
7,0,402,349,348,320,328,358,404,430,386,457,427,349,528,327,347,180,478,344,282,297,351,307
7,0,389,332,464,308,338,251,214,328,398,213,368,70,258,274,343,374,283,359,413,296,360,348
6,1,398,451,331,498,399,373,520,492,373,466,179,542,452,349,480,341,500,316,348,469,473,444
7,0,410,335,317,341,468,243,396,276,599,196,286,232,416,374,335,307,439,283,580,212,475,312
7,0,397,349,354,286,545,358,305,387,233,191,303,476,378,293,249,316,538,452,171,415,501,209
7,1,374,450,292,403,438,364,252,517,210,438,202,480,365,398,188,392,392,504,252,383,357,407
6,0,449,350,507,311,422,291,442,366,344,301,312,369,507,499,394,302,487,309,540,259,539,383
6,0,352,350,365,228,403,272,507,472,367,368,439,329,415,269,426,520,248,411,272,298,236,314
6,0,434,350,612,266,546,341,462,400,543,233,338,400,525,444,414,332,317,581,468,384,353,311
7,0,404,348,165,371,501,566,385,244,364,279,312,218,447,446,430,410,372,363,488,295,278,392
7,1,418,450,542,524,491,444,290,455,370,315,452,548,469,430,481,132,363,335,335,506,445,408
6,0,445,350,468,248,265,316,437,431,393,172,359,423,522,305,245,209,601,429,449,386,529,347
6,1,400,450,334,408,209,225,340,449,485,484,279,512,474,462,367,509,283,492,279,511,532,406
7,0,385,320,365,366,379,317,354,373,331,218,362,459,325,301,251,256,289,134,287,231,386,350
7,0,402,349,461,511,432,322,389,427,554,289,426,264,405,341,418,468,364,335,350,312,381,174
6,1,385,481,394,288,429,384,277,499,296,570,390,331,451,468,556,535,375,349,526,409,425,506
6,1,412,472,221,514,447,484,424,384,343,589,485,385,312,458,272,410,436,449,458,466,544,502
7,1,358,450,431,548,461,418,452,489,404,432,231,552,357,483,469,458,92,490,153,281,440,545
6,1,388,471,291,534,450,454,423,524,568,480,340,517,333,541,224,487,453,463,390,495,335,557
6,1,385,479,321,446,369,363,475,484,477,552,473,490,439,543,291,404,530,596,340,574,601,483
7,0,406,345,259,544,518,357,408,366,533,404,300,294,440,276,544,387,220,484,390,358,484,399
6,0,383,350,458,209,267,266,349,393,408,367,359,303,423,375,497,376,349,305,293,316,399,234
7,1,374,450,339,530,245,414,368,347,321,612,253,254,360,411,135,270,378,379,335,373,524,460
6,0,393,350,480,484,220,466,392,244,394,269,272,341,456,470,400,244,450,454,536,434,363,305
6,1,417,492,359,546,349,551,484,591,455,707,388,304,596,432,668,504,436,499,412,469,352,660
6,0,442,350,461,318,546,359,515,220,292,286,442,206,374,248,486,520,566,242,343,317,377,306
7,0,411,334,527,398,257,440,449,430,450,441,373,301,305,432,325,284,339,506,423,292,470,468
7,0,389,333,232,418,544,308,315,370,250,410,299,213,464,387,339,387,423,352,408,187,328,308
7,0,418,305,629,449,232,248,346,185,435,362,448,227,525,195,295,396,477,306,562,406,580,416
6,0,444,350,440,460,459,467,514,312,455,359,418,340,368,248,680,504,487,209,367,427,499,298
7,1,389,450,60,466,302,372,413,429,346,419,305,661,374,483,476,551,304,398,420,387,362,344
6,0,422,350,288,234,358,243,360,234,425,372,691,320,482,239,585,185,525,362,353,453,390,162
7,0,398,349,473,400,192,371,451,335,349,360,382,371,452,356,413,371,459,213,477,486,397,400
7,0,406,345,384,262,528,477,491,383,305,379,464,440,436,325,612,277,415,634,415,202,418,320
6,0,407,350,428,424,346,553,314,212,468,353,365,402,423,317,385,240,361,379,257,514,460,307
6,1,386,479,534,472,341,386,549,378,345,589,336,696,198,383,332,528,437,362,382,493,392,456
7,0,399,350,491,488,311,483,321,379,575,521,462,203,412,270,402,412,345,475,530,318,462,328
7,1,428,450,367,585,304,446,448,452,333,339,560,499,290,387,506,374,564,493,508,571,470,345
6,1,402,450,356,336,378,363,485,473,348,426,339,294,512,460,420,478,471,492,245,299,387,431
7,0,407,342,436,569,503,192,249,257,446,429,378,426,283,333,265,513,455,241,484,507,174,157
6,0,427,350,450,380,580,277,619,281,457,295,318,157,369,564,606,678,381,437,404,360,365,229
6,0,434,350,383,248,259,338,468,410,443,430,249,345,498,383,548,470,278,293,446,253,482,205
6,0,429,350,399,579,573,223,359,287,409,345,509,370,550,513,393,248,488,330,357,439,498,555
7,1,447,450,345,306,465,501,662,562,512,391,519,341,502,379,552,364,527,295,410,484,436,515
7,0,396,348,469,450,411,312,468,290,462,248,393,274,461,376,331,422,203,415,373,326,427,373
6,1,400,450,396,453,392,359,509,444,301,335,366,434,338,486,357,407,494,542,400,392,318,489
6,0,358,350,435,344,296,419,211,262,337,330,392,464,278,429,455,314,191,578,450,425,205,227
7,0,385,317,422,239,435,466,366,269,466,378,534,282,399,213,514,466,324,252,269,334,302,308
6,0,423,350,660,79,334,459,528,585,359,183,418,465,510,245,383,343,418,339,220,471,507,475
7,1,369,450,297,424,408,428,175,521,411,507,502,642,164,437,337,524,268,486,238,254,428,322
6,1,411,468,361,443,443,372,523,557,321,351,350,561,334,571,389,301,374,396,282,373,570,507
6,0,404,350,529,173,426,277,438,341,485,257,290,311,507,365,377,438,615,237,266,426,491,387
6,0,365,350,180,295,363,217,317,151,347,450,289,229,326,385,529,483,271,248,402,362,365,305
6,1,416,484,300,352,308,456,470,456,295,450,477,441,478,525,395,615,325,423,292,299,375,664
6,0,421,350,527,391,342,259,372,260,532,252,359,365,422,417,350,436,381,264,373,344,554,472
6,1,400,450,429,484,333,593,393,367,479,435,420,555,297,405,414,413,361,487,423,581,384,444
7,0,405,346,330,432,398,229,281,444,537,532,302,371,592,382,307,280,283,342,492,330,527,333
7,0,415,320,500,152,384,379,411,85,262,230,296,511,561,415,368,344,481,284,416,477,472,353
6,1,386,477,429,440,325,272,241,539,333,347,186,558,206,444,459,517,346,523,381,467,493,513
7,0,405,347,272,449,420,333,356,377,401,257,534,350,484,365,444,382,497,301,321,200,329,243
7,0,408,342,328,339,341,405,427,285,558,214,446,283,443,179,421,324,363,433,545,473,413,343
7,1,371,450,504,474,332,468,282,383,454,337,481,383,454,482,347,405,297,554,389,218,454,384
6,0,425,350,487,75,496,500,406,421,481,402,486,323,517,224,242,279,336,308,413,392,417,183
6,1,399,450,424,478,387,413,375,405,320,486,471,483,444,450,384,379,335,634,565,639,273,401
6,1,408,459,430,481,617,465,299,453,398,407,355,535,475,453,369,636,448,557,312,474,360,570
6,1,395,453,450,475,476,535,284,440,408,501,469,409,421,407,458,368,363,593,376,170,442,551
7,0,395,347,617,411,508,436,549,287,420,218,255,346,385,283,536,469,273,490,417,253,434,277
7,1,362,450,272,446,252,580,464,595,301,623,320,229,473,313,281,546,325,311,304,391,510,466
6,1,402,450,452,425,472,334,417,461,540,398,392,268,386,460,507,416,420,586,431,493,373,238
6,0,384,350,383,147,547,411,190,571,352,342,364,191,560,454,345,406,381,490,379,303,453,398
7,0,389,334,318,446,371,351,478,305,335,321,285,284,265,294,439,269,358,205,380,146,386,224
7,1,434,450,379,629,559,308,584,604,357,452,533,294,431,601,434,560,515,502,557,472,492,398
6,1,415,481,456,501,415,576,426,534,567,400,513,423,403,420,414,712,419,437,399,301,561,467
7,1,412,450,413,329,409,603,221,487,367,570,312,330,452,373,260,355,292,382,402,357,462,554
7,0,389,333,332,228,288,395,330,445,269,193,405,262,442,197,444,529,293,465,425,392,404,373
6,1,401,450,324,507,449,545,309,567,311,327,396,402,503,468,391,354,339,285,197,533,579,496
6,0,388,350,351,395,381,308,326,190,386,404,410,316,363,373,332,396,359,314,346,194,394,280
6,0,388,350,506,234,325,668,556,363,494,284,486,368,341,457,377,318,363,365,664,353,381,440
6,1,409,460,478,305,553,418,283,544,308,425,377,534,348,320,312,538,315,383,572,407,438,550
7,1,362,450,514,426,303,319,447,310,375,604,558,473,524,543,327,363,357,417,342,569,311,536
7,1,415,450,409,570,390,344,360,314,385,571,384,592,365,528,136,681,418,413,266,460,385,535
6,0,448,350,374,381,430,265,650,197,449,559,361,287,393,205,352,518,653,518,357,369,420,456
6,1,396,452,366,539,345,323,370,439,257,556,330,544,376,320,419,494,347,306,426,422,253,373
7,0,407,343,316,115,289,83,632,388,461,233,425,369,336,442,465,561,573,318,426,203,463,336
6,0,361,350,430,129,263,487,549,294,421,323,402,521,267,460,293,287,362,468,409,359,243,410
7,0,416,315,272,437,297,199,295,239,409,267,313,234,324,392,420,396,359,193,426,138,515,415
7,1,377,450,257,521,382,609,359,451,430,519,489,405,333,278,486,448,267,432,384,326,386,267
6,1,409,461,455,450,526,563,406,488,400,384,304,492,552,485,344,377,390,363,307,553,495,469
6,1,402,451,599,520,509,237,227,432,407,398,523,444,293,366,440,306,496,456,398,524,615,444
6,1,396,452,367,707,410,494,517,557,266,335,466,538,368,551,472,400,378,274,315,353,290,544
7,1,360,450,520,558,296,528,268,414,235,356,336,441,417,519,317,609,362,412,445,180,428,500
6,1,411,468,367,460,450,585,355,338,464,545,427,424,506,481,329,364,368,579,322,414,476,391
7,1,412,450,302,365,485,318,458,491,507,424,484,643,266,417,411,280,495,349,406,659,330,377
6,0,380,350,475,403,480,288,467,400,394,180,344,361,538,513,149,228,328,379,491,338,325,360
6,1,407,457,556,567,500,234,423,441,383,292,401,462,517,554,378,348,514,431,412,307,446,663
7,0,392,341,380,244,390,286,369,334,467,294,251,315,373,258,363,191,385,446,528,372,321,409
6,1,396,452,312,441,432,544,393,483,429,541,347,471,518,724,512,428,346,447,473,507,279,662
6,0,378,350,370,193,268,296,408,324,124,298,403,500,361,280,404,289,414,165,454,102,417,354
7,0,416,316,413,376,352,396,399,368,453,269,398,379,233,243,288,193,483,327,513,410,613,249
6,1,392,460,399,466,388,569,235,603,314,376,312,398,543,379,226,477,542,462,202,448,377,502
6,0,418,350,437,261,391,419,249,419,396,274,413,109,476,316,378,450,348,131,478,341,343,323
6,0,377,350,434,220,458,307,293,262,490,520,364,278,210,314,570,328,470,431,501,324,447,475
6,0,431,350,434,385,413,399,488,304,566,341,542,259,582,203,368,207,372,384,496,184,298,316
7,1,430,450,346,657,481,239,489,218,569,264,332,536,444,342,261,465,509,615,310,455,588,561
7,1,437,450,345,613,450,406,410,379,489,396,524,534,285,342,467,239,402,664,368,383,385,345
6,0,418,350,693,547,363,423,350,341,502,220,403,306,390,425,587,413,565,256,557,313,264,280
6,0,364,350,367,328,323,336,368,326,350,320,314,429,360,427,436,380,223,398,347,231,210,301
6,1,404,452,353,539,211,734,289,248,427,597,119,501,437,433,370,456,393,426,281,562,116,471
7,0,394,344,570,374,389,285,275,330,377,293,388,346,650,190,615,325,419,352,488,388,394,449
7,1,359,450,297,512,394,365,298,427,417,499,398,436,280,299,268,539,343,421,255,243,336,525
6,1,410,463,452,550,486,446,380,393,371,413,415,384,320,418,320,492,468,469,289,381,456,535
7,1,427,450,503,566,392,397,365,483,634,477,439,377,363,265,543,443,486,382,418,376,656,546
7,1,417,450,456,190,516,440,360,528,300,694,549,446,432,550,349,381,404,340,613,440,209,453
7,0,397,349,539,220,471,322,513,390,293,459,438,305,521,380,340,259,500,420,265,149,495,537
6,1,416,484,404,371,506,547,285,594,492,543,556,400,609,631,496,502,506,514,345,544,494,418
7,0,384,313,211,394,244,385,431,257,427,271,232,321,443,350,443,291,467,263,510,334,188,357
6,1,395,454,410,383,390,661,518,548,372,426,348,468,357,408,468,581,374,349,452,398,199,566
7,0,397,349,435,326,508,315,404,258,329,487,484,309,536,461,426,398,349,508,619,517,442,489
7,1,403,450,336,439,315,391,314,330,394,590,494,505,483,401,640,604,371,417,490,371,383,433
6,0,442,350,338,386,533,353,403,206,445,418,488,238,685,267,560,292,386,554,320,315,531,419
7,1,402,450,516,383,304,378,567,391,358,472,196,488,357,509,363,422,380,479,470,473,386,507
7,0,399,350,491,336,340,367,351,210,399,152,350,462,453,281,364,444,465,583,469,391,527,405
6,1,409,462,398,557,457,456,361,578,361,433,311,517,437,481,157,441,332,417,476,506,471,439
6,1,402,451,554,502,402,440,452,602,297,492,373,557,482,518,293,473,384,419,255,437,309,560
6,1,383,488,452,661,456,441,451,617,480,360,513,423,413,630,475,481,405,534,270,509,510,479
6,0,377,350,501,276,337,199,290,215,191,206,434,405,291,333,421,240,507,467,283,320,342,300
7,0,403,349,517,370,545,429,313,417,361,298,276,295,355,332,435,316,357,292,272,260,341,176
6,0,399,350,378,469,423,383,373,321,496,379,594,503,301,410,533,442,448,475,317,269,321,222
7,0,399,350,366,212,219,386,429,434,444,275,414,294,346,341,374,263,344,439,34,305,309,449
6,1,413,473,361,566,625,315,533,446,492,410,459,381,572,499,492,478,306,490,298,577,271,447
7,1,380,450,224,405,333,434,355,351,308,630,372,444,287,367,537,573,277,613,404,357,497,349
7,1,380,450,383,318,497,312,394,456,399,367,244,364,432,424,467,545,393,569,420,361,442,513
6,0,434,350,258,322,401,163,588,440,220,572,417,317,381,391,548,250,368,386,497,219,507,262
7,1,446,450,279,268,641,419,339,429,525,472,416,448,551,479,492,508,328,587,259,432,615,493
6,1,402,451,442,382,377,496,435,515,508,585,435,558,388,412,400,513,275,473,433,629,417,403
6,1,399,450,325,323,279,422,429,440,437,634,446,364,286,438,410,605,386,453,483,335,399,299
7,0,410,335,425,338,588,237,583,307,508,251,459,416,511,160,277,377,547,294,629,448,452,253
7,1,363,450,300,573,279,406,271,651,382,314,286,502,318,212,294,314,264,318,329,526,320,286
7,0,394,345,378,433,316,430,358,269,174,336,394,341,291,205,243,319,455,203,378,253,458,277
7,0,409,340,586,409,482,291,393,339,439,435,311,373,496,356,350,505,234,451,467,315,505,453
6,0,367,350,299,358,371,309,330,295,335,402,460,427,414,157,380,337,323,380,197,262,149,378
7,1,402,450,350,619,280,504,408,517,353,366,461,515,329,566,321,311,364,450,407,534,390,504
6,1,396,452,463,596,297,305,317,257,381,403,274,279,310,518,458,410,275,437,388,443,528,343
6,1,399,450,378,481,294,466,622,520,382,310,571,516,366,112,307,420,483,544,523,367,215,383
6,1,388,470,407,581,223,476,526,480,311,409,194,479,358,614,294,493,469,538,280,421,333,495
6,1,402,451,514,346,383,534,454,399,552,247,452,456,387,509,328,425,446,296,502,598,475,286
6,1,406,455,429,581,461,466,374,674,262,344,210,597,307,499,521,391,435,469,413,364,427,428
6,0,401,350,527,326,473,258,204,440,391,411,340,268,268,223,430,204,430,307,601,441,419,259
7,0,411,335,532,230,498,300,226,219,305,289,483,286,598,244,341,362,373,248,412,220,430,252
6,0,432,350,507,391,513,466,516,239,446,417,504,394,480,358,309,269,716,207,497,454,310,318
7,0,397,349,476,337,416,258,349,383,244,268,353,428,391,169,319,360,422,359,265,402,430,368
7,1,420,450,249,452,661,403,390,282,346,332,610,528,372,459,200,423,500,453,438,505,486,418
7,1,354,450,338,426,247,381,186,387,311,359,569,420,369,428,133,498,431,296,289,331,455,449
7,1,439,450,362,593,500,389,446,422,504,230,254,573,455,490,378,494,466,399,518,398,304,478
