Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,339,447,455,634,388,451,410,466,369,324,426,405,482,311,435,137,222,307,306,504,332
7,1,419,450,436,387,392,380,508,419,274,457,391,482,515,343,468,478,457,514,427,327,557,304
6,1,388,469,552,385,321,431,459,589,452,419,290,503,477,204,251,235,364,509,328,429,403,580
7,1,384,450,340,440,315,619,426,466,355,362,370,439,327,400,308,301,441,485,441,445,234,597
6,0,365,350,230,364,341,230,430,258,415,529,371,226,239,274,393,370,471,383,247,261,283,165
7,0,403,349,504,384,386,305,331,491,378,472,332,320,500,364,416,226,475,317,351,284,437,364
6,0,400,350,573,156,315,526,453,482,505,275,301,301,303,342,413,309,493,388,480,454,250,226
6,0,356,350,360,193,187,393,460,413,350,212,380,166,508,355,219,222,296,293,147,260,385,420
6,0,419,350,411,351,538,414,481,259,479,300,525,267,316,462,340,241,435,346,246,450,523,277
6,0,350,350,160,401,420,254,259,186,288,288,305,350,363,577,334,300,307,457,214,353,315,338
6,0,385,350,360,344,510,407,448,412,353,232,284,460,310,382,471,309,482,334,421,297,394,504
6,1,415,480,249,611,414,505,461,446,409,515,383,615,328,529,277,480,453,537,437,359,420,516
7,0,389,333,493,316,425,160,456,339,364,298,332,439,322,290,379,426,569,381,412,193,309,270
6,1,413,474,521,509,397,553,422,481,504,508,343,455,479,423,332,509,327,505,455,585,334,549
6,1,385,482,411,357,405,444,384,589,408,430,338,563,251,459,464,529,397,492,370,432,348,665
6,0,361,350,391,333,334,419,500,410,331,326,348,396,552,413,274,437,453,346,487,361,497,502
6,0,438,350,468,133,450,385,298,506,335,191,420,323,602,511,444,234,574,475,467,312,322,218
6,1,403,451,354,602,242,586,313,344,440,662,432,404,381,363,458,288,417,547,421,287,410,317
6,0,396,350,338,224,443,390,399,389,596,392,347,189,446,260,246,225,335,392,174,399,305,434
7,0,392,341,389,327,521,352,383,234,378,232,340,400,297,398,395,371,416,313,310,202,397,674
6,0,407,350,349,405,383,323,537,404,317,425,331,112,423,457,375,295,360,413,272,342,304,447
7,0,382,306,427,308,520,343,408,199,482,327,231,394,294,182,246,186,412,324,364,457,319,297
7,0,401,350,390,357,606,194,448,485,339,350,326,399,382,269,348,453,543,357,529,446,379,549
6,1,386,478,582,404,314,476,378,319,271,374,313,549,300,498,306,513,580,530,426,311,504,580
7,0,400,350,513,260,453,227,270,421,369,366,340,317,521,346,437,399,484,303,344,498,518,459
7,0,404,348,328,451,493,366,432,451,484,375,283,329,457,307,290,250,457,229,358,186,478,379
6,1,395,453,420,564,304,437,420,280,444,392,420,249,529,344,479,518,306,554,424,606,329,551
7,0,399,350,419,455,488,228,404,312,443,507,362,313,363,422,370,256,346,423,415,182,440,538
6,1,392,460,284,461,317,424,403,384,378,581,358,591,537,382,356,481,390,413,395,450,496,568
6,1,409,462,327,461,545,451,487,578,297,487,421,471,212,475,480,280,445,499,364,566,547,476
7,1,362,450,275,372,377,325,444,330,421,459,357,463,271,462,355,522,396,719,213,457,365,407
7,1,420,450,522,448,389,181,434,621,383,386,358,433,376,380,265,588,385,478,481,544,347,409
7,1,397,450,494,432,355,484,245,215,536,319,336,198,362,352,419,482,428,595,477,589,389,525
6,0,422,350,360,170,504,474,272,298,451,410,339,548,504,266,360,325,439,298,301,376,275,370
6,0,429,350,410,330,493,394,396,305,380,415,460,355,381,449,487,526,543,320,484,321,387,259
6,0,352,350,325,402,341,389,407,368,416,319,355,294,430,215,222,307,279,290,314,286,430,373
6,0,392,350,603,367,440,243,420,188,394,397,234,308,457,409,354,452,399,481,195,192,404,343
6,0,359,350,321,239,462,314,452,350,326,165,274,389,413,262,284,429,453,344,216,329,301,216
6,0,448,350,626,306,388,293,500,359,515,341,562,309,404,149,292,274,404,276,347,596,442,345
6,0,372,350,324,367,349,166,320,485,584,392,581,424,361,408,486,358,435,368,429,347,335,267
7,1,448,450,319,473,419,422,573,431,372,630,612,354,701,267,578,425,312,378,385,390,318,424
6,1,387,474,393,575,218,507,405,242,187,435,598,727,489,395,229,602,333,259,357,513,400,598
6,0,373,350,337,541,278,378,384,326,341,285,377,313,277,397,247,439,577,349,292,516,328,298
7,1,366,450,425,514,366,331,255,481,444,491,410,586,278,419,375,534,477,399,415,477,288,436
6,1,416,487,462,366,442,474,431,459,450,492,402,570,493,482,426,573,378,314,361,510,419,353
7,1,437,450,415,280,522,583,475,392,301,556,290,422,388,428,400,229,391,205,491,347,290,482
7,0,386,322,282,442,363,316,238,413,249,483,409,264,342,214,330,265,405,373,427,438,370,319
7,1,416,450,353,294,442,446,412,429,347,414,259,416,448,473,415,321,508,673,598,498,373,316
6,0,364,350,410,417,337,321,386,402,387,261,219,357,321,323,320,298,375,332,459,291,305,338
6,1,383,491,371,493,458,573,342,536,369,280,419,537,445,391,311,361,281,609,281,464,215,449
7,1,401,450,343,432,511,365,451,380,163,245,361,428,439,594,376,379,307,389,503,343,348,642
6,1,398,451,310,355,559,562,413,425,593,357,249,590,328,500,414,342,379,487,409,422,367,447
6,0,411,350,637,294,369,402,338,442,465,337,491,194,422,458,390,333,306,377,512,357,302,381
7,0,383,309,344,304,293,290,350,177,527,498,482,206,424,400,320,201,443,158,536,210,407,406
6,1,400,450,439,400,206,693,479,591,467,337,485,589,311,496,386,478,441,523,345,626,325,289
7,1,372,450,389,561,472,551,413,518,443,442,307,537,273,521,498,555,294,472,325,467,323,395
6,1,402,451,328,440,594,421,337,468,594,388,383,412,495,332,432,346,306,467,299,688,275,429
6,1,398,451,550,400,326,491,251,441,401,415,437,334,501,459,87,487,376,404,339,473,568,504
7,0,417,311,518,231,335,366,255,365,515,295,427,217,441,379,373,394,432,188,504,562,607,225
6,0,369,350,368,200,315,491,356,252,192,464,459,376,411,208,275,480,341,581,270,391,389,296
7,1,420,450,469,525,358,379,317,284,366,282,542,270,416,448,520,489,437,500,334,538,479,409
6,1,388,469,257,557,381,438,465,368,305,414,439,511,281,451,376,433,218,461,243,553,484,584
7,1,391,450,341,467,220,344,460,376,472,449,424,389,236,429,412,407,302,492,440,454,384,466
7,1,433,450,576,323,366,578,417,226,393,295,447,740,290,496,511,332,519,390,228,302,408,371
7,1,430,450,666,537,506,321,335,592,411,270,396,484,313,432,361,420,388,597,368,341,667,494
6,0,360,350,343,397,359,402,374,284,260,336,201,510,247,473,306,253,316,358,316,190,223,360
7,0,397,349,265,369,558,410,393,344,433,401,408,430,414,386,441,308,302,305,480,326,378,409
6,1,403,451,390,557,451,279,365,366,189,557,442,412,441,551,434,502,288,381,571,438,538,551
6,0,444,350,410,434,217,374,342,254,678,182,361,320,388,418,447,361,509,402,482,416,552,179
6,1,409,461,496,324,493,460,387,701,537,434,489,292,634,479,413,444,557,392,353,610,369,521
6,0,414,350,602,447,220,343,585,543,507,337,347,333,387,312,532,274,363,288,427,454,581,334
7,0,396,348,138,472,310,207,398,340,408,325,538,538,490,369,534,622,461,375,516,462,500,333
7,1,450,450,567,635,425,568,342,488,406,454,549,375,427,581,496,380,462,558,391,442,507,558
7,0,406,345,425,478,425,307,358,304,307,432,403,77,463,530,458,627,223,443,546,341,459,299
6,0,385,350,179,338,185,255,309,468,418,273,275,207,408,449,527,453,414,313,391,414,582,539
7,0,384,314,518,246,419,479,471,335,173,189,341,208,281,444,388,374,338,286,449,238,493,303
6,1,388,471,517,420,423,477,268,225,433,664,579,621,393,440,451,512,311,515,336,595,359,535
7,0,412,331,405,322,554,340,353,547,395,329,284,428,367,502,388,479,399,298,488,326,402,319
6,1,387,473,403,482,206,700,358,602,553,441,460,469,452,557,417,462,357,543,361,434,425,328
6,0,419,350,360,348,356,401,604,399,355,346,449,411,329,100,460,223,438,275,448,311,575,325
7,0,403,348,531,451,375,519,574,423,443,279,419,456,288,449,349,212,476,385,380,272,298,480
6,0,377,350,339,425,440,410,410,221,462,394,370,343,370,465,356,392,334,213,503,419,308,339
6,0,376,350,505,413,407,408,223,491,155,227,381,315,471,316,538,301,342,442,376,313,428,375
6,0,450,350,366,418,444,459,531,561,512,449,514,436,340,382,459,299,640,430,268,200,282,373
6,1,400,450,478,524,526,460,371,364,492,570,281,371,377,626,154,403,309,572,544,228,545,496
7,1,357,450,271,552,232,619,427,449,355,443,613,425,105,371,395,384,333,675,375,336,519,432
6,1,399,450,404,181,520,448,256,465,416,550,428,331,411,401,529,456,347,310,336,228,443,427
7,0,398,349,456,397,279,495,421,334,370,360,421,236,537,310,420,267,454,208,239,292,364,242
6,1,404,452,476,541,494,485,367,502,428,467,326,483,436,403,389,437,461,603,410,645,583,479
6,0,406,350,319,303,475,359,262,380,390,343,394,359,236,212,413,330,455,364,322,362,525,290
7,0,395,346,468,292,247,348,358,404,488,294,297,237,520,290,396,207,457,396,383,383,414,246
7,1,429,450,441,429,504,493,529,462,489,400,274,368,522,271,412,525,405,440,541,453,365,519
