Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,311,420,572,531,326,306,389,404,435,466,429,398,530,347,483,313,213,405,392,499
6,1,388,471,259,553,321,357,386,383,377,530,445,532,268,443,303,307,493,325,347,451,406,523
7,1,354,450,434,446,270,426,567,519,428,375,335,433,299,449,260,401,363,475,213,695,309,360
7,0,395,346,512,349,194,318,375,396,510,350,332,491,353,356,590,452,606,412,345,302,510,201
6,1,412,471,408,659,461,658,548,477,467,397,538,443,609,647,502,538,378,489,216,364,387,486
7,0,400,350,330,180,265,320,514,377,500,434,495,437,384,410,436,268,300,375,391,312,373,393
7,0,383,311,401,225,490,289,469,573,325,270,308,319,448,275,469,284,366,329,350,465,406,397
7,1,392,450,178,370,404,456,192,476,337,397,300,527,300,102,354,396,300,376,378,486,113,348
7,1,435,450,337,333,501,523,479,445,409,346,401,419,413,289,443,310,275,332,442,418,519,459
6,0,370,350,327,293,479,313,314,307,372,299,390,223,342,344,423,223,371,314,255,409,219,320
7,1,392,450,408,302,464,453,244,401,447,638,395,511,432,273,383,390,581,465,427,408,469,494
6,1,397,451,540,454,186,452,338,510,230,548,473,627,397,390,243,512,549,424,454,565,476,422
6,0,382,350,293,154,387,373,366,436,416,592,309,318,185,346,425,264,471,427,366,432,483,289
6,0,442,350,428,344,452,260,410,304,467,397,377,418,578,399,415,312,447,250,552,324,422,308
6,0,370,350,310,392,292,440,242,256,152,238,350,430,472,269,265,402,215,512,323,408,280,305
6,0,376,350,337,243,370,288,305,512,512,354,212,123,323,459,329,244,560,138,448,170,431,235
7,1,435,450,621,337,453,607,271,519,486,294,602,480,464,484,368,569,562,251,534,384,275,332
6,1,401,450,406,491,555,648,293,538,498,417,447,432,329,420,550,346,253,509,354,463,421,442
7,0,398,349,533,507,509,160,569,334,438,288,334,276,590,455,255,400,376,328,501,342,347,354
6,1,401,450,333,243,379,615,251,457,413,431,357,494,353,390,432,379,494,525,386,401,509,482
7,0,399,350,476,333,506,300,473,379,373,363,346,390,584,441,377,433,427,379,475,378,255,317
6,1,385,483,261,537,334,447,273,240,267,408,479,478,430,561,229,554,394,333,326,386,506,386
7,1,380,450,260,362,261,314,409,617,395,651,608,474,323,431,254,594,361,571,164,394,372,620
6,1,411,468,445,578,434,519,489,592,392,400,359,541,403,393,485,320,471,300,396,500,371,542
7,1,395,450,374,283,461,413,343,508,432,381,395,600,456,261,293,350,343,431,332,222,354,471
6,0,361,350,314,335,265,304,298,558,430,294,257,404,436,578,340,302,236,254,393,451,308,335
7,1,392,450,239,409,242,563,371,492,380,471,533,435,405,422,259,492,512,444,347,386,322,449
6,1,394,455,339,597,399,574,421,403,469,404,429,560,552,474,407,484,306,433,381,420,279,346
6,0,371,350,492,384,364,333,343,271,217,455,370,483,544,244,386,306,392,229,312,316,460,372
7,1,407,450,455,480,461,340,320,569,435,402,450,272,209,475,599,609,495,491,331,500,325,326
6,1,416,486,396,507,431,551,430,342,567,644,348,372,506,576,563,530,448,527,422,504,530,539
7,0,407,342,392,271,340,432,560,505,477,590,479,424,376,286,423,432,374,325,538,362,634,379
7,1,375,450,299,409,377,499,314,392,446,516,352,408,348,269,221,455,476,506,319,243,356,325
7,1,383,450,386,540,395,450,419,414,532,372,372,404,404,550,419,521,500,208,124,452,447,633
7,0,386,324,280,275,367,264,439,347,561,375,278,409,304,385,289,387,405,290,298,226,470,277
6,0,388,350,442,385,456,433,463,170,269,596,193,569,474,488,418,340,526,320,472,367,499,184
6,0,393,350,334,499,446,273,502,431,240,373,569,294,467,348,445,303,347,74,483,307,391,276
6,0,399,350,450,429,332,245,374,233,483,362,494,253,244,353,451,404,355,348,450,195,472,499
7,1,416,450,296,104,463,355,554,465,501,397,256,294,326,369,381,427,375,351,287,362,457,533
7,1,440,450,541,487,513,424,433,451,388,471,477,482,568,354,420,513,472,284,414,330,487,242
7,0,412,330,416,372,361,416,254,458,497,427,447,342,545,301,567,260,365,384,351,354,370,359
7,1,403,450,590,415,330,558,482,579,558,498,180,368,314,582,284,532,580,408,270,501,569,383
7,0,396,348,191,196,279,329,273,455,487,355,451,267,388,310,369,451,518,416,414,325,500,419
7,1,406,450,371,564,364,445,423,269,425,668,365,315,418,553,354,502,427,619,388,449,512,473
6,1,402,451,214,562,440,230,329,429,409,330,566,263,412,437,537,650,335,266,544,437,367,412
6,0,398,350,317,302,420,344,550,425,295,342,387,396,345,293,361,402,401,467,342,485,108,376
6,0,409,350,333,326,376,205,239,288,513,439,491,376,436,482,283,346,404,348,397,408,456,361
6,1,417,488,442,432,398,590,338,351,583,472,414,406,560,552,245,530,426,554,456,530,277,425
7,1,420,450,406,441,546,428,454,435,443,706,477,494,464,521,568,506,262,469,534,489,458,563
6,1,386,477,301,532,427,306,404,401,362,491,262,508,423,652,446,365,437,454,576,353,400,628
6,0,422,350,344,336,418,354,518,213,406,251,405,530,374,386,334,478,336,370,287,382,328,507
7,1,366,450,255,410,265,450,312,408,408,339,427,398,367,289,427,435,509,469,495,345,286,433
6,1,406,455,402,414,483,489,449,504,396,323,446,653,396,444,470,497,469,591,394,478,362,432
6,0,381,350,270,623,448,406,444,474,351,254,317,203,311,237,505,313,418,336,332,375,459,469
7,1,381,450,367,458,488,520,402,414,335,397,453,485,423,418,241,416,554,524,537,317,315,522
6,1,406,454,579,420,442,343,350,409,536,531,300,371,508,600,395,373,451,540,451,582,557,385
6,1,407,457,224,524,549,417,694,398,170,437,431,497,581,571,247,375,469,300,371,385,434,482
6,1,397,451,315,470,486,395,568,564,379,427,336,482,505,469,325,675,457,371,390,317,338,507
7,1,399,450,478,306,249,438,390,433,425,503,388,323,423,548,330,502,500,240,421,387,267,254
6,0,375,350,259,333,262,524,484,293,270,299,425,265,393,392,168,299,350,317,274,504,251,421
6,0,435,350,671,362,366,308,320,267,466,368,476,319,327,383,630,337,614,412,284,271,527,383
7,0,399,350,545,451,573,249,312,365,350,262,339,347,225,465,342,198,382,420,455,318,280,379
7,0,390,335,380,474,348,288,519,343,390,446,363,456,240,516,575,462,558,356,480,520,186,451
7,1,372,450,445,615,483,494,357,547,369,185,245,372,340,475,334,391,350,420,431,408,371,437
6,1,399,450,448,477,413,546,372,320,327,448,390,434,470,360,414,457,554,459,497,375,318,623
7,0,413,327,533,208,349,415,402,379,266,496,613,497,540,341,476,337,448,306,533,444,417,239
6,0,414,350,301,132,432,494,475,222,398,171,295,346,449,169,345,401,451,270,254,251,541,429
6,0,355,350,248,101,375,91,510,349,282,420,338,251,325,127,277,557,443,233,402,232,321,310
6,1,404,452,407,453,307,498,461,559,370,244,595,522,425,450,346,540,460,335,439,450,402,543
6,0,376,350,372,328,374,351,374,442,311,612,403,472,342,450,420,387,427,482,314,356,465,345
6,0,401,350,435,384,387,298,388,511,288,273,457,451,486,354,397,287,484,331,538,311,413,241
6,0,420,350,203,398,403,341,603,353,497,281,466,210,522,242,360,272,492,477,361,379,310,388
7,0,405,346,300,329,372,306,483,245,389,106,282,437,372,528,417,183,408,567,392,168,250,298
6,1,408,458,442,473,452,390,465,319,319,409,406,550,505,555,508,435,500,307,231,262,478,396
7,0,383,312,398,121,256,271,268,353,422,324,379,333,456,355,341,359,450,383,290,336,305,286
6,0,434,350,406,362,497,468,323,348,496,345,371,392,549,311,462,428,533,324,484,294,420,271
7,0,393,343,449,308,303,382,316,424,405,427,368,422,368,215,498,304,406,400,310,268,356,212
6,1,412,470,476,422,224,448,438,380,350,338,414,456,295,413,339,489,523,417,501,511,539,515
7,0,404,348,330,129,400,367,570,391,507,346,353,272,403,362,341,431,382,421,378,470,386,327
7,1,408,450,460,480,457,512,431,492,429,515,445,534,289,397,455,462,381,357,560,468,479,452
6,0,354,350,421,338,451,313,596,372,223,261,260,303,228,372,269,295,329,472,162,536,337,257
7,0,411,334,395,474,339,254,447,183,408,337,201,305,427,411,492,306,282,388,294,258,444,330
6,1,406,455,307,349,391,459,547,500,374,682,506,403,585,427,463,598,301,431,376,453,481,333
6,1,387,474,270,507,407,276,603,409,450,586,209,475,399,570,345,727,267,397,416,475,431,627
6,0,406,350,416,496,404,473,284,331,340,274,356,435,360,448,390,330,344,471,308,420,308,386
6,0,413,350,313,240,474,242,438,288,435,339,583,356,363,459,324,295,349,269,480,248,494,385
7,0,396,347,456,433,450,407,523,426,388,432,290,155,390,426,421,604,263,260,314,341,388,322
6,0,398,350,447,286,382,317,237,547,647,398,391,395,415,491,406,521,548,215,541,403,421,331
7,1,405,450,546,576,371,390,484,600,459,419,326,386,438,540,346,412,511,291,421,460,286,552
7,0,405,346,370,323,499,388,555,504,427,370,587,507,422,371,436,396,325,247,399,229,361,319
7,1,420,450,523,434,522,527,273,512,509,545,569,442,507,348,462,599,571,415,425,589,282,309
7,0,405,346,444,479,484,381,409,182,269,405,399,386,551,406,484,326,477,55,265,478,368,460
6,0,391,350,234,402,559,345,346,293,413,348,388,504,367,253,413,361,320,344,351,360,421,271
6,1,411,468,547,457,270,541,356,461,396,600,235,483,452,644,474,489,187,556,551,509,513,310
6,0,363,350,409,122,364,206,428,389,466,331,300,389,412,279,410,257,280,371,438,232,401,280
6,0,409,350,409,378,436,265,362,283,430,312,478,265,501,265,496,398,139,411,291,376,340,519
7,0,408,341,463,578,432,317,446,245,382,170,437,220,383,246,464,370,438,405,235,299,305,489
7,0,387,326,476,296,492,335,464,352,459,401,458,334,199,282,480,346,275,340,248,147,409,254
6,0,384,350,324,722,332,358,498,352,403,235,414,458,448,420,418,405,300,160,385,146,643,293
7,1,436,450,545,429,436,381,229,435,375,373,367,331,457,502,465,370,383,387,346,468,448,476
7,0,412,331,324,388,257,355,415,382,300,483,431,472,376,334,317,245,281,362,303,160,238,251
7,1,408,450,429,431,489,538,498,611,341,527,455,535,436,437,460,360,469,452,278,623,398,572
7,1,364,450,311,484,163,295,294,477,286,373,171,346,267,521,418,412,439,464,508,409,365,540
6,0,388,350,413,463,244,584,239,475,437,292,389,267,510,350,356,151,354,328,403,387,559,477
7,1,432,450,462,300,426,306,308,331,434,385,431,306,348,588,287,271,451,251,483,442,426,391
6,1,396,452,565,460,497,549,338,490,215,356,411,476,528,375,392,614,352,508,295,463,304,381
6,0,417,350,525,438,505,317,476,395,339,326,372,374,528,445,318,198,283,334,515,480,395,520
7,0,404,347,378,303,226,364,581,225,444,307,359,430,356,364,554,398,381,314,286,275,353,334
7,0,408,341,484,321,584,252,485,304,346,370,377,414,360,284,516,363,447,248,338,359,309,312
7,0,411,334,525,372,473,265,448,231,440,405,519,369,325,344,329,266,475,351,498,313,538,352
7,1,416,450,406,537,252,510,587,578,497,443,453,368,528,481,380,404,487,508,343,559,453,493
7,1,350,450,310,367,396,488,422,342,393,436,337,265,354,403,329,431,282,238,153,484,414,349
6,1,410,464,365,424,447,349,477,695,504,475,302,542,274,540,278,490,332,480,398,456,420,494
7,0,390,336,502,292,388,410,394,107,499,249,191,285,338,456,387,360,365,564,304,261,523,281
7,0,399,350,542,377,369,401,293,424,356,299,363,492,367,368,362,395,336,420,440,480,436,248
6,1,384,487,288,398,312,545,362,421,255,475,261,623,498,525,384,346,245,464,439,352,349,507
7,1,373,450,363,511,281,420,189,280,480,568,180,506,442,500,369,524,493,374,314,334,480,476
7,0,397,349,244,460,534,423,342,433,413,389,441,470,345,371,495,338,577,334,409,454,462,273
6,1,391,463,406,297,533,369,408,557,494,320,554,452,293,469,295,404,387,515,359,406,355,426
6,0,393,350,298,408,542,593,335,314,280,358,277,212,345,351,411,255,368,474,234,373,417,168
7,1,363,450,401,404,289,627,40,344,206,326,297,451,338,378,319,416,465,437,388,263,294,441
6,0,361,350,421,288,716,298,240,267,260,410,432,380,339,473,305,203,279,313,223,366,335,448
7,0,406,345,323,315,532,388,392,286,281,451,431,303,435,294,424,483,120,377,420,662,248,267
6,1,400,450,379,457,165,554,405,462,290,511,533,465,421,466,638,490,381,483,606,331,393,453
7,0,384,316,268,427,253,372,321,251,402,404,435,511,411,382,490,220,394,336,347,359,375,453
6,0,372,350,413,113,385,395,381,377,334,520,457,472,426,310,191,229,209,364,246,279,475,398
6,1,404,453,302,633,404,376,319,571,515,474,326,416,456,397,484,422,426,512,562,573,115,415
6,1,399,450,272,481,344,376,261,305,386,510,395,175,495,504,571,450,431,531,430,476,284,250
7,0,394,345,215,264,423,311,324,295,271,345,277,316,373,364,606,425,436,457,314,192,407,441
6,0,411,350,367,167,324,510,686,374,470,129,379,296,395,478,411,491,244,346,344,481,498,320
7,1,415,450,544,127,511,324,420,372,467,398,532,323,166,468,521,463,486,336,496,417,461,515
7,1,406,450,508,369,359,348,268,413,331,365,347,482,440,366,325,587,342,510,475,441,538,486
7,1,435,450,541,510,415,368,514,529,580,382,594,406,579,429,600,291,469,412,447,583,260,351
6,1,393,456,410,416,355,423,416,483,428,303,557,390,373,388,361,467,336,440,364,399,487,650
6,1,406,456,239,522,375,329,446,595,425,470,393,432,405,459,391,572,373,502,523,573,387,543
6,1,398,451,493,397,411,292,528,379,424,387,593,425,303,482,309,566,398,336,401,435,379,684
6,0,408,350,430,222,391,290,238,433,473,506,404,319,549,329,511,352,405,414,415,303,256,269
7,1,389,450,397,481,358,537,383,371,568,526,323,375,339,281,509,410,181,193,407,623,474,443
7,0,415,317,319,206,474,385,511,258,617,92,201,286,406,273,296,329,245,337,387,525,385,294
7,1,352,450,276,328,276,346,501,613,469,217,439,369,516,473,360,405,353,517,437,402,349,439
7,0,411,332,461,352,381,431,309,286,304,256,315,305,493,450,416,545,317,477,459,197,452,391
6,0,394,350,314,338,332,531,502,403,362,333,518,470,326,407,452,418,388,345,346,176,475,382
7,0,402,350,224,332,474,499,325,246,281,393,361,191,467,307,281,344,711,357,569,322,435,292
7,0,399,350,622,150,270,319,262,467,651,295,557,291,369,438,503,221,456,382,342,224,292,403
6,0,427,350,549,417,344,212,432,306,388,224,475,323,452,309,374,514,462,227,200,353,321,272
7,0,387,327,506,360,475,401,297,417,461,340,566,373,209,377,261,458,360,290,380,262,383,438
6,1,391,460,446,392,160,572,615,470,200,557,320,437,323,403,394,673,315,515,528,367,501,468
7,0,401,350,404,367,450,434,331,408,390,177,525,357,525,402,419,381,454,299,236,250,472,283
7,1,392,450,312,413,327,584,472,534,362,527,317,436,194,340,465,296,256,315,500,495,270,656
6,1,418,494,408,554,401,453,503,507,239,521,502,351,460,485,520,469,519,545,403,554,480,355
7,1,410,450,510,392,491,473,503,366,549,591,306,326,445,442,388,444,514,487,483,456,402,580
6,1,394,455,472,340,317,389,402,447,265,302,478,514,479,415,424,382,255,411,486,274,462,477
6,0,412,350,381,298,425,446,377,314,477,213,387,394,442,473,362,437,388,412,447,472,418,465
7,0,393,344,341,127,470,227,457,370,402,282,499,357,549,246,318,307,460,448,557,102,311,475
6,1,399,450,515,310,363,524,325,447,570,571,441,454,347,565,634,398,267,290,449,468,376,444
6,1,393,457,463,517,329,348,412,366,456,336,361,442,338,536,350,417,426,359,419,496,284,453
6,0,391,350,389,302,466,451,373,344,407,383,462,353,362,500,327,373,545,266,393,394,318,290
6,0,363,350,404,187,337,310,402,376,348,435,372,432,407,284,145,318,236,364,533,323,363,219
6,1,392,459,454,361,246,490,418,543,608,541,552,567,494,385,510,619,269,532,360,421,457,452
6,1,407,456,549,385,545,422,367,500,341,404,301,383,450,383,455,484,580,387,329,353,286,359
6,1,417,491,528,708,496,403,506,417,453,437,365,522,455,450,448,702,145,398,536,480,368,336
6,1,410,464,409,509,410,393,568,334,375,530,369,493,587,491,442,446,477,497,470,399,344,277
7,0,386,324,408,261,396,417,468,310,463,450,486,369,335,464,353,329,410,356,413,355,473,379
6,0,442,350,573,258,493,259,402,239,759,495,500,475,469,249,389,539,574,320,500,540,632,294
7,0,400,350,368,148,358,432,364,473,285,392,499,391,256,310,378,272,485,338,518,214,439,363
7,0,383,311,406,274,216,439,440,218,482,501,421,262,404,323,296,431,537,261,281,324,475,455
7,0,395,347,299,333,494,267,196,497,271,418,404,267,335,405,453,423,376,309,476,318,382,294
7,0,407,343,355,346,314,447,341,400,328,444,420,375,489,551,250,472,298,255,386,303,560,292
7,1,440,450,311,329,452,565,511,594,538,537,323,619,355,528,403,375,342,626,475,550,480,286
7,0,410,336,248,168,470,294,557,393,261,369,351,358,302,361,348,399,331,296,366,425,471,394
7,1,446,450,348,435,420,400,550,431,369,437,368,472,430,365,657,371,480,395,341,406,282,385
6,0,446,350,447,354,401,417,538,246,325,219,551,503,496,459,563,400,449,353,535,439,349,305
6,0,358,350,447,506,481,303,447,420,288,439,426,596,279,371,288,346,266,343,441,465,281,177
7,0,406,346,434,118,305,378,448,312,360,377,436,283,515,390,442,333,336,330,429,203,519,363
6,0,353,350,266,305,378,211,266,490,379,341,248,450,499,288,494,289,272,387,395,436,549,464
6,0,351,350,386,270,350,261,397,417,253,467,300,431,435,349,445,324,407,282,245,155,171,194
6,1,401,450,306,578,441,301,443,422,286,355,380,486,396,376,305,627,259,548,355,632,325,421
7,1,420,450,609,413,329,531,568,384,331,336,357,506,460,355,411,590,504,371,481,297,396,402
7,0,404,348,435,501,477,304,357,421,509,323,334,255,459,379,369,295,304,481,449,255,329,310
7,0,388,331,462,341,421,459,483,192,206,318,428,366,467,223,413,354,454,96,467,377,206,282
7,1,397,450,264,464,525,654,298,253,407,319,406,633,370,484,504,353,327,481,463,385,414,531
6,0,428,350,501,337,670,309,389,250,515,451,556,372,604,396,427,579,326,261,474,352,268,340
7,1,445,450,619,559,302,613,384,447,380,517,435,472,403,286,509,562,341,443,508,339,550,556
7,1,409,450,208,355,329,525,401,420,442,414,153,503,309,469,485,465,358,371,305,494,209,656
7,1,371,450,257,515,298,338,471,467,231,580,433,514,244,379,393,572,364,344,336,443,549,384
6,0,442,350,430,377,408,360,454,309,349,374,616,287,558,300,467,352,297,482,361,282,474,385
6,0,352,350,511,427,512,152,447,321,405,318,591,389,225,392,340,344,453,319,483,334,336,288
6,1,413,475,440,493,355,327,327,440,612,544,200,468,576,312,346,510,548,514,577,314,469,558
7,1,407,450,343,453,335,447,475,460,254,396,325,586,348,285,250,641,345,192,339,378,582,458
6,0,357,350,288,435,563,496,436,378,361,223,514,410,425,373,300,265,307,426,433,367,244,317
7,1,363,450,511,483,253,307,228,371,292,493,443,480,421,453,162,485,340,553,320,538,270,392
6,1,404,452,381,477,397,365,412,361,352,551,286,482,606,472,393,480,482,420,461,449,375,388
6,0,433,350,556,342,384,244,429,429,545,243,466,336,462,304,380,316,539,79,315,365,386,268
7,0,398,349,328,437,362,237,480,536,467,330,225,225,431,327,624,371,593,246,335,412,435,350
7,1,370,450,304,600,453,551,451,540,412,522,488,353,414,432,431,498,278,581,313,423,346,470
6,0,390,350,387,391,428,205,448,311,348,453,526,355,302,327,584,464,393,173,301,436,508,276
6,0,386,350,388,428,108,278,518,160,422,511,392,260,538,164,188,135,457,456,512,310,331,453
6,0,389,350,338,537,396,383,394,392,230,198,265,289,435,351,249,236,470,352,356,460,410,226
7,1,367,450,326,681,449,340,334,429,464,400,412,400,493,468,508,442,413,620,177,513,471,609
6,0,384,350,451,253,425,271,613,582,559,274,254,171,542,275,520,455,304,418,548,234,301,376
7,1,430,450,405,273,242,426,461,395,460,565,397,515,388,366,461,479,394,472,406,438,365,367
7,1,415,450,498,448,248,668,422,506,368,552,377,335,481,540,596,408,284,445,673,353,580,338
6,0,438,350,403,396,573,399,543,438,538,203,363,426,450,248,574,300,465,265,622,233,503,380
6,1,388,469,430,574,446,290,464,463,514,227,427,508,402,411,397,625,351,445,414,431,325,583
7,1,447,450,384,277,320,341,547,433,574,382,450,367,396,458,561,682,409,402,641,298,371,585
6,0,385,350,394,420,249,400,394,250,196,417,414,106,400,313,455,338,489,345,356,181,474,396
6,0,406,350,602,235,441,235,413,294,488,308,412,324,385,370,435,246,310,235,374,331,483,400
7,1,419,450,85,452,438,576,406,645,318,453,563,521,367,527,372,427,355,591,378,316,432,398
6,1,386,476,458,460,239,540,376,420,428,587,382,394,326,342,374,622,457,618,583,460,292,489
6,1,392,458,273,422,540,295,431,497,382,324,422,487,498,480,469,586,353,382,497,464,415,570
7,1,396,450,466,465,403,249,370,497,376,400,201,508,146,323,428,344,346,407,356,232,399,602
6,0,440,350,496,360,587,435,514,353,316,277,452,391,229,241,272,308,596,395,521,390,380,323
7,0,386,322,388,296,307,427,457,336,471,370,331,244,196,464,158,419,333,328,397,216,337,638
7,1,373,450,451,494,540,471,429,340,489,610,314,491,387,601,407,444,364,437,406,572,313,632
6,0,370,350,391,379,369,295,266,358,510,190,465,185,225,348,159,460,318,314,425,357,217,519
7,1,437,450,476,484,445,469,474,380,409,371,543,504,496,400,451,416,381,546,526,369,521,525
6,0,397,350,437,413,420,465,486,284,419,396,594,397,338,445,496,253,355,443,326,251,363,295
6,0,420,350,398,388,382,239,364,480,586,342,526,428,272,285,466,431,227,369,537,364,424,356
7,0,386,323,367,195,518,375,443,281,230,395,508,289,422,320,112,225,502,420,446,309,419,390
6,0,391,350,508,256,241,384,324,371,417,386,406,395,568,282,349,390,582,217,470,332,445,197
7,0,410,335,292,406,357,455,421,162,500,155,321,366,494,225,393,324,568,291,407,461,335,315
7,1,396,450,311,568,393,697,319,598,187,470,372,356,268,504,380,465,330,641,463,352,275,512
6,0,449,350,345,374,492,382,551,383,419,245,253,465,418,225,283,394,565,295,520,585,404,215
7,1,352,450,276,787,361,448,430,534,411,449,409,451,436,466,588,486,338,569,476,363,344,486
6,1,401,450,479,427,247,431,337,457,351,391,428,642,256,296,311,475,406,532,478,585,399,363
6,0,449,350,466,316,375,389,600,338,398,388,460,354,383,789,370,598,470,448,414,282,474,207
7,1,430,450,537,501,364,482,449,605,336,347,489,369,312,682,348,392,528,700,361,278,511,453
