Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,346,388,358,399,592,363,154,447,525,375,351,435,397,235,289,325,284,581,476,217,397
6,1,402,451,429,463,529,395,252,372,574,588,485,455,380,366,341,455,324,312,363,278,298,497
6,1,397,451,523,439,363,503,455,427,365,555,417,522,343,570,342,660,208,423,308,358,437,372
6,1,389,468,440,448,439,446,327,490,564,353,432,642,268,548,512,419,371,506,544,416,393,576
6,0,362,350,484,285,458,474,363,359,294,342,372,584,468,136,466,358,330,331,301,214,370,371
6,1,400,450,237,368,386,365,309,343,310,397,519,442,550,380,466,477,432,384,424,481,441,364
6,1,414,478,508,565,458,487,403,539,309,493,500,487,427,401,321,388,459,464,350,451,524,431
6,0,384,350,518,352,382,401,499,404,456,265,407,255,449,285,260,190,566,320,324,140,445,248
7,0,391,339,327,411,429,460,674,366,420,401,345,307,273,322,307,503,492,520,414,291,227,317
7,1,392,450,459,579,383,484,443,351,280,558,334,499,425,568,428,386,341,474,415,355,486,450
7,1,450,450,583,535,450,399,500,414,489,541,653,414,339,552,429,406,480,463,367,582,274,339
6,0,398,350,333,167,366,316,212,288,445,431,448,322,237,332,390,150,598,457,596,296,339,409
7,0,417,308,462,300,375,246,335,438,376,336,414,435,527,462,620,145,524,299,373,366,428,499
6,1,401,450,386,472,377,480,263,345,413,525,411,473,309,503,315,247,394,528,414,493,225,560
7,1,422,450,461,424,563,349,443,425,422,467,276,543,388,316,624,431,486,535,395,392,318,455
7,0,391,340,206,472,454,367,334,232,350,265,337,579,227,363,435,380,363,179,421,312,525,243
6,1,390,465,223,463,64,251,326,623,310,436,429,534,486,426,433,475,226,661,420,326,385,351
6,0,407,350,458,402,526,328,227,384,404,223,485,433,408,415,554,268,477,556,451,468,338,415
7,1,431,450,463,448,456,569,422,466,415,522,392,221,564,458,398,520,316,412,414,347,497,478
7,0,398,350,136,475,424,395,391,248,381,255,442,310,502,254,253,230,425,400,343,90,224,259
7,1,445,450,442,473,394,565,462,409,400,284,419,657,391,467,349,607,629,434,510,444,529,434
6,0,368,350,275,364,458,435,404,435,569,290,612,445,242,348,308,479,381,240,444,393,298,421
7,0,396,347,251,338,421,310,430,229,350,269,387,590,324,202,363,253,153,485,410,382,433,294
7,1,407,450,282,365,417,284,411,464,596,383,428,462,359,358,395,435,322,380,346,507,344,441
6,0,429,350,235,352,347,268,271,524,346,376,600,360,489,474,561,178,399,474,421,318,375,353
7,0,397,349,545,395,258,253,338,403,347,469,441,479,372,448,384,410,381,306,442,413,450,305
7,0,404,348,466,333,430,538,460,313,447,419,517,380,190,357,424,477,430,399,348,263,412,219
6,1,400,450,264,456,286,418,211,628,240,475,404,558,322,416,398,536,415,463,299,489,497,526
7,0,413,327,431,321,306,242,569,377,435,344,309,289,341,379,353,202,342,396,423,385,503,498
6,0,424,350,444,294,357,487,468,207,571,405,495,288,415,399,420,311,378,297,471,266,550,256
6,1,398,451,539,297,428,430,225,338,318,516,389,470,578,512,267,564,568,505,345,627,385,530
7,1,359,450,522,482,470,434,308,438,358,653,434,576,162,330,300,358,479,378,441,360,460,433
6,0,359,350,302,351,312,382,470,493,340,368,301,293,360,281,398,378,240,561,237,510,401,433
6,1,407,457,298,375,326,454,476,428,434,420,476,614,290,450,433,418,397,539,510,480,337,431
7,0,392,341,410,383,341,187,216,447,310,332,358,280,403,452,329,320,519,446,569,430,439,256
6,1,397,451,475,540,332,303,345,611,266,651,236,599,490,510,361,455,338,461,451,453,351,378
6,1,390,464,318,411,527,510,283,344,445,403,445,496,310,446,468,327,603,561,327,686,308,538
7,1,409,450,184,297,524,393,292,441,290,351,494,485,481,607,349,440,514,557,410,496,464,648
6,0,433,350,452,478,415,409,394,369,359,452,510,454,547,440,370,372,430,363,344,181,495,246
7,1,389,450,494,360,400,610,349,490,468,431,346,654,330,428,473,383,458,603,202,456,219,217
7,1,408,450,325,304,590,496,444,477,168,577,357,243,422,245,487,489,452,624,509,376,391,472
7,0,384,314,494,221,673,275,268,236,265,289,503,194,250,415,425,453,194,272,439,268,257,392
6,1,389,468,539,484,344,401,227,323,589,568,253,647,465,487,465,336,362,688,485,495,325,459
7,0,383,312,289,424,459,460,385,452,352,357,448,133,419,383,580,391,476,188,438,482,553,291
6,1,415,483,355,460,429,403,417,470,578,434,353,441,361,444,386,510,219,463,398,565,329,472
7,1,426,450,558,373,248,416,425,362,276,318,305,684,496,446,303,212,319,392,672,436,444,434
6,1,404,452,459,389,230,520,330,415,449,602,421,398,440,542,580,561,480,302,468,429,457,503
7,1,364,450,358,710,314,408,272,425,318,278,394,388,270,344,307,533,216,399,499,461,465,372
7,1,429,450,358,532,362,391,438,474,405,586,409,589,336,421,297,371,362,424,496,342,513,461
6,0,403,350,261,301,505,515,326,344,439,270,434,411,209,365,284,286,364,613,267,259,460,264
6,0,376,350,422,280,373,407,310,329,374,333,233,409,548,300,652,400,337,431,352,375,362,389
6,1,395,453,346,623,340,523,317,473,507,622,417,325,515,676,236,537,462,631,447,403,188,459
7,1,395,450,281,470,416,493,442,297,250,470,459,563,323,446,426,471,154,493,354,496,243,343
7,0,392,342,503,390,349,159,471,284,538,307,350,313,536,419,257,199,443,581,171,248,396,260
7,0,411,334,283,361,241,414,448,341,305,188,636,480,595,237,468,551,322,474,483,203,605,435
7,1,423,450,584,493,404,547,368,359,339,468,227,551,308,468,322,349,571,490,575,515,468,368
7,0,407,343,376,447,476,225,438,282,400,472,368,280,514,285,445,236,601,467,381,249,437,485
6,1,392,458,267,403,443,535,358,384,422,281,404,462,421,442,378,482,573,316,359,495,432,519
7,1,390,450,234,470,512,399,548,352,474,374,354,460,410,541,185,511,560,527,257,455,321,458
7,0,417,311,478,417,489,383,381,302,486,272,651,340,434,282,352,195,436,289,395,212,335,188
7,0,402,350,394,462,529,291,530,363,467,240,251,517,374,620,408,263,549,534,425,182,571,313
7,1,423,450,427,369,457,512,558,661,344,482,327,475,479,401,329,431,405,382,418,396,381,542
6,1,384,488,473,526,404,378,476,479,558,279,502,505,423,389,224,488,309,628,453,416,400,463
6,1,407,457,357,415,436,459,322,595,366,382,250,353,383,484,585,581,563,570,387,437,416,381
6,0,428,350,577,210,295,384,389,264,598,340,475,329,436,319,348,401,412,275,294,513,388,425
6,0,425,350,487,408,453,411,463,360,466,409,354,347,382,286,330,292,483,358,482,293,500,356
6,1,401,450,431,442,317,449,355,553,206,642,450,607,437,438,553,515,176,362,427,391,302,305
6,0,432,350,445,167,286,296,323,398,444,369,550,407,373,286,339,305,434,136,414,273,367,459
7,0,413,326,357,444,475,218,406,397,443,226,560,445,311,158,310,260,474,362,456,338,361,375
7,0,390,336,334,444,415,149,468,554,433,196,353,252,436,288,472,453,484,345,453,209,404,448
6,0,376,350,253,447,334,256,403,348,473,338,263,316,331,316,453,323,464,391,486,207,318,368
7,0,398,350,487,104,418,389,459,273,518,302,192,199,485,285,352,226,417,443,354,318,540,372
6,1,386,476,423,399,479,548,607,465,377,519,452,502,367,457,396,497,424,374,275,509,573,374
6,0,390,350,340,341,353,243,208,229,544,230,407,381,488,455,326,335,420,479,446,377,500,294
7,0,383,309,382,467,454,392,413,224,390,249,287,194,422,195,454,224,372,384,434,324,302,278
6,1,415,483,428,419,510,756,454,529,586,558,430,571,430,478,331,540,349,437,598,417,445,270
6,1,404,453,371,502,254,505,450,403,431,526,373,473,308,235,452,307,455,513,360,424,274,488
7,0,398,349,523,415,383,310,303,430,215,345,478,293,345,402,636,230,475,481,399,147,437,361
7,1,402,450,575,299,286,314,314,596,313,502,468,590,451,451,369,311,480,394,503,453,255,434
7,0,391,338,479,94,453,270,276,211,420,337,161,353,463,246,431,445,477,453,316,288,574,234
6,1,388,469,330,538,374,387,275,401,401,431,231,574,365,575,460,556,394,457,394,439,389,639
6,1,395,453,417,496,308,453,364,358,414,383,261,516,406,421,262,280,510,444,351,521,275,502
7,0,416,315,267,405,349,338,329,254,333,359,491,237,236,397,562,405,471,264,535,348,564,319
7,0,407,343,483,280,431,481,490,203,550,378,482,303,566,549,342,248,210,240,488,135,405,341
7,0,416,314,617,320,327,222,571,265,531,146,489,207,466,118,364,351,397,235,467,252,505,435
7,1,403,450,417,396,353,415,516,513,444,461,512,455,415,535,207,503,380,424,453,336,245,346
6,0,432,350,492,601,483,449,325,372,347,310,372,279,367,379,439,359,342,153,547,314,398,295
7,0,391,339,513,321,258,289,178,344,551,270,523,254,339,376,329,342,406,578,402,323,528,360
7,1,440,450,376,202,553,430,450,302,443,412,396,371,389,468,533,709,325,300,501,247,306,457
6,1,384,486,313,385,560,435,376,427,387,505,369,474,464,513,228,640,494,410,381,381,497,330
7,1,414,450,520,459,415,545,370,355,402,416,352,388,416,424,272,544,545,567,323,484,282,570
7,0,392,342,387,290,390,139,513,433,506,541,399,585,425,347,489,453,403,376,513,354,433,430
6,1,391,462,430,558,297,265,480,459,380,337,396,722,483,449,407,405,280,558,450,510,494,341
6,1,409,461,312,594,404,276,211,494,401,511,299,388,399,381,160,479,306,484,429,538,412,477
6,0,366,350,318,346,444,500,286,427,285,296,288,323,166,383,230,133,473,330,438,567,385,326
6,1,387,475,285,528,246,293,350,582,479,513,453,455,448,372,370,467,316,484,496,574,341,403
7,0,384,316,310,307,363,432,331,255,452,499,422,416,307,472,234,373,511,381,535,383,220,258
7,1,440,450,468,368,556,373,497,480,450,362,362,479,485,379,458,420,313,487,288,447,493,532
7,1,400,450,360,447,590,519,354,510,373,524,483,573,647,437,389,377,255,322,348,424,471,637
7,1,420,450,545,604,344,413,513,462,310,438,565,489,611,377,535,480,333,389,514,439,334,408
7,0,392,340,354,260,323,295,208,360,257,459,338,447,368,312,481,401,313,477,357,368,405,318
7,1,424,450,384,329,516,367,521,419,664,530,394,401,313,347,489,453,446,312,524,438,510,531
7,0,397,348,392,346,199,339,373,250,419,413,304,353,404,297,431,275,461,363,558,358,532,382
6,0,442,350,413,362,355,288,279,218,426,346,469,326,392,408,505,412,279,262,308,203,430,387
6,1,415,481,449,580,598,453,527,551,378,458,536,425,410,571,411,371,387,405,450,409,359,637
6,0,380,350,391,171,334,342,489,416,181,209,406,280,439,439,366,508,534,334,499,360,306,535
6,0,418,350,420,365,258,441,472,417,545,409,372,265,245,552,482,520,482,370,309,389,350,360
7,0,392,341,360,467,289,466,472,420,182,346,320,327,306,341,360,249,298,357,507,120,614,277
6,0,389,350,402,207,353,337,266,352,572,325,103,457,520,358,549,349,532,383,508,258,323,539
6,1,384,485,289,454,209,525,491,649,268,586,382,446,568,564,465,491,402,505,464,325,258,392
6,0,355,350,555,407,450,367,411,272,387,567,305,234,290,421,175,490,339,179,486,319,531,298
6,1,387,473,360,466,456,390,403,420,470,581,461,537,366,330,259,496,382,461,363,706,444,438
6,0,424,350,351,396,580,145,538,468,444,397,434,618,281,452,700,327,313,140,493,328,339,472
6,0,390,350,510,339,479,369,424,546,421,349,451,337,278,325,347,330,291,473,545,231,397,352
7,0,408,341,514,394,434,347,469,244,544,239,307,464,378,239,567,222,396,489,344,321,490,325
6,1,394,456,260,513,367,637,304,337,478,338,271,563,632,489,298,621,398,457,379,409,362,610
6,0,437,350,392,424,477,236,327,251,491,236,519,338,521,291,482,207,545,469,414,418,416,248
7,0,407,344,400,346,593,472,359,379,409,374,292,385,396,280,472,278,381,411,254,282,299,427
6,0,379,350,397,323,327,189,323,334,415,395,521,320,318,519,507,343,294,344,449,373,380,410
6,1,390,463,465,542,418,450,434,387,449,422,284,540,491,419,341,411,303,511,389,498,305,452
7,1,388,450,484,472,461,432,369,704,387,496,301,563,346,488,460,604,506,444,405,609,516,588
7,1,403,450,423,649,356,489,385,486,513,399,330,392,282,490,314,324,369,473,544,494,424,332
7,0,395,346,378,266,299,170,382,454,350,453,411,166,338,437,570,448,396,309,440,507,485,504
7,1,390,450,424,434,500,570,536,485,352,442,387,598,368,437,251,407,499,414,412,563,375,360
7,0,415,317,388,265,359,264,257,289,338,349,513,373,451,154,392,257,435,442,188,341,308,293
7,1,391,450,450,548,316,467,371,450,361,586,370,350,417,549,422,403,317,452,439,548,434,539
7,0,398,349,358,465,408,507,228,22,339,472,518,183,331,401,486,287,225,290,425,313,492,327
6,1,413,473,507,630,478,434,164,532,369,433,315,494,328,359,452,471,270,436,541,157,469,529
6,0,373,350,386,527,364,397,341,178,309,401,411,385,303,222,572,281,381,304,258,496,389,275
7,0,403,349,500,428,504,161,449,490,368,309,382,274,233,327,369,337,506,279,438,371,534,483
7,1,381,450,375,387,385,573,423,371,356,456,176,217,359,407,506,581,329,555,635,370,242,517
6,0,383,350,368,482,322,209,253,392,479,395,381,575,306,351,413,199,287,363,313,416,238,246
7,1,398,450,438,332,517,497,427,324,295,400,365,548,456,605,267,534,240,350,235,514,325,509
7,1,415,450,382,404,347,363,374,538,262,355,351,500,409,597,467,410,397,576,287,464,508,384
7,0,385,320,466,366,467,398,513,298,362,371,369,156,300,126,383,576,438,266,391,352,395,228
7,1,370,450,388,615,392,310,422,559,409,548,660,214,366,406,266,356,351,482,308,380,302,417
7,1,419,450,492,431,478,244,534,443,377,462,489,311,591,551,360,316,287,378,433,434,527,454
7,1,378,450,364,529,269,443,324,346,244,494,313,552,255,422,441,574,556,457,256,286,369,422
6,0,413,350,350,421,336,289,243,291,287,290,492,238,228,283,440,434,384,342,450,281,419,322
6,1,413,474,289,495,362,545,456,437,294,324,259,506,386,515,406,542,453,655,308,525,302,489
6,1,397,451,345,225,469,284,417,524,364,575,349,443,440,438,473,437,497,426,467,477,313,422
7,1,404,450,463,433,463,313,375,554,475,427,480,392,598,358,348,468,377,467,374,461,363,345
6,1,414,478,445,452,232,400,541,404,350,459,656,317,434,565,334,343,441,586,354,485,431,287
6,1,413,472,511,290,487,343,550,565,535,549,273,432,407,388,460,534,376,526,394,421,438,428
6,0,406,350,405,299,568,260,404,403,342,300,543,355,504,380,428,124,281,459,427,477,392,394
7,0,400,350,466,311,410,252,379,430,360,367,398,307,340,374,553,160,418,330,529,415,343,415
6,0,442,350,550,373,636,404,548,342,373,328,506,452,472,186,456,343,478,445,520,343,417,459
7,0,400,350,525,484,266,80,286,381,329,273,305,212,472,273,126,324,349,457,411,365,322,475
6,0,391,350,439,204,338,128,439,454,396,301,390,215,502,389,448,267,374,236,400,399,539,316
7,0,403,348,444,214,206,424,310,206,448,424,527,326,344,230,455,443,368,180,378,369,411,309
6,1,389,466,440,261,257,457,357,472,460,587,343,582,454,564,293,667,358,379,399,501,483,512
7,0,416,314,302,307,362,491,458,374,394,184,286,405,277,393,494,281,371,407,395,271,302,21
6,0,406,350,287,332,610,270,171,337,542,372,560,307,176,328,266,245,384,375,367,286,418,441
7,1,432,450,446,322,425,568,488,497,579,368,619,312,362,533,434,397,347,485,462,361,470,458
6,0,422,350,519,195,547,326,298,262,442,280,367,328,560,444,370,300,355,335,351,281,446,401
7,0,397,349,405,626,644,398,375,453,484,343,243,365,288,464,344,432,386,193,452,395,278,392
6,0,404,350,459,461,289,241,473,383,520,343,314,311,421,288,382,132,377,384,386,147,118,372
6,1,412,469,300,349,577,325,353,457,420,643,381,378,332,368,321,276,298,513,374,527,514,444
7,0,395,346,482,296,389,326,268,334,469,143,418,280,455,435,280,523,544,273,357,361,367,429
7,0,396,348,358,292,398,328,420,122,244,273,342,361,358,380,325,357,370,437,333,450,301,305
6,1,402,450,436,407,472,507,344,418,336,253,377,543,485,501,366,384,234,507,182,187,420,436
7,1,395,450,179,365,394,435,374,527,388,568,359,558,533,436,341,470,423,346,359,322,452,570
6,0,372,350,455,407,403,288,276,452,456,147,310,301,424,456,435,298,232,499,365,437,202,271
7,1,414,450,379,412,232,495,429,525,258,451,396,304,470,314,297,349,452,429,484,528,350,378
7,0,388,331,268,387,317,306,354,136,317,304,397,386,448,385,539,244,389,397,487,220,248,312
7,1,371,450,397,527,311,444,399,638,262,474,308,299,370,419,502,535,296,468,505,483,449,353
6,0,435,350,246,471,321,505,513,275,544,461,446,441,248,396,310,270,258,362,442,269,488,330
7,0,388,331,497,295,453,311,409,323,332,422,258,373,443,263,329,266,470,402,372,438,199,687
6,0,385,350,512,372,419,281,535,247,502,368,437,327,381,280,373,300,437,169,539,239,331,414
7,0,384,315,449,361,426,496,507,210,315,442,426,305,406,155,266,172,447,355,360,309,314,500
6,0,367,350,294,393,582,311,238,116,352,326,449,269,459,248,140,360,446,194,551,230,470,331
6,0,371,350,451,348,301,289,301,602,480,433,333,273,373,492,364,267,304,275,431,358,392,406
6,1,407,457,432,252,580,526,409,251,480,411,306,531,386,450,513,433,372,508,445,348,356,382
6,1,391,460,200,485,475,556,432,454,412,416,375,394,310,431,447,453,400,351,398,589,359,588
7,0,404,348,348,293,360,280,445,195,302,195,539,326,351,283,323,215,312,252,250,403,457,509
7,0,403,349,417,295,475,242,574,482,359,271,439,308,399,480,485,445,332,310,370,211,438,361
6,0,375,350,269,215,281,368,455,188,376,350,403,401,512,299,413,268,468,140,370,258,234,431
6,1,396,453,313,334,386,369,304,398,317,397,384,311,430,387,194,330,426,490,438,183,215,483
7,0,396,348,446,512,503,430,374,356,566,435,315,145,404,359,483,301,435,321,373,100,468,360
6,0,398,350,184,250,268,471,501,528,287,271,321,407,279,350,307,650,364,436,507,342,414,346
7,0,402,350,486,441,636,248,225,243,355,309,476,405,336,388,488,363,233,597,597,592,465,433
6,1,400,450,479,497,463,466,194,718,451,384,427,427,345,588,438,629,360,422,362,425,146,488
6,0,428,350,375,320,367,282,461,365,256,348,570,402,279,387,497,570,557,236,489,360,349,367
7,0,393,343,340,175,427,434,430,468,436,389,331,377,393,290,291,556,434,333,367,258,348,336
7,0,394,345,356,315,362,341,383,128,338,480,448,286,483,168,394,344,427,365,380,202,418,452
7,1,369,450,313,471,342,564,483,611,599,431,440,361,334,489,403,312,186,533,542,465,351,512
6,1,399,450,511,250,428,489,334,305,512,363,425,452,510,350,380,397,317,320,499,549,358,274
7,0,407,344,468,473,530,303,270,523,437,339,279,332,581,381,299,518,536,366,260,623,479,378
6,0,401,350,445,460,488,305,349,417,381,429,552,546,322,166,597,441,474,358,411,458,588,372
7,1,374,450,307,510,372,285,465,370,407,442,354,468,528,361,496,385,555,341,389,464,417,505
7,1,432,450,159,627,574,552,323,404,431,556,405,547,583,668,373,480,493,377,391,522,372,593
7,0,411,334,548,375,354,373,438,362,412,328,477,297,190,362,523,284,634,357,356,320,405,328
6,1,389,467,314,365,554,460,336,495,372,278,264,557,236,426,290,349,267,438,520,412,315,476
6,0,353,350,508,389,286,313,495,417,486,307,261,359,288,283,351,397,473,350,358,378,398,140
7,0,387,327,272,172,343,277,430,335,398,261,324,357,157,365,302,282,292,452,443,403,346,515
7,1,416,450,254,474,450,466,513,344,404,437,444,294,546,547,458,712,364,325,323,577,414,384
7,1,448,450,677,372,496,481,323,421,490,449,463,410,455,415,698,287,480,318,450,358,532,503
7,1,436,450,439,399,380,493,285,559,623,549,351,533,335,321,421,327,220,450,365,601,749,353
7,1,421,450,554,471,567,571,322,408,447,589,480,485,413,503,505,609,418,257,246,421,299,463
7,0,399,350,425,320,345,432,430,245,595,428,283,297,382,482,364,380,494,258,713,411,265,296
7,1,372,450,429,539,351,353,454,334,190,596,222,534,405,510,357,472,435,341,367,381,257,595
6,1,400,450,380,364,496,359,355,512,501,457,339,539,422,360,464,448,318,437,364,495,610,385
6,1,390,463,364,455,224,478,258,333,447,439,335,472,501,521,282,353,537,401,346,389,496,525
6,0,365,350,378,204,183,235,343,555,503,343,307,99,166,381,334,399,411,428,468,278,151,248
6,1,397,451,328,463,398,364,377,397,229,467,456,382,538,507,379,424,339,299,360,606,362,455
6,0,423,350,406,454,386,291,339,390,432,430,632,453,429,283,421,553,572,359,490,423,394,379
6,0,393,350,335,248,369,243,284,576,369,198,461,451,366,308,435,343,298,555,163,354,481,359
6,0,368,350,159,487,367,418,387,469,289,408,417,284,315,350,210,242,346,554,242,434,196,423
6,1,395,454,585,508,552,529,299,426,545,475,545,614,420,382,406,548,298,430,426,467,301,353
7,0,411,335,456,451,337,315,438,206,380,296,400,80,451,489,272,346,453,312,564,208,487,241
7,0,414,323,459,320,325,301,377,585,375,324,408,260,352,348,427,166,501,171,300,195,359,360
7,0,402,349,533,516,564,175,306,284,370,368,375,405,518,507,507,421,425,433,538,393,488,380
7,1,415,450,325,489,347,405,458,328,377,382,455,507,425,552,289,467,514,402,516,661,302,376
