Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,431,350,491,523,506,158,517,399,377,500,515,305,527,190,420,424,484,421,495,282,531,346
6,0,422,350,516,240,453,288,453,382,441,319,547,148,504,396,558,397,431,409,518,323,391,271
7,0,385,317,307,305,383,252,386,381,537,300,434,408,531,433,232,459,389,392,497,194,455,256
6,0,427,350,461,445,524,383,351,521,236,296,489,340,393,264,617,354,545,380,544,314,412,357
7,0,384,317,431,453,481,298,338,254,345,438,495,389,358,302,240,435,378,240,417,115,236,304
7,0,404,348,462,332,348,326,473,192,397,338,578,413,372,452,223,465,383,414,301,355,487,207
7,1,406,450,330,531,397,394,435,640,398,660,469,399,354,313,443,603,423,440,335,508,379,336
6,0,428,350,175,335,564,399,379,349,387,403,449,307,351,428,471,308,602,268,384,458,607,361
6,0,364,350,390,110,405,379,417,232,329,453,292,359,304,407,451,363,468,414,516,378,544,348
6,1,403,451,332,245,480,440,291,491,483,382,386,530,338,458,414,550,412,465,335,602,466,397
6,0,429,350,664,473,447,385,503,389,542,514,337,206,490,288,435,261,574,451,339,156,424,364
6,1,397,451,567,177,407,451,435,488,441,505,273,440,498,560,351,286,388,551,222,559,330,469
7,1,399,450,327,417,302,545,459,266,430,405,381,651,523,539,532,319,222,211,613,518,360,225
6,1,415,482,478,585,453,404,531,645,441,605,497,288,389,589,516,473,168,537,665,505,436,489
7,1,434,450,355,506,450,648,523,208,428,483,368,465,377,473,522,617,442,508,589,400,445,353
6,0,441,350,387,229,279,586,440,383,695,147,332,515,457,184,430,425,550,349,406,431,340,380
6,0,440,350,575,246,408,402,592,397,289,375,475,493,329,371,580,275,458,224,496,280,459,222
6,0,436,350,400,302,361,387,415,470,673,521,437,354,646,379,698,582,221,356,525,211,415,457
7,1,442,450,299,467,362,369,477,401,507,270,349,406,289,455,470,441,479,531,265,421,211,565
7,0,401,350,455,270,489,230,384,211,450,267,220,446,405,266,287,148,101,392,431,221,266,453
7,1,369,450,458,541,416,446,366,380,455,585,525,597,311,441,382,483,340,528,201,447,335,554
7,1,426,450,529,334,475,439,348,351,406,264,544,447,317,422,517,475,547,604,455,473,386,305
6,0,356,350,334,388,371,380,356,402,432,319,457,379,365,375,386,540,289,458,102,281,246,352
7,0,385,319,521,240,358,236,527,316,506,334,293,402,471,298,330,465,517,310,560,417,532,298
6,0,358,350,116,215,303,466,349,276,596,351,396,551,222,265,311,349,237,546,119,429,191,498
7,0,406,346,557,435,447,337,304,278,369,187,401,346,243,437,329,138,393,340,332,273,549,389
7,1,446,450,454,255,431,441,308,351,532,580,432,368,506,434,447,554,535,407,408,524,389,319
7,1,374,450,247,383,260,396,466,474,443,436,270,363,335,458,536,347,530,340,298,628,272,299
6,1,397,451,355,349,113,425,413,379,142,552,347,403,446,480,661,387,337,422,542,604,466,420
7,1,389,450,284,569,296,369,205,589,372,687,418,280,422,458,421,416,444,548,533,422,268,413
7,1,439,450,302,401,498,507,539,499,562,371,535,433,364,290,508,359,679,498,360,665,375,508
6,0,385,350,418,344,316,438,409,335,451,300,260,270,390,395,278,370,544,460,317,392,505,297
6,1,386,479,359,341,349,309,406,410,382,529,499,653,92,414,412,617,426,419,540,559,454,614
6,0,387,350,337,429,416,350,358,392,468,435,493,288,252,432,345,115,245,243,422,341,473,339
7,1,390,450,461,418,361,343,338,448,355,357,470,432,305,684,539,290,506,314,451,430,394,469
6,1,395,454,283,366,413,467,451,569,482,429,544,416,397,429,495,518,394,361,402,297,354,464
6,1,386,478,424,390,517,423,372,701,351,513,246,271,305,426,541,449,390,439,325,605,297,524
7,0,396,348,489,335,246,361,437,406,378,234,330,263,289,430,399,440,250,253,303,557,421,562
7,1,449,450,600,385,518,449,523,305,582,459,417,369,347,522,315,451,716,290,323,532,290,540
6,1,390,463,302,391,293,712,517,622,329,619,377,443,388,449,323,512,419,530,334,371,246,375
7,0,409,340,304,140,363,484,297,349,452,419,418,175,383,447,467,369,274,312,268,174,260,370
6,1,387,472,412,534,483,437,391,212,217,222,351,575,582,427,378,550,253,441,442,500,352,677
7,0,385,318,325,347,336,424,522,86,480,169,361,327,516,352,307,249,338,87,473,185,506,299
6,1,399,450,619,505,408,345,452,418,464,433,463,228,446,435,579,426,330,350,388,498,257,543
6,0,445,350,537,430,566,378,400,264,376,462,434,404,429,235,419,352,410,596,349,485,480,322
6,1,384,486,445,593,325,555,445,439,570,447,306,566,451,154,147,521,469,560,445,450,125,508
7,1,352,450,362,197,159,482,313,487,338,416,456,413,307,446,317,529,324,554,461,369,452,309
7,0,407,343,509,363,440,404,281,394,426,242,683,318,408,207,489,387,122,189,350,304,607,431
7,1,449,450,482,447,431,426,399,262,492,346,428,204,633,572,503,396,443,498,524,361,401,351
7,0,397,349,407,341,394,477,453,396,397,511,350,419,306,406,463,446,335,263,389,239,334,316
7,1,445,450,530,382,331,575,506,247,511,432,470,505,661,310,397,304,450,493,474,514,623,392
7,1,431,450,368,478,430,472,394,321,494,334,533,283,532,436,494,339,476,524,378,542,317,565
7,0,407,342,381,266,487,237,438,311,354,430,277,331,425,246,425,366,441,211,438,192,466,388
7,1,367,450,451,413,413,308,265,312,268,385,430,468,185,355,253,422,226,364,300,586,359,406
7,0,404,348,607,310,394,388,341,255,465,337,554,285,313,206,283,337,524,388,450,148,390,290
7,0,403,349,311,222,332,335,356,218,412,240,199,155,494,380,311,213,538,621,459,300,247,287
7,0,407,342,344,200,349,445,492,315,747,167,314,450,391,381,262,441,644,340,400,438,401,233
7,0,412,330,515,246,309,314,307,346,424,318,404,384,493,436,492,220,430,535,497,260,450,212
6,1,415,483,483,593,445,620,449,496,354,310,405,528,457,375,657,425,449,342,364,339,400,560
6,0,388,350,228,349,426,400,394,338,409,352,460,345,257,422,459,439,290,453,399,285,397,410
6,0,408,350,551,376,384,202,522,461,346,375,412,268,436,313,236,459,369,583,362,399,643,343
7,0,414,323,548,434,517,511,521,109,495,255,565,281,523,456,326,389,420,252,330,408,446,405
7,0,408,342,312,306,417,401,454,219,348,89,420,332,380,422,379,495,423,332,456,402,325,286
6,1,402,451,270,490,260,383,397,484,432,536,212,393,617,443,528,553,393,256,419,238,527,599
7,1,351,450,327,430,323,410,393,296,327,449,250,522,485,403,420,659,194,544,156,320,412,593
7,0,391,338,492,385,462,526,351,354,252,244,386,378,418,392,373,449,367,343,406,282,416,289
7,0,403,349,394,402,395,23,223,537,445,365,340,335,487,270,381,350,383,356,295,375,449,383
7,0,410,336,480,318,323,357,212,412,460,446,395,267,439,349,441,134,363,433,476,393,452,406
6,1,391,462,398,504,373,480,384,692,507,423,471,552,430,325,256,401,520,354,519,687,415,575
7,0,386,321,504,476,557,342,479,392,409,212,484,307,442,288,349,322,318,374,439,291,339,72
7,1,415,450,350,393,261,477,380,348,483,465,599,553,541,444,525,381,289,474,383,355,416,293
7,1,401,450,200,506,178,361,370,276,450,610,564,385,365,293,531,442,375,461,400,373,224,222
6,0,386,350,292,427,335,355,371,364,296,286,277,356,336,605,280,304,312,383,329,337,321,356
6,1,387,474,422,301,351,457,249,352,380,435,512,445,281,536,355,390,495,640,169,464,483,580
7,0,393,343,523,434,225,287,300,403,461,499,508,325,269,201,510,349,483,420,280,353,466,485
6,1,414,477,427,535,432,434,447,515,416,502,374,606,441,535,313,424,479,398,225,588,322,463
6,0,396,350,424,263,547,170,309,305,461,265,408,336,414,591,354,349,315,294,375,459,318,437
6,1,411,468,236,322,485,574,295,622,572,505,378,640,514,474,382,635,271,458,576,383,296,437
7,0,411,332,510,489,568,267,364,442,424,365,317,337,400,285,432,158,349,274,200,237,483,385
7,0,389,333,482,412,287,290,517,281,418,465,390,595,356,292,491,180,530,246,465,511,179,340
6,0,428,350,439,396,594,289,375,195,391,84,390,365,533,339,514,594,453,392,481,337,400,533
7,1,402,450,420,407,429,326,477,570,332,451,393,415,577,442,410,457,280,335,383,671,485,439
6,1,407,456,245,407,661,425,488,446,376,486,484,563,267,266,588,301,184,409,397,342,515,610
7,0,407,342,450,339,506,420,449,200,337,495,446,423,305,360,383,478,341,307,85,459,382,617
7,0,400,350,412,429,392,296,155,427,133,386,300,621,573,172,295,335,467,427,231,214,616,349
6,0,413,350,291,307,468,360,475,530,550,212,549,300,336,332,406,114,482,418,423,335,353,279
7,1,373,450,152,425,323,448,298,656,325,437,177,393,407,477,275,489,309,480,284,498,363,500
7,1,378,450,427,503,566,446,483,636,268,423,347,307,290,471,448,344,238,604,295,554,302,409
7,0,392,342,426,313,269,580,394,425,309,389,464,241,343,313,367,251,332,409,452,222,375,447
6,0,423,350,421,343,380,385,485,386,383,276,634,327,274,254,498,588,357,354,336,685,451,373
7,0,387,327,331,229,386,221,310,261,351,198,333,291,378,509,146,256,301,330,505,265,266,158
6,0,416,350,289,244,550,355,378,316,537,320,394,391,250,322,508,369,496,334,343,341,474,389
6,0,433,350,549,187,345,425,467,393,548,310,413,309,325,476,474,255,404,253,389,353,323,279
7,0,393,344,350,313,300,365,411,415,198,399,308,310,294,421,479,303,403,229,250,363,428,232
7,1,368,450,407,428,659,464,509,371,377,263,365,501,313,419,285,432,330,429,526,507,508,473
7,0,406,345,377,268,585,494,381,337,333,343,336,339,590,337,460,210,471,389,396,278,544,344
7,1,412,450,254,498,434,342,629,616,393,492,484,387,510,592,546,398,423,551,436,350,584,526
6,0,350,350,343,223,352,254,297,283,199,222,379,382,236,169,287,607,438,222,198,432,318,330
6,1,397,451,406,365,400,430,324,671,354,385,478,450,239,374,387,539,229,312,333,594,530,545
6,1,417,489,472,477,454,505,507,640,386,466,570,441,481,511,592,513,442,352,271,373,494,483
7,1,385,450,392,520,323,423,391,432,437,404,360,608,346,500,369,323,337,415,343,263,495,516
7,1,397,450,639,581,292,514,288,517,428,404,528,427,438,371,422,494,312,428,456,495,404,511
7,0,390,336,330,397,519,305,373,443,307,377,416,389,282,292,368,373,366,220,464,298,424,344
7,1,442,450,424,284,379,509,468,383,220,323,421,446,581,529,438,423,325,395,449,519,531,555
7,0,399,350,471,224,384,308,429,182,585,515,470,194,276,257,426,273,461,356,437,217,461,380
7,1,387,450,339,541,496,452,222,467,584,393,521,477,427,343,393,337,375,389,408,418,312,288
6,0,361,350,263,273,350,329,479,363,383,291,350,477,347,251,293,407,246,348,304,275,406,314
6,1,405,453,385,612,426,521,639,472,259,541,359,535,328,465,297,373,344,365,426,353,375,256
6,1,394,455,338,437,291,443,476,453,287,551,477,494,308,534,279,507,368,470,563,421,381,487
7,1,390,450,339,395,588,526,406,465,266,401,359,414,303,515,545,504,481,503,375,415,256,530
7,1,393,450,402,386,338,364,638,413,478,442,478,432,506,481,434,562,221,418,497,600,374,488
7,1,405,450,236,391,511,325,432,444,503,480,481,347,319,321,453,444,463,323,323,437,402,536
6,1,396,452,225,467,475,391,350,534,494,242,486,267,494,490,293,659,317,600,333,290,298,564
6,0,392,350,553,154,223,399,480,437,530,436,402,154,253,275,547,383,413,235,606,289,588,360
7,1,392,450,196,496,459,577,369,301,364,467,478,390,331,406,474,580,257,491,436,598,576,629
6,0,409,350,342,329,451,143,383,361,305,364,489,336,484,245,358,165,527,331,272,385,559,465
6,1,400,450,397,592,340,434,485,435,293,619,452,411,301,505,443,446,491,488,544,318,409,426
6,0,395,350,305,67,397,350,285,367,454,483,342,463,425,554,296,90,418,265,335,313,442,368
6,0,374,350,325,362,579,619,516,349,464,482,532,424,373,282,382,479,337,462,413,264,189,467
7,0,418,306,287,302,290,277,436,355,307,308,348,318,531,206,272,195,478,229,301,393,330,332
6,0,399,350,623,594,527,511,404,472,483,289,221,232,285,427,483,248,345,388,609,248,732,357
7,0,402,350,637,490,478,309,384,310,527,347,388,368,373,378,434,360,368,344,334,351,513,414
7,1,445,450,469,530,552,456,445,676,433,611,555,444,527,543,486,444,376,537,554,550,483,431
7,1,415,450,415,481,384,589,517,489,383,415,357,643,682,483,519,446,266,404,400,519,415,588
7,1,361,450,373,415,403,567,435,362,405,547,242,566,273,596,403,426,400,559,383,374,402,464
7,1,361,450,296,490,327,439,435,553,405,550,411,476,396,347,373,366,553,486,409,475,487,267
6,1,393,456,269,380,418,558,376,398,502,412,369,414,427,317,566,635,363,531,461,690,517,372
6,1,404,452,355,477,274,388,392,352,290,447,129,298,271,229,419,497,354,296,217,554,300,502
7,0,391,339,218,371,462,440,492,351,335,291,298,314,326,380,326,206,402,297,361,324,393,325
6,1,416,488,506,362,447,461,376,609,453,489,457,526,426,491,404,303,294,480,379,473,365,236
6,0,436,350,590,425,394,347,488,414,468,517,216,277,485,272,332,478,405,390,540,451,390,569
7,0,396,348,412,222,442,399,502,607,405,352,569,249,290,267,315,549,529,439,296,255,425,426
7,1,420,450,368,395,502,532,542,320,432,499,395,536,428,508,623,311,505,437,457,469,475,538
6,0,386,350,516,383,409,396,269,159,398,300,427,284,341,259,416,287,443,314,351,233,380,477
7,0,384,314,379,399,466,294,420,542,424,472,373,231,509,278,343,211,512,305,389,371,423,155
6,0,395,350,303,517,273,447,373,270,323,358,337,306,414,377,300,422,613,290,408,427,403,343
6,0,399,350,383,413,331,422,470,369,603,304,280,576,356,360,407,229,490,253,353,308,321,600
7,1,423,450,311,413,548,418,457,495,468,435,448,274,417,211,472,376,384,423,595,547,291,287
7,0,408,340,280,328,370,359,298,432,460,297,500,350,453,270,526,504,490,438,271,282,291,403
7,1,399,450,449,465,382,328,232,452,441,473,232,375,486,379,391,350,408,361,407,424,379,489
7,1,397,450,420,510,387,496,252,165,523,471,457,582,549,448,329,528,503,397,425,339,395,466
7,0,408,342,248,214,492,252,485,415,388,324,424,455,403,605,539,61,410,257,241,457,548,218
7,0,399,350,286,304,596,287,494,510,410,288,276,281,509,303,368,354,610,326,458,368,594,294
7,1,447,450,420,507,492,404,425,357,440,503,426,479,410,337,396,539,462,520,522,469,238,289
6,1,391,462,235,482,150,314,551,457,479,589,446,416,287,724,535,360,417,315,484,438,426,460
6,0,397,350,474,484,477,465,335,358,319,334,326,255,203,291,424,497,294,328,260,286,274,369
7,1,448,450,595,244,394,451,593,451,348,558,547,479,572,416,611,321,143,485,457,457,447,452
6,1,394,455,271,570,642,494,398,429,609,539,458,429,372,423,293,409,419,386,205,461,538,380
7,0,416,314,468,310,645,281,332,333,352,253,312,113,552,429,641,499,579,121,514,319,466,346
6,0,448,350,311,520,576,371,553,198,475,420,406,396,504,387,431,440,470,218,436,384,354,327
6,1,391,461,370,505,267,406,507,611,301,500,472,586,290,387,230,594,420,491,339,616,458,386
6,0,402,350,319,323,574,377,459,160,522,135,363,427,282,385,242,496,389,106,384,283,481,181
6,0,365,350,385,351,330,193,425,510,141,432,568,315,301,279,473,270,197,321,323,298,242,323
7,0,388,329,405,422,364,213,470,374,549,224,172,402,471,317,322,256,261,356,551,218,414,235
6,0,351,350,379,339,394,477,334,439,412,254,352,479,234,511,342,309,304,491,525,428,642,184
6,1,390,463,388,279,243,688,352,530,422,562,425,433,332,325,360,464,410,293,260,426,414,291
7,0,399,350,461,414,303,388,213,410,502,403,294,283,462,144,410,264,524,281,455,446,408,528
6,0,368,350,257,468,237,323,183,342,369,353,314,169,278,409,448,140,309,424,400,327,240,361
6,1,406,456,355,433,481,340,226,428,481,355,422,602,382,427,506,383,349,188,490,364,494,647
7,0,413,325,620,239,354,298,299,187,399,325,405,401,431,334,316,392,500,102,177,290,388,447
6,0,413,350,494,351,576,484,529,196,430,338,264,347,402,333,498,591,538,311,430,309,345,268
7,1,357,450,485,592,330,532,473,312,417,513,316,461,313,486,471,597,211,480,357,463,470,562
7,0,388,330,276,379,656,242,500,419,570,177,429,248,293,332,461,448,407,318,372,426,380,458
6,1,389,466,373,580,321,501,446,378,310,402,386,552,180,409,461,536,378,432,464,476,387,431
7,1,409,450,338,286,231,597,331,558,451,570,402,637,306,480,328,448,349,289,585,361,331,450
6,0,438,350,439,371,303,337,376,387,340,458,589,467,436,215,421,280,280,470,326,484,489,320
7,1,418,450,393,451,353,587,685,550,345,521,488,298,397,447,548,315,369,441,517,666,345,517
6,0,369,350,415,429,420,480,512,406,420,144,526,350,438,324,284,276,334,317,312,519,288,432
7,0,389,333,367,383,441,547,391,506,305,236,374,214,338,303,299,396,425,229,348,343,492,324
6,1,404,453,261,535,417,674,278,390,333,291,464,500,311,425,216,412,508,390,265,637,512,443
6,1,386,477,471,320,267,659,279,584,341,607,372,507,317,473,489,395,362,283,319,414,484,438
6,0,394,350,343,335,355,307,352,607,358,483,361,294,343,290,393,309,349,271,550,258,569,408
6,1,389,467,433,508,402,583,309,439,473,469,501,529,408,407,343,510,452,398,329,539,367,433
7,0,391,340,367,367,307,239,307,427,515,262,367,445,431,446,402,403,155,409,402,318,348,440
7,0,397,349,196,247,537,478,404,219,338,410,265,340,319,313,300,290,295,430,344,405,435,384
6,0,383,350,486,297,429,344,449,405,302,240,272,300,453,261,301,507,445,430,392,312,410,496
6,1,400,450,422,300,374,362,396,428,522,427,471,742,462,458,310,249,258,454,496,381,190,464
7,0,408,340,395,419,497,348,453,395,525,561,209,479,211,253,550,241,383,400,256,369,374,425
6,1,417,491,446,526,581,415,553,576,355,415,361,404,484,444,568,603,467,403,395,519,461,442
6,1,386,478,494,540,459,677,504,458,441,592,447,411,235,293,533,458,319,514,411,308,335,569
6,1,416,487,462,648,577,277,397,548,288,382,532,416,573,591,509,502,337,500,454,496,421,443
6,1,411,468,481,436,560,446,534,578,361,513,258,430,465,566,597,527,250,587,423,575,269,457
7,0,408,341,293,331,199,459,409,334,257,261,370,473,350,365,425,246,332,346,444,467,347,453
6,1,407,457,420,378,373,326,474,470,445,462,292,576,508,408,530,399,449,553,409,355,414,482
7,0,390,337,601,344,511,592,303,327,406,202,421,361,316,491,405,282,317,295,382,324,308,228
7,1,378,450,348,414,311,437,405,523,391,424,361,528,322,448,229,370,386,552,93,484,465,517
6,1,414,478,475,672,551,562,521,373,404,545,358,444,217,358,387,669,511,573,279,338,428,544
6,0,388,350,211,508,424,261,480,435,377,420,314,402,310,523,489,395,400,99,395,518,381,397
6,1,390,464,474,514,292,610,262,495,291,431,279,336,519,509,387,360,301,566,395,430,372,464
7,0,388,329,491,289,312,398,384,453,359,310,274,310,284,158,371,339,373,184,309,170,311,246
6,0,441,350,645,342,520,419,393,657,539,316,574,146,378,356,508,480,480,394,358,236,445,191
7,0,409,339,337,253,439,268,322,344,360,518,394,373,511,337,427,388,423,371,399,329,321,234
6,1,403,452,410,417,494,462,511,258,188,504,398,511,460,372,248,387,367,395,380,316,322,544
7,1,427,450,405,459,305,339,432,466,469,520,426,419,409,418,466,567,408,485,279,496,516,437
7,1,407,450,336,363,358,496,499,543,279,465,321,596,304,540,339,565,368,240,378,425,272,390
7,0,415,317,460,254,329,289,573,336,423,132,330,193,429,394,333,487,550,312,256,259,606,207
6,1,395,453,322,300,502,473,456,359,407,520,406,536,281,391,222,563,546,468,185,567,360,277
6,0,429,350,367,424,558,447,517,281,529,130,304,269,349,313,449,364,414,380,642,576,592,404
6,0,443,350,468,279,536,186,465,270,406,417,442,267,484,289,621,408,454,191,473,372,521,340
6,1,407,458,513,450,443,491,219,535,338,446,348,556,426,463,337,452,119,593,363,514,331,353
6,0,416,350,392,507,408,241,541,402,512,469,357,328,420,306,413,440,360,405,388,294,327,338
7,0,399,350,607,260,499,331,336,384,425,175,446,102,479,368,457,516,544,351,280,360,394,360
6,1,417,492,313,495,397,560,448,393,317,414,378,599,496,676,596,439,431,413,504,605,406,523
6,1,382,493,157,436,288,516,285,572,393,552,362,797,338,531,407,420,288,471,356,561,445,354
7,1,398,450,228,584,205,423,490,518,356,505,433,389,385,444,496,448,520,681,449,453,447,607
6,0,366,350,300,289,485,342,282,464,351,335,562,368,314,498,156,424,319,430,597,317,376,230
7,0,399,350,385,403,466,374,375,393,447,473,427,527,275,343,566,520,417,375,261,255,491,272
6,1,408,458,477,546,645,766,390,372,385,451,422,463,170,530,572,495,461,414,470,459,617,426
6,0,412,350,496,187,340,395,398,273,483,428,350,312,529,459,471,368,344,258,480,297,393,440
7,0,385,321,376,161,280,277,206,169,435,405,367,301,362,354,390,317,403,461,140,234,588,335
7,1,395,450,468,590,454,322,412,271,469,427,393,405,537,542,262,584,514,555,569,258,256,487
6,0,370,350,463,181,280,157,216,351,393,301,237,374,237,373,519,226,328,440,453,203,341,215
7,1,380,450,452,504,453,359,428,449,344,602,546,332,408,518,462,439,390,297,407,416,99,295
7,0,383,312,258,158,453,217,396,181,346,293,366,247,422,389,326,514,248,389,498,361,447,269
7,0,399,350,461,282,265,202,423,381,556,449,384,491,322,455,356,382,401,37,636,528,356,375
6,0,418,350,478,341,527,382,432,291,723,315,457,178,453,762,222,295,534,508,495,168,263,345
7,1,394,450,468,474,386,540,455,600,421,442,539,382,359,412,510,551,511,444,584,410,430,405
7,1,373,450,318,382,384,582,195,377,355,617,519,560,529,527,293,531,311,450,423,383,443,556
6,0,392,350,442,411,270,472,278,233,336,518,296,414,351,361,375,386,260,189,439,540,419,227
7,1,437,450,656,489,559,499,421,408,433,264,309,259,494,424,477,414,573,205,424,303,499,364
