Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,428,350,358,423,451,249,509,364,389,339,654,528,313,488,336,380,416,277,345,149,311,218
6,1,412,469,544,566,335,466,378,389,347,500,290,552,562,521,391,478,447,566,419,419,378,509
7,1,389,450,507,693,420,547,443,413,541,353,376,362,310,459,499,391,477,464,374,425,426,480
7,0,398,350,511,430,392,222,242,429,478,267,287,324,552,334,427,253,343,387,441,401,515,564
6,1,390,465,384,457,447,336,491,284,441,342,518,343,366,408,477,315,417,443,445,501,185,393
7,1,442,450,414,397,445,399,529,426,413,339,523,441,432,685,186,527,504,382,216,678,474,328
7,1,444,450,339,538,556,579,480,515,267,380,384,410,654,615,590,467,311,300,394,351,544,235
6,1,393,456,207,545,483,367,353,471,511,420,481,407,354,294,397,246,341,362,434,523,422,272
6,1,415,483,540,536,221,453,441,460,589,487,290,538,320,596,289,526,526,473,246,578,520,435
6,1,415,479,313,453,392,516,420,408,333,525,317,456,434,459,410,615,392,331,391,570,427,406
7,0,386,322,262,424,383,407,339,326,577,354,386,410,415,241,352,250,432,566,609,452,369,373
6,1,404,453,362,508,414,449,450,603,313,375,480,544,416,370,371,519,181,500,292,479,462,661
6,0,361,350,310,468,366,245,328,524,328,174,427,260,384,369,269,283,445,187,433,356,304,208
7,1,367,450,115,407,446,530,157,522,364,221,204,421,220,421,309,437,354,446,275,526,175,323
7,0,393,342,394,273,506,238,275,380,496,371,350,319,455,324,418,348,396,321,382,369,441,491
6,0,399,350,456,245,422,219,389,411,373,319,498,592,415,323,435,246,253,483,418,375,289,341
6,0,435,350,419,276,358,481,491,413,358,344,451,367,464,264,462,358,413,453,502,406,508,180
6,0,433,350,325,351,497,410,624,230,402,338,372,561,438,422,401,537,466,287,555,280,509,545
7,0,405,346,520,482,553,371,471,375,502,117,491,146,439,247,198,439,534,315,355,167,557,304
6,0,404,350,441,334,312,158,414,346,458,356,378,307,424,440,503,513,440,495,410,276,469,291
6,1,404,453,450,363,373,601,496,436,429,477,290,212,553,84,365,546,356,419,294,504,300,532
6,1,395,453,372,358,270,508,345,304,605,689,354,307,356,532,220,479,252,565,438,427,209,321
7,0,386,323,532,242,541,423,304,202,462,429,383,327,535,297,345,354,243,287,367,225,518,147
6,0,358,350,379,376,593,364,256,391,351,335,455,446,305,155,323,255,395,179,225,293,493,105
7,0,395,346,306,317,327,354,303,487,380,335,285,276,303,452,361,287,513,426,373,364,450,331
7,1,369,450,300,470,346,533,256,522,540,482,371,412,381,407,310,627,307,297,285,459,159,445
6,1,403,451,437,417,556,471,422,392,566,508,296,457,429,430,292,522,283,387,535,438,417,600
6,0,425,350,432,434,566,307,280,296,526,332,417,617,476,316,457,397,417,341,426,391,459,455
7,0,416,316,386,241,365,411,304,94,524,134,186,206,337,363,295,288,496,343,422,227,315,370
6,1,403,451,192,370,439,546,279,515,372,342,408,416,432,586,423,521,418,414,389,417,393,386
7,1,407,450,495,343,245,362,489,521,310,602,413,390,470,490,500,471,514,303,486,285,380,425
7,0,413,327,417,338,331,649,325,284,467,361,373,351,565,365,255,329,480,210,302,289,333,185
7,1,409,450,435,445,619,383,545,520,466,496,465,499,517,588,611,382,354,391,470,523,437,600
6,0,413,350,360,199,366,422,414,118,492,392,496,481,446,338,633,415,678,359,477,352,377,265
7,0,406,345,417,297,441,272,746,250,403,446,262,251,450,310,314,414,479,369,329,375,502,230
6,1,396,452,233,262,507,287,441,486,295,409,395,502,388,690,386,511,335,519,465,453,485,335
6,0,369,350,198,297,159,303,416,248,313,307,416,202,204,400,354,513,390,259,273,521,303,238
6,0,397,350,364,302,477,322,298,306,377,343,414,372,323,283,524,472,296,411,389,300,440,415
7,1,433,450,436,399,312,457,467,447,477,332,311,405,317,676,350,530,486,616,393,399,364,455
7,1,405,450,411,507,368,489,483,466,397,393,329,311,424,392,349,548,417,470,319,441,486,379
6,1,408,458,529,534,349,341,387,475,357,355,400,337,446,608,174,440,468,353,362,550,500,535
6,0,432,350,459,361,349,415,374,597,534,543,577,408,412,333,297,211,411,311,471,354,476,394
6,1,383,488,398,585,197,527,386,587,466,406,408,354,336,506,621,414,329,632,376,416,307,444
7,0,416,315,384,303,480,358,298,398,371,376,376,368,363,412,361,197,324,133,373,407,289,361
7,0,391,339,468,210,297,379,365,159,444,378,332,405,499,159,569,289,327,226,407,143,400,260
7,1,417,450,399,586,623,425,405,511,228,570,552,416,384,315,483,448,363,597,455,452,533,460
6,1,389,467,376,494,297,418,586,439,268,460,390,398,386,740,341,410,379,525,412,570,423,130
7,0,404,348,251,119,558,222,337,228,331,453,472,300,148,298,342,410,492,523,517,348,491,537
7,1,383,450,356,404,304,366,523,315,381,387,124,634,343,562,361,495,265,471,451,379,281,462
7,1,423,450,326,564,437,291,405,384,582,623,658,507,260,366,495,425,459,408,421,248,371,357
7,1,373,450,293,386,514,425,171,513,319,574,243,500,338,454,339,428,422,422,452,435,262,412
7,0,415,317,430,226,481,313,487,295,421,215,374,223,491,316,580,219,356,355,468,355,533,330
6,0,380,350,290,432,353,262,370,360,368,300,405,216,281,267,402,252,557,439,381,459,302,360
7,0,385,318,541,503,395,197,362,302,351,261,429,280,442,410,594,507,319,294,379,353,262,536
7,1,444,450,648,552,482,389,448,408,492,600,517,407,526,454,453,450,385,266,510,532,439,591
6,0,449,350,443,290,396,379,351,276,623,260,401,431,394,343,415,362,488,363,468,202,388,425
7,1,397,450,298,457,282,532,419,402,301,459,579,443,523,477,304,448,367,328,334,352,463,488
7,0,393,342,304,190,515,363,232,419,530,158,488,438,427,404,572,224,587,234,291,430,480,240
6,1,400,450,421,547,248,319,316,279,171,351,478,424,664,469,242,409,400,320,345,385,281,341
6,1,399,450,294,316,526,344,255,399,466,564,495,309,550,357,275,429,321,535,489,466,204,599
7,0,415,317,382,317,433,444,405,333,378,382,507,389,394,348,575,290,300,332,399,322,478,326
6,1,395,454,344,620,616,317,270,413,308,481,345,518,502,411,363,632,112,476,551,362,533,602
7,0,404,347,497,250,379,400,442,372,352,335,427,464,342,230,433,176,634,168,490,171,450,398
6,1,389,466,413,530,149,441,547,504,427,406,401,543,454,608,237,389,418,474,424,597,434,611
6,1,416,484,377,438,416,475,372,429,463,431,319,475,625,406,490,497,361,622,630,541,487,460
7,0,402,349,390,141,331,378,461,211,406,350,516,353,450,496,223,306,278,237,480,301,410,398
6,1,388,469,432,314,376,387,436,551,488,441,292,457,424,411,260,514,402,591,342,466,536,422
7,0,396,348,264,363,498,344,282,275,432,257,345,156,296,486,241,225,488,295,370,288,532,354
7,1,441,450,579,502,361,513,428,525,399,578,421,337,376,420,355,366,507,321,446,475,504,324
7,1,426,450,432,348,381,551,377,465,339,442,542,467,337,430,221,330,388,416,383,612,433,479
7,0,386,324,284,367,307,349,290,276,309,118,407,349,541,380,470,295,584,364,484,211,401,321
7,0,404,348,495,226,461,274,491,330,311,344,303,367,526,304,746,365,227,345,353,303,458,270
6,0,372,350,255,334,278,367,418,513,400,423,353,459,408,170,218,385,377,192,181,267,551,342
6,0,372,350,366,195,359,291,539,425,201,422,578,424,462,302,307,394,176,272,315,356,478,292
6,0,401,350,344,464,437,210,313,400,414,486,524,305,115,401,345,417,352,347,341,294,448,439
6,0,447,350,396,138,441,212,544,384,309,283,356,246,508,196,273,333,561,454,395,374,606,436
7,1,448,450,353,577,571,482,479,408,562,428,481,509,306,479,492,439,386,353,326,405,523,297
6,1,401,450,356,406,446,416,285,396,471,493,303,544,456,518,429,406,640,452,510,372,366,415
6,1,404,452,420,517,499,429,371,546,297,521,327,314,308,386,471,384,498,542,445,362,532,504
6,0,381,350,368,310,417,267,410,405,383,461,271,326,283,230,398,225,438,359,399,394,350,281
7,0,398,349,448,332,323,296,373,308,458,348,324,346,565,174,459,206,321,415,462,477,229,482
7,1,358,450,333,468,481,401,290,575,315,432,372,531,340,544,532,286,396,504,482,506,416,428
6,1,391,462,360,393,385,369,502,455,384,532,470,507,483,298,263,531,367,512,433,500,319,408
7,1,447,450,494,221,519,480,433,219,551,325,366,410,243,604,486,300,360,503,503,554,408,415
7,0,401,350,448,387,379,361,227,348,362,451,608,172,412,329,356,423,602,394,376,305,512,241
7,1,391,450,477,366,241,396,402,488,213,562,399,435,458,487,310,468,313,483,632,351,431,498
7,1,444,450,400,648,534,404,348,386,537,332,397,486,312,470,682,473,500,540,414,412,757,555
6,0,377,350,503,391,368,222,398,433,251,406,472,445,506,210,606,290,374,554,501,97,356,399
6,1,414,475,518,481,339,526,305,539,337,563,409,411,525,431,515,585,495,555,265,525,484,641
6,1,397,451,495,435,385,470,575,309,552,342,316,550,460,576,261,575,248,563,250,453,474,421
6,0,354,350,416,320,285,263,278,287,530,282,403,296,188,373,262,260,464,276,435,394,316,326
7,0,403,348,282,493,541,597,413,481,418,247,515,451,503,518,238,312,483,500,224,216,435,279
7,0,414,321,561,226,346,425,292,341,303,153,405,271,411,239,395,409,521,417,506,399,466,181
6,0,445,350,284,420,618,234,333,202,379,542,401,299,369,491,328,520,380,395,534,326,449,377
7,1,381,450,264,476,366,359,448,517,305,387,516,537,295,449,167,411,460,433,520,505,214,419
7,0,391,338,150,193,510,535,384,466,526,317,657,477,536,357,310,330,356,243,576,406,340,234
7,0,394,345,376,165,273,205,575,222,489,297,427,260,498,303,558,466,445,420,319,273,490,554
7,0,401,350,449,292,487,210,430,355,348,354,507,316,369,369,312,349,448,412,396,508,613,256
7,1,353,450,318,403,240,567,368,528,547,463,448,433,301,462,332,366,280,494,281,470,380,350
7,1,412,450,480,535,358,400,470,451,438,391,388,466,184,385,323,594,376,506,542,566,653,570
7,1,443,450,455,508,294,471,393,441,529,465,654,404,258,475,388,448,325,545,418,359,347,502
7,0,395,347,406,318,438,220,290,360,278,410,421,263,327,368,393,447,384,301,281,445,293,282
7,1,402,450,381,461,260,509,340,382,446,439,478,343,345,530,285,426,545,455,255,502,426,415
6,1,400,450,445,451,456,454,276,433,480,462,277,448,371,535,457,378,489,341,467,363,397,229
7,0,413,325,325,169,263,473,538,345,476,287,316,384,450,189,611,223,535,415,436,368,370,291
7,1,398,450,331,294,387,313,517,323,333,514,382,519,400,338,191,293,439,396,160,494,437,337
7,1,361,450,377,392,373,536,504,446,294,579,382,373,224,425,376,306,286,247,228,653,322,518
7,1,367,450,275,393,316,495,191,533,458,390,277,540,486,394,323,418,228,330,276,548,450,361
7,0,410,335,374,396,331,375,425,349,337,369,320,335,297,374,360,324,334,265,518,318,412,276
7,1,415,450,415,612,335,358,468,510,336,488,358,399,195,417,424,423,356,379,479,291,447,325
6,1,403,451,435,465,323,433,482,513,180,200,450,482,404,369,550,277,281,515,364,626,274,594
6,0,432,350,555,287,356,515,555,388,446,372,334,267,337,476,342,454,464,310,417,361,413,276
6,1,406,455,268,485,675,416,487,594,402,429,197,520,380,364,464,461,430,469,246,448,344,423
6,1,391,461,421,473,427,402,258,563,503,403,345,526,253,589,432,480,360,415,366,594,258,467
6,1,415,482,349,383,328,383,299,452,309,428,293,423,545,456,488,448,509,625,463,407,442,505
7,0,404,348,338,335,400,299,433,394,307,307,494,269,328,303,444,223,556,264,240,414,452,331
7,0,387,328,354,295,316,311,319,309,522,461,351,423,344,427,409,234,348,464,368,282,411,156
7,0,391,340,486,423,288,439,346,365,507,225,300,445,468,357,516,296,421,332,401,317,611,425
6,1,387,472,425,307,299,505,340,377,269,560,476,555,431,540,388,582,341,631,258,424,463,411
7,0,411,332,484,283,408,294,478,319,261,360,340,417,321,297,314,265,306,226,381,363,468,439
7,1,424,450,572,517,380,361,396,599,237,353,412,553,409,299,314,522,559,349,328,495,205,646
7,1,417,450,589,511,364,516,468,354,380,315,431,405,402,504,398,515,523,190,448,409,392,267
7,1,376,450,446,321,401,394,442,457,442,245,282,569,321,397,567,678,329,461,358,591,471,454
7,0,418,306,681,347,571,144,499,93,370,424,452,421,390,281,334,426,285,384,344,269,662,279
6,1,401,450,437,503,390,579,524,351,300,211,609,490,513,282,434,326,500,411,383,546,333,401
7,0,399,350,532,190,227,478,487,594,346,386,356,222,406,294,524,307,386,559,437,377,450,404
7,0,402,349,170,488,377,498,469,242,374,160,369,183,545,333,330,353,367,219,298,410,345,353
7,1,411,450,517,475,337,430,320,470,535,417,325,379,392,339,383,298,544,351,407,193,154,644
7,0,401,350,221,305,398,97,357,393,464,357,293,474,249,321,249,541,451,365,474,399,344,423
7,1,397,450,222,307,318,425,509,409,336,462,150,378,648,408,452,590,226,414,485,463,379,456
7,0,390,335,252,433,351,430,413,88,304,595,337,299,531,581,248,353,332,386,437,329,244,259
6,0,399,350,321,484,426,321,498,342,478,334,482,300,243,328,391,533,304,323,326,417,391,250
6,0,440,350,293,313,397,231,408,431,522,246,361,429,389,476,353,471,416,386,425,337,606,278
6,0,356,350,346,257,301,282,449,305,329,401,448,322,365,172,376,276,383,288,332,409,310,295
6,1,406,455,316,482,454,386,426,439,581,353,389,395,614,526,445,533,591,429,270,402,475,404
7,1,374,450,261,422,366,394,333,573,375,331,444,401,407,412,375,478,364,495,259,297,335,548
7,1,376,450,510,483,234,518,301,615,315,555,294,351,453,511,538,303,325,484,469,497,553,405
7,0,398,349,691,314,444,341,458,419,383,323,401,223,225,298,358,322,281,346,287,390,435,315
7,1,418,450,202,209,334,417,377,429,340,397,437,497,458,412,526,571,269,329,500,436,541,582
6,1,403,451,302,550,403,294,386,433,618,478,377,367,415,594,583,451,431,534,260,448,509,463
6,1,392,459,543,329,430,573,553,374,342,452,280,431,335,373,370,419,285,510,441,401,404,511
6,1,396,452,480,431,361,431,318,454,413,390,406,579,392,474,432,391,355,491,285,538,420,407
6,0,428,350,416,380,418,371,365,340,374,333,473,348,564,408,306,401,239,256,436,338,499,196
7,0,405,347,261,501,594,383,336,531,432,414,308,439,520,358,419,264,302,382,494,241,492,372
6,1,411,467,457,386,379,493,204,535,252,422,268,495,455,414,478,491,411,404,461,565,408,427
7,0,382,307,390,236,431,398,499,334,261,496,420,191,244,215,195,345,444,189,292,181,579,266
7,0,409,339,431,317,359,384,269,302,434,411,429,507,400,304,362,498,371,304,481,327,362,282
6,1,398,451,322,490,347,537,393,676,463,383,424,487,445,272,488,233,374,454,328,458,536,368
6,0,361,350,437,164,416,378,379,547,300,375,231,475,470,295,361,439,546,246,522,460,327,233
7,0,408,340,421,313,158,471,333,240,374,491,324,476,528,292,421,318,311,271,539,615,440,292
7,1,402,450,431,309,279,455,346,210,396,529,446,520,512,531,373,319,420,376,424,706,302,184
6,1,403,451,470,429,492,557,467,471,356,423,142,336,426,486,361,447,453,492,386,331,203,452
6,1,410,465,441,588,388,531,448,518,362,555,280,407,452,525,281,557,395,349,480,324,368,530
6,0,366,350,514,316,460,395,323,387,374,399,520,347,383,355,378,374,403,479,717,601,397,420
7,0,395,346,495,244,350,299,473,369,337,360,331,285,217,232,456,458,390,384,442,318,359,287
6,0,351,350,396,299,446,277,294,355,366,477,254,376,425,325,482,277,259,261,353,338,485,407
6,0,399,350,398,343,220,231,365,453,242,430,436,338,298,441,360,406,353,312,419,325,365,377
7,0,414,322,413,450,412,219,289,294,271,294,434,425,573,328,456,268,350,118,575,476,415,231
6,1,386,477,624,449,320,485,361,301,333,330,242,534,290,395,533,344,280,632,343,577,526,500
7,1,421,450,576,560,342,475,404,507,427,433,571,328,445,314,377,384,314,478,505,511,486,445
7,1,354,450,388,679,368,398,186,409,209,500,375,447,347,519,461,435,363,253,318,366,556,351
6,1,403,451,228,440,302,505,297,499,302,414,469,535,242,395,372,286,574,401,391,582,645,537
7,1,374,450,406,671,162,432,494,443,157,349,440,387,181,542,517,317,213,465,404,496,208,555
7,0,397,349,366,260,562,188,298,446,462,510,345,451,443,314,332,476,300,334,466,367,469,255
6,1,392,460,278,410,381,360,305,491,210,356,345,473,477,583,388,423,249,577,492,418,435,521
6,1,405,453,239,355,525,637,438,521,308,283,253,336,339,605,469,447,583,535,405,440,468,495
6,1,390,463,291,239,304,345,495,396,349,398,381,356,439,410,526,401,245,527,441,303,369,570
6,0,353,350,133,389,419,399,623,369,314,306,364,256,206,704,312,239,395,330,373,263,387,286
6,1,396,453,384,535,382,498,491,594,515,502,339,527,379,464,349,451,433,563,390,380,384,633
7,0,390,336,390,294,315,400,281,291,416,249,442,590,408,329,544,306,376,513,591,138,560,265
6,0,415,350,479,331,416,539,383,241,311,236,347,519,346,473,435,554,451,299,542,433,345,526
6,1,390,463,344,330,420,601,330,374,242,614,313,388,224,385,441,637,368,292,453,600,302,335
7,1,368,450,229,565,335,370,408,376,398,329,327,395,346,481,327,415,267,502,406,257,332,221
6,1,396,453,412,421,592,331,496,333,509,470,542,366,519,235,572,594,357,584,431,410,345,345
6,1,389,468,486,460,359,468,535,459,473,587,342,525,486,627,224,442,201,343,484,600,211,543
7,0,399,350,245,386,396,502,298,296,266,258,367,455,372,405,448,500,403,320,299,344,432,246
6,1,386,476,545,612,284,376,458,567,541,541,417,462,386,558,390,312,337,339,240,461,314,637
7,1,378,450,283,477,330,485,591,601,294,493,401,545,406,691,342,278,323,480,262,348,364,384
6,0,388,350,483,235,541,342,331,362,455,384,345,398,483,344,337,310,306,128,398,233,411,447
6,1,408,458,301,457,525,464,409,367,360,513,400,650,563,628,354,397,302,446,434,403,301,346
7,0,406,345,609,123,422,467,318,448,466,482,261,456,221,262,256,363,388,424,410,431,661,191
7,0,416,314,425,397,212,425,260,300,397,291,417,340,500,275,411,253,411,348,420,262,231,403
7,1,435,450,361,292,430,561,483,482,458,445,527,414,476,478,428,589,608,473,461,461,293,550
7,0,384,316,459,256,428,238,383,258,415,460,388,294,488,519,396,230,262,201,542,464,333,337
6,1,415,481,303,494,322,458,434,489,408,391,460,482,582,527,325,570,322,365,340,498,528,430
6,1,399,450,330,552,569,239,420,509,451,261,788,431,390,417,228,529,477,399,392,438,225,363
7,1,448,450,546,462,439,498,529,638,560,315,561,637,575,435,499,338,573,390,701,434,417,499
6,0,363,350,296,143,438,452,324,268,536,309,407,338,403,387,380,84,456,214,366,244,355,174
6,1,403,451,300,386,368,487,487,495,404,555,514,527,467,474,361,563,342,396,322,469,530,617
7,0,405,346,317,256,428,367,510,481,371,446,456,400,395,507,383,341,397,166,536,301,306,206
6,1,414,478,353,508,355,280,469,475,577,451,386,467,319,628,363,455,311,460,298,466,279,376
6,1,408,459,355,308,439,600,466,406,406,511,395,408,435,479,614,594,237,445,348,505,279,426
7,1,412,450,503,424,227,498,540,452,386,232,443,357,324,343,376,377,429,567,273,655,558,336
6,1,406,456,404,472,299,378,405,358,340,461,402,491,483,571,553,461,515,526,364,444,433,375
7,0,411,334,304,392,491,278,227,412,586,380,225,234,322,409,287,432,592,110,413,281,351,567
6,0,378,350,616,211,423,429,523,353,291,314,414,361,326,343,351,270,610,332,444,392,418,477
7,1,444,450,478,371,246,589,367,572,415,538,393,524,361,423,484,453,488,788,502,485,527,413
7,1,438,450,480,457,466,475,547,304,380,383,295,635,429,511,498,510,453,479,474,390,343,693
7,0,403,349,316,388,340,563,365,406,376,153,208,216,367,535,523,374,430,308,298,249,419,345
6,0,404,350,403,369,541,208,331,372,417,326,366,366,479,139,587,250,419,229,478,293,420,480
7,0,418,307,470,245,314,168,497,313,354,229,254,142,449,332,497,415,386,368,381,201,330,114
7,1,378,450,371,557,394,434,603,474,508,423,364,325,249,566,394,526,196,445,236,475,429,333
6,1,394,455,440,330,454,529,463,497,383,570,448,411,470,257,366,417,346,336,364,456,398,377
6,1,415,482,508,658,210,447,492,582,573,576,443,544,346,402,403,458,497,280,303,482,273,223
6,1,404,452,418,551,407,506,447,468,476,505,439,329,515,307,542,372,487,400,369,407,386,262
6,0,399,350,258,289,339,375,535,381,270,376,436,434,345,301,319,298,398,389,434,396,459,184
7,1,411,450,612,610,346,487,496,570,434,405,474,552,432,677,420,359,582,466,502,513,327,514
7,0,396,348,416,288,440,305,334,365,309,311,515,506,479,354,371,331,438,399,400,262,411,316
7,1,397,450,526,472,363,370,513,535,215,334,138,556,356,514,365,179,293,492,337,445,401,494
6,0,400,350,238,264,397,496,407,219,515,214,332,446,426,165,332,445,380,466,556,409,201,348
7,0,415,319,471,387,631,267,547,183,313,420,354,294,394,311,336,293,607,197,485,65,418,260
6,0,445,350,430,454,393,427,490,321,363,302,296,291,435,491,301,379,691,647,262,414,454,500
7,1,414,450,315,481,595,358,422,395,428,231,347,401,471,472,448,555,285,236,421,493,347,234
6,0,397,350,298,438,272,186,490,345,275,355,325,511,255,281,235,308,272,273,304,524,394,145
6,0,372,350,366,344,437,315,281,481,397,453,491,532,454,502,430,391,365,286,235,307,265,394
6,1,390,463,453,462,398,458,347,461,367,457,306,476,361,459,339,276,508,322,481,636,367,421
6,0,358,350,553,405,474,376,393,516,419,389,341,265,348,343,359,343,390,292,332,273,250,499
6,0,399,350,411,335,505,269,275,455,266,359,292,617,459,266,388,372,469,510,518,399,454,349
7,0,401,350,228,329,347,366,391,476,474,166,496,304,393,423,447,406,318,204,431,344,197,96
6,0,443,350,416,531,353,412,217,426,598,289,497,217,178,330,580,312,408,490,545,427,370,196
7,1,428,450,587,300,385,412,389,413,580,573,333,625,460,516,458,390,394,361,598,410,487,368
6,1,390,463,391,336,208,371,557,395,460,491,339,517,297,566,325,416,465,413,546,523,362,477
7,0,418,306,476,339,557,217,399,313,236,242,377,404,222,471,372,270,734,451,383,233,328,362
6,1,394,455,474,502,329,551,389,579,277,454,518,358,411,468,414,416,516,479,566,526,543,377
6,1,414,475,304,622,547,460,455,358,472,507,199,565,417,422,441,541,398,659,427,484,307,485
7,0,404,348,381,381,391,467,583,268,211,414,276,496,433,263,384,221,462,383,278,315,237,338
6,0,386,350,493,485,299,258,534,187,391,277,401,224,400,315,256,267,404,381,100,220,446,385
7,0,397,348,476,499,389,332,335,469,470,358,465,299,512,272,400,481,285,319,388,460,290,359
7,1,429,450,382,575,316,535,462,451,254,491,428,547,462,368,327,449,501,498,398,359,448,427
7,1,360,450,288,528,515,542,377,534,232,455,377,329,341,581,444,541,414,176,250,417,381,466
7,1,375,450,294,705,329,414,453,488,284,327,477,544,430,502,556,544,389,468,430,270,342,418
7,0,414,323,473,301,328,353,405,425,404,238,357,430,380,136,490,458,502,280,383,250,412,358
6,0,393,350,473,516,416,264,459,355,497,348,371,370,432,224,440,282,238,415,296,665,228,375
7,1,422,450,422,509,346,606,460,400,450,410,443,344,509,497,399,643,397,461,426,410,368,356
7,0,384,314,431,264,456,270,329,240,460,116,261,245,370,403,541,317,233,355,546,370,329,402
7,1,404,450,438,355,456,258,269,384,116,472,440,491,411,440,514,405,551,369,478,518,392,397
6,1,386,477,409,563,470,517,323,354,289,515,419,362,378,666,398,415,324,534,388,463,468,492
7,0,412,331,386,245,341,527,307,334,421,452,555,315,275,394,343,411,373,372,407,249,502,323
7,0,401,350,423,339,468,426,278,369,428,470,401,234,493,395,464,414,360,274,381,490,632,323
6,1,399,450,434,386,569,485,518,364,362,305,146,351,357,475,430,341,481,528,382,456,501,453
6,0,369,350,363,447,582,449,400,280,336,329,480,354,485,363,312,249,412,384,148,292,462,354
6,1,414,479,407,429,500,594,430,375,465,391,384,500,391,466,417,353,427,366,440,553,336,542
6,0,431,350,330,206,340,330,329,453,484,251,616,370,477,262,502,448,367,295,426,287,404,313
7,0,407,343,541,482,290,271,403,163,224,341,444,314,515,408,356,254,346,306,536,332,425,137
