Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,600,497,480,460,512,406,310,377,411,495,549,181,497,430,397,509,380,252,330,213
6,1,409,462,446,396,461,357,505,350,193,434,334,485,383,379,398,453,342,577,533,491,444,571
7,0,407,342,163,395,518,442,537,277,494,332,508,136,457,360,677,497,577,404,305,370,624,315
7,0,391,338,314,208,343,229,412,386,399,288,547,472,364,426,382,445,317,290,545,303,463,278
6,0,437,350,538,442,346,325,470,349,555,274,377,271,324,196,574,176,494,259,452,414,379,292
7,1,429,450,598,439,549,415,271,399,365,386,630,440,354,419,348,485,425,586,390,557,417,645
6,0,448,350,475,195,413,494,465,376,510,293,485,281,485,351,609,275,369,176,306,339,298,267
6,1,394,454,442,394,282,496,385,559,604,523,258,385,299,447,242,417,278,475,396,393,502,486
6,0,408,350,298,315,567,316,448,382,373,191,365,175,519,368,289,374,273,460,355,164,433,460
7,1,400,450,478,353,463,555,532,411,562,602,504,551,327,554,269,527,373,379,539,485,161,694
6,0,372,350,434,483,337,272,178,485,358,237,317,339,518,343,292,410,346,368,220,351,579,303
6,0,375,350,438,300,383,406,237,444,223,226,394,571,514,301,411,265,222,125,393,379,292,572
7,0,415,319,363,448,699,212,412,243,487,125,476,459,346,375,409,280,366,181,496,284,379,260
6,0,388,350,315,304,308,588,381,279,480,214,355,390,292,226,351,363,384,417,325,250,392,216
7,0,390,335,229,318,410,486,423,264,479,422,503,427,463,172,357,249,162,310,221,184,509,324
7,1,356,450,449,353,405,485,481,485,435,601,339,447,391,402,326,309,375,601,408,496,282,447
6,0,356,350,446,375,343,479,264,291,23,347,509,534,463,537,318,571,134,374,361,285,405,344
7,1,416,450,297,397,271,622,513,296,549,477,404,512,381,635,338,433,369,547,471,467,337,485
6,1,403,451,245,438,479,414,345,363,287,385,501,436,566,479,416,532,477,469,642,448,411,306
6,0,390,350,554,292,544,222,550,676,392,348,343,283,276,357,221,391,506,474,400,407,432,321
6,1,408,458,330,275,495,373,452,470,503,570,410,453,334,619,539,448,292,539,349,513,390,485
7,1,379,450,313,540,323,398,210,492,280,267,367,431,331,343,419,357,510,431,246,446,423,419
6,0,359,350,405,510,225,172,390,488,361,486,354,447,297,218,274,482,399,371,371,330,338,465
7,0,406,345,528,398,424,442,428,182,314,420,319,508,384,366,328,429,516,320,473,211,322,204
7,1,388,450,470,328,565,501,305,411,194,183,350,719,303,493,487,400,339,344,349,615,349,455
6,1,406,454,334,299,463,383,496,722,494,398,443,427,296,563,442,260,284,339,314,416,527,377
7,0,397,348,526,259,528,411,215,383,438,474,608,404,364,237,218,516,325,387,347,375,287,140
6,1,384,486,397,503,225,558,357,576,588,435,396,402,302,478,436,596,308,429,404,411,310,596
7,1,389,450,485,395,381,557,376,400,555,607,497,430,398,587,169,500,254,214,534,390,316,503
6,0,418,350,549,362,447,223,323,348,278,321,607,228,461,369,556,347,423,340,457,387,243,469
6,1,403,451,414,486,381,465,396,503,426,552,408,391,553,322,455,417,505,583,187,295,434,304
6,1,390,463,494,378,226,397,314,442,351,275,314,482,487,349,426,420,473,564,427,555,366,445
7,1,367,450,424,324,466,361,446,461,392,414,350,470,189,488,450,351,473,526,268,491,349,350
6,1,400,450,368,249,415,528,662,461,486,369,530,581,226,534,353,366,456,304,587,544,422,540
7,0,384,313,421,338,298,452,462,147,365,315,287,424,423,245,436,391,245,394,444,207,365,390
6,1,394,454,380,544,510,519,405,496,446,283,434,443,394,562,374,512,257,519,287,599,351,324
7,1,420,450,384,392,368,671,458,363,417,616,363,463,386,517,591,296,347,313,603,479,529,386
6,1,410,463,441,629,494,225,309,432,322,403,526,402,294,312,329,447,324,285,383,374,339,589
7,0,397,349,472,366,525,248,367,272,372,488,321,294,455,336,385,249,223,264,380,413,328,435
6,1,417,489,501,565,401,643,249,434,596,502,476,405,330,684,334,465,426,499,230,312,288,427
7,0,413,328,355,301,471,301,425,318,572,376,339,160,237,372,541,358,357,477,468,372,447,272
7,1,400,450,321,527,341,384,511,326,225,470,509,426,276,468,391,468,406,487,479,513,436,316
6,1,390,463,247,347,395,619,385,351,484,642,493,541,438,465,514,424,364,580,399,550,369,369
7,1,439,450,624,545,448,587,439,354,362,173,462,528,481,513,483,482,475,437,514,494,498,413
7,0,416,315,412,265,435,233,562,236,479,269,312,177,375,348,391,447,420,407,425,261,350,364
7,0,413,327,398,103,355,218,370,295,267,214,450,349,460,460,500,247,417,302,398,283,489,319
6,1,388,472,350,421,265,500,341,272,392,386,469,372,582,499,501,388,429,489,309,501,327,570
6,1,396,452,452,499,392,653,439,412,396,438,366,239,458,363,522,495,363,483,420,620,370,360
6,0,422,350,478,352,301,424,358,232,568,387,419,230,486,514,371,323,248,588,493,330,286,287
6,1,392,458,258,494,430,430,326,423,277,429,504,453,294,424,478,573,389,481,276,458,131,539
7,1,444,450,440,434,573,369,372,645,515,421,239,464,597,408,423,397,489,383,328,446,513,576
7,0,391,340,435,299,597,389,285,441,409,318,467,261,302,457,634,376,415,486,573,314,457,376
6,0,437,350,540,425,360,286,451,153,217,432,596,260,381,286,373,254,396,372,572,575,522,176
7,0,387,326,573,377,372,430,490,298,192,176,448,279,254,569,484,295,330,558,383,270,327,226
7,1,364,450,332,618,199,391,454,483,432,305,403,527,403,438,323,407,378,490,243,387,255,464
7,0,399,350,357,249,482,393,213,374,511,398,453,506,314,305,613,418,513,312,332,403,429,347
6,1,409,462,299,473,547,537,362,382,518,341,403,655,266,525,350,468,415,374,502,626,481,439
7,1,433,450,384,426,306,327,405,361,586,382,345,455,444,313,458,490,540,422,448,458,520,439
7,0,384,313,475,398,385,218,466,334,328,338,365,245,256,348,293,234,522,312,419,443,316,437
7,0,404,348,514,435,443,294,441,387,364,397,296,320,428,427,295,366,352,346,366,412,380,348
6,0,359,350,204,270,247,353,306,317,441,383,365,213,446,305,338,354,344,316,285,379,312,425
7,0,397,349,366,354,503,285,423,204,453,254,375,195,385,363,501,419,148,322,237,83,274,285
7,1,361,450,398,516,392,475,288,278,330,586,391,451,436,493,412,327,335,267,399,406,503,319
7,0,400,350,298,324,338,334,269,313,469,229,459,196,345,380,336,372,425,273,471,422,417,321
7,0,407,342,509,226,421,403,518,376,473,282,341,361,407,220,385,171,329,239,439,313,447,397
7,1,399,450,422,441,398,417,527,454,436,561,328,414,454,287,504,442,642,388,484,428,296,552
7,0,406,344,425,384,191,423,353,533,363,483,403,192,737,342,422,312,380,349,454,427,345,335
6,0,371,350,348,251,421,399,312,477,288,442,395,288,285,333,494,410,238,275,396,277,446,316
6,1,386,476,434,583,197,423,388,615,477,354,623,321,510,448,406,425,441,414,527,575,286,443
6,1,403,451,358,544,281,435,481,693,594,432,545,445,398,435,401,519,264,521,382,351,553,328
7,0,411,335,206,389,322,436,459,222,327,399,350,477,431,291,392,466,337,434,263,173,250,305
7,0,401,350,312,345,550,269,349,236,583,351,352,362,302,295,347,195,259,394,361,366,285,359
6,1,384,486,489,194,281,490,264,477,212,598,452,551,280,437,439,446,252,485,400,533,332,257
6,0,405,350,357,300,416,317,252,443,183,438,366,459,402,405,392,367,603,186,319,305,439,208
7,1,376,450,489,616,216,561,424,386,519,452,365,483,474,451,459,506,461,468,508,342,423,508
7,0,408,341,455,390,412,283,407,448,501,558,458,438,413,379,467,223,383,517,457,341,362,224
7,1,421,450,571,615,525,349,585,361,252,356,388,558,451,306,608,443,432,244,352,422,545,589
6,1,383,488,522,450,251,543,433,408,420,624,318,652,273,333,296,420,317,428,367,508,414,535
6,1,388,469,416,350,330,618,445,369,465,347,482,428,224,380,439,317,242,429,299,545,389,465
7,0,407,343,437,326,185,372,165,277,360,228,376,320,421,229,438,235,467,497,555,369,273,259
6,1,398,451,325,486,421,373,400,519,370,402,198,530,496,522,469,423,399,518,454,422,332,400
6,0,417,350,320,423,408,315,599,465,445,262,565,298,402,368,468,396,501,490,345,303,552,439
6,1,407,457,325,483,544,511,420,515,478,397,471,551,281,428,578,265,286,296,431,565,506,480
6,0,446,350,450,410,249,359,358,346,376,315,420,477,432,333,333,316,460,293,210,299,351,663
7,1,439,450,312,635,343,412,344,493,521,594,298,545,427,328,366,486,574,441,448,261,368,420
6,0,402,350,479,500,362,202,340,183,534,294,340,196,398,285,333,217,351,258,392,416,465,460
6,1,417,488,248,297,383,387,352,544,409,434,450,509,492,390,419,437,256,648,363,501,423,492
7,1,367,450,622,355,480,366,511,365,526,577,305,469,375,355,483,265,243,364,517,262,445,563
7,0,398,350,388,286,370,381,487,468,568,238,346,450,201,443,315,352,384,301,463,328,17,358
7,1,387,450,489,377,313,481,268,621,393,382,565,572,224,536,450,402,419,390,330,369,343,561
7,1,412,450,562,415,349,455,341,360,341,403,369,602,434,592,581,301,437,358,571,458,398,388
6,0,368,350,337,344,352,395,346,312,318,352,447,232,308,498,320,251,380,440,366,372,345,253
7,0,415,319,224,407,420,346,437,336,529,329,519,248,448,255,554,236,450,277,590,270,602,375
7,1,367,450,565,701,305,472,146,291,306,396,371,500,444,452,249,487,265,255,448,484,414,410
7,1,407,450,538,462,568,491,429,590,304,377,308,432,207,509,372,477,288,403,249,341,341,545
7,1,378,450,351,430,571,488,359,484,308,522,393,406,316,342,497,292,404,295,182,414,429,358
7,1,427,450,523,428,342,451,539,245,451,479,421,461,386,421,577,538,462,218,623,130,412,387
6,1,395,453,424,499,368,295,399,670,393,419,388,383,478,525,556,463,328,405,522,383,403,419
7,1,385,450,396,638,453,383,356,373,308,589,395,427,571,515,420,378,213,430,286,478,257,538
6,1,406,455,110,388,387,453,356,343,505,400,460,453,455,527,473,440,306,312,204,380,427,530
7,1,416,450,519,436,559,325,434,557,332,592,395,443,600,373,448,313,522,471,416,524,339,324
7,0,413,326,385,356,458,247,447,382,302,255,269,373,421,403,454,494,467,361,302,348,553,254
7,1,443,450,381,533,468,307,442,382,516,439,441,488,450,600,628,629,412,519,485,511,338,446
6,0,361,350,451,370,414,289,396,449,416,445,461,404,288,148,301,392,396,191,401,384,224,264
7,0,392,341,274,334,493,429,250,425,411,372,432,416,311,360,547,340,388,472,283,337,613,296
7,0,417,309,347,354,386,294,374,286,562,307,427,281,390,189,551,262,443,349,170,214,388,202
6,0,421,350,545,374,150,232,395,286,548,276,422,235,424,293,565,345,522,470,425,480,400,302
7,0,390,337,618,527,474,202,443,289,389,241,220,240,518,441,146,282,442,354,352,461,462,256
7,0,411,332,721,428,323,150,478,325,410,446,364,336,398,395,384,221,162,369,556,272,409,490
6,0,404,350,362,298,432,364,458,316,655,387,384,417,375,320,453,338,602,317,370,310,313,463
7,0,398,350,578,379,474,193,396,280,419,436,94,287,269,458,348,274,314,476,394,346,543,222
7,1,442,450,360,509,424,620,468,412,397,523,507,432,470,418,424,399,375,376,495,394,565,431
7,1,355,450,293,258,330,449,214,370,259,486,343,289,318,655,379,345,358,375,307,518,328,492
6,1,383,491,489,526,195,484,403,383,254,443,418,419,349,773,399,618,471,613,396,480,355,384
7,0,409,337,477,463,532,396,399,234,369,117,491,264,198,369,439,391,437,232,306,296,511,386
6,0,398,350,523,585,289,402,369,429,418,334,478,402,285,456,250,389,499,294,521,556,419,426
6,1,401,450,400,451,407,381,463,539,192,530,336,599,522,414,414,347,280,284,311,351,465,343
6,0,439,350,424,364,435,276,328,247,522,439,465,186,571,289,426,260,499,359,635,383,496,425
7,0,397,349,309,286,497,318,498,246,275,327,382,335,540,306,388,496,375,343,351,302,220,402
7,0,384,313,297,193,460,225,365,297,606,464,354,359,395,151,343,381,243,324,281,265,333,270
7,1,390,450,332,544,377,665,401,498,403,544,340,515,341,238,310,498,365,568,334,515,562,311
7,1,405,450,429,308,326,516,432,585,360,424,340,426,471,783,447,397,393,427,447,422,427,640
6,1,392,459,493,475,357,550,432,429,324,361,355,417,418,508,335,591,587,440,437,499,451,528
6,0,425,350,594,340,403,294,458,388,558,402,396,33,518,305,329,369,366,584,587,373,422,528
7,0,395,346,548,360,321,432,538,283,352,462,245,401,231,401,304,295,530,466,501,459,496,534
6,0,421,350,414,527,455,101,221,304,374,274,479,352,326,253,408,503,528,410,237,250,339,331
6,0,440,350,446,423,443,461,411,592,411,203,556,339,627,385,500,245,437,332,349,294,441,246
6,0,363,350,331,365,386,438,256,407,441,393,333,418,406,284,240,334,385,478,509,576,496,157
7,1,424,450,271,438,505,476,513,519,467,419,461,592,548,556,486,523,403,396,334,540,676,289
7,0,409,338,426,338,381,343,416,433,438,295,452,269,443,457,558,182,481,345,455,520,323,435
6,0,416,350,494,187,407,371,257,278,368,511,353,230,547,418,507,441,366,359,525,446,443,416
7,0,400,350,493,317,312,395,447,254,351,468,456,464,443,344,497,275,315,329,464,387,247,321
6,0,378,350,375,120,250,235,386,363,263,244,302,345,284,160,176,439,444,352,245,201,350,185
6,1,410,465,250,216,416,542,571,303,532,418,360,502,390,385,390,536,372,518,412,436,282,542
7,1,427,450,331,327,400,231,401,253,666,650,471,595,371,485,330,317,540,470,357,426,395,450
6,0,408,350,376,246,459,212,233,328,338,448,425,271,174,150,470,344,341,337,519,361,274,267
6,0,434,350,464,460,310,400,397,219,362,475,475,402,443,360,525,261,507,395,449,372,456,428
7,0,416,316,449,292,361,208,442,317,447,256,476,563,454,286,626,292,569,421,305,236,169,415
7,1,394,450,526,444,408,503,420,326,384,547,517,493,462,410,484,463,428,316,464,368,657,378
6,1,409,463,283,694,463,471,527,392,507,387,365,391,454,393,544,507,499,434,348,564,396,561
6,1,383,489,398,420,402,637,474,354,316,293,335,528,282,551,319,416,312,703,451,435,552,464
6,1,397,452,425,600,562,552,244,276,321,322,481,431,377,577,371,512,338,252,438,300,484,471
6,1,391,461,345,671,290,602,309,494,433,642,494,308,405,409,566,286,378,530,459,474,664,307
6,0,358,350,506,503,444,312,394,306,451,486,377,319,537,348,425,540,441,318,36,411,388,339
6,1,388,470,461,398,401,314,600,406,283,379,526,631,418,497,192,502,470,359,568,441,367,643
6,0,437,350,590,302,248,334,415,197,354,255,356,399,515,535,402,358,273,344,454,134,497,326
7,0,409,339,452,405,317,272,26,522,336,284,544,198,553,307,179,188,427,251,300,435,479,397
7,1,397,450,390,456,289,428,447,290,358,422,179,362,151,395,348,431,300,516,395,490,501,445
6,1,398,451,427,363,208,415,450,349,530,531,509,466,437,403,276,431,437,393,447,472,310,593
6,1,414,479,387,339,427,567,316,392,549,612,571,675,456,523,358,505,353,682,315,526,615,585
7,0,405,346,367,333,493,367,369,330,308,505,480,380,396,435,207,230,480,442,383,457,334,448
7,0,401,350,411,293,401,381,502,324,483,525,202,397,274,444,338,227,312,542,444,64,392,422
7,1,376,450,231,337,316,460,296,373,455,501,266,592,431,330,523,274,406,492,341,513,507,473
7,1,405,450,503,270,320,400,286,459,306,603,451,600,291,578,248,556,394,610,436,427,530,441
6,1,395,453,432,334,394,470,387,690,443,414,392,445,85,557,204,345,456,341,397,640,300,521
6,0,427,350,500,474,457,293,450,557,353,345,321,400,465,454,319,479,188,48,336,438,597,271
7,1,436,450,495,326,489,417,506,428,324,553,376,468,477,588,513,456,506,465,418,294,460,309
7,1,419,450,389,344,287,375,362,598,323,636,423,396,333,506,398,421,433,267,304,395,238,457
7,0,405,347,568,215,480,447,262,266,564,493,383,352,369,372,483,280,527,276,297,330,540,453
7,0,416,316,723,420,350,295,400,317,309,299,332,251,254,178,541,375,459,204,600,447,444,481
6,1,398,450,331,510,414,444,550,386,430,276,359,464,336,268,362,504,348,506,343,495,449,485
7,0,405,346,511,180,380,248,532,424,551,218,484,349,393,399,563,514,427,421,400,349,350,383
7,1,410,450,288,502,420,345,450,380,580,531,357,556,437,292,501,634,261,366,514,416,568,537
6,0,439,350,456,344,496,411,472,489,531,286,435,327,362,406,371,260,552,320,372,451,567,372
6,0,423,350,428,407,521,462,408,454,472,278,280,125,371,346,411,443,294,201,462,443,339,363
7,1,352,450,359,521,368,338,326,522,364,521,274,474,158,460,311,377,335,308,399,462,325,447
7,1,435,450,349,514,446,460,277,308,280,458,371,469,496,399,403,361,268,474,377,278,524,517
7,0,394,345,506,260,456,395,170,377,308,330,352,399,292,389,382,257,348,338,269,441,308,387
7,0,385,319,423,317,293,346,373,375,450,236,550,320,243,247,433,181,389,189,442,397,416,324
6,1,411,468,576,428,493,457,295,352,396,383,413,435,633,565,366,445,361,406,361,578,474,558
7,0,405,347,416,437,405,354,356,353,406,370,365,267,387,392,480,164,427,331,537,222,502,126
6,0,406,350,501,144,646,490,327,356,507,445,448,278,556,396,452,467,505,235,498,339,196,164
6,0,365,350,370,382,484,425,44,320,434,272,297,341,303,481,243,327,328,295,208,406,291,330
6,0,357,350,102,396,371,294,311,553,316,563,458,375,454,346,399,434,280,279,418,288,585,185
7,1,350,450,348,638,461,291,255,598,254,550,176,410,316,581,309,507,387,414,594,329,328,415
6,0,423,350,337,302,417,367,271,449,290,279,372,161,277,330,421,279,514,415,271,402,430,469
6,1,407,457,299,419,274,499,171,681,382,425,360,499,344,547,497,419,436,486,284,398,351,316
6,1,384,487,390,395,508,524,395,605,393,395,373,540,454,497,431,427,477,420,484,292,320,324
7,1,382,450,150,302,233,462,311,434,408,558,350,443,278,367,300,561,335,477,380,462,243,406
7,0,383,311,481,302,463,370,284,320,494,216,247,81,498,338,331,581,363,408,583,363,262,576
6,1,403,451,614,333,477,455,605,434,464,540,232,281,414,525,308,433,453,180,389,415,261,558
6,0,444,350,413,252,469,343,292,394,679,485,448,419,603,191,535,305,402,317,549,458,401,177
6,1,395,454,317,698,418,483,369,424,423,461,332,470,300,352,233,514,346,376,335,477,300,345
6,1,406,455,390,604,464,618,428,362,344,458,450,395,462,608,420,425,441,477,443,339,427,416
6,0,353,350,238,313,446,246,256,247,434,413,203,246,445,273,499,298,518,387,230,559,86,613
6,0,449,350,403,470,293,422,485,328,489,227,350,403,328,342,518,422,373,319,311,295,426,327
6,1,394,455,318,527,362,398,527,643,567,246,268,598,283,460,405,441,253,499,401,559,266,449
7,1,382,450,365,536,370,323,469,428,428,418,448,393,422,373,479,489,376,609,495,277,503,486
7,0,383,308,356,169,344,474,306,147,387,254,286,299,467,478,294,211,290,157,472,440,431,323
6,0,368,350,465,215,130,211,537,295,419,428,483,314,392,234,301,439,340,254,379,309,283,328
7,1,411,450,585,458,422,289,425,659,540,469,290,585,447,475,546,481,375,333,267,423,472,324
7,0,408,341,466,412,440,373,417,232,268,432,579,419,390,379,420,310,621,256,551,389,273,326
7,1,369,450,201,356,261,484,502,317,349,279,252,535,435,282,352,570,235,449,519,432,285,215
7,1,448,450,350,356,513,381,493,448,617,327,424,346,593,602,443,579,527,427,470,225,411,527
6,1,402,451,373,371,347,301,466,708,362,583,499,578,248,440,392,237,385,338,383,374,386,629
6,0,408,350,417,363,386,384,491,394,365,457,593,243,407,381,523,331,433,376,415,383,578,538
6,0,415,350,240,389,463,450,340,383,430,461,410,489,396,402,491,373,530,135,373,556,180,341
6,1,398,450,689,357,517,664,445,553,354,436,410,536,290,578,397,490,548,379,566,459,397,624
7,1,427,450,461,597,522,537,547,434,347,388,330,462,434,482,509,221,385,357,361,313,411,483
6,0,389,350,311,478,356,396,441,323,366,340,485,463,349,268,220,421,331,584,314,350,533,356
6,1,415,481,583,537,381,521,461,508,303,390,327,505,511,543,322,637,240,257,304,631,466,514
6,1,388,469,389,332,230,319,277,522,360,411,417,565,425,634,371,294,300,553,368,480,516,540
6,0,449,350,448,290,496,493,352,264,342,296,409,418,402,332,256,295,364,370,227,419,476,386
7,1,414,450,542,267,441,428,384,482,432,418,447,506,308,521,317,380,277,361,350,416,362,405
7,0,398,349,363,224,403,375,407,333,397,294,377,313,313,485,555,383,262,258,435,521,544,227
7,1,387,450,580,636,410,468,349,405,444,380,367,492,484,421,447,487,474,405,405,317,382,443
7,1,362,450,280,468,244,442,162,597,448,276,310,449,374,487,210,612,527,409,312,375,309,440
7,0,404,347,439,359,584,240,377,379,273,225,567,383,363,544,341,333,318,222,488,313,374,198
7,1,360,450,446,473,302,329,196,432,254,338,562,538,347,467,435,463,354,387,395,377,221,505
6,0,394,350,420,97,344,435,404,303,405,207,450,252,480,263,363,304,399,506,554,296,421,342
7,1,442,450,293,520,375,435,502,428,424,651,565,486,360,382,503,394,567,471,314,562,457,628
7,0,412,329,359,293,386,375,717,204,298,235,513,450,313,241,337,231,542,289,355,267,552,493
6,0,437,350,569,388,408,394,453,554,627,254,673,399,488,507,435,380,425,393,487,268,311,386
7,1,353,450,401,263,347,463,255,375,415,291,348,512,342,382,297,454,211,307,301,452,247,373
6,1,402,451,373,339,388,423,368,332,626,279,355,415,302,484,511,515,286,322,466,354,359,560
7,1,400,450,297,450,253,148,429,385,427,623,306,545,484,583,405,303,635,591,347,461,220,312
6,1,387,474,464,422,379,408,556,488,277,569,429,543,429,540,312,512,176,486,253,345,395,526
6,1,417,488,342,459,519,564,311,412,220,506,443,461,618,499,403,501,358,515,384,506,450,398
6,1,407,457,585,479,588,451,412,523,434,583,325,352,344,575,254,431,361,440,382,443,454,334
6,0,401,350,387,265,241,283,594,230,395,413,492,280,548,310,388,255,460,366,374,579,332,455
6,1,385,479,465,451,195,264,398,399,275,378,506,366,531,462,500,478,279,505,275,311,430,409
7,0,409,339,227,459,482,282,395,352,392,261,444,506,360,439,496,485,367,419,457,479,554,346
6,1,416,487,326,324,502,415,248,419,475,491,242,393,434,365,379,527,381,494,436,635,621,715
6,0,427,350,413,293,632,248,354,321,454,406,454,313,408,288,612,382,375,302,527,481,421,293
7,0,392,341,391,346,371,338,273,292,286,284,267,182,357,303,469,352,430,476,377,342,312,335
6,0,403,350,467,346,317,408,329,379,304,376,409,58,423,328,416,359,403,311,330,323,587,304
6,1,382,493,550,616,522,694,426,483,413,495,399,227,469,596,408,286,364,338,367,463,545,519
7,1,361,450,504,694,406,441,391,267,440,457,308,316,160,570,434,427,424,489,497,471,162,546
7,0,385,320,447,122,340,393,219,123,475,294,286,406,359,229,426,509,329,185,600,188,431,279
6,1,384,487,139,435,360,546,306,527,514,463,293,553,215,396,242,414,487,591,345,456,285,494
6,1,411,467,446,395,453,384,472,409,442,442,479,326,458,448,429,401,389,539,557,425,152,265
7,0,409,339,310,318,406,142,632,352,382,172,504,373,555,360,613,229,471,315,546,374,492,338
6,0,445,350,298,334,483,439,382,602,386,315,396,278,548,488,314,451,536,482,472,279,558,471
6,1,398,450,322,372,264,452,529,474,549,305,243,401,502,452,197,681,394,491,347,543,425,359
6,0,408,350,496,528,260,205,262,580,364,324,373,399,395,299,563,305,371,459,428,346,531,345
6,0,417,350,314,287,456,387,609,414,452,257,291,366,565,465,557,459,240,275,335,405,444,388
7,0,385,318,181,208,585,389,297,290,449,341,337,257,373,359,387,200,249,258,390,225,361,470
6,1,390,463,362,350,274,425,514,546,571,445,315,512,503,389,305,406,444,344,397,532,404,472
6,1,393,457,284,423,501,546,276,360,411,429,307,412,226,438,305,371,368,304,481,323,224,461
7,1,415,450,352,534,330,453,471,479,486,484,446,529,509,469,501,370,366,425,428,525,311,498
6,0,381,350,303,344,277,258,479,375,518,579,184,372,519,310,448,281,433,276,446,396,197,485
7,0,394,345,384,193,454,537,469,411,385,428,304,346,446,113,431,227,342,260,486,723,294,585
7,0,415,317,435,410,597,380,379,467,459,327,549,509,585,202,509,120,343,264,373,458,513,348
6,1,417,488,295,527,425,430,484,472,586,426,442,422,294,472,437,486,436,674,545,416,498,477
7,0,412,330,401,261,513,470,434,354,176,286,482,186,443,412,436,423,494,369,366,323,473,371
6,1,418,494,414,518,408,509,692,551,265,539,380,455,415,355,618,345,518,455,552,456,498,451
7,1,414,450,469,334,204,561,557,416,437,505,458,537,337,331,451,513,447,482,324,406,454,374
7,0,395,346,419,463,382,249,308,407,376,112,421,466,283,264,390,307,353,264,241,301,412,294
6,0,430,350,577,256,495,422,419,535,517,309,553,334,413,413,384,376,489,314,569,236,207,387
6,0,401,350,409,344,310,381,516,303,454,284,560,371,508,279,337,298,438,134,670,381,442,369
6,0,427,350,383,393,464,455,364,175,464,225,605,229,386,277,404,331,352,314,539,253,223,421
6,0,375,350,426,267,441,409,486,331,401,278,485,148,475,338,363,396,325,340,431,202,359,200
7,1,430,450,413,418,338,500,457,506,456,369,295,362,364,523,390,490,312,504,553,459,386,504
6,0,413,350,421,337,344,396,268,425,100,437,387,289,450,368,396,383,371,294,443,396,547,542
6,0,398,350,395,182,303,148,298,485,300,272,344,389,342,279,503,198,351,164,417,404,489,400
7,1,411,450,512,551,336,255,411,444,479,271,467,437,405,474,361,484,454,231,531,487,334,438
7,1,384,450,358,505,427,498,231,473,421,451,487,306,520,356,186,387,499,378,281,422,476,524
6,1,408,459,519,608,299,552,544,348,494,416,300,559,228,654,468,463,605,384,682,536,275,509
7,0,407,343,509,422,469,213,618,419,277,271,475,262,477,419,447,341,568,353,481,195,505,221
6,1,383,490,402,336,312,465,268,492,336,427,413,610,530,552,455,385,583,406,240,605,452,482
7,0,412,330,486,239,331,352,417,360,375,265,322,358,310,398,454,365,318,334,433,246,606,232
7,1,430,450,414,474,360,461,536,362,579,316,409,575,576,529,319,526,373,388,451,425,626,401
7,1,444,450,375,532,536,383,342,401,550,469,590,346,295,335,409,447,419,425,478,631,243,311
6,1,418,495,395,309,324,342,496,582,493,540,570,717,283,415,394,604,442,568,426,412,522,621
6,1,411,467,250,330,374,647,364,450,466,340,515,424,384,520,526,183,417,335,610,457,434,425
7,0,402,349,400,518,332,418,502,404,293,531,388,453,345,445,557,392,301,150,278,289,325,376
7,1,426,450,373,531,339,268,452,301,444,316,387,560,294,489,560,353,392,204,570,494,479,431
