Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,333,279,292,461,353,395,322,379,322,387,361,493,330,477,433,349,384,357,349,256,217
7,0,409,339,295,357,287,348,408,322,256,414,359,351,423,236,388,361,459,163,292,300,484,253
6,0,435,350,445,74,417,585,363,178,499,576,538,215,385,342,481,491,578,384,582,335,408,269
7,1,413,450,578,385,416,297,398,343,475,419,303,377,274,440,399,457,503,602,394,537,258,366
7,0,407,343,445,425,417,390,470,202,264,348,230,444,352,182,472,340,327,331,269,454,158,385
6,0,420,350,188,202,708,333,422,341,282,304,533,574,496,194,451,265,408,530,530,444,506,84
6,0,376,350,562,332,231,323,407,259,116,150,209,452,312,378,527,391,436,349,426,446,381,285
6,1,401,450,168,525,491,389,183,401,508,358,378,457,416,470,465,438,422,400,502,356,391,446
6,1,385,480,450,606,350,598,495,539,421,439,292,661,377,208,304,462,258,350,379,506,376,346
7,0,415,319,551,205,533,236,363,313,316,408,478,225,450,216,463,167,382,204,453,386,416,222
7,1,445,450,489,470,307,402,471,642,535,446,412,475,544,485,282,379,404,303,484,325,476,498
6,1,388,469,513,484,473,482,359,595,420,500,440,615,415,537,447,434,413,385,379,333,427,442
7,0,390,336,332,386,441,270,320,245,434,464,354,260,333,456,472,369,308,377,218,317,386,409
6,1,399,450,399,576,296,594,434,379,448,600,332,626,392,311,407,274,484,566,342,274,578,327
6,1,384,487,210,572,343,500,265,443,399,568,243,430,392,515,387,468,542,360,449,394,468,464
7,1,396,450,257,433,332,439,397,441,607,520,491,469,348,366,484,466,412,501,228,518,425,352
6,1,384,486,506,461,372,364,338,358,417,493,383,298,457,406,401,464,392,424,356,461,386,472
6,0,447,350,578,327,563,318,336,491,370,452,542,313,450,393,629,139,385,253,528,475,323,412
6,0,369,350,501,201,285,449,395,366,261,237,566,398,431,590,497,450,427,400,262,583,602,367
6,0,439,350,491,290,672,423,555,484,476,517,432,288,418,498,227,486,428,286,328,421,249,254
6,1,384,487,267,592,400,505,519,582,359,501,341,447,363,532,355,443,322,378,289,470,549,380
6,0,361,350,374,173,314,403,275,349,338,345,276,324,432,220,467,421,409,282,372,125,287,287
6,0,357,350,445,136,434,293,230,185,359,244,279,543,349,368,290,324,466,257,643,312,400,323
7,0,387,327,464,272,297,301,491,419,417,270,364,399,389,283,322,332,384,295,459,415,354,124
6,1,408,458,508,234,329,461,470,698,351,496,539,669,358,366,228,474,461,465,560,599,532,299
6,1,411,466,478,414,600,532,318,529,198,559,476,329,438,360,416,519,573,607,487,224,414,478
6,1,414,479,639,482,453,440,406,605,489,527,457,611,427,478,359,536,206,651,317,396,295,421
7,0,391,339,424,438,522,315,554,274,333,436,484,479,489,356,403,324,322,379,282,288,237,187
6,0,390,350,472,245,214,230,621,370,444,322,542,225,453,398,309,294,628,444,541,166,199,391
6,1,407,456,341,457,436,301,507,599,340,338,384,660,330,231,331,467,305,435,302,518,338,450
7,1,412,450,449,661,248,567,397,422,481,728,294,482,401,590,395,608,240,500,618,321,446,430
6,1,389,465,544,409,585,329,491,234,409,512,163,409,340,478,405,333,445,497,429,599,259,501
6,0,445,350,350,403,336,512,287,447,558,401,487,221,403,493,354,295,620,148,394,380,477,376
6,1,386,479,410,580,568,423,253,586,408,441,328,466,349,422,428,425,378,403,78,516,490,567
7,1,418,450,305,498,508,445,439,549,413,351,526,465,430,376,355,478,413,493,394,462,361,473
6,1,389,468,284,484,522,452,565,428,314,348,469,589,253,497,482,587,511,271,315,510,394,531
7,1,404,450,499,409,547,404,364,350,485,386,575,468,376,334,366,421,427,438,340,351,404,428
6,0,381,350,322,298,180,564,525,209,381,493,295,388,469,254,267,357,442,253,442,409,389,263
6,0,434,350,346,281,453,391,562,536,386,332,516,408,277,516,470,483,463,397,279,447,399,476
6,0,353,350,417,473,335,370,351,371,247,407,235,309,374,240,435,234,440,323,383,395,298,458
6,1,410,465,535,604,383,484,567,278,465,510,381,274,447,335,387,389,310,455,371,398,507,536
6,1,402,451,388,407,557,496,400,497,436,356,358,513,330,314,597,450,400,514,271,627,332,669
6,0,420,350,441,272,437,334,545,377,453,429,409,380,563,187,459,418,445,246,471,380,254,185
7,1,432,450,441,417,309,558,640,464,466,488,320,317,464,535,466,596,455,476,232,413,569,470
6,0,417,350,354,432,407,311,259,332,351,209,580,381,375,361,506,272,337,455,356,400,352,271
7,1,439,450,742,208,514,521,382,335,295,414,380,493,234,480,425,368,291,433,511,295,442,468
7,0,412,331,214,281,402,347,342,358,350,325,382,214,229,424,379,439,277,335,449,419,587,311
7,1,361,450,268,482,304,433,575,545,372,447,520,415,448,510,399,433,413,393,290,513,341,402
6,1,413,474,453,519,412,370,430,479,475,497,469,454,453,442,438,514,374,287,448,534,376,459
7,0,387,327,510,370,318,252,308,400,480,332,287,246,421,208,370,254,291,334,535,381,326,286
7,0,395,346,424,156,426,429,416,384,335,392,426,181,398,307,519,395,480,277,332,522,428,256
6,0,426,350,533,621,478,195,408,467,637,369,521,475,442,212,385,366,311,206,490,341,343,376
6,1,396,452,638,496,262,336,423,539,429,483,549,619,233,506,409,268,400,587,377,359,474,602
7,1,386,450,492,442,362,404,285,521,347,496,389,365,474,391,421,389,356,493,423,408,513,402
6,1,414,479,551,570,256,615,580,576,315,554,433,618,399,613,351,530,488,413,405,518,185,631
7,0,400,350,461,312,273,438,363,124,622,295,271,466,273,507,554,440,421,343,499,399,498,247
6,0,366,350,301,257,322,336,416,156,265,458,258,296,402,296,629,385,409,323,496,377,576,364
7,0,415,318,321,311,292,530,464,182,382,430,325,262,318,420,224,278,563,196,407,283,648,139
6,1,396,453,396,476,538,494,437,311,336,391,369,301,596,385,326,467,442,363,595,426,440,428
7,1,368,450,467,460,255,460,257,580,505,442,495,501,190,391,439,313,256,482,330,406,404,450
6,1,390,463,314,575,361,352,608,651,418,581,590,461,614,534,338,343,472,604,440,424,372,455
6,0,409,350,389,356,456,389,397,313,361,151,346,387,317,374,341,213,391,376,414,409,549,503
6,1,386,478,433,621,300,400,384,437,219,463,397,532,418,438,264,438,560,331,302,490,436,533
7,1,357,450,471,446,297,589,350,390,397,521,374,445,477,411,557,398,391,348,312,478,275,264
7,0,389,335,251,210,361,417,525,382,395,472,294,261,294,524,229,473,225,332,549,159,338,284
6,1,388,471,389,565,228,543,520,435,307,542,347,521,452,402,399,644,274,224,270,471,356,407
7,1,390,450,400,525,315,351,491,287,240,416,294,401,120,545,331,491,424,234,513,383,398,429
6,0,409,350,565,344,570,166,303,248,349,361,305,431,420,303,330,384,348,401,388,412,428,439
6,1,416,488,242,465,501,492,381,607,434,546,331,279,417,407,448,546,348,462,354,556,422,534
7,0,388,330,399,332,326,304,301,276,316,267,420,366,164,444,527,372,421,342,560,330,434,433
6,1,397,451,326,456,461,203,253,494,482,616,290,499,364,418,502,445,351,642,304,347,475,504
7,1,427,450,531,429,292,476,425,503,376,535,302,622,308,442,426,504,355,413,401,573,432,540
6,0,363,350,325,375,485,91,309,354,243,385,369,228,253,249,493,371,447,356,337,218,284,373
6,1,413,473,369,368,350,464,182,242,424,426,317,488,503,533,316,460,326,634,396,502,600,397
6,0,414,350,509,306,484,387,424,237,346,269,340,419,497,376,534,422,217,261,459,198,437,393
6,1,411,467,472,371,431,331,322,534,324,365,469,499,457,578,350,516,559,456,446,606,407,571
6,0,400,350,296,297,422,203,329,231,404,141,555,290,421,437,309,277,488,598,396,242,525,453
7,1,450,450,473,368,546,428,433,508,516,309,370,285,570,556,319,438,475,426,699,376,438,185
7,0,405,347,451,474,230,325,396,370,491,423,457,259,473,475,499,373,321,323,451,469,150,263
6,1,409,462,354,331,394,477,561,432,366,557,436,585,419,628,251,616,528,318,434,636,457,359
7,1,425,450,508,268,356,400,391,567,354,456,405,552,530,420,536,579,300,384,246,333,462,400
6,0,384,350,414,386,171,388,300,510,515,153,431,476,428,363,433,427,372,194,523,422,387,347
7,0,405,347,307,286,471,364,393,259,362,465,478,320,475,312,530,269,407,340,258,342,267,259
6,0,379,350,342,315,472,252,356,419,357,287,502,351,502,361,399,553,448,372,418,369,444,446
7,0,414,322,512,510,299,283,382,433,234,380,558,355,294,395,392,270,339,476,565,356,503,136
7,0,417,309,380,322,389,277,313,273,472,345,474,274,447,387,514,291,370,238,377,199,492,245
6,1,388,469,369,546,319,531,422,517,390,540,431,558,304,525,696,562,483,369,356,509,257,394
6,0,385,350,380,353,495,415,460,500,204,399,306,580,367,346,486,377,409,347,457,373,289,323
7,1,420,450,527,428,608,256,576,607,464,332,460,532,556,473,419,449,510,554,345,332,436,481
6,1,405,453,173,564,389,407,549,366,536,457,277,429,417,455,446,459,450,585,458,418,371,318
7,1,409,450,538,583,372,419,424,501,303,439,381,249,360,562,420,544,407,351,429,399,509,405
7,1,379,450,496,521,300,306,593,421,398,558,316,235,336,347,260,475,517,534,492,480,345,605
7,1,445,450,282,472,380,410,428,458,460,556,555,511,627,465,396,522,437,316,425,360,213,423
6,0,367,350,270,189,197,476,473,279,327,229,434,253,304,430,216,273,326,242,362,470,427,508
7,1,364,450,355,400,333,422,254,537,545,478,524,455,439,430,118,250,376,461,379,377,276,379
7,0,384,313,390,271,589,241,308,206,474,570,628,357,503,377,326,398,382,255,386,190,421,245
7,0,414,321,398,417,606,296,415,206,450,210,502,308,468,366,457,231,483,403,329,148,303,399
7,0,399,350,396,454,246,264,493,641,338,456,570,251,422,248,299,256,374,322,406,406,348,374
7,0,401,350,388,388,277,297,519,233,345,508,571,181,514,370,462,359,352,412,395,326,232,247
7,1,424,450,424,328,466,468,493,351,372,627,247,488,383,363,459,382,614,447,76,515,212,500
7,0,400,350,401,303,552,466,384,301,427,246,322,222,561,287,311,455,356,437,502,253,390,327
6,0,433,350,440,196,409,361,511,347,510,302,464,406,482,391,368,410,477,342,458,473,462,383
7,0,408,340,247,481,352,386,107,409,419,444,557,368,345,277,518,250,469,302,330,403,453,318
7,1,382,450,494,323,404,448,484,433,396,477,317,393,325,294,399,403,450,491,370,402,516,438
7,0,407,344,378,255,339,523,367,313,354,336,426,378,509,196,418,358,419,291,413,472,502,425
7,1,414,450,445,159,382,333,355,641,300,497,292,371,554,368,154,545,534,579,489,477,461,298
7,0,411,332,460,380,579,291,447,391,335,454,372,466,407,348,488,360,456,283,325,378,407,310
7,0,406,346,363,251,548,312,417,460,399,385,263,277,438,223,398,490,529,499,435,342,486,295
6,0,420,350,500,443,268,404,308,297,400,436,529,433,396,410,368,458,596,302,302,388,424,415
7,0,384,314,289,394,319,428,511,256,513,270,283,282,500,228,459,172,433,407,354,251,178,374
6,0,449,350,411,295,473,274,573,397,432,369,456,324,422,362,409,216,473,417,486,444,456,332
6,0,386,350,229,387,245,372,295,264,202,327,274,488,391,439,463,508,375,423,470,356,394,502
6,0,414,350,373,585,375,326,372,331,384,538,493,320,475,317,250,354,375,440,373,424,411,350
6,0,370,350,568,355,286,347,491,421,532,289,517,460,428,348,520,479,581,459,248,328,375,382
6,0,434,350,395,201,359,282,453,345,392,199,439,381,447,187,538,475,499,279,361,262,443,507
6,0,441,350,595,455,399,320,414,423,517,320,455,452,540,399,343,379,425,290,315,489,310,349
7,1,387,450,279,364,421,643,332,396,207,415,495,505,344,559,415,462,381,608,396,378,541,639
7,0,393,343,291,488,380,426,344,396,512,333,429,287,506,469,513,351,297,467,456,245,333,280
7,1,416,450,437,486,393,527,439,365,432,454,291,411,221,509,186,299,395,411,374,473,322,494
7,0,410,337,261,172,404,419,506,313,439,388,346,437,516,287,321,388,132,115,464,206,519,383
6,0,428,350,456,588,366,140,562,345,348,177,395,609,349,455,510,216,455,324,501,487,399,276
7,1,417,450,381,286,390,445,260,489,555,188,283,379,552,199,410,444,411,354,597,390,294,498
6,1,414,477,374,379,495,577,485,556,482,598,366,431,378,491,419,614,256,549,379,370,430,506
7,1,351,450,297,376,438,346,456,361,241,504,598,426,540,433,169,439,156,349,357,459,347,345
7,1,381,450,399,444,275,264,298,651,266,553,337,557,335,484,364,459,466,544,323,334,577,706
7,0,416,313,365,333,207,358,440,356,449,134,345,404,423,287,439,382,321,375,419,411,318,200
7,1,382,450,321,412,337,508,351,403,192,471,312,542,421,256,434,520,283,458,329,463,499,612
7,1,369,450,387,347,384,421,358,634,313,451,467,469,302,244,564,430,334,664,360,483,303,334
7,1,444,450,341,354,491,458,384,443,453,184,390,543,413,352,337,572,556,451,342,353,580,439
7,0,415,317,680,432,442,377,481,251,409,321,464,212,401,369,204,335,270,202,415,265,370,397
6,1,402,451,444,392,529,494,355,361,433,385,462,408,354,444,525,348,274,326,372,480,220,480
7,0,394,345,329,354,387,396,432,520,339,414,315,307,589,209,296,282,470,357,473,192,352,356
6,1,413,475,371,411,411,656,400,562,498,326,388,486,504,536,414,518,580,502,492,545,388,443
6,1,418,494,634,593,409,381,364,385,523,557,357,628,391,433,444,417,367,376,274,520,343,558
6,1,409,460,360,589,277,604,308,227,273,497,334,553,468,374,294,442,380,337,611,557,345,368
6,0,382,350,426,244,472,278,344,324,488,348,259,278,492,567,226,470,266,495,323,309,260,465
7,1,355,450,423,348,328,326,465,492,390,287,353,552,292,421,255,332,377,450,387,251,159,511
7,1,366,450,531,461,271,633,383,523,191,361,381,462,520,330,343,531,417,635,509,336,268,414
6,0,372,350,418,229,166,290,407,257,369,196,221,422,421,325,418,354,307,224,374,449,444,164
6,0,428,350,655,411,349,284,460,244,339,378,439,313,359,296,525,507,450,439,410,373,384,354
6,0,440,350,416,405,506,212,432,250,278,410,535,465,327,223,379,354,408,407,333,429,324,274
6,0,443,350,607,428,445,246,365,445,400,473,375,402,246,265,443,183,351,352,627,196,388,407
7,0,387,328,503,335,458,379,193,231,483,226,422,206,295,333,556,314,363,300,376,337,273,283
6,0,408,350,476,345,407,319,493,311,408,362,509,174,351,407,394,174,562,270,540,243,342,331
7,0,391,338,427,515,422,391,576,331,373,280,254,467,318,415,496,388,632,322,459,251,303,364
7,1,436,450,562,492,400,388,690,533,382,369,559,451,478,339,446,397,369,546,381,510,506,327
6,1,382,494,449,441,179,378,362,459,250,670,341,504,503,464,260,556,385,548,407,468,471,512
7,0,415,318,419,357,401,267,264,343,530,440,292,358,436,234,411,217,464,302,311,252,559,300
6,1,398,450,251,410,429,391,444,359,212,501,463,494,430,453,427,375,498,426,414,385,470,455
7,1,433,450,384,523,410,403,339,537,475,326,380,534,350,501,551,407,475,389,442,597,359,409
7,0,411,332,474,430,347,348,282,328,579,182,435,294,211,215,498,467,443,469,509,292,336,293
7,0,390,336,427,493,418,221,409,411,262,397,479,394,460,289,553,301,482,217,386,340,360,305
6,0,358,350,278,441,261,438,410,312,318,235,480,302,326,177,437,374,362,400,482,490,399,352
7,0,389,332,395,376,297,332,416,248,496,292,592,426,371,403,348,376,290,304,393,350,437,295
6,0,369,350,383,414,484,373,244,373,542,438,414,406,462,344,220,324,523,405,575,486,338,397
6,0,371,350,269,259,307,616,411,347,373,183,403,197,389,267,473,244,346,367,292,211,397,163
7,1,356,450,435,441,291,418,356,407,243,430,388,452,313,444,589,496,321,391,383,457,534,372
6,0,351,350,329,509,259,452,293,357,496,345,465,254,323,402,452,377,436,422,360,346,349,247
7,0,389,332,360,466,508,282,330,366,337,358,242,556,431,503,187,262,523,192,436,465,335,415
7,0,412,330,490,457,668,423,389,104,402,271,540,206,297,291,134,571,377,374,280,426,377,222
7,1,407,450,518,514,389,225,341,492,452,497,331,379,349,348,514,239,317,336,461,353,308,471
6,0,409,350,461,227,439,283,367,371,301,307,554,247,440,316,313,302,323,399,399,429,472,555
7,1,424,450,419,170,449,553,540,418,368,463,387,557,461,294,364,657,335,259,566,510,504,462
7,0,416,313,439,410,477,331,570,360,430,339,405,545,639,191,258,145,559,261,494,259,317,454
6,0,379,350,248,374,523,479,347,372,474,300,453,373,255,413,359,372,458,424,446,490,358,562
7,0,400,350,620,462,534,338,581,332,392,350,485,341,362,376,378,346,409,302,505,221,369,542
6,0,360,350,350,275,544,346,444,409,248,331,367,297,409,495,323,391,307,235,408,183,505,161
6,0,389,350,324,215,493,318,534,334,429,365,365,372,385,486,345,454,472,475,350,289,421,176
6,1,396,453,498,466,488,511,446,546,221,409,466,182,410,581,513,493,348,575,426,486,288,473
7,0,403,349,319,463,275,487,540,486,526,254,455,339,584,196,273,310,418,131,293,628,435,262
6,0,422,350,558,585,293,393,445,202,465,237,361,245,501,360,326,442,407,429,374,261,686,261
7,1,363,450,341,267,292,310,340,602,372,452,257,552,458,396,146,455,554,394,380,246,388,537
7,0,410,337,338,474,435,347,375,243,529,283,523,400,374,454,599,259,312,314,484,419,326,299
7,0,396,348,398,491,490,307,324,276,545,304,432,255,330,422,329,264,432,481,312,508,540,354
6,1,411,468,324,458,327,619,411,581,404,505,440,413,288,550,409,482,355,342,333,564,248,337
7,0,394,346,453,362,451,354,167,333,362,290,316,431,452,588,464,293,333,363,368,428,530,367
7,1,415,450,340,440,243,357,542,533,271,561,353,535,273,403,351,489,437,306,368,424,531,405
7,0,417,308,229,383,396,197,358,342,249,534,398,293,553,453,493,231,414,397,331,428,387,94
7,0,386,324,441,413,443,279,386,328,540,357,436,442,406,448,382,299,471,294,264,396,297,218
6,1,402,451,531,396,453,485,307,319,409,352,418,297,589,557,422,591,342,285,450,497,454,390
7,1,383,450,405,508,379,332,389,297,231,590,251,315,280,472,249,629,515,460,346,428,383,383
6,0,381,350,265,476,259,336,430,453,389,323,365,427,496,376,311,358,361,384,445,422,475,415
6,0,374,350,522,388,342,293,235,408,406,379,277,349,501,259,270,336,425,251,341,264,404,371
7,1,421,450,440,570,538,452,513,655,719,342,475,348,500,379,338,509,510,348,390,478,570,489
6,0,394,350,423,199,296,304,250,169,396,460,341,273,253,291,494,321,414,420,394,545,378,391
6,1,399,450,338,544,481,306,497,420,412,402,462,532,271,376,403,335,329,327,403,466,231,376
6,1,384,484,293,478,486,440,387,460,429,367,422,503,528,515,243,401,388,333,422,489,367,580
7,1,361,450,223,542,462,391,448,445,252,412,281,486,331,504,328,361,186,395,314,553,408,502
7,1,357,450,245,406,303,340,428,449,409,261,344,397,508,468,299,445,579,267,395,427,328,279
7,0,412,328,446,144,417,424,368,329,389,131,532,304,481,379,416,346,352,510,517,318,320,374
6,1,382,494,192,494,458,398,295,530,396,612,470,450,270,360,419,398,267,421,425,433,269,511
6,0,425,350,362,230,289,267,325,236,150,240,305,410,373,277,411,369,494,368,261,236,264,322
6,1,401,450,293,503,382,374,456,618,499,480,292,425,376,421,485,606,525,290,266,238,479,473
7,0,400,350,409,440,461,189,507,464,456,340,264,327,423,481,443,433,601,461,449,663,431,502
7,1,450,450,335,424,613,439,375,354,511,214,392,380,558,314,339,308,458,296,351,434,466,266
7,0,387,326,439,105,485,210,634,362,350,280,315,244,444,198,497,216,406,444,479,357,406,200
7,1,355,450,379,589,445,464,285,487,437,218,504,496,336,478,567,677,357,242,365,329,528,329
6,0,425,350,327,274,345,164,414,419,298,325,387,468,372,494,485,350,414,255,442,272,436,513
6,1,398,451,302,448,371,447,450,228,363,365,221,524,176,599,412,441,489,534,546,508,477,427
6,0,431,350,312,304,412,393,269,282,438,363,423,257,440,364,407,473,331,419,445,308,299,128
7,0,414,321,358,274,600,413,413,274,446,332,317,523,519,203,635,336,410,420,378,339,372,337
7,0,391,339,416,224,319,313,287,162,390,282,327,265,386,407,369,301,376,258,228,481,313,401
7,1,370,450,160,456,446,458,523,663,221,482,379,493,263,551,355,378,277,372,478,580,328,371
6,1,417,488,324,539,553,393,394,391,487,504,346,663,353,479,397,615,355,363,345,537,109,574
6,0,374,350,476,280,579,393,383,259,362,301,393,264,492,382,409,391,381,382,513,147,379,393
6,1,413,475,442,502,478,416,578,669,503,659,408,314,423,318,335,498,411,397,329,549,354,573
6,1,388,471,258,633,411,298,437,416,426,367,313,562,461,451,513,571,392,505,528,491,289,346
7,0,397,348,477,373,365,289,275,313,278,312,280,218,346,337,519,311,440,403,340,274,493,417
7,1,387,450,685,420,511,487,336,487,396,389,488,317,171,505,336,448,503,302,511,675,402,399
7,0,412,331,576,470,296,348,481,272,372,234,366,295,502,408,259,162,561,393,216,388,541,301
7,0,413,327,382,264,381,315,279,163,291,53,444,363,576,206,540,221,524,318,271,15,439,104
7,0,416,315,396,336,327,313,369,390,273,199,406,324,112,451,472,396,549,213,349,235,447,231
6,0,399,350,484,337,502,496,400,181,520,350,423,323,428,394,349,352,229,369,508,296,295,497
