Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,313,307,401,579,298,435,394,549,341,364,312,752,247,375,477,562,413,563,453,475
7,0,412,330,301,316,564,219,667,285,521,362,484,153,661,90,284,242,463,156,447,359,529,266
6,1,398,451,299,409,355,440,365,371,289,443,382,428,395,596,475,420,233,266,288,505,561,512
6,0,402,350,350,408,428,313,262,328,384,292,437,301,412,305,463,427,275,333,521,242,352,270
7,1,421,450,388,523,337,320,472,351,335,555,320,416,444,577,356,531,286,345,459,408,402,453
7,0,399,350,425,238,333,400,411,570,285,347,558,402,442,400,466,463,367,360,431,244,300,491
7,0,387,327,511,197,508,102,319,323,387,255,319,354,381,174,330,325,363,348,489,170,372,230
7,1,386,450,336,385,488,372,308,628,334,380,465,528,612,471,188,451,414,491,451,453,495,497
7,1,394,450,486,473,434,530,464,469,317,491,535,564,316,537,309,441,385,518,445,714,319,364
6,1,417,490,529,550,333,311,356,495,349,418,252,547,418,516,581,541,557,419,233,475,431,521
7,1,445,450,381,435,501,256,444,501,494,646,389,320,392,510,225,564,499,355,387,375,434,450
6,1,401,450,417,532,398,549,336,368,511,357,296,403,320,392,342,394,244,493,506,350,416,485
6,1,395,453,485,517,480,414,390,265,272,563,414,454,366,482,243,497,445,402,393,488,386,214
6,1,400,450,475,541,446,581,287,525,325,481,536,346,407,286,373,480,429,490,363,548,573,275
6,0,399,350,208,329,239,341,520,400,400,470,284,419,499,475,239,501,428,498,295,299,368,263
7,0,398,349,346,306,478,327,475,185,305,160,279,328,395,459,263,320,394,420,520,367,425,372
7,1,422,450,337,332,488,449,275,452,383,476,623,494,401,299,470,407,502,457,406,604,369,568
7,0,399,350,162,275,520,285,401,220,564,277,495,450,470,471,434,220,427,478,347,316,443,496
7,1,379,450,540,497,429,393,573,351,572,364,465,509,545,613,373,423,310,409,250,358,449,436
7,0,400,350,363,207,275,277,320,282,464,236,258,390,462,367,445,284,485,528,346,340,492,257
7,1,377,450,357,437,516,542,286,306,225,325,463,519,408,344,477,571,398,420,336,333,485,696
6,0,380,350,449,262,404,299,549,469,284,424,405,465,313,289,353,366,428,290,487,564,381,327
7,1,408,450,454,267,453,498,136,427,336,417,339,450,583,480,573,245,367,390,376,348,410,483
6,0,355,350,78,387,405,176,454,295,246,302,324,311,267,288,32,451,257,276,476,467,251,316
7,0,384,316,347,420,559,350,313,323,315,344,739,512,268,324,352,208,449,287,334,296,425,404
6,1,396,452,375,554,398,439,434,439,471,406,369,513,320,351,411,329,435,331,369,437,412,464
7,1,417,450,455,702,408,444,291,496,377,396,335,463,348,335,319,516,315,406,333,406,445,308
7,0,394,345,563,425,367,354,509,185,494,296,400,346,471,287,432,334,426,332,499,571,683,509
6,0,418,350,409,266,327,356,412,407,506,212,272,546,349,408,404,276,346,304,375,330,359,139
7,0,405,346,376,334,520,455,532,410,430,480,280,379,399,381,516,454,371,406,519,469,351,395
6,0,358,350,583,211,433,228,234,266,385,554,540,367,235,324,494,396,342,130,287,316,378,241
7,1,364,450,349,409,274,424,490,507,336,492,143,286,446,530,395,541,371,294,341,347,307,526
6,0,427,350,407,551,525,357,447,296,367,359,329,362,304,239,368,244,592,330,360,320,418,585
6,0,352,350,500,274,365,548,440,375,422,430,381,349,315,138,440,284,581,498,494,279,310,683
6,1,386,478,396,471,331,558,475,451,335,465,400,372,458,478,329,308,356,475,577,564,231,564
7,1,372,450,162,342,431,580,327,502,182,436,371,579,340,415,393,487,281,511,461,439,566,490
6,1,394,456,374,538,485,283,260,491,394,354,407,452,375,467,542,519,414,621,384,538,342,522
7,0,409,339,467,203,456,281,215,370,383,434,444,178,440,147,430,233,375,245,376,235,400,178
6,1,410,465,307,443,356,445,393,448,289,521,399,556,442,439,335,642,422,384,363,442,371,390
7,0,384,315,454,536,335,391,333,268,506,226,502,306,667,248,174,566,485,411,257,230,405,277
7,0,382,307,496,232,297,161,394,489,249,412,313,159,381,228,397,495,381,324,293,377,237,547
7,0,387,325,281,474,315,298,392,372,283,401,351,260,182,466,275,280,303,276,509,331,390,165
6,1,403,452,472,282,388,427,491,412,223,529,360,371,439,455,506,256,340,317,307,522,485,471
6,0,405,350,316,270,315,300,379,346,237,350,296,510,346,307,263,404,498,349,475,511,484,351
7,0,401,350,315,276,463,392,432,394,290,267,485,337,389,388,444,260,284,320,322,346,438,409
7,0,392,341,500,325,382,313,378,228,480,458,267,335,462,341,240,271,417,307,377,277,514,246
6,0,412,350,442,235,412,361,387,273,544,261,249,306,300,296,351,224,428,360,414,391,262,250
7,1,429,450,557,376,494,486,472,445,223,446,384,357,505,560,395,532,424,348,529,562,389,385
7,1,360,450,202,512,273,499,310,482,492,505,273,373,320,418,388,530,334,568,274,377,412,429
6,1,395,454,370,509,643,567,416,394,366,446,384,341,336,408,227,463,365,397,371,496,289,494
6,1,417,488,344,575,463,573,670,557,366,411,435,592,422,388,337,447,241,487,330,414,443,658
6,0,365,350,364,234,754,474,367,293,345,368,161,281,530,492,366,359,467,345,314,338,428,217
7,0,410,337,688,445,537,387,508,409,453,348,313,118,373,338,487,362,439,433,363,376,452,309
6,1,384,484,474,644,397,457,407,674,595,574,345,628,387,412,472,375,263,458,352,680,291,420
7,0,409,339,386,442,477,289,282,507,308,351,436,385,562,233,418,348,296,395,369,193,356,397
6,0,355,350,260,434,371,369,472,305,294,332,294,323,355,346,375,560,197,268,479,388,390,342
6,0,442,350,476,328,326,270,509,236,446,376,451,351,295,444,459,189,550,233,425,549,433,321
6,0,417,350,342,303,578,341,346,404,483,280,466,257,514,285,377,344,374,279,468,502,537,426
6,1,398,450,521,461,425,383,553,532,290,330,369,211,524,486,588,552,323,313,559,436,294,323
6,1,387,473,403,513,244,565,457,394,488,589,425,475,457,487,578,342,348,351,436,461,259,446
6,0,394,350,439,498,307,370,245,354,356,379,449,303,348,372,318,283,380,285,519,349,432,429
6,0,371,350,378,398,411,239,366,207,465,277,233,460,457,405,406,426,368,372,527,277,487,378
6,0,375,350,397,395,349,229,539,51,365,217,401,250,327,344,452,538,428,104,304,383,447,339
6,0,443,350,381,344,341,253,332,452,524,312,447,690,688,364,516,600,374,128,387,499,434,304
7,1,355,450,301,482,251,528,326,682,384,353,501,309,396,467,330,401,273,539,439,532,318,465
6,1,408,458,474,328,450,467,455,557,433,520,348,408,332,358,375,583,434,378,419,630,430,478
6,1,405,454,387,275,340,406,596,556,358,329,187,328,421,534,360,283,442,394,541,441,309,435
7,0,397,348,309,241,233,426,469,405,518,153,533,354,440,279,517,223,481,322,399,232,387,268
7,0,394,346,58,526,357,307,579,559,279,218,346,380,466,464,252,398,441,219,175,299,512,247
6,0,412,350,279,477,434,363,337,166,421,421,337,192,519,314,386,366,328,411,381,443,363,522
7,1,418,450,294,547,537,324,516,404,219,538,272,470,495,293,375,653,453,446,409,610,395,327
6,0,367,350,112,247,448,142,466,375,473,336,331,492,319,307,328,232,424,201,414,335,404,264
6,1,405,454,458,463,448,510,559,532,447,428,482,541,283,392,484,433,507,417,416,480,245,456
7,0,411,332,482,494,567,228,545,267,420,301,180,413,394,351,394,331,299,257,465,401,543,467
6,0,404,350,457,349,297,359,388,416,324,181,555,333,207,181,353,493,312,366,486,382,380,418
6,0,411,350,445,392,456,406,372,281,275,362,431,438,465,372,524,404,324,319,370,313,361,466
7,1,414,450,370,405,328,325,517,421,559,579,355,479,386,427,434,571,515,509,110,433,482,369
6,1,406,455,546,315,351,358,319,429,382,380,521,330,442,406,247,340,512,543,411,690,449,368
6,1,391,462,329,472,320,419,220,491,364,643,452,447,305,482,246,434,310,406,281,452,411,491
6,0,365,350,273,236,426,396,339,406,598,267,277,521,195,568,374,246,434,452,350,290,246,303
6,1,397,451,420,331,594,434,366,451,587,452,304,738,321,421,453,571,650,298,283,493,390,453
6,0,363,350,131,320,281,285,325,551,113,381,413,419,376,254,330,526,418,438,183,297,433,397
7,0,418,307,315,442,519,339,538,375,567,265,305,319,290,496,600,272,325,354,305,282,360,339
7,1,428,450,266,493,502,503,327,487,438,386,505,411,211,314,429,406,407,538,377,475,393,476
7,1,407,450,310,537,405,525,476,410,345,555,225,357,293,562,463,436,427,311,291,404,395,500
7,0,416,316,347,233,245,530,489,379,499,137,342,371,409,408,458,204,498,158,315,144,453,306
7,0,387,326,361,169,296,278,378,349,284,459,552,506,454,324,356,296,578,412,466,399,415,277
7,1,420,450,420,409,453,383,318,299,445,427,323,459,351,287,431,505,531,486,422,439,426,597
7,0,393,342,195,362,420,299,343,441,525,397,399,548,454,282,499,332,373,291,254,220,491,510
6,1,400,450,410,455,350,608,321,429,302,429,174,471,356,557,307,534,425,455,368,433,555,654
