Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,411,468,395,410,387,478,583,377,368,454,310,398,411,534,365,510,331,568,396,693,458,464
7,1,411,450,400,528,545,418,509,462,426,442,293,259,311,298,435,658,521,492,357,405,351,597
7,1,385,450,361,388,423,678,419,351,450,391,380,584,328,522,351,613,466,578,351,488,357,358
6,1,394,455,432,689,423,539,383,301,274,427,486,353,279,396,489,524,327,572,369,474,223,511
6,0,383,350,225,379,463,554,462,323,417,177,385,438,163,402,331,373,295,200,371,488,367,392
7,1,376,450,228,462,443,488,403,454,388,293,340,569,384,396,349,483,437,341,457,378,399,461
7,0,397,348,680,361,419,348,638,369,406,295,530,397,351,323,251,234,400,359,346,225,445,493
7,1,402,450,568,450,481,427,295,504,338,337,222,362,510,329,521,314,385,461,331,401,469,528
7,0,405,347,425,231,472,437,450,195,398,375,174,285,453,244,403,423,365,209,380,219,431,322
6,1,392,460,229,502,261,319,288,429,459,543,375,420,517,372,263,461,459,753,305,466,256,300
7,0,405,346,268,350,468,222,476,380,424,595,341,359,381,395,418,351,449,348,449,558,258,392
7,0,406,345,438,437,411,409,298,377,475,352,315,399,345,473,500,302,326,201,264,326,320,307
7,1,444,450,419,482,523,521,626,403,418,425,431,217,609,400,341,592,625,425,459,346,500,331
6,0,437,350,491,274,436,64,587,265,422,309,471,294,350,239,391,306,380,401,451,145,422,386
6,0,378,350,321,415,243,376,452,228,437,295,441,246,434,254,450,337,248,337,356,327,342,261
6,0,405,350,498,216,414,333,254,492,566,408,402,334,443,393,430,230,541,476,422,240,396,254
6,0,366,350,408,265,265,275,333,341,415,304,422,253,377,396,397,487,257,281,462,145,293,149
7,1,388,450,283,331,455,526,538,528,450,415,446,507,419,342,177,370,301,522,457,447,449,382
7,0,401,350,384,348,317,155,543,320,338,247,353,396,362,242,353,222,273,485,490,452,322,272
7,0,405,347,382,383,517,264,494,415,352,373,430,413,607,304,539,437,219,252,470,340,153,382
7,0,396,348,419,471,428,482,404,324,464,345,446,247,484,241,415,346,366,298,247,403,471,368
7,0,393,343,569,505,458,329,271,337,325,589,364,254,391,177,353,243,410,198,473,366,459,547
6,1,395,453,400,423,226,456,547,645,275,671,332,299,355,426,559,421,451,484,414,428,425,285
6,1,404,453,691,298,347,515,357,345,569,549,484,486,470,331,541,421,491,326,495,281,348,410
6,0,432,350,402,328,555,410,482,330,511,308,417,510,437,344,552,375,445,312,365,584,633,493
6,0,396,350,499,386,418,253,325,242,431,265,420,373,489,241,430,231,358,324,549,359,448,306
6,0,421,350,449,321,495,322,214,377,434,312,374,348,380,549,432,452,536,377,600,379,600,236
7,0,400,350,504,377,483,359,349,363,347,359,341,321,479,221,311,429,360,464,438,226,215,277
7,0,391,338,356,311,411,471,341,440,524,305,418,404,369,429,332,426,265,351,516,281,294,481
7,0,412,331,372,400,490,301,361,468,437,340,347,289,399,316,508,199,336,340,578,286,354,471
6,1,390,464,364,322,504,444,511,456,266,450,322,453,211,540,353,560,261,594,483,608,302,577
7,1,381,450,513,440,293,510,299,498,568,216,538,427,277,625,408,525,406,592,372,484,532,494
7,1,403,450,287,329,379,623,562,450,335,437,473,478,561,424,467,489,386,425,536,416,545,388
7,0,390,335,317,290,342,201,210,439,287,411,359,283,489,354,482,362,449,460,442,433,549,342
6,0,414,350,412,309,320,184,317,313,393,450,412,480,333,268,434,242,487,364,428,340,525,433
7,1,402,450,368,361,452,408,354,561,495,515,423,372,447,455,287,460,537,459,466,453,352,445
6,0,441,350,272,417,290,194,481,464,440,395,360,447,338,405,460,440,475,407,536,338,416,357
7,1,409,450,428,406,466,445,253,545,361,512,255,519,309,335,361,416,314,630,440,433,311,466
6,0,408,350,485,360,611,212,441,184,181,238,308,167,377,481,217,445,246,255,455,466,376,269
6,1,393,457,634,566,530,434,184,497,369,377,248,439,447,580,658,343,428,471,197,205,343,472
6,1,385,481,369,608,417,469,296,443,442,499,239,525,380,578,353,455,445,485,357,596,317,493
7,1,373,450,432,461,291,323,516,392,352,426,370,371,374,507,374,675,157,478,431,421,360,426
6,1,400,450,399,373,356,486,151,370,539,348,464,603,275,343,513,388,423,417,562,427,470,499
6,1,396,452,314,496,361,444,357,437,310,391,392,625,298,412,468,579,773,286,421,429,490,482
7,1,433,450,409,377,519,534,547,371,504,368,264,649,552,427,298,479,317,348,458,327,382,394
6,1,402,451,453,500,335,409,634,442,328,441,204,353,479,556,469,430,390,310,334,484,535,563
6,1,417,492,419,603,476,536,253,405,253,463,376,514,664,411,349,544,331,509,402,375,326,484
6,1,403,451,640,429,469,430,483,405,337,653,369,409,359,541,238,460,302,466,642,587,525,378
7,0,407,344,439,420,361,326,166,346,385,526,601,469,520,271,283,330,374,270,454,390,413,401
7,0,411,333,314,149,508,505,503,292,330,303,377,236,503,345,241,422,455,263,226,343,564,362
7,0,415,321,400,257,471,193,258,417,426,158,576,144,487,362,459,184,297,340,470,195,537,269
6,0,361,350,220,315,335,371,462,450,203,380,389,362,379,215,322,303,493,471,322,215,532,326
7,1,409,450,381,480,369,487,296,537,565,395,248,443,277,251,423,437,394,467,453,419,357,497
6,1,413,475,388,483,386,622,396,423,451,329,450,310,494,591,316,441,358,545,359,318,481,370
7,1,400,450,308,425,377,290,431,374,436,577,213,410,329,500,464,571,225,430,383,461,476,464
7,1,442,450,456,343,380,514,374,415,222,491,441,417,450,512,296,574,507,519,422,546,655,531
6,0,440,350,541,350,577,349,273,284,524,235,386,430,395,375,297,262,401,533,544,244,451,371
6,0,388,350,260,267,430,346,431,439,357,374,431,404,382,379,318,289,268,132,182,412,323,397
7,1,400,450,295,493,361,545,354,295,394,325,414,498,367,425,356,436,220,466,388,423,359,484
6,1,388,469,508,424,317,303,346,427,464,235,374,398,275,581,408,488,512,386,394,362,271,411
7,0,416,313,372,204,418,369,322,316,605,507,530,312,389,250,516,166,577,257,356,239,251,112
7,0,398,349,354,359,357,393,294,497,398,301,553,329,384,101,431,334,35,513,357,250,468,275
6,1,389,466,360,326,456,453,395,359,374,617,444,466,343,504,451,520,533,513,560,483,491,532
6,1,408,459,339,368,495,587,384,502,379,294,460,342,381,596,292,528,326,464,353,402,321,315
7,0,396,348,480,246,494,393,266,308,488,339,434,486,600,238,326,279,436,320,419,521,412,113
7,0,415,318,470,372,393,437,344,229,469,413,385,353,342,323,566,353,389,282,436,330,194,387
