Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,458,381,397,545,398,510,522,296,528,504,529,393,405,384,523,319,526,556,239,549,423
7,1,395,450,313,449,307,497,519,460,352,603,182,589,382,372,483,490,483,347,206,492,339,291
7,1,368,450,336,168,384,599,351,489,291,461,299,421,377,496,620,416,419,508,461,447,361,376
6,0,431,350,495,339,417,192,503,286,382,324,483,467,347,459,483,294,292,272,536,418,523,435
6,0,404,350,350,296,361,466,319,395,452,233,147,351,648,417,485,127,426,231,480,277,309,393
7,0,391,338,472,254,390,409,359,314,494,401,318,315,512,224,425,214,275,390,312,304,493,308
6,0,436,350,509,333,257,483,392,386,587,451,486,265,357,470,392,267,433,420,287,394,501,284
6,1,409,461,241,416,464,398,527,537,415,402,453,465,510,506,523,517,626,374,508,499,304,482
6,1,400,450,522,441,567,487,498,521,487,424,531,340,457,548,364,332,468,272,358,725,359,273
7,0,408,341,246,161,351,148,407,508,416,149,503,471,367,304,620,428,467,466,225,267,306,347
7,0,386,321,318,494,406,444,432,295,179,366,379,373,360,301,287,307,246,293,440,396,540,389
6,0,432,350,470,250,439,460,608,363,317,545,454,229,479,301,255,450,371,365,283,182,377,243
7,0,405,346,242,335,596,361,352,315,325,445,115,279,358,300,450,402,273,498,201,373,355,238
6,0,408,350,208,455,350,222,366,251,478,322,417,409,470,300,449,557,345,352,363,311,378,381
6,1,392,460,445,657,509,539,131,480,349,502,610,516,384,604,361,555,367,498,359,368,472,395
7,0,394,346,258,322,368,286,388,225,357,289,393,123,484,117,375,407,482,382,394,404,216,468
6,1,397,452,324,620,482,303,434,544,440,333,293,500,458,295,271,468,485,409,444,456,337,445
7,0,413,327,485,389,568,242,351,316,211,327,495,127,420,288,417,366,487,284,385,230,504,302
6,1,402,450,468,541,502,216,436,477,440,528,318,348,473,546,407,370,408,501,495,379,648,399
6,0,423,350,438,410,321,196,444,307,412,398,180,344,399,591,379,313,305,400,388,289,398,527
6,0,412,350,476,460,471,322,462,442,515,231,267,310,368,318,251,365,362,366,308,297,499,611
7,1,442,450,449,452,423,412,484,550,475,449,515,517,537,361,321,328,675,410,380,439,388,534
7,1,372,450,337,566,325,523,410,341,420,420,555,598,421,466,314,362,444,439,292,332,329,478
7,1,430,450,361,346,380,502,352,496,524,354,388,383,391,554,348,621,434,513,260,505,348,371
6,0,374,350,297,515,545,326,295,372,264,199,501,311,406,183,309,271,518,316,264,422,301,318
7,1,412,450,528,464,252,309,296,486,356,174,445,497,345,295,345,313,496,397,352,478,358,475
7,1,445,450,536,562,505,399,425,406,532,401,308,359,280,459,321,567,450,496,475,495,348,287
7,1,411,450,501,258,440,540,399,504,311,415,474,332,325,490,433,395,349,426,484,614,317,507
6,0,416,350,465,193,533,447,364,331,422,461,485,267,504,353,393,172,456,256,504,313,357,425
6,0,430,350,476,322,343,416,396,403,472,369,502,495,286,263,425,281,342,462,526,359,357,326
6,0,447,350,550,149,361,402,410,429,398,242,478,395,303,272,274,261,355,545,576,520,444,344
6,1,389,466,508,461,380,570,457,382,313,414,420,543,356,417,349,514,385,400,468,467,420,454
7,1,404,450,265,540,339,600,321,423,391,415,237,413,481,485,208,304,357,732,452,574,322,603
7,0,412,328,538,413,335,329,475,390,503,69,417,277,333,596,254,369,373,392,313,374,433,439
7,0,394,345,476,425,240,305,497,191,299,427,384,448,221,158,374,414,371,346,468,344,262,284
6,1,403,451,342,538,596,426,359,345,288,441,440,456,555,384,521,534,474,495,399,573,259,381
7,1,403,450,308,590,623,471,525,329,427,483,542,302,283,501,473,388,221,360,331,448,420,332
6,0,353,350,154,245,371,401,346,218,255,489,619,419,386,342,336,456,264,228,280,265,289,334
6,0,363,350,476,222,462,384,201,301,461,279,369,414,227,217,312,317,203,323,512,275,354,237
7,0,397,349,552,298,366,330,325,422,236,430,320,324,493,275,187,337,499,430,280,431,512,270
6,0,405,350,495,293,247,446,406,446,304,148,428,201,379,354,274,265,449,392,527,300,708,135
6,0,442,350,398,292,436,532,502,333,542,422,435,287,451,522,352,280,317,468,426,391,294,249
6,1,414,477,471,490,402,514,416,559,449,280,350,457,466,446,396,533,339,370,419,620,254,402
7,1,382,450,454,348,526,431,316,288,425,555,466,394,400,508,334,312,336,431,457,412,213,481
6,1,409,461,459,658,303,357,271,470,428,297,371,518,369,663,433,685,451,320,376,543,393,600
7,1,419,450,472,433,396,338,410,290,346,435,531,354,232,517,584,423,398,541,307,337,294,334
6,1,412,468,406,378,217,240,395,397,515,499,479,452,520,372,392,525,333,342,374,506,480,397
7,0,404,348,489,391,388,369,389,392,474,499,432,508,472,345,397,316,359,455,340,406,244,500
7,0,401,350,377,210,581,234,482,291,395,443,434,375,277,350,671,366,441,624,368,316,470,301
7,0,385,318,439,511,317,255,396,237,338,327,493,340,297,323,438,177,552,357,333,480,390,317
6,0,389,350,296,324,446,380,303,409,540,338,186,433,417,370,519,355,462,273,443,433,372,421
6,0,445,350,443,359,407,567,427,251,404,229,327,409,178,251,303,312,560,265,486,312,470,401
6,0,395,350,362,415,330,221,222,257,429,418,436,327,340,380,294,466,235,323,418,387,561,291
6,1,399,450,424,439,379,339,338,483,401,577,335,509,329,558,555,629,404,447,526,332,302,346
6,1,387,474,446,468,276,495,366,483,228,397,251,413,384,505,188,359,371,437,398,582,323,498
6,0,392,350,488,387,568,365,245,301,511,237,356,412,480,396,287,454,242,243,340,440,359,458
7,1,372,450,443,495,547,473,281,277,433,463,383,552,361,711,357,269,282,475,218,343,340,554
6,1,410,463,547,587,325,430,459,565,401,427,610,583,439,549,543,318,373,386,286,381,578,550
7,0,390,337,418,166,286,412,514,246,448,364,419,304,362,362,413,466,588,488,358,99,307,254
7,0,391,339,392,292,408,401,667,556,301,405,325,160,259,273,406,303,520,428,357,152,292,479
6,1,410,464,293,591,498,457,436,368,410,449,369,372,489,518,436,553,360,573,356,457,410,461
7,0,416,313,325,316,384,313,506,278,514,403,550,256,395,194,458,450,322,399,386,248,281,335
6,1,406,455,331,479,426,342,565,482,324,330,353,489,498,403,338,566,613,292,413,415,200,361
7,0,404,348,284,373,262,373,369,391,445,392,488,511,529,120,484,136,527,402,471,486,395,334
7,0,391,338,353,321,426,283,334,393,432,295,484,328,369,523,415,251,360,352,362,61,334,280
6,0,436,350,225,217,436,247,499,452,394,443,283,106,535,401,447,274,294,353,299,325,401,403
6,0,431,350,528,455,506,229,466,237,440,558,479,497,251,370,550,354,477,190,528,368,495,384
7,0,391,339,361,209,533,414,259,381,295,310,570,481,328,301,460,303,301,418,333,195,440,342
6,0,409,350,528,338,430,230,371,406,406,428,397,300,452,405,310,351,438,410,440,275,438,270
7,0,416,314,417,199,420,347,349,437,414,325,538,281,323,449,486,409,372,214,416,368,205,96
7,0,384,313,348,198,735,215,417,327,603,389,434,411,357,272,460,381,263,301,440,260,467,290
7,0,404,347,495,122,363,347,533,448,601,476,332,200,261,290,485,513,417,381,375,274,475,421
6,1,388,470,358,549,322,558,456,482,435,663,243,392,324,399,208,612,348,602,383,494,403,451
6,1,408,458,415,413,361,338,344,400,531,255,230,469,354,383,326,340,302,507,307,508,250,325
6,1,389,466,460,581,389,400,218,402,374,222,404,428,369,430,513,686,477,397,382,533,474,387
7,1,376,450,239,242,405,434,289,457,324,406,132,410,344,561,290,430,387,549,292,494,434,443
6,1,397,451,442,536,475,325,331,531,678,465,308,284,501,327,183,444,421,588,323,274,283,413
6,1,387,473,569,326,264,459,367,451,338,459,258,478,391,697,458,571,254,440,435,549,432,668
7,0,404,348,574,265,351,348,314,338,510,270,483,555,339,547,290,315,328,297,477,429,386,385
7,0,399,350,313,391,385,213,456,455,438,382,325,359,327,290,313,420,495,657,498,406,449,497
7,1,421,450,362,399,459,511,489,599,474,505,572,411,383,417,412,413,287,452,348,490,384,305
7,1,435,450,229,342,372,382,482,393,435,726,526,641,627,366,458,566,331,406,293,427,475,412
6,1,384,484,504,643,310,385,648,415,400,420,373,615,395,449,454,400,305,662,258,341,349,492
6,1,391,462,348,541,548,553,475,436,383,399,434,581,593,406,405,385,228,586,318,477,339,596
7,0,407,343,520,272,452,322,237,298,389,419,453,466,458,234,358,366,303,386,495,473,661,325
6,1,396,453,374,582,260,505,458,527,376,590,248,463,509,374,469,487,505,367,368,516,589,555
6,0,422,350,367,482,493,335,374,418,453,181,335,418,380,372,564,423,371,321,302,527,373,442
6,1,384,486,480,460,261,476,423,292,524,578,438,484,537,634,296,788,343,410,332,363,370,636
6,1,392,460,514,247,441,468,313,371,423,292,529,311,422,630,418,462,152,412,520,618,416,293
7,1,371,450,292,320,510,513,297,432,301,391,483,512,327,335,383,507,453,554,607,580,585,483
7,1,429,450,494,323,480,339,278,448,345,382,410,475,378,486,535,374,503,423,345,341,235,360
6,0,375,350,226,521,323,491,333,469,563,412,496,399,306,161,345,319,385,299,546,354,449,363
6,1,401,450,481,485,462,473,280,400,559,517,363,534,488,286,352,616,314,501,601,363,457,527
7,1,415,450,247,564,464,466,359,396,274,298,164,454,375,392,467,624,326,500,491,480,346,440
7,0,409,339,624,289,383,245,464,439,365,239,373,361,422,370,550,474,243,431,409,547,327,251
6,0,437,350,331,505,395,198,420,349,353,518,522,240,447,295,482,441,363,217,234,333,557,416
7,1,357,450,371,453,382,345,341,633,176,670,276,460,468,589,507,434,249,799,328,580,492,620
7,1,436,450,520,448,346,483,235,320,292,440,424,352,400,395,518,363,592,357,564,412,243,523
7,1,394,450,463,437,353,358,336,455,293,503,290,577,245,565,459,491,108,489,258,609,378,413
7,1,383,450,295,423,170,464,193,362,198,594,517,407,404,503,262,577,404,599,444,403,580,438
7,1,443,450,398,507,418,537,347,363,281,358,409,365,586,403,475,398,473,339,532,322,524,474
7,1,441,450,303,567,467,479,540,503,619,358,473,559,468,356,453,328,505,535,392,514,478,505
6,0,434,350,396,565,415,303,468,437,565,421,366,324,508,377,580,398,411,366,388,349,302,361
7,0,406,344,391,424,396,215,544,385,512,509,398,259,212,505,338,455,186,237,390,291,453,327
7,0,386,324,462,406,362,287,481,404,433,438,459,570,351,390,201,585,300,239,272,252,289,318
6,1,402,451,388,382,403,583,383,555,445,339,380,443,488,487,205,536,474,367,433,351,393,359
7,1,418,450,529,318,332,555,194,493,518,338,336,432,472,439,329,583,388,457,546,550,471,618
7,0,403,348,297,365,545,247,287,287,289,404,333,257,387,316,437,391,396,325,393,398,555,331
7,0,415,317,494,263,417,253,469,307,559,351,347,292,452,311,316,303,475,303,522,427,288,432
6,0,438,350,325,266,514,221,420,307,422,422,499,372,376,348,515,329,469,275,292,406,523,330
6,0,392,350,257,413,494,292,421,380,399,493,409,395,308,385,263,346,435,241,495,401,216,380
6,1,387,472,417,564,517,367,396,565,570,399,277,357,333,472,411,424,329,515,307,453,361,575
7,1,417,450,569,432,531,314,316,491,579,411,338,337,304,423,457,452,414,378,302,540,452,383
7,1,389,450,48,739,309,415,294,437,488,413,296,282,335,159,483,528,442,546,254,313,404,263
7,1,425,450,562,207,212,285,305,504,612,527,408,490,409,395,483,239,492,618,442,629,428,463
6,1,408,458,359,466,341,606,421,359,330,505,325,596,422,372,605,483,429,416,394,510,499,504
6,0,448,350,560,455,349,265,424,170,448,514,543,482,506,308,537,140,234,453,376,400,569,475
7,1,393,450,338,462,484,569,242,432,252,350,484,400,257,297,347,580,433,293,200,485,324,509
7,1,353,450,286,383,357,480,390,357,438,515,346,712,231,436,381,522,575,539,215,303,432,386
7,1,447,450,615,353,262,534,505,445,302,375,434,463,610,495,386,408,344,424,401,495,476,544
6,1,414,479,371,605,333,395,449,516,441,670,423,518,294,510,463,428,332,554,314,509,454,384
6,1,391,462,371,489,403,379,359,524,368,506,713,467,212,581,339,482,282,501,391,588,390,558
7,0,410,336,367,283,394,303,353,325,427,455,309,379,390,406,338,242,535,574,472,383,429,243
7,0,414,323,512,236,474,335,631,352,380,341,238,268,583,426,397,259,409,351,382,439,332,331
7,1,404,450,451,499,381,621,489,578,419,346,431,369,437,547,266,601,524,435,402,604,307,506
6,0,361,350,243,320,492,317,469,236,323,266,392,366,414,375,411,414,200,235,386,446,440,390
6,1,416,488,224,416,479,713,398,451,477,495,542,492,517,649,414,382,528,501,658,464,266,435
7,0,389,333,468,459,327,366,406,251,396,378,310,337,395,320,395,264,396,314,320,379,401,360
7,1,381,450,159,453,364,349,280,432,216,365,479,355,343,310,418,331,537,366,397,647,433,370
6,0,374,350,154,326,453,468,572,357,162,238,419,279,373,548,348,330,267,204,462,313,444,363
6,0,393,350,424,380,241,326,322,391,323,265,474,235,472,427,369,193,516,291,458,402,448,407
6,1,397,451,600,534,496,439,377,381,481,509,580,296,332,388,308,362,427,520,483,362,225,205
6,1,405,454,290,497,477,274,241,425,435,351,308,528,454,414,365,179,467,431,406,594,334,385
6,0,406,350,426,484,468,147,432,248,243,444,562,411,477,384,353,143,392,406,441,245,547,300
7,0,407,342,360,310,445,221,187,299,428,374,154,256,302,264,291,452,486,431,480,319,403,274
6,0,396,350,348,496,456,334,403,318,263,347,574,338,414,233,271,401,356,396,410,346,415,517
6,0,350,350,303,58,256,675,389,369,125,449,401,418,275,440,302,267,136,610,433,287,341,89
7,0,399,350,330,237,353,483,398,443,415,165,407,181,470,252,158,391,476,385,409,384,469,375
6,0,449,350,379,322,491,377,531,291,527,300,493,197,468,282,317,370,463,390,549,412,522,197
7,1,405,450,489,314,303,392,442,467,420,603,474,451,547,441,274,368,280,309,419,706,371,584
7,1,417,450,629,466,314,498,498,508,255,379,435,288,471,480,556,601,296,195,219,407,156,406
7,0,389,333,404,139,389,481,432,324,508,539,314,297,300,207,398,397,464,366,493,460,383,388
7,1,412,450,524,585,453,462,431,663,496,450,306,257,282,398,339,483,473,371,451,642,324,326
6,0,432,350,350,225,486,238,557,346,581,293,490,326,388,154,511,441,318,373,411,502,495,481
7,0,407,343,257,383,517,375,293,221,459,515,472,422,298,362,378,382,651,364,288,444,460,376
6,0,377,350,470,318,519,402,347,425,333,396,591,341,407,421,363,268,361,322,446,333,343,295
7,0,396,348,235,480,317,308,402,217,367,484,638,350,282,326,423,450,228,227,385,190,366,294
6,1,411,466,520,425,490,520,340,482,615,422,507,376,372,322,392,535,618,554,557,520,638,409
7,0,417,312,598,294,446,382,450,219,386,409,583,282,347,295,332,393,396,325,254,68,353,335
6,0,418,350,641,309,442,393,492,308,289,371,464,390,419,604,549,210,429,283,321,421,360,219
7,1,393,450,421,288,415,588,420,555,524,296,384,448,387,446,400,447,317,328,438,457,577,424
7,1,407,450,370,470,230,404,318,379,440,271,533,470,322,425,553,552,544,535,346,544,441,511
6,0,409,350,453,253,450,516,469,408,540,274,371,447,314,330,436,262,340,370,419,336,371,417
6,1,382,494,374,600,475,429,260,471,390,300,296,412,305,399,409,427,355,498,248,423,279,510
7,0,409,340,539,417,493,357,498,235,445,410,298,413,525,479,523,420,350,393,431,193,382,436
6,1,417,492,526,373,304,580,307,346,473,510,532,311,448,577,617,591,481,377,245,696,418,356
7,0,388,329,126,459,221,371,554,451,448,342,185,368,423,457,227,200,490,525,447,454,343,329
7,0,405,346,193,196,464,427,430,390,429,357,438,314,353,276,301,557,353,402,395,204,142,333
7,0,383,311,336,339,327,235,398,249,528,316,381,240,566,272,325,456,407,176,416,251,414,375
7,1,352,450,43,382,594,273,331,470,305,405,437,390,698,516,254,326,384,576,371,553,607,509
7,0,387,328,285,222,450,465,351,445,395,335,524,361,312,366,483,301,480,347,466,307,458,483
7,0,401,350,430,270,512,419,411,333,407,391,433,451,501,332,246,494,506,384,336,424,541,177
6,1,415,483,189,631,343,318,428,583,538,561,503,520,352,283,379,576,476,412,271,444,489,468
7,0,389,332,347,282,368,282,392,111,234,322,420,453,571,213,447,323,466,205,179,228,523,471
6,0,383,350,392,524,279,411,302,280,457,306,377,53,341,489,195,305,387,318,472,463,357,305
7,0,408,341,478,204,325,341,546,389,466,383,393,368,315,355,360,426,332,331,326,383,410,226
7,1,383,450,294,380,484,427,427,496,296,260,371,420,303,451,346,471,212,653,286,470,319,541
6,0,426,350,468,308,425,223,616,391,423,401,544,350,394,311,391,455,282,384,397,361,463,361
7,0,412,330,416,378,499,379,311,281,444,238,412,463,635,298,226,297,545,365,560,211,463,357
7,1,444,450,447,357,520,547,409,359,456,483,445,527,364,283,328,393,385,432,386,349,510,395
6,0,354,350,374,319,475,480,355,439,401,295,290,422,320,280,344,252,242,388,209,167,382,394
6,1,395,454,527,457,170,331,486,346,349,510,368,517,418,686,349,360,279,618,286,477,441,407
7,0,398,350,351,378,436,252,522,327,420,313,431,206,330,353,671,519,335,255,248,507,531,444
6,0,358,350,310,356,451,292,583,236,423,374,416,412,595,179,313,421,246,389,333,234,466,288
6,1,397,451,445,576,414,481,528,493,269,411,335,567,297,514,227,384,364,408,332,353,292,389
7,0,393,343,331,318,322,262,340,266,353,261,485,462,402,293,517,375,495,112,320,578,355,442
6,1,384,487,389,519,484,527,347,465,312,453,525,471,406,502,317,495,417,456,308,421,335,339
6,1,418,493,576,369,455,412,357,565,340,379,392,484,415,643,389,462,310,690,292,301,437,434
7,1,380,450,266,391,458,283,304,463,403,453,211,413,553,523,366,333,211,473,362,487,528,469
6,0,409,350,426,508,239,386,454,197,581,368,300,215,406,311,505,302,447,223,187,447,476,347
7,0,412,330,435,246,270,342,571,176,473,506,265,147,420,249,460,272,584,282,426,398,302,317
7,1,398,450,339,290,190,444,513,543,299,676,637,520,323,205,372,539,402,400,459,375,541,466
6,1,412,468,280,524,394,395,420,385,452,450,384,452,510,470,395,501,474,534,400,425,496,630
6,1,397,451,420,533,197,492,414,365,329,424,473,414,550,315,196,429,648,438,324,412,383,313
6,0,386,350,536,382,389,396,592,403,370,470,393,243,373,369,402,363,306,356,436,605,478,384
6,1,395,453,449,296,407,497,309,531,401,582,383,445,506,480,620,600,358,623,372,419,330,312
6,1,409,462,446,416,479,404,362,501,431,581,358,504,455,477,512,384,501,388,607,408,281,399
7,0,386,323,279,394,375,272,284,397,469,389,369,344,462,368,360,575,250,291,638,309,284,167
6,1,396,452,471,439,407,562,440,475,303,584,412,336,364,574,251,510,476,703,304,355,583,501
6,1,384,486,369,441,393,708,387,497,245,634,345,397,464,510,363,428,353,344,341,520,518,577
7,1,421,450,424,526,452,478,625,431,539,419,348,510,398,696,450,447,349,377,459,392,448,552
6,1,384,485,326,511,269,434,388,277,450,544,414,518,296,731,357,610,577,622,370,532,341,367
6,1,387,474,453,606,296,425,270,442,346,640,341,303,387,375,316,495,336,583,214,517,383,293
6,1,398,451,310,405,375,488,509,387,70,688,457,659,271,398,369,503,204,314,390,358,549,471
7,1,449,450,475,554,266,428,300,458,430,345,617,375,478,411,374,514,240,375,377,619,496,408
7,0,415,318,501,280,459,248,201,393,496,365,457,307,665,337,376,580,515,369,493,434,553,298
7,0,387,325,547,286,421,335,428,390,287,367,503,325,575,431,328,347,320,392,297,300,234,202
7,1,379,450,580,325,491,475,505,540,504,328,358,617,515,440,267,309,440,631,576,424,461,505
6,0,423,350,436,351,480,439,330,262,343,229,525,306,354,261,466,301,335,299,523,539,603,390
7,1,383,450,329,572,476,453,513,540,530,301,536,638,318,415,308,565,459,511,436,383,495,358
6,0,426,350,369,281,495,301,528,499,483,253,525,368,326,330,424,349,707,334,554,279,592,329
6,1,389,465,375,513,365,676,364,287,352,574,336,501,414,601,350,466,259,547,439,574,396,469
6,0,427,350,405,397,277,586,356,538,429,353,301,511,554,281,550,480,403,341,259,459,358,509
7,1,418,450,265,403,522,519,715,445,486,507,404,279,328,559,498,590,513,356,394,549,358,383
7,1,436,450,611,291,375,398,564,571,524,529,367,636,494,535,155,527,352,491,359,409,409,477
7,0,388,331,544,232,335,262,401,434,461,386,491,238,287,257,483,302,331,51,271,251,504,297
6,0,395,350,332,472,510,555,542,259,430,333,396,369,520,503,603,390,559,439,369,314,470,384
6,1,416,486,366,407,345,580,584,548,339,316,409,405,489,484,646,638,366,709,444,597,326,538
6,0,411,350,325,292,298,449,341,455,422,417,428,282,394,230,183,380,390,348,306,464,354,289
6,1,385,479,234,441,409,498,523,400,528,638,387,352,267,413,385,308,270,527,577,318,152,590
6,0,404,350,570,423,461,337,485,216,317,506,397,367,68,481,203,397,296,216,468,207,307,514
7,0,417,308,563,317,571,340,273,245,434,274,397,240,385,125,459,395,349,194,362,264,603,366
7,1,434,450,376,451,436,419,623,428,467,499,401,398,459,475,410,384,448,328,341,511,396,471
7,0,412,329,297,369,394,574,415,268,413,292,413,204,293,315,397,487,275,434,491,259,466,341
7,1,425,450,531,526,365,376,413,423,524,509,505,365,604,563,625,529,272,573,402,378,576,585
6,1,415,480,351,395,412,329,369,560,415,455,480,319,408,458,472,479,319,469,379,549,403,513
7,1,434,450,475,327,492,464,366,599,587,334,677,607,478,490,423,572,474,373,342,459,375,529
6,1,386,478,594,560,540,528,331,381,512,447,366,623,355,563,328,369,320,495,402,525,485,499
6,0,387,350,317,41,412,436,252,343,270,503,441,344,393,344,516,296,450,303,309,481,497,399
7,0,404,348,276,396,372,211,508,372,255,507,402,495,407,202,301,388,469,317,518,345,206,249
6,0,352,350,219,408,329,388,548,307,293,195,243,345,455,221,463,335,536,363,391,549,350,416
7,1,390,450,461,530,580,480,210,383,567,516,280,427,428,376,702,255,465,522,516,614,309,582
6,0,375,350,339,307,556,510,673,302,568,406,384,370,238,463,327,264,328,391,301,132,212,270
6,1,412,470,390,340,488,367,337,477,378,318,462,526,424,578,556,379,245,282,544,577,441,298
7,1,424,450,352,494,348,397,361,435,288,479,549,297,473,626,430,312,410,436,452,319,451,269
7,1,393,450,518,538,436,449,324,403,464,409,756,475,516,406,404,439,279,576,247,627,422,348
7,1,412,450,491,462,466,532,439,297,247,265,240,378,556,576,275,332,378,530,160,465,486,397
7,1,407,450,451,524,333,491,333,684,421,451,557,500,507,386,579,381,336,394,254,375,363,486
7,1,353,450,154,602,203,537,183,538,455,408,359,469,272,566,382,440,348,494,268,359,428,479
6,1,397,452,494,449,344,454,407,435,417,328,376,399,452,428,351,357,499,560,375,539,247,486
7,0,384,313,369,368,365,250,462,243,370,471,469,334,351,152,129,257,370,400,199,311,316,378
6,1,407,456,489,464,350,531,433,595,400,478,260,288,384,240,402,582,386,475,504,502,391,438
7,1,394,450,294,462,469,668,361,558,352,357,542,471,509,461,328,629,440,637,386,609,458,608
6,1,395,453,365,281,343,371,367,370,445,418,318,382,559,458,404,501,373,600,276,387,466,340
6,0,395,350,434,537,411,358,376,218,452,406,250,370,380,371,342,289,491,292,175,327,432,364
6,1,413,474,358,527,536,210,449,376,366,611,532,431,361,468,328,374,410,487,547,511,456,408
6,0,374,350,545,341,397,415,297,296,95,231,369,256,307,435,259,312,300,450,325,300,274,255
6,1,410,464,270,305,509,503,508,446,264,507,485,431,315,283,608,583,435,692,492,379,479,480
6,0,409,350,383,301,453,386,432,168,591,264,270,298,497,406,384,209,306,272,377,318,378,197
6,1,395,453,527,391,324,455,497,572,328,369,391,482,357,395,360,499,450,318,292,391,385,604
6,0,369,350,355,250,415,455,476,436,444,373,257,341,266,348,325,397,503,351,325,403,451,193
6,0,442,350,513,388,468,381,432,384,417,287,232,346,506,440,453,291,488,222,675,295,403,189
6,0,443,350,279,462,475,548,501,522,469,451,282,462,515,437,407,454,563,298,321,354,555,429
6,1,382,493,194,629,224,537,316,566,537,443,302,501,194,625,161,454,339,456,400,448,256,430
7,0,403,349,501,275,372,414,326,302,469,308,595,462,353,560,501,417,424,466,462,374,177,293
7,1,385,450,470,389,196,423,346,513,381,257,355,628,425,352,297,448,425,635,337,670,505,429
6,0,409,350,509,394,599,324,563,287,368,618,487,480,605,308,426,361,453,307,276,398,292,150
7,1,422,450,482,508,301,340,363,500,422,392,446,311,349,541,471,377,385,440,498,545,246,503
6,1,413,474,381,523,374,428,488,352,414,564,311,385,397,458,401,294,396,551,329,420,335,412
6,1,415,481,299,521,490,534,401,465,197,623,273,442,473,443,371,472,475,415,274,299,332,354
7,0,416,314,311,395,539,448,478,402,426,322,454,396,507,132,207,286,475,171,507,328,411,461
7,0,399,350,351,427,551,496,333,430,353,155,339,253,390,530,392,147,398,350,449,552,413,560
6,0,422,350,502,282,396,337,438,504,308,259,326,400,683,421,463,351,544,314,383,448,411,267
7,0,395,347,407,411,429,427,353,291,152,256,340,282,295,296,360,310,486,237,349,199,358,488
7,0,391,339,454,459,288,233,213,497,313,128,418,292,488,375,323,372,349,203,599,166,524,468
7,1,401,450,571,515,461,353,434,393,538,356,380,451,439,497,293,424,347,407,388,516,404,336
6,1,395,453,444,275,290,507,436,198,331,534,161,524,452,466,403,591,459,598,250,524,374,545
6,1,396,452,496,605,347,418,419,463,381,565,433,571,242,594,280,508,494,472,511,392,488,584
6,1,397,451,301,361,522,636,492,428,433,422,454,433,498,494,283,273,447,311,512,566,496,535
7,1,383,450,353,383,350,521,544,426,420,280,485,568,356,436,439,306,308,599,368,466,427,339
6,0,433,350,399,454,414,322,376,148,567,91,346,463,407,674,349,263,609,496,517,300,238,368
7,1,438,450,434,741,394,466,655,368,442,212,365,429,318,410,434,593,296,414,539,514,349,262
7,1,446,450,297,412,440,397,502,529,453,498,301,376,551,573,244,463,361,480,354,353,461,576
6,1,382,494,272,594,570,388,359,602,117,417,479,500,233,336,312,690,326,440,516,536,413,543
7,0,382,305,442,251,322,329,356,185,489,149,376,233,451,251,361,16,213,382,387,230,385,288
