Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,469,287,577,266,554,224,367,350,542,445,506,390,455,610,473,345,386,473,402,253,433
7,0,415,317,392,220,414,171,302,310,409,471,453,369,396,205,427,455,321,212,370,311,365,452
6,0,388,350,302,291,317,294,309,331,318,303,213,540,285,170,470,364,280,287,194,481,390,224
6,0,369,350,352,232,321,353,315,363,371,375,374,525,408,328,408,367,649,317,284,461,325,403
7,0,403,348,352,448,358,300,392,436,556,335,420,508,399,349,609,405,472,351,377,426,385,334
7,1,444,450,318,353,468,373,543,567,475,334,497,485,551,350,326,453,418,414,444,545,364,314
6,1,397,451,446,662,434,245,383,365,348,480,356,493,533,439,456,363,471,485,484,517,435,453
6,1,399,450,457,511,417,310,413,440,345,214,457,291,356,415,268,452,425,555,283,499,246,499
7,0,391,338,434,265,381,156,328,350,594,361,426,182,189,343,241,367,304,300,462,295,271,220
7,0,414,321,153,216,321,264,366,160,454,276,407,293,378,331,418,421,400,180,602,352,497,108
6,1,406,455,416,403,339,387,364,491,313,551,561,572,235,434,482,220,355,469,427,425,281,548
7,1,373,450,326,533,454,602,387,382,368,372,488,381,384,385,358,510,439,532,518,378,432,471
6,0,420,350,595,371,467,326,438,474,458,273,600,404,540,444,246,476,341,293,459,287,427,437
7,1,373,450,460,384,277,494,548,533,326,435,329,422,349,420,322,552,386,374,553,472,386,402
7,0,408,342,410,409,385,387,422,327,498,142,379,474,545,505,515,514,484,282,303,132,298,167
7,0,397,349,277,309,427,369,323,279,510,319,399,398,324,458,486,444,359,411,353,180,296,365
7,1,446,450,551,421,524,509,328,621,324,356,588,346,430,410,166,383,505,410,464,557,523,419
7,0,407,342,575,276,402,272,583,252,256,292,437,440,513,442,402,203,330,334,275,360,309,463
7,0,394,345,237,234,297,250,479,144,336,283,452,380,164,452,223,329,307,394,408,291,505,257
7,0,389,332,301,406,500,172,512,207,437,357,446,280,339,422,397,280,442,321,596,434,412,347
7,0,404,348,471,189,302,449,259,269,222,281,284,226,241,281,483,282,425,514,570,435,520,345
6,1,390,465,462,508,341,408,363,378,538,390,498,676,404,488,481,571,427,362,534,492,392,598
6,1,391,461,365,458,418,442,465,365,213,673,293,563,385,396,503,484,402,425,218,546,526,633
7,0,384,317,253,254,449,192,436,257,390,224,202,359,293,310,586,282,371,277,461,351,329,349
7,1,394,450,541,418,419,595,245,221,337,702,542,391,541,498,348,506,485,544,284,583,350,602
6,0,407,350,526,378,384,248,565,429,187,494,360,251,433,219,325,341,413,390,494,541,373,361
7,1,384,450,410,518,307,606,263,412,144,315,251,417,477,443,482,338,556,518,370,457,488,390
6,1,383,489,607,509,403,555,377,464,389,690,337,489,434,571,429,564,346,650,439,520,443,594
7,1,432,450,514,351,456,421,524,398,355,606,393,477,358,494,526,254,400,625,523,587,460,387
6,0,424,350,560,269,461,420,371,326,396,333,448,383,562,363,384,266,310,413,399,278,316,373
6,1,404,452,368,306,536,276,276,451,370,331,367,385,400,520,349,425,342,304,418,277,471,505
7,0,397,349,300,428,254,165,471,421,351,364,403,362,370,286,265,352,575,406,349,286,362,187
6,1,408,459,423,598,362,471,487,680,544,436,352,360,325,204,400,408,277,462,553,468,410,525
6,0,407,350,353,348,317,397,498,196,388,312,445,352,525,122,417,368,697,419,442,435,367,223
7,0,400,350,342,217,533,279,604,359,364,164,439,225,353,412,232,424,348,512,400,488,485,270
7,0,392,342,404,294,420,391,413,373,472,317,396,243,293,554,404,275,298,394,350,197,444,354
6,0,408,350,451,187,550,248,545,290,425,469,544,322,366,290,402,438,521,163,542,208,338,286
7,0,395,347,276,363,529,464,519,293,397,325,462,346,502,329,384,287,395,254,451,207,505,477
7,0,403,348,469,338,323,198,426,367,399,362,483,286,523,292,498,96,379,440,457,249,362,415
7,0,404,348,534,100,471,182,407,325,580,553,350,509,409,174,484,323,442,356,504,378,299,438
7,1,422,450,308,496,465,322,415,332,296,239,580,517,411,498,495,440,415,408,312,477,420,318
7,0,406,345,358,342,451,347,411,258,422,307,369,237,500,387,437,398,360,462,683,404,243,325
6,0,427,350,528,365,416,470,576,177,637,355,418,357,528,283,513,486,413,219,334,385,431,251
6,0,447,350,441,318,282,197,350,401,600,395,440,246,483,387,291,455,417,380,592,216,365,323
7,0,410,336,414,152,385,572,328,454,447,439,416,384,379,330,552,208,275,383,425,292,324,275
6,0,434,350,575,502,575,344,500,488,340,360,528,453,419,416,496,492,547,236,484,393,423,439
7,1,401,450,256,542,489,478,295,499,304,372,358,461,484,445,556,588,382,444,299,568,467,398
7,0,408,340,372,448,527,278,672,285,366,363,312,332,310,235,202,545,391,516,431,453,452,259
6,1,404,452,349,384,490,427,502,446,436,484,360,405,478,364,241,488,325,486,426,673,305,343
6,1,412,471,537,564,340,435,453,475,510,493,404,332,369,556,313,576,600,358,632,401,416,470
7,0,398,350,463,315,661,464,446,341,263,433,316,371,491,436,390,242,495,460,294,313,343,351
6,1,400,450,407,554,380,517,174,639,418,527,451,456,431,432,404,342,255,384,329,480,597,546
6,0,435,350,301,317,342,538,484,359,336,284,542,552,493,341,523,379,680,369,420,324,564,353
7,0,398,349,541,275,395,365,419,343,250,431,485,373,358,286,324,399,145,411,512,333,481,447
6,1,405,453,437,595,219,552,392,361,455,415,349,441,538,470,387,571,448,494,484,459,509,599
6,0,424,350,609,313,444,302,464,345,457,196,392,381,395,509,424,127,377,260,371,502,496,379
7,0,411,332,374,248,372,450,447,398,395,226,333,379,337,305,420,433,382,244,542,331,381,383
7,1,355,450,610,418,198,668,312,459,358,411,524,325,319,452,416,437,304,466,364,402,361,556
7,1,356,450,340,491,302,476,332,409,361,520,384,466,546,516,382,481,459,321,322,561,421,545
7,0,413,325,461,310,411,321,398,319,514,491,273,290,504,457,451,289,486,336,470,198,255,165
7,1,373,450,292,477,371,468,514,540,538,342,423,521,380,445,263,489,305,429,504,497,381,457
7,1,432,450,398,491,412,186,423,505,391,228,293,437,269,489,473,590,304,438,400,502,459,498
7,0,409,339,399,353,432,302,328,418,422,360,348,283,289,345,423,282,454,181,424,457,680,362
7,0,402,350,488,418,465,398,388,414,502,337,378,371,430,226,404,373,436,442,638,506,387,308
6,1,391,462,252,289,404,518,286,424,445,342,445,299,458,557,351,404,330,571,435,501,281,346
6,1,383,490,411,466,439,555,305,546,261,355,378,562,487,523,631,433,283,369,250,334,281,530
7,0,396,347,471,408,389,215,410,374,337,490,479,200,290,454,456,227,595,314,257,351,592,297
6,1,392,460,498,429,319,467,199,152,216,539,541,494,391,306,465,279,413,523,325,620,483,477
6,1,390,463,384,468,395,598,352,455,335,356,364,369,415,379,291,449,361,484,281,589,443,615
6,0,394,350,448,489,256,271,315,403,476,555,321,39,412,345,544,437,456,391,409,280,323,544
7,1,425,450,559,527,387,470,467,228,395,394,531,513,338,340,480,442,359,397,246,531,435,542
6,0,385,350,372,231,277,356,409,389,363,419,371,120,478,551,548,445,283,395,383,280,434,368
7,1,394,450,386,420,509,469,511,372,472,427,510,371,372,509,361,493,443,500,541,430,574,532
7,1,364,450,295,344,460,582,405,470,436,419,301,475,336,493,491,424,331,493,379,433,374,478
7,1,449,450,408,361,482,290,626,544,535,385,495,546,484,475,431,392,431,475,479,711,363,506
6,1,396,452,402,542,457,436,398,233,466,407,489,409,391,430,284,473,528,400,365,526,430,526
6,1,401,450,402,578,465,610,505,359,392,484,569,359,414,352,384,459,737,399,316,392,233,506
7,1,420,450,376,324,458,517,464,406,442,515,445,386,293,419,483,556,306,479,605,544,700,463
7,0,401,350,385,269,369,440,162,369,511,248,341,416,148,459,396,353,582,560,263,276,390,416
7,1,384,450,366,452,203,444,328,512,489,428,419,447,283,350,375,353,296,415,374,400,666,562
6,1,384,487,360,333,442,445,246,360,237,490,391,385,367,577,490,433,556,563,572,568,377,328
7,1,356,450,494,370,348,410,299,412,506,405,371,613,426,411,500,509,448,362,411,496,374,559
7,1,439,450,363,609,506,653,462,354,321,489,420,669,601,362,402,531,343,363,406,543,452,384
6,0,418,350,416,97,288,488,366,303,358,300,418,342,276,326,537,325,251,252,327,249,316,392
7,1,354,450,424,417,507,288,433,421,295,487,232,645,327,419,489,506,379,580,375,460,340,574
6,0,449,350,519,358,419,349,448,404,543,380,652,34,405,492,415,181,733,225,528,483,316,286
6,1,408,458,270,431,360,508,437,581,424,513,347,297,406,378,585,544,400,465,399,237,504,477
7,0,415,320,470,311,317,233,426,277,482,312,631,202,490,305,338,268,354,235,385,411,338,406
6,1,411,467,522,608,417,521,457,618,458,446,377,606,239,236,284,491,435,420,456,470,436,469
7,1,357,450,459,466,372,464,372,339,438,462,282,348,470,581,550,579,372,503,369,414,331,604
7,1,367,450,550,538,459,539,300,383,460,444,382,346,196,438,469,444,373,386,401,467,230,338
6,1,385,482,407,390,192,475,276,435,660,433,523,334,452,331,353,587,469,496,324,419,322,523
6,1,395,453,490,341,565,395,342,426,472,295,330,492,248,503,358,452,436,398,483,363,283,530
7,0,386,323,423,222,339,334,311,284,314,273,442,219,345,350,387,425,271,413,551,314,578,144
6,0,423,350,433,217,520,119,412,340,548,241,639,190,383,175,364,316,410,298,515,233,413,400
6,1,411,466,442,551,404,399,430,449,434,344,411,452,397,590,540,552,548,425,267,599,416,558
6,0,374,350,348,190,377,212,449,441,522,230,606,340,546,428,474,493,516,406,397,435,496,171
7,1,366,450,447,461,389,420,396,373,309,409,389,441,547,312,460,505,373,534,320,559,324,450
7,0,395,346,463,393,517,349,325,370,427,391,297,417,471,286,369,315,328,465,398,364,416,374
7,0,415,319,467,283,482,452,487,308,289,119,558,276,433,163,418,371,500,307,287,204,344,260
6,0,359,350,412,143,371,243,404,359,253,248,256,381,427,349,333,415,363,263,365,422,428,475
6,1,400,450,426,681,590,360,284,396,568,386,497,383,439,396,387,476,414,564,183,452,393,434
7,0,393,343,288,259,302,209,361,272,550,184,377,347,304,396,530,274,439,154,203,311,415,408
6,1,411,468,303,409,366,473,477,449,436,495,376,361,342,627,440,440,305,469,498,519,596,382
6,1,393,456,489,495,505,479,343,666,367,249,296,487,383,389,436,420,396,405,495,406,381,441
