Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,319,230,513,291,392,300,381,446,344,295,552,242,404,438,191,435,358,195,358,339
7,1,444,450,504,449,401,427,371,480,430,515,502,549,457,499,422,467,331,395,239,339,629,420
7,1,429,450,615,345,489,464,432,253,416,372,342,445,339,507,382,454,465,398,369,468,537,405
7,1,362,450,433,480,366,407,239,326,532,451,192,548,574,599,393,706,210,515,332,490,312,471
7,0,403,349,437,240,390,388,352,330,206,400,449,268,586,318,439,364,536,307,426,303,509,445
6,0,405,350,451,503,491,483,270,289,291,340,270,385,606,372,238,354,518,405,400,376,330,213
7,0,411,333,256,250,387,497,306,290,523,368,461,376,619,261,487,324,392,392,539,347,392,258
6,0,406,350,470,287,528,339,422,388,403,283,384,406,423,267,498,150,265,548,535,256,409,357
7,1,404,450,335,476,419,663,492,487,372,477,471,389,258,466,354,535,426,494,479,475,385,392
6,1,390,465,478,567,362,331,349,385,232,504,458,367,375,208,422,312,445,433,379,304,323,422
7,0,390,337,371,336,280,584,166,513,537,509,623,331,477,352,488,415,474,451,350,295,263,413
6,1,413,473,402,494,479,424,517,480,554,432,442,516,366,195,381,573,438,373,290,178,411,550
6,1,406,455,386,495,246,543,424,588,351,499,290,343,481,486,383,588,365,650,476,440,666,635
6,0,386,350,304,495,435,445,358,329,395,320,486,323,381,576,268,312,436,261,431,391,389,414
6,1,388,472,382,303,463,606,372,593,322,392,402,430,256,488,328,475,394,526,394,642,487,711
6,0,400,350,395,250,586,264,380,559,215,336,551,304,329,456,456,524,335,659,428,308,477,335
7,0,389,333,433,449,382,542,488,408,322,431,573,257,421,36,344,348,506,154,442,194,460,459
7,0,412,331,353,250,529,280,458,612,434,549,390,424,403,206,516,308,582,410,487,495,450,302
6,1,398,451,447,302,313,233,486,369,542,431,324,218,257,404,647,383,287,496,264,346,310,545
7,1,447,450,378,541,464,392,486,404,507,270,511,385,275,549,570,421,452,543,519,407,482,567
7,0,404,348,435,198,393,307,507,319,240,324,381,197,458,331,483,442,357,378,429,346,484,418
7,1,398,450,618,439,594,327,552,413,320,377,471,536,535,479,607,485,329,275,410,320,536,331
6,1,384,487,302,389,497,447,453,532,263,436,353,421,242,594,178,534,258,555,365,369,409,483
7,1,417,450,505,538,364,444,482,390,170,562,605,473,437,484,566,441,406,559,376,634,329,342
6,1,399,450,363,310,311,445,521,547,450,538,338,381,445,546,364,381,441,508,699,574,396,564
6,0,373,350,409,364,538,398,352,288,455,503,216,196,507,337,360,389,230,342,292,358,515,285
7,0,394,344,366,243,382,367,428,376,334,385,459,349,478,336,261,437,559,426,324,446,472,443
6,1,395,454,445,318,512,505,213,293,399,699,452,422,319,499,388,519,361,382,419,501,397,505
6,0,385,350,364,261,328,265,402,524,257,364,305,515,355,620,600,340,540,238,526,429,463,202
6,1,383,491,336,454,361,498,203,355,92,355,237,516,354,650,340,315,323,539,350,565,434,513
7,1,387,450,462,492,465,526,286,211,461,466,336,438,292,440,362,419,737,368,254,382,316,412
7,1,354,450,324,440,420,490,230,541,481,398,396,519,255,391,417,428,401,305,456,512,372,440
6,1,405,453,358,579,281,467,395,430,384,525,382,392,360,593,473,470,481,428,479,456,285,525
7,1,388,450,434,621,573,488,354,574,479,405,444,279,457,326,456,495,328,231,471,414,384,471
6,0,447,350,235,317,444,311,473,362,443,380,418,265,546,498,251,341,540,392,373,395,278,264
7,0,397,349,472,392,417,250,518,315,559,422,418,286,485,316,251,218,145,626,390,222,348,289
7,0,383,312,180,328,248,315,288,332,304,340,344,502,372,326,326,277,305,373,405,223,272,203
6,0,392,350,276,268,378,498,567,592,415,399,416,341,371,409,214,506,488,399,386,509,350,327
6,0,440,350,229,582,306,527,610,431,451,427,463,219,512,537,416,190,311,279,381,393,312,442
6,1,387,475,88,582,384,711,308,304,350,653,285,528,380,322,402,369,174,429,487,548,349,409
7,1,353,450,450,608,371,492,495,424,316,480,179,515,427,480,482,513,505,565,283,468,393,439
7,1,438,450,373,389,544,551,587,381,561,628,527,356,502,239,607,581,267,482,352,516,402,589
7,0,411,332,349,304,282,225,383,246,398,219,605,469,170,219,418,264,329,418,285,312,488,390
7,0,387,326,216,344,468,380,413,228,307,394,423,280,281,364,352,310,177,425,404,265,206,304
7,0,391,339,360,200,513,329,349,387,545,132,277,58,496,136,168,502,314,211,403,329,417,293
7,1,386,450,314,306,396,563,393,236,477,369,331,377,384,334,458,671,429,523,508,353,512,419
7,1,385,450,428,591,310,317,427,246,568,383,437,516,231,483,322,412,488,454,447,563,326,533
7,0,382,306,597,435,426,250,507,299,291,195,348,351,538,391,457,247,366,372,275,255,353,280
6,0,423,350,239,401,322,514,401,294,490,345,429,316,348,464,247,160,561,434,486,555,324,318
7,1,405,450,414,385,282,531,664,349,379,477,569,453,385,466,354,385,173,538,373,307,390,464
6,1,403,451,329,512,255,548,417,520,494,594,403,234,79,392,231,332,424,755,366,428,360,420
7,1,393,450,426,582,392,401,424,218,401,412,274,434,316,489,491,438,557,503,291,537,231,284
7,1,439,450,282,582,508,576,495,614,455,475,317,439,366,442,315,477,405,227,277,346,493,478
6,0,388,350,321,432,428,346,362,485,495,349,347,417,405,316,377,176,494,172,509,439,402,392
7,0,415,318,200,338,291,380,398,304,562,320,521,255,366,306,253,267,392,356,584,314,413,357
6,0,394,350,420,539,393,272,324,500,439,471,464,357,506,264,408,296,419,227,441,267,528,388
6,1,396,452,196,451,308,543,317,514,469,619,532,422,215,331,408,636,285,395,564,579,340,356
6,1,416,486,532,380,462,425,357,653,481,605,287,466,343,481,457,219,414,403,502,434,478,507
6,0,399,350,396,460,413,519,418,326,234,456,593,402,506,375,326,381,456,343,345,372,418,349
6,1,389,466,490,317,517,466,396,532,267,760,504,520,421,417,436,409,378,316,430,535,387,395
6,0,386,350,98,379,387,361,302,361,461,295,335,231,431,403,456,453,197,463,471,511,257,504
6,1,395,454,340,758,380,568,446,483,108,527,392,382,352,579,481,648,382,467,563,554,348,381
6,0,425,350,305,417,545,319,285,310,462,404,353,332,339,323,476,286,514,395,349,416,413,410
7,0,413,327,584,329,316,320,386,427,221,277,485,304,185,217,270,593,324,664,327,439,483,175
7,0,404,348,304,295,375,316,265,280,270,334,382,272,447,446,450,261,336,387,444,319,556,427
7,1,446,450,577,562,439,443,540,466,403,587,310,394,442,384,530,534,470,729,423,382,612,441
6,1,387,475,390,517,310,486,359,371,347,490,363,418,564,460,440,457,237,475,184,608,487,433
7,0,405,346,306,514,529,271,512,297,466,331,486,334,455,383,308,328,271,398,193,263,353,220
7,0,412,331,372,240,469,244,367,493,393,343,414,229,490,354,588,399,494,373,492,308,382,466
6,1,402,450,347,427,479,409,417,519,364,390,128,416,342,406,410,524,446,649,469,327,336,488
7,1,376,450,457,495,457,440,316,557,479,491,188,489,228,537,308,474,376,470,416,528,336,437
6,1,401,450,265,651,534,634,407,413,406,370,520,592,377,435,432,459,456,417,465,273,323,433
6,0,440,350,533,470,477,390,567,196,490,99,329,276,288,373,411,266,353,337,389,168,453,410
7,1,397,450,466,472,325,531,241,289,470,383,366,422,562,723,226,184,358,589,259,411,341,534
6,0,371,350,327,335,254,329,487,317,189,385,440,465,245,518,383,250,395,250,308,476,317,310
6,1,410,463,453,542,383,368,364,301,428,349,331,392,585,559,340,534,266,524,425,513,405,385
6,1,394,454,572,414,542,542,368,425,506,581,223,666,507,363,455,558,292,544,536,340,148,616
7,0,402,349,262,267,396,430,430,362,320,314,422,290,264,366,269,326,481,481,248,323,272,405
7,0,412,329,432,189,265,356,494,414,350,263,386,426,444,367,338,402,428,405,359,383,550,476
7,1,409,450,477,497,394,434,331,484,216,524,310,544,344,432,439,442,293,391,476,542,367,537
7,1,363,450,376,396,405,445,372,551,298,368,356,597,273,599,418,353,257,410,476,469,387,394
7,1,380,450,237,529,315,681,396,360,263,288,567,398,423,389,426,366,427,245,196,425,464,530
7,0,402,349,416,293,321,508,285,398,338,287,557,424,385,320,375,225,379,207,470,517,228,373
6,1,399,450,418,468,351,524,382,364,340,472,249,389,441,542,289,573,544,591,451,504,336,589
7,0,392,341,260,304,508,362,161,256,528,337,378,416,276,253,504,361,361,320,330,511,287,202
7,1,372,450,348,632,434,402,524,530,421,416,65,610,408,416,456,580,340,467,299,303,386,531
6,1,401,450,370,327,524,403,389,529,479,592,351,458,405,646,301,536,390,378,540,615,526,437
6,0,437,350,466,302,456,159,492,222,672,261,513,345,322,190,492,445,501,420,414,178,378,179
7,1,449,450,411,470,219,499,481,630,526,593,343,298,317,518,325,564,500,328,450,466,525,368
6,1,399,450,202,599,650,307,124,386,452,518,391,455,433,235,262,606,455,449,290,497,552,441
6,1,411,465,314,433,364,567,606,408,536,471,220,290,299,592,359,523,446,414,409,429,369,436
6,0,399,350,331,494,209,271,248,482,414,464,208,291,310,301,474,371,364,538,387,445,351,427
7,1,356,450,266,551,504,451,404,555,529,393,398,358,465,433,479,424,361,454,317,597,299,476
7,1,447,450,364,479,472,522,306,408,560,352,515,469,475,434,456,447,468,487,253,514,403,394
6,0,436,350,401,330,310,538,494,445,511,373,557,405,387,351,286,393,455,176,359,208,502,317
7,0,413,326,505,423,539,406,334,241,278,350,427,297,558,218,220,390,380,289,570,362,386,300
6,1,384,485,352,517,514,335,363,253,340,579,505,603,421,387,396,498,297,587,222,489,188,534
6,1,406,455,421,419,512,525,545,562,400,339,392,467,312,572,336,349,440,461,480,535,462,384
7,1,374,450,232,365,517,387,291,398,327,523,176,336,328,271,298,585,386,432,327,451,485,560
6,0,429,350,441,417,437,476,449,205,559,308,504,290,449,367,382,352,508,476,342,467,445,459
7,0,405,346,584,378,286,328,469,315,430,496,265,200,434,418,313,304,466,175,119,363,444,388
6,1,385,480,535,502,332,420,372,513,306,603,369,447,317,576,393,450,465,421,444,554,237,433
7,0,391,339,363,205,356,311,296,430,404,324,588,374,495,210,336,382,289,359,497,303,552,361
7,0,401,350,387,350,291,497,356,325,450,522,362,231,452,357,314,367,390,349,323,297,452,285
7,0,416,312,443,334,416,414,308,453,383,219,515,390,373,226,202,139,287,282,341,312,358,326
7,0,414,322,401,297,424,164,442,276,422,443,347,326,310,363,571,350,321,263,352,325,264,388
7,0,409,340,366,226,348,441,414,232,465,223,335,401,292,318,412,367,436,322,440,389,372,412
6,0,389,350,378,424,338,398,463,421,609,413,532,286,252,510,471,336,311,372,127,407,456,353
7,1,393,450,532,508,383,445,376,331,429,463,476,404,386,396,463,441,525,475,526,534,431,420
7,1,392,450,543,486,438,477,356,479,405,417,321,499,490,467,415,563,394,552,418,431,460,537
6,1,386,477,379,506,373,587,374,301,488,534,421,478,280,488,251,417,375,488,324,602,454,423
6,1,410,463,494,605,391,450,517,612,301,549,605,391,495,362,330,339,202,432,291,499,483,584
7,0,401,350,517,362,327,341,490,354,476,497,542,382,244,446,367,478,348,465,481,435,232,366
6,1,406,455,317,496,556,265,269,500,385,487,332,478,333,416,425,352,333,397,360,484,315,305
6,0,354,350,332,375,323,269,195,408,482,284,159,84,311,461,381,372,441,198,358,306,409,228
7,1,389,450,602,459,260,509,420,525,408,492,315,516,418,323,371,507,333,693,465,454,570,484
6,0,402,350,263,484,408,394,350,342,448,278,510,381,336,326,319,502,417,92,406,416,452,392
6,1,396,452,379,370,410,292,484,393,406,534,599,536,287,360,314,585,362,392,551,396,540,416
6,0,391,350,391,330,311,410,384,228,396,273,439,430,373,309,613,311,381,246,536,621,337,506
6,1,415,480,381,453,146,292,468,366,533,601,537,462,255,466,499,393,256,577,479,450,350,648
7,0,417,310,161,435,388,437,321,477,282,243,238,356,493,333,363,272,613,247,463,432,379,423
7,0,401,350,392,443,345,247,495,391,380,311,381,276,480,485,421,279,385,325,345,347,676,153
6,0,378,350,356,231,345,374,370,308,366,416,241,377,401,401,270,514,461,326,383,380,327,389
7,1,424,450,547,694,564,277,178,420,337,375,259,472,584,319,242,415,330,293,569,496,450,390
7,1,422,450,435,526,210,421,223,441,343,496,361,594,296,541,584,286,450,479,365,359,333,328
7,0,382,307,444,283,310,220,279,275,255,197,413,301,123,238,475,354,409,371,270,272,337,224
7,0,410,337,370,417,386,323,347,378,425,239,426,532,519,278,447,253,435,353,349,315,407,388
6,0,425,350,290,412,395,329,626,277,456,358,372,302,571,513,465,291,342,269,563,347,623,350
6,0,396,350,208,346,384,102,273,228,474,379,447,293,496,332,313,239,482,284,523,425,427,364
7,1,431,450,363,509,454,375,636,578,314,355,496,476,391,397,322,393,391,482,474,370,492,425
6,1,408,459,347,395,336,505,466,303,432,445,543,277,385,504,188,564,391,477,459,564,294,512
6,1,395,454,450,469,482,458,282,619,529,302,384,414,526,324,460,393,216,654,470,366,353,411
6,0,357,350,368,520,311,377,203,550,283,120,295,303,336,405,343,448,287,271,537,385,402,310
7,0,387,327,236,361,592,257,425,258,177,371,589,367,519,584,432,300,395,193,222,304,501,242
7,1,415,450,443,466,477,425,121,389,496,449,490,455,251,418,436,610,484,401,309,393,354,342
7,1,426,450,279,526,479,210,396,563,489,436,389,387,477,550,537,361,497,464,320,585,441,471
6,1,414,478,474,376,441,604,451,524,306,509,474,619,353,505,317,452,556,460,439,463,476,272
6,0,352,350,375,238,449,503,381,458,288,461,365,337,381,250,289,429,289,503,490,330,394,308
7,0,399,350,570,299,372,308,323,439,464,245,555,294,329,325,251,242,391,303,331,379,380,377
6,0,383,350,421,247,396,190,347,341,335,400,381,367,403,568,516,406,419,309,461,526,472,397
7,1,376,450,294,430,266,387,567,580,337,533,387,534,283,456,510,371,582,405,346,436,538,362
6,0,421,350,292,390,326,359,429,573,509,493,253,223,345,487,489,383,420,294,384,377,370,252
7,0,414,324,265,235,424,267,476,199,277,275,422,185,325,328,242,516,436,109,370,312,124,235
7,0,415,320,466,419,464,267,354,229,423,339,479,420,324,310,468,295,404,289,387,186,391,457
7,0,393,343,541,355,308,417,557,394,393,265,359,333,440,297,631,328,307,352,432,272,369,319
7,1,388,450,384,462,355,513,419,346,311,272,474,352,419,453,478,428,331,531,318,559,470,528
6,1,407,457,392,575,286,250,421,599,418,383,417,544,502,564,539,605,487,280,520,455,238,320
6,1,389,467,432,403,215,421,430,405,427,525,284,413,432,567,220,630,288,615,459,508,339,571
7,1,416,450,323,314,405,474,360,368,276,442,418,404,352,427,528,369,395,535,354,255,314,487
7,1,391,450,263,484,448,555,272,446,486,413,356,472,266,441,343,574,428,493,410,551,329,581
6,1,416,485,516,457,496,522,589,463,398,367,494,488,397,394,342,476,356,162,321,408,386,395
7,1,370,450,267,422,459,514,384,508,199,554,310,256,480,524,365,416,170,635,474,485,312,296
6,1,406,454,422,469,404,457,452,455,360,603,410,471,470,570,540,406,469,378,415,470,584,667
6,0,374,350,426,205,413,519,319,420,461,308,505,303,337,340,350,262,424,296,714,320,290,270
6,0,437,350,313,330,412,477,361,409,325,313,498,412,510,429,507,504,369,306,431,478,414,381
7,1,442,450,547,466,499,542,535,549,349,519,590,550,516,542,297,452,560,467,301,350,448,463
7,1,420,450,537,352,367,459,208,544,483,330,385,596,407,323,411,488,381,417,270,543,386,399
6,1,400,450,433,362,396,577,402,503,393,472,241,436,291,565,383,457,350,365,256,510,497,474
6,0,415,350,435,381,417,523,414,459,347,385,352,468,430,318,514,236,346,456,668,527,428,329
7,1,405,450,413,408,501,617,363,508,489,461,411,547,358,249,471,341,407,435,414,416,490,423
6,0,388,350,529,475,177,412,371,307,411,354,450,353,298,378,368,388,467,620,469,239,517,349
6,0,362,350,386,96,244,258,269,417,527,396,364,480,476,470,347,387,292,354,277,434,227,262
6,1,413,472,176,489,383,432,518,433,413,497,507,542,373,393,433,381,372,326,198,440,265,247
6,1,416,487,342,634,173,587,460,680,418,546,169,501,346,385,291,614,332,462,459,413,491,742
7,1,360,450,238,283,401,524,181,366,383,516,330,442,332,442,295,508,269,548,464,419,193,438
6,0,388,350,412,499,484,316,487,383,329,256,375,369,327,587,351,412,446,221,497,511,424,395
6,0,372,350,429,553,270,446,412,416,279,306,496,256,441,277,364,463,246,443,487,405,420,312
7,0,406,345,383,479,486,261,524,403,285,299,371,403,443,254,462,177,425,494,592,353,319,258
7,0,399,350,557,415,539,266,396,391,433,314,545,304,361,304,264,290,484,240,443,253,348,358
7,1,416,450,421,468,491,515,329,413,512,540,338,452,449,375,484,578,416,494,340,436,527,543
6,1,415,482,381,449,509,504,232,647,465,327,260,461,351,602,347,503,282,510,570,628,337,480
6,0,415,350,532,276,415,304,603,217,430,402,393,461,443,409,558,434,447,291,330,410,369,364
6,0,408,350,415,404,290,332,402,376,283,264,445,541,252,551,396,277,500,54,458,290,544,226
6,1,404,453,328,518,355,373,441,499,532,502,345,593,563,405,409,544,450,522,320,446,412,533
6,0,411,350,182,202,383,377,304,454,288,332,479,355,500,320,417,271,587,276,395,417,213,503
7,1,422,450,399,382,562,514,223,384,369,475,419,513,271,513,601,677,560,516,483,430,344,380
6,0,448,350,483,297,391,318,133,299,532,417,531,297,514,347,494,352,514,331,396,439,362,470
6,0,431,350,595,380,386,496,357,304,506,194,493,411,416,406,387,254,536,442,327,473,527,372
6,0,388,350,201,388,363,436,391,477,278,196,393,296,325,384,419,456,487,432,505,219,528,138
7,1,374,450,377,527,351,441,389,454,210,372,249,590,379,300,492,396,302,371,307,384,252,731
7,0,411,335,573,318,378,593,415,325,574,403,352,307,502,352,637,268,440,348,537,434,525,350
6,0,385,350,280,293,426,195,441,408,471,472,242,379,328,311,570,335,301,230,453,250,290,356
7,1,392,450,340,460,409,456,375,415,366,431,318,347,370,205,421,321,348,530,380,462,402,630
6,0,351,350,352,415,516,232,323,472,356,449,439,406,369,208,355,511,401,527,550,323,216,510
7,0,384,313,494,268,383,232,379,223,466,243,517,227,305,272,277,267,323,199,240,397,397,343
6,1,400,450,321,354,336,384,609,433,393,414,371,537,376,458,305,346,444,339,404,523,431,349
7,1,433,450,468,437,396,491,302,324,511,263,399,483,331,613,438,435,504,484,543,339,471,491
7,0,403,349,450,294,326,279,371,463,383,490,327,466,337,305,345,328,379,137,432,369,293,395
7,0,389,333,427,279,401,389,265,289,482,277,400,212,467,286,384,294,319,279,449,319,274,224
7,0,417,308,506,220,354,296,518,338,519,250,316,355,425,162,343,424,361,418,403,364,327,379
6,1,391,461,320,302,421,325,393,623,544,549,249,444,523,419,213,381,368,453,582,436,385,402
6,0,425,350,287,399,212,329,311,362,347,288,554,394,578,475,395,469,412,357,514,304,420,502
7,1,404,450,528,475,278,616,383,561,425,487,207,292,365,506,405,424,354,558,390,550,341,611
7,1,429,450,624,353,354,432,544,326,582,627,446,578,455,425,364,350,648,512,306,434,552,182
7,0,385,317,407,368,381,391,370,357,398,498,408,226,411,383,570,208,331,305,313,217,346,395
6,1,413,475,458,376,368,456,387,457,497,419,287,607,430,627,326,530,431,488,267,509,405,559
7,1,359,450,588,487,714,456,266,661,286,552,383,414,198,387,400,386,272,458,459,527,413,512
6,0,372,350,340,273,336,329,300,268,325,236,348,268,436,372,402,236,577,271,396,254,316,478
6,1,397,451,379,324,475,409,549,316,336,411,383,520,424,280,317,333,361,392,430,472,341,509
7,1,442,450,326,382,390,280,620,414,574,359,503,562,532,499,424,511,352,466,334,505,448,377
7,0,393,344,269,401,476,252,389,229,256,233,401,193,460,362,541,361,384,368,256,511,388,423
6,0,421,350,432,519,406,250,301,339,304,460,529,539,486,202,560,468,504,265,486,209,346,338
7,0,384,314,319,382,416,202,636,180,422,407,301,173,361,175,276,284,397,180,390,200,333,86
7,1,448,450,472,513,509,272,434,447,452,598,349,406,386,414,647,451,412,385,391,435,355,236
7,0,390,335,282,349,460,157,498,344,512,258,462,330,449,92,438,245,348,268,349,566,347,489
7,0,386,322,464,331,471,225,363,254,523,378,418,271,493,417,326,310,362,281,447,182,475,408
6,1,411,466,517,492,607,434,534,504,379,481,340,589,452,539,429,485,295,456,295,425,421,307
7,0,399,350,272,406,610,268,367,394,464,432,576,400,244,600,612,399,318,359,284,315,444,538
7,0,418,306,346,279,470,289,477,236,397,370,327,333,326,97,483,330,419,475,493,224,307,195
7,1,358,450,355,378,315,480,374,462,197,566,272,309,245,346,349,209,506,378,364,487,228,458
6,0,395,350,421,209,458,331,414,142,407,315,435,333,408,376,323,353,291,294,445,404,489,275
6,0,389,350,389,411,494,373,439,483,510,437,341,379,169,378,315,436,322,362,405,220,441,358
7,1,438,450,377,377,499,379,273,511,198,437,428,610,297,353,569,521,596,452,469,413,421,657
7,0,401,350,484,220,579,224,418,333,486,327,329,402,461,449,301,355,487,458,416,416,421,362
6,1,411,466,463,682,616,513,505,510,291,518,416,414,363,612,511,410,433,535,465,652,358,542
6,1,399,450,588,305,327,318,376,459,500,378,476,300,542,270,387,375,384,378,578,391,293,108
