Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,411,215,445,195,496,293,386,478,501,402,450,225,450,328,310,497,477,413,203,321
6,1,401,450,508,508,560,515,495,455,363,599,300,383,259,472,307,604,447,542,301,485,428,395
6,0,400,350,461,525,468,335,501,218,491,385,357,220,533,199,322,181,302,360,349,99,409,297
7,1,394,450,553,601,352,242,338,398,230,543,401,430,374,630,375,501,477,376,492,343,366,511
6,1,408,459,462,505,326,800,325,607,465,604,483,571,448,355,312,328,490,450,345,451,531,546
6,0,406,350,334,222,738,299,280,405,399,386,373,514,601,403,443,424,246,438,370,281,533,496
6,0,427,350,463,336,538,220,428,204,469,302,474,324,547,401,332,395,467,337,382,402,414,434
6,1,412,468,514,435,324,453,342,693,389,575,572,340,293,514,628,574,647,588,432,607,606,738
7,1,381,450,328,669,433,452,301,622,403,401,310,265,491,504,400,447,422,467,223,346,419,552
6,1,390,465,483,605,533,427,426,696,527,462,356,389,308,288,408,469,490,394,292,375,162,477
6,0,369,350,433,465,357,308,394,455,494,515,468,456,452,302,490,552,446,348,276,282,359,537
6,0,352,350,428,492,244,311,474,281,214,343,278,428,276,143,331,299,406,59,286,316,209,353
6,1,408,458,382,341,214,436,404,504,541,537,251,347,433,170,337,369,278,412,363,456,441,409
6,0,415,350,491,122,498,509,332,316,397,246,298,441,396,364,513,333,449,354,483,320,365,321
7,1,411,450,365,581,283,527,339,381,554,434,403,456,449,608,508,537,415,345,355,490,374,499
7,0,387,326,343,371,411,338,317,329,438,461,433,319,423,282,242,329,273,501,423,239,364,530
6,0,408,350,383,297,420,448,258,158,294,126,454,222,448,469,335,313,442,389,336,395,308,498
7,0,399,350,391,438,489,346,386,208,389,328,368,208,406,480,509,382,420,102,523,261,538,258
7,1,355,450,300,502,154,484,371,432,392,461,233,726,525,498,295,514,389,552,456,443,310,495
6,0,420,350,308,466,512,242,444,480,357,342,344,307,416,302,529,270,428,297,417,272,351,350
7,1,362,450,185,540,367,508,381,399,439,415,408,360,224,589,287,496,299,623,344,530,364,591
7,0,399,350,485,416,284,274,242,331,257,267,322,155,388,423,508,476,331,249,531,456,483,385
6,0,408,350,501,432,471,388,294,408,184,303,486,484,537,419,448,356,313,162,335,214,260,356
6,1,390,463,252,417,318,610,286,401,385,633,358,367,374,593,390,366,362,459,300,547,206,475
7,0,399,350,410,325,317,273,531,366,325,286,557,492,369,410,531,313,442,404,323,254,409,272
6,1,411,468,473,698,574,375,603,293,258,622,309,394,269,193,348,402,467,483,254,398,550,409
7,0,416,316,390,212,588,333,375,442,293,345,371,100,571,408,475,433,231,424,331,329,565,477
6,1,397,451,394,560,361,543,429,248,390,461,548,546,330,505,550,396,427,409,323,490,453,561
6,1,386,476,455,549,467,573,269,475,493,303,351,422,382,428,301,454,423,430,268,398,481,439
7,1,427,450,285,377,615,193,417,476,338,317,454,316,446,436,362,300,422,471,291,527,371,477
7,0,387,327,411,271,448,307,477,405,317,608,356,419,383,281,371,133,263,426,465,159,358,358
6,0,446,350,322,410,566,377,527,401,532,322,558,146,590,197,304,94,504,305,417,337,345,300
7,1,375,450,464,307,268,482,341,366,412,259,435,370,405,531,426,336,385,228,225,363,341,397
7,1,443,450,380,527,447,489,556,464,361,562,397,358,296,552,402,537,373,704,413,439,634,499
7,0,401,350,434,311,361,236,671,350,359,297,505,422,593,441,259,448,529,435,439,440,438,289
7,0,415,317,407,472,362,321,408,450,503,314,534,553,390,306,463,402,489,327,594,353,352,532
7,0,382,306,363,447,455,435,351,463,295,262,393,319,308,183,297,339,478,235,592,380,382,252
7,1,410,450,281,367,561,275,339,348,330,555,470,486,443,434,413,281,180,453,493,444,426,592
6,1,391,463,530,413,473,297,518,495,319,465,456,408,316,368,314,379,437,417,374,430,257,356
7,1,396,450,327,500,408,380,439,380,421,335,409,534,369,634,311,546,256,416,278,441,444,471
6,0,368,350,441,385,306,333,245,344,430,384,398,455,340,358,541,143,398,398,354,254,470,372
7,1,408,450,403,402,321,338,518,243,388,560,399,534,423,299,259,545,504,391,384,653,222,462
6,1,392,458,306,282,456,471,463,639,256,456,382,610,351,433,414,372,480,509,346,570,508,504
7,1,365,450,447,502,285,463,316,432,413,340,156,477,343,407,521,272,345,528,458,576,184,634
6,0,428,350,406,400,456,466,537,485,378,406,293,344,247,291,410,283,527,352,428,308,412,304
6,0,398,350,374,470,380,153,262,402,395,294,215,337,480,444,562,406,505,306,357,318,500,346
7,1,368,450,322,411,238,466,604,119,269,478,414,643,391,419,349,529,437,491,307,473,473,399
7,1,378,450,289,444,365,570,569,549,558,507,471,424,463,435,355,531,297,487,348,554,461,281
7,0,395,346,386,435,375,382,378,397,377,370,243,244,333,417,303,433,516,354,376,456,410,468
6,1,408,459,293,238,291,534,703,557,511,405,441,286,284,489,498,554,387,362,388,421,472,321
7,0,397,349,434,392,471,387,364,453,228,300,370,412,281,359,267,304,456,281,329,293,444,400
6,0,424,350,470,184,418,303,572,469,448,499,344,474,274,361,365,485,500,361,328,406,558,403
6,1,414,478,454,398,385,425,324,436,464,354,363,476,500,389,491,378,659,457,425,561,326,563
7,1,443,450,464,319,537,338,459,588,371,322,257,513,409,593,433,560,464,379,409,742,504,68
6,1,398,451,380,498,181,323,382,556,378,474,252,508,350,480,469,717,346,426,506,396,535,507
6,1,395,454,392,540,359,341,338,574,504,394,460,297,330,401,512,468,375,512,428,639,410,486
7,1,366,450,553,359,401,405,482,502,258,235,325,501,353,459,370,387,288,579,369,427,187,341
6,1,402,451,447,390,466,503,456,538,345,482,436,426,443,536,428,483,356,482,450,419,511,447
7,1,375,450,369,492,391,534,445,592,376,450,500,388,534,467,485,452,366,493,478,533,347,540
7,0,406,346,314,219,482,463,519,410,539,232,402,170,481,466,425,224,208,372,379,334,381,342
6,0,436,350,679,491,545,289,345,252,285,233,514,201,568,459,507,347,441,309,514,589,442,564
7,0,402,349,400,420,448,418,441,322,352,266,451,374,423,490,514,403,363,255,502,423,530,208
7,1,450,450,613,471,582,370,419,391,510,630,316,435,402,394,532,316,415,649,583,629,336,480
7,0,403,349,318,410,377,121,565,233,407,434,388,334,306,424,393,387,390,302,414,217,419,184
7,0,410,336,389,203,546,361,531,497,341,534,501,278,461,267,230,247,501,367,490,296,469,343
6,0,381,350,359,450,410,371,380,267,446,464,520,308,356,308,254,379,283,389,441,373,470,256
7,1,377,450,375,382,463,407,314,463,415,458,354,526,387,425,388,290,434,475,368,525,416,545
6,1,388,469,449,614,482,457,293,588,483,526,224,626,397,411,307,391,275,508,482,397,259,486
6,1,408,459,364,374,311,599,487,520,472,258,430,454,462,550,462,373,289,178,327,359,611,556
7,0,398,349,268,184,238,578,393,413,339,431,325,328,408,325,380,168,415,341,438,399,432,480
7,0,398,349,401,350,331,427,413,412,218,198,325,121,455,189,230,174,554,245,393,144,358,258
7,0,406,345,533,252,447,301,350,195,383,480,514,284,561,321,390,120,415,219,607,367,507,466
7,1,407,450,308,465,512,394,384,594,353,496,304,491,393,482,307,396,329,397,503,462,460,449
6,1,406,454,365,326,281,508,370,576,374,554,423,386,363,451,330,461,254,303,360,412,441,581
6,1,391,461,376,514,316,341,275,621,281,361,522,570,338,414,373,463,295,535,341,187,466,346
6,1,386,479,377,409,469,429,286,495,481,421,379,414,330,549,289,329,129,548,276,488,351,590
6,1,401,450,524,647,564,536,250,247,272,380,287,358,510,454,352,426,320,413,415,418,407,308
6,1,389,466,512,490,149,609,346,522,296,546,314,622,303,373,165,439,343,573,352,329,368,522
7,0,386,322,292,262,384,48,303,408,449,216,272,417,419,290,409,331,324,332,511,338,396,381
6,1,412,470,476,466,487,554,361,466,437,440,587,466,218,319,345,453,365,417,517,582,534,627
7,1,437,450,414,570,444,406,577,481,455,643,508,721,480,516,379,456,304,309,467,354,381,619
7,1,415,450,181,364,545,379,375,372,466,477,508,616,351,394,351,577,397,385,518,495,465,408
7,1,388,450,363,405,598,212,235,434,314,379,391,324,207,491,494,555,247,381,396,425,387,396
6,1,410,464,403,458,419,570,336,409,606,414,345,472,365,474,437,577,357,531,339,342,280,439
7,0,386,322,490,380,343,294,428,71,441,410,411,521,314,152,506,137,545,230,563,464,319,440
7,0,386,324,426,523,290,345,537,250,205,470,302,332,228,451,387,510,440,374,363,281,338,144
6,1,401,450,391,384,448,394,216,374,315,570,360,375,310,472,441,564,289,723,445,461,451,434
7,0,387,328,393,420,197,203,289,250,281,404,673,383,334,404,384,174,496,210,369,374,490,334
6,0,394,350,343,320,405,266,390,338,521,402,194,352,303,417,290,501,519,323,451,251,489,442
7,1,378,450,469,475,301,476,487,534,241,436,321,509,312,543,319,507,441,415,382,310,286,462
7,0,390,335,417,484,335,384,465,333,427,426,446,324,540,382,459,490,429,339,295,368,562,269
6,1,394,455,265,518,363,625,345,517,503,332,206,328,318,365,331,385,475,385,398,374,428,284
7,0,385,317,381,160,446,298,414,374,379,376,155,330,429,424,329,468,455,274,363,511,478,422
6,1,418,495,486,628,452,464,423,375,464,521,388,488,471,456,433,558,460,544,175,533,496,608
7,1,441,450,230,487,625,584,433,439,476,397,355,469,312,517,506,586,421,711,538,380,576,462
7,1,388,450,279,437,373,354,440,371,482,621,177,548,300,320,359,355,505,287,402,380,296,585
6,0,384,350,466,119,313,461,445,141,243,266,420,376,438,278,229,410,425,414,450,284,313,209
7,0,385,321,324,218,480,298,410,110,168,194,299,363,508,256,253,264,466,245,340,420,480,285
7,0,396,348,227,449,379,481,405,446,489,206,464,325,300,191,283,359,458,277,381,233,537,485
7,0,410,336,425,381,446,333,472,416,237,297,488,210,421,328,631,323,244,323,475,337,475,593
7,1,416,450,571,298,542,487,482,445,465,376,320,640,343,563,551,435,453,382,583,400,332,479
7,0,389,334,322,479,313,384,412,517,502,293,348,306,469,314,457,242,319,287,152,437,456,560
7,0,393,344,369,449,413,291,452,286,443,379,354,419,288,375,409,297,539,417,493,474,424,429
6,0,436,350,315,415,295,300,372,359,440,368,248,497,619,281,535,363,378,350,471,341,401,270
6,1,397,451,565,295,642,504,624,454,228,412,167,596,341,603,431,466,534,438,477,360,415,539
6,1,415,482,393,415,478,453,365,347,357,594,355,516,552,391,324,610,322,360,329,617,337,357
7,1,430,450,496,440,393,410,306,476,338,447,395,197,388,385,376,576,526,324,458,467,514,555
7,1,355,450,410,469,234,508,318,631,313,467,347,461,338,615,162,351,418,407,546,645,446,446
6,1,412,470,481,567,468,725,381,387,435,351,464,405,291,344,552,433,495,550,344,487,381,404
7,0,402,349,467,368,354,230,433,425,289,331,702,270,336,157,279,341,355,251,354,299,472,389
7,1,381,450,354,504,412,454,543,498,288,381,474,508,303,482,448,565,458,497,331,507,273,431
6,0,403,350,364,238,471,404,329,275,268,351,242,425,530,253,639,366,308,460,419,335,315,348
6,1,397,451,538,400,438,650,552,346,421,478,345,591,429,368,327,419,491,459,400,497,305,326
6,1,393,456,385,466,413,376,302,415,327,432,392,531,366,432,384,651,344,375,261,468,433,624
6,0,440,350,335,176,482,408,390,389,481,318,433,304,497,319,432,175,380,238,399,325,261,259
7,1,426,450,423,541,390,531,489,316,430,494,271,439,439,490,714,455,504,421,411,369,488,407
7,1,424,450,228,586,303,215,337,436,327,498,625,568,259,403,594,455,344,424,529,367,441,492
6,0,444,350,353,323,516,422,396,474,454,455,547,310,287,476,359,247,460,503,546,402,353,304
6,0,425,350,313,396,217,269,452,235,447,342,455,435,445,276,340,441,444,513,495,269,455,318
6,0,441,350,474,268,336,265,324,254,391,290,348,461,495,450,351,421,438,467,440,375,437,340
6,1,386,475,534,511,429,380,445,567,312,498,395,563,466,430,466,475,384,539,358,477,362,439
7,1,356,450,387,365,344,588,267,434,344,538,260,510,471,377,394,376,326,656,344,453,282,576
6,1,410,463,427,430,453,467,625,521,422,493,526,409,360,574,357,406,404,680,382,573,354,380
7,0,387,327,571,276,461,349,548,426,380,430,372,259,368,436,277,416,493,367,360,212,343,317
6,0,369,350,222,325,388,455,345,327,465,304,499,176,397,467,370,322,498,255,366,432,476,489
6,1,397,451,444,672,449,544,362,450,199,489,668,473,505,343,447,470,350,332,457,624,475,561
6,0,386,350,309,360,313,339,259,466,231,238,235,405,338,310,284,183,444,542,591,325,304,400
7,0,382,306,369,332,306,89,355,219,395,251,496,362,238,163,222,162,381,342,464,529,379,327
7,0,413,327,265,325,359,414,410,308,405,386,663,528,556,364,537,465,427,222,349,182,314,482
7,0,404,348,497,281,331,395,490,280,290,181,313,349,464,332,352,327,192,321,448,399,455,420
6,1,415,481,348,405,515,423,532,443,360,561,297,322,357,547,319,439,382,486,409,560,398,467
7,0,394,345,318,332,423,161,438,162,444,482,276,434,525,456,378,285,490,377,417,477,616,333
6,0,426,350,168,529,380,338,122,520,399,323,330,496,612,328,385,265,323,288,595,480,327,259
7,1,384,450,300,445,507,331,444,337,330,369,241,474,415,377,433,353,158,383,317,592,518,418
6,0,371,350,316,426,491,144,349,434,369,503,361,374,480,314,345,371,440,423,287,362,211,361
7,0,387,325,403,412,395,447,309,429,376,260,146,467,582,450,333,188,267,442,311,306,266,439
6,0,422,350,460,254,270,367,557,315,263,295,396,334,171,230,364,282,307,295,319,373,399,260
7,1,381,450,270,482,463,437,396,465,414,445,410,544,430,538,436,446,191,410,341,569,272,518
6,1,401,450,471,401,414,621,583,606,524,499,347,528,321,448,350,301,464,261,290,593,590,421
6,0,396,350,520,336,522,293,542,319,265,419,319,237,496,414,181,415,233,320,324,416,436,543
6,0,442,350,392,409,379,490,136,360,259,229,535,292,371,358,460,406,448,482,437,381,531,324
6,1,408,459,440,497,343,602,354,395,283,361,475,519,488,344,336,638,494,626,197,781,373,375
6,0,363,350,158,342,378,326,372,405,368,448,155,216,321,359,456,408,309,559,355,280,281,302
7,0,385,318,298,344,267,191,590,275,482,582,394,472,392,286,425,197,548,376,244,438,323,296
7,0,416,314,427,257,655,116,572,445,523,301,216,205,441,83,350,116,582,304,245,338,478,248
6,1,401,450,394,467,300,398,606,423,553,455,495,504,227,318,509,544,647,367,451,376,564,386
6,1,391,462,300,518,451,393,378,568,295,585,240,370,247,530,292,445,357,311,496,475,329,515
7,1,352,450,380,539,258,680,491,488,308,432,345,538,375,456,146,384,176,539,257,566,328,367
6,1,384,486,433,526,331,591,578,535,429,547,413,466,569,544,400,563,623,551,378,332,454,547
7,0,398,349,437,434,276,288,394,436,409,567,494,373,575,357,554,380,595,305,399,422,530,499
6,0,413,350,421,323,584,396,574,274,291,345,232,365,500,305,372,335,293,230,218,583,352,223
7,1,369,450,526,398,339,498,553,545,279,289,358,385,472,378,292,314,254,502,322,469,331,475
7,1,428,450,634,386,620,276,392,579,458,405,376,479,249,474,355,196,451,410,252,540,285,237
7,0,413,325,490,330,561,429,455,398,469,403,287,306,327,346,509,156,336,240,471,332,553,243
7,0,404,348,246,313,336,203,647,236,360,287,412,400,310,360,519,500,230,245,342,166,433,312
7,0,386,321,444,235,281,200,590,295,315,259,221,443,448,518,361,349,296,272,341,455,274,227
6,0,364,350,339,420,261,355,236,136,391,440,544,169,258,333,435,271,294,442,546,308,246,175
6,0,380,350,404,303,186,220,267,199,397,316,449,392,506,495,596,479,460,420,249,363,233,334
6,1,413,473,514,462,199,372,460,573,383,617,352,377,418,489,498,498,424,503,322,606,466,464
7,0,395,347,502,341,626,192,479,266,417,368,371,161,323,500,231,214,435,369,311,404,529,406
7,0,387,327,246,329,583,173,418,442,243,275,274,241,299,154,436,255,482,465,568,396,290,88
7,0,394,344,198,267,428,312,361,245,641,569,310,293,512,201,372,264,360,250,273,289,600,241
6,0,424,350,276,354,345,222,354,424,396,279,213,312,389,300,270,286,269,155,486,324,299,224
7,0,409,338,303,237,503,310,462,410,343,340,512,373,412,386,422,324,342,349,546,402,294,387
6,0,427,350,522,276,316,580,458,220,410,429,428,431,347,295,416,351,285,110,397,381,519,462
6,0,403,350,444,321,480,423,230,420,520,278,366,403,423,499,377,359,328,354,301,187,429,490
6,1,414,478,410,394,381,547,329,531,444,534,382,522,328,520,505,484,246,477,563,362,484,500
7,1,412,450,527,505,536,526,435,416,297,390,497,265,546,535,517,400,416,355,404,468,539,340
7,1,368,450,228,377,396,494,298,499,305,583,365,345,365,440,310,383,387,338,494,420,268,460
6,1,387,472,482,366,434,400,422,515,392,399,292,555,451,512,336,499,546,323,318,561,525,483
7,0,384,315,564,342,389,456,298,371,480,289,288,352,378,455,353,385,259,425,525,360,427,424
6,1,393,456,442,523,644,453,387,511,352,367,320,324,312,398,504,472,503,299,446,419,375,472
7,0,413,326,333,422,496,433,364,303,451,245,369,119,547,297,405,310,323,391,554,111,366,555
7,0,411,333,460,255,512,316,183,253,318,235,424,552,513,195,574,23,380,383,335,399,520,351
7,1,367,450,328,344,403,367,328,470,299,394,422,381,354,359,278,289,280,465,449,435,276,446
6,1,397,451,336,269,458,450,400,467,402,330,448,582,386,623,502,536,136,520,316,381,551,529
6,0,409,350,504,391,406,478,269,439,384,291,426,197,428,434,458,483,248,261,317,334,409,184
7,0,411,334,422,203,605,260,253,299,442,258,535,291,496,460,329,338,344,352,514,551,317,453
7,1,380,450,340,209,310,393,270,611,325,504,352,465,387,583,376,341,562,244,222,536,343,421
6,1,412,470,361,333,499,465,111,450,463,596,418,472,311,429,376,357,550,298,446,422,512,550
6,0,409,350,293,388,398,494,310,451,401,223,285,486,282,328,217,439,557,424,356,351,392,318
7,0,407,343,389,457,392,463,390,305,415,503,352,320,373,286,487,294,335,502,423,307,188,325
6,1,384,485,434,375,435,511,403,495,294,630,367,459,254,500,510,573,237,363,314,542,289,529
6,1,396,452,487,271,463,467,482,448,376,414,384,412,601,250,403,410,175,469,307,397,428,508
7,1,422,450,296,485,328,526,142,495,520,437,394,503,430,691,622,398,488,325,437,459,377,603
6,1,397,451,570,405,190,608,440,599,390,543,471,376,168,351,320,558,230,610,365,409,359,224
6,1,393,457,425,390,339,371,351,545,431,296,467,488,340,615,450,484,468,425,388,548,416,423
7,1,370,450,403,542,440,450,214,292,231,392,608,434,280,469,457,523,523,363,482,481,384,514
7,0,407,342,417,253,176,405,353,431,432,334,366,273,482,218,507,384,444,511,400,419,375,341
7,0,405,347,436,376,542,468,344,292,334,408,249,293,456,235,593,308,356,429,510,211,475,410
7,0,403,348,541,201,316,198,399,243,463,184,387,326,516,336,383,354,255,331,396,365,512,542
7,1,433,450,214,495,447,556,461,393,605,628,399,420,569,461,611,450,364,257,230,293,451,466
6,0,369,350,314,362,384,318,349,274,371,28,205,329,414,303,468,333,76,294,472,386,361,380
6,1,404,453,396,419,408,387,411,333,480,541,449,474,511,468,377,575,438,486,488,723,511,485
7,0,403,349,497,317,247,418,223,275,370,427,417,340,466,362,421,198,411,350,440,345,248,484
6,0,419,350,280,216,415,308,422,259,314,310,576,301,355,438,341,402,288,325,534,457,522,357
7,0,410,336,412,319,417,318,402,315,328,375,562,359,564,352,362,343,311,235,436,498,361,418
7,1,424,450,499,376,508,436,518,570,423,414,364,442,339,467,661,396,459,483,387,654,359,417
7,0,409,338,453,511,515,226,457,360,423,156,415,259,424,432,452,154,478,299,299,112,402,341
7,1,431,450,323,511,399,450,332,753,414,303,240,477,484,375,495,418,472,248,365,609,545,471
7,0,389,332,350,344,386,336,351,410,266,303,152,282,298,473,519,449,484,316,472,322,229,274
6,0,435,350,630,379,279,320,520,217,410,416,350,429,616,155,368,314,366,366,493,330,565,328
6,1,395,453,501,469,446,481,619,457,342,471,426,430,176,515,477,462,342,552,423,488,550,529
7,1,409,450,359,402,328,405,472,257,405,716,448,505,312,525,386,337,339,523,456,529,329,516
6,1,409,462,583,442,393,319,391,469,396,595,303,539,521,584,531,481,498,494,567,589,457,343
7,1,431,450,414,584,278,453,484,443,426,499,537,452,559,459,462,467,450,493,544,501,396,469
7,0,387,328,438,361,428,325,412,232,367,424,332,160,469,224,388,320,158,299,401,567,406,419
7,1,431,450,557,419,591,625,348,343,376,509,389,508,327,393,333,435,566,402,589,543,457,540
6,1,387,475,398,446,360,568,360,304,491,440,378,504,379,487,358,419,405,549,504,371,433,525
6,0,372,350,309,340,397,290,390,360,355,277,451,663,352,455,530,561,269,291,128,234,399,392
6,0,449,350,246,263,314,430,498,265,353,411,398,375,438,353,430,338,278,401,518,291,436,371
7,0,394,345,496,343,311,424,350,400,415,291,327,553,335,334,381,434,398,385,341,209,358,151
7,0,403,349,438,341,519,275,410,288,477,299,399,328,398,360,359,378,323,320,515,185,516,474
7,1,416,450,586,369,408,497,456,489,389,424,415,372,373,338,434,445,473,421,313,507,361,590
7,1,393,450,389,525,181,663,225,434,286,439,371,480,323,484,528,604,249,398,372,569,377,468
7,0,383,308,258,466,347,351,462,296,163,228,310,146,468,341,412,269,205,336,354,391,382,246
6,1,389,468,370,463,263,426,357,589,223,480,177,580,335,442,423,354,389,502,340,722,352,640
7,1,359,450,213,330,430,378,511,320,179,448,243,524,411,505,188,458,315,414,426,391,526,669
6,0,421,350,440,244,497,282,517,215,370,410,287,473,466,234,271,419,494,354,211,523,341,360
6,1,393,457,428,352,268,307,433,391,521,446,355,396,375,351,355,374,377,253,536,468,289,481
