Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,469,444,557,353,538,397,538,392,436,496,510,408,490,352,410,488,437,315,307,429,446
7,1,449,450,392,331,492,597,488,560,550,528,428,396,645,299,540,353,654,359,407,576,579,557
6,1,404,452,479,471,446,381,272,386,370,627,394,470,427,338,544,332,433,427,372,474,277,401
7,0,399,350,408,335,448,397,554,177,424,317,504,360,477,409,329,347,281,472,518,275,288,478
7,0,384,313,402,90,278,316,415,269,305,160,176,356,555,238,564,367,442,155,375,411,497,318
6,0,433,350,317,394,556,484,505,290,433,331,296,386,415,380,456,367,334,368,375,398,507,382
7,1,399,450,286,412,350,512,404,424,335,501,335,362,512,538,584,525,336,449,445,552,496,454
7,0,382,307,443,243,353,217,438,312,340,354,451,213,587,271,294,487,352,349,501,255,328,322
6,1,385,481,319,577,276,486,136,691,426,339,290,498,530,572,450,408,361,581,435,708,286,546
7,0,404,348,367,229,324,406,554,317,477,194,458,476,352,86,329,462,529,342,379,262,405,402
6,1,384,487,334,426,295,542,437,482,341,563,256,282,370,441,265,499,310,393,347,620,530,414
7,1,414,450,456,411,433,526,306,499,471,490,389,422,274,310,389,522,349,550,338,560,416,441
7,1,401,450,459,412,458,590,145,532,191,106,350,484,223,659,542,540,388,501,429,444,423,427
6,0,403,350,289,350,324,386,351,360,372,270,537,280,336,410,432,398,453,482,167,105,514,325
6,0,447,350,538,330,397,368,510,493,452,423,503,135,377,265,446,391,317,316,435,451,440,136
6,0,365,350,215,389,437,409,180,305,349,227,284,359,437,280,266,83,405,182,549,532,450,333
7,0,407,343,514,311,553,315,356,390,355,234,463,373,529,360,341,459,500,375,231,233,367,324
6,0,432,350,255,283,363,366,247,391,513,509,232,545,285,390,542,388,374,385,372,486,404,263
6,1,402,450,384,278,428,515,433,494,488,531,348,507,640,511,351,547,485,709,724,309,165,540
7,0,415,320,545,276,453,147,422,265,515,121,538,535,252,428,380,483,437,452,313,219,303,247
6,0,405,350,328,276,377,298,489,515,503,413,412,507,422,412,240,244,463,428,304,341,536,375
6,1,389,468,430,493,598,500,499,335,274,420,431,549,229,646,427,543,350,478,196,307,350,512
7,0,416,315,402,523,576,397,414,402,431,281,355,468,617,455,208,135,430,244,556,243,424,362
7,1,443,450,345,624,493,650,654,215,473,487,535,361,372,369,431,472,611,465,456,565,429,226
7,0,399,350,470,309,277,385,500,340,652,252,416,393,398,394,571,276,375,331,469,255,304,335
6,0,431,350,474,263,382,463,402,355,564,404,327,451,378,435,679,517,317,617,438,397,433,184
6,0,431,350,327,444,343,492,552,215,350,214,416,268,492,436,447,480,553,255,305,390,519,546
7,1,388,450,322,559,421,456,217,529,538,347,247,533,503,343,387,410,432,498,345,635,360,431
7,1,422,450,484,403,437,407,407,417,418,534,360,472,341,404,445,306,436,411,493,410,630,397
6,1,395,454,447,313,388,555,252,490,226,504,325,570,333,282,236,498,573,447,274,573,553,564
7,1,396,450,350,384,291,525,437,381,538,387,274,413,353,371,175,576,416,436,438,497,388,569
6,1,415,483,344,791,468,472,454,464,368,421,397,542,462,514,407,625,263,377,451,549,404,581
6,0,384,350,377,391,538,331,328,327,248,378,501,280,543,346,246,207,287,370,346,309,399,360
6,1,413,473,412,454,515,606,303,457,426,154,365,654,439,631,496,297,507,521,239,631,301,402
7,0,391,339,354,391,573,471,299,341,409,344,323,289,393,302,504,479,471,382,334,282,342,296
