Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,451,395,536,436,281,262,493,425,578,386,500,248,525,443,582,309,498,438,431,304,399
7,1,364,450,301,334,342,458,248,501,430,363,437,414,327,586,430,350,377,397,362,444,288,607
7,1,438,450,344,659,547,437,260,606,329,428,411,342,585,443,492,552,531,476,414,397,509,496
7,1,367,450,365,660,195,672,443,380,343,268,400,409,351,373,431,617,335,537,410,546,364,553
7,0,393,344,399,322,303,244,257,369,340,260,424,256,428,384,261,408,282,401,370,274,552,480
6,1,408,458,390,368,239,558,504,293,388,389,475,440,471,531,394,560,558,392,351,569,586,521
6,1,408,460,378,495,440,377,392,580,183,424,316,546,486,483,290,327,504,464,538,478,343,418
6,1,394,455,256,561,343,458,402,527,357,434,220,424,455,361,390,419,487,532,503,422,479,686
7,0,417,311,452,433,425,204,608,317,396,248,357,435,538,323,489,249,633,66,405,400,522,391
7,1,422,450,470,442,334,269,521,555,401,326,440,487,294,404,370,369,356,559,568,480,465,433
7,1,411,450,576,313,337,416,416,510,410,565,737,324,487,442,378,397,322,482,413,473,389,385
6,0,362,350,263,262,264,435,271,439,152,418,338,402,296,224,405,514,282,207,353,355,292,485
7,0,385,319,372,287,446,362,433,237,567,295,385,259,427,154,351,212,345,375,340,290,327,392
6,1,403,451,379,439,528,485,485,574,485,471,467,477,471,592,335,476,353,401,614,399,200,582
6,1,388,470,352,425,552,311,385,532,314,526,646,482,312,442,152,480,286,414,491,553,425,609
7,1,356,450,259,459,204,543,396,594,381,512,184,591,198,534,358,484,437,452,276,452,373,321
6,0,447,350,355,282,524,267,451,397,416,406,445,420,456,358,527,315,184,418,553,194,294,241
6,1,389,466,300,455,283,360,313,327,484,545,262,453,322,482,214,527,403,443,447,570,268,423
7,1,352,450,379,361,405,441,437,393,297,402,280,404,400,397,348,647,454,317,401,459,292,411
6,0,413,350,352,325,524,334,453,410,528,240,275,420,395,401,372,146,343,390,370,299,418,489
7,1,415,450,317,489,423,248,166,448,376,479,342,519,487,368,135,533,383,327,435,270,342,299
7,1,366,450,328,358,335,560,245,512,328,346,414,363,450,612,400,406,421,485,368,490,398,529
6,1,396,452,246,413,379,349,472,575,317,540,304,473,261,291,313,449,346,464,249,551,317,333
6,0,443,350,362,274,509,245,489,579,481,305,420,257,609,485,454,378,451,500,338,391,501,499
7,1,434,450,517,630,363,445,513,516,324,431,531,581,552,475,466,360,550,443,363,416,369,315
6,0,379,350,495,469,364,323,234,537,368,329,453,486,503,504,403,418,354,335,375,341,422,432
6,1,384,484,433,570,330,253,405,644,503,309,309,419,272,540,334,374,425,315,359,361,220,494
6,1,382,494,397,414,266,594,453,606,326,438,416,695,405,648,331,423,361,517,494,448,226,417
6,1,384,485,356,608,332,365,342,556,325,630,372,587,285,450,252,322,378,526,289,540,465,464
7,1,399,450,526,249,344,396,92,355,350,616,306,464,572,539,463,486,404,430,405,579,287,296
6,0,445,350,379,413,477,562,461,427,338,273,464,187,518,407,390,37,302,397,403,432,476,519
7,0,387,328,301,345,359,220,487,322,640,325,471,449,367,256,496,503,288,137,353,487,213,467
6,1,413,473,434,397,489,380,552,516,416,373,499,605,537,365,398,505,482,488,215,443,257,603
6,0,383,350,625,299,239,514,284,329,333,497,588,363,193,383,383,443,384,241,416,155,430,430
7,1,417,450,159,305,334,436,328,324,467,371,501,477,383,386,388,419,282,470,470,428,444,446
6,0,374,350,410,265,381,319,536,287,336,301,572,286,310,310,198,370,239,489,398,504,247,127
7,0,398,349,169,228,332,310,270,264,536,303,434,425,438,386,567,319,356,422,281,198,572,391
6,0,352,350,395,312,162,320,275,360,336,404,355,353,291,378,635,190,477,234,221,504,311,214
7,1,359,450,195,628,475,500,280,369,511,488,386,448,440,331,208,173,375,416,384,369,481,418
6,1,398,451,478,453,418,384,521,361,397,386,315,595,527,397,557,483,375,540,528,459,334,331
7,1,406,450,524,531,454,269,534,617,487,406,498,188,410,408,338,457,400,381,279,551,516,364
7,0,390,336,270,233,229,419,410,412,418,404,339,506,263,198,546,285,297,412,523,317,406,377
7,0,395,347,540,360,101,410,267,356,248,359,192,558,291,431,456,355,497,421,237,307,385,241
7,0,412,331,491,294,518,233,304,309,412,250,635,367,396,333,344,404,581,225,253,409,406,297
6,1,401,450,368,553,256,674,387,349,295,247,309,449,331,541,295,457,447,616,449,461,354,673
7,0,413,326,255,196,290,326,409,418,467,425,387,423,340,264,271,415,238,195,554,221,246,350
6,1,393,457,366,541,353,369,318,623,475,305,246,658,468,418,393,501,299,291,315,548,375,504
7,1,354,450,289,532,394,538,72,483,33,319,436,423,315,341,373,619,301,232,459,509,447,308
7,1,425,450,308,445,269,564,388,601,569,555,524,389,571,529,168,423,397,282,437,405,207,487
7,1,353,450,135,450,364,260,434,293,327,536,568,562,232,464,407,502,282,440,347,495,382,429
6,0,434,350,591,306,555,250,215,468,513,400,319,313,560,566,608,284,513,200,413,302,642,448
7,1,433,450,388,427,474,425,479,546,436,480,541,523,302,309,530,472,411,499,520,244,485,344
6,0,409,350,237,280,182,438,392,261,302,259,281,176,392,326,342,365,263,460,431,494,455,321
7,0,413,328,414,328,472,382,423,436,477,97,265,411,480,211,684,353,544,295,308,421,492,459
7,1,351,450,115,493,492,531,323,488,531,447,374,471,342,320,226,509,345,472,346,559,229,418
7,0,415,320,579,378,546,280,549,372,470,347,436,91,489,415,534,256,440,468,373,286,410,313
7,0,403,349,254,291,497,405,434,403,428,439,568,443,352,256,341,367,382,408,321,274,472,330
7,0,405,347,428,536,482,418,315,240,357,286,492,336,351,357,396,249,384,303,694,380,345,323
7,0,382,306,347,212,301,174,376,360,227,235,274,171,371,367,326,226,317,255,369,255,379,204
6,1,418,494,417,501,311,477,501,401,503,497,374,428,442,290,343,547,410,427,381,326,538,388
7,0,398,349,511,325,413,363,512,418,478,483,329,388,615,314,407,560,540,343,436,321,487,385
6,1,401,450,174,579,504,287,195,564,306,530,535,481,208,675,319,384,451,608,393,618,153,520
7,1,449,450,506,516,362,342,554,519,450,515,450,459,411,517,589,410,541,439,490,590,398,648
6,1,395,453,404,330,463,312,300,494,431,538,255,396,389,316,230,376,375,600,427,493,357,249
6,0,419,350,407,388,319,482,418,317,585,198,436,430,298,303,640,201,670,403,450,322,254,269
6,1,386,476,472,596,474,496,443,556,450,468,362,360,274,472,280,537,486,613,266,469,341,308
7,0,389,334,268,291,294,299,442,444,365,346,630,484,480,377,344,389,217,229,281,369,527,435
6,1,407,458,351,421,470,361,375,323,561,492,277,505,628,407,488,429,306,414,258,523,436,453
7,1,376,450,440,299,235,361,563,626,213,426,430,522,443,440,498,516,211,225,397,430,269,551
7,1,392,450,304,421,292,337,424,453,530,389,412,232,508,489,430,551,246,508,375,307,429,626
7,0,383,310,423,252,329,230,373,485,314,258,383,163,267,364,225,299,240,308,568,397,393,282
7,1,392,450,318,491,419,426,313,406,398,348,347,491,446,453,321,419,245,447,425,208,412,328
6,0,420,350,366,338,336,373,304,390,472,419,426,312,492,328,457,329,474,530,405,359,225,288
6,0,394,350,326,365,194,359,527,348,434,181,350,168,346,611,417,188,440,386,231,329,494,217
7,0,390,337,559,160,452,294,370,332,241,335,224,355,325,272,538,315,279,247,451,339,590,337
7,1,419,450,577,323,353,384,290,606,506,473,394,401,345,359,570,570,540,550,415,667,379,450
7,0,406,346,568,386,435,254,499,381,491,159,537,378,278,231,344,397,238,314,222,380,476,464
6,1,392,458,504,621,202,533,321,407,607,458,288,471,483,507,593,173,550,553,433,523,264,494
6,1,399,450,456,440,396,458,305,351,361,172,328,547,364,577,367,392,589,541,188,559,441,381
6,1,405,453,529,369,429,519,440,601,368,518,210,487,351,458,412,307,274,313,236,488,406,434
7,1,414,450,426,318,291,531,594,532,375,446,512,336,368,554,289,285,480,510,472,308,309,440
6,1,392,459,269,437,463,427,287,554,410,505,330,463,353,272,634,573,411,320,311,490,348,676
6,0,376,350,319,218,412,486,419,326,532,424,434,144,365,146,497,331,526,421,154,498,394,468
7,0,408,342,524,273,531,352,384,374,350,187,513,195,334,332,400,267,442,283,387,251,255,402
6,1,388,469,334,525,455,647,429,370,355,429,332,444,393,353,387,466,508,548,193,416,607,388
7,1,371,450,399,415,449,464,323,364,324,453,497,360,338,440,211,587,511,399,412,454,184,527
7,1,418,450,333,513,454,569,438,341,349,504,333,496,487,493,449,601,430,355,349,315,253,405
7,0,397,349,453,242,461,416,451,260,383,329,480,424,613,423,517,246,361,405,251,279,250,430
7,0,392,342,251,354,369,518,242,239,502,431,336,384,341,397,362,438,550,295,358,370,518,397
7,0,418,306,254,342,529,224,355,454,380,283,490,340,443,408,397,374,560,390,467,340,431,382
7,0,394,345,194,250,470,292,316,341,415,420,420,225,635,271,350,381,504,423,351,409,414,346
7,0,394,346,245,383,423,309,395,536,476,516,334,162,244,390,431,309,390,162,375,398,471,313
6,1,405,454,446,252,543,508,331,451,504,463,443,447,502,502,690,619,436,277,448,515,382,390
7,0,415,317,252,347,455,121,527,557,490,219,564,253,374,433,504,261,496,173,520,127,309,182
7,1,359,450,450,522,423,596,338,394,447,258,389,368,208,455,421,494,498,305,402,294,280,531
7,0,408,342,311,407,428,365,405,347,446,497,497,364,158,297,306,491,371,408,366,274,475,380
6,0,380,350,337,361,85,356,203,239,231,293,292,237,372,431,282,238,507,352,279,221,254,301
7,1,361,450,387,420,301,471,489,413,424,500,544,406,315,635,270,401,385,435,260,393,344,435
7,1,377,450,361,625,372,517,360,422,345,664,365,517,431,436,491,412,460,363,494,527,514,435
7,0,388,330,329,400,334,314,195,385,352,359,342,198,511,359,515,166,254,417,400,92,398,227
7,0,403,349,551,246,461,398,434,432,536,268,410,380,547,257,354,370,344,440,211,360,487,454
7,1,375,450,200,589,366,462,624,585,294,313,310,521,251,540,344,298,523,398,425,653,445,478
7,1,417,450,312,696,420,321,394,485,395,524,328,389,280,701,304,502,471,384,536,312,353,449
7,0,389,333,297,516,394,290,415,553,444,195,217,465,391,398,460,456,379,191,490,445,344,320
6,1,393,457,478,377,361,291,486,394,473,550,337,607,304,312,314,491,268,529,386,488,432,438
7,0,418,307,350,137,256,355,485,382,313,130,400,380,352,279,461,157,454,368,241,472,562,404
7,1,399,450,363,599,318,543,374,499,435,410,318,517,403,497,442,587,544,402,631,524,400,543
6,0,381,350,370,487,337,301,284,436,349,301,402,321,354,313,286,302,306,232,474,289,444,343
7,1,356,450,419,491,388,642,354,428,308,325,317,525,323,556,366,403,297,459,186,357,562,491
7,1,405,450,359,391,305,480,353,298,271,318,432,428,415,363,515,375,283,343,286,426,434,373
6,0,360,350,402,406,314,317,289,430,349,476,352,136,262,300,367,444,408,318,310,455,69,353
7,1,402,450,429,527,274,510,317,601,325,496,462,385,228,435,422,360,472,525,355,500,427,654
7,1,384,450,456,441,432,449,451,443,426,509,252,370,425,379,433,383,289,306,452,405,396,555
6,0,434,350,262,240,419,259,249,504,370,361,420,511,581,201,325,469,508,331,363,399,376,360
7,0,382,306,402,208,425,410,412,253,484,451,332,313,377,607,299,205,318,310,257,461,220,253
6,0,353,350,329,204,401,327,273,364,427,352,408,504,426,347,273,308,373,154,267,537,434,348
6,1,385,480,319,409,210,435,740,438,424,404,465,571,443,343,377,494,389,543,580,444,391,347
7,1,391,450,488,544,488,686,327,296,422,407,568,434,222,275,323,592,315,396,375,550,289,486
7,0,389,332,389,137,394,327,496,119,375,333,255,263,399,450,388,395,384,370,442,484,404,390
7,0,391,339,605,345,522,411,417,292,500,320,304,299,477,364,293,243,458,256,443,427,473,460
7,1,442,450,314,571,454,472,414,403,287,361,222,411,614,443,406,519,518,519,470,435,430,461
6,0,356,350,343,305,427,331,335,424,544,207,378,369,581,498,413,476,325,469,354,123,449,258
7,1,382,450,523,300,272,555,323,410,495,472,284,514,428,271,375,440,506,591,296,446,387,498
7,1,389,450,401,282,528,351,444,293,360,340,469,265,399,657,424,412,536,447,548,355,384,389
6,0,373,350,629,222,461,481,226,243,295,333,507,412,295,240,450,487,429,393,394,491,442,438
7,1,415,450,591,477,547,333,489,595,352,481,545,557,439,335,435,542,466,345,411,388,340,440
7,0,383,311,407,227,536,251,422,395,385,477,431,329,355,311,365,180,432,314,441,280,382,292
6,1,399,450,424,424,205,485,505,538,411,453,580,575,649,339,305,575,350,486,453,352,623,373
7,1,408,450,335,371,403,452,403,599,333,526,242,620,537,545,310,514,514,331,430,277,226,589
6,1,396,452,326,394,298,493,590,593,263,637,366,593,232,413,343,382,335,492,414,569,269,681
6,1,402,451,440,429,655,574,497,475,396,556,446,565,516,538,234,352,468,641,387,290,453,376
7,1,410,450,566,506,246,535,346,683,534,417,448,382,271,294,377,740,484,431,521,414,501,165
7,1,387,450,373,372,215,498,284,390,230,618,431,499,179,555,510,281,410,517,301,440,622,469
6,0,370,350,305,279,542,537,362,290,309,403,377,328,405,323,399,365,464,529,389,444,339,261
6,0,371,350,409,324,443,219,435,341,233,502,297,361,476,323,440,412,244,322,416,434,408,113
6,1,413,475,513,458,424,448,368,370,577,514,473,429,503,438,273,459,301,582,382,571,476,595
7,1,405,450,373,510,510,401,305,530,404,372,486,465,472,457,256,509,373,567,451,262,305,640
7,0,387,325,350,65,526,116,530,325,384,286,463,198,564,295,453,306,218,258,336,570,374,54
6,0,378,350,507,201,342,236,373,330,297,340,414,304,464,411,400,109,550,202,302,333,347,472
7,1,405,450,439,317,305,451,422,460,405,517,351,456,85,447,461,383,432,380,629,470,363,436
7,0,389,332,247,447,381,332,236,383,482,332,320,273,145,306,556,329,473,474,554,264,423,199
6,1,402,450,629,391,357,460,488,579,495,531,424,451,504,301,475,459,374,505,369,490,422,696
7,0,413,326,563,403,295,348,206,259,396,322,333,113,313,188,470,409,542,309,543,239,423,358
7,0,387,327,611,479,241,295,451,314,554,366,545,271,369,332,207,396,549,225,425,327,216,384
6,1,390,465,485,403,426,355,191,392,415,537,342,474,473,371,403,513,399,312,482,306,449,565
7,0,411,334,433,292,369,246,382,340,490,256,353,351,483,284,360,352,394,378,509,362,403,372
7,0,405,347,401,210,399,260,370,352,285,305,487,222,332,166,478,153,502,232,388,347,452,185
6,1,410,464,305,292,522,437,443,332,521,375,295,467,460,585,389,557,505,488,395,637,453,547
6,0,400,350,394,208,415,291,508,439,489,517,461,519,472,325,500,245,323,400,234,362,531,277
7,1,387,450,304,468,378,367,425,439,347,498,100,524,370,415,219,442,412,398,457,399,484,303
7,1,393,450,300,365,372,394,291,449,378,455,302,431,276,292,341,370,590,655,376,531,525,415
6,0,409,350,514,160,334,525,419,298,389,390,441,523,617,332,603,296,529,340,354,234,383,427
7,0,416,315,554,252,494,312,576,261,477,413,506,343,410,253,326,199,537,294,537,371,296,347
7,0,392,342,296,420,632,289,318,403,361,414,225,314,505,352,297,276,439,317,291,249,547,304
6,1,417,489,284,309,406,526,352,587,248,480,415,548,564,540,376,395,443,451,585,573,544,468
6,1,416,488,338,503,469,277,359,392,273,387,224,448,471,439,183,447,371,380,415,560,310,302
6,0,402,350,207,427,322,565,528,336,441,441,425,398,351,526,310,347,302,340,385,339,300,401
7,1,381,450,393,463,473,321,310,488,390,594,315,643,326,523,328,476,358,396,301,506,157,379
6,0,373,350,282,341,603,329,467,422,364,411,359,390,288,229,331,353,326,414,517,359,355,404
6,0,414,350,567,434,682,316,463,238,378,267,695,421,604,380,337,279,422,376,398,353,466,373
6,1,386,479,392,464,419,434,434,524,419,470,501,515,523,544,313,340,430,487,449,436,306,270
7,0,397,348,559,251,311,340,365,407,443,531,391,239,449,431,383,502,474,178,388,216,294,420
7,0,411,333,370,276,315,440,456,312,247,231,608,360,290,286,498,465,380,357,606,308,483,258
6,1,402,451,393,502,209,285,409,562,440,448,378,660,425,473,559,470,436,480,456,524,319,509
7,0,405,346,558,188,372,365,551,341,551,373,422,288,364,185,262,227,448,287,261,229,394,256
7,1,400,450,598,523,434,483,501,407,376,383,399,514,387,548,250,434,422,389,390,512,353,479
7,0,405,347,274,194,305,98,322,231,392,443,338,371,571,431,300,359,377,313,302,231,348,301
7,1,400,450,317,319,330,333,357,473,335,294,287,345,476,286,276,643,462,392,464,338,531,307
6,0,427,350,500,390,665,273,437,167,495,350,224,470,515,338,655,401,310,420,388,289,409,605
7,1,380,450,438,456,324,358,350,525,469,304,386,575,311,275,287,298,335,379,600,407,199,419
6,1,390,464,382,462,454,502,447,477,391,319,513,363,413,350,319,579,344,488,382,341,308,675
7,0,414,321,425,370,451,606,324,344,496,219,404,372,507,410,406,340,395,398,325,341,307,320
7,0,387,326,448,428,227,469,304,221,288,489,331,541,282,276,447,253,394,384,386,267,678,221
7,0,384,315,380,269,407,392,319,369,329,376,515,256,334,304,349,309,290,362,482,524,120,358
7,1,366,450,467,507,401,645,420,325,497,484,227,408,346,431,250,197,472,602,408,402,398,425
6,1,413,473,544,428,371,530,307,384,352,458,325,385,376,454,320,390,598,397,493,447,448,541
7,1,427,450,415,318,396,565,407,440,376,256,444,502,463,538,402,628,377,503,318,246,443,342
7,1,433,450,513,389,446,424,425,326,411,510,235,420,648,598,397,495,453,537,332,447,421,491
7,1,367,450,385,444,306,431,360,428,338,478,321,651,511,426,452,429,334,328,252,547,440,295
7,0,384,313,286,127,409,270,428,256,454,262,376,231,413,425,241,308,319,208,514,233,422,418
7,0,409,340,594,514,456,546,348,183,542,518,404,189,439,318,595,303,633,260,285,234,369,241
7,0,400,350,457,396,440,372,438,457,466,424,416,377,385,266,457,251,450,395,400,376,299,377
7,1,355,450,444,433,409,338,453,440,472,272,323,389,239,533,432,331,308,415,369,310,514,594
6,0,358,350,374,342,448,477,437,381,407,377,345,398,274,424,267,286,439,366,292,295,244,217
7,1,447,450,370,422,479,555,601,385,437,203,538,369,470,445,484,348,381,520,415,543,445,510
6,0,379,350,580,284,405,256,480,443,206,462,480,430,406,312,405,396,214,263,377,177,233,282
6,0,444,350,224,498,390,309,501,431,539,293,414,452,588,307,387,305,411,165,458,272,395,214
7,1,395,450,330,606,550,635,417,530,410,609,315,369,429,685,360,423,405,373,412,424,360,479
6,1,407,457,545,546,471,525,317,485,244,303,504,227,134,224,300,613,337,417,357,340,561,514
7,0,417,310,451,396,443,219,440,493,366,260,428,220,476,269,393,225,455,340,549,452,524,271
7,0,415,318,482,316,472,339,527,168,401,139,524,320,323,280,504,273,280,158,370,343,343,422
7,0,384,317,405,262,260,391,381,293,324,395,386,243,448,480,408,533,388,241,464,260,346,292
7,1,444,450,464,477,404,582,455,409,483,381,407,386,467,378,554,562,454,542,405,652,447,483
6,0,395,350,410,387,475,216,346,252,565,469,381,347,429,253,637,289,343,416,323,213,368,412
6,1,394,455,353,486,230,462,523,413,363,300,391,419,393,537,541,622,426,650,425,483,326,530
7,0,415,319,525,442,321,304,390,481,370,406,473,304,434,146,271,469,302,435,233,315,395,211
7,0,410,336,310,306,411,364,476,375,556,381,360,313,392,211,499,54,471,244,335,362,430,379
7,1,437,450,269,636,419,258,523,424,304,507,178,318,561,470,546,546,525,243,450,485,376,583
7,1,438,450,455,509,686,549,346,550,530,414,298,465,427,549,409,353,386,368,306,425,257,502
6,0,381,350,364,198,270,413,376,302,426,298,498,380,316,395,447,338,380,432,322,300,443,359
6,0,416,350,502,556,523,225,614,376,666,359,425,146,481,207,433,271,472,349,358,310,563,230
7,1,409,450,493,496,447,447,457,433,487,471,243,430,291,346,247,436,388,404,603,373,498,329
6,0,375,350,349,304,271,227,321,389,323,226,271,549,263,369,556,384,320,428,259,433,636,543
7,1,391,450,336,549,621,457,457,262,409,551,581,620,310,436,118,335,509,537,295,434,494,425
7,0,384,315,335,375,412,267,463,286,466,339,476,231,478,110,573,304,389,262,502,308,346,247
7,1,370,450,286,226,323,371,315,340,346,586,361,458,337,417,317,374,317,310,233,437,604,388
6,0,400,350,344,417,490,525,420,455,316,411,309,422,551,486,369,293,520,130,417,322,501,561
7,1,358,450,304,460,406,493,433,262,300,711,408,515,287,383,481,508,271,524,305,372,405,501
7,0,408,342,322,462,352,273,448,355,323,206,263,374,519,501,376,412,405,447,434,236,343,477
6,0,424,350,379,469,509,63,499,97,456,594,360,363,270,248,568,339,404,375,373,158,448,330
6,0,432,350,457,364,379,275,328,254,470,373,315,401,540,429,475,171,478,424,283,363,401,282
7,0,412,331,385,332,535,418,287,426,463,352,302,433,374,345,446,163,415,494,431,192,481,371
7,0,402,350,518,413,487,329,359,380,320,340,460,559,439,261,213,288,323,385,249,382,421,529
7,0,396,347,114,257,411,236,309,477,371,467,448,365,310,343,411,352,297,236,399,447,396,287
6,1,402,451,412,364,420,506,439,449,479,384,619,475,122,485,432,577,338,434,315,536,422,587
7,1,382,450,525,568,380,545,423,528,334,552,468,512,250,472,190,370,325,421,314,474,317,400
7,1,369,450,259,517,432,526,211,410,357,495,287,450,407,332,310,356,491,457,187,746,444,369
6,0,373,350,579,379,191,442,395,440,343,546,451,292,468,259,331,187,286,362,426,274,417,298
7,1,418,450,403,354,352,444,443,399,539,358,525,317,527,553,593,419,463,453,500,383,370,521
6,0,366,350,282,312,262,271,321,56,362,365,387,336,410,275,327,249,416,443,258,292,312,348
6,0,359,350,360,294,572,427,243,377,255,136,517,412,122,434,357,483,393,229,127,562,386,255
7,1,374,450,423,408,431,378,385,381,187,475,178,467,475,320,517,597,234,469,370,642,281,538
6,0,376,350,346,271,235,415,318,436,512,432,336,219,471,278,327,238,219,236,493,467,441,332
7,0,385,319,459,312,346,325,340,360,448,532,386,155,484,459,347,370,310,349,390,333,292,411
7,1,355,450,350,569,219,440,348,411,492,550,390,424,545,482,332,649,472,476,315,452,291,565
6,0,366,350,317,285,298,511,377,347,261,379,529,370,487,542,456,360,350,403,555,259,411,271
7,0,384,315,435,466,368,329,605,196,388,446,353,284,493,353,324,266,335,159,471,299,373,310
7,1,426,450,439,398,637,383,323,363,470,565,431,459,435,475,490,529,402,278,437,196,407,591
6,0,402,350,327,382,399,153,529,309,261,369,536,323,518,201,369,350,468,244,408,235,351,218
7,0,391,339,317,414,358,280,275,89,412,182,418,388,292,325,488,231,258,131,184,316,293,280
