Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,465,184,507,358,547,320,406,458,657,444,415,349,293,429,374,342,550,330,357,292
6,1,416,485,412,381,351,539,413,534,518,399,400,541,554,532,498,505,391,387,494,522,423,639
6,1,400,450,386,517,396,409,386,449,304,432,375,468,379,303,565,418,396,483,536,594,570,415
7,0,395,346,259,421,316,194,506,343,468,246,398,295,488,279,524,233,425,364,411,309,397,403
7,1,372,450,199,456,501,629,430,504,655,407,362,574,288,405,310,548,375,417,194,445,447,466
6,1,387,473,410,441,355,594,504,465,334,523,500,359,457,438,509,392,381,385,352,457,440,557
7,1,390,450,378,358,362,541,286,228,457,412,368,364,350,502,366,475,519,229,429,421,330,401
6,0,416,350,492,301,309,216,381,296,292,366,464,532,269,304,417,431,409,353,554,469,416,372
6,1,392,459,464,529,294,384,247,457,481,507,311,460,415,379,392,577,495,497,389,419,412,481
7,1,437,450,580,458,274,377,470,579,417,599,338,521,547,321,334,447,442,465,415,463,327,584
6,0,356,350,488,568,485,372,317,178,476,274,338,378,274,338,304,388,325,242,407,328,465,223
6,1,416,485,560,510,447,438,569,571,474,405,395,582,600,432,398,660,394,377,270,429,513,395
7,1,434,450,435,386,470,497,259,477,454,436,562,282,298,236,476,354,501,473,275,495,339,529
6,1,386,479,343,442,486,430,322,350,527,412,187,384,456,607,397,333,401,404,493,350,423,532
6,1,397,451,378,401,367,529,377,462,367,433,296,593,360,375,347,586,491,583,360,525,409,452
6,0,419,350,378,341,507,253,294,268,405,386,347,181,412,151,413,387,412,301,480,412,507,414
6,0,378,350,362,436,373,283,562,245,407,388,281,468,391,419,508,490,289,248,513,310,326,286
6,1,383,489,363,368,402,529,406,524,390,530,117,600,288,506,254,621,388,657,512,683,530,496
6,0,425,350,498,414,575,239,440,220,452,389,446,294,407,341,559,383,308,398,564,372,498,352
