Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,363,350,342,406,68,529,587,227,298,416,245,274,537,370,363,447,442,432,379,263,270,389
7,1,358,450,475,434,363,396,497,519,459,376,536,362,171,378,245,401,471,294,397,428,417,330
6,0,442,350,485,371,493,254,315,405,341,434,422,313,440,447,454,333,422,367,138,268,331,363
7,0,395,347,189,130,430,372,308,428,454,239,386,529,423,423,354,480,276,373,536,324,294,310
6,1,398,451,509,621,305,567,218,457,267,684,480,428,597,387,407,597,480,468,299,446,278,415
7,0,394,345,534,271,416,300,533,352,424,391,412,270,496,481,419,349,420,321,438,325,320,322
6,0,430,350,739,287,383,382,431,220,468,496,334,467,436,398,356,464,259,369,465,380,456,480
6,0,359,350,366,376,622,409,478,331,356,315,426,342,354,458,239,448,328,292,109,394,351,327
6,1,410,463,532,576,249,478,380,422,308,336,382,487,530,544,459,427,350,402,525,448,406,404
7,1,444,450,385,399,312,798,582,439,370,574,332,467,310,492,543,476,520,591,188,663,318,404
6,0,398,350,352,286,260,505,342,318,507,225,300,335,383,258,577,324,395,214,447,382,460,594
6,1,384,487,282,572,454,523,351,602,449,278,339,607,463,599,211,621,261,427,316,439,402,413
6,1,391,460,498,444,348,442,213,345,582,601,373,711,485,474,323,405,537,430,265,515,441,483
7,0,399,350,358,263,349,327,420,583,606,437,585,408,298,335,311,312,458,398,354,273,596,416
7,1,361,450,399,421,458,682,407,389,303,451,384,498,271,566,378,589,381,450,567,264,414,566
7,1,373,450,281,539,315,541,352,282,343,387,568,339,307,198,360,463,356,565,452,241,529,558
7,1,369,450,524,427,362,521,169,574,360,522,499,546,361,429,310,471,460,509,268,620,347,390
6,1,390,463,342,505,411,362,428,479,532,399,164,340,581,576,288,467,335,309,425,440,305,712
6,0,432,350,462,525,560,385,460,438,480,500,396,239,383,453,593,468,451,287,526,556,537,347
6,0,439,350,347,303,484,198,314,299,421,510,429,410,475,322,437,359,504,439,337,404,442,118
6,0,355,350,56,309,368,86,228,192,457,179,532,272,384,418,398,387,253,201,446,378,408,400
6,1,395,453,443,490,384,350,471,465,433,470,367,365,452,501,292,445,333,502,465,422,581,548
6,1,388,471,390,347,472,505,383,409,346,545,296,386,323,524,335,512,147,321,177,544,359,473
6,1,411,468,300,465,489,463,403,461,447,460,224,604,365,416,319,473,355,524,330,538,446,434
7,0,409,337,484,295,582,312,374,415,438,479,486,373,304,587,318,529,561,396,546,264,294,294
7,0,417,308,370,492,603,419,391,263,405,397,331,382,430,212,362,196,569,171,373,337,437,282
7,1,446,450,368,502,599,421,570,393,387,557,614,537,444,393,381,249,460,489,498,344,614,572
7,1,443,450,496,490,520,347,472,406,344,506,443,408,409,450,374,377,358,393,393,445,399,528
6,0,427,350,600,402,576,324,337,200,483,360,315,270,390,348,490,294,368,406,340,368,455,374
6,0,409,350,203,225,428,221,457,393,523,261,510,266,505,345,282,369,454,443,391,190,652,318
6,1,384,484,335,415,338,307,333,668,376,323,412,535,451,490,368,511,244,547,315,360,504,427
6,1,398,450,557,429,375,281,428,429,400,385,406,544,607,562,217,361,390,371,430,568,389,517
7,0,390,335,408,439,534,425,282,427,355,437,476,423,599,328,397,174,539,241,344,255,302,308
6,1,389,468,390,447,533,393,191,481,235,450,393,556,177,385,404,496,516,457,353,585,274,578
7,0,399,350,412,509,248,316,449,356,520,458,450,439,392,436,440,158,213,386,411,344,352,408
7,1,413,450,507,367,422,399,399,260,464,480,466,426,437,369,481,421,396,561,469,389,382,553
6,0,430,350,430,421,340,435,174,288,578,318,413,321,364,376,306,448,514,388,399,422,337,187
6,0,367,350,364,495,252,367,494,240,452,332,472,354,566,327,411,333,232,373,417,334,405,264
