Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,347,379,281,377,361,211,323,349,349,552,243,269,249,519,190,520,544,369,362,429,374
7,0,413,327,618,414,466,423,179,178,527,224,300,387,269,339,459,379,291,473,360,336,496,376
7,0,399,350,302,484,332,402,566,205,510,280,377,164,375,346,225,429,360,347,343,191,422,321
7,1,370,450,272,348,259,541,340,452,321,552,436,523,299,610,278,441,447,263,529,588,333,500
6,1,416,487,461,411,392,371,355,610,559,559,290,538,334,436,359,600,465,553,256,531,597,575
6,1,412,468,497,337,460,386,379,245,460,506,489,487,345,551,393,355,403,430,375,396,651,484
6,1,393,457,522,538,312,491,315,491,542,326,368,288,369,412,511,272,262,264,333,197,411,472
7,0,398,350,675,465,306,270,167,140,415,292,448,420,274,180,166,450,391,401,290,447,330,387
7,0,409,339,344,261,276,178,545,354,189,323,414,308,320,541,394,440,620,421,408,343,271,329
6,1,395,453,273,577,199,666,358,322,326,688,256,381,439,392,491,627,312,487,394,518,300,478
6,0,402,350,104,343,451,331,469,235,328,373,441,541,413,363,404,297,387,435,436,318,478,294
6,0,424,350,382,440,536,280,440,366,563,348,431,274,424,427,464,442,269,466,186,501,504,286
7,1,396,450,571,394,341,448,383,411,345,349,449,441,370,359,356,609,548,563,431,561,227,442
6,1,409,461,577,721,307,514,435,507,461,317,252,639,491,362,458,445,396,318,476,467,272,535
6,1,398,451,406,486,482,420,408,326,457,359,423,303,579,458,363,380,426,253,434,437,329,658
7,1,436,450,460,405,402,390,327,292,306,423,410,465,483,485,422,366,481,396,496,455,422,340
6,1,402,450,390,361,374,574,372,373,357,638,609,374,495,525,343,502,323,317,300,621,306,326
7,1,392,450,328,303,415,375,479,430,229,303,405,547,315,444,409,394,477,563,266,418,258,598
7,1,379,450,145,380,302,521,429,297,538,325,359,155,375,399,429,568,392,504,347,398,351,443
6,0,350,350,380,379,357,383,414,618,348,287,433,422,535,303,275,397,555,511,249,299,322,391
6,0,386,350,648,140,435,142,411,229,481,398,368,232,547,373,523,307,419,173,262,557,425,342
6,1,399,450,310,378,345,379,334,485,465,478,463,552,448,405,353,412,510,632,310,270,402,377
7,1,432,450,293,424,415,595,383,379,376,323,572,500,450,475,449,226,284,417,447,207,502,399
7,1,412,450,355,517,297,624,326,326,423,574,314,524,392,401,384,520,511,525,569,415,428,424
6,0,432,350,535,421,402,200,455,495,440,289,353,272,607,268,379,358,413,98,473,301,373,365
6,1,406,456,525,617,455,359,271,414,383,349,496,294,464,329,405,560,413,417,438,465,304,379
7,0,398,349,491,128,425,458,603,444,551,366,411,398,466,500,428,345,426,325,220,396,392,408
6,0,354,350,564,417,282,427,317,243,531,561,512,298,600,282,466,489,355,350,335,342,304,577
6,1,410,464,360,436,493,256,524,415,355,626,453,487,392,583,437,601,409,629,479,600,448,413
6,1,398,451,286,474,275,580,401,565,357,620,332,385,313,519,390,495,173,494,386,366,352,604
6,1,409,460,335,504,556,450,340,390,350,460,394,536,477,293,493,398,302,366,154,381,355,465
6,1,402,450,441,543,367,346,360,490,329,359,408,482,331,448,399,442,476,656,431,473,465,384
6,1,403,451,329,573,309,353,343,327,270,440,376,450,371,417,360,563,377,347,428,382,287,480
7,1,398,450,403,406,426,459,468,520,331,516,243,569,420,412,320,225,365,551,294,451,450,575
7,0,407,344,536,384,363,554,584,413,415,287,386,419,383,359,379,290,415,383,471,234,348,468
