Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,462,373,309,617,454,421,534,409,509,460,529,515,473,513,396,345,529,443,396,527,498
6,0,356,350,490,444,424,320,332,476,188,342,317,363,332,444,297,388,369,226,308,414,370,524
7,1,436,450,376,511,463,392,452,390,471,507,365,456,477,361,424,525,605,467,486,503,499,389
7,0,387,325,434,266,300,258,586,340,319,217,361,375,487,453,342,395,432,332,389,450,266,247
6,1,414,476,391,525,332,386,365,382,550,497,504,448,274,381,280,414,471,332,474,388,495,607
6,1,414,475,284,415,353,537,476,383,305,296,267,620,381,324,332,528,547,358,593,573,197,573
7,1,367,450,233,352,361,420,341,362,396,539,518,328,263,452,566,424,413,399,341,600,294,499
6,1,399,450,347,582,301,252,411,594,241,482,426,284,343,477,206,376,543,580,503,453,671,490
7,1,405,450,404,496,458,506,267,388,439,453,310,404,351,435,320,615,417,529,357,440,471,440
6,1,396,452,403,405,386,333,375,471,480,364,413,473,426,491,457,551,370,476,454,334,177,441
7,0,410,337,611,217,513,302,364,303,573,327,306,310,465,318,418,381,312,528,314,354,472,305
6,0,369,350,176,308,342,290,279,385,387,306,410,318,431,446,340,327,333,423,281,488,381,499
7,1,380,450,249,693,333,360,570,269,258,460,490,437,479,592,305,311,137,495,348,401,325,392
6,1,390,463,247,574,470,481,259,660,380,425,350,551,385,654,413,453,433,487,380,559,367,459
6,0,436,350,292,267,450,263,304,542,346,392,573,184,489,364,303,208,530,401,355,400,314,292
6,0,372,350,534,317,230,269,495,433,351,267,196,362,373,417,399,234,105,380,421,568,399,318
7,1,409,450,470,217,242,429,381,439,420,474,388,468,350,549,356,449,321,565,541,361,571,373
6,0,376,350,353,477,318,341,566,408,263,377,289,449,429,390,397,179,305,205,371,430,309,436
7,0,407,343,300,290,387,306,391,171,513,247,402,299,333,237,358,199,412,413,516,337,238,341
7,0,383,309,243,317,328,297,472,428,276,110,597,262,314,372,436,575,246,317,356,292,427,393
6,0,414,350,193,397,315,444,380,350,507,370,342,263,406,338,341,532,415,467,421,208,285,245
7,1,375,450,261,406,308,532,440,375,314,589,443,293,269,419,580,352,256,493,190,620,561,531
6,1,398,451,469,594,249,418,394,484,491,308,390,447,442,347,360,414,391,412,334,321,329,465
7,0,386,322,367,365,479,347,476,492,451,331,431,325,480,222,394,289,387,277,344,507,196,300
7,0,417,308,574,173,333,127,506,84,380,390,433,176,552,339,550,143,579,228,408,346,404,349
6,0,431,350,385,657,438,314,397,397,417,235,348,201,404,569,533,408,568,535,535,205,463,525
6,1,405,453,360,343,490,496,468,654,403,386,397,533,400,486,270,348,566,628,466,594,347,481
7,0,403,349,344,368,394,532,433,339,476,380,377,327,504,417,518,509,462,234,369,248,343,271
6,1,411,467,364,333,508,618,416,389,447,288,491,604,271,175,463,641,110,578,582,529,370,497
6,1,397,452,352,464,343,405,383,512,315,450,522,468,338,441,362,365,122,492,494,344,533,484
7,0,397,349,385,325,369,332,435,242,274,254,457,270,454,413,167,408,526,534,379,284,373,228
7,1,379,450,350,492,351,433,332,489,187,304,363,531,421,279,268,390,497,433,350,647,286,423
6,1,412,470,444,504,310,604,481,359,358,538,396,423,373,388,345,505,520,651,379,537,522,626
7,0,397,349,302,263,245,103,379,574,372,531,183,460,429,456,271,405,466,387,372,374,229,547
7,0,416,315,402,274,196,257,339,300,380,223,519,374,284,295,569,220,371,417,385,318,388,192
6,0,356,350,486,242,233,378,428,366,449,357,294,283,590,267,315,445,422,231,411,457,131,259
6,1,415,483,299,447,461,386,576,509,514,594,319,538,486,512,404,679,579,499,409,565,297,490
6,1,414,476,466,422,302,406,450,484,468,388,366,328,444,527,545,414,363,564,356,380,505,438
6,1,411,467,480,638,368,395,299,546,328,466,294,772,464,478,201,287,411,494,356,486,299,478
6,1,383,490,559,377,514,433,443,636,471,551,395,756,521,524,282,354,354,417,411,542,475,272
7,1,368,450,286,522,395,382,624,454,331,429,544,430,197,499,276,395,129,575,441,495,440,353
6,1,397,452,468,393,417,483,465,386,293,500,375,271,350,506,370,445,445,442,398,446,307,556
7,0,386,321,449,304,510,381,348,266,410,362,302,233,317,211,234,220,292,420,397,178,516,449
6,1,399,450,507,521,449,385,385,469,452,412,157,501,289,544,415,238,454,483,276,568,268,321
6,0,365,350,311,386,489,345,473,489,392,347,383,437,223,237,462,420,288,292,400,327,233,346
7,1,400,450,387,396,378,453,571,682,411,437,376,486,458,349,171,615,332,447,324,464,346,548
7,0,392,341,489,279,391,234,478,361,427,196,291,401,182,443,464,352,186,483,416,277,347,366
6,1,406,456,423,536,266,327,474,334,312,293,347,328,340,343,570,450,334,617,93,634,497,402
7,0,400,350,261,292,283,412,310,243,444,354,536,536,335,495,239,212,478,435,423,397,405,479
7,1,440,450,422,426,499,379,547,702,358,328,466,430,496,340,379,342,510,612,617,328,188,517
6,0,423,350,227,306,294,388,431,422,228,327,370,518,535,398,498,394,304,371,420,388,505,431
6,0,410,350,534,205,255,494,445,256,249,360,328,453,247,373,269,380,460,392,422,305,378,423
6,0,386,350,164,466,367,283,255,299,504,110,411,212,512,297,315,335,152,313,292,371,363,213
6,1,417,491,347,542,550,454,316,576,376,584,391,440,299,552,375,357,467,375,564,671,343,672
6,1,403,452,429,446,477,399,262,599,171,415,342,546,473,382,479,508,384,632,334,274,358,408
7,0,405,347,477,367,323,557,347,590,477,312,519,223,281,309,347,199,348,424,221,305,251,321
7,1,420,450,410,519,239,695,381,373,515,515,282,339,522,582,334,348,417,502,176,399,439,437
6,1,391,460,436,416,303,462,551,456,372,454,549,586,273,360,406,548,523,535,364,323,285,539
7,0,405,347,468,411,414,335,471,308,554,320,302,353,385,528,566,391,377,434,447,308,416,361
7,1,381,450,343,321,200,511,346,410,353,252,532,262,236,511,205,573,258,159,445,443,249,255
7,0,384,313,369,299,375,136,444,280,305,326,406,261,239,336,501,261,465,238,417,186,477,365
7,0,413,326,580,269,309,586,504,393,411,318,549,309,563,318,370,417,227,285,456,335,391,270
6,0,442,350,449,412,515,345,497,387,362,366,468,587,493,446,527,376,608,351,518,365,552,329
7,1,362,450,400,456,363,479,299,354,341,489,420,485,259,419,415,638,367,446,211,318,218,311
6,0,366,350,525,302,301,299,267,415,242,175,349,377,486,372,142,393,294,309,389,439,466,304
6,1,402,451,696,460,289,344,213,543,532,604,334,277,223,636,528,559,219,405,489,538,185,511
7,1,391,450,415,457,379,290,344,437,415,439,355,616,315,385,414,417,315,378,455,549,333,510
6,0,405,350,504,305,355,568,347,350,554,646,487,291,504,275,473,429,270,163,332,274,565,239
7,1,440,450,252,195,643,489,557,411,689,349,425,430,389,461,529,409,419,526,404,472,391,389
7,0,404,347,449,256,360,206,415,264,371,257,463,397,542,398,321,390,566,289,445,327,385,336
6,0,430,350,526,323,488,398,469,399,333,357,499,364,550,280,233,456,393,415,535,311,510,374
7,1,427,450,515,446,534,443,424,356,424,486,384,654,439,624,193,353,566,312,490,471,327,504
6,1,397,452,366,468,408,596,420,376,511,330,487,545,374,495,365,402,368,547,312,421,369,368
7,0,390,337,494,257,491,351,397,323,380,315,554,272,316,280,314,353,129,416,266,559,519,366
6,1,409,462,432,610,513,588,389,247,529,375,273,298,492,458,268,473,305,204,584,508,538,464
7,1,407,450,420,386,515,420,206,374,363,533,370,500,253,410,379,473,397,440,380,576,514,479
6,0,363,350,418,316,345,506,350,175,429,475,434,368,249,328,363,382,401,185,378,276,439,299
6,0,428,350,516,276,262,573,389,324,594,463,229,327,411,343,602,164,187,226,476,306,395,382
7,1,430,450,328,472,408,358,515,307,460,529,360,388,325,505,489,425,359,602,401,495,502,503
7,1,409,450,326,558,238,439,294,462,363,386,427,488,371,595,302,596,440,500,530,448,410,477
7,0,404,348,448,338,580,315,377,354,300,393,210,285,436,301,459,269,426,191,440,394,476,537
7,1,360,450,421,393,518,321,362,350,367,390,408,474,443,350,474,700,314,269,498,420,561,329
7,1,421,450,256,420,459,439,289,375,447,376,374,532,579,276,400,461,396,430,407,507,418,495
6,1,400,450,526,242,408,502,360,357,278,367,430,464,406,360,301,532,305,547,436,376,219,419
6,1,386,479,298,400,545,487,453,638,380,552,406,572,398,459,232,617,550,501,324,581,511,469
7,0,404,348,560,212,450,432,321,179,351,217,363,277,472,294,481,570,439,394,373,359,319,197
7,0,399,350,151,454,360,423,400,307,318,330,518,275,368,225,437,329,344,520,281,343,384,303
7,0,416,315,393,472,475,270,413,407,331,316,438,417,457,384,340,313,312,234,461,258,232,290
7,0,400,350,401,456,298,518,467,520,387,370,125,205,473,289,410,453,412,436,456,370,358,305
6,0,406,350,320,364,335,214,528,234,633,460,556,232,357,378,368,337,511,290,406,301,362,387
6,1,410,464,380,416,191,562,453,514,490,585,143,310,312,325,388,445,494,472,375,552,460,482
7,0,391,338,410,183,511,219,331,394,403,352,302,345,440,356,326,333,617,497,349,245,463,412
7,0,388,331,331,334,501,322,292,249,361,382,348,261,392,315,348,310,374,428,335,200,232,239
7,0,405,346,260,440,390,376,627,365,355,179,404,461,428,426,533,349,538,319,341,601,307,439
7,0,399,350,271,402,178,463,379,509,483,532,259,509,335,297,354,318,364,264,394,272,256,402
6,1,407,458,462,360,274,515,417,437,340,334,463,352,421,424,424,672,297,462,261,551,515,432
7,1,358,450,370,598,370,380,122,315,225,352,226,297,324,419,373,546,425,478,435,474,388,464
7,1,407,450,447,384,410,405,352,494,268,444,583,299,260,482,524,599,257,448,271,475,369,477
6,1,406,455,348,398,436,608,501,588,351,533,500,463,255,431,562,367,438,253,449,521,314,377
6,0,406,350,443,226,386,332,542,135,284,304,519,277,497,342,538,341,383,556,327,270,416,314
7,0,410,335,334,443,464,312,496,193,587,538,325,415,436,210,321,231,786,387,255,279,501,220
7,0,393,344,478,341,358,290,340,302,431,426,618,420,346,365,258,568,468,252,441,342,474,572
7,0,410,336,395,360,463,240,287,169,378,134,556,186,310,391,430,406,427,307,425,338,241,232
6,0,352,350,207,437,111,309,496,397,380,276,311,224,475,450,477,395,536,411,300,563,347,208
7,1,424,450,358,391,499,368,489,351,391,571,387,270,306,585,461,310,427,517,474,459,644,534
7,1,441,450,412,448,428,436,417,286,537,543,445,317,467,315,317,353,453,626,426,334,448,412
7,1,399,450,379,398,424,386,346,623,384,551,360,535,296,508,297,492,423,588,476,543,310,548
6,0,382,350,307,395,343,363,551,354,390,418,388,548,320,215,570,528,249,537,436,409,361,436
7,1,399,450,542,392,508,530,426,314,331,612,365,508,416,431,495,529,456,451,323,204,501,459
6,0,382,350,432,382,248,461,346,399,323,153,415,359,325,466,278,181,298,447,328,342,372,354
7,0,403,348,372,309,306,374,482,478,362,423,413,432,407,223,451,359,430,422,386,484,290,303
7,0,401,350,521,316,447,415,237,484,252,186,332,333,365,415,530,252,230,430,414,515,321,440
6,0,410,350,368,297,365,450,480,473,528,357,569,286,496,56,446,365,506,299,293,464,299,252
7,0,405,347,322,271,376,271,633,492,343,256,550,138,246,399,412,217,542,392,471,357,363,406
7,0,390,335,502,401,359,361,514,568,181,402,440,425,489,330,301,437,362,296,444,323,459,403
7,1,371,450,580,538,336,398,432,493,656,435,330,432,291,451,299,515,593,553,438,453,446,302
7,0,405,346,398,388,369,453,399,292,420,214,361,367,493,232,385,475,400,143,220,322,430,366
6,1,382,494,564,492,461,552,245,455,423,346,297,535,393,566,463,613,413,520,394,411,486,414
6,0,374,350,512,267,428,407,522,368,453,433,370,236,352,317,445,137,265,230,415,531,346,396
6,0,431,350,607,69,540,489,445,281,473,363,443,280,309,403,393,327,360,353,324,405,337,363
6,1,383,488,493,534,421,483,461,535,413,615,364,441,467,460,379,362,484,600,402,242,423,559
7,0,401,350,351,498,406,321,275,233,396,559,429,318,412,369,335,362,586,432,361,416,410,326
7,0,411,332,357,464,442,483,363,257,293,383,359,360,503,401,419,268,485,309,484,185,472,415
7,0,413,326,389,371,382,221,277,281,487,313,296,332,455,286,240,325,489,245,360,293,322,325
6,1,399,450,312,433,551,495,531,442,410,681,464,406,80,431,408,633,507,554,363,351,407,260
6,0,434,350,333,401,350,394,396,417,352,405,547,395,577,391,461,330,435,237,528,315,400,284
7,1,376,450,329,447,407,451,293,515,400,485,243,379,282,387,396,513,295,515,344,338,246,536
6,0,392,350,331,238,305,238,431,530,264,190,344,385,263,351,286,263,528,401,428,167,471,366
6,0,354,350,372,242,386,360,180,305,424,181,508,416,340,388,383,366,398,423,168,175,355,590
6,1,386,478,481,530,361,360,225,658,431,542,172,420,571,536,513,533,331,547,421,581,381,373
7,0,391,340,574,325,543,391,46,386,332,298,160,357,333,336,505,275,374,397,393,350,329,258
6,0,413,350,278,342,512,513,518,168,538,582,292,477,256,312,391,275,546,333,435,354,331,415
7,0,409,338,279,204,403,304,490,446,289,154,399,188,465,348,461,271,347,377,337,372,665,293
6,0,415,350,516,149,503,565,342,361,403,232,597,202,466,450,481,323,355,196,394,314,385,339
6,0,427,350,415,392,338,303,427,46,685,320,673,391,155,391,229,368,441,421,311,256,534,273
7,0,400,350,343,171,408,438,451,318,630,450,341,324,562,497,515,572,456,161,463,313,468,385
7,0,391,340,568,216,492,399,333,326,430,327,368,144,557,388,273,293,232,269,358,359,359,399
7,0,387,327,366,338,419,225,436,500,233,282,540,87,292,375,492,479,252,458,350,383,236,393
7,0,401,350,409,391,383,403,129,417,439,441,334,327,388,413,446,268,482,307,302,314,396,261
7,1,367,450,208,684,306,471,330,444,408,562,394,484,532,478,274,421,318,600,287,453,328,465
7,0,402,349,336,282,476,367,461,262,173,211,463,418,510,366,292,179,509,284,320,313,459,338
6,1,403,451,558,478,385,267,470,564,479,238,226,360,413,304,400,414,497,336,452,342,313,368
6,0,388,350,386,276,259,337,471,395,395,365,442,185,558,348,290,488,489,354,401,380,315,339
6,1,388,470,319,312,527,470,346,456,316,378,316,562,362,466,378,478,200,561,449,296,459,426
7,0,388,330,454,334,235,444,356,374,310,422,192,507,405,433,408,477,571,231,555,392,651,227
7,0,403,348,522,322,431,245,346,373,472,161,346,489,374,416,417,305,306,257,391,345,469,476
7,1,435,450,430,373,463,630,368,445,558,367,327,481,385,487,281,579,293,399,534,370,376,301
7,1,356,450,600,275,271,404,303,565,405,473,142,448,331,431,234,486,412,465,420,652,348,522
7,1,398,450,383,464,593,493,364,555,373,416,448,284,381,466,401,501,505,464,360,577,292,464
6,1,408,458,362,610,427,578,440,500,377,390,378,453,337,463,434,485,408,428,458,536,408,583
7,1,381,450,310,558,547,400,466,596,306,400,282,390,577,456,381,329,379,467,485,340,499,583
7,0,395,347,552,408,509,335,469,224,520,519,252,246,305,343,533,310,361,504,518,429,281,358
6,1,405,453,209,393,430,453,521,439,293,522,451,640,409,664,295,601,512,490,467,430,225,446
6,0,374,350,437,306,348,509,506,366,450,296,297,498,388,358,366,460,247,226,248,618,488,224
6,1,404,453,340,444,529,545,434,422,237,448,418,444,266,398,514,548,427,507,384,327,409,224
7,1,413,450,442,567,350,322,306,180,390,514,308,410,457,451,407,426,387,504,472,519,451,327
6,0,407,350,524,334,389,459,422,448,492,322,552,328,364,503,406,265,390,462,345,262,294,327
7,0,397,348,380,392,425,368,412,544,409,303,338,359,571,354,460,189,386,511,272,414,383,256
6,0,439,350,371,287,353,478,386,560,377,299,327,600,310,442,433,298,625,357,339,379,303,423
6,0,365,350,218,472,202,403,432,353,427,343,160,231,252,303,367,393,438,352,221,81,526,330
7,0,388,331,428,442,282,308,456,537,410,411,404,390,405,342,245,304,391,455,421,270,476,144
6,1,407,457,582,509,486,583,273,374,702,582,441,375,527,625,518,316,457,472,320,511,351,360
7,1,408,450,411,371,431,534,445,407,404,475,320,542,433,375,366,414,204,441,373,384,549,443
6,1,410,465,371,419,442,541,299,473,445,340,381,429,454,474,374,588,678,512,355,313,384,516
7,0,399,350,442,365,518,387,349,346,512,261,475,439,368,380,426,451,442,367,302,497,492,194
6,0,428,350,367,412,342,257,664,204,453,490,680,424,358,258,572,378,513,428,528,423,479,396
7,0,401,350,555,194,476,453,273,285,427,329,356,293,325,442,409,640,460,381,209,302,559,299
7,0,389,334,418,364,424,314,525,427,499,317,377,344,381,386,593,463,440,324,302,402,101,310
7,0,384,316,350,411,449,404,594,186,286,205,369,205,522,379,334,195,390,296,218,121,235,194
7,1,392,450,416,377,249,511,203,578,184,460,432,465,441,421,432,425,204,461,405,559,364,309
6,0,421,350,486,258,371,406,342,280,404,396,354,135,434,593,495,400,394,332,496,422,552,301
7,0,406,346,521,333,406,201,564,253,311,494,394,303,307,385,312,380,270,233,413,291,540,366
6,0,439,350,404,188,249,273,464,284,714,260,351,100,531,226,512,275,461,486,491,366,341,323
7,0,403,349,355,334,272,506,524,329,254,442,317,414,390,274,376,393,268,437,249,209,348,500
7,1,371,450,401,508,435,158,225,410,481,611,142,458,517,561,324,625,274,469,544,573,620,384
7,0,399,350,538,324,532,472,406,253,412,430,297,337,375,275,298,299,356,419,435,459,221,321
7,1,427,450,417,375,387,495,292,458,465,340,394,464,565,438,435,353,507,636,304,471,325,475
6,0,444,350,397,428,457,395,564,335,404,378,631,231,439,262,431,478,491,176,517,216,400,378
7,0,414,325,307,288,400,446,414,302,271,400,218,328,427,232,374,364,465,384,435,271,293,320
6,1,398,451,301,582,260,506,341,282,530,504,454,464,337,441,312,430,618,177,381,329,313,488
7,0,391,340,192,376,294,257,378,403,346,247,507,340,486,170,443,317,452,281,424,452,475,530
6,0,430,350,413,413,246,179,378,165,460,211,378,244,385,318,542,233,645,379,469,344,362,253
7,0,412,329,394,450,261,349,532,350,350,401,327,315,392,422,389,197,551,260,414,276,337,333
6,1,417,492,423,553,527,252,405,537,450,533,484,529,566,574,390,586,405,435,680,402,429,358
6,0,411,350,307,356,550,532,309,451,231,378,400,402,442,184,275,350,413,386,248,247,404,370
7,0,384,314,374,425,431,340,342,312,429,217,356,295,554,211,377,299,258,362,376,472,379,395
7,1,370,450,286,361,506,390,267,544,347,485,425,473,324,482,280,350,363,441,196,441,466,546
6,1,409,462,610,562,516,576,364,434,416,594,494,726,443,374,402,443,384,449,384,714,390,565
6,0,364,350,433,336,465,270,380,186,483,494,340,409,401,556,559,382,451,225,346,291,460,479
6,1,402,450,483,537,265,438,294,414,289,457,449,506,429,448,403,461,507,350,365,228,380,433
6,1,416,484,310,637,394,483,244,603,486,372,384,530,248,614,381,493,259,422,554,413,361,494
7,1,440,450,319,659,579,255,369,392,374,637,272,509,321,479,460,426,400,450,399,412,451,401
7,0,407,343,432,351,502,358,403,356,394,316,242,400,195,495,542,260,343,444,551,254,263,228
7,0,405,347,419,296,326,393,537,288,373,314,301,255,445,328,405,383,300,485,304,232,369,322
7,1,404,450,420,459,477,307,430,464,495,381,606,362,383,363,313,392,336,442,547,521,397,519
6,1,389,467,317,591,557,616,264,573,704,519,597,687,378,351,561,357,397,362,374,552,396,480
7,0,384,313,433,361,398,363,499,249,310,383,411,428,418,400,392,212,387,215,233,421,343,375
6,0,437,350,565,432,583,304,625,190,297,467,466,481,409,387,356,200,504,416,405,224,379,274
6,0,414,350,294,481,629,456,424,331,433,418,561,235,504,292,525,450,347,257,402,283,506,287
7,1,367,450,501,379,323,489,382,541,386,389,659,399,369,460,399,352,362,567,520,408,407,508
6,0,431,350,447,369,489,338,444,239,309,89,304,192,333,323,431,373,305,313,392,342,497,395
6,1,417,488,459,467,434,359,460,538,381,590,371,657,538,599,391,522,544,737,530,530,507,556
7,0,390,336,407,270,321,348,340,355,486,263,466,291,401,194,340,305,452,348,405,311,430,364
7,1,438,450,497,502,535,469,388,511,455,483,466,414,373,489,591,363,578,471,402,675,413,383
6,0,380,350,248,380,269,385,183,339,354,396,329,324,389,211,283,406,315,380,399,232,558,310
6,0,368,350,384,309,285,302,380,316,350,308,511,244,253,426,383,350,245,254,369,232,495,444
6,0,411,350,341,364,490,306,512,290,762,531,456,409,512,328,467,366,289,296,494,414,577,272
6,0,372,350,247,350,404,308,379,320,430,408,471,408,265,391,327,200,259,289,275,255,347,339
7,1,363,450,372,481,126,243,154,534,355,338,452,458,628,412,402,461,474,477,541,376,170,425
7,1,419,450,553,412,461,565,399,454,354,575,448,328,368,430,518,687,472,305,502,379,448,446
7,1,450,450,557,366,321,383,376,497,584,271,629,513,272,355,400,459,528,594,412,299,485,484
6,0,419,350,375,524,488,424,266,376,431,435,325,486,578,375,384,339,390,450,411,291,594,340
6,1,404,453,468,546,329,325,378,417,173,441,261,410,466,552,315,664,407,451,413,479,360,527
