Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,384,450,362,487,318,601,194,520,347,498,405,374,422,580,406,410,227,510,521,617,580,410
7,1,444,450,382,396,518,287,492,593,535,533,448,452,503,312,339,534,404,569,470,529,444,302
6,0,432,350,452,369,448,414,498,414,223,307,322,383,609,478,459,277,470,387,403,353,535,486
6,1,384,487,220,542,539,433,459,375,267,512,429,413,365,483,569,546,478,458,592,560,437,477
7,1,368,450,371,294,428,567,501,433,294,465,464,295,267,402,248,451,390,486,419,503,422,384
6,0,389,350,326,412,366,570,538,200,367,337,370,272,403,287,341,473,478,406,347,449,489,418
7,0,406,344,599,231,489,329,465,313,382,237,414,235,480,218,330,320,502,245,379,270,491,320
6,1,387,475,374,419,461,332,552,390,530,457,426,510,385,275,368,506,538,518,482,274,435,479
7,1,377,450,490,401,180,449,500,547,158,376,479,526,364,382,395,591,278,327,337,347,387,442
6,1,387,472,459,477,300,286,330,409,515,338,483,425,475,469,422,585,373,627,380,704,431,490
7,1,432,450,436,457,387,468,295,502,587,362,551,499,342,548,430,435,433,570,389,566,237,469
6,1,389,468,210,287,244,525,402,264,348,446,579,639,407,633,345,620,277,468,600,521,323,745
6,0,371,350,386,276,337,275,557,450,460,303,367,406,346,321,378,313,247,406,457,373,327,329
7,1,363,450,280,459,95,391,368,451,277,490,470,525,631,516,383,595,137,587,360,475,308,541
7,0,384,315,473,260,442,239,389,147,330,466,419,341,516,323,355,233,375,224,263,275,422,399
7,1,373,450,377,425,401,445,449,414,366,370,193,267,362,618,357,476,297,319,424,538,541,482
6,1,389,468,414,375,401,271,565,486,462,455,280,483,360,601,347,471,515,458,414,393,174,466
7,0,390,336,217,376,567,247,455,239,343,260,415,352,381,468,299,337,348,480,313,406,539,265
7,1,373,450,362,324,300,546,342,355,364,369,497,512,346,283,367,297,586,582,414,411,245,475
7,0,402,349,468,438,268,457,290,315,483,366,367,179,411,237,523,398,351,375,393,368,315,549
7,0,405,346,521,367,548,301,435,321,454,194,397,352,617,350,472,396,424,390,358,429,343,294
6,0,444,350,544,252,512,251,437,215,566,361,383,248,416,520,518,347,518,365,400,249,595,435
7,0,395,346,314,407,427,490,412,375,244,393,302,327,357,507,425,533,348,350,316,253,508,387
7,1,421,450,386,436,467,486,322,557,566,432,394,473,312,365,425,422,318,342,282,363,383,527
7,1,354,450,327,372,298,256,325,525,230,475,337,406,590,479,398,413,319,590,419,396,498,473
6,1,411,467,613,550,525,556,470,404,400,362,361,370,313,546,404,465,474,582,347,345,462,553
7,1,362,450,332,614,198,465,410,440,394,566,183,263,319,368,174,620,272,408,331,469,389,467
7,0,388,330,333,220,362,432,410,295,301,366,393,224,363,244,434,350,425,404,464,322,357,367
7,0,416,316,481,515,397,226,464,354,430,370,430,327,320,449,377,246,282,422,312,471,420,397
6,0,352,350,274,379,328,575,327,377,159,386,303,340,245,304,417,334,486,347,211,234,305,290
6,0,433,350,431,246,606,354,259,324,329,290,491,280,446,352,487,420,577,371,468,353,463,476
7,1,417,450,476,600,499,482,404,261,428,232,270,431,459,444,428,237,414,517,543,380,396,343
6,1,414,478,344,284,449,365,301,296,453,422,152,493,273,321,249,542,514,408,315,443,404,499
7,1,413,450,147,614,384,446,435,417,371,346,452,486,416,429,544,301,623,524,421,402,215,446
6,0,440,350,510,329,345,313,460,276,296,215,328,160,397,326,229,294,239,313,333,339,544,217
6,1,406,455,80,398,403,421,263,334,348,588,469,315,520,484,454,647,440,446,432,224,262,523
6,1,406,454,521,381,333,478,505,480,482,532,487,324,237,342,211,241,378,400,361,482,358,613
7,1,363,450,294,313,388,462,470,467,297,380,422,225,358,436,336,531,436,529,328,579,326,404
7,0,407,343,503,107,436,475,277,104,422,386,397,404,375,402,448,438,289,506,344,162,420,383
7,0,410,336,594,233,439,364,402,288,482,359,393,330,391,318,430,359,359,389,537,318,458,455
6,0,425,350,438,351,444,267,564,464,314,307,458,465,310,267,373,327,487,257,402,314,575,363
6,1,393,457,309,443,463,427,381,384,212,393,373,461,255,629,334,675,557,469,274,425,387,597
7,1,420,450,382,196,339,465,476,525,345,373,427,435,499,598,578,714,435,575,361,192,286,507
7,0,406,345,345,347,542,511,477,292,237,287,345,362,479,340,552,255,574,459,343,239,586,323
7,0,393,342,218,373,517,192,302,387,351,281,418,273,625,362,434,364,380,268,540,214,223,383
6,0,393,350,342,274,466,221,304,288,573,286,407,255,480,317,300,343,291,306,262,455,298,472
7,0,399,350,409,442,504,409,288,464,406,309,407,195,380,430,324,397,527,510,231,262,293,488
6,0,401,350,293,362,359,138,514,372,518,219,402,379,302,491,369,568,491,415,344,390,401,499
7,0,406,346,346,188,396,286,289,199,477,368,387,304,392,315,374,430,268,274,549,208,498,269
7,1,394,450,489,435,506,533,363,594,434,580,527,243,354,475,310,298,292,454,293,442,223,435
7,0,388,329,184,340,341,356,271,225,304,267,348,270,250,138,527,300,355,381,220,504,547,439
6,0,418,350,468,535,416,358,434,350,401,393,517,323,512,504,335,296,397,147,371,402,495,284
6,1,411,467,344,426,427,471,518,483,412,619,491,458,523,610,456,496,304,625,496,384,495,449
6,0,435,350,518,437,496,392,344,256,473,535,337,299,472,234,324,258,522,267,498,234,342,219
7,0,416,315,518,329,205,189,449,423,285,274,471,185,281,453,538,333,411,358,391,376,420,181
7,0,402,349,393,359,458,499,361,366,451,451,452,258,296,375,471,348,315,491,305,441,334,346
7,0,384,316,439,193,303,323,391,171,456,100,490,164,336,205,486,136,313,318,265,487,267,186
6,1,388,472,183,396,463,386,316,376,307,296,347,222,444,384,387,333,405,331,379,478,483,335
7,1,418,450,398,589,408,424,440,418,454,628,312,487,374,529,416,497,357,301,370,153,355,604
6,0,426,350,588,395,436,243,479,592,508,317,347,557,425,429,421,459,597,261,224,338,613,373
6,0,411,350,506,242,375,486,556,390,395,100,409,282,378,325,468,517,445,342,435,358,518,226
7,0,417,311,532,289,383,364,418,354,464,319,422,393,501,367,426,279,423,249,528,292,448,208
7,0,407,342,303,395,589,249,433,337,555,490,441,563,379,195,528,363,419,393,568,334,299,244
6,0,372,350,460,396,321,248,295,286,448,277,327,315,337,538,426,441,280,481,373,265,443,556
6,1,394,456,528,499,487,313,450,596,386,530,446,521,471,371,341,406,340,438,321,616,391,380
7,0,384,314,426,207,263,469,231,214,616,223,405,424,353,298,348,431,367,343,416,240,249,383
6,0,385,350,520,314,341,381,478,490,256,369,420,183,460,263,394,434,538,349,349,417,445,223
7,1,351,450,275,283,495,405,313,299,387,468,282,446,341,359,268,608,126,497,284,679,433,382
7,1,442,450,393,546,406,262,512,585,426,413,630,442,422,485,569,595,570,409,537,568,516,402
7,1,421,450,450,486,525,344,310,140,287,647,589,462,376,424,448,506,298,591,602,573,495,209
7,1,350,450,356,513,239,505,333,520,262,392,303,397,383,405,290,427,415,303,378,427,283,248
7,1,433,450,420,291,454,332,518,455,398,359,442,693,296,283,487,442,256,447,340,402,628,431
7,0,389,333,259,220,544,524,321,393,422,355,427,247,312,190,487,189,469,287,398,261,537,305
7,0,387,327,327,348,443,600,393,452,369,212,528,272,123,447,267,210,212,545,520,387,429,350
7,0,406,344,484,318,379,336,381,36,375,219,414,448,432,381,433,414,384,349,318,240,571,417
6,0,434,350,455,328,342,208,478,605,548,525,463,489,403,297,443,304,378,284,572,325,541,171
6,1,385,480,482,491,363,510,405,489,267,428,424,489,268,454,381,444,418,479,300,457,416,369
7,1,364,450,454,539,321,650,344,291,518,343,430,454,392,365,335,415,373,450,442,583,344,415
7,0,403,349,377,183,311,387,261,470,452,343,335,339,383,360,278,518,261,251,540,394,399,440
6,1,413,472,418,512,338,387,537,509,334,359,486,491,325,384,249,422,501,359,357,543,405,154
6,0,362,350,439,207,295,147,470,248,314,250,304,394,320,470,150,521,239,105,314,382,350,325
7,1,351,450,417,574,334,282,442,614,183,422,126,624,273,542,413,603,222,503,482,397,292,427
6,0,372,350,316,283,304,266,471,274,226,372,408,463,501,378,371,380,273,444,494,171,240,443
7,0,414,322,272,262,420,329,389,172,297,343,336,426,546,400,377,344,314,354,354,202,411,359
7,0,384,313,437,282,559,284,527,240,183,352,485,444,111,386,414,265,380,460,423,300,403,317
6,1,410,464,612,374,309,376,357,524,346,478,543,356,369,614,389,469,369,544,497,276,321,447
6,0,385,350,433,379,445,162,447,279,313,405,98,404,384,371,223,251,383,346,336,340,440,181
6,0,416,350,579,325,433,357,260,416,265,65,385,355,381,453,494,363,435,350,416,240,346,474
6,0,372,350,422,415,489,402,466,305,363,214,322,298,428,326,460,328,433,423,471,342,399,410
6,1,398,450,361,184,384,360,361,399,466,443,461,262,358,485,441,548,358,390,261,499,535,411
6,1,383,489,264,406,350,372,389,494,309,337,357,339,435,499,414,691,240,464,496,588,426,385
6,0,423,350,454,408,401,408,526,354,318,310,313,261,234,435,421,218,459,290,500,218,471,267
6,0,402,350,535,203,451,365,327,432,139,397,229,388,376,323,440,397,499,241,427,445,480,446
6,0,386,350,359,268,361,396,422,242,387,304,347,284,470,448,434,342,356,427,410,514,246,194
6,1,396,452,422,526,264,248,298,593,337,419,301,501,367,407,225,461,335,455,384,445,480,540
7,0,387,328,389,505,530,253,321,384,270,395,333,382,295,396,483,373,425,313,385,212,370,263
6,0,406,350,509,201,471,278,451,369,467,323,366,213,561,305,214,464,461,199,431,261,298,510
7,1,428,450,397,434,541,355,515,451,540,535,493,475,462,471,452,564,301,580,236,502,381,679
6,0,429,350,439,416,459,338,414,400,412,351,393,304,464,365,285,350,419,355,321,458,568,434
6,1,390,464,466,327,491,582,317,391,411,439,484,335,259,308,460,421,298,607,448,619,345,370
6,0,438,350,582,329,559,272,361,502,558,314,314,437,483,292,307,367,570,158,515,376,348,352
6,1,404,452,395,719,466,328,325,369,409,427,363,536,384,489,459,438,429,403,454,369,434,416
6,1,383,488,440,251,437,288,313,352,473,489,224,413,214,455,368,665,437,295,412,422,370,651
6,1,388,469,346,515,507,518,577,379,107,463,336,561,483,519,320,469,435,409,454,349,231,464
6,0,419,350,340,362,310,607,497,229,351,351,413,423,598,186,408,443,312,420,520,331,505,182
6,0,439,350,533,353,651,298,511,503,503,274,408,557,446,402,331,301,565,336,384,473,346,320
6,1,400,450,638,431,494,378,332,642,326,289,311,471,523,469,345,422,309,363,430,499,414,666
7,1,385,450,344,264,458,387,267,482,262,401,306,340,424,417,403,335,495,610,391,543,386,452
6,0,412,350,368,371,432,251,242,312,372,336,402,513,463,259,372,433,349,508,591,543,439,221
7,0,383,310,448,161,311,341,308,229,448,112,568,399,473,352,443,308,295,328,340,477,540,500
6,0,433,350,571,102,406,356,493,494,368,370,329,400,223,242,328,320,431,212,423,364,602,246
7,0,403,349,473,470,560,441,427,223,347,433,431,342,369,297,447,378,418,173,484,241,386,560
7,1,445,450,302,494,476,498,360,508,509,512,556,454,514,466,518,518,219,440,451,516,375,200
7,0,387,326,600,243,300,306,461,423,395,399,486,323,569,259,381,231,351,293,210,163,546,378
6,1,385,480,559,450,223,492,556,489,366,655,348,575,298,447,248,472,394,310,367,573,261,471
7,0,391,339,291,293,323,538,389,417,274,330,489,296,364,224,561,90,475,187,498,373,257,220
7,1,379,450,376,618,560,441,131,430,480,400,346,370,250,515,369,648,429,411,492,532,270,501
7,1,405,450,296,473,405,444,267,615,505,398,362,443,338,560,602,408,308,519,351,342,330,503
7,0,383,310,431,403,380,158,595,481,377,225,381,378,316,548,456,423,149,296,312,357,236,352
6,0,373,350,156,370,132,280,369,449,425,418,491,375,279,649,186,199,224,326,311,480,262,375
6,1,408,459,342,462,441,407,567,480,361,484,375,462,314,307,370,335,503,544,289,465,411,409
6,0,362,350,318,134,281,379,473,285,432,333,456,258,413,355,310,361,304,358,331,259,479,597
6,1,389,466,225,270,340,483,331,594,329,435,276,697,470,486,379,465,393,416,447,397,451,431
6,0,448,350,559,490,440,457,420,445,550,362,433,440,498,408,474,552,558,369,482,510,432,223
6,0,352,350,320,344,370,336,333,457,257,328,284,400,313,290,496,296,284,349,288,382,412,366
7,1,404,450,217,261,306,347,337,437,321,544,666,413,481,498,420,568,273,445,454,445,243,246
7,1,411,450,386,518,500,429,423,377,497,486,413,523,585,353,426,527,390,433,541,389,417,415
6,1,408,459,440,482,379,575,395,569,345,388,377,281,521,319,497,410,465,433,330,532,320,476
7,1,392,450,314,389,364,398,327,455,250,426,556,403,361,478,414,605,453,259,417,380,421,417
6,0,396,350,369,306,369,434,576,353,397,388,343,417,221,492,386,422,590,224,497,317,401,412
6,1,418,493,347,521,414,538,545,385,474,331,256,619,420,470,447,340,422,454,371,535,439,437
6,0,404,350,249,215,372,462,465,257,524,354,323,436,292,494,352,300,532,161,551,532,369,192
7,0,406,344,523,363,435,313,248,450,287,388,354,242,238,208,448,354,446,302,422,390,218,484
6,1,384,487,462,481,485,386,450,382,442,572,403,432,383,316,433,605,297,431,431,482,366,492
7,1,419,450,475,452,369,357,291,486,431,477,476,389,499,505,248,407,491,314,270,596,274,460
6,1,412,471,284,602,545,531,448,418,650,552,416,459,476,492,470,607,393,337,401,454,229,581
6,0,371,350,476,421,395,402,223,478,225,198,507,354,356,264,346,536,578,297,432,426,356,363
7,1,440,450,431,553,302,387,436,376,530,484,597,478,429,394,292,493,349,506,314,487,473,502
7,1,439,450,372,549,406,431,496,437,328,506,400,429,590,480,367,490,445,566,367,555,448,472
6,0,394,350,544,500,237,389,379,424,313,286,609,374,290,382,582,362,380,140,384,291,342,218
6,1,391,462,271,195,394,489,420,431,378,301,370,491,406,525,415,537,203,436,311,288,620,400
7,0,416,316,407,266,328,339,522,311,362,180,320,416,346,418,481,365,534,423,478,159,259,504
6,1,417,491,313,592,561,349,518,572,631,440,426,426,308,611,267,413,390,499,383,391,411,532
7,1,435,450,317,326,407,509,354,365,439,334,406,496,529,614,486,529,503,641,471,489,393,348
7,1,434,450,417,624,118,562,495,667,522,370,461,247,652,645,358,562,437,521,162,575,432,408
6,1,388,470,295,490,378,424,580,620,411,313,432,691,501,455,394,459,204,393,525,541,537,404
6,1,384,487,84,456,360,316,519,422,370,521,295,513,411,580,384,606,415,432,485,433,554,495
6,0,430,350,403,458,315,360,371,364,375,148,476,300,419,313,435,185,324,409,603,530,471,285
7,1,374,450,428,421,510,287,328,531,398,405,531,388,270,422,401,360,682,419,379,620,369,397
6,0,351,350,245,405,314,429,231,295,392,307,295,295,201,349,330,430,183,320,357,581,323,455
6,1,397,452,489,572,457,470,424,586,418,588,633,394,317,643,330,729,430,271,429,455,360,383
7,0,410,337,466,255,226,216,369,333,318,352,432,239,422,338,334,304,253,221,443,445,161,375
6,1,394,454,348,475,337,353,319,229,208,556,538,383,414,332,264,474,313,419,484,334,628,454
7,0,397,349,627,490,394,337,450,383,562,285,227,371,335,294,440,109,286,347,350,314,541,140
6,1,388,472,295,311,395,502,446,390,370,519,512,367,468,434,533,506,528,475,516,494,466,279
7,0,396,347,300,289,511,283,535,265,283,188,421,318,500,85,420,311,465,407,375,346,428,406
7,1,411,450,541,531,385,419,363,342,462,398,535,326,396,490,551,484,366,336,364,548,524,480
7,1,382,450,434,432,199,465,268,600,389,535,368,501,289,432,421,376,475,402,417,330,503,490
6,1,393,456,353,470,172,427,511,623,569,681,423,384,434,433,336,500,427,371,538,371,278,404
7,0,392,342,446,445,255,523,387,345,282,452,512,263,505,325,388,224,445,284,435,379,483,281
7,0,389,334,326,294,314,370,424,351,304,393,375,401,403,364,388,213,351,266,439,251,376,314
6,1,386,476,486,502,320,550,471,400,396,530,243,496,323,464,296,460,438,352,369,580,341,525
7,1,404,450,645,536,439,400,407,486,431,502,284,420,363,541,535,344,508,411,422,330,407,399
7,0,412,330,479,295,430,208,297,318,237,396,372,300,477,246,418,254,399,270,393,440,348,150
6,0,379,350,550,425,408,461,384,652,359,176,428,482,342,405,389,323,418,281,359,345,327,342
7,0,415,320,361,203,371,270,409,299,378,272,351,208,228,360,309,318,405,175,504,183,354,305
6,1,411,466,320,577,227,666,450,407,601,364,420,330,401,361,303,410,353,576,486,394,450,452
7,1,385,450,349,486,325,402,473,471,386,494,348,404,295,355,418,527,387,315,472,456,496,472
6,0,420,350,370,292,557,263,436,313,311,188,395,200,471,253,360,374,360,413,344,399,333,286
6,1,391,461,524,513,344,438,149,452,414,395,454,579,527,682,500,561,481,561,363,583,401,552
7,1,353,450,299,301,390,445,297,393,387,421,345,533,175,461,442,250,481,207,348,515,336,202
6,1,414,477,489,510,624,537,393,576,420,440,458,560,419,253,459,418,523,631,518,606,429,255
6,0,443,350,458,267,396,271,399,167,527,143,460,397,582,354,463,397,326,163,494,359,435,341
6,1,389,468,352,500,322,669,330,362,399,379,458,486,561,466,368,335,421,582,367,407,457,418
7,1,355,450,311,490,281,379,385,391,96,430,283,467,298,508,344,451,233,371,212,534,219,560
6,1,409,462,411,510,450,453,484,482,449,474,344,332,400,351,336,345,219,602,370,580,459,446
6,0,389,350,274,342,430,339,482,313,491,397,276,93,351,403,486,293,637,369,299,549,292,520
7,1,402,450,429,589,392,429,365,451,394,390,466,464,378,414,317,516,349,436,292,345,521,529
7,1,447,450,425,339,411,523,346,623,377,526,550,563,287,389,508,375,430,310,487,454,389,411
7,1,429,450,419,374,383,468,594,455,479,363,389,459,385,553,562,372,399,472,358,359,375,607
7,0,388,332,329,280,450,357,445,246,377,246,426,351,406,299,496,517,276,285,446,295,439,478
6,1,400,450,442,394,519,455,404,637,359,497,195,433,401,573,226,489,282,477,358,661,428,468
6,0,393,350,365,404,503,408,466,397,438,364,403,334,391,325,414,403,365,248,488,425,318,430
7,0,409,338,549,399,400,195,362,286,410,372,538,313,315,341,576,445,342,317,354,178,588,328
6,1,398,451,364,286,320,545,407,624,267,493,316,529,508,430,264,376,492,529,397,578,347,579
6,0,429,350,385,473,447,335,353,303,534,466,375,524,298,364,296,475,478,495,351,294,507,381
6,1,401,450,427,448,173,408,616,321,395,332,354,410,339,445,284,501,360,361,438,419,203,489
7,1,389,450,644,331,393,595,207,543,358,589,432,367,408,145,406,471,441,372,323,550,339,465
6,0,445,350,579,273,455,465,409,252,368,344,241,404,615,390,490,421,423,153,517,429,528,284
7,1,353,450,422,455,235,549,460,389,316,361,280,445,281,386,341,157,472,508,356,480,408,415
6,1,393,456,328,506,562,425,292,514,272,378,437,381,356,420,262,345,459,547,302,367,393,618
7,1,390,450,423,512,560,516,458,610,542,435,445,456,299,597,484,324,516,316,441,525,251,617
7,1,433,450,487,573,251,499,549,480,538,418,342,301,563,484,404,343,321,298,582,548,347,286
6,0,390,350,262,199,464,400,340,423,477,405,315,415,306,436,433,249,144,293,422,277,287,385
7,0,390,337,434,283,484,304,257,229,340,336,364,320,213,388,505,133,505,273,362,498,441,308
6,0,409,350,468,285,382,329,460,238,550,363,524,424,399,389,363,420,243,491,388,328,397,122
7,0,383,309,404,407,187,371,593,195,386,257,435,354,451,260,341,197,332,349,419,387,456,317
6,0,407,350,349,474,333,539,346,306,232,431,206,235,437,353,406,265,384,218,572,382,261,306
6,0,421,350,424,317,571,288,400,62,442,346,385,437,275,385,622,411,583,381,435,343,417,259
7,1,365,450,415,533,294,579,456,342,425,474,389,650,424,659,376,367,288,648,310,226,340,440
6,0,443,350,437,217,326,311,616,298,440,278,359,384,626,356,481,358,400,315,525,248,405,477
7,1,449,450,411,357,386,465,593,507,346,616,530,337,453,330,427,574,433,463,564,325,512,345
7,0,389,333,369,212,260,439,374,211,381,337,579,287,236,237,365,252,346,415,491,396,386,344
7,1,430,450,502,493,428,515,278,471,293,539,427,349,429,358,569,473,387,572,382,601,556,387
6,1,412,471,459,520,191,543,527,415,307,383,277,493,545,544,423,254,311,511,295,551,335,532
7,0,413,327,311,284,572,437,370,233,424,384,489,285,387,426,182,347,309,260,502,385,318,319
7,0,406,345,381,459,485,333,407,408,437,471,582,354,429,457,591,406,316,231,450,369,348,317
7,1,388,450,341,573,153,418,511,330,488,344,379,356,340,374,304,425,501,362,267,514,118,379
6,1,396,453,194,365,377,525,559,643,340,394,396,221,465,422,515,595,275,634,339,397,273,342
6,1,397,451,527,404,476,471,473,399,228,412,561,464,380,389,281,322,472,442,512,381,385,487
7,1,382,450,463,335,308,530,459,470,520,499,535,604,627,362,497,493,483,417,370,321,531,503
7,1,434,450,637,533,439,487,385,534,507,323,505,408,511,410,527,536,483,397,503,374,254,395
6,0,392,350,530,200,377,411,249,108,546,427,256,540,359,308,374,274,508,371,368,338,114,335
7,0,412,329,244,544,494,324,366,480,426,584,510,347,377,360,578,330,476,353,441,487,413,371
6,0,412,350,451,341,484,348,463,291,394,280,385,315,413,512,499,421,403,324,510,266,469,265
7,1,382,450,270,501,393,487,440,530,294,561,332,626,558,463,299,490,385,493,253,781,599,431
6,1,397,451,287,377,358,532,287,403,343,531,312,392,386,407,565,443,456,425,311,362,335,433
6,1,390,463,323,574,595,403,281,415,337,462,533,556,408,400,207,444,440,282,429,411,267,121
6,1,382,493,411,569,505,518,480,484,306,399,569,472,106,495,326,542,393,318,337,534,481,476
6,0,424,350,414,285,353,162,443,335,530,239,388,335,369,345,587,210,425,454,443,233,312,202
6,0,408,350,354,256,655,322,486,368,433,345,531,432,457,393,530,231,346,175,452,328,346,224
7,1,417,450,460,390,504,479,442,454,298,563,541,440,499,381,434,319,497,515,459,337,354,658
7,1,439,450,458,439,435,494,418,496,425,307,547,703,339,523,482,520,436,619,496,498,568,421
6,0,360,350,508,305,353,280,85,238,397,304,403,298,331,436,333,262,287,276,283,190,348,335
6,0,414,350,438,626,310,327,470,442,339,443,557,440,505,471,385,385,311,429,386,315,378,349
6,0,383,350,336,313,437,396,206,405,307,436,457,447,468,359,329,545,340,314,394,410,346,481
7,0,415,320,330,393,496,190,251,196,351,237,221,410,480,414,570,317,498,429,484,346,389,353
7,1,383,450,482,391,576,399,376,573,288,647,433,371,420,445,385,434,558,484,282,455,290,432
6,0,357,350,412,307,382,297,480,542,483,287,478,347,327,344,368,294,369,307,476,398,437,358
7,1,419,450,527,577,162,417,255,578,398,251,476,451,406,432,487,414,409,354,425,291,261,580
7,0,418,305,485,241,254,286,407,460,439,186,518,401,552,286,514,183,317,267,582,228,539,388
7,1,440,450,301,460,480,418,332,440,519,399,427,576,423,493,264,453,571,375,352,431,462,523
7,1,413,450,344,483,449,335,479,366,298,566,383,373,372,521,284,563,166,428,282,499,626,370
6,0,381,350,262,276,437,236,419,396,282,404,506,129,364,261,400,386,463,362,301,436,368,288
6,1,415,481,493,650,400,388,304,563,534,586,409,512,530,427,336,458,441,474,592,632,425,473
6,0,418,350,334,434,458,121,468,482,447,378,482,331,386,403,400,270,450,241,293,237,493,252
7,1,410,450,153,439,344,564,532,470,354,254,356,397,402,603,423,220,441,415,166,426,433,522
6,0,386,350,375,461,496,333,300,338,410,481,418,301,245,299,349,320,405,468,374,304,302,473
6,1,390,464,291,483,296,412,312,550,239,408,178,471,477,336,399,467,494,552,370,396,438,445
6,1,387,473,125,363,324,506,498,479,402,495,529,571,332,509,411,406,312,481,334,420,353,403
6,1,395,454,249,393,399,329,383,259,393,524,360,645,500,422,394,464,253,399,352,624,318,459
7,0,412,330,386,388,488,385,388,243,524,377,347,295,414,288,376,139,492,350,589,273,427,414
7,1,354,450,158,353,393,369,281,317,330,478,190,296,229,513,521,530,420,376,265,536,279,542
6,0,373,350,398,369,291,324,431,217,227,329,479,359,219,602,342,399,355,446,607,342,488,342
