Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,352,450,227,443,395,457,269,690,250,438,377,365,640,598,436,433,275,361,344,537,335,317
6,1,393,457,342,560,438,521,385,454,410,646,340,612,336,443,363,415,359,496,450,549,309,492
7,0,394,344,331,87,274,243,364,197,334,422,454,434,337,455,362,380,398,316,418,287,296,464
6,0,376,350,572,479,342,331,271,424,289,381,430,322,388,303,370,409,321,414,378,254,435,274
7,1,362,450,339,507,491,395,360,402,337,681,552,365,385,432,376,490,408,400,260,365,396,609
6,0,422,350,532,371,448,286,497,213,549,484,540,312,459,381,452,418,483,450,403,278,356,153
6,0,383,350,357,312,308,258,449,311,534,78,405,333,314,382,169,227,234,257,356,441,328,343
7,0,395,347,303,595,259,373,323,369,199,323,357,322,444,382,217,342,426,446,321,325,495,384
7,0,411,332,302,410,481,223,548,353,288,256,273,389,486,501,334,342,623,421,411,181,404,309
7,1,376,450,424,748,240,493,400,651,448,522,265,423,331,535,342,351,348,385,296,360,467,591
7,0,412,328,391,355,298,149,608,221,563,230,372,337,317,300,681,118,527,228,489,364,497,356
7,1,409,450,450,535,441,369,495,389,567,498,305,536,555,517,547,512,272,454,268,560,455,425
7,1,406,450,409,437,597,580,395,184,537,423,394,429,347,366,360,475,472,516,430,307,429,153
7,1,446,450,309,583,458,443,303,549,516,389,567,494,320,565,578,398,531,511,490,434,424,588
7,1,376,450,516,183,209,370,319,494,385,465,494,411,355,510,370,620,233,629,221,405,397,399
6,1,397,451,288,239,268,254,302,315,417,297,422,638,302,453,451,452,430,351,550,499,333,366
7,0,391,339,179,432,370,313,349,329,511,470,415,236,377,465,363,426,567,250,407,316,338,276
6,0,431,350,509,410,306,212,353,370,362,351,484,332,582,334,465,422,544,162,366,370,409,282
6,0,390,350,471,409,392,484,387,381,187,399,579,418,431,206,411,454,489,440,331,534,381,128
6,0,356,350,213,316,280,469,243,380,491,454,220,162,499,422,329,537,475,280,287,326,344,313
7,0,406,345,335,360,146,207,396,249,605,362,466,279,514,236,296,296,233,264,425,246,487,466
6,0,442,350,396,368,551,481,375,348,378,279,454,226,289,322,266,445,495,285,540,454,386,340
7,0,401,350,354,269,419,470,374,501,374,356,465,272,417,384,398,388,472,395,396,209,444,405
6,0,379,350,167,456,497,509,375,398,361,439,244,342,575,340,282,264,420,370,408,287,364,280
6,1,398,451,522,236,463,568,297,444,360,427,277,469,442,429,164,501,550,524,337,331,501,531
6,1,401,450,411,510,357,622,476,133,366,393,313,245,466,601,479,416,388,404,304,375,324,395
7,1,372,450,443,449,230,498,243,531,659,452,407,471,262,429,373,400,408,436,313,452,270,435
7,1,393,450,435,397,569,376,446,379,318,569,610,458,329,362,439,466,627,435,508,370,425,477
7,1,439,450,404,667,504,370,397,487,405,551,281,633,419,361,433,374,490,439,550,474,571,363
7,0,405,347,482,327,420,255,460,412,565,608,414,465,443,247,284,390,567,380,283,369,395,343
6,1,391,462,340,354,240,489,496,621,287,586,438,496,361,485,428,377,214,586,512,359,478,431
7,1,402,450,353,540,294,535,427,568,327,202,467,482,349,588,482,488,425,583,348,358,379,465
7,0,399,350,478,519,317,318,459,154,111,271,298,367,565,302,273,57,541,393,265,384,355,566
6,1,398,451,268,215,461,467,481,583,450,236,382,473,354,192,479,469,224,451,479,466,439,622
6,0,444,350,368,234,261,360,387,320,293,388,613,347,586,287,414,336,503,383,428,511,463,443
7,0,417,308,292,268,459,211,485,257,644,249,329,133,383,334,336,191,384,314,469,231,350,419
7,0,408,342,557,318,412,314,407,179,461,311,350,581,354,228,282,335,430,479,226,520,392,284
6,1,389,466,383,346,405,435,235,470,208,399,318,515,394,407,347,419,486,437,418,524,493,689
7,0,407,343,269,201,498,389,256,345,526,338,522,411,374,305,375,347,446,195,507,525,488,265
7,0,404,347,369,408,319,522,594,302,546,515,413,120,558,269,282,463,554,381,476,257,535,476
7,0,408,342,402,295,464,294,556,272,393,389,295,284,376,484,554,388,396,376,240,497,304,195
7,1,421,450,415,375,335,345,406,485,410,529,486,481,490,247,415,319,453,515,433,406,337,271
6,1,387,474,261,366,533,509,338,457,341,603,428,426,575,609,359,531,475,433,354,535,356,621
7,1,446,450,610,166,344,440,458,553,361,476,393,428,332,435,264,413,463,417,538,365,315,347
6,1,383,490,438,509,277,625,381,550,347,472,397,628,378,661,284,466,222,498,323,525,450,510
6,0,390,350,240,378,384,358,403,406,351,381,488,353,425,374,457,291,384,449,380,579,410,179
7,0,385,320,435,293,539,420,502,304,358,401,386,478,358,233,366,230,394,401,198,151,484,257
6,0,361,350,381,318,447,350,366,341,398,437,403,409,237,436,347,412,495,528,326,369,394,311
6,1,411,468,369,541,476,617,574,415,471,419,571,561,535,562,282,418,311,434,311,520,389,541
6,1,382,495,286,464,431,459,576,608,367,367,572,452,282,475,363,195,376,355,217,329,458,582
7,1,415,450,320,578,491,547,459,506,239,414,462,403,536,431,374,742,432,341,420,361,369,332
7,1,442,450,365,390,585,574,496,356,279,539,413,467,579,585,403,576,464,723,409,449,214,409
7,1,394,450,353,279,531,374,647,353,340,480,240,437,343,570,287,495,294,422,412,396,171,533
6,0,410,350,395,411,508,200,382,357,407,398,411,251,320,409,388,83,499,356,195,366,527,404
7,1,385,450,504,484,261,418,429,701,587,464,293,490,205,613,366,521,359,304,387,481,333,541
7,0,417,311,423,321,332,351,385,264,479,260,437,168,467,333,336,194,391,373,348,246,535,188
7,1,432,450,139,375,244,397,592,523,494,403,455,565,471,520,364,667,391,480,478,503,524,422
7,0,405,347,436,317,446,438,490,518,485,269,407,505,447,291,367,406,476,266,471,314,385,190
7,0,396,348,398,235,440,330,379,253,334,296,408,378,348,296,205,341,360,266,522,249,266,550
6,1,412,472,370,327,305,266,490,492,424,456,555,449,403,520,538,551,509,551,442,494,464,473
6,1,391,460,475,509,488,513,386,548,354,469,640,448,514,456,237,322,513,207,308,480,465,562
6,1,407,456,336,450,527,447,392,513,517,442,352,456,479,488,475,545,566,594,301,472,276,521
6,1,389,468,362,483,436,430,331,502,373,415,328,455,358,453,384,408,362,428,471,708,526,530
7,0,399,350,557,495,353,323,450,389,459,372,398,317,378,140,410,348,560,224,440,315,391,211
6,0,385,350,452,524,259,366,288,334,411,446,285,385,480,372,336,370,376,539,28,254,472,424
7,1,378,450,215,491,441,550,304,386,362,321,346,396,668,439,362,325,256,634,458,448,351,455
7,1,358,450,360,355,452,473,331,313,314,378,470,384,332,558,371,486,429,168,339,624,84,325
6,1,388,472,406,399,514,433,454,344,301,392,331,513,472,448,499,495,525,635,417,628,403,447
7,0,406,345,326,136,415,306,306,415,296,211,393,210,482,245,417,329,430,271,366,363,415,210
6,0,421,350,447,337,473,373,363,421,419,372,413,307,288,209,445,403,352,386,602,331,445,315
7,0,403,349,350,361,475,353,539,490,282,405,338,362,491,301,496,461,412,304,416,334,488,262
6,1,396,452,478,561,252,458,341,510,424,360,558,560,328,365,269,392,432,556,319,639,461,344
6,0,423,350,341,357,678,542,292,324,508,367,640,367,430,320,503,350,464,139,405,206,408,271
7,1,400,450,377,445,518,446,335,386,362,302,491,492,365,603,389,682,347,547,291,533,243,469
7,0,387,328,241,319,326,552,412,330,424,320,311,257,401,148,401,421,348,369,436,336,335,257
7,1,396,450,392,276,461,508,452,361,434,389,330,361,378,598,408,408,436,440,588,667,403,297
7,1,411,450,378,484,561,342,470,428,225,556,392,385,256,462,285,454,244,354,607,406,333,635
6,1,383,489,325,485,379,207,261,692,525,624,340,349,334,685,247,443,382,352,349,422,402,304
7,1,424,450,450,487,625,160,514,463,268,378,560,553,500,585,497,283,345,363,507,387,406,533
6,0,384,350,543,362,380,528,224,292,352,279,325,265,421,380,267,369,375,288,278,335,479,306
6,0,400,350,430,223,589,350,404,311,319,217,327,324,317,357,434,237,363,166,262,375,659,286
6,1,406,455,336,418,517,296,543,601,655,366,396,290,444,374,401,403,561,544,314,639,402,481
7,0,417,309,443,446,549,196,468,375,351,296,491,427,310,349,326,283,475,499,335,381,492,184
6,0,368,350,293,235,470,202,448,306,459,372,614,206,265,569,254,399,464,430,459,217,301,407
7,1,431,450,459,588,361,402,464,437,479,454,359,479,364,456,318,565,448,426,319,561,498,402
6,0,435,350,480,307,527,423,422,387,428,276,370,204,646,402,458,222,444,277,441,416,347,193
7,0,396,347,231,335,450,351,388,416,630,363,324,421,505,356,401,404,379,384,275,365,329,315
6,0,437,350,547,346,367,164,520,329,482,161,378,231,383,241,446,486,345,275,425,411,515,325
7,1,414,450,427,732,422,408,585,292,147,587,474,351,425,577,425,361,453,525,413,423,448,249
7,0,397,349,394,279,309,375,481,374,290,440,567,328,372,313,512,342,467,551,403,524,469,412
6,0,439,350,644,540,412,459,398,474,448,479,559,415,470,408,562,315,443,394,409,494,539,360
7,1,372,450,246,239,279,603,321,349,279,520,454,406,382,361,298,429,223,411,469,351,417,508
7,1,438,450,405,392,391,551,460,509,403,503,532,467,322,325,110,492,323,459,581,443,400,426
7,1,406,450,449,399,537,361,197,382,511,597,351,672,364,569,300,356,453,463,365,334,435,401
6,0,363,350,184,391,352,300,272,260,350,303,261,411,441,375,460,277,387,438,265,320,224,391
7,1,426,450,545,449,317,341,472,405,521,411,397,444,388,432,387,444,496,460,311,461,574,512
7,1,433,450,446,522,316,588,385,422,462,494,287,515,486,301,452,492,401,544,299,477,457,355
6,0,443,350,359,328,432,469,419,347,530,339,426,390,501,305,544,434,404,435,402,317,342,301
7,1,363,450,664,601,327,529,435,481,526,362,328,539,283,200,282,560,374,469,216,597,237,582
6,0,385,350,418,418,316,569,457,399,444,417,409,368,381,385,361,349,357,392,427,289,199,366
6,0,363,350,325,457,314,405,480,397,362,354,248,248,278,312,210,394,281,301,410,466,436,368
6,1,412,471,497,533,230,609,261,439,578,415,300,474,316,469,511,675,526,603,368,475,264,325
6,0,442,350,401,400,485,413,377,416,620,365,250,421,561,160,481,233,410,272,514,234,390,348
6,0,450,350,395,423,365,245,233,145,406,517,489,412,518,431,661,344,337,236,562,383,431,501
7,1,370,450,489,411,365,223,258,447,210,446,417,582,421,445,366,451,463,478,289,476,219,289
6,0,438,350,482,239,478,427,494,141,520,219,502,414,329,415,386,340,609,363,490,237,453,263
7,0,407,343,489,604,443,287,416,487,430,314,424,297,563,256,504,354,565,550,385,523,357,273
6,1,398,450,444,459,343,593,386,440,542,556,435,466,259,435,277,443,413,462,446,304,433,518
7,1,440,450,560,411,524,475,349,441,331,417,317,412,370,378,608,405,458,490,212,312,397,403
6,0,407,350,511,460,321,310,439,402,290,501,491,490,280,409,363,480,377,337,259,502,324,380
6,0,439,350,380,329,505,524,360,504,392,482,372,245,346,329,426,317,492,353,334,198,463,226
6,1,401,450,280,458,452,448,220,336,404,467,525,356,551,325,391,298,385,503,349,414,358,380
6,0,407,350,264,395,337,298,336,291,535,288,439,362,358,261,290,285,417,544,566,293,282,358
7,1,434,450,580,547,310,530,525,320,388,449,431,597,404,517,464,386,275,666,410,323,246,418
7,1,351,450,314,428,346,499,359,384,364,380,317,537,494,476,307,363,368,356,384,485,413,456
7,0,406,345,493,299,358,565,211,395,450,241,335,373,407,393,375,274,609,261,430,293,380,373
7,1,433,450,306,538,407,493,532,526,519,731,496,502,289,502,311,505,386,368,360,530,302,404
6,0,430,350,471,242,345,469,220,460,409,180,482,568,334,259,591,308,396,286,294,354,395,330
7,0,404,347,438,407,286,426,418,274,586,400,430,327,313,274,235,272,303,294,502,380,666,412
7,0,414,324,394,306,486,232,469,237,330,333,314,536,528,237,386,360,275,252,290,420,344,246
7,1,438,450,307,648,568,286,479,501,270,449,411,451,619,657,474,441,499,589,439,266,578,462
7,0,405,346,425,345,376,491,450,215,536,399,390,436,304,209,619,426,485,248,373,423,640,309
7,0,387,327,554,326,469,369,166,327,476,338,324,395,317,425,223,323,416,263,547,133,231,528
6,0,396,350,365,268,228,420,493,329,358,451,297,302,384,248,472,439,391,468,261,443,395,314
7,1,414,450,428,580,426,505,567,459,432,327,486,497,350,442,298,402,580,450,386,547,453,416
7,1,352,450,343,489,338,541,427,442,308,531,336,578,294,611,251,327,373,610,327,410,359,462
7,1,449,450,267,539,391,413,582,443,425,334,563,368,628,600,372,210,508,434,545,454,369,489
7,0,397,349,453,413,305,400,499,164,372,364,512,324,200,426,419,437,309,348,246,375,349,374
6,1,409,461,449,430,438,415,383,496,359,411,331,374,334,391,356,331,411,452,338,536,556,344
6,1,400,450,279,559,303,383,463,473,610,475,365,551,347,372,533,242,408,547,230,220,373,433
6,1,401,450,374,521,241,241,433,446,416,358,406,437,441,369,451,549,367,410,380,257,481,454
6,1,394,454,362,526,323,436,424,375,522,398,471,376,380,539,421,507,417,419,328,427,406,566
6,1,403,451,588,375,538,489,598,457,459,356,485,555,285,526,302,525,355,382,500,403,565,550
6,1,403,451,558,552,231,510,264,531,554,591,642,427,454,358,488,521,282,454,286,336,305,416
6,0,383,350,400,406,263,418,143,343,444,486,244,304,320,93,424,418,265,330,320,275,358,278
6,0,379,350,428,526,456,426,342,228,348,109,294,444,376,388,439,328,466,441,397,424,305,450
6,1,395,453,405,477,323,513,374,224,226,341,394,365,517,395,228,303,498,458,481,415,498,428
6,1,402,450,338,197,386,282,385,584,463,534,384,422,314,493,237,551,467,306,294,667,353,382
7,0,391,340,399,419,294,384,413,388,352,360,574,427,279,490,220,269,413,333,487,379,352,349
6,0,383,350,623,344,547,268,454,346,484,382,205,358,436,207,456,544,267,390,441,405,478,386
6,1,390,465,225,387,404,432,317,517,455,260,225,772,526,459,218,637,210,352,473,368,353,450
6,1,383,492,455,360,732,677,298,468,338,524,285,412,348,511,413,489,443,401,547,451,294,653
7,1,370,450,290,454,390,295,315,611,309,379,251,487,433,394,434,444,502,447,520,311,348,346
6,1,396,452,407,521,460,361,291,417,381,324,470,374,439,447,487,537,308,616,419,498,463,334
7,1,407,450,272,197,363,522,267,506,520,382,495,359,522,443,423,698,348,530,298,328,284,373
7,1,429,450,476,569,360,283,616,437,328,423,610,498,347,330,298,438,385,518,443,459,511,432
6,0,427,350,323,239,505,417,353,422,551,469,337,405,321,433,445,353,375,425,373,400,251,324
7,0,393,343,457,309,413,279,390,233,399,328,301,204,253,324,296,389,440,241,285,367,425,527
7,0,404,348,288,510,448,231,424,276,568,254,494,328,386,445,278,439,342,432,358,262,494,455
6,1,402,450,556,666,428,542,376,381,436,373,338,545,431,528,359,494,379,385,276,264,325,433
6,1,389,468,431,366,294,299,477,645,504,430,479,482,345,585,529,544,338,533,409,448,537,501
6,0,436,350,640,200,472,471,582,449,316,552,560,246,318,178,381,363,415,521,315,241,219,306
7,0,390,335,455,497,604,250,274,439,558,561,358,371,339,407,502,544,306,56,443,297,489,372
6,1,409,461,461,449,289,440,368,472,382,225,395,524,461,354,494,617,396,465,410,495,334,468
7,0,385,318,398,88,413,338,405,314,253,480,352,291,405,338,445,322,336,309,334,402,276,310
7,1,380,450,301,349,302,424,252,374,223,347,566,478,260,251,389,476,452,664,209,585,373,473
7,1,419,450,371,654,365,400,491,451,477,370,524,359,369,535,448,322,399,566,326,341,495,585
7,0,410,336,380,516,600,375,332,464,436,230,484,144,503,473,535,364,275,243,376,205,555,289
6,1,388,471,400,388,477,610,369,428,295,436,330,415,307,598,266,532,574,375,323,446,473,505
6,0,432,350,484,375,541,292,428,367,594,561,395,504,312,420,533,414,316,271,485,507,512,347
6,0,427,350,378,456,507,298,477,164,497,201,497,367,534,408,380,304,576,215,445,214,471,468
6,0,382,350,464,455,454,478,259,344,369,338,562,537,164,558,445,388,194,469,459,295,457,411
6,0,359,350,162,445,298,290,349,339,305,236,461,318,226,381,108,340,488,252,249,329,376,464
6,1,390,463,354,487,556,674,504,563,357,415,304,458,463,432,323,582,259,549,425,689,279,392
7,1,416,450,339,494,541,419,448,374,650,632,456,423,405,499,426,517,374,321,173,484,470,422
6,0,366,350,361,282,285,220,381,36,465,434,337,293,300,316,268,280,520,276,330,321,530,471
7,0,400,350,575,312,393,370,404,256,261,353,467,420,460,416,563,443,407,274,341,290,573,533
7,1,403,450,406,600,485,459,484,499,372,580,574,369,367,418,175,506,617,335,538,376,272,555
7,1,354,450,104,326,421,452,418,296,189,477,307,450,396,482,294,412,262,419,308,362,268,229
7,0,409,338,443,171,277,361,333,320,405,208,452,187,359,461,409,380,223,212,584,90,389,322
6,1,390,464,572,415,395,520,346,414,412,437,335,509,396,490,410,301,374,359,527,586,436,463
6,0,365,350,233,219,398,310,415,255,265,288,255,350,367,379,305,442,431,438,514,225,245,347
7,1,443,450,600,589,529,549,558,395,612,656,461,553,397,672,368,355,250,414,368,632,543,487
6,0,390,350,456,382,321,266,413,214,435,374,286,377,517,391,371,380,524,145,343,384,391,317
7,0,417,308,548,370,449,601,212,235,380,245,540,260,368,151,324,337,431,373,439,241,425,253
6,1,392,458,340,591,446,619,211,311,369,445,494,579,391,480,358,543,386,343,496,584,312,355
6,0,381,350,393,285,354,297,336,358,212,305,414,245,483,253,403,345,325,265,271,195,358,545
6,1,411,465,318,412,479,540,391,422,599,562,458,455,345,446,547,459,560,516,437,342,336,409
6,0,350,350,355,347,391,244,192,344,268,230,459,402,387,391,348,438,279,400,385,25,208,362
6,1,402,450,331,530,475,597,307,457,322,602,431,489,496,479,408,538,296,391,531,455,326,233
7,0,396,347,533,384,325,366,198,381,240,361,210,241,289,344,478,309,196,382,264,444,641,421
7,1,418,450,406,416,462,652,513,616,289,325,461,388,280,407,583,690,415,488,462,435,467,181
6,0,409,350,356,345,694,459,548,439,351,423,417,507,487,354,145,328,396,466,422,240,330,493
7,0,415,319,299,342,396,310,409,280,389,455,427,349,407,368,415,555,393,542,359,303,442,516
7,0,387,326,266,426,322,336,561,349,305,107,393,250,551,282,422,552,268,417,333,392,290,307
7,1,396,450,354,510,398,479,397,370,505,425,456,361,522,438,473,417,583,271,184,526,312,555
7,0,398,349,381,255,442,271,282,437,580,516,318,266,353,158,357,364,480,463,557,452,526,425
7,0,390,337,301,326,462,502,366,389,425,401,397,297,394,300,325,444,495,425,398,391,417,335
7,0,394,345,370,377,371,406,470,323,178,432,496,326,534,256,197,345,383,311,323,23,349,262
7,0,403,349,368,115,399,230,335,351,429,319,256,140,484,273,503,455,402,253,506,570,253,182
6,0,399,350,523,407,411,346,533,304,332,472,439,208,346,214,562,357,458,470,373,396,302,333
6,1,389,467,421,582,396,582,371,363,424,404,398,699,323,483,474,542,293,543,310,377,380,479
6,1,391,460,328,478,401,480,308,641,457,341,304,480,410,396,475,547,368,432,521,539,259,400
7,0,400,350,310,280,263,302,246,61,488,381,506,472,587,280,398,354,402,561,397,542,404,383
6,0,374,350,522,448,368,306,413,499,317,365,371,236,228,204,175,500,362,285,466,258,428,334
6,0,358,350,326,367,459,417,444,287,420,492,215,282,421,188,351,237,333,272,324,368,334,178
