Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,483,676,375,510,423,461,519,460,365,544,429,436,317,502,390,541,507,355,457,388
6,0,418,350,518,251,297,282,386,356,277,259,317,354,517,306,396,197,377,296,515,516,387,307
7,1,351,450,296,429,449,431,438,273,431,508,281,530,343,452,319,360,474,587,114,660,247,477
6,1,404,452,394,375,332,392,328,389,557,369,422,417,493,541,229,378,390,239,397,437,379,593
7,0,398,349,356,372,576,349,465,333,515,361,419,384,476,436,427,143,339,531,647,308,315,496
6,1,417,491,493,337,394,407,480,352,389,684,430,372,384,436,569,553,546,573,450,403,471,614
7,0,389,332,316,332,360,358,405,446,394,223,528,383,267,270,396,388,387,470,365,469,329,441
7,0,394,345,424,345,220,367,252,266,313,223,344,376,508,404,488,107,349,351,586,104,329,252
7,0,404,348,374,421,346,391,552,393,232,554,435,264,313,458,317,239,327,489,467,412,611,444
6,0,430,350,488,370,489,377,360,190,293,482,202,332,455,268,574,223,523,386,602,203,506,348
6,0,379,350,397,451,169,266,425,531,391,178,313,454,564,308,398,393,352,300,293,415,541,396
6,0,402,350,163,486,565,285,437,183,487,421,505,401,283,292,446,387,358,193,454,419,320,342
6,1,393,457,419,358,264,500,334,453,417,524,398,638,262,502,294,382,345,552,417,548,430,309
6,1,414,477,345,414,281,341,293,312,409,247,493,454,297,471,554,509,418,471,486,362,310,284
6,1,404,452,605,439,613,453,422,537,432,340,545,354,459,233,502,397,504,599,416,583,166,495
7,0,392,340,425,403,365,411,378,301,317,421,470,369,168,332,430,181,591,278,290,275,482,251
7,1,413,450,387,511,340,518,538,277,408,501,495,636,370,409,365,502,350,681,405,308,376,333
7,0,386,323,228,352,478,443,522,443,424,292,401,379,320,414,423,349,439,412,401,333,255,210
7,1,393,450,305,601,518,588,402,555,452,457,547,377,381,183,513,503,391,374,387,594,434,549
6,1,415,482,467,545,486,453,495,543,384,331,552,385,396,266,587,467,487,422,484,307,495,517
7,1,351,450,632,392,305,247,300,416,326,560,336,353,331,383,234,709,516,404,436,465,392,388
7,0,390,337,206,328,358,293,264,270,498,273,402,320,448,322,566,197,565,340,397,259,239,386
6,0,383,350,358,425,375,348,280,488,298,255,315,288,368,287,260,417,390,168,394,451,480,184
7,0,414,321,323,290,320,574,321,377,342,455,224,358,459,493,245,334,254,387,434,465,162,397
6,0,422,350,516,446,373,501,265,480,358,255,563,264,534,167,649,527,510,428,544,264,334,351
