Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,449,450,564,390,423,301,427,455,405,456,503,460,471,506,308,284,431,347,504,526,502,472
6,0,427,350,425,275,440,222,426,402,402,256,448,270,373,311,617,450,468,373,325,406,430,338
7,1,439,450,437,479,367,501,563,557,579,435,541,315,577,333,432,638,402,263,488,434,564,440
6,1,392,458,377,504,327,378,339,523,576,686,457,482,375,476,258,301,284,310,359,400,441,526
6,0,423,350,568,245,369,404,424,278,238,416,298,481,259,289,414,344,469,611,249,385,375,529
7,1,366,450,264,483,385,544,248,395,337,262,404,239,283,603,380,407,495,381,333,473,245,539
7,1,369,450,406,648,246,454,430,762,416,714,497,562,347,486,344,669,413,536,234,305,305,289
7,1,418,450,483,585,412,497,320,430,488,532,308,666,455,247,327,513,438,406,369,406,364,361
6,1,418,495,352,586,567,564,362,549,569,545,435,605,413,172,481,559,345,447,590,425,400,575
7,0,404,348,570,382,231,330,523,357,322,406,407,134,316,225,379,346,404,480,302,336,490,473
6,1,391,460,444,401,391,427,463,594,645,509,397,665,357,311,346,580,371,368,452,406,475,394
6,1,402,451,403,481,405,504,507,516,439,695,277,534,420,510,494,436,256,343,480,522,291,372
7,1,385,450,483,484,416,652,324,385,259,457,159,309,352,610,456,538,408,591,468,361,450,312
7,0,416,313,337,205,497,362,302,393,386,139,241,493,289,374,569,284,518,473,472,473,390,347
7,0,389,333,357,316,478,377,489,354,308,289,476,358,440,282,421,420,604,211,305,352,345,274
7,1,357,450,259,426,488,456,247,299,244,413,359,568,271,419,313,292,216,343,634,641,300,492
7,1,374,450,461,319,414,319,423,470,260,338,258,473,508,492,326,292,407,339,404,515,476,470
7,1,429,450,578,412,277,467,477,603,401,478,406,511,440,593,174,407,261,396,361,495,308,424
7,1,383,450,450,324,345,375,588,461,435,432,290,452,386,472,281,612,427,446,605,466,405,204
7,0,400,350,224,365,477,242,335,314,420,419,496,385,525,298,421,485,305,396,338,382,393,474
7,1,368,450,251,563,190,399,409,445,280,516,488,434,412,318,301,470,429,467,405,382,441,320
6,1,404,452,478,575,397,435,444,280,393,312,334,538,401,132,640,511,427,433,314,601,368,367
7,1,376,450,472,555,82,425,227,377,477,361,337,247,412,686,474,468,600,338,400,477,440,430
6,0,397,350,297,303,444,391,252,360,453,284,507,400,329,327,553,19,507,266,420,396,446,374
7,0,397,349,322,241,479,325,468,338,404,360,259,220,412,302,316,342,429,199,500,168,323,162
6,1,397,451,426,284,395,401,241,523,337,492,393,416,343,332,238,584,505,330,421,436,404,387
7,1,370,450,465,514,161,335,292,400,303,337,419,573,312,549,376,344,285,485,553,385,356,376
7,1,409,450,415,471,463,513,346,501,367,414,374,351,409,383,470,390,401,464,450,553,441,442
6,0,434,350,469,320,456,414,441,474,330,352,448,278,355,317,493,468,458,20,439,357,393,296
7,1,398,450,414,377,275,404,341,465,367,442,422,321,322,463,424,501,271,334,223,402,464,467
7,1,366,450,268,501,463,233,356,593,340,398,411,399,429,348,245,555,392,435,441,597,408,281
6,1,408,458,359,291,519,532,339,367,361,371,588,576,524,295,311,302,639,443,232,371,348,447
6,0,367,350,429,326,483,420,202,203,492,497,488,475,444,403,361,192,420,463,270,178,506,275
7,1,366,450,329,419,442,436,277,626,464,437,392,469,347,483,349,317,440,508,486,491,490,606
6,1,386,479,503,492,351,380,225,406,373,434,453,403,399,388,376,388,248,424,339,518,407,420
7,0,405,347,379,116,606,394,598,336,268,266,348,411,458,337,494,334,466,254,372,150,544,416
6,1,383,491,426,308,258,400,519,505,72,408,347,682,661,606,437,324,248,589,418,482,325,456
7,0,387,326,461,283,390,386,418,473,440,226,358,180,267,199,420,253,509,368,283,297,589,411
6,1,383,491,310,333,221,445,354,420,222,462,420,415,87,497,152,554,361,404,393,632,423,523
6,1,408,459,308,498,274,285,486,495,387,580,357,472,547,438,694,483,491,482,421,572,430,414
7,1,365,450,218,526,368,313,472,577,381,472,422,268,516,625,326,352,462,440,256,545,514,425
7,1,360,450,482,411,214,385,390,599,380,405,271,401,561,464,384,558,480,272,349,605,306,481
7,1,402,450,488,190,368,384,351,427,372,397,263,608,473,362,449,419,475,568,259,487,516,477
7,1,431,450,450,345,446,477,370,499,465,419,315,556,618,450,448,309,338,378,374,426,623,252
6,0,440,350,573,331,453,397,418,263,440,374,595,321,570,317,581,285,467,437,377,155,291,313
7,1,401,450,385,480,329,427,283,507,540,238,416,418,346,503,357,685,551,593,498,244,589,372
7,0,402,349,567,172,589,367,543,225,383,490,423,297,434,342,411,439,293,258,386,464,532,378
7,1,364,450,347,606,451,600,346,517,474,297,348,528,342,409,485,261,399,503,302,411,424,420
7,1,448,450,636,523,578,429,529,533,428,554,395,442,608,581,384,392,555,489,490,461,419,295
6,1,407,457,505,356,430,364,336,476,377,427,482,408,240,571,432,515,343,370,374,601,394,523
