Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,403,452,457,324,398,415,241,479,500,572,578,580,318,659,385,633,478,625,484,477,466,618
6,0,421,350,367,305,511,388,227,489,570,227,336,295,438,387,422,277,500,259,400,286,321,262
6,0,375,350,312,217,186,328,464,390,368,307,228,214,345,445,455,263,374,519,361,429,426,269
7,0,396,348,336,447,588,286,197,399,227,392,469,293,520,455,261,392,387,450,356,301,427,320
7,0,414,323,429,290,416,209,435,261,207,170,311,273,508,324,297,202,370,314,259,343,370,401
7,0,406,345,378,479,552,297,385,454,354,275,501,399,303,284,648,225,503,307,450,310,450,472
7,0,416,315,442,167,409,353,556,350,329,288,369,97,527,338,416,314,557,498,462,339,455,342
6,1,417,490,542,350,600,611,404,565,385,263,326,626,395,662,406,399,476,556,523,546,439,548
7,0,413,328,634,468,579,380,335,245,256,246,432,428,365,228,232,242,289,109,282,244,352,360
7,1,442,450,570,476,379,392,494,383,328,500,405,475,339,772,585,492,562,556,522,384,405,330
7,0,401,350,420,531,188,417,271,345,342,316,362,302,464,344,378,481,355,435,199,377,491,359
7,0,412,332,464,432,463,352,383,257,378,416,360,314,439,297,436,355,323,248,453,359,607,513
6,0,433,350,414,368,266,339,421,452,516,96,470,468,578,148,388,411,373,318,537,100,484,295
6,0,398,350,480,340,401,354,271,255,516,294,403,285,345,377,492,268,472,563,354,162,323,248
6,1,389,467,490,402,441,562,619,521,364,633,338,324,380,303,370,487,361,638,436,495,396,605
6,0,408,350,421,302,563,291,297,348,417,255,95,202,560,254,557,382,405,224,397,385,578,277
6,1,414,478,441,498,279,374,354,415,300,617,264,618,394,591,335,488,289,526,416,485,369,561
6,1,407,456,719,336,376,516,321,503,278,398,318,596,483,503,434,510,339,464,509,259,466,453
6,1,403,451,512,421,555,157,203,436,406,482,456,423,208,294,511,619,147,624,389,532,261,460
6,1,409,462,339,394,654,608,449,385,408,394,385,545,460,232,242,500,368,404,593,523,582,474
6,0,355,350,299,278,290,347,500,265,378,235,235,385,348,304,289,333,384,154,495,278,316,331
7,0,402,349,282,476,499,382,488,632,492,355,297,478,333,232,234,140,264,293,502,500,463,375
6,0,397,350,415,301,409,253,440,482,522,398,370,359,565,465,211,272,416,437,498,268,468,510
6,1,396,453,387,381,581,521,431,430,257,427,339,383,500,399,426,543,251,658,334,366,407,683
7,0,399,350,315,427,601,236,490,221,494,443,314,293,378,313,172,202,499,159,428,469,366,323
7,0,394,345,359,172,512,404,455,440,338,294,481,272,353,312,281,417,292,249,434,419,500,292
7,1,362,450,300,354,569,688,301,363,395,610,377,357,280,434,487,620,291,598,375,415,358,484
6,0,358,350,243,265,280,262,268,386,413,327,344,484,329,461,467,296,483,221,357,508,479,237
6,1,405,453,397,588,260,309,410,487,401,414,345,448,253,415,410,444,358,640,383,461,366,344
7,1,445,450,392,363,472,470,390,585,614,526,339,400,471,539,318,431,524,488,453,467,402,529
7,1,355,450,229,400,369,417,411,310,343,444,343,375,311,288,336,354,423,454,341,384,333,388
6,0,421,350,395,420,560,336,383,437,94,388,655,309,377,498,266,235,177,415,380,285,236,191
7,1,417,450,394,530,187,632,489,368,476,766,554,513,394,494,487,383,452,450,423,362,494,457
7,0,393,344,393,398,259,575,366,319,389,189,388,157,645,382,356,257,292,398,423,290,575,423
7,1,432,450,263,510,479,521,401,490,375,422,600,470,264,562,509,571,462,484,371,337,466,271
7,0,395,346,355,143,300,211,352,279,274,400,388,539,474,265,335,451,377,405,468,312,607,330
7,0,386,323,386,319,306,369,261,268,353,262,367,211,319,205,324,443,515,415,258,380,432,265
6,1,391,461,411,362,438,329,316,492,129,521,474,424,383,378,294,422,455,450,78,395,372,470
7,1,365,450,266,343,257,377,176,394,422,419,398,533,335,450,408,454,394,334,361,426,310,543
6,1,409,462,323,600,440,553,598,411,365,379,534,396,318,373,549,432,372,322,403,525,535,452
6,0,419,350,338,427,337,555,291,517,277,427,339,500,407,518,209,492,253,531,335,392,376,379
6,1,404,452,564,508,394,641,354,370,492,344,470,561,494,350,387,457,472,555,290,541,303,357
7,1,424,450,426,293,501,397,495,421,563,261,325,501,403,465,366,383,479,495,404,568,494,258
7,0,409,339,481,216,395,597,216,438,520,275,366,371,549,411,486,312,407,275,417,301,446,329
7,0,385,317,299,220,227,176,577,288,341,293,494,230,284,321,491,288,405,205,412,254,348,301
7,1,378,450,367,479,205,553,201,440,350,389,410,263,366,268,296,456,350,363,195,549,455,460
6,0,357,350,215,233,415,320,353,491,271,530,380,234,431,122,579,174,420,383,555,335,368,338
6,0,428,350,470,344,572,358,223,398,284,605,513,350,313,268,457,309,486,353,506,359,331,508
7,0,398,349,587,345,398,361,493,427,353,299,384,244,237,312,284,286,424,588,473,298,177,335
6,0,427,350,453,406,521,501,665,266,637,343,345,386,304,345,255,430,524,403,456,306,329,384
6,0,355,350,317,281,279,343,464,531,320,381,545,365,456,253,229,112,416,268,202,213,506,375
7,0,385,318,279,314,493,296,265,274,406,289,518,343,511,259,426,359,302,287,294,208,552,242
6,0,375,350,326,347,428,632,393,327,379,264,300,330,384,474,357,280,376,394,374,281,418,619
6,1,394,455,329,495,323,330,371,440,327,590,262,352,276,453,140,696,536,516,439,545,257,541
7,0,400,350,347,436,251,515,133,410,448,279,443,397,326,342,270,412,273,578,331,440,513,306
6,0,424,350,388,137,689,167,368,261,429,451,312,439,501,341,415,525,521,312,420,401,342,436
6,1,412,468,429,493,391,454,432,499,432,408,321,583,469,413,170,505,503,460,419,363,436,511
6,0,432,350,357,428,193,275,370,377,458,306,345,475,494,297,363,430,381,383,186,367,232,156
7,0,408,342,530,179,272,317,376,153,520,260,318,498,311,180,462,410,582,294,270,305,403,367
6,0,403,350,349,410,329,381,563,364,291,314,542,469,265,261,418,498,271,272,334,259,469,346
6,1,386,476,330,600,338,416,428,398,370,457,493,626,509,385,100,388,421,472,288,402,224,497
6,0,416,350,449,338,510,295,415,316,373,372,381,236,365,233,321,528,443,303,322,412,419,267
6,1,394,455,529,497,546,456,451,466,390,545,359,231,105,292,539,473,426,413,342,386,377,507
7,1,417,450,395,470,508,597,435,598,515,496,299,351,378,509,430,382,597,482,472,474,184,360
7,0,410,336,346,232,453,264,579,183,534,369,601,290,361,267,322,327,347,501,368,278,320,302
6,1,402,450,382,408,494,742,258,418,340,489,347,502,372,499,589,597,391,313,346,457,532,272
7,1,433,450,444,384,579,326,271,434,643,526,429,422,279,354,516,312,415,364,383,279,492,451
6,0,363,350,430,474,324,484,368,428,365,399,177,414,409,363,339,315,323,411,437,497,324,410
7,0,413,327,379,527,187,374,483,267,477,276,407,173,472,290,545,338,317,482,497,252,467,260
7,0,416,313,369,260,789,284,491,410,495,206,418,450,556,241,444,424,483,333,299,364,222,439
6,0,366,350,369,376,442,248,480,384,315,497,222,309,468,344,285,408,319,296,163,268,378,311
6,1,409,462,432,498,476,456,499,434,509,406,348,376,305,548,396,415,312,495,499,287,316,377
6,0,428,350,419,356,422,373,316,345,324,441,529,381,500,559,364,459,339,305,313,387,582,504
6,0,371,350,240,398,216,435,426,486,345,222,222,200,455,171,435,329,544,376,382,335,297,312
7,1,390,450,156,488,462,563,483,422,221,366,416,431,277,536,460,465,565,635,497,363,475,410
6,1,386,478,292,557,341,298,392,560,324,312,388,487,233,476,394,505,422,620,301,397,537,417
7,1,390,450,596,600,557,539,427,427,462,305,445,422,468,369,372,384,411,501,354,374,534,479
6,1,385,481,414,551,555,602,410,503,403,324,167,364,380,397,550,417,432,651,366,639,517,366
6,0,446,350,421,388,374,310,502,350,425,361,460,405,422,376,182,621,514,366,241,458,447,356
7,1,445,450,389,220,518,521,439,405,413,476,461,368,506,538,484,423,492,575,377,483,352,436
7,1,399,450,379,382,451,376,538,422,572,444,486,465,368,406,469,220,429,536,354,587,489,380
6,1,386,477,328,291,628,345,359,518,371,451,537,485,224,481,442,522,265,577,478,474,444,539
7,1,390,450,83,302,186,372,270,475,316,438,518,411,361,602,466,429,420,403,520,313,539,462
6,1,414,477,507,582,549,701,360,405,557,458,499,608,376,449,457,587,499,586,505,245,452,505
7,1,379,450,414,447,355,399,286,464,365,330,275,420,313,382,498,458,235,493,245,504,356,539
6,0,353,350,484,372,508,305,262,438,343,384,521,449,337,363,356,187,320,394,471,427,300,465
7,1,421,450,398,389,496,340,240,508,447,437,363,525,450,410,261,473,478,209,466,332,372,512
7,1,370,450,468,525,435,426,254,676,331,535,269,419,271,530,394,599,421,554,438,512,274,271
6,1,399,450,342,609,320,475,239,516,545,488,376,338,409,526,291,493,93,447,522,615,571,325
7,0,409,339,215,449,390,407,288,396,429,364,417,223,420,604,497,323,275,305,391,142,460,310
6,1,399,450,359,528,261,610,336,568,350,486,222,341,385,515,367,513,291,430,416,510,372,427
7,0,414,323,395,232,406,296,363,235,378,156,609,316,389,347,579,252,346,322,449,351,551,220
6,0,402,350,291,279,356,384,361,245,497,303,362,439,421,431,328,401,403,311,445,342,471,395
6,0,420,350,381,225,387,400,143,401,462,404,466,367,332,250,549,245,401,455,330,336,486,540
6,1,409,460,236,392,376,585,289,558,385,419,339,502,286,493,419,586,418,425,472,367,363,316
6,1,416,484,427,298,367,435,342,326,277,569,553,461,489,583,480,416,333,563,315,503,529,691
7,1,418,450,302,468,371,435,353,406,155,370,495,480,316,326,369,519,448,319,560,430,633,541
7,1,444,450,257,412,456,537,418,422,324,478,469,539,372,256,376,679,614,377,381,490,497,643
7,0,399,350,246,429,472,257,353,251,426,275,482,238,487,300,470,343,191,362,364,413,358,167
6,1,412,470,558,398,469,524,458,629,390,569,444,358,416,280,401,324,431,315,466,498,424,262
6,1,399,450,501,500,455,417,270,538,327,534,366,541,388,454,555,560,359,427,234,401,431,573
6,0,384,350,118,305,312,447,531,402,442,230,301,245,496,338,266,530,375,417,232,258,431,386
7,0,405,346,436,353,405,279,297,393,337,479,291,291,497,342,502,309,390,358,409,308,264,414
7,1,423,450,272,478,404,393,341,331,452,380,507,566,547,389,541,391,359,473,368,562,325,281
6,0,413,350,369,219,353,206,446,230,516,465,212,654,454,262,341,235,426,370,332,279,427,402
6,1,391,460,218,604,492,378,522,394,261,369,329,425,364,480,411,384,570,451,355,610,385,339
7,0,395,346,586,252,486,473,425,342,356,307,154,427,193,331,482,280,346,262,304,233,186,365
7,1,385,450,395,420,299,312,513,272,185,456,356,408,302,391,294,456,341,422,442,518,384,490
7,0,394,345,324,330,404,286,361,322,514,420,453,364,227,386,466,339,450,285,311,425,408,157
6,1,389,466,310,447,344,467,344,638,422,559,496,396,256,441,456,479,272,488,362,468,423,496
7,0,406,346,395,445,429,504,399,298,476,302,428,529,435,388,385,176,275,312,242,123,543,411
7,1,407,450,264,612,370,461,409,486,389,382,597,487,550,435,516,452,357,276,495,541,359,471
7,0,417,308,300,454,432,123,411,214,296,358,555,185,560,288,402,298,430,256,290,246,488,440
7,0,412,329,406,297,290,493,457,284,522,347,222,317,254,415,450,413,441,440,409,428,421,301
7,1,376,450,431,481,347,281,405,401,483,602,501,353,360,318,501,575,504,369,381,385,490,473
6,1,402,450,421,597,515,299,497,341,309,498,325,469,384,402,333,512,390,571,336,531,329,442
6,1,404,452,429,400,451,613,550,560,637,276,439,622,497,537,305,460,265,528,367,495,379,301
7,1,425,450,391,456,511,323,443,423,504,504,380,422,417,311,191,485,408,180,299,476,533,531
6,1,416,485,488,356,437,386,356,391,311,478,454,468,522,605,563,486,346,685,397,440,293,380
6,1,416,485,457,475,581,594,495,448,243,436,426,420,578,356,532,351,447,468,201,496,546,498
6,0,355,350,425,373,269,388,426,338,552,223,152,270,444,534,198,289,281,535,322,290,521,212
6,0,369,350,614,358,237,283,426,382,326,291,510,295,218,310,396,304,275,446,216,358,414,390
7,0,394,345,537,176,338,545,280,417,446,297,440,645,414,425,199,438,434,426,458,385,461,226
7,0,388,332,384,365,394,260,495,450,301,348,313,266,570,281,416,310,454,418,437,215,408,331
6,0,413,350,407,462,389,253,320,409,401,369,431,419,349,303,613,466,517,705,331,275,552,300
6,0,429,350,410,467,470,354,503,396,321,318,536,275,504,456,470,301,431,451,423,397,378,474
6,1,393,457,347,565,295,447,576,396,503,495,462,458,399,492,396,577,452,484,273,565,370,449
6,0,406,350,409,427,372,260,341,326,524,227,556,295,324,532,263,186,408,298,360,369,374,417
6,1,391,462,454,482,231,493,282,346,412,563,315,407,208,627,455,422,395,376,430,510,329,493
6,1,397,451,423,507,504,451,552,475,411,447,490,432,424,278,336,322,432,506,370,563,287,446
7,1,416,450,447,646,546,321,471,453,251,324,470,449,551,401,367,353,340,458,474,582,321,483
6,1,411,468,229,382,322,450,449,427,489,700,354,341,432,471,301,431,447,503,313,409,457,428
6,0,424,350,253,99,308,198,203,398,320,359,374,305,549,480,405,314,371,390,648,355,410,478
6,1,404,453,512,549,397,341,409,389,403,187,548,319,406,512,199,426,292,274,366,427,417,508
6,0,421,350,290,417,451,331,531,360,524,409,641,175,344,244,402,270,269,452,563,264,357,98
7,0,410,336,396,255,472,187,346,406,276,226,741,279,271,257,436,388,351,394,321,322,428,288
6,0,362,350,510,460,291,467,393,165,278,279,246,239,441,294,484,271,168,529,164,500,486,319
6,0,364,350,260,355,441,337,365,572,425,344,170,195,530,220,377,219,457,207,465,376,301,356
7,1,406,450,474,438,444,540,448,451,476,485,503,406,326,548,561,328,386,482,514,341,559,393
6,1,394,455,304,420,366,576,218,520,297,256,298,504,433,468,332,419,508,290,348,440,442,573
7,1,402,450,313,572,483,390,491,292,391,660,436,638,388,190,343,467,396,387,411,520,419,424
7,1,376,450,445,560,506,406,439,418,484,421,487,357,268,624,159,302,493,403,354,558,467,546
7,0,411,334,605,460,320,339,273,369,440,351,296,373,378,250,487,422,654,409,394,453,327,415
7,1,392,450,535,654,510,392,374,492,359,543,273,497,346,422,568,491,511,431,392,454,497,435
6,0,414,350,385,308,397,284,452,361,305,333,432,308,280,315,326,301,408,93,469,461,460,375
7,0,400,350,563,308,480,238,410,480,234,420,389,520,224,388,479,426,316,294,463,393,545,377
7,0,384,314,263,116,512,212,477,366,449,300,274,297,465,349,367,340,401,527,355,383,350,194
7,0,391,340,449,455,467,269,383,330,386,382,284,370,304,358,265,323,360,384,378,336,267,378
6,1,393,457,457,463,240,517,375,354,315,436,356,467,378,464,401,491,400,457,533,462,267,642
7,0,383,312,359,208,494,224,325,318,365,371,404,428,434,442,499,188,477,440,314,178,349,214
7,1,402,450,265,552,234,517,417,518,523,548,317,447,280,314,189,362,356,536,482,372,330,338
6,1,404,452,480,330,491,456,310,420,364,460,365,444,350,519,349,300,566,549,319,310,343,545
6,0,434,350,353,346,424,324,588,319,393,468,322,434,611,429,453,426,417,523,561,364,399,465
7,0,391,339,346,418,318,408,364,403,315,375,454,336,391,320,427,335,382,340,296,220,421,396
7,1,352,450,335,332,445,463,478,369,253,461,359,577,395,428,381,571,357,493,489,423,208,303
7,1,418,450,444,270,441,236,378,378,610,461,417,432,548,564,520,487,378,450,474,516,472,511
6,1,395,454,461,306,338,357,394,580,282,527,575,322,513,541,469,508,417,534,253,395,357,475
7,1,415,450,326,352,388,598,267,397,436,503,247,628,439,480,607,345,362,612,322,491,287,466
7,1,386,450,78,594,455,431,488,340,362,457,270,573,338,496,234,490,370,431,319,608,533,450
7,1,378,450,474,438,680,492,415,417,151,485,465,220,332,424,236,381,250,458,308,414,555,360
6,0,376,350,437,345,263,438,463,251,328,415,183,242,329,322,529,261,222,307,237,337,437,317
7,0,396,347,422,502,312,427,305,356,477,374,455,580,365,383,564,259,302,549,285,307,260,390
7,0,392,340,186,256,540,234,398,566,319,340,375,273,736,445,249,538,301,223,242,380,476,304
6,0,377,350,372,385,389,344,276,308,494,310,337,352,628,530,365,535,446,407,299,451,420,336
7,0,388,329,453,404,467,299,505,331,426,378,531,311,391,382,491,521,368,296,495,405,337,277
6,1,417,492,399,340,437,521,351,517,330,575,597,398,647,599,441,561,400,524,487,398,243,512
6,0,358,350,291,338,319,370,281,191,237,310,253,426,495,278,383,399,458,335,246,194,386,426
7,1,416,450,274,479,458,224,272,410,498,480,387,570,352,492,367,417,369,599,459,475,233,438
6,0,362,350,449,374,301,346,370,367,354,350,337,473,344,294,387,179,445,342,371,141,251,361
6,1,398,450,478,501,423,440,431,626,442,547,516,585,459,382,386,430,357,552,507,389,586,466
7,1,448,450,424,361,392,495,381,476,490,504,434,475,602,320,527,462,578,487,661,516,540,491
6,0,377,350,334,454,273,445,333,447,347,350,436,363,516,507,554,602,320,383,500,347,359,534
7,1,407,450,312,487,297,346,370,632,315,581,426,529,436,621,542,541,403,440,618,523,275,298
6,1,405,454,409,414,342,656,357,370,480,639,532,693,382,382,274,416,539,548,469,513,401,496
6,1,399,450,364,266,396,436,620,308,251,448,428,461,377,353,349,333,401,417,387,532,199,537
7,0,413,328,466,52,431,247,451,435,260,325,425,366,573,584,385,106,464,260,322,389,298,398
7,0,386,322,414,153,517,192,562,423,484,338,304,164,494,340,261,162,454,298,432,302,186,316
7,0,404,348,421,526,357,437,402,244,303,349,647,425,555,111,362,381,552,306,318,523,479,305
6,1,382,493,217,529,275,751,505,392,444,520,439,435,463,636,248,603,459,422,285,593,450,406
7,0,406,345,453,528,246,387,324,279,219,249,433,233,308,250,415,407,295,260,506,394,226,323
7,0,412,329,375,188,355,417,472,174,379,304,297,273,445,325,238,474,337,306,517,446,448,342
7,1,352,450,518,640,490,407,139,467,304,596,394,444,219,564,308,436,244,355,387,384,371,395
6,1,399,450,431,354,554,548,285,418,293,515,308,367,459,466,375,279,211,320,420,359,351,333
6,0,441,350,372,450,504,296,589,312,522,296,555,331,560,272,560,520,334,202,253,340,474,423
7,1,420,450,377,449,447,304,333,462,335,431,529,330,610,549,319,365,256,380,273,342,476,458
7,0,414,324,429,247,433,304,369,111,436,168,583,281,348,419,541,394,532,341,350,412,421,209
7,0,400,350,348,185,286,349,514,367,518,292,422,442,395,201,518,481,443,214,438,186,124,286
7,1,436,450,274,403,495,411,577,473,348,257,445,470,333,382,310,414,390,510,267,403,279,564
7,0,401,350,504,366,358,377,333,379,368,366,283,423,424,286,369,271,254,331,348,542,485,319
7,0,393,343,296,305,613,274,367,426,541,432,439,317,376,300,461,315,304,425,501,429,441,464
6,1,404,452,557,230,457,492,303,350,388,456,548,466,473,444,348,383,355,557,533,440,408,353
6,1,384,485,267,260,444,462,487,685,404,513,462,508,250,639,369,505,84,633,511,564,323,681
7,0,408,341,362,333,523,316,503,232,428,375,332,339,364,370,315,414,355,396,266,202,408,515
7,0,406,345,450,167,553,529,508,546,351,464,401,267,341,403,375,208,283,203,198,330,287,546
7,0,414,324,425,432,582,329,483,319,321,426,286,414,655,291,451,407,469,268,483,376,372,219
7,1,429,450,292,386,363,373,501,421,439,418,453,373,502,521,608,426,243,592,402,435,515,532
6,0,416,350,378,455,510,345,407,406,524,410,323,303,620,408,354,340,296,270,412,306,599,597
6,0,428,350,424,218,463,204,299,529,385,520,182,316,319,328,497,511,536,433,359,222,384,153
7,0,393,344,367,394,339,354,440,219,388,288,366,233,170,486,293,298,414,300,265,337,347,65
6,0,387,350,460,298,365,294,328,306,309,369,436,199,459,363,338,340,399,367,421,539,294,378
