Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,417,450,446,434,402,280,434,474,482,619,638,554,305,206,381,435,349,483,384,635,482,546
7,1,374,450,115,528,403,474,445,438,216,215,239,391,427,502,311,646,440,489,373,532,370,326
7,1,419,450,311,407,416,338,383,406,197,542,222,582,470,499,524,682,388,509,336,425,351,316
7,0,402,349,426,460,154,425,362,221,447,141,374,501,635,439,366,461,363,241,316,290,291,321
6,0,368,350,198,397,313,289,344,493,486,335,208,413,313,572,259,332,307,360,383,381,331,358
7,0,417,310,479,246,333,120,385,400,541,193,383,276,446,416,356,319,397,251,484,276,433,400
6,1,397,452,385,585,533,465,329,487,591,538,233,405,320,527,479,454,613,332,404,384,435,411
6,0,441,350,468,226,280,294,374,369,380,304,431,279,359,302,540,439,362,604,336,280,518,355
7,1,427,450,403,394,479,414,501,500,318,448,409,483,479,475,557,404,413,613,407,676,522,661
7,1,356,450,142,344,466,325,575,467,284,355,237,489,470,472,361,465,205,616,246,382,414,539
7,1,365,450,383,328,66,439,292,695,337,536,312,504,455,440,459,327,420,592,559,370,577,388
7,1,361,450,302,475,371,423,396,528,261,422,413,365,266,493,427,629,355,473,443,397,346,412
7,1,415,450,323,523,415,303,454,535,490,459,417,621,318,352,313,517,354,488,380,419,467,496
7,1,394,450,356,535,538,427,376,558,330,404,479,357,436,454,512,402,328,671,389,536,388,533
6,1,404,452,338,317,567,576,315,437,504,350,318,364,406,356,309,220,211,378,432,420,439,325
6,1,411,465,370,315,485,476,557,401,201,443,519,309,422,614,343,456,559,609,370,448,375,468
6,0,391,350,289,425,342,407,449,228,399,419,369,253,90,351,399,329,448,346,489,259,325,358
7,0,400,350,460,271,367,250,316,340,365,383,540,354,509,149,378,510,399,321,514,205,425,346
7,0,389,333,445,287,464,253,349,294,282,252,247,337,425,348,456,352,532,352,390,364,383,338
6,1,417,489,288,444,371,385,448,513,188,453,371,503,517,552,376,785,393,558,395,481,508,600
7,0,384,314,282,467,428,373,218,229,475,414,429,434,476,502,522,217,305,262,581,372,376,329
7,1,355,450,370,554,495,494,484,412,354,563,175,498,376,451,174,469,352,428,550,446,357,425
7,0,390,335,239,290,436,380,463,312,382,548,485,168,421,488,374,439,195,319,565,267,296,248
6,1,399,450,520,428,506,165,598,444,447,523,434,382,406,505,438,398,341,445,419,327,363,512
7,0,417,308,270,178,383,424,333,343,386,305,368,295,390,347,363,238,498,197,458,268,499,246
6,0,361,350,368,470,386,306,352,266,233,455,467,296,389,203,351,313,401,515,257,430,127,534
7,1,416,450,431,483,361,405,408,314,451,361,412,537,512,390,505,515,403,397,537,558,458,503
6,1,397,451,413,496,591,422,348,368,337,304,612,487,273,707,228,249,403,589,454,529,332,437
7,1,382,450,397,402,458,439,413,427,341,452,426,514,398,434,514,426,584,532,370,622,490,395
6,1,401,450,396,372,507,305,402,425,218,499,342,391,327,227,509,365,278,179,339,344,389,455
6,1,398,450,387,565,368,261,668,348,491,394,528,436,583,492,341,422,443,402,554,430,453,399
7,0,416,315,630,124,503,130,290,302,469,201,359,343,441,199,522,295,359,269,543,350,416,359
6,1,410,463,392,469,586,320,445,520,554,566,299,283,449,486,423,311,699,377,220,442,347,367
6,0,440,350,372,342,312,523,377,496,561,210,372,378,544,498,586,468,341,352,410,453,583,356
7,1,438,450,492,387,369,506,505,408,514,487,296,392,280,469,663,511,373,660,369,430,570,479
6,0,407,350,370,476,394,257,512,342,250,401,636,283,353,353,415,156,405,427,411,150,206,327
7,1,357,450,308,549,301,425,369,399,308,532,505,592,321,384,370,479,305,468,488,462,503,374
6,0,444,350,634,341,557,415,500,379,418,421,524,293,447,447,322,522,449,281,479,484,298,337
6,1,411,468,470,347,364,539,473,726,433,506,406,528,332,439,493,607,429,551,421,463,394,491
7,1,393,450,499,426,529,475,439,516,541,502,492,468,344,468,221,553,308,507,403,353,380,399
7,0,402,350,515,253,628,482,313,399,303,195,319,350,370,538,245,445,222,472,213,283,423,362
7,0,390,335,431,470,211,486,337,408,222,342,230,148,404,293,509,224,523,245,366,263,431,359
7,1,362,450,445,498,456,574,517,451,466,464,415,371,567,429,307,377,325,444,426,436,390,367
6,0,366,350,237,335,297,242,195,526,480,361,452,383,361,387,546,263,219,403,271,196,385,404
6,1,394,455,245,384,386,425,280,465,370,421,293,345,301,452,441,483,313,272,386,585,394,420
7,0,417,312,498,241,231,375,448,313,505,175,477,258,344,329,429,119,295,154,400,218,256,389
6,0,434,350,495,63,439,371,565,267,427,317,599,356,499,301,416,416,329,211,406,382,443,245
7,1,405,450,580,612,399,501,363,445,501,571,475,570,463,480,350,592,250,401,307,418,371,537
6,1,390,463,418,577,335,400,275,540,311,420,344,545,455,502,275,619,375,532,402,657,451,620
7,0,393,344,570,276,271,378,327,300,214,453,523,447,474,420,469,268,449,457,290,257,404,460
7,1,429,450,352,475,545,433,414,617,614,368,279,558,451,494,163,447,433,657,395,415,411,533
7,0,386,325,419,191,387,322,233,347,533,414,591,242,130,316,500,360,322,264,325,375,405,356
6,0,443,350,421,402,416,457,583,331,415,347,316,341,493,405,433,374,432,344,458,191,432,396
6,0,379,350,549,212,434,312,498,446,255,491,271,332,396,509,443,428,355,273,367,341,396,464
7,0,416,313,290,300,555,262,400,152,472,379,418,359,569,471,368,393,333,335,442,361,504,312
7,1,435,450,562,394,481,376,498,374,367,470,550,364,401,392,449,551,469,678,579,322,465,391
7,0,407,342,470,430,299,242,452,288,476,367,388,272,411,343,559,358,422,297,223,393,596,262
7,1,354,450,391,406,272,448,323,334,422,573,402,397,181,553,174,530,480,602,677,339,531,360
6,0,411,350,462,489,609,425,561,293,677,357,276,258,359,516,422,344,443,375,382,240,191,301
6,1,415,483,624,452,335,400,458,508,448,385,525,436,521,539,561,401,510,559,368,371,423,430
6,0,392,350,422,279,386,552,306,138,331,445,481,271,468,397,348,438,432,436,450,233,417,334
7,0,400,350,571,407,397,293,290,281,450,243,355,397,550,487,262,264,543,469,342,391,463,306
7,0,402,350,263,292,477,362,365,229,495,690,265,443,466,348,414,539,338,316,254,330,411,375
6,0,430,350,520,486,469,372,465,190,569,315,430,232,451,390,513,291,412,337,440,287,410,399
7,0,394,345,576,379,408,351,442,168,493,159,313,418,406,363,248,372,175,427,475,340,251,332
6,0,371,350,207,385,425,386,300,351,212,505,340,413,465,268,414,549,165,339,340,298,392,123
7,0,384,315,290,345,408,353,499,372,358,362,476,218,392,295,316,384,361,368,382,384,468,256
6,1,388,470,505,471,392,425,313,349,415,336,366,513,368,450,337,397,384,420,568,362,474,603
6,1,384,484,338,369,557,498,371,383,302,421,351,527,275,423,324,559,218,571,341,554,374,269
6,1,404,452,450,542,428,581,325,523,360,518,213,441,514,347,506,417,294,316,321,528,343,412
7,1,373,450,248,488,419,461,205,376,227,371,444,613,420,524,349,513,580,461,398,553,331,361
6,0,358,350,536,248,306,471,423,327,528,247,290,355,477,526,336,393,456,585,408,417,389,215
7,0,414,322,440,367,365,410,401,287,436,315,514,274,684,125,413,469,316,363,405,415,547,496
6,0,407,350,340,408,394,426,383,373,364,249,380,487,217,348,450,255,403,233,336,347,514,334
6,1,403,451,348,376,332,501,502,362,520,410,301,433,475,490,610,503,539,470,331,478,269,416
6,1,393,457,451,479,498,440,368,460,528,337,396,656,525,522,318,495,503,484,304,429,263,559
6,0,417,350,418,335,313,221,316,377,364,300,474,490,420,369,493,377,400,285,577,539,292,431
7,1,366,450,410,554,398,700,250,351,565,450,444,455,230,447,510,588,331,303,319,440,320,344
6,0,393,350,286,470,272,399,478,325,440,294,499,103,479,197,379,405,479,451,347,442,587,427
6,0,384,350,422,545,337,466,405,378,434,399,489,244,333,380,299,392,253,543,342,342,515,399
6,1,416,484,408,433,525,643,448,357,443,448,574,514,513,529,394,640,569,352,325,422,289,432
6,0,369,350,404,331,325,287,293,255,494,184,302,419,307,297,514,408,362,429,365,232,510,160
6,0,414,350,492,321,359,518,481,436,515,185,297,288,280,340,203,411,418,181,527,375,292,430
7,1,353,450,443,247,364,510,456,355,407,560,263,431,180,310,326,577,271,408,433,531,478,420
7,0,403,349,288,284,326,152,440,274,527,495,603,160,405,264,206,426,475,424,468,369,462,271
7,0,382,306,389,396,386,344,352,365,368,322,350,304,580,26,411,97,390,415,561,294,475,414
7,1,397,450,453,467,493,667,419,658,523,474,461,430,485,318,333,658,425,449,428,479,338,375
7,1,403,450,416,493,352,406,424,378,463,441,707,438,253,673,314,348,336,505,364,528,182,332
6,1,390,464,525,561,402,671,368,564,396,430,402,400,410,536,394,453,465,531,514,577,464,451
7,0,399,350,182,371,357,537,425,314,295,499,480,427,261,451,190,313,457,200,316,420,450,315
7,1,389,450,442,252,374,438,196,356,567,481,447,463,393,530,341,429,475,565,468,397,339,418
6,1,395,453,243,421,580,600,473,604,419,494,247,614,346,358,213,406,362,473,391,558,347,436
7,0,403,349,231,568,468,258,416,538,361,227,347,452,290,328,374,439,577,291,410,417,360,156
7,0,394,345,432,310,497,439,240,295,444,214,246,174,417,458,302,305,497,495,481,255,364,356
7,0,393,344,392,365,437,350,156,179,348,330,187,391,412,314,496,11,314,403,275,393,585,457
7,0,413,325,331,353,301,329,514,277,247,379,501,144,452,154,264,258,622,526,603,292,483,182
6,0,371,350,512,394,228,421,413,416,244,321,290,215,140,352,434,271,354,326,243,421,450,343
7,0,394,345,400,310,296,415,545,356,421,385,596,327,326,209,316,259,490,440,447,218,517,419
6,0,369,350,230,132,308,355,131,350,508,437,265,305,346,367,400,412,256,263,411,406,474,652
7,0,382,306,462,382,347,461,494,308,500,411,196,336,448,403,372,280,213,250,209,252,364,464
7,0,410,335,462,383,514,391,492,321,299,374,496,339,358,290,511,261,358,273,449,221,310,402
7,0,395,346,382,318,455,327,636,338,356,419,388,115,402,312,568,241,391,372,445,478,360,556
7,1,362,450,265,475,370,488,348,474,362,470,430,474,323,332,44,386,338,389,408,404,405,574
6,1,415,482,482,571,494,532,583,417,364,356,429,536,415,536,459,402,274,383,518,365,425,449
6,1,395,453,364,379,341,539,340,575,328,469,350,384,269,495,359,456,410,481,511,533,477,481
7,1,365,450,337,515,436,403,338,643,475,552,361,345,407,444,377,744,497,359,132,353,423,202
7,0,387,328,393,166,352,328,169,240,535,458,458,284,434,313,301,377,471,446,214,413,403,110
6,1,397,451,595,550,378,572,482,326,419,558,351,534,370,659,341,593,403,541,500,395,419,381
6,0,432,350,511,381,536,313,500,427,541,295,349,501,470,415,379,130,285,392,376,435,187,450
7,0,412,331,403,402,380,240,445,351,343,302,511,370,442,374,568,313,462,217,100,610,474,380
6,0,398,350,390,468,522,430,476,342,311,562,461,383,337,304,593,341,625,267,551,388,315,208
6,0,408,350,410,292,440,233,412,401,425,396,404,496,448,338,193,312,300,308,359,388,383,377
7,1,367,450,351,421,387,394,357,488,600,445,306,399,504,559,369,488,362,469,470,421,207,351
6,0,435,350,306,346,254,276,271,390,440,397,308,402,480,239,470,475,517,238,390,322,554,302
6,0,425,350,572,256,436,361,275,247,407,507,321,423,313,243,245,395,419,512,456,397,399,390
6,0,386,350,213,200,302,426,477,356,371,302,563,360,385,296,660,240,481,407,540,173,430,397
7,1,375,450,267,527,162,450,344,462,434,426,303,346,284,490,290,501,526,445,433,234,286,450
7,1,428,450,436,440,286,470,467,329,402,445,300,290,459,356,425,377,412,593,408,512,362,371
6,0,440,350,447,419,448,333,607,308,336,291,467,342,653,405,573,318,588,405,127,552,337,456
6,1,386,477,127,545,444,719,424,389,230,364,351,489,459,498,524,474,292,602,533,708,243,408
7,0,395,347,306,386,413,172,476,256,302,168,272,271,358,496,395,317,474,330,564,275,259,537
6,1,408,459,380,509,503,496,306,546,378,451,576,358,400,338,340,528,256,335,525,434,471,417
6,0,431,350,519,293,552,250,345,321,454,313,418,430,455,253,576,349,445,449,515,240,596,345
6,1,392,458,386,282,407,432,505,489,367,316,478,468,205,499,343,402,427,419,443,504,266,449
7,0,390,336,270,258,283,438,483,581,366,365,466,267,329,436,330,269,354,157,440,193,619,410
6,0,443,350,395,264,338,147,496,188,305,124,467,189,436,382,617,364,568,325,525,385,331,310
6,0,372,350,419,242,590,298,406,240,529,411,481,273,515,288,407,395,528,476,288,502,538,337
6,0,380,350,323,479,501,226,400,432,94,394,407,347,489,453,281,320,305,400,392,358,370,414
6,1,394,455,320,340,119,442,283,487,438,534,353,611,189,456,304,395,350,361,391,591,453,505
6,1,390,463,336,478,408,478,293,443,426,449,478,407,385,522,480,270,420,514,299,376,444,331
6,1,394,455,252,438,531,551,229,461,578,355,572,442,353,644,441,621,338,422,396,566,301,389
7,0,411,332,405,252,249,334,482,295,340,490,363,543,465,357,518,285,270,236,473,139,387,220
7,1,449,450,440,467,487,556,306,413,476,531,507,350,530,339,399,464,294,276,449,588,461,300
6,0,408,350,625,300,541,273,324,187,480,434,167,379,364,467,372,257,239,430,313,502,501,300
6,1,388,471,421,624,174,648,284,434,382,434,437,527,246,472,396,418,600,429,532,313,497,408
7,1,394,450,515,443,296,495,474,359,337,438,434,298,289,439,302,409,472,447,566,428,23,525
6,0,440,350,381,286,439,356,467,460,414,365,415,342,321,242,439,356,469,343,418,227,539,298
7,1,437,450,450,259,415,459,403,586,465,507,524,431,491,311,373,507,548,373,445,511,467,525
6,1,387,474,433,463,356,471,347,524,344,435,410,485,299,548,374,537,349,687,340,342,363,474
7,0,392,340,461,311,382,383,459,280,457,436,383,274,440,266,487,673,502,289,330,234,571,398
7,1,389,450,421,616,342,370,525,253,485,447,319,495,272,378,464,587,345,358,633,395,354,546
6,0,381,350,615,381,426,501,285,238,285,313,456,441,419,439,279,229,428,264,473,488,195,342
6,0,367,350,271,334,360,462,345,366,601,339,414,357,386,352,399,455,510,415,212,446,345,328
6,0,439,350,393,305,350,379,317,369,397,420,317,426,448,296,563,336,522,138,546,204,588,491
7,1,443,450,308,427,400,558,578,532,447,394,479,440,516,553,607,395,481,456,581,398,513,432
6,1,410,465,504,580,243,448,428,614,227,524,503,425,633,498,575,557,426,448,436,418,339,580
7,0,418,305,250,378,335,337,331,362,617,389,493,274,388,255,405,279,466,296,254,282,480,496
6,1,405,454,237,266,331,573,455,361,356,455,366,426,486,647,344,475,497,379,778,545,518,610
7,1,372,450,376,637,474,491,408,484,404,642,567,405,455,514,376,289,458,458,370,647,289,414
7,1,360,450,308,317,398,415,435,330,280,392,346,473,224,329,234,563,296,517,418,212,328,503
7,1,411,450,293,567,310,426,484,583,472,396,279,223,503,360,663,342,436,484,384,430,498,326
6,1,385,480,310,319,422,480,557,350,396,556,292,427,574,448,446,431,297,631,390,553,365,660
7,1,408,450,262,474,390,493,352,345,430,242,346,354,278,543,274,435,374,397,296,423,503,719
7,0,408,341,312,278,304,436,346,318,428,324,420,102,378,184,530,251,494,103,301,351,451,403
7,1,366,450,630,502,408,451,469,343,394,582,334,511,332,399,351,381,277,553,385,519,207,312
6,0,421,350,387,135,394,430,457,330,463,457,384,362,304,230,463,229,316,151,402,296,458,645
6,0,414,350,520,175,466,370,432,281,496,232,441,308,322,466,351,600,479,263,290,361,411,482
6,0,358,350,294,511,324,523,294,359,334,457,504,276,478,436,416,398,184,273,502,174,631,249
7,1,431,450,323,521,311,508,355,538,564,337,444,447,364,550,518,304,494,390,574,174,286,430
7,1,413,450,467,402,218,251,450,370,312,420,401,490,552,474,308,501,262,296,298,457,469,529
6,0,358,350,336,341,351,449,385,412,355,719,340,309,316,242,214,230,398,345,392,436,259,267
6,1,389,466,404,555,387,244,408,565,330,524,143,485,549,558,421,376,344,415,253,612,379,480
6,1,411,468,464,547,428,410,575,597,373,678,471,299,504,378,377,543,492,341,344,626,363,355
6,1,384,486,241,625,580,386,188,604,356,553,519,579,387,431,277,306,319,501,452,437,237,452
7,0,394,345,432,331,387,429,456,389,315,328,330,297,362,266,503,422,472,378,411,309,346,357
7,1,397,450,439,348,350,285,369,639,323,365,366,452,398,442,492,537,498,383,313,415,494,331
6,1,385,481,241,472,580,639,519,512,325,389,361,433,474,369,423,503,448,431,531,419,569,520
7,0,407,344,376,215,477,270,454,384,334,373,473,392,352,387,264,384,372,304,480,359,440,429
6,1,387,475,269,538,496,504,449,596,481,522,300,390,454,287,517,581,229,558,287,554,363,481
7,0,385,318,512,322,379,318,306,454,619,514,490,440,458,197,217,110,436,226,360,304,260,191
6,0,422,350,366,482,199,340,459,168,490,416,416,397,552,345,233,231,311,364,297,421,265,310
6,1,400,450,225,550,312,536,451,524,453,483,483,481,642,546,334,631,485,364,378,522,338,421
6,0,356,350,366,368,421,338,411,596,434,354,167,409,263,351,323,281,377,186,416,354,222,566
6,0,428,350,598,261,521,472,357,299,362,391,443,227,229,183,494,418,528,259,310,354,497,543
6,0,409,350,487,188,464,329,631,270,320,299,575,387,339,286,632,202,287,366,518,565,382,357
6,1,396,452,309,574,468,417,336,417,256,398,543,413,231,316,533,516,357,366,424,527,332,491
7,1,426,450,347,361,370,292,593,405,427,514,421,466,479,491,316,401,550,385,419,455,352,403
6,1,410,465,600,383,357,449,311,407,401,404,371,596,301,396,433,236,496,455,378,429,385,388
7,0,408,341,489,401,364,182,409,354,426,347,336,332,377,290,103,288,439,478,327,283,434,298
6,0,420,350,422,318,543,237,389,496,303,339,387,507,459,289,654,306,504,256,481,475,322,259
7,1,420,450,492,307,395,482,345,434,517,369,310,508,568,376,276,430,545,453,394,537,469,482
6,0,400,350,338,441,256,300,359,311,261,443,261,402,402,282,401,352,294,454,415,300,260,402
7,1,434,450,380,332,348,507,292,567,384,465,400,464,484,423,206,442,493,340,351,427,460,439
6,1,417,492,519,557,429,503,354,500,424,604,394,432,285,406,255,546,478,599,351,431,397,423
7,1,445,450,678,427,507,372,376,351,507,440,476,611,589,375,490,493,380,361,448,474,503,321
6,0,427,350,421,98,348,320,506,328,421,434,504,379,394,375,498,381,323,431,364,384,591,326
6,0,381,350,413,348,283,320,432,354,386,182,241,244,292,262,514,302,250,267,553,406,404,158
7,0,398,350,532,280,500,314,402,522,404,368,414,278,614,335,551,417,317,302,375,426,382,368
7,1,436,450,430,271,495,426,565,269,471,311,565,472,328,259,419,378,454,432,306,468,288,585
6,1,395,453,481,314,424,471,412,483,468,289,505,489,531,450,421,461,492,422,308,319,443,538
7,1,364,450,560,351,319,427,363,445,410,552,394,418,170,368,329,509,530,491,549,469,226,505
7,0,386,322,410,382,452,314,407,225,490,213,365,212,467,338,425,344,387,367,290,442,225,259
6,0,397,350,485,428,307,431,320,315,245,82,476,479,271,450,370,386,393,234,327,505,361,327
7,1,439,450,481,563,562,665,346,324,371,423,312,645,525,420,510,512,397,537,545,416,418,312
6,0,373,350,363,269,407,399,448,310,428,457,505,331,504,490,338,382,335,226,446,357,319,312
7,1,367,450,422,417,264,687,450,425,416,388,411,482,370,388,344,511,259,638,333,388,78,420
7,1,352,450,464,439,472,465,358,504,245,509,331,524,229,482,270,492,391,435,152,325,360,346
6,1,391,461,356,592,382,220,363,261,462,340,571,343,654,361,258,439,421,688,473,422,513,439
7,1,412,450,459,296,404,388,332,412,467,405,522,424,577,423,422,454,409,547,279,598,544,445
7,1,417,450,366,497,558,325,384,425,520,558,470,417,377,409,488,500,555,205,515,339,473,616
6,1,415,482,371,519,306,404,487,372,338,552,370,698,206,387,390,447,482,393,512,536,453,341
7,0,409,339,394,492,275,281,577,206,312,474,453,326,341,270,374,270,328,468,571,377,320,143
6,1,387,473,391,649,453,489,380,464,353,423,346,390,124,447,486,487,446,273,383,548,354,482
7,1,376,450,559,379,336,467,541,439,232,429,327,531,257,383,396,317,363,549,396,402,457,485
6,1,412,471,362,441,534,681,336,302,283,516,475,603,249,408,270,295,466,476,423,510,356,392
6,0,391,350,535,427,316,322,392,373,411,362,390,350,356,294,555,406,288,620,520,294,402,453
6,0,388,350,383,252,336,325,209,638,372,275,281,472,558,319,388,278,434,237,327,396,365,337
6,1,407,457,587,623,387,271,419,360,493,436,400,467,695,422,271,540,313,477,318,333,242,314
6,1,412,470,329,409,584,439,514,388,443,495,352,534,302,270,364,513,263,461,424,492,357,602
7,1,407,450,473,437,279,368,379,407,268,477,228,348,508,541,456,403,357,542,257,395,228,342
6,0,358,350,404,365,384,453,379,276,433,515,243,246,209,303,306,364,299,419,405,342,431,257
6,1,387,474,512,573,435,486,505,645,409,270,325,648,451,404,467,627,363,340,453,604,491,532
6,0,387,350,191,438,428,341,472,334,465,302,274,531,372,373,477,172,321,442,293,350,323,305
