Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,331,368,364,453,361,405,421,322,399,291,311,442,398,323,205,231,452,418,267,402,194
7,1,359,450,215,306,406,416,256,649,269,588,566,442,440,449,275,481,294,389,208,317,287,474
7,0,415,318,531,203,400,438,350,164,485,431,550,246,320,234,253,365,377,360,320,206,685,286
6,1,405,454,315,489,383,355,429,487,526,497,550,456,532,464,423,278,288,315,480,419,488,519
7,0,397,349,442,275,504,379,500,278,482,346,365,284,363,374,408,273,240,255,395,573,445,365
7,1,433,450,540,488,489,244,327,484,578,365,436,552,488,589,428,351,531,362,476,553,454,294
6,0,428,350,395,542,301,252,535,355,456,190,439,417,309,349,404,326,436,412,446,338,365,266
7,1,385,450,424,372,437,613,382,433,439,528,453,487,549,410,304,403,414,608,311,616,239,442
7,1,426,450,468,507,424,504,350,477,437,316,370,413,502,326,441,430,493,402,252,398,441,625
6,1,403,451,452,553,372,399,218,436,229,620,677,641,361,515,461,371,332,537,444,468,301,578
6,1,382,495,570,457,479,537,466,554,396,440,304,383,408,304,390,222,464,485,385,515,225,669
7,1,447,450,351,539,374,441,610,594,458,293,417,445,375,378,430,369,519,298,436,383,386,416
6,0,352,350,212,342,311,384,368,349,547,424,327,285,444,261,236,423,307,284,373,522,111,283
7,1,406,450,453,232,417,430,283,277,478,311,582,651,428,553,288,423,479,449,358,395,472,494
6,1,414,478,259,455,282,519,406,497,434,540,413,515,361,608,532,419,323,511,529,549,341,507
6,1,410,463,553,322,517,284,314,515,389,617,266,508,427,479,290,361,314,555,548,492,435,377
7,1,371,450,376,419,276,438,390,588,584,443,448,370,264,495,339,442,467,367,323,412,379,499
6,1,398,450,409,490,460,543,283,379,522,409,323,295,436,461,349,347,337,417,391,399,562,303
6,0,361,350,254,400,315,342,263,221,435,420,372,349,296,371,210,362,525,280,385,270,217,382
6,0,386,350,351,344,425,418,516,456,228,432,426,214,306,336,393,186,330,201,251,347,346,453
6,0,368,350,338,366,461,304,407,429,306,453,434,308,353,408,403,530,431,252,212,295,204,319
6,1,411,468,442,403,452,434,454,538,497,590,466,503,464,410,424,608,352,538,582,436,337,399
7,0,406,345,695,337,442,305,471,243,297,375,445,359,186,119,544,408,239,453,285,372,396,330
7,0,387,328,344,251,462,445,405,365,333,168,351,119,312,328,365,547,224,227,409,377,542,252
7,0,383,310,556,186,571,413,386,436,307,225,350,201,507,255,225,258,440,324,370,309,179,474
6,1,394,456,320,407,233,575,313,447,351,495,141,671,318,551,206,551,440,495,236,384,487,208
7,1,417,450,438,546,393,672,444,356,613,318,308,454,367,235,373,403,427,462,479,416,435,403
7,0,402,350,430,346,457,380,433,352,271,423,409,364,469,462,468,422,337,458,322,171,400,226
7,0,401,350,438,451,429,545,491,173,426,331,318,404,408,400,484,435,324,525,348,182,398,381
7,1,362,450,290,443,119,584,562,295,266,473,348,562,237,152,371,494,271,509,442,439,377,640
7,0,395,346,117,179,559,489,295,322,474,469,484,285,373,445,548,266,401,362,344,344,288,324
6,1,384,487,377,589,335,586,429,400,524,487,443,550,432,451,352,436,466,471,443,384,210,325
7,1,435,450,515,322,420,467,648,535,334,606,502,420,371,455,499,452,513,471,228,427,352,499
6,1,383,490,387,478,335,364,433,509,458,493,476,360,193,631,456,560,525,335,503,405,336,446
7,1,448,450,326,300,476,475,506,306,334,297,653,607,546,580,359,401,583,547,512,274,394,421
7,0,383,311,296,401,272,308,440,390,264,304,353,304,377,351,399,150,317,394,246,218,211,300
6,1,384,486,337,491,209,453,409,600,258,328,428,500,584,490,367,461,402,364,306,499,271,476
6,1,410,464,450,377,303,286,451,440,402,376,548,401,368,219,411,383,347,500,589,261,532,538
7,1,388,450,503,554,363,477,457,502,327,370,535,223,407,501,312,548,362,534,362,527,426,400
6,0,428,350,533,440,310,255,359,495,376,355,347,322,514,331,344,180,542,255,517,193,382,399
6,1,409,460,341,553,449,442,344,391,509,432,237,628,353,517,644,519,427,379,240,558,287,378
7,1,419,450,461,346,429,632,350,409,366,466,382,415,411,258,428,389,401,455,412,311,294,396
6,1,412,471,245,378,604,493,581,406,257,458,332,469,518,336,413,473,324,404,573,377,421,522
6,1,390,465,423,472,207,639,405,487,383,504,553,555,511,334,437,476,433,321,406,670,449,428
7,0,403,349,465,343,374,275,263,440,341,153,453,293,402,136,460,411,505,330,327,468,543,123
6,1,386,476,463,473,389,352,345,377,465,613,497,447,189,561,502,510,384,277,386,405,273,485
7,0,404,347,400,355,675,235,383,189,517,125,377,442,473,382,245,519,386,381,389,397,514,323
6,0,395,350,403,373,498,323,471,352,299,175,488,297,415,247,410,308,215,239,448,430,408,410
6,1,403,451,506,477,460,479,324,410,491,423,523,512,437,407,483,522,349,476,481,393,428,486
6,0,358,350,346,385,375,308,297,475,472,283,426,506,338,425,226,178,246,468,453,486,272,368
6,0,365,350,233,365,144,372,289,471,216,260,384,334,399,288,320,340,473,257,256,484,137,387
6,0,362,350,321,217,464,275,441,143,388,416,426,414,303,438,395,533,362,221,361,463,398,461
6,0,419,350,434,450,678,253,415,360,464,395,383,365,389,342,376,547,538,330,350,390,453,327
6,0,444,350,385,492,336,396,310,305,469,234,457,461,484,340,349,92,557,428,592,361,672,502
7,0,389,333,462,435,347,413,284,519,353,487,443,188,347,391,433,343,360,69,292,441,282,210
6,1,387,475,556,451,393,578,450,513,315,455,429,405,229,589,530,326,236,516,383,455,398,521
6,1,411,467,468,564,463,794,473,522,353,540,362,476,363,467,419,545,514,509,488,435,256,427
6,0,373,350,351,319,262,234,294,199,507,338,474,115,344,319,280,348,502,303,469,513,418,397
7,0,392,342,358,571,408,412,333,312,455,498,147,292,403,398,293,463,525,546,372,221,321,277
7,0,416,314,407,328,435,296,487,377,351,276,527,324,500,290,471,438,276,151,491,50,417,269
7,0,401,350,500,381,357,387,505,290,612,338,522,464,206,402,288,380,368,272,593,322,243,205
6,0,433,350,345,180,487,127,394,375,391,464,411,430,439,393,521,226,329,355,379,251,410,188
7,0,412,331,476,335,364,354,299,312,393,364,688,537,468,236,249,282,434,164,351,213,271,194
6,0,414,350,445,237,304,535,363,251,431,513,367,444,290,257,397,269,370,143,403,584,379,554
6,1,384,487,380,419,207,417,370,516,522,487,306,578,216,506,550,655,428,649,470,577,486,527
6,0,439,350,435,207,267,311,338,346,405,384,505,438,366,338,451,201,581,191,441,316,440,377
7,0,402,350,586,326,342,319,467,331,400,340,431,285,337,338,271,365,535,335,213,389,503,433
6,0,356,350,482,341,330,409,365,426,306,350,374,378,319,431,448,408,473,185,241,240,301,368
7,0,403,349,380,393,410,306,361,274,409,558,386,383,193,281,516,167,405,315,565,382,329,360
7,0,396,347,405,461,545,268,677,347,367,277,345,198,502,307,176,463,389,285,328,341,505,423
6,1,413,474,354,639,388,436,357,494,394,260,510,658,327,580,391,535,518,612,355,397,496,306
7,1,387,450,379,364,354,508,333,409,452,553,454,513,473,392,340,493,435,539,239,503,323,336
7,0,416,315,488,263,399,326,522,487,262,332,476,215,256,199,436,312,438,240,325,184,314,367
7,0,390,337,380,399,348,311,301,442,430,215,474,387,517,246,498,314,352,321,385,417,490,186
6,1,411,468,459,533,189,472,317,579,313,643,297,562,557,417,579,474,344,422,419,469,445,357
6,0,413,350,420,440,427,458,405,287,564,120,381,306,425,425,380,305,556,452,462,252,483,291
6,0,359,350,167,382,366,396,499,124,454,406,534,477,371,261,427,354,700,397,270,384,408,178
6,1,386,477,395,480,415,517,349,427,244,376,594,260,458,390,375,502,301,487,322,565,412,518
6,0,360,350,187,137,254,351,291,420,338,271,113,434,461,284,417,314,380,375,497,340,424,400
7,1,379,450,369,518,463,651,252,450,340,259,311,415,480,580,314,395,270,245,471,317,353,314
7,0,413,327,653,278,355,184,331,301,347,380,642,258,379,354,221,468,488,354,588,161,483,178
6,0,364,350,445,250,327,150,395,447,562,450,123,293,425,406,164,407,321,347,297,396,400,422
6,1,413,475,388,469,342,378,508,455,486,424,320,367,514,504,516,364,353,465,424,426,419,472
7,1,379,450,551,449,477,263,614,330,527,384,345,454,155,691,277,555,509,600,490,577,297,339
7,1,392,450,317,362,516,348,421,484,431,509,429,449,387,345,423,429,365,603,455,423,333,294
7,0,383,310,351,404,195,265,426,19,301,206,371,304,425,327,420,409,355,197,560,192,325,244
7,1,445,450,365,549,590,552,357,394,386,532,494,390,419,417,497,550,449,248,480,469,499,562
6,0,357,350,441,280,348,515,433,295,218,321,270,400,530,538,314,231,441,510,560,436,487,409
7,1,353,450,405,524,385,473,238,291,262,493,300,545,495,475,407,322,521,466,351,446,524,444
7,0,395,346,444,466,218,248,416,187,500,355,394,250,297,395,469,422,497,227,284,497,407,233
6,1,408,460,493,428,279,560,621,334,465,300,430,478,485,493,386,412,446,456,336,512,427,351
6,0,413,350,283,372,500,455,515,331,597,214,473,415,410,399,518,447,464,318,375,151,309,290
7,0,398,349,337,191,384,311,439,208,421,280,306,590,291,319,319,428,435,283,361,132,469,392
6,1,393,457,425,536,338,412,503,355,446,450,246,534,547,335,385,479,489,545,439,375,418,244
7,1,441,450,444,462,407,663,480,475,328,376,340,375,500,463,482,625,382,445,320,521,417,572
6,1,412,469,613,540,406,435,341,390,217,521,562,659,361,402,447,390,371,367,299,411,313,496
7,0,409,340,323,377,315,415,421,312,444,321,532,325,570,332,431,439,167,412,472,336,437,229
6,1,404,452,239,607,350,496,310,368,310,406,457,527,564,313,467,322,503,606,272,426,387,478
7,1,402,450,459,359,603,480,410,514,387,579,508,443,353,508,368,486,294,534,354,514,439,179
7,1,353,450,294,414,440,616,341,600,363,292,505,648,72,440,280,414,475,683,280,547,277,543
7,1,428,450,606,375,317,306,427,447,370,219,506,493,326,347,437,527,423,468,418,514,417,581
6,1,391,462,383,475,330,579,340,471,449,520,392,439,377,496,266,274,318,511,401,555,432,372
7,0,412,328,432,308,457,323,395,176,371,296,473,368,318,407,530,299,362,183,441,189,334,406
6,1,388,472,536,565,359,435,500,462,583,568,238,438,397,591,337,462,508,423,548,546,307,492
6,0,380,350,480,318,317,327,267,517,317,252,396,268,425,383,250,358,213,273,414,483,361,312
7,1,400,450,384,435,374,590,560,461,635,408,447,662,350,444,464,406,377,442,322,613,475,517
7,1,388,450,337,304,463,424,430,509,331,355,469,312,468,477,370,311,384,523,237,505,545,386
7,0,416,313,449,509,434,169,509,284,194,401,274,319,315,331,426,230,415,292,337,212,422,263
6,0,394,350,469,409,533,534,332,405,230,258,488,429,388,283,401,271,362,261,455,336,416,340
6,0,439,350,358,361,401,429,434,326,451,478,369,416,430,509,431,416,542,417,361,367,329,575
7,0,390,336,294,192,352,292,411,341,457,314,349,354,541,197,359,419,438,450,587,312,307,334
6,0,422,350,440,298,363,253,390,365,306,320,349,382,377,307,416,309,360,480,449,501,440,458
6,0,381,350,339,317,389,427,481,365,301,191,483,556,490,324,362,377,404,327,309,352,417,326
6,0,442,350,418,389,433,424,329,450,407,326,408,293,576,381,343,279,607,398,481,410,476,508
7,1,396,450,392,479,435,507,328,342,177,516,382,511,394,319,210,505,401,467,344,196,490,419
7,0,386,322,481,320,358,284,530,301,292,227,458,306,349,272,262,210,423,177,306,301,233,269
7,1,408,450,458,542,255,413,483,455,519,473,554,451,499,515,237,341,449,494,321,580,446,428
7,1,383,450,328,510,523,463,204,493,350,572,286,697,334,462,238,485,530,480,403,556,364,345
7,1,380,450,378,371,258,428,356,435,485,392,545,557,306,314,437,225,434,489,442,581,458,360
6,1,411,466,587,345,275,316,431,540,528,537,446,449,532,603,347,316,411,353,561,656,592,709
6,1,384,486,378,522,267,633,396,536,288,388,393,491,150,378,301,502,268,585,418,339,688,456
7,1,408,450,477,451,405,339,335,465,389,436,272,588,517,464,363,451,259,501,247,521,552,584
6,1,382,495,220,504,429,483,336,533,309,410,376,474,343,578,294,508,233,624,532,430,367,587
7,1,420,450,499,496,511,344,393,326,338,389,557,499,523,303,479,261,223,304,525,581,496,452
6,0,375,350,233,373,340,572,434,301,346,244,379,403,221,362,570,463,471,314,340,341,283,240
7,1,386,450,205,421,234,401,330,411,405,309,486,429,231,369,383,333,275,545,229,689,586,431
7,0,391,339,290,398,579,392,375,364,497,293,346,475,260,132,443,206,517,277,276,370,368,342
6,0,380,350,578,442,223,280,148,386,373,198,396,234,454,367,384,175,470,364,409,541,440,303
7,0,417,310,285,366,451,506,356,207,298,284,344,439,449,394,621,262,452,541,439,195,485,221
7,1,437,450,422,325,604,444,426,439,373,427,405,426,481,486,265,511,515,380,207,215,384,375
6,0,384,350,313,386,375,533,539,496,526,406,427,456,220,544,309,455,420,373,296,369,318,399
6,0,440,350,423,402,453,326,584,299,481,245,446,381,299,316,522,457,415,330,430,112,599,314
7,0,408,341,515,336,423,269,315,319,487,241,462,521,453,277,541,339,408,478,789,361,250,145
6,1,401,450,404,568,414,513,262,331,429,551,368,342,401,261,334,625,314,469,559,572,459,511
7,0,414,324,372,220,353,358,438,426,325,335,472,350,225,196,314,457,340,366,555,260,275,386
6,0,437,350,401,337,516,135,505,380,474,287,495,419,478,296,606,344,539,317,378,442,534,519
7,0,405,347,384,485,229,417,265,363,409,249,484,502,426,405,411,446,346,323,392,207,426,246
7,1,447,450,318,492,628,407,361,255,340,433,431,474,225,546,403,594,567,264,506,460,390,591
7,0,412,330,568,159,610,280,328,367,429,382,346,416,350,384,416,268,296,410,435,323,390,445
6,1,389,465,493,514,276,357,389,498,218,446,257,485,330,516,259,454,490,426,702,527,321,620
7,0,400,350,286,532,453,363,359,593,464,469,263,175,472,377,463,332,377,455,430,315,333,442
6,0,403,350,341,471,242,430,244,435,364,322,280,381,434,306,430,343,473,410,347,354,459,418
6,0,409,350,333,458,440,290,340,430,183,443,480,353,383,258,543,306,358,391,602,293,399,480
6,1,414,479,458,544,379,325,249,496,500,585,468,511,424,687,342,365,423,486,489,678,418,417
7,0,384,315,345,330,236,246,347,424,450,258,400,261,574,531,361,291,310,182,421,368,298,206
7,1,376,450,252,413,444,499,332,376,396,395,357,660,492,599,406,458,313,425,511,421,301,579
7,1,365,450,514,473,325,578,380,614,476,354,304,457,389,478,287,503,361,493,454,270,350,393
7,1,369,450,514,412,259,449,391,344,471,415,415,357,462,210,507,456,665,368,297,433,344,392
7,0,407,342,354,155,426,383,352,163,255,270,379,338,288,258,265,234,500,392,634,392,636,304
6,1,411,468,271,247,405,530,472,549,262,511,244,394,541,271,463,593,130,377,368,455,591,380
7,0,389,334,411,339,457,170,416,349,184,296,274,298,154,496,503,373,349,372,334,332,301,522
7,1,361,450,463,275,331,450,472,402,437,419,412,391,466,494,293,552,433,413,260,408,302,226
6,0,398,350,295,316,375,393,442,263,498,327,357,287,335,297,483,382,469,281,221,391,354,161
6,0,383,350,365,387,354,438,422,429,505,375,402,428,415,372,344,354,342,498,407,298,396,369
7,1,437,450,477,444,401,279,322,488,346,425,489,440,401,442,483,424,554,552,491,517,520,264
7,1,375,450,328,559,221,470,148,646,494,434,490,454,498,455,524,456,327,280,380,285,382,416
6,0,356,350,321,278,376,379,622,402,310,344,432,331,487,426,280,568,325,320,227,416,388,518
6,1,411,468,255,376,312,405,379,526,491,416,459,627,492,539,562,464,322,573,462,409,552,579
6,1,388,469,521,406,461,448,360,458,407,532,487,401,325,484,398,305,434,294,316,515,387,521
7,1,437,450,349,505,436,418,248,345,472,495,508,398,358,480,205,441,354,784,539,422,528,309
6,0,440,350,535,381,415,612,597,368,533,278,497,279,426,324,321,211,441,296,416,324,338,246
6,1,407,457,288,392,582,526,379,528,701,406,319,518,410,402,352,397,394,558,301,271,344,402
6,0,379,350,352,328,337,357,524,302,306,248,548,292,502,292,355,347,280,420,228,668,393,419
7,1,383,450,387,536,501,389,370,369,442,329,324,451,382,416,336,452,688,326,280,438,348,423
7,1,368,450,325,512,257,341,288,514,285,394,377,502,367,533,485,449,404,636,429,651,473,424
7,0,383,312,363,283,495,278,400,301,388,384,316,428,489,384,496,394,470,353,359,317,364,235
7,1,387,450,249,535,446,352,369,596,293,427,286,384,319,404,276,579,460,503,434,663,535,430
6,1,389,468,580,577,507,627,551,401,260,388,300,445,456,449,425,441,219,270,280,318,417,399
6,0,401,350,541,311,432,358,328,370,517,229,402,424,555,434,458,293,330,327,518,318,341,408
6,0,441,350,349,330,358,283,492,353,467,565,504,467,517,321,335,270,535,354,573,365,728,602
6,1,409,462,395,294,543,459,347,467,546,425,549,313,393,482,459,633,548,417,460,483,462,424
6,0,435,350,360,429,454,305,400,332,605,697,514,410,460,210,288,316,546,471,527,428,371,365
7,1,379,450,320,437,494,588,532,546,222,534,288,716,377,510,415,608,416,515,418,591,268,328
6,1,391,460,488,540,210,532,421,273,266,330,318,350,540,462,694,390,298,471,405,418,284,487
6,1,389,465,537,342,240,435,292,279,451,650,391,375,263,401,439,403,502,308,428,490,468,490
6,1,393,458,416,523,565,590,291,500,476,318,426,398,254,432,443,558,453,532,364,488,470,405
7,1,396,450,533,388,319,525,300,372,349,546,451,434,359,373,530,259,309,580,288,388,349,479
6,0,413,350,388,380,413,367,551,466,344,309,185,92,329,378,325,261,451,345,190,441,446,325
7,1,377,450,438,426,348,596,256,331,332,589,567,493,457,236,369,344,345,404,520,402,453,394
6,0,353,350,345,289,241,530,345,353,328,375,342,358,408,346,296,444,463,395,420,465,348,312
6,1,388,470,404,444,386,622,495,380,344,334,485,481,422,292,411,487,213,417,518,344,424,599
7,0,398,349,340,278,399,361,455,288,504,288,384,475,370,606,417,361,206,320,402,377,161,126
6,0,417,350,574,257,327,131,463,296,600,192,475,467,362,427,638,403,442,226,487,368,526,379
6,1,415,483,540,443,541,480,233,255,542,433,390,492,478,304,418,541,338,467,284,599,280,636
6,0,351,350,301,453,420,249,189,176,523,414,437,333,276,242,405,416,436,311,430,305,330,396
6,0,364,350,337,473,310,434,279,324,260,312,254,487,435,273,279,393,368,384,377,248,447,245
6,0,384,350,257,364,234,324,446,238,303,497,606,212,490,241,267,296,466,196,267,368,548,391
6,1,408,459,578,522,634,366,504,409,474,514,350,494,387,431,356,471,297,570,577,487,456,655
7,1,376,450,443,490,440,290,381,327,449,483,487,405,253,561,268,391,267,353,354,635,370,407
6,0,385,350,263,220,241,437,484,304,399,304,357,445,356,346,485,450,145,342,262,399,369,158
6,1,412,472,550,397,482,561,528,583,522,473,425,413,210,540,509,657,307,557,317,206,490,615
7,0,382,306,444,467,393,434,304,375,399,251,347,374,440,405,341,342,240,204,379,312,452,400
6,0,372,350,248,423,265,450,614,474,503,313,247,404,485,384,400,290,192,603,323,311,514,430
6,1,390,463,355,403,333,380,219,474,86,554,238,325,389,404,329,441,412,574,633,504,330,529
7,1,381,450,388,305,384,362,474,480,291,353,410,492,461,379,295,534,247,448,431,507,232,485
7,1,423,450,401,485,494,505,456,469,641,338,368,365,286,448,461,501,312,504,600,281,526,494
7,0,405,347,327,159,434,285,621,375,362,527,457,596,528,308,462,304,318,409,419,317,437,359
7,1,388,450,352,473,215,513,467,499,364,464,493,521,428,430,387,356,316,244,430,283,326,507
7,1,443,450,275,663,378,423,549,300,507,468,422,560,343,403,516,319,361,306,369,371,496,374
7,1,444,450,562,486,416,399,370,460,329,449,447,494,388,433,420,510,438,272,325,470,541,365
7,0,383,310,371,271,420,388,476,244,491,392,268,277,244,405,315,324,252,313,480,291,431,253
6,1,407,457,338,519,453,433,477,355,196,445,501,589,313,478,239,536,562,455,514,431,407,297
6,0,434,350,435,465,357,295,548,241,437,104,203,326,586,468,515,285,538,349,342,382,357,294
6,0,387,350,357,208,467,283,293,430,366,384,277,438,293,196,392,402,253,390,342,297,200,268
6,1,400,450,260,320,514,406,370,377,268,567,398,415,420,391,440,527,447,545,472,381,541,442
7,1,407,450,337,526,388,498,379,450,421,327,688,499,304,501,406,503,416,341,462,395,422,398
7,0,382,306,247,404,552,312,412,140,321,282,77,380,409,259,358,237,435,362,380,298,324,234
6,0,357,350,197,369,268,465,406,343,379,471,343,308,178,340,403,350,390,331,394,492,310,282
6,0,436,350,421,277,406,158,217,316,458,340,438,265,571,306,461,301,455,379,394,398,412,636
7,1,441,450,445,530,451,267,530,668,284,476,290,523,289,629,493,245,352,354,683,355,557,478
6,0,441,350,352,249,392,371,406,481,641,315,409,326,377,307,470,177,492,444,443,557,595,375
6,1,402,451,488,412,587,547,216,506,568,360,402,464,461,304,526,533,497,467,433,253,305,482
6,0,415,350,358,218,303,206,260,429,465,380,489,322,350,336,391,284,532,471,349,570,505,249
6,1,395,453,347,469,134,400,418,429,354,435,405,353,454,584,538,624,427,313,439,373,329,526
7,1,438,450,519,413,257,456,498,342,436,340,313,364,528,298,504,288,281,423,256,468,406,336
6,0,443,350,291,332,406,411,333,228,445,483,433,368,504,263,379,266,543,349,375,344,518,303
6,1,402,451,480,694,427,248,127,488,448,536,426,327,447,471,463,441,490,350,378,525,388,584
7,1,386,450,520,439,259,588,337,582,310,320,371,383,452,289,572,483,277,318,352,252,313,616
7,1,378,450,428,443,301,288,484,495,559,414,367,429,365,353,539,391,406,476,321,390,449,389
7,0,406,344,707,443,515,400,326,400,381,431,428,518,441,261,512,310,375,388,454,443,455,335
6,1,409,461,432,457,371,416,520,433,532,637,371,524,519,395,262,336,654,590,408,674,412,590
7,1,412,450,413,330,308,462,472,51,517,398,219,264,449,404,276,354,504,413,452,556,534,471
6,0,411,350,411,346,434,407,475,291,374,175,363,446,462,448,458,347,379,189,493,552,508,511
6,1,397,451,575,364,466,403,340,679,586,364,191,498,327,545,556,473,349,324,291,391,406,497
6,0,358,350,307,585,230,407,343,304,251,325,365,289,354,359,259,380,353,473,218,426,308,316
6,1,383,491,407,295,416,371,412,402,411,425,515,329,379,624,374,668,232,484,193,336,325,465
6,1,418,493,480,562,275,598,207,398,386,506,313,518,422,554,404,501,254,426,330,467,508,652
7,1,428,450,403,401,419,529,424,454,312,308,354,432,319,490,401,549,493,485,385,583,305,438
7,0,385,318,516,288,426,342,302,326,380,377,521,131,224,263,380,231,317,182,296,340,316,345
6,0,392,350,545,415,603,563,302,330,311,440,540,139,479,296,398,335,433,285,301,436,296,336
7,1,358,450,414,501,376,480,367,393,372,497,417,575,343,496,551,569,331,393,452,631,168,495
7,1,366,450,215,543,383,308,446,429,463,549,370,464,422,468,335,442,393,475,428,483,209,523
6,0,381,350,363,339,341,349,277,346,341,386,504,352,408,350,398,340,464,270,354,439,373,462
7,0,412,329,444,383,342,377,564,356,449,359,451,298,385,244,348,233,354,379,355,307,365,260
7,0,392,341,417,385,502,352,409,507,276,277,359,360,418,217,362,198,433,486,295,276,547,401
6,1,396,452,243,390,461,412,367,353,332,230,325,263,243,482,354,370,379,380,378,536,349,440
7,0,405,347,456,579,289,510,276,392,469,278,533,305,504,300,92,329,247,399,383,277,411,408
7,1,368,450,207,577,265,243,287,441,423,553,305,487,340,330,438,514,338,447,104,473,398,527
6,1,400,450,274,450,538,542,561,487,280,410,447,268,220,460,417,473,354,437,343,492,292,404
6,1,416,486,448,383,304,477,465,594,323,349,441,528,364,462,397,570,389,618,483,570,268,245
6,0,435,350,378,303,373,330,616,425,523,279,671,377,599,167,595,280,475,247,488,444,537,513
7,1,412,450,579,636,551,485,397,507,401,411,499,475,412,524,396,463,499,471,433,444,493,460
7,1,358,450,258,431,244,454,397,500,445,515,298,414,224,487,160,517,464,384,586,432,130,502
7,1,383,450,299,433,430,492,392,414,427,436,351,359,322,463,468,520,238,370,272,515,537,489
7,0,384,313,308,224,484,461,413,378,474,302,454,376,438,480,343,296,417,341,554,414,410,305
6,0,378,350,289,486,323,287,446,373,336,259,391,453,171,251,278,434,319,375,267,464,396,259
6,0,371,350,362,274,397,388,331,402,530,347,154,313,342,395,342,448,216,326,296,415,478,298
7,1,402,450,340,352,444,447,401,424,310,542,225,335,483,408,266,444,332,430,435,353,332,452
6,0,403,350,474,351,407,395,419,380,264,310,481,350,383,250,485,416,431,202,507,295,378,358
7,1,396,450,275,373,404,524,454,316,548,618,264,453,347,510,531,668,427,303,359,383,442,439
6,1,400,450,382,361,438,434,482,490,234,510,348,377,381,471,287,245,358,554,550,502,423,495
6,0,384,350,448,393,480,373,325,337,293,534,396,401,526,364,374,346,377,404,337,413,564,152
6,0,362,350,429,441,527,194,301,421,312,357,355,433,446,434,462,317,436,490,567,476,581,322
7,0,388,331,387,465,107,357,422,393,385,370,478,284,376,397,132,370,387,336,315,468,274,316
6,0,404,350,541,333,291,423,328,137,443,355,292,552,363,537,472,436,547,364,408,393,342,299
7,0,394,346,329,368,298,313,612,179,309,463,425,347,484,243,396,275,462,330,487,370,545,266
7,1,353,450,358,519,378,334,212,438,444,444,193,542,249,422,261,533,432,553,262,483,328,313
7,0,406,346,377,470,290,417,547,557,428,498,466,521,395,373,286,417,253,396,490,195,162,307
7,1,391,450,512,491,396,549,357,479,360,532,427,406,433,551,375,367,396,424,576,451,301,510
6,1,392,459,547,501,254,454,239,379,485,362,632,432,435,615,425,421,559,528,453,287,344,427
6,1,410,464,587,645,549,435,390,411,527,495,339,597,265,587,381,317,430,601,361,392,364,500
7,1,367,450,292,399,438,452,363,445,311,593,243,461,299,438,394,482,533,625,215,350,257,490
7,1,434,450,436,426,535,490,291,560,383,519,433,533,328,534,379,572,299,434,420,447,306,436
6,0,419,350,546,506,545,379,234,499,245,268,378,213,400,167,362,543,383,246,412,181,526,263
7,1,391,450,447,419,317,484,326,403,580,283,239,249,160,479,456,322,147,432,390,433,279,713
6,0,366,350,452,398,265,139,348,152,555,324,324,543,315,376,625,405,430,365,397,429,410,458
7,1,405,450,706,401,272,320,426,651,422,605,404,572,274,464,599,602,398,378,396,461,570,459
7,0,401,350,540,336,323,264,189,251,660,396,356,326,477,280,520,486,595,434,444,294,444,311
6,0,423,350,424,224,532,308,474,50,450,333,408,270,476,388,544,352,536,447,551,296,587,386
