Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,384,450,417,455,532,434,265,248,294,426,663,495,472,340,385,464,399,432,320,425,491,472
7,1,362,450,325,416,313,333,385,420,299,591,391,326,377,244,373,329,362,435,311,351,255,457
7,0,383,310,449,366,359,248,339,344,333,304,272,187,435,490,320,304,437,325,271,336,402,388
7,0,413,327,310,259,277,363,376,383,207,372,562,436,314,448,276,237,433,287,330,322,367,389
6,1,410,465,475,471,470,395,491,556,268,480,546,509,360,441,384,600,429,396,301,622,498,312
6,0,361,350,308,524,380,462,312,300,511,333,361,193,444,358,344,180,330,351,505,465,313,355
7,0,417,308,535,179,374,463,479,213,297,143,400,464,299,243,350,351,361,260,338,365,618,359
6,1,405,453,350,553,332,432,521,584,487,468,427,479,380,346,326,436,280,580,602,619,191,553
6,0,388,350,484,320,378,238,500,301,508,416,198,330,397,164,445,379,469,393,350,216,404,443
7,1,408,450,440,574,405,505,257,434,348,342,400,408,502,603,459,427,481,453,364,574,142,275
6,0,433,350,473,41,486,271,598,460,489,469,359,64,373,253,353,289,264,539,408,440,529,461
7,1,373,450,281,277,477,274,331,460,236,391,451,457,360,506,617,297,414,344,432,519,387,352
6,0,374,350,363,576,418,265,305,318,314,302,381,267,325,257,347,226,416,387,444,359,410,415
7,1,402,450,436,528,497,494,334,408,410,485,379,433,332,383,317,564,485,487,573,460,367,392
7,0,413,325,376,247,414,100,586,272,367,306,396,394,494,435,467,490,474,466,582,353,380,194
6,0,438,350,490,465,356,192,426,363,299,406,289,406,537,301,386,406,527,439,479,506,471,342
6,1,405,453,466,555,253,464,654,511,422,557,508,493,394,620,214,395,595,319,302,408,388,341
6,1,390,464,273,435,452,434,359,459,212,394,317,411,405,356,352,451,524,485,446,680,469,492
7,0,402,349,345,449,409,370,396,414,484,472,346,417,359,344,388,198,364,353,513,252,292,222
6,1,412,469,337,431,424,365,423,529,421,534,498,449,383,444,297,723,496,378,349,537,275,379
7,1,360,450,191,379,344,408,307,748,484,538,301,564,294,483,203,709,357,405,246,229,502,449
7,0,417,310,313,388,436,307,379,262,334,361,574,357,427,296,381,280,420,406,510,366,192,301
7,1,443,450,535,405,324,442,474,237,451,415,446,227,631,322,532,434,627,443,363,314,234,390
6,0,379,350,465,309,276,250,388,384,78,386,237,393,330,223,351,252,472,410,388,157,202,305
7,0,397,349,408,418,251,333,261,438,122,388,280,464,269,451,502,342,465,195,330,297,299,456
7,1,419,450,515,376,368,457,447,524,420,576,487,340,363,332,420,391,406,330,348,563,289,427
6,1,382,495,368,492,332,295,603,547,325,734,384,420,267,267,284,410,394,530,345,436,321,593
6,1,384,487,310,439,215,641,345,416,277,573,380,554,310,311,467,428,402,487,425,515,256,553
7,0,397,349,417,362,354,357,344,353,494,311,433,404,486,486,438,471,364,263,488,379,410,275
6,0,397,350,468,239,286,491,603,400,480,372,570,234,404,666,362,479,342,333,282,424,452,243
7,1,351,450,418,338,283,540,366,503,258,508,431,553,407,384,307,385,443,442,391,643,516,293
6,0,400,350,387,324,357,249,397,375,244,366,403,390,342,379,458,392,383,494,435,505,452,162
6,0,412,350,593,413,509,499,499,379,381,393,270,259,317,228,400,338,311,321,448,358,506,516
6,0,449,350,393,70,390,325,358,282,680,457,467,238,381,250,483,292,371,238,453,493,487,352
7,1,449,450,466,305,421,492,523,534,504,406,406,492,325,476,499,473,327,424,489,447,513,436
6,1,410,463,453,370,396,494,252,538,463,452,343,560,362,495,557,451,548,342,424,602,513,502
6,0,378,350,323,448,405,134,343,225,433,227,449,464,397,338,324,289,335,312,503,186,399,293
7,1,374,450,534,669,383,477,391,543,456,523,470,406,250,406,297,548,446,662,217,490,447,399
6,1,390,463,209,525,478,284,450,400,428,320,543,431,495,335,456,503,480,253,468,497,437,165
7,1,356,450,514,349,241,298,276,447,533,527,354,463,101,582,330,617,311,450,449,420,280,504
6,1,407,456,363,429,446,464,292,693,387,453,459,546,532,614,462,335,444,502,422,500,508,680
7,0,386,323,476,291,284,406,423,233,326,112,365,366,471,250,512,421,568,407,381,309,343,289
7,0,406,344,556,409,646,544,347,389,431,235,270,486,561,30,477,506,400,236,216,265,373,307
7,1,430,450,106,452,457,277,546,654,394,551,445,260,461,352,621,390,527,432,314,408,287,317
6,0,365,350,348,345,347,341,426,252,375,563,466,191,459,250,431,445,350,267,282,323,317,391
6,0,431,350,341,560,348,474,483,208,508,214,368,509,316,334,480,300,414,427,317,454,458,578
7,1,408,450,368,463,252,516,316,251,547,282,516,217,349,407,306,500,484,431,408,471,410,357
7,0,382,307,454,256,342,419,357,389,394,194,321,405,414,306,487,328,285,232,111,222,358,321
6,0,436,350,610,465,398,311,322,380,478,449,496,475,469,440,195,353,421,233,433,380,438,411
7,1,398,450,403,435,447,518,427,357,316,432,383,446,371,568,303,380,430,560,370,481,455,597
6,0,435,350,374,431,204,332,526,357,352,311,298,343,448,378,481,288,343,182,311,182,334,406
7,0,401,350,407,445,356,482,643,357,197,463,381,295,364,413,402,515,497,258,428,409,400,315
7,1,375,450,274,597,600,264,346,445,501,561,309,459,154,434,288,503,307,302,403,383,395,477
7,0,395,347,359,249,539,448,475,454,318,254,493,225,458,497,181,338,447,380,374,609,314,553
7,1,407,450,220,480,390,392,436,530,492,578,502,459,423,389,252,509,462,346,361,598,487,517
7,1,441,450,519,412,285,452,395,464,394,427,438,363,526,550,284,390,371,494,554,424,509,439
7,0,383,311,140,197,394,356,478,296,293,324,310,349,446,251,234,372,365,357,460,279,319,458
6,0,382,350,595,412,356,369,501,486,467,409,514,497,604,508,515,377,215,355,224,371,493,345
6,0,412,350,578,187,624,323,334,339,416,120,377,215,496,349,290,302,364,430,494,433,471,242
7,0,416,313,363,187,530,115,339,410,528,256,542,262,510,296,366,273,418,297,628,392,436,23
6,0,420,350,535,466,500,206,517,313,350,316,235,254,444,358,358,344,573,339,318,370,500,500
6,1,418,494,506,401,425,390,547,465,355,555,390,645,416,626,537,589,374,721,516,449,257,443
7,1,448,450,348,374,426,485,311,440,537,575,377,592,618,395,359,552,433,447,488,299,362,427
6,1,412,469,477,514,499,485,353,405,514,358,566,588,288,484,308,430,296,520,450,475,397,501
7,0,408,341,407,288,448,164,403,346,346,307,452,343,323,465,443,415,564,322,620,307,397,195
7,1,365,450,366,571,226,607,300,482,389,345,438,514,302,400,381,443,523,333,401,374,417,602
6,1,398,450,446,476,308,502,653,559,426,347,416,682,505,507,546,285,390,539,454,495,581,627
6,1,384,487,452,422,479,493,272,432,381,555,308,558,294,539,243,454,184,418,358,465,447,765
6,1,405,453,194,303,208,505,483,462,413,341,396,472,279,498,608,354,345,617,386,490,365,370
6,1,412,470,468,399,387,460,541,453,415,535,401,428,376,522,203,473,409,481,498,547,441,379
6,0,363,350,419,418,426,113,406,441,458,120,348,158,440,187,378,350,236,260,146,262,186,390
6,1,402,451,563,405,285,515,596,378,337,430,405,442,387,358,288,216,429,419,208,480,474,621
6,1,384,485,268,468,387,494,450,392,327,553,278,633,418,507,288,448,441,622,455,558,592,418
7,1,382,450,239,685,310,507,447,299,121,541,383,400,292,441,395,590,594,356,367,496,233,605
6,0,435,350,483,464,375,327,358,206,503,235,364,347,371,393,220,305,350,395,438,326,417,360
6,1,396,452,294,476,479,406,286,303,504,375,320,458,382,547,411,539,469,447,306,532,501,304
6,1,391,461,414,539,559,384,454,619,423,507,361,507,325,488,370,382,348,430,416,450,368,572
7,1,425,450,470,406,554,447,421,538,374,319,501,581,171,335,604,318,392,390,239,538,459,405
6,0,444,350,456,481,603,414,443,320,307,439,476,403,309,128,449,134,376,274,562,285,642,368
7,0,392,341,398,465,321,386,181,243,355,268,400,165,318,163,410,419,497,370,154,360,420,492
6,0,444,350,656,403,495,405,497,407,417,338,445,391,455,324,480,452,560,382,595,259,497,178
7,0,393,343,387,391,449,351,468,315,280,363,444,215,322,364,255,349,476,455,401,374,262,201
7,1,409,450,511,437,425,411,503,427,207,554,491,491,429,611,417,558,378,271,329,313,516,481
7,1,433,450,466,313,522,548,537,302,476,441,224,459,452,608,425,553,571,434,540,483,539,351
7,0,388,330,411,479,312,273,435,252,370,147,552,273,355,417,428,238,392,267,634,362,617,418
6,0,425,350,306,292,361,645,433,260,367,246,380,141,400,502,250,443,409,433,257,336,415,429
6,0,358,350,517,374,433,329,363,266,242,335,327,132,526,291,210,288,322,523,319,365,482,240
6,0,405,350,362,321,328,263,265,386,323,604,489,446,226,245,545,368,521,372,178,349,541,124
7,1,393,450,501,599,449,526,458,428,254,578,381,512,279,439,469,372,621,538,455,482,175,480
6,0,371,350,467,344,513,161,396,441,379,419,323,389,530,569,465,184,365,187,480,420,469,254
7,0,399,350,454,442,660,313,408,401,352,248,401,454,338,414,370,262,430,229,438,348,238,281
6,1,385,481,330,361,430,581,434,571,190,561,245,617,505,649,373,395,355,556,210,566,314,458
6,0,406,350,460,414,514,373,343,475,469,340,478,469,488,401,390,467,351,484,449,167,445,213
6,0,350,350,300,310,487,259,220,490,312,384,295,448,461,456,228,457,396,406,297,329,274,492
6,1,417,492,483,514,469,657,332,390,428,495,424,620,466,711,417,543,483,634,432,577,470,384
6,0,354,350,337,373,321,497,450,353,286,368,382,437,500,125,457,345,552,356,344,452,230,427
7,1,381,450,225,452,255,393,306,382,188,478,430,629,215,602,243,405,267,510,557,227,488,518
6,1,408,458,502,557,271,518,340,485,411,497,224,368,392,356,464,251,379,446,450,473,289,407
7,1,378,450,432,450,171,380,430,402,247,450,208,398,249,447,283,457,394,691,508,423,449,403
6,0,391,350,231,485,381,431,428,527,503,333,306,253,464,384,290,219,433,345,377,402,353,383
6,0,411,350,541,529,337,256,533,386,398,395,550,364,423,318,469,314,466,298,386,551,367,395
7,1,355,450,389,503,444,589,421,430,278,338,432,546,318,495,207,319,334,544,409,480,251,316
6,0,400,350,368,442,488,165,647,293,214,366,580,225,232,428,425,424,547,242,368,266,513,284
6,0,416,350,402,340,383,283,329,280,336,373,335,263,394,249,528,189,527,234,547,427,159,522
6,1,392,458,326,341,481,520,216,696,446,321,446,343,439,430,434,464,512,580,280,478,422,507
7,0,383,308,392,179,362,192,403,319,203,342,297,216,369,223,515,259,552,376,351,572,389,299
7,1,398,450,449,477,183,319,389,501,302,380,445,372,347,324,335,591,444,303,315,606,462,372
7,0,406,344,381,211,424,435,437,351,345,259,479,283,268,303,415,434,429,362,397,477,405,323
7,1,377,450,483,308,232,417,282,355,344,546,396,349,325,477,194,550,377,536,460,395,422,519
6,0,356,350,456,348,287,287,213,263,267,262,305,351,252,326,278,296,294,331,416,552,334,326
6,1,408,458,279,336,419,508,511,374,459,324,468,500,391,398,349,271,496,390,347,453,435,498
7,0,408,341,503,288,341,409,258,352,386,137,403,399,385,469,337,644,398,321,350,332,345,256
7,1,366,450,300,444,458,413,423,284,463,415,339,392,211,678,422,287,403,472,276,362,368,466
7,0,398,350,371,428,340,428,505,502,411,267,374,381,349,348,432,402,194,230,316,256,369,225
6,1,390,463,293,450,439,659,612,395,418,424,495,375,340,453,499,502,278,464,382,393,228,537
7,1,441,450,180,430,527,461,317,408,604,478,326,388,476,364,471,438,477,655,405,493,543,522
7,1,386,450,190,457,256,235,483,530,167,424,366,518,388,576,559,536,405,480,420,523,222,330
7,0,410,337,367,292,463,358,331,272,399,202,460,314,218,266,578,321,388,469,248,397,361,263
7,1,437,450,533,394,519,444,410,310,235,244,387,444,381,380,516,448,495,406,556,427,391,450
7,1,421,450,472,590,399,477,442,679,461,404,420,570,337,501,509,400,545,503,407,430,446,430
7,0,418,307,712,344,630,434,424,282,319,240,488,314,393,252,406,441,530,339,529,283,454,246
7,0,382,306,330,175,403,277,491,444,375,403,287,274,406,228,490,270,367,232,366,354,410,292
6,0,445,350,397,214,535,327,266,243,531,240,526,332,450,405,387,255,389,343,557,416,461,281
7,0,406,345,209,420,308,269,398,425,499,333,504,511,402,393,470,283,363,322,317,369,552,428
7,1,432,450,263,515,393,701,191,559,684,523,464,455,408,494,604,485,294,624,523,481,415,424
7,0,394,346,496,481,391,272,353,318,177,449,562,330,400,269,385,379,391,322,459,392,571,588
6,1,394,455,343,454,407,508,406,475,341,474,213,422,438,271,461,419,349,495,357,447,204,370
6,0,381,350,362,443,427,427,414,434,478,443,383,242,371,369,294,488,428,435,428,318,541,162
7,0,390,337,480,518,407,416,298,199,484,389,467,319,445,314,347,408,387,505,430,312,438,328
6,1,393,456,275,517,372,525,381,492,320,590,280,379,378,306,482,335,286,397,575,412,408,407
7,1,436,450,269,449,227,562,457,355,441,556,536,438,742,309,307,381,425,431,446,225,525,466
7,0,398,349,508,283,309,420,498,357,142,181,386,163,508,326,349,327,418,249,300,482,450,402
7,0,416,315,290,414,675,496,311,349,425,482,387,259,585,422,318,68,363,201,311,432,496,243
6,0,417,350,373,315,315,303,442,411,321,373,392,276,390,373,288,373,322,345,671,189,296,386
7,0,416,314,295,331,373,377,538,157,491,232,451,259,421,290,413,370,441,482,453,191,466,378
6,1,395,454,635,423,396,420,351,507,439,438,119,408,412,467,295,476,224,508,400,483,432,396
6,0,443,350,401,380,430,365,226,284,386,134,407,513,518,590,454,481,489,281,511,430,453,344
7,1,358,450,246,720,537,472,608,344,200,324,369,580,363,461,129,445,351,161,276,420,268,602
7,0,402,350,579,181,432,260,338,355,468,225,381,308,338,260,442,309,532,87,439,442,434,455
7,0,396,347,522,308,490,256,532,459,403,293,317,420,432,338,363,308,341,393,474,308,521,359
6,1,402,450,347,415,467,375,563,532,479,560,386,351,319,486,269,602,438,584,468,427,468,379
6,0,358,350,474,397,423,331,361,307,476,326,423,297,326,512,418,266,424,491,393,332,199,455
6,0,372,350,477,313,393,421,253,274,242,264,384,378,543,339,374,273,625,225,471,372,615,384
6,0,430,350,317,354,441,167,365,262,579,337,334,370,425,193,471,315,413,441,557,448,444,374
7,0,394,345,472,353,395,368,458,361,476,437,604,551,302,432,328,321,521,161,427,398,251,289
7,1,387,450,271,474,317,299,445,237,529,468,396,308,383,413,286,436,480,624,412,394,274,406
7,1,438,450,642,690,430,366,400,340,372,474,504,410,366,384,381,410,396,467,554,374,402,352
7,1,428,450,660,529,612,567,538,265,364,424,345,364,466,510,425,399,503,504,528,320,389,563
7,1,419,450,282,475,379,440,427,231,431,346,460,619,334,356,429,594,562,611,421,341,543,416
7,0,401,350,583,413,517,436,253,461,466,545,310,117,282,370,282,343,406,226,567,469,429,229
6,1,390,463,548,236,238,372,438,314,488,218,405,374,416,191,214,446,455,465,503,389,360,464
6,0,355,350,338,404,356,495,531,211,294,411,426,192,423,429,300,498,224,486,165,555,359,466
7,0,404,348,310,277,433,420,361,290,358,481,482,345,343,401,371,432,195,172,273,371,509,450
6,1,384,485,170,527,565,529,598,276,353,356,313,610,322,478,353,315,279,601,277,348,324,492
7,0,403,349,351,314,380,355,511,369,526,489,320,282,333,267,270,375,529,393,494,303,331,445
7,1,415,450,586,401,338,413,246,551,523,533,346,445,494,444,447,458,425,340,471,400,406,434
7,1,377,450,436,602,308,225,396,554,629,438,440,604,152,487,420,446,354,400,347,319,191,421
6,0,415,350,378,208,567,228,441,307,542,345,456,309,382,439,273,379,386,280,335,255,369,276
6,0,367,350,195,341,251,429,455,345,435,364,407,222,376,380,442,141,407,481,349,244,500,432
7,0,392,340,462,629,351,289,428,174,447,395,344,396,213,404,352,221,391,310,286,334,312,236
7,1,358,450,301,587,381,509,416,275,325,585,173,253,341,606,222,512,116,232,371,314,419,546
6,0,441,350,347,351,378,446,530,322,485,253,403,211,433,256,457,343,333,317,388,348,436,225
7,1,390,450,458,417,315,437,401,431,397,319,553,434,474,409,357,361,527,596,450,460,377,512
6,1,399,450,238,484,311,443,485,545,549,567,418,511,302,576,439,402,602,515,408,486,424,466
7,1,365,450,379,420,411,553,317,372,284,651,343,421,373,441,129,527,469,540,324,441,324,273
7,0,408,342,374,290,349,274,93,398,342,423,529,487,425,501,508,323,463,308,281,419,408,413
6,0,382,350,338,382,366,424,308,317,328,290,461,454,369,384,341,445,525,468,346,253,540,427
6,1,400,450,263,642,399,515,353,375,418,499,335,420,450,411,417,577,502,454,485,300,328,431
6,0,434,350,369,303,497,433,377,385,484,366,452,401,371,364,360,284,526,420,622,486,419,114
7,1,398,450,346,367,364,171,526,335,534,539,440,357,370,519,167,477,384,443,462,386,602,602
7,1,443,450,445,489,457,389,563,327,384,482,411,490,522,379,709,466,278,285,386,579,435,371
6,1,400,450,510,501,396,518,453,620,315,392,338,217,494,537,291,674,456,464,282,519,472,474
7,1,382,450,434,530,373,212,309,385,386,409,527,337,328,291,391,481,290,475,315,342,478,360
6,0,409,350,219,455,466,321,460,424,598,423,427,367,242,527,361,378,467,437,427,419,375,281
6,1,396,452,473,528,398,566,431,413,448,518,594,573,472,596,385,513,481,304,313,487,558,542
7,1,353,450,259,440,369,413,456,486,301,384,348,408,326,220,441,240,459,464,231,443,369,500
7,0,386,322,325,260,360,382,395,420,346,300,423,322,300,153,480,173,421,235,478,337,267,242
6,1,399,450,377,516,370,217,322,277,357,437,252,601,487,406,576,263,297,417,543,280,512,668
7,0,383,312,495,335,459,139,456,207,430,201,451,229,460,167,351,322,387,406,208,300,343,400
6,0,439,350,538,351,485,233,469,452,389,394,492,332,484,392,490,338,385,224,648,458,412,300
7,0,406,345,500,475,147,301,353,355,379,420,508,489,247,300,335,414,369,259,344,270,344,235
6,1,391,461,309,289,442,589,413,640,539,540,577,274,464,380,393,458,478,550,445,405,424,388
7,0,416,316,527,258,387,331,448,188,432,522,276,338,497,234,303,303,162,298,467,165,395,431
7,1,444,450,383,528,371,460,320,423,380,450,473,552,486,635,435,563,598,323,328,421,550,560
7,1,418,450,472,403,443,275,285,380,333,488,324,449,422,480,482,492,450,367,465,617,184,308
6,0,425,350,337,291,308,161,370,372,324,238,471,328,308,121,558,301,404,207,393,394,490,243
7,1,374,450,502,587,283,474,470,534,237,692,307,499,211,463,328,601,361,433,282,350,313,429
6,1,403,451,357,402,451,258,530,521,561,565,211,439,274,467,312,489,405,426,476,625,352,445
6,1,404,452,565,477,461,521,385,526,354,498,334,565,311,478,313,530,438,500,302,468,742,484
6,1,383,490,470,510,456,491,306,484,365,615,295,528,376,796,394,614,254,621,573,669,423,442
6,1,384,485,267,486,325,501,398,601,390,415,203,513,265,532,316,492,382,485,428,600,291,471
6,0,414,350,434,235,364,200,276,366,530,434,395,396,391,454,564,352,548,470,357,316,397,456
6,0,408,350,390,340,426,153,546,109,417,285,386,114,200,375,457,469,373,260,407,472,478,450
7,0,416,315,437,237,454,378,482,204,410,392,507,523,404,339,410,234,427,355,328,347,370,260
6,1,408,458,488,528,432,525,416,555,325,355,279,227,344,385,416,390,308,477,318,462,372,341
7,1,432,450,489,574,461,488,439,528,514,477,337,379,620,444,455,533,410,395,430,350,547,403
7,1,447,450,369,389,345,468,492,576,487,386,501,578,484,524,649,506,331,513,447,454,351,367
6,1,401,450,509,386,561,526,337,407,286,469,376,413,508,374,506,415,437,385,300,373,342,573
7,0,417,311,503,286,436,367,323,299,432,503,445,305,334,435,306,257,323,125,261,429,384,220
7,0,416,315,299,244,312,368,494,248,485,541,223,397,591,347,284,298,279,278,433,313,364,277
6,0,413,350,395,340,484,435,454,280,384,222,278,565,346,316,325,401,521,437,648,327,256,490
7,1,412,450,410,515,377,635,640,324,341,481,340,533,390,458,417,611,272,337,475,546,470,653
7,0,415,321,364,661,257,353,491,317,331,517,478,199,525,499,423,277,525,499,445,408,369,312
6,1,404,453,390,377,357,351,334,402,493,509,188,522,367,520,259,239,499,290,354,545,494,524
7,0,410,337,453,176,177,492,486,542,486,410,375,344,295,515,447,336,466,98,433,382,417,221
6,1,403,451,526,547,340,387,573,345,378,627,334,499,390,402,478,509,250,326,293,284,482,470
6,1,387,473,559,562,420,588,356,352,342,533,445,386,333,377,229,478,470,430,517,463,381,564
7,1,366,450,132,432,295,400,495,295,368,580,352,316,336,501,476,415,298,346,340,470,323,456
6,1,388,472,581,461,412,526,361,566,233,371,437,517,428,447,360,471,387,289,404,571,410,384
7,1,395,450,458,567,500,391,355,379,396,542,420,412,266,130,288,540,317,479,310,523,299,448
7,0,396,348,353,352,434,322,184,409,254,321,481,443,364,448,402,447,255,330,448,234,485,429
7,1,400,450,557,534,127,474,451,330,393,399,358,521,464,420,539,285,272,489,625,542,430,499
6,1,412,470,285,511,448,481,348,482,517,618,391,472,387,474,448,725,456,460,424,443,419,302
