Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,442,450,379,494,541,557,375,562,412,546,403,483,361,353,465,193,381,419,425,415,481,493
6,1,396,452,357,476,564,402,364,681,518,416,278,573,271,353,481,565,382,601,455,445,419,443
7,0,385,319,331,332,240,375,360,400,302,294,219,260,385,340,406,239,391,451,287,423,518,427
7,1,427,450,460,454,391,292,390,384,538,591,364,312,581,514,505,400,478,324,347,489,386,365
6,1,387,473,489,289,339,522,342,454,406,456,241,469,461,494,397,452,205,525,302,436,422,421
6,1,414,479,254,469,382,386,401,528,426,649,460,446,393,442,269,541,389,685,548,507,424,535
7,1,433,450,474,488,413,321,405,462,439,399,475,447,509,246,476,416,343,466,439,676,353,334
6,1,412,471,374,434,285,543,326,244,606,605,286,608,307,518,517,236,606,474,449,627,482,401
6,1,414,477,262,475,456,441,507,481,537,518,559,263,486,583,386,291,459,576,341,392,312,371
7,1,356,450,473,570,359,483,471,381,626,398,272,345,389,545,275,398,220,363,374,557,356,579
7,0,395,347,332,272,354,320,407,381,551,381,309,192,327,151,494,258,359,257,219,272,550,215
6,0,396,350,260,437,361,273,526,394,566,190,353,304,347,37,370,186,349,356,325,358,295,407
7,0,414,324,297,287,249,351,483,271,311,355,576,464,405,262,422,340,362,510,490,324,403,433
6,1,410,465,242,436,404,694,354,547,466,490,507,457,255,571,568,458,329,560,424,401,406,439
7,0,410,336,357,343,358,261,369,289,344,228,259,462,251,302,274,545,395,149,409,289,432,269
6,0,371,350,497,314,351,618,417,327,215,281,376,419,285,79,299,519,366,261,211,200,273,554
7,0,395,347,496,357,212,413,541,317,307,502,269,283,542,301,558,333,270,325,514,344,364,438
6,1,392,460,437,535,175,436,448,461,295,535,335,584,467,445,471,479,337,475,364,681,479,353
7,1,414,450,566,395,301,471,405,476,398,545,442,469,543,518,466,380,375,384,237,379,540,570
6,0,366,350,623,463,310,262,454,454,293,375,361,280,361,410,464,382,439,518,369,341,241,399
7,1,366,450,267,611,395,539,391,647,401,351,338,344,354,392,455,370,320,622,445,391,419,267
6,1,406,455,481,594,250,444,278,432,499,460,403,322,474,454,434,451,322,433,398,533,418,382
6,1,393,456,278,430,492,526,404,480,468,555,212,324,360,429,415,553,265,478,468,192,197,514
6,1,408,459,374,376,463,525,541,545,335,387,448,424,343,475,400,372,230,508,528,367,440,513
6,1,400,450,256,443,431,447,430,574,395,583,368,330,522,363,315,549,369,428,474,299,337,525
7,1,380,450,550,379,311,501,422,295,387,591,490,527,449,508,422,588,352,291,497,376,514,358
6,0,426,350,643,403,571,379,501,420,503,123,471,528,347,515,416,238,510,359,564,229,247,458
6,0,408,350,284,302,179,343,420,233,445,182,385,396,483,277,372,210,462,490,732,356,465,214
7,0,396,348,395,272,355,468,249,261,364,206,324,519,439,350,538,394,331,331,367,401,319,327
6,0,354,350,410,278,406,250,498,286,402,323,507,424,395,272,405,565,457,458,371,175,375,371
7,0,411,334,434,426,302,333,410,437,460,274,323,268,347,395,301,388,527,299,341,260,377,436
6,0,352,350,313,463,298,375,335,266,281,303,284,491,241,179,418,452,441,388,223,341,316,474
6,1,394,454,269,460,336,337,334,425,464,551,385,359,218,407,364,382,552,449,431,355,449,382
6,0,441,350,489,213,394,378,315,413,394,481,417,340,340,201,464,448,426,229,506,146,369,252
6,0,421,350,500,287,584,365,364,206,313,454,482,409,501,151,527,360,476,123,464,269,322,432
7,0,408,340,473,469,513,250,432,467,365,421,537,323,296,231,333,408,502,471,388,292,401,349
7,1,418,450,540,434,597,490,334,398,494,556,275,560,430,452,415,269,558,347,237,334,288,496
7,1,358,450,417,315,560,368,225,257,383,409,434,590,338,241,234,536,445,523,466,567,400,505
6,0,418,350,664,349,436,443,397,530,507,359,524,514,408,343,313,393,261,244,485,382,432,283
7,0,412,331,499,338,439,364,417,209,291,357,478,378,451,294,465,256,545,276,282,363,395,251
7,0,403,349,258,265,326,283,401,404,486,385,214,386,295,315,518,222,369,373,376,337,529,429
6,0,433,350,559,527,537,346,310,441,301,308,293,163,471,408,338,436,479,348,417,219,423,476
6,1,391,460,334,424,232,404,358,453,495,455,345,532,468,524,111,312,257,474,246,520,297,403
7,1,366,450,340,497,264,429,414,444,490,625,367,459,503,562,520,500,573,424,488,452,460,449
6,1,393,457,383,443,426,379,427,441,428,452,356,253,533,291,332,335,275,429,530,361,303,418
6,1,391,461,298,502,539,330,455,423,443,490,276,583,497,245,558,297,384,415,395,234,315,510
7,1,403,450,389,529,375,541,341,419,397,688,460,505,493,391,561,450,371,342,405,546,381,451
6,0,403,350,447,323,520,399,402,399,485,246,383,640,366,486,607,377,506,138,320,315,409,386
6,0,376,350,288,497,483,358,301,276,560,465,335,296,444,334,419,373,158,401,322,461,502,287
7,1,392,450,378,316,354,360,459,489,493,413,381,350,446,467,449,414,509,456,381,420,249,448
6,0,354,350,75,578,257,363,568,455,342,285,194,274,398,391,398,546,442,226,434,443,202,422
6,0,392,350,483,462,459,323,459,379,382,424,421,451,390,398,291,371,566,405,335,283,373,482
7,0,390,335,285,253,297,275,515,418,636,262,383,441,213,389,459,569,426,394,307,493,378,334
7,1,396,450,458,475,391,600,405,430,322,400,432,457,479,343,369,399,375,469,488,289,367,375
6,1,403,451,367,596,437,530,630,357,314,290,317,611,421,443,500,571,534,553,561,438,513,537
6,0,429,350,507,273,526,334,438,335,196,345,270,376,233,567,407,242,475,284,377,522,325,310
7,0,401,350,501,115,459,401,282,505,489,361,211,234,489,404,319,427,291,167,527,452,406,256
7,1,405,450,481,517,276,699,510,479,186,438,361,326,228,323,385,361,387,457,429,270,417,567
6,0,358,350,214,355,347,446,451,382,519,373,306,321,428,239,443,426,523,432,361,223,231,398
7,0,398,350,374,388,412,443,483,272,296,392,622,222,370,498,555,370,286,239,319,403,574,258
7,0,394,345,350,345,244,353,545,90,420,371,469,325,250,380,122,233,335,310,499,368,93,439
6,0,418,350,509,362,262,353,401,290,377,310,442,377,309,292,312,316,585,211,368,426,388,292
6,1,385,483,397,588,379,505,441,530,428,457,464,424,215,358,474,504,188,465,507,354,424,606
6,1,412,468,464,524,327,667,457,378,433,488,314,494,334,470,378,598,440,606,620,561,324,349
7,0,385,319,436,331,220,179,559,361,366,246,601,396,193,232,246,276,414,341,271,371,424,363
7,1,387,450,454,353,437,305,456,474,203,386,358,373,481,301,513,434,152,399,258,460,393,307
7,0,410,335,483,419,496,488,393,259,309,243,304,224,453,470,454,312,468,292,403,345,281,332
7,0,395,347,370,285,466,259,387,456,419,463,451,305,534,169,435,304,460,403,519,327,382,237
6,0,431,350,432,501,488,505,460,367,335,368,521,431,372,348,354,475,493,247,435,316,504,390
7,0,410,336,444,350,553,299,290,381,316,312,486,379,397,165,576,465,319,339,464,479,496,315
7,0,409,339,586,250,562,301,360,337,495,358,392,191,518,278,419,318,584,309,573,345,416,235
6,0,381,350,401,376,478,222,254,316,451,311,426,510,433,334,479,242,386,181,457,277,376,418
6,1,405,453,626,481,359,519,402,449,367,538,325,512,460,688,310,536,476,529,376,424,283,433
7,1,406,450,383,615,410,427,447,409,311,423,479,384,253,430,494,228,334,485,562,561,402,381
6,1,394,454,500,489,448,277,395,565,478,568,461,501,468,435,472,469,307,428,350,423,309,458
7,0,413,326,412,473,518,474,405,424,251,286,216,270,326,338,457,363,351,397,491,254,448,295
6,0,353,350,251,405,664,477,380,237,411,442,439,262,409,378,407,400,312,314,360,237,372,536
7,1,371,450,309,518,338,530,292,257,344,585,518,390,390,321,347,521,550,258,388,359,426,512
6,1,405,454,260,448,324,601,378,420,390,504,360,345,414,499,360,329,380,362,471,384,425,568
7,0,400,350,374,478,215,303,530,498,447,445,424,351,215,382,197,266,420,423,539,304,334,354
6,1,395,453,450,432,487,297,348,417,115,595,420,593,449,481,215,415,441,378,577,294,721,420
7,1,364,450,341,572,238,615,248,520,222,498,318,583,343,435,306,452,427,503,423,352,426,618
6,1,404,453,487,444,561,540,551,415,367,402,421,505,464,477,468,464,362,472,315,552,407,346
6,0,358,350,390,368,154,204,326,276,150,338,292,399,315,428,399,307,369,397,179,253,512,327
6,0,398,350,421,313,481,105,478,388,364,445,320,353,386,412,462,332,383,385,499,399,465,400
7,1,414,450,379,468,321,471,372,398,526,409,369,435,323,309,545,489,351,573,413,522,370,215
6,1,412,470,469,478,413,470,437,341,506,532,434,531,491,281,365,348,391,379,313,533,599,606
7,0,384,317,332,519,405,331,458,218,524,547,473,215,541,430,519,275,520,330,443,172,303,393
6,0,436,350,419,472,542,450,662,372,506,181,564,593,453,511,411,343,489,306,449,462,434,335
7,0,388,330,364,264,468,457,294,324,203,449,387,178,278,377,387,294,490,467,368,260,332,215
7,1,352,450,284,459,451,464,350,515,272,522,447,388,243,537,217,514,443,368,354,513,450,474
7,0,393,343,487,214,508,360,210,311,521,367,350,413,462,332,496,431,459,276,360,422,368,484
6,1,392,459,280,359,357,199,547,346,292,370,498,385,436,355,399,422,152,476,543,483,473,293
6,1,408,460,362,348,414,572,386,684,367,654,377,480,468,445,446,389,488,656,470,400,445,241
6,0,385,350,296,318,403,295,486,465,354,299,548,504,351,437,446,326,302,382,351,436,379,387
7,1,397,450,450,406,503,417,445,351,392,714,415,468,431,477,263,517,486,434,565,526,227,529
6,1,411,468,304,398,322,301,411,337,521,553,478,523,528,405,500,621,452,539,469,480,209,480
7,0,398,350,377,400,306,374,353,532,376,400,603,220,226,390,284,169,430,343,425,405,436,423
7,1,386,450,203,392,217,313,586,375,451,515,329,492,366,420,494,482,205,544,499,437,343,495
7,0,407,344,292,277,325,230,497,268,617,329,333,358,478,273,272,374,320,387,305,471,434,337
6,1,383,489,405,578,602,317,453,564,590,596,457,592,541,411,351,444,410,420,407,450,402,443
7,0,382,305,344,335,396,257,343,375,426,272,396,116,517,322,425,453,417,141,395,221,478,209
6,0,422,350,456,460,593,361,351,287,381,325,414,427,399,451,290,446,318,204,342,327,382,300
7,0,408,341,531,210,345,448,431,296,289,387,464,362,507,325,261,282,394,332,275,449,472,310
7,0,385,318,397,268,157,190,458,403,350,197,313,239,312,571,317,295,252,372,320,164,348,329
6,1,383,490,322,473,203,399,389,456,168,495,407,462,477,341,375,400,469,577,317,493,270,511
6,0,390,350,312,585,293,342,307,181,421,167,549,451,321,147,283,187,277,300,643,392,313,482
7,1,426,450,410,436,490,413,352,618,548,458,551,316,537,527,595,398,260,477,482,414,440,470
7,0,387,325,434,436,410,255,389,333,349,529,193,340,341,518,511,178,376,406,412,287,565,266
7,1,373,450,481,454,343,368,328,216,341,638,372,343,392,463,303,543,321,472,492,475,388,404
6,1,398,450,418,451,490,508,261,476,438,375,330,546,347,490,467,494,346,621,428,381,229,455
7,0,414,323,573,419,359,253,455,275,398,290,244,148,263,423,294,386,418,431,662,344,532,501
6,0,368,350,268,307,521,35,574,299,635,282,369,326,509,460,253,326,465,303,350,225,407,335
7,0,400,350,337,447,365,489,411,237,348,382,420,433,355,146,415,257,359,318,416,393,245,417
7,0,404,348,440,213,379,249,287,311,318,233,644,263,402,413,423,303,365,302,284,380,314,350
6,0,351,350,280,354,318,363,304,346,369,305,575,426,542,251,306,369,90,141,354,453,252,479
6,0,389,350,410,413,519,262,486,452,482,533,260,326,373,287,509,412,420,602,389,262,409,222
6,1,391,462,315,436,211,467,419,561,392,633,361,599,292,508,452,678,328,574,605,487,369,396
7,1,427,450,538,354,391,430,265,436,401,428,296,401,457,471,316,253,350,430,360,296,359,373
7,1,433,450,371,404,487,416,404,271,621,489,144,360,407,428,519,528,505,433,419,553,376,572
7,0,415,321,326,357,381,303,475,104,535,209,561,361,556,323,397,406,643,382,241,444,333,475
6,1,397,452,384,573,464,386,384,468,484,447,268,454,422,578,448,317,363,451,209,358,432,243
6,1,409,462,390,582,438,475,475,469,492,440,464,254,339,499,339,456,361,314,389,425,362,350
7,1,435,450,488,448,522,476,449,483,757,510,511,338,631,440,371,444,286,440,493,481,559,301
7,1,439,450,486,433,429,622,367,462,524,574,530,532,362,508,485,541,555,337,425,562,397,534
6,0,430,350,451,543,293,494,408,292,374,268,292,527,510,316,566,475,401,364,268,444,356,550
7,1,369,450,492,362,364,367,408,596,359,624,358,443,437,489,411,529,360,491,406,564,609,336
6,1,383,490,282,691,525,484,403,515,477,499,219,512,284,279,394,420,651,462,308,401,500,581
7,1,351,450,337,340,238,277,388,629,381,252,248,450,291,365,280,429,160,415,450,399,362,504
7,1,416,450,528,307,478,472,340,283,342,418,576,427,553,419,409,299,420,458,314,429,351,388
6,1,403,451,229,378,390,536,394,482,395,479,566,445,416,560,284,458,470,553,450,393,423,562
6,1,400,450,504,401,369,395,498,537,509,510,315,513,471,321,568,470,519,372,398,587,207,515
7,0,383,309,327,381,305,364,197,437,624,380,348,229,368,325,237,393,341,367,407,291,500,64
6,1,411,467,322,218,636,510,371,454,414,540,363,506,606,596,523,193,417,396,653,533,485,563
6,1,383,491,425,425,374,278,415,593,328,537,323,412,336,791,439,477,323,507,625,395,320,485
6,1,414,476,485,557,604,517,527,541,532,445,460,478,435,320,411,579,387,539,269,361,336,419
6,1,403,451,370,657,333,510,303,429,431,543,445,459,217,490,483,612,534,334,427,430,364,494
6,1,405,454,360,404,402,537,437,432,397,402,314,448,371,413,279,549,330,434,343,546,246,420
6,1,395,453,324,659,509,337,247,415,268,509,460,404,404,358,290,425,256,542,476,425,362,399
6,1,403,451,576,441,355,446,351,555,422,331,235,428,223,502,615,340,452,330,379,373,360,469
6,1,397,451,536,360,435,481,298,420,264,451,375,348,261,717,355,560,455,783,321,499,517,654
7,0,405,346,379,248,431,564,183,367,402,528,399,400,579,460,483,353,378,168,528,333,502,266
6,0,364,350,485,167,368,446,360,488,306,362,497,281,390,433,249,200,223,395,359,493,434,127
6,0,358,350,362,184,304,328,68,264,494,364,497,313,424,542,393,504,395,353,351,274,418,498
7,1,358,450,186,529,351,376,521,414,283,297,232,421,249,469,310,438,369,513,366,337,269,364
6,0,441,350,436,519,353,524,552,235,412,361,341,411,254,226,477,445,391,191,338,366,179,274
6,0,401,350,400,497,527,307,394,393,462,375,223,313,615,373,408,342,393,425,463,247,558,373
6,1,386,476,319,484,329,265,402,502,386,542,515,288,778,549,302,456,512,307,436,476,318,433
7,0,406,345,441,199,711,348,367,487,455,486,434,316,297,651,371,295,259,346,453,438,368,282
6,0,440,350,401,370,533,498,442,362,490,209,331,480,375,268,252,414,323,394,368,438,402,282
6,0,432,350,625,381,346,430,386,425,422,572,385,305,358,457,579,502,545,221,491,392,256,346
6,0,354,350,193,240,161,393,292,278,500,358,412,341,599,219,525,293,345,443,357,461,270,301
6,0,360,350,420,343,181,356,422,350,507,431,337,256,293,422,453,214,351,165,219,345,285,357
7,1,366,450,325,543,346,617,325,476,522,464,361,492,228,435,506,509,324,590,522,436,313,463
6,0,394,350,274,312,453,86,539,248,214,380,384,497,451,342,386,451,428,259,330,494,255,483
7,0,395,346,318,384,322,371,236,338,445,365,589,251,543,218,468,167,626,196,410,419,460,514
6,1,387,474,590,587,507,774,495,397,418,431,452,437,250,515,303,559,266,572,340,687,371,657
6,0,408,350,469,215,470,359,427,362,337,348,632,393,501,430,423,409,403,415,399,286,460,403
7,1,446,450,361,429,315,499,432,426,359,438,412,489,536,417,199,371,458,406,465,403,407,515
7,0,412,331,350,498,479,453,391,266,319,405,521,308,353,176,501,278,371,149,408,345,261,115
6,0,371,350,515,231,275,380,440,469,368,512,125,534,483,390,393,463,372,355,394,244,667,234
7,0,400,350,547,571,437,236,289,392,272,371,336,312,443,316,533,276,572,400,268,319,550,355
6,0,431,350,334,468,405,358,436,327,643,355,147,394,407,313,428,414,545,294,478,301,421,351
7,0,385,320,536,482,331,257,371,589,370,155,444,222,368,259,274,442,524,132,325,446,477,275
7,1,393,450,191,432,435,445,380,533,209,448,439,560,467,568,318,596,405,306,346,489,370,324
6,0,439,350,608,453,549,481,314,356,437,435,151,347,329,508,458,194,558,316,455,230,392,359
6,1,389,466,286,568,383,493,414,437,464,435,520,458,430,184,260,410,335,411,388,382,476,587
7,1,368,450,222,527,279,638,321,469,246,280,351,588,462,496,286,390,233,539,300,476,388,615
6,0,392,350,322,302,435,292,336,344,453,377,393,451,350,239,566,433,428,406,426,503,397,387
7,1,401,450,280,218,461,431,443,453,376,566,416,420,96,294,409,538,411,307,443,350,413,605
6,0,435,350,450,339,351,552,437,441,243,446,407,275,523,227,470,162,523,323,540,435,547,221
7,0,388,331,410,326,558,275,402,218,313,404,475,303,222,426,364,289,213,335,329,386,233,268
7,0,396,348,515,400,357,390,298,309,433,277,429,260,327,313,476,282,332,154,409,273,360,203
6,1,412,471,379,453,485,306,483,349,488,432,385,753,504,226,319,459,420,477,538,453,324,561
6,0,399,350,452,331,402,298,321,428,613,270,491,154,479,386,547,366,551,271,392,365,173,359
6,0,372,350,544,579,235,360,457,339,361,219,384,228,303,297,381,253,327,477,258,301,360,395
6,0,439,350,509,205,427,333,681,194,412,414,441,410,399,372,472,448,570,292,244,246,249,297
6,0,415,350,390,389,282,347,401,156,412,132,501,338,462,349,365,458,539,286,488,308,476,254
7,1,357,450,379,395,188,487,282,541,307,517,402,452,335,540,331,366,485,661,417,467,438,484
7,1,383,450,324,550,285,386,435,418,393,523,366,621,361,424,371,466,274,577,404,505,489,247
7,1,409,450,341,577,318,271,350,514,413,289,405,242,428,424,512,306,349,389,697,566,317,408
6,1,395,453,275,677,338,469,466,486,447,592,307,392,406,467,489,492,425,495,412,531,548,480
7,1,358,450,313,388,327,443,379,493,413,258,377,586,340,632,299,464,409,492,357,195,439,394
7,0,397,349,555,307,391,456,459,224,476,232,238,454,427,545,347,490,348,454,117,440,373,228
6,0,447,350,412,230,366,333,445,284,495,423,593,535,240,364,406,346,594,306,603,183,412,422
7,0,383,310,555,307,271,399,358,473,421,258,302,351,348,410,485,327,400,403,446,302,463,274
7,1,409,450,351,492,314,504,434,377,207,450,354,523,491,394,298,693,386,641,411,356,319,401
7,0,397,349,381,226,444,325,402,309,447,508,524,275,442,478,460,505,357,390,483,243,444,179
7,0,394,346,389,221,199,287,469,397,360,397,644,348,513,190,421,202,387,273,471,273,461,415
6,0,353,350,377,419,465,283,303,376,329,348,280,253,221,464,420,272,413,412,288,367,208,434
6,0,361,350,443,356,477,438,251,379,372,325,142,353,440,362,482,259,549,270,368,181,354,469
6,1,398,450,377,457,316,246,495,463,365,444,470,479,350,413,360,698,563,472,274,408,346,400
6,0,422,350,238,360,417,530,587,501,389,210,402,359,295,381,314,312,288,284,212,286,404,206
6,1,395,454,402,424,405,428,413,524,248,450,430,417,370,493,329,622,372,648,303,432,420,361
6,0,374,350,241,457,122,505,364,457,348,371,446,364,502,410,451,489,413,246,320,411,471,504
7,0,385,319,351,117,293,324,353,274,426,151,503,113,351,261,474,262,501,196,373,244,360,366
6,1,418,495,531,594,498,442,386,305,442,323,330,438,398,462,382,466,408,505,400,436,407,397
7,1,413,450,476,510,516,557,568,475,330,514,439,508,490,365,421,520,348,433,272,409,480,346
7,0,395,347,447,299,284,392,413,334,503,287,390,312,494,256,375,497,511,374,463,378,280,248
6,1,383,489,311,356,241,466,384,496,582,470,324,606,333,473,481,386,477,627,274,290,555,625
7,1,353,450,288,511,429,500,432,343,262,520,370,453,379,375,364,317,189,491,286,492,379,264
6,0,365,350,327,477,376,453,397,456,335,224,530,250,473,395,448,340,452,290,318,508,441,116
7,1,448,450,543,473,405,416,487,600,554,461,632,612,495,444,454,362,713,411,504,560,466,438
6,1,384,486,487,597,359,757,384,389,129,480,364,522,476,391,352,404,430,471,295,542,256,447
7,0,397,349,452,312,276,302,428,420,419,375,304,391,392,420,450,447,387,234,350,240,478,339
7,1,356,450,445,399,232,553,415,554,285,373,479,461,355,474,306,326,446,405,139,389,305,498
7,1,437,450,451,527,471,366,529,350,438,439,379,350,472,554,275,607,346,371,317,358,291,530
7,0,387,326,509,287,430,495,173,137,481,445,507,425,421,216,452,474,452,292,496,314,281,401
7,1,405,450,500,493,225,622,333,369,365,527,362,471,375,336,351,665,338,512,208,538,308,368
6,1,417,492,427,392,487,254,364,553,291,475,408,436,428,631,327,502,283,634,593,409,493,716
6,1,389,466,480,476,415,442,482,609,553,504,374,423,422,554,282,559,446,361,428,419,304,390
7,0,413,328,330,227,385,297,536,409,298,361,363,195,365,257,408,300,415,262,516,331,353,560
7,1,416,450,439,448,388,511,424,580,436,559,498,392,448,400,323,401,445,357,496,512,362,310
7,0,399,350,309,337,431,357,420,446,469,189,392,419,292,347,412,368,440,304,393,369,404,349
6,0,353,350,288,432,369,228,208,271,289,161,313,473,378,573,341,591,214,456,374,209,448,266
7,0,396,348,316,349,405,265,500,463,526,428,420,562,178,197,133,293,136,167,297,384,481,503
6,1,385,480,303,304,461,391,419,420,303,364,367,570,259,543,261,235,350,472,307,439,354,396
7,1,374,450,304,530,273,348,374,434,415,464,424,306,311,388,460,394,367,487,334,352,244,568
6,1,409,462,427,541,365,493,465,477,525,449,461,404,245,369,372,613,303,501,571,587,264,523
6,0,377,350,278,435,385,426,599,235,281,471,565,274,226,468,294,437,295,426,256,233,356,329
7,1,353,450,404,482,300,566,165,502,294,293,231,488,181,469,362,596,405,447,342,462,66,560
7,1,367,450,392,419,207,509,197,561,212,445,320,482,444,517,344,440,623,484,439,405,549,411
7,1,367,450,417,409,291,529,488,525,385,336,491,404,543,498,442,398,436,476,369,364,454,443
7,0,418,307,301,447,415,175,327,429,465,268,327,283,597,249,490,248,224,346,642,322,361,210
7,0,387,328,417,365,397,343,540,505,405,371,491,653,341,243,478,419,530,292,411,513,308,304
6,0,405,350,384,533,454,300,532,349,366,245,473,267,489,534,508,387,382,569,510,313,414,337
6,1,414,478,484,315,242,563,372,479,397,432,405,396,353,540,491,457,290,427,324,579,336,459
6,1,415,480,443,548,404,528,407,384,376,439,434,390,377,408,357,594,404,525,460,537,410,371
6,0,415,350,422,294,478,364,558,286,442,304,360,190,358,491,372,360,537,373,352,578,387,498
6,1,394,456,412,535,467,514,274,314,358,437,424,369,351,478,209,379,412,546,466,630,350,401
7,1,353,450,217,218,270,416,206,432,408,328,253,559,402,264,300,519,289,435,246,484,407,540
6,1,406,456,425,354,179,430,276,377,328,459,334,507,341,470,355,599,282,395,541,243,367,562
6,0,409,350,440,463,340,253,204,340,489,402,414,321,538,329,280,178,412,414,514,405,264,224
6,0,432,350,280,169,452,301,405,425,385,381,507,346,475,442,493,256,638,275,436,198,516,246
6,1,397,451,371,337,416,348,458,473,377,432,275,498,222,558,512,411,257,438,501,532,469,455
6,0,362,350,424,403,207,183,456,370,471,276,363,280,477,392,344,420,469,386,410,408,471,272
7,1,437,450,521,448,469,474,413,497,471,419,533,419,520,409,424,563,477,533,496,461,530,390
6,0,368,350,382,583,341,379,305,386,282,366,447,331,386,417,398,287,249,483,473,440,580,297
6,0,448,350,576,323,459,389,196,304,431,392,558,298,477,233,513,416,350,334,548,309,337,495
6,1,413,474,336,593,528,373,398,603,293,413,411,627,719,535,542,527,363,546,315,385,325,344
6,1,387,473,236,511,466,238,393,328,409,516,446,395,577,452,427,377,391,380,381,516,361,537
7,1,406,450,555,443,488,416,515,526,278,604,306,453,481,274,335,466,251,354,338,269,453,521
7,1,426,450,501,507,289,472,440,499,449,377,373,464,460,555,400,521,444,574,443,381,390,513
7,1,368,450,146,420,452,486,426,318,160,386,506,312,234,381,486,312,273,430,459,531,488,542
7,0,402,349,533,438,468,267,464,209,450,571,394,397,420,358,369,374,579,236,518,516,387,370
6,1,410,463,615,573,534,326,370,270,240,482,351,532,395,302,494,321,435,310,407,438,368,382
6,1,407,457,412,537,593,606,510,469,383,313,434,629,462,570,452,569,435,416,459,570,464,474
