Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,392,341,498,451,432,393,345,301,371,348,297,345,331,180,295,311,542,367,415,374,518,227
6,0,353,350,490,199,277,356,352,427,423,131,459,353,345,444,420,438,305,245,253,283,276,454
6,1,384,487,691,595,511,493,452,645,263,361,554,371,376,635,324,493,329,391,361,394,324,552
6,1,391,460,412,264,597,306,379,514,246,387,122,214,474,593,424,643,380,452,460,404,511,481
7,0,418,307,425,274,437,458,496,342,439,229,386,183,478,152,189,261,381,456,449,384,274,368
7,1,408,450,477,335,403,522,424,433,389,413,490,545,446,346,520,373,428,519,392,497,427,366
6,1,416,487,299,470,504,500,438,370,445,551,461,421,558,416,535,382,525,533,396,468,163,404
7,1,412,450,345,409,255,313,401,283,372,320,580,649,352,512,391,379,228,576,433,430,417,540
7,1,352,450,373,184,536,547,312,500,184,464,225,480,232,427,494,521,400,503,303,173,428,634
7,0,411,332,349,435,400,271,493,261,465,354,651,514,406,348,263,413,415,441,327,275,474,396
6,1,391,461,553,516,351,432,356,285,589,484,380,436,424,567,290,531,373,469,437,296,279,518
7,0,388,329,419,430,456,380,450,268,521,570,434,297,346,373,566,308,163,468,317,538,475,435
7,1,353,450,288,511,286,364,312,617,221,379,325,477,366,296,360,434,297,461,481,481,357,327
6,0,357,350,349,303,476,438,440,613,474,233,345,486,344,308,378,336,216,448,458,235,404,276
7,1,386,450,490,336,470,522,377,571,442,599,461,500,546,291,442,404,409,384,405,392,205,245
6,0,443,350,401,216,428,283,443,528,355,379,452,294,576,303,488,265,332,357,569,321,473,272
6,1,408,458,411,397,422,639,492,444,390,389,367,467,591,451,368,485,423,447,425,597,283,347
6,1,399,450,507,549,391,437,538,517,419,603,381,433,243,561,414,370,406,391,420,557,300,428
6,0,405,350,417,408,410,222,530,118,410,479,497,439,291,423,343,268,429,203,313,336,271,329
7,1,386,450,416,287,331,541,385,563,362,432,322,452,563,623,502,506,329,517,453,433,257,419
