Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,419,449,456,634,473,544,263,363,583,589,397,450,223,273,502,515,462,565,468,538
7,0,392,342,388,328,596,206,406,422,190,417,384,340,268,174,448,232,443,271,398,291,474,230
7,1,391,450,208,563,236,531,211,329,367,189,362,295,345,531,560,288,431,437,484,655,500,504
6,1,389,468,284,490,270,624,382,482,473,561,381,570,505,370,570,578,584,414,503,413,332,547
6,0,428,350,457,504,441,470,393,415,425,585,271,356,427,403,259,318,364,439,362,249,425,414
7,0,396,348,179,136,447,175,405,255,492,217,265,433,429,403,382,542,480,286,404,347,372,218
6,0,439,350,503,419,555,324,438,331,402,274,426,429,479,479,421,437,488,334,199,499,345,363
6,0,369,350,388,499,540,304,407,271,309,266,321,430,341,419,359,196,355,377,449,203,506,414
6,0,366,350,157,291,296,607,504,255,457,331,213,389,263,240,263,342,510,324,471,265,470,357
7,0,392,340,330,288,315,298,384,407,532,383,322,147,367,246,336,263,414,317,467,290,385,429
7,1,385,450,421,524,364,464,502,440,316,602,396,453,374,528,426,556,239,611,507,469,467,554
7,0,396,347,276,260,300,311,549,300,488,312,312,372,236,451,244,286,334,327,519,255,288,518
6,1,417,491,352,352,425,470,215,505,499,699,214,581,381,446,419,463,377,625,299,577,392,511
6,0,376,350,430,414,460,348,393,10,320,367,229,365,277,289,272,342,352,495,453,404,432,444
6,0,379,350,385,595,307,465,416,345,103,250,364,326,137,176,389,379,419,459,452,335,294,428
6,0,433,350,444,411,456,374,253,489,488,406,264,309,404,319,188,301,493,232,349,463,271,398
7,0,417,310,113,312,439,311,452,277,233,332,318,229,391,320,364,385,465,246,433,169,487,303
6,1,393,458,520,322,445,542,427,402,192,488,282,450,408,419,394,619,455,535,436,496,304,491
7,1,399,450,275,378,461,505,476,566,364,350,330,257,212,402,546,392,536,375,266,535,570,566
6,1,409,462,338,377,443,632,294,365,664,307,202,410,339,598,338,487,353,545,324,533,368,520
6,0,433,350,537,444,274,299,450,383,547,359,423,312,256,365,511,408,686,336,432,467,534,440
7,0,383,309,420,382,504,327,307,88,365,375,376,285,284,291,433,365,387,210,304,272,404,153
7,1,412,450,490,463,381,295,345,462,327,511,369,504,439,545,426,314,188,329,415,326,448,490
7,1,416,450,430,430,436,651,160,426,257,658,430,402,288,330,538,446,298,446,345,332,271,321
6,1,418,494,435,626,344,294,528,285,403,488,470,511,518,297,584,486,392,362,516,356,556,579
6,1,393,457,428,437,324,401,390,421,143,369,541,408,600,449,270,627,440,319,438,313,287,411
6,1,390,465,188,385,407,437,494,413,375,463,512,337,311,500,396,412,322,421,429,434,218,509
6,1,404,452,155,341,557,332,308,441,488,445,255,491,361,304,393,513,356,407,369,621,532,417
7,0,387,326,451,339,429,310,392,326,342,314,280,311,357,335,534,298,282,307,254,321,496,267
6,1,387,474,399,610,353,475,340,626,432,417,189,407,479,501,322,467,393,412,481,389,648,364
7,1,391,450,308,451,496,429,478,314,398,520,292,452,284,264,501,423,374,451,297,446,325,419
7,1,387,450,534,496,414,595,447,375,294,502,309,520,443,320,434,486,318,185,372,649,438,465
7,1,441,450,494,594,409,567,567,427,225,489,349,581,667,302,536,358,481,550,596,516,485,431
7,0,414,324,422,422,552,229,473,331,424,327,248,393,339,419,531,363,457,167,507,377,505,308
7,0,395,347,413,534,493,206,456,284,372,261,500,306,552,234,408,343,483,599,301,436,244,538
6,0,387,350,455,214,535,210,512,413,492,488,409,209,425,304,258,247,435,372,216,329,143,511
7,0,401,350,522,372,376,230,430,526,295,417,308,261,375,379,479,297,404,261,431,106,525,500
7,0,387,325,376,232,326,353,499,589,356,310,441,322,338,190,512,231,308,477,439,215,601,273
7,0,392,341,446,416,495,416,384,395,529,331,272,286,440,329,646,410,467,467,359,602,290,380
6,0,403,350,507,360,296,265,406,498,466,507,288,271,315,524,436,248,283,404,208,364,316,267
6,0,353,350,377,268,347,394,349,278,441,258,544,275,396,325,96,282,197,395,375,384,368,413
7,1,441,450,530,567,592,291,549,497,575,459,347,419,438,510,342,485,535,483,467,633,630,476
6,1,388,471,398,488,286,510,383,464,241,324,356,341,395,407,553,368,381,340,319,397,322,430
7,1,397,450,397,443,554,508,442,452,414,339,611,417,212,418,391,390,591,522,551,472,320,453
7,0,391,340,394,171,241,251,505,513,554,394,456,411,441,275,484,324,347,438,429,426,448,353
6,0,411,350,459,234,372,443,400,141,374,242,491,200,547,511,543,321,482,261,375,243,382,365
6,0,427,350,509,233,344,227,410,314,371,196,538,245,508,330,533,319,297,377,584,296,595,269
7,1,385,450,422,495,496,354,398,474,382,427,549,346,428,466,447,646,293,525,329,569,283,539
6,1,394,455,339,567,318,435,430,454,491,292,445,718,279,360,462,466,390,421,424,478,408,576
6,0,408,350,367,174,418,301,471,389,380,297,317,452,349,341,450,293,480,267,394,374,460,395
6,1,396,452,395,431,452,562,374,529,278,350,290,477,360,377,568,314,635,366,220,409,277,384
6,0,443,350,423,315,337,287,440,435,570,353,392,317,238,314,555,445,394,370,414,78,408,309
6,0,378,350,421,294,256,404,350,293,401,274,536,380,313,527,328,302,172,426,403,365,258,225
7,0,385,318,309,320,438,296,267,447,221,113,453,228,248,414,159,179,403,369,492,504,361,332
7,0,391,340,280,207,363,318,538,350,611,116,577,250,247,315,331,391,313,419,478,246,395,394
6,1,397,451,423,339,412,524,328,594,290,565,442,623,373,321,267,483,407,405,296,445,336,219
7,0,389,333,235,280,297,264,297,393,413,411,237,370,377,318,394,261,377,332,329,227,357,337
7,0,404,348,190,280,248,340,450,264,560,420,564,310,470,216,488,504,434,319,509,309,342,609
