Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,384,450,458,502,288,394,442,286,485,624,370,491,496,396,424,523,333,390,418,500,483,473
7,1,365,450,278,737,433,300,315,368,336,524,398,432,337,290,216,405,393,436,297,489,164,439
7,1,382,450,375,236,513,488,557,343,400,282,276,442,449,331,471,199,569,458,443,596,417,430
7,0,415,317,450,254,373,262,620,510,430,281,465,228,393,251,338,366,308,161,307,241,275,233
7,0,399,350,242,341,332,376,487,311,662,349,297,337,572,172,356,437,168,357,395,335,331,410
6,1,404,453,495,392,335,276,494,376,387,412,498,505,476,501,463,453,543,440,493,476,398,574
6,1,387,474,280,501,433,307,385,390,395,463,511,405,482,601,384,431,297,388,398,547,390,506
6,0,390,350,496,374,516,453,394,354,386,370,387,325,407,150,457,289,448,300,480,418,412,414
7,1,444,450,480,579,278,409,572,452,453,679,534,419,504,403,370,425,461,497,431,587,342,491
6,1,416,486,460,467,371,659,362,425,318,398,472,569,398,489,471,466,494,624,629,485,351,402
6,1,388,471,450,448,505,503,345,497,484,424,387,437,308,290,248,342,385,566,596,443,182,339
6,1,383,491,239,586,332,567,420,553,329,557,453,480,534,608,454,380,437,572,333,534,209,470
6,0,405,350,348,294,126,228,344,392,451,324,298,428,530,357,287,462,453,292,508,282,235,520
6,0,388,350,298,249,369,433,359,290,452,465,347,340,473,454,394,412,226,409,430,305,468,343
6,1,410,464,496,442,455,520,275,677,482,504,268,395,540,339,427,368,389,586,193,248,352,477
6,1,406,454,494,405,326,486,435,636,572,510,318,636,427,619,340,467,351,470,334,472,254,398
7,0,398,349,494,396,439,531,392,447,353,357,442,412,185,311,469,492,405,343,309,342,368,392
7,0,405,347,364,376,538,248,416,365,425,437,152,370,433,203,467,299,447,376,424,351,379,277
6,1,396,452,610,510,297,638,314,560,293,525,361,446,488,554,401,499,251,631,641,610,455,484
6,0,419,350,366,405,291,487,263,378,621,271,452,539,299,271,319,340,513,407,533,301,652,293
7,0,413,326,328,309,522,165,293,139,478,238,304,460,485,195,120,273,308,345,565,311,417,252
7,1,400,450,509,443,532,405,284,472,381,456,554,464,373,334,502,442,386,461,319,433,300,474
6,1,416,483,587,334,336,587,322,477,423,302,404,436,420,517,379,539,372,588,281,374,357,481
6,1,382,493,354,342,480,588,459,359,350,537,509,449,414,602,516,400,315,507,297,554,297,431
6,0,386,350,407,415,405,332,257,293,312,209,532,464,402,322,560,335,260,289,380,361,348,307
6,1,402,451,370,498,375,429,357,331,417,554,447,285,406,612,636,360,334,550,452,473,402,475
