Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,394,345,532,417,354,624,291,163,327,348,383,347,434,431,501,265,280,381,360,494,427,455
6,0,351,350,183,578,330,327,278,325,253,271,261,405,368,272,340,329,375,384,531,327,320,504
7,0,400,350,345,491,446,290,332,242,355,109,507,317,434,317,453,487,490,221,302,335,353,277
7,0,401,350,417,252,253,279,407,290,402,238,423,296,304,409,417,192,332,324,448,162,383,266
6,1,413,474,326,413,351,391,456,542,359,496,386,476,534,501,461,722,331,405,419,276,358,360
6,1,388,470,366,485,466,651,386,405,189,517,400,342,408,447,376,461,386,379,406,297,494,362
6,0,434,350,352,290,345,414,379,447,484,278,324,417,493,385,613,369,468,429,384,423,377,154
7,0,396,347,274,426,428,369,483,250,453,361,403,238,231,427,250,406,464,351,288,193,404,252
7,0,405,347,502,227,535,332,568,493,405,362,525,104,428,240,264,454,450,320,306,364,342,461
6,0,395,350,564,327,431,333,496,356,592,372,242,294,249,474,410,308,546,416,412,309,424,454
6,1,411,466,433,312,450,389,468,512,393,403,478,436,269,481,382,562,347,356,387,519,339,538
7,0,398,350,283,324,385,200,545,334,155,269,424,147,399,509,501,339,500,293,581,370,531,390
6,1,388,469,566,642,265,465,386,570,344,435,427,445,435,414,360,383,329,579,446,397,383,366
7,0,408,342,443,250,500,314,365,384,426,309,468,389,235,403,310,340,340,440,461,362,333,213
7,0,404,348,359,498,394,206,429,407,503,288,359,379,238,321,455,488,450,413,481,238,278,339
7,0,410,337,353,277,385,228,416,232,215,102,463,503,353,372,267,246,352,309,323,318,511,415
7,0,405,346,469,408,318,371,353,347,436,335,461,432,504,170,404,180,512,428,267,302,549,310
6,1,398,450,384,521,442,508,299,494,563,534,339,499,315,524,202,392,412,245,487,637,331,516
6,0,442,350,474,414,446,515,458,260,616,408,488,362,466,361,708,273,373,316,399,317,460,351
6,1,399,450,345,555,465,254,307,455,524,468,556,621,223,425,246,342,294,432,493,413,335,419
6,1,387,475,572,380,440,654,230,456,106,518,264,388,466,426,246,442,313,381,240,405,70,585
6,1,392,458,457,480,149,380,225,426,374,517,391,420,370,473,485,348,370,715,290,319,160,481
7,0,388,331,279,290,470,359,332,190,446,261,371,214,256,373,288,532,366,325,261,155,430,237
7,0,390,336,458,408,455,329,302,428,323,296,446,336,381,303,356,269,411,359,396,444,519,435
7,1,373,450,294,497,455,452,283,427,366,495,179,508,417,444,234,363,370,450,173,490,376,415
6,1,397,451,405,578,427,326,304,366,502,421,492,364,408,426,471,568,233,365,430,426,304,306
7,0,407,344,324,414,440,362,313,477,390,345,257,265,276,390,412,356,539,417,299,382,525,353
7,1,389,450,571,708,459,543,232,457,364,265,299,451,449,412,481,431,298,517,388,516,408,432
6,1,390,464,471,277,384,174,471,466,490,463,350,494,322,600,445,488,363,411,303,358,422,502
7,1,446,450,450,476,310,482,430,344,464,540,415,222,385,386,350,430,614,331,457,492,475,310
6,0,386,350,380,357,253,413,446,317,365,337,245,262,249,511,366,579,360,396,516,594,536,293
7,0,395,347,451,466,397,293,512,486,263,394,401,406,332,497,393,325,389,324,367,326,357,301
6,1,409,461,423,378,404,529,369,478,395,454,261,511,398,430,331,655,183,582,504,442,485,581
7,1,439,450,430,357,402,484,369,349,614,334,488,499,475,368,394,455,626,406,541,481,456,530
7,0,400,350,418,407,492,358,593,283,382,305,386,265,338,412,382,301,327,243,372,349,376,374
7,0,386,323,576,205,437,486,252,280,479,354,552,334,507,174,220,378,308,429,474,355,534,424
7,0,411,334,533,303,353,260,394,281,390,166,298,296,431,325,326,387,498,224,379,274,481,511
6,1,400,450,398,627,466,511,419,487,285,385,288,477,351,464,372,505,473,503,435,505,429,472
7,1,413,450,503,449,451,423,608,572,432,349,569,466,293,478,414,541,367,446,426,336,477,439
7,0,396,347,427,434,233,452,397,528,452,369,317,295,402,375,478,314,284,316,426,391,330,353
6,1,408,459,397,414,464,431,428,627,276,555,425,605,528,403,417,386,437,462,531,530,313,450
7,1,413,450,484,529,368,563,268,384,357,476,191,629,533,438,428,445,462,282,167,445,435,404
6,0,359,350,379,221,377,401,148,145,299,341,459,391,394,451,331,282,311,165,357,210,212,211
7,1,384,450,413,576,514,561,386,464,388,431,395,521,431,572,488,502,492,580,366,478,475,425
6,1,397,451,368,396,339,301,226,439,413,500,450,516,442,675,352,428,367,466,619,447,449,579
6,0,448,350,537,270,440,358,435,135,570,378,568,382,451,316,585,471,555,365,527,351,530,253
6,0,405,350,238,233,375,451,432,354,407,536,391,222,339,334,617,177,523,460,514,484,337,397
7,0,402,350,273,104,326,357,351,415,573,396,193,385,430,344,334,471,437,395,601,214,473,455
6,0,363,350,235,223,305,268,353,553,347,354,405,399,323,355,458,285,554,363,386,410,217,409
6,1,390,464,273,307,428,236,309,655,417,494,424,627,550,313,588,563,388,511,361,466,282,364
6,1,397,451,426,473,191,554,448,619,514,409,366,403,437,547,527,509,271,394,424,562,433,461
7,1,402,450,492,372,456,318,367,392,368,512,562,354,378,330,421,426,511,490,433,679,363,527
7,0,408,342,417,233,360,362,300,301,462,533,267,429,363,299,525,340,434,317,304,381,479,420
6,0,428,350,311,405,543,435,591,368,367,358,499,405,428,210,362,327,608,339,460,213,426,481
7,0,405,347,500,126,388,418,489,326,327,266,333,367,334,363,421,298,398,278,252,315,460,295
7,0,394,345,314,328,585,259,298,244,389,223,401,292,292,430,329,382,421,300,272,381,396,276
7,0,399,350,443,279,463,310,473,277,436,341,585,429,451,210,457,295,360,498,445,351,361,77
6,1,401,450,436,418,364,380,553,548,205,455,408,621,422,544,492,527,389,608,443,417,414,408
6,0,433,350,331,383,595,527,321,357,550,242,452,502,572,412,396,252,509,505,435,502,605,236
6,1,416,484,336,464,545,374,469,406,317,528,316,536,399,596,378,395,585,540,421,500,481,352
7,0,398,350,284,245,329,355,291,369,454,312,426,323,381,120,442,326,330,451,381,371,437,381
7,0,402,349,362,362,479,397,472,302,325,358,301,348,459,298,657,446,452,287,593,295,367,503
7,1,352,450,406,382,228,595,257,417,447,325,293,395,420,440,494,255,355,382,349,376,389,445
7,1,413,450,334,404,445,441,494,613,593,395,359,414,408,617,312,360,495,508,360,443,634,592
7,0,403,349,391,173,404,383,505,132,244,183,269,370,412,409,454,152,455,550,456,341,372,383
7,0,413,325,470,382,210,287,374,349,291,382,289,446,318,402,405,280,382,178,216,241,285,159
7,0,409,340,428,150,425,232,383,381,381,446,498,301,476,361,473,223,343,524,407,513,467,552
6,1,384,487,256,486,574,691,396,458,354,494,487,587,397,599,314,622,332,536,453,612,470,435
6,0,396,350,249,312,443,434,414,333,340,119,249,455,420,101,381,451,493,531,504,293,339,326
7,0,392,341,161,375,155,417,424,375,351,423,311,370,243,357,318,109,305,437,374,282,380,251
7,0,397,349,407,438,341,415,379,127,427,480,416,395,496,260,438,471,425,380,504,131,255,508
7,1,378,450,262,328,339,447,420,479,643,346,381,404,474,569,370,627,404,365,257,316,434,462
6,0,421,350,488,421,452,344,422,419,342,567,623,240,509,453,534,339,385,362,391,441,369,360
7,1,369,450,507,531,456,474,370,532,241,478,253,520,409,399,353,502,243,468,384,566,203,632
7,0,405,347,244,281,533,237,168,359,447,463,247,233,444,357,390,303,464,269,253,368,510,480
6,0,413,350,383,322,513,417,400,305,463,236,138,371,456,212,421,497,609,361,290,526,227,375
7,0,416,315,303,194,475,333,427,336,360,255,386,361,208,208,467,471,452,205,263,112,508,472
7,0,405,347,473,294,382,498,420,308,553,370,480,442,377,390,380,323,441,141,378,219,483,376
6,1,417,490,522,539,515,508,290,516,334,685,356,386,464,421,336,581,370,371,281,474,306,338
7,0,385,318,347,451,447,332,504,359,443,398,372,97,457,570,289,230,443,456,460,385,481,278
6,0,445,350,260,251,561,303,504,294,512,378,372,319,488,318,601,302,361,321,406,280,433,273
7,0,390,336,367,332,500,428,500,339,288,460,296,387,377,173,385,177,383,438,519,373,484,239
6,1,394,454,429,514,283,558,459,584,393,553,468,406,303,428,543,463,354,608,490,306,348,534
7,1,447,450,377,456,445,480,418,497,505,417,564,446,586,485,564,614,476,359,404,391,384,286
7,1,403,450,271,382,497,439,188,291,296,442,446,516,550,339,461,562,342,271,269,477,501,309
6,0,384,350,415,352,424,330,305,367,501,565,289,404,346,307,347,376,191,379,616,334,507,211
7,1,397,450,489,499,245,518,468,518,464,424,230,222,432,490,437,519,504,398,334,422,402,414
6,0,403,350,394,396,343,375,426,456,325,281,482,340,526,385,344,316,356,342,442,358,479,180
6,1,391,461,322,438,260,585,171,633,260,582,533,461,386,345,539,451,274,546,450,441,483,529
6,1,413,474,383,652,484,432,474,328,440,345,419,534,614,406,378,325,464,652,406,477,482,364
7,0,404,348,404,400,280,352,523,420,448,394,362,267,510,399,452,318,472,132,176,505,308,196
6,0,385,350,307,307,402,503,520,286,438,236,498,342,479,386,436,307,302,402,311,348,213,404
7,1,402,450,317,350,268,443,363,456,371,271,322,384,499,250,360,333,329,427,526,262,518,515
6,1,416,485,501,449,349,396,340,618,396,330,498,442,485,592,368,360,429,561,373,408,516,599
7,0,386,323,483,427,416,211,410,351,371,310,242,211,323,325,312,256,557,369,486,96,495,415
6,1,413,474,478,303,486,656,294,528,426,370,344,360,594,444,424,553,447,586,411,382,375,341
7,0,386,324,375,356,482,404,336,276,489,351,459,366,366,371,388,210,315,386,446,316,614,294
6,0,391,350,503,554,468,349,469,345,209,516,412,502,275,339,196,234,313,334,421,398,444,451
7,0,403,349,482,295,413,172,337,306,491,376,152,314,394,338,319,373,453,302,463,224,662,383
6,0,442,350,337,348,420,525,196,400,488,474,490,184,556,314,259,156,401,223,406,350,413,378
7,1,397,450,434,412,288,300,382,555,583,344,316,395,403,561,453,445,419,308,286,402,361,400
6,1,395,453,390,363,485,276,400,586,485,239,392,552,363,394,345,440,256,484,488,406,375,369
6,0,367,350,232,370,392,316,339,399,445,325,483,285,269,369,227,629,355,460,485,340,298,350
6,0,392,350,459,379,294,466,316,330,369,265,603,403,263,376,431,537,455,299,337,399,299,378
6,0,392,350,406,148,435,393,277,321,619,389,381,370,418,484,345,380,515,271,328,333,268,360
6,0,447,350,341,373,433,270,380,393,458,354,501,317,296,245,460,320,435,434,392,487,286,299
6,1,393,457,575,525,484,639,329,527,386,215,409,463,322,424,493,504,255,517,318,595,593,448
6,1,389,466,434,457,291,492,464,418,522,318,399,371,265,384,180,183,456,529,410,376,493,505
7,0,406,345,512,425,304,293,451,332,390,165,248,334,448,473,468,433,466,421,502,403,543,353
6,0,423,350,374,182,284,269,230,305,324,343,636,374,397,385,386,268,424,404,405,466,387,426
6,0,430,350,411,446,497,139,731,374,560,281,230,254,363,353,489,431,630,387,449,219,436,393
6,0,381,350,393,385,357,499,166,402,363,384,217,270,547,315,435,363,331,193,304,400,376,494
6,1,404,452,302,411,622,429,504,342,239,394,567,477,400,487,393,381,423,498,261,540,507,550
6,0,350,350,315,466,408,315,444,308,482,308,441,504,170,423,473,489,238,504,333,413,340,397
6,1,389,467,211,384,259,379,691,482,411,284,333,557,576,485,336,432,403,529,368,609,415,523
7,1,436,450,264,372,459,458,475,439,371,491,341,599,264,556,413,510,442,635,562,389,467,389
7,0,408,341,405,222,445,169,699,467,326,410,337,319,501,223,499,302,348,270,421,461,492,453
6,0,420,350,329,499,437,253,493,379,367,334,343,427,379,315,470,480,391,356,328,334,372,437
7,0,414,322,593,320,448,296,568,381,185,495,499,203,244,259,525,292,411,216,423,320,334,69
7,0,401,350,506,341,297,301,443,332,174,529,372,329,311,291,285,390,181,415,580,319,430,272
7,1,441,450,146,465,563,579,339,129,517,223,320,681,461,600,410,376,342,396,538,747,585,448
7,0,402,349,308,298,281,489,518,306,499,414,384,482,460,254,359,493,320,336,279,337,432,269
7,0,393,342,452,363,333,453,297,349,313,252,178,404,344,285,222,349,518,400,419,297,411,250
7,1,442,450,432,353,353,545,258,341,590,497,368,502,517,565,664,245,422,373,534,549,567,380
6,1,385,481,264,498,443,623,480,427,456,410,368,407,610,542,352,502,484,593,560,548,409,312
6,0,387,350,245,383,589,398,473,416,393,197,397,442,327,387,236,425,504,399,351,619,634,376
6,1,396,452,434,578,440,147,397,463,423,451,301,544,402,331,530,324,507,644,512,447,302,469
6,1,404,452,469,552,439,525,309,315,369,478,467,506,267,419,357,369,486,419,527,520,362,504
6,1,389,467,447,307,411,443,416,404,567,468,366,519,308,389,305,609,313,416,359,588,425,430
7,0,391,338,508,280,381,454,403,366,297,547,496,167,347,303,405,398,267,276,508,395,272,451
7,1,427,450,398,645,401,584,299,456,341,573,368,384,548,568,340,494,64,375,574,516,563,533
6,1,390,464,268,224,436,520,283,414,428,494,298,327,245,509,495,458,503,291,356,484,149,450
6,1,410,463,263,486,438,498,471,313,301,524,322,388,413,354,394,346,559,396,501,362,590,626
7,0,414,321,375,286,431,182,467,242,290,490,498,478,437,183,385,398,414,320,309,215,323,229
7,0,390,337,316,282,438,147,489,379,307,334,269,312,372,341,316,316,409,159,260,244,493,431
7,1,354,450,326,405,358,393,67,346,351,330,329,422,293,543,454,347,568,489,423,261,219,560
7,1,426,450,414,331,400,547,336,227,257,256,530,560,409,751,503,397,294,576,724,623,270,455
7,0,387,325,253,464,509,102,402,266,423,299,550,290,349,344,392,383,275,321,163,539,515,287
6,1,387,473,484,501,517,397,533,440,520,335,202,381,369,509,231,584,316,577,236,261,593,406
7,1,417,450,273,568,285,456,598,500,414,463,517,371,390,296,565,439,336,512,429,451,470,460
6,1,392,460,617,426,478,273,467,447,409,496,439,493,367,462,339,442,384,499,418,440,317,545
7,1,416,450,237,687,454,402,517,606,251,486,371,479,522,490,479,406,424,441,350,419,506,487
6,0,436,350,539,280,389,298,502,142,306,429,616,277,360,219,235,152,589,327,699,438,319,315
7,1,445,450,396,295,475,381,569,574,374,390,500,300,457,332,443,313,564,337,427,479,287,610
6,1,395,453,188,655,485,452,471,566,219,634,423,497,451,359,467,506,437,505,316,444,173,327
7,0,407,344,562,345,170,151,397,408,408,191,374,531,381,314,384,361,416,349,196,257,265,265
6,1,409,461,454,484,393,527,482,431,463,324,324,361,272,545,401,166,565,503,508,444,357,422
6,0,410,350,549,269,565,294,576,404,269,385,354,402,476,384,460,277,419,285,437,376,381,459
6,0,393,350,303,296,342,245,363,407,224,222,471,470,452,310,520,198,305,287,322,370,386,318
7,0,407,344,319,469,378,463,332,356,537,430,422,336,315,388,365,369,474,248,305,415,501,384
6,0,409,350,339,389,639,393,392,439,430,245,271,359,311,359,225,555,142,423,460,233,458,498
7,0,399,350,429,330,386,415,439,316,484,251,390,381,519,444,562,569,439,209,431,245,518,343
6,1,402,451,335,591,347,501,364,521,133,479,510,371,515,552,487,516,537,403,346,597,337,574
7,0,383,311,436,247,456,326,426,213,268,368,264,370,550,368,271,244,403,395,207,209,445,191
6,0,393,350,384,400,164,340,273,324,419,597,263,415,463,385,411,325,502,436,302,306,412,385
7,1,415,450,360,356,395,372,254,375,73,521,389,463,507,352,204,502,286,468,595,468,417,653
6,0,350,350,266,315,275,404,419,359,434,171,469,229,440,381,491,417,198,505,208,426,379,309
7,0,411,334,581,455,297,270,422,347,412,271,448,384,524,378,389,505,417,321,525,372,367,338
7,0,393,343,310,252,363,269,506,397,339,342,383,411,398,424,486,426,442,339,383,383,303,398
7,0,390,336,451,216,354,384,453,273,231,370,415,195,393,410,117,299,318,416,363,467,303,323
6,0,446,350,470,424,370,633,470,279,273,469,558,308,441,239,585,261,509,338,332,473,397,459
6,1,399,450,560,386,434,497,418,381,331,540,416,436,323,655,264,537,299,420,425,514,423,373
6,0,431,350,675,418,416,302,354,445,556,201,276,288,473,405,358,484,490,404,196,286,566,365
7,1,417,450,492,261,560,482,392,429,439,373,330,349,444,471,203,542,335,520,591,378,358,389
7,1,372,450,363,450,332,412,355,322,372,388,332,619,119,403,298,374,446,437,324,727,317,439
6,0,421,350,558,524,430,433,429,437,497,387,330,438,556,333,508,294,522,341,326,305,370,422
7,1,405,450,375,267,330,361,424,601,385,593,310,507,384,318,439,499,298,453,453,438,153,442
7,1,411,450,533,414,466,398,551,437,236,446,507,400,411,413,614,381,314,486,405,479,436,406
6,1,417,488,356,622,301,417,442,327,281,502,356,466,236,375,350,482,308,412,429,648,470,356
7,0,416,314,542,392,621,446,367,259,533,431,433,389,494,418,483,180,483,231,282,381,474,384
6,0,431,350,473,473,455,305,475,144,526,600,331,454,610,339,380,286,330,322,551,220,360,154
7,0,409,338,325,302,393,391,350,267,378,515,380,330,390,235,453,333,470,298,455,484,517,331
7,1,445,450,616,448,613,600,364,504,499,499,293,315,452,482,533,528,350,505,529,360,465,440
6,0,430,350,380,466,331,311,400,204,517,355,503,415,310,212,308,328,310,360,335,391,288,212
6,1,404,452,395,502,313,424,284,529,364,272,554,429,278,585,477,511,548,464,309,373,586,469
6,0,368,350,289,462,242,227,254,284,467,430,426,304,338,418,329,298,530,292,441,226,394,430
7,1,448,450,488,392,437,512,370,412,306,307,502,412,461,343,482,390,340,488,520,374,397,611
7,1,432,450,420,334,441,670,481,368,430,507,459,340,524,445,451,692,521,280,482,432,433,411
7,1,437,450,470,193,445,659,370,508,369,387,412,554,403,469,424,456,500,386,530,275,374,448
7,1,420,450,314,480,527,307,337,402,470,433,317,531,477,340,399,395,413,631,348,326,389,455
6,0,440,350,413,215,466,353,327,458,508,389,494,252,549,317,565,453,474,304,335,472,517,454
6,1,418,495,495,432,533,476,505,438,218,458,302,567,413,462,647,458,467,420,413,560,437,408
6,0,436,350,459,328,498,361,326,231,318,335,356,336,375,361,355,314,387,268,334,215,412,477
6,0,364,350,380,302,303,314,498,409,364,260,506,363,425,289,281,264,356,403,400,383,461,465
6,1,406,454,300,542,405,677,625,411,401,495,391,403,143,582,344,674,279,548,475,426,417,313
6,1,388,471,374,686,377,547,402,468,502,547,459,405,263,512,376,734,371,627,110,438,312,413
7,1,411,450,344,377,315,507,305,449,326,379,452,559,426,350,598,467,392,475,407,561,723,468
6,1,416,485,425,360,433,556,438,536,311,353,377,422,461,510,390,572,317,650,327,371,352,572
7,1,355,450,268,369,322,368,358,530,244,390,311,483,329,541,296,613,515,500,437,462,358,597
7,1,409,450,597,379,483,573,570,356,397,557,282,471,428,468,380,434,228,420,607,379,325,403
7,1,419,450,403,561,212,603,423,508,443,623,517,378,404,457,393,622,435,470,450,334,459,448
7,1,380,450,553,410,420,523,337,521,303,424,349,404,373,597,363,315,443,528,509,566,430,546
6,0,423,350,546,396,581,379,395,367,527,302,398,241,359,149,491,215,262,268,452,214,533,322
6,0,419,350,363,275,296,221,298,253,408,194,278,503,337,356,321,296,393,121,519,514,269,335
6,1,400,450,317,351,595,495,245,476,386,379,436,598,424,370,434,584,487,572,183,396,254,344
7,0,389,332,230,322,198,302,351,207,507,298,328,369,481,367,322,289,262,334,374,252,422,374
6,1,410,463,316,340,196,494,426,478,389,435,518,432,321,394,288,423,487,377,468,593,494,285
7,1,420,450,425,628,450,250,473,469,502,393,298,444,417,236,454,463,437,432,457,556,319,389
7,1,379,450,424,517,305,481,209,591,222,533,313,477,322,438,377,490,489,481,316,398,461,401
6,0,353,350,398,318,336,539,292,445,335,446,260,158,424,362,253,242,449,368,383,388,269,309
7,1,433,450,355,628,562,398,437,481,563,277,519,370,457,388,503,592,454,602,267,469,522,570
6,0,378,350,296,296,263,396,323,423,408,247,444,372,263,525,408,570,474,233,329,458,458,338
7,0,408,340,382,362,450,298,189,595,369,504,340,336,485,387,261,220,458,334,483,251,313,485
6,1,400,450,297,487,387,796,347,314,551,523,479,416,405,455,394,507,487,518,464,399,354,458
6,1,401,450,428,454,449,622,418,441,274,427,449,513,321,269,452,470,379,584,332,506,201,531
7,0,418,306,361,208,534,250,425,355,384,275,392,283,404,288,511,433,456,205,377,201,380,304
7,1,383,450,307,426,344,437,281,410,213,424,531,473,358,530,278,307,485,277,307,461,376,382
7,1,377,450,189,406,326,307,563,601,356,597,403,300,402,279,551,476,488,505,358,615,632,437
6,0,428,350,399,292,209,337,557,307,244,329,330,399,400,287,461,462,122,219,534,422,564,329
6,1,416,485,383,463,463,597,502,506,349,707,431,342,255,477,451,555,395,344,426,628,392,539
7,0,404,348,428,407,331,439,524,333,416,487,359,255,357,445,433,306,552,303,485,273,534,363
7,0,412,332,332,221,398,316,578,292,246,237,340,181,592,257,431,280,398,417,350,400,502,116
7,1,439,450,623,575,364,581,511,386,555,319,521,551,604,277,387,472,507,407,346,436,466,566
6,1,417,489,459,593,521,517,318,421,413,563,507,443,537,389,330,435,269,447,272,519,369,346
6,0,382,350,421,420,334,394,363,367,410,390,483,343,260,404,268,472,446,298,351,483,148,152
7,1,403,450,353,474,338,495,424,454,286,307,381,463,347,457,395,325,336,499,301,428,329,412
7,0,393,343,427,354,267,337,301,356,313,200,321,299,336,406,372,398,364,435,388,322,378,336
6,1,401,450,387,203,349,524,313,546,283,531,241,510,293,486,306,681,476,380,337,376,326,601
7,1,398,450,421,502,393,407,155,381,390,476,273,325,369,627,464,237,496,400,464,424,384,529
6,0,385,350,358,343,403,218,303,368,635,472,239,262,308,359,382,277,458,249,472,236,354,252
7,0,384,315,244,242,326,156,333,184,336,254,435,258,253,206,438,405,310,238,383,454,479,514
7,0,402,350,376,237,338,346,633,272,462,236,366,257,355,504,507,476,581,413,467,274,417,98
7,1,385,450,358,387,265,278,428,348,470,486,427,364,518,504,282,433,436,607,425,660,319,382
7,1,381,450,459,403,268,518,235,423,408,495,397,464,220,467,271,392,299,408,260,342,466,397
6,0,449,350,508,441,331,453,347,273,388,453,542,191,504,436,596,176,344,427,362,275,478,415
7,1,446,450,270,628,456,299,446,497,421,271,507,437,514,440,532,392,243,461,475,590,414,322
7,1,357,450,405,386,375,602,419,458,517,450,332,416,393,502,368,508,442,431,72,570,387,393
6,1,388,471,277,431,489,539,487,535,335,516,311,512,418,670,418,597,439,354,341,263,366,410
6,0,427,350,468,271,567,423,346,372,414,421,399,241,259,584,486,192,440,231,196,270,402,350
6,0,427,350,488,452,417,338,417,351,474,300,347,357,427,208,313,338,504,265,243,302,424,353
6,0,393,350,285,287,439,311,310,259,518,463,67,420,376,191,532,321,455,263,515,318,308,469
7,1,364,450,484,483,410,391,453,554,372,350,372,459,411,435,402,333,255,517,287,496,432,472
6,0,384,350,514,361,537,406,353,520,446,515,362,304,295,244,330,345,395,416,370,387,376,307
7,1,439,450,512,269,517,608,370,448,504,592,432,426,469,310,533,541,468,421,515,393,492,374
6,0,448,350,376,299,481,378,530,331,431,442,451,491,473,321,474,338,384,249,186,410,561,448
7,1,415,450,310,473,480,587,413,553,528,474,478,363,362,478,461,524,461,665,353,363,338,461
7,0,390,336,351,229,440,359,384,309,527,271,379,354,476,334,335,280,313,338,201,393,368,326
7,0,412,329,313,446,316,321,392,339,534,382,345,429,409,192,606,181,594,282,296,162,331,186
7,1,436,450,308,443,459,536,556,626,269,136,500,508,553,478,532,287,401,588,423,395,482,551
7,1,446,450,414,471,545,472,476,320,385,600,465,269,391,430,405,501,523,464,530,598,364,511
6,0,374,350,240,422,421,269,419,322,172,268,332,458,512,172,437,397,478,323,406,270,392,154
7,0,398,349,416,318,606,424,512,268,389,407,433,255,246,200,304,382,297,308,552,511,476,429
7,0,408,342,293,341,318,301,339,406,431,196,435,355,515,189,330,343,283,552,521,308,307,341
7,1,396,450,447,569,438,382,425,485,546,543,450,445,495,444,397,615,500,536,594,325,496,377
7,0,414,322,445,308,361,348,447,425,422,464,371,312,474,374,510,278,318,205,437,423,389,353
7,0,404,348,659,315,341,227,267,221,270,328,327,514,142,376,395,421,291,626,160,255,306,500
7,1,385,450,505,671,490,585,376,356,249,448,292,479,457,282,503,281,385,384,413,493,374,532
7,0,395,347,354,406,65,300,464,273,301,248,243,324,210,291,418,362,301,343,485,306,403,243
7,1,359,450,486,378,436,174,442,331,244,320,487,507,362,532,244,433,289,355,342,480,561,428
7,1,447,450,342,511,382,559,638,202,533,351,518,546,501,562,402,542,414,561,493,402,398,508
6,1,409,460,530,575,341,461,419,508,335,572,428,519,493,414,405,445,500,571,361,490,430,396
6,1,384,485,485,668,423,470,396,356,560,568,364,518,412,504,334,504,555,710,330,731,399,253
7,1,371,450,173,430,435,338,272,389,337,419,134,385,375,566,348,361,266,297,426,369,370,537
6,0,401,350,353,370,341,412,356,432,364,412,412,514,365,175,353,271,514,329,502,236,403,371
6,1,390,464,593,308,273,377,333,418,488,597,259,433,496,492,353,377,310,590,541,397,469,454
6,1,409,461,304,513,563,556,285,471,275,261,338,509,462,634,425,624,314,623,396,376,349,239
7,1,412,450,392,311,435,517,408,582,193,594,266,505,323,352,311,646,538,425,342,571,464,469
6,0,386,350,351,452,604,257,275,240,203,286,294,398,505,429,349,428,294,155,238,434,291,474
6,0,353,350,431,526,577,331,494,454,373,400,386,614,510,115,296,250,336,170,339,409,368,316
6,0,440,350,498,149,365,345,541,391,428,72,440,454,608,343,267,262,329,382,502,282,545,346
6,0,374,350,414,229,414,230,208,408,469,220,359,307,254,371,512,448,279,213,270,308,474,249
7,0,384,313,437,278,468,452,255,157,320,297,358,362,616,500,574,321,339,232,287,312,404,183
6,0,357,350,287,397,379,212,521,616,293,403,420,271,461,452,429,309,186,280,158,353,309,327
7,1,368,450,256,556,473,362,416,282,496,420,242,647,512,353,464,382,287,669,338,369,246,575
7,1,350,450,413,499,387,549,312,383,316,485,326,392,341,446,363,464,441,255,324,320,224,492
7,1,393,450,381,344,414,596,285,538,244,407,294,299,244,555,253,526,279,355,294,483,371,517
