Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,360,450,306,331,360,499,444,450,479,624,380,627,150,479,272,337,379,657,265,293,428,435
6,1,387,474,604,538,511,237,316,544,461,341,258,611,412,622,452,496,393,572,319,394,427,433
6,0,447,350,381,485,361,491,496,419,489,359,391,159,420,342,509,451,406,537,485,417,297,462
6,0,449,350,451,182,207,274,549,262,608,445,424,313,399,461,714,312,418,257,621,362,346,596
7,0,408,341,422,165,391,325,423,371,517,482,450,260,466,352,337,378,457,237,558,198,400,284
7,1,449,450,448,440,507,391,569,450,333,539,417,344,472,487,272,279,570,515,479,315,377,421
7,0,391,338,434,356,264,248,546,511,297,302,586,448,400,507,326,398,377,363,586,324,394,452
7,0,385,320,356,217,347,274,491,167,582,327,318,289,367,323,260,483,415,309,270,156,422,585
6,0,393,350,519,322,360,391,481,290,512,341,326,426,433,275,533,372,426,291,234,442,349,268
6,0,358,350,398,418,290,400,375,396,428,338,414,503,430,453,157,468,494,383,365,411,324,424
7,0,386,321,452,207,501,395,358,352,366,149,441,238,562,340,325,238,167,278,487,440,342,284
7,1,418,450,503,597,427,418,555,453,322,470,395,550,294,403,320,344,419,358,242,376,381,495
6,0,369,350,117,366,364,418,416,385,244,216,467,524,314,473,397,394,318,545,511,441,397,513
6,1,407,456,510,554,306,390,292,349,368,498,400,502,393,430,456,502,456,515,380,504,570,379
7,1,350,450,455,324,336,378,212,482,263,488,326,396,284,343,346,317,467,599,241,369,364,471
6,1,406,455,499,396,555,412,282,349,364,277,522,568,461,260,243,278,475,497,531,518,411,413
7,0,416,316,542,278,409,202,331,214,521,284,344,364,436,261,511,116,381,151,500,358,399,219
7,1,424,450,636,734,400,366,373,431,368,387,358,485,327,336,438,438,321,232,445,552,363,481
6,1,406,455,221,320,359,481,365,470,380,499,441,383,463,554,272,623,396,526,350,414,358,379
6,1,397,451,311,405,311,515,481,232,446,379,324,539,625,687,354,580,329,529,197,404,294,490
7,0,389,333,337,380,345,353,488,430,473,375,367,433,300,323,363,391,226,307,434,421,344,178
7,1,402,450,296,504,387,479,442,452,545,417,430,468,267,423,508,316,321,388,340,470,218,422
7,0,412,331,332,443,358,285,370,251,463,283,400,258,458,403,383,391,500,213,134,395,258,382
7,1,368,450,344,508,227,275,250,437,312,291,351,418,317,428,301,382,287,517,458,590,328,290
6,1,410,463,373,335,402,296,428,490,379,474,345,438,271,627,423,475,318,462,436,480,395,447
6,0,372,350,359,377,306,376,345,254,357,383,423,517,384,298,535,387,238,453,478,466,364,337
7,1,409,450,310,414,436,520,416,435,464,659,523,347,417,506,381,567,471,399,553,388,452,303
6,1,404,453,347,528,424,557,280,606,721,610,296,472,359,495,347,439,492,595,322,655,349,441
7,0,408,341,634,119,334,298,273,443,231,297,527,406,418,482,321,376,258,475,375,224,412,407
7,0,411,332,519,266,335,364,301,263,511,478,388,391,285,501,448,345,359,161,220,201,465,176
6,1,403,451,522,319,231,315,269,342,372,424,238,343,260,496,526,573,464,307,407,477,466,524
7,0,387,327,286,351,317,432,484,148,243,346,347,388,325,403,354,462,366,333,462,295,278,319
7,0,391,338,537,431,474,480,299,310,565,338,275,119,425,359,224,341,541,322,229,328,277,445
7,1,401,450,333,545,523,515,262,512,593,348,356,443,311,520,389,606,270,522,419,464,408,506
6,1,392,459,439,322,409,389,285,541,434,313,446,479,315,498,320,480,416,300,286,481,440,521
7,0,409,339,325,291,299,444,322,255,377,474,600,478,345,388,465,440,364,257,444,263,544,310
6,0,350,350,367,451,270,365,438,420,408,319,348,367,324,323,460,271,494,492,408,301,275,443
6,1,394,456,352,651,320,619,393,499,364,547,288,399,405,384,520,414,411,502,340,456,360,177
6,1,412,469,680,282,300,591,205,532,301,231,339,575,482,547,544,447,322,501,500,302,328,434
6,0,445,350,504,230,287,201,363,530,464,329,416,419,487,91,307,439,273,405,332,352,346,266
7,1,379,450,542,343,265,526,445,467,176,541,364,619,518,287,341,484,428,391,455,392,460,373
6,0,376,350,210,349,176,272,409,254,130,450,421,681,243,455,451,278,372,274,272,467,360,503
7,0,387,327,489,486,352,376,374,360,481,359,480,498,325,289,433,428,331,398,345,338,257,333
6,1,410,464,343,487,334,416,443,561,333,470,371,324,318,424,530,502,426,544,339,252,490,361
6,1,404,452,508,594,465,476,343,374,443,571,495,536,250,415,310,311,415,453,365,552,465,429
6,1,406,455,562,245,311,645,421,462,573,339,293,381,486,335,329,407,343,403,451,552,326,428
7,1,368,450,393,372,376,664,316,434,440,247,449,407,406,383,340,603,392,618,469,547,317,419
7,0,405,346,509,349,363,445,424,182,373,221,238,455,522,465,358,352,340,209,341,482,397,390
7,0,406,345,482,369,372,220,197,270,269,356,492,345,462,411,410,363,400,254,519,500,527,387
7,1,436,450,484,336,542,439,376,455,505,481,439,502,434,430,486,390,320,306,288,366,397,481
7,1,404,450,199,467,496,313,219,510,472,469,399,426,271,653,298,387,409,372,410,511,377,359
7,0,387,326,363,202,257,296,432,209,482,310,368,383,489,447,307,339,265,309,475,333,479,244
6,0,449,350,307,333,448,211,214,480,597,125,470,475,471,451,357,211,407,381,495,168,428,347
6,1,387,474,281,577,352,609,479,289,316,536,290,459,331,453,552,594,358,426,182,414,297,551
7,1,368,450,318,395,335,466,260,420,470,521,232,317,434,375,369,465,428,444,356,505,468,237
6,0,376,350,384,412,410,339,313,276,356,353,364,434,549,322,277,339,336,146,506,299,311,330
6,0,399,350,341,350,403,161,427,506,389,459,276,454,354,336,448,451,410,256,342,307,488,174
6,1,384,484,434,589,269,379,386,577,444,607,602,458,342,404,346,391,457,431,467,372,330,418
7,1,360,450,389,665,166,361,441,561,316,706,377,293,539,522,350,389,326,463,456,364,299,584
7,1,428,450,604,596,342,485,531,622,591,547,372,543,530,501,376,598,365,527,339,652,342,390
6,0,425,350,382,395,495,310,398,304,602,358,285,295,380,405,509,274,654,350,516,193,480,411
6,1,390,463,395,446,513,376,344,631,355,508,275,450,448,350,189,375,533,407,376,488,472,440
7,1,431,450,274,515,541,715,430,309,500,495,430,542,430,376,504,290,715,371,408,707,444,424
7,0,416,315,569,308,445,197,478,242,312,291,675,395,533,342,448,284,468,361,360,257,474,173
6,1,402,451,455,521,350,615,477,475,326,321,233,404,522,451,338,406,422,578,369,388,330,247
7,0,404,348,276,235,324,314,411,279,336,233,353,196,337,150,373,281,426,186,293,400,276,520
6,0,448,350,549,441,358,417,391,247,656,265,430,458,453,420,302,450,457,359,452,231,404,113
7,1,383,450,289,460,272,271,383,522,458,627,555,441,535,439,377,653,367,363,458,526,520,487
