Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,503,572,418,324,439,257,510,459,429,464,473,431,505,432,161,667,468,356,428,346
6,1,415,482,324,432,485,340,174,587,303,485,485,269,482,313,522,286,347,314,411,306,381,571
6,0,401,350,436,359,466,199,145,311,518,264,285,384,392,332,364,481,528,199,390,514,362,523
7,1,424,450,497,491,367,334,470,483,631,638,406,375,666,344,470,685,299,516,548,404,431,590
6,1,391,461,198,372,328,503,228,420,256,332,452,338,403,489,272,395,364,491,366,588,512,531
7,0,411,333,374,427,486,378,497,244,483,338,495,364,520,521,408,278,376,246,284,259,307,223
7,1,393,450,309,401,335,502,256,443,572,426,316,606,231,420,436,394,382,476,498,435,388,386
7,0,409,339,346,267,509,324,351,405,591,312,434,270,256,511,425,419,372,317,524,285,438,577
6,0,382,350,331,425,378,182,362,197,454,357,317,344,470,386,339,275,363,268,338,218,307,459
6,0,379,350,272,460,277,334,285,414,383,595,516,404,478,411,505,435,334,356,588,421,433,246
6,1,388,469,403,447,480,319,319,446,555,465,489,416,436,259,356,407,378,455,384,456,499,403
7,0,413,326,367,230,385,465,166,248,302,324,331,473,459,410,466,435,427,354,539,125,412,257
6,0,365,350,250,213,400,498,288,413,411,343,404,331,402,387,272,247,330,497,413,332,306,308
6,1,404,453,363,364,459,386,355,627,533,467,416,566,527,527,499,506,516,397,377,492,481,681
6,0,375,350,318,295,176,518,264,448,238,360,412,423,598,447,294,417,384,287,271,558,368,185
7,0,396,347,386,271,374,446,483,395,280,447,603,243,211,240,378,581,209,347,454,365,268,542
7,0,417,311,292,255,273,327,521,294,368,179,395,152,532,349,327,420,588,293,238,508,369,368
6,1,396,453,320,570,301,543,516,310,495,705,421,478,271,273,504,414,315,368,282,470,358,328
6,1,409,460,527,714,423,353,374,546,466,518,543,590,399,498,438,454,533,650,467,645,56,538
7,1,423,450,528,614,305,270,429,425,363,548,432,496,359,286,513,382,604,452,403,535,454,562
6,1,399,450,513,473,265,455,473,532,430,204,530,439,626,650,578,422,393,448,353,513,487,556
6,1,415,482,546,573,483,569,268,498,454,355,336,497,459,454,426,519,468,601,338,411,458,577
6,0,392,350,326,277,532,349,379,210,263,366,319,438,333,438,445,448,322,481,452,396,375,102
6,0,360,350,321,335,252,266,286,516,376,440,363,438,458,394,230,258,252,365,561,305,409,220
7,0,400,350,370,447,466,451,389,223,367,356,466,230,456,345,221,285,342,378,400,224,311,466
6,1,387,473,473,414,395,603,392,453,438,627,431,447,572,747,494,453,447,552,366,485,289,479
7,0,401,350,607,189,511,492,263,358,367,226,503,294,550,11,431,414,436,297,406,404,379,461
6,0,361,350,443,432,443,406,319,382,307,247,344,335,473,356,387,290,328,523,486,244,418,239
6,1,394,455,462,432,586,304,346,338,288,586,456,367,629,614,375,793,249,476,429,291,317,420
7,0,415,320,394,258,351,352,249,364,486,400,429,304,462,205,513,476,339,328,376,293,256,223
6,0,450,350,543,348,561,311,474,382,454,170,674,519,558,425,498,286,269,375,176,414,344,301
7,1,434,450,387,442,466,447,361,543,530,288,373,569,367,296,419,612,347,429,427,549,431,376
6,0,433,350,499,272,401,455,552,474,522,246,473,378,537,337,319,338,364,495,457,294,157,505
6,1,403,452,485,420,557,504,485,427,297,503,352,606,471,424,485,516,487,407,417,442,328,598
6,1,398,451,419,307,411,352,441,478,352,614,368,637,476,272,444,543,283,524,209,563,313,300
6,0,374,350,363,504,512,352,313,254,438,349,486,282,192,395,324,434,376,573,494,322,358,242
7,0,394,346,368,507,380,371,347,385,430,370,367,441,328,433,479,534,317,411,545,400,262,302
6,1,398,451,432,545,472,457,330,480,504,559,511,573,518,304,504,371,357,551,294,459,210,416
6,0,417,350,353,352,324,337,465,362,266,471,349,418,543,327,427,363,482,291,471,398,426,363
6,0,438,350,468,265,558,329,453,248,446,198,482,445,532,409,390,148,369,277,355,271,542,308
6,1,394,455,484,307,436,619,339,422,351,284,443,419,358,632,362,581,354,546,211,363,454,571
7,1,448,450,505,415,644,245,508,465,414,550,559,256,477,327,516,456,529,518,480,482,462,525
7,0,399,350,452,309,504,420,221,430,601,448,447,445,379,402,505,321,441,428,423,302,271,477
7,1,355,450,365,508,342,627,452,422,437,728,459,473,233,274,304,544,504,538,364,332,569,334
7,1,416,450,513,331,455,335,374,595,395,263,311,540,440,458,562,315,403,337,378,325,288,375
6,1,418,495,428,657,555,457,358,513,274,493,398,416,482,566,476,477,387,592,583,445,445,637
6,0,405,350,304,455,88,324,480,395,309,358,393,356,450,98,271,320,386,305,294,468,303,347
7,1,441,450,382,333,536,364,195,529,461,189,393,467,354,293,477,380,569,542,415,534,513,525
7,0,414,323,433,376,334,281,303,386,494,313,408,324,437,416,264,366,337,269,509,233,513,365
6,0,444,350,480,518,361,391,467,373,528,398,599,354,456,399,253,289,246,385,444,309,408,540
6,0,422,350,491,325,338,323,312,262,328,417,400,218,391,396,319,226,440,292,565,380,482,161
6,1,401,450,336,255,461,323,364,425,377,431,393,664,318,532,384,654,530,362,534,352,517,489
6,1,413,472,449,430,482,352,160,497,543,530,579,329,425,550,399,435,301,290,558,487,354,474
7,1,441,450,537,313,348,522,531,398,257,382,357,341,510,390,401,444,419,435,381,517,354,273
6,0,445,350,453,325,484,406,520,283,438,310,477,400,656,396,524,428,413,348,607,634,519,314
6,1,387,473,316,492,426,267,431,384,430,470,511,505,302,582,335,358,367,467,362,324,416,564
6,0,415,350,357,380,602,324,519,394,491,338,471,335,336,118,329,135,413,220,355,374,354,415
7,0,413,326,437,352,493,428,330,451,414,197,359,258,593,263,347,301,216,527,516,315,507,228
6,1,393,458,397,404,234,501,443,591,397,540,473,504,368,442,458,482,418,485,399,440,418,373
7,1,431,450,468,486,417,450,448,446,401,547,344,459,462,360,380,370,340,390,281,557,356,515
7,1,356,450,420,441,490,507,598,382,467,506,197,574,351,460,276,487,294,514,453,382,356,432
7,0,403,349,426,416,401,315,249,171,478,425,521,368,235,507,460,116,382,225,291,495,382,365
6,1,395,453,531,539,493,469,340,446,441,518,627,592,353,580,287,447,429,291,400,359,357,485
7,1,427,450,461,535,233,157,542,338,516,425,350,446,371,437,532,536,495,302,618,389,576,294
7,0,392,342,173,514,548,310,567,385,406,561,299,395,455,236,357,149,396,82,478,322,159,335
7,0,400,350,465,310,410,499,424,493,351,443,381,353,400,287,388,373,585,376,336,430,238,219
6,0,371,350,307,331,436,256,323,98,217,398,360,163,318,363,384,284,351,404,511,315,441,259
6,1,382,494,118,503,260,435,300,566,277,394,476,406,331,357,197,432,376,605,258,457,425,760
6,1,410,463,196,383,432,312,422,319,408,534,447,437,268,436,445,414,273,530,384,684,513,446
7,0,397,349,368,334,221,365,357,245,472,430,510,297,362,281,406,231,382,323,420,522,230,404
6,1,404,452,376,373,470,263,318,470,324,441,349,512,445,375,301,728,383,449,259,579,348,289
6,0,400,350,455,252,322,501,516,461,361,343,236,406,398,365,331,261,366,254,109,230,558,418
7,0,404,348,308,303,509,428,239,265,323,225,286,407,265,226,323,338,299,448,541,547,405,396
6,0,384,350,389,147,450,340,308,626,317,381,407,527,308,502,330,198,369,338,159,394,611,378
6,1,406,455,439,402,482,405,231,532,322,561,373,569,308,492,202,288,277,488,357,549,482,387
6,0,400,350,444,226,480,322,610,363,348,396,450,370,422,305,338,284,302,233,531,204,437,500
7,1,412,450,399,624,501,466,329,402,499,503,304,407,481,478,398,387,493,435,385,359,250,330
7,1,369,450,363,540,303,387,544,533,482,433,327,619,428,214,519,448,322,500,384,422,292,447
7,0,397,349,307,282,436,481,277,371,323,377,479,214,439,367,475,518,444,98,413,323,222,302
7,0,383,311,276,163,377,261,379,207,351,263,361,318,454,420,396,387,406,254,200,394,247,433
6,1,406,455,304,449,424,260,424,464,441,520,385,442,501,537,454,477,494,257,442,508,575,431
7,0,408,341,477,440,354,343,405,323,329,315,424,205,196,462,476,374,365,492,288,310,553,423
7,1,425,450,444,389,395,444,302,663,295,539,361,351,382,573,530,442,379,445,513,457,535,481
7,0,417,308,475,328,420,340,472,408,389,318,502,295,441,392,221,340,248,396,466,379,337,301
6,0,408,350,450,441,328,558,468,313,445,428,470,387,480,268,357,166,421,407,477,362,501,406
6,0,418,350,414,468,549,388,377,301,210,287,328,482,393,246,597,170,368,401,345,237,583,370
6,1,389,466,386,455,261,449,358,377,361,479,500,536,538,516,292,353,432,419,453,411,619,377
7,0,407,344,575,450,273,367,370,244,458,474,324,267,433,380,471,182,370,388,559,463,386,92
6,1,418,494,494,570,419,449,422,541,313,483,517,506,235,444,546,573,639,406,622,517,361,585
6,0,399,350,398,515,314,265,433,158,339,251,426,233,485,354,321,361,414,411,339,426,506,452
7,0,399,350,512,372,412,231,450,293,173,290,342,455,228,205,432,390,334,416,221,464,275,402
6,0,363,350,342,294,293,413,331,200,242,350,499,430,477,482,542,230,375,448,582,274,291,408
6,0,442,350,426,208,543,297,322,319,376,523,404,477,620,335,469,370,307,454,207,347,331,370
7,1,369,450,294,533,559,304,433,220,501,326,334,474,261,444,501,273,355,444,474,316,420,391
7,0,394,346,425,400,383,378,469,278,326,449,578,557,462,329,405,338,373,229,431,422,648,558
7,0,391,340,439,448,456,279,371,328,360,364,379,399,448,362,368,137,243,666,274,442,491,369
7,0,396,348,380,354,513,283,431,356,447,330,454,522,273,257,419,290,482,406,419,283,401,374
7,1,360,450,170,389,421,493,386,485,259,507,353,472,446,494,346,286,307,442,459,498,449,271
7,0,417,309,377,314,492,393,443,317,419,291,549,268,508,165,226,345,391,229,529,427,424,270
7,0,403,349,498,220,461,364,249,187,287,419,285,331,554,375,508,323,461,261,414,329,649,357
6,1,384,483,564,545,69,513,511,597,372,546,247,502,438,278,411,481,494,489,428,534,229,461
6,1,394,455,464,438,528,616,416,487,400,408,220,465,167,434,628,353,461,526,377,557,406,487
6,0,405,350,462,365,237,113,431,371,594,406,277,252,436,336,274,343,354,330,529,261,411,201
7,0,391,338,413,214,385,447,441,253,537,172,346,363,307,46,485,436,420,275,380,271,400,217
7,1,445,450,448,332,360,297,394,362,480,456,480,480,584,466,543,655,456,496,485,440,372,440
7,1,383,450,505,423,346,610,398,412,370,430,354,394,388,317,345,527,568,375,376,508,245,480
6,0,374,350,501,378,344,204,287,386,310,239,412,462,349,556,252,206,364,148,345,248,189,118
7,0,400,350,288,251,518,548,510,406,485,357,472,425,297,471,434,253,326,321,512,502,451,435
7,1,400,450,306,414,411,444,355,529,580,237,621,334,378,490,517,394,514,499,352,545,464,548
7,1,365,450,351,498,386,420,328,556,454,536,366,567,247,280,401,458,388,546,418,453,244,403
6,0,411,350,196,351,483,283,479,320,362,288,446,288,324,488,486,162,346,290,378,240,404,295
7,1,404,450,407,596,432,578,313,482,463,419,513,456,385,444,426,391,414,414,423,479,387,378
7,0,393,343,362,279,324,235,343,335,360,290,551,269,525,357,470,243,424,162,358,260,288,392
6,0,389,350,385,390,335,458,279,358,535,245,307,223,441,526,377,512,326,367,384,353,459,352
6,0,414,350,437,448,432,480,518,242,479,464,510,266,472,407,462,297,536,343,373,327,503,359
7,1,382,450,346,588,207,494,420,445,495,497,291,356,405,500,501,443,391,548,472,406,420,491
7,1,434,450,542,669,388,493,549,567,459,596,511,613,342,350,199,458,558,488,544,519,592,359
6,0,365,350,610,328,258,450,224,218,412,501,376,155,545,380,324,408,277,494,228,347,525,524
6,0,437,350,477,395,508,260,594,470,510,425,472,306,520,496,408,276,401,410,484,399,322,355
7,0,417,310,247,295,298,240,322,412,529,340,430,426,357,261,534,306,512,530,334,384,442,370
7,0,390,335,303,271,563,489,401,405,439,302,369,538,445,212,395,412,320,292,489,303,314,239
6,1,396,452,376,603,279,481,390,359,406,328,350,407,530,666,385,456,368,484,439,466,519,500
7,1,430,450,537,252,315,450,321,434,338,413,504,282,472,413,264,444,415,436,460,380,495,393
7,1,446,450,489,704,416,307,657,593,402,290,407,504,463,619,351,510,477,372,528,390,404,453
6,0,356,350,409,597,297,390,280,387,541,314,149,320,364,378,372,305,400,214,377,249,400,354
6,0,385,350,432,348,394,382,327,385,306,411,352,237,490,261,361,363,395,418,282,278,353,267
6,1,402,451,344,513,335,448,266,352,343,318,386,397,272,280,412,346,463,352,434,345,149,504
7,1,358,450,189,365,396,497,327,336,312,411,397,538,281,697,250,484,415,350,444,348,238,507
7,0,392,342,361,412,326,430,251,425,227,426,389,243,308,314,448,370,480,495,258,325,283,342
6,0,444,350,478,461,280,397,434,275,428,225,452,458,385,494,410,414,440,407,218,301,372,239
6,0,422,350,496,402,434,438,392,297,386,513,219,216,285,296,451,355,391,288,334,256,418,284
6,1,390,464,506,562,279,432,463,428,596,456,577,488,505,466,298,525,284,323,426,668,273,485
7,0,384,314,364,397,508,266,414,371,603,415,513,323,339,298,284,210,368,217,226,367,422,279
7,1,437,450,463,475,293,411,280,439,266,569,499,512,495,338,503,464,238,507,465,379,532,290
7,1,405,450,383,599,463,598,155,415,314,256,396,317,307,530,480,417,476,654,296,418,386,415
6,0,411,350,442,181,388,457,384,402,275,292,305,389,562,389,318,463,566,344,512,246,406,479
6,0,448,350,503,272,527,408,404,414,535,340,593,357,619,410,415,352,349,476,495,422,302,325
7,1,364,450,273,346,342,402,500,432,253,356,369,440,438,516,386,381,476,473,271,341,432,552
6,1,394,455,288,399,459,477,227,562,305,303,362,378,414,508,252,489,291,538,367,450,480,471
7,1,412,450,445,451,509,420,540,260,610,547,277,335,371,544,509,530,367,446,380,359,509,237
6,0,419,350,387,299,472,353,376,327,650,465,483,214,296,371,394,411,218,385,501,249,349,166
6,1,387,475,353,360,371,420,398,402,346,417,385,372,554,453,295,397,433,331,379,273,269,329
6,1,389,467,284,425,404,619,549,398,281,472,228,474,289,386,334,306,443,485,330,345,356,746
7,0,417,311,516,510,458,295,344,374,371,226,517,377,412,419,413,245,418,284,324,248,516,264
7,0,414,322,510,346,342,482,378,296,401,307,476,248,528,258,627,364,481,497,433,350,293,235
6,0,350,350,302,238,391,357,277,464,276,257,203,332,428,327,243,315,440,439,384,327,386,375
7,0,407,343,367,281,511,337,440,318,610,322,376,335,491,227,434,278,430,157,574,491,449,364
6,1,384,487,271,397,215,476,370,618,390,435,259,597,431,651,413,585,428,489,453,658,323,536
6,0,395,350,361,293,266,277,438,177,476,386,492,493,477,191,320,369,353,450,395,343,384,379
7,0,391,340,340,346,563,407,424,417,452,315,335,190,343,297,389,299,312,226,435,164,388,184
7,1,409,450,471,396,376,275,490,261,209,506,450,614,348,394,519,355,553,455,360,600,480,463
7,1,443,450,279,587,412,520,439,519,389,536,377,454,553,405,370,297,472,342,373,337,308,628
7,1,378,450,280,305,377,419,371,219,359,408,393,427,403,386,508,484,396,503,584,513,351,390
6,1,405,454,423,368,397,516,418,646,374,247,391,489,323,629,430,327,224,575,484,454,392,310
6,1,402,451,399,519,281,283,512,449,488,284,253,411,340,479,429,425,360,594,453,527,290,491
7,1,444,450,561,530,339,314,509,223,462,453,376,436,479,604,426,456,563,338,404,381,595,567
6,1,413,472,491,606,407,447,503,464,604,634,439,393,341,562,417,382,377,356,365,546,368,464
6,0,406,350,523,106,333,423,555,520,348,214,432,316,419,408,272,444,571,407,439,352,435,388
6,0,363,350,239,238,208,411,431,372,461,252,378,359,269,359,505,297,218,271,342,508,320,432
6,0,429,350,449,502,610,402,251,462,575,323,603,289,466,457,367,322,370,361,587,290,464,367
6,0,412,350,334,564,442,199,536,406,478,126,348,219,526,266,474,303,388,267,455,502,419,372
6,0,419,350,342,329,540,454,328,389,293,369,627,284,438,549,398,408,574,201,366,317,419,319
7,0,411,334,335,306,272,344,633,392,443,338,293,213,479,401,177,82,414,401,322,305,307,323
7,1,410,450,289,464,430,411,397,567,305,644,284,338,567,296,572,459,300,533,587,455,510,355
7,1,368,450,383,433,434,390,310,440,189,375,379,423,418,391,301,571,312,506,136,445,291,571
7,1,360,450,388,354,261,547,304,469,481,512,260,474,403,451,269,582,346,384,215,459,434,510
7,1,429,450,375,590,492,441,397,579,427,610,355,499,501,623,305,514,486,557,541,216,313,453
7,1,372,450,381,425,442,475,301,518,215,418,273,437,419,473,541,276,354,627,212,440,279,570
6,0,396,350,565,458,362,510,289,333,444,367,467,276,405,276,505,272,377,352,402,307,374,353
6,1,394,454,491,375,474,400,317,366,352,361,439,366,263,318,369,705,482,348,351,392,576,485
6,0,414,350,375,154,452,412,372,447,433,527,167,535,448,246,496,278,512,435,581,300,505,458
6,0,405,350,320,383,366,373,282,467,370,368,378,413,334,449,515,354,328,367,196,529,414,267
7,0,394,345,467,249,424,277,364,403,454,443,456,394,468,328,427,412,434,388,327,329,207,238
6,0,351,350,424,143,457,344,253,350,241,367,407,428,415,297,316,536,352,295,472,210,464,242
6,1,404,453,538,462,399,431,433,290,253,623,361,436,370,318,485,558,486,340,318,562,494,359
6,1,394,456,263,186,412,425,395,485,538,374,396,531,373,571,514,324,476,365,459,347,412,491
6,0,449,350,453,434,404,444,213,152,557,274,436,155,222,475,526,374,404,323,327,340,612,354
7,1,410,450,498,397,358,545,556,315,253,462,409,466,221,406,341,402,377,421,415,230,245,275
7,0,382,306,353,322,468,248,383,391,247,309,518,341,354,255,539,195,451,150,413,544,521,258
7,1,379,450,428,464,434,465,407,290,408,462,667,483,337,598,584,599,287,604,388,558,476,509
6,1,408,458,428,340,458,381,453,454,436,531,303,333,327,250,313,513,294,398,305,581,381,250
6,0,377,350,421,292,415,337,366,233,469,425,429,276,471,379,425,422,449,491,473,264,639,381
6,0,446,350,424,360,539,262,447,354,524,472,330,79,420,336,484,345,348,299,333,401,321,466
6,0,436,350,473,452,383,156,583,279,363,418,558,227,571,304,438,245,336,340,493,387,336,304
6,1,399,450,397,606,296,412,276,558,379,514,583,415,303,584,410,524,301,263,549,226,449,453
6,1,383,489,400,495,427,593,312,531,373,535,315,622,343,691,193,649,351,601,436,612,419,615
6,0,432,350,333,139,332,316,463,470,362,212,415,406,552,225,432,238,496,266,450,441,429,387
7,0,391,340,262,510,415,235,553,291,510,438,351,404,452,430,525,319,266,575,339,214,512,353
7,0,391,338,293,228,645,186,165,203,470,486,453,295,364,183,425,398,319,352,296,245,446,202
7,1,396,450,366,362,382,379,259,478,369,560,252,502,399,380,444,490,488,285,471,495,375,457
7,1,390,450,415,622,264,521,453,630,261,346,541,582,391,470,527,404,508,455,353,517,438,473
6,1,405,453,388,558,474,269,514,466,555,406,387,533,403,285,409,365,297,712,431,365,500,674
7,0,388,329,452,220,299,310,297,343,488,379,432,383,243,333,354,192,419,181,209,308,585,326
7,1,370,450,388,549,490,281,529,360,410,391,234,395,328,391,172,562,290,465,361,423,370,498
7,0,397,349,323,416,401,248,338,359,222,295,310,408,565,507,380,361,535,254,395,254,340,556
7,1,353,450,439,657,250,492,215,582,248,348,342,481,396,301,256,315,382,277,267,374,172,414
7,1,358,450,309,367,364,458,512,449,349,484,514,531,412,538,609,459,179,396,518,557,376,493
7,0,405,346,435,291,331,382,438,379,393,421,395,437,615,465,462,385,519,306,409,306,425,483
7,0,391,340,291,417,306,389,450,275,517,355,503,289,488,321,546,284,298,317,264,399,242,211
6,0,413,350,406,343,294,344,295,378,444,423,406,450,681,389,332,304,417,432,431,321,311,446
6,0,415,350,347,275,597,306,584,280,480,271,315,387,605,293,445,234,580,409,376,378,320,658
7,0,403,349,282,238,311,405,551,331,431,90,427,235,412,375,381,268,352,347,521,330,187,363
7,0,385,319,448,321,296,210,487,305,505,174,470,274,483,268,473,315,247,169,409,439,287,307
6,1,390,465,371,412,342,361,358,591,508,646,543,403,587,653,316,452,421,371,509,353,429,426
7,0,402,350,372,438,469,423,361,258,581,295,191,221,296,256,251,155,402,411,420,336,421,260
6,0,396,350,522,276,350,433,500,395,436,289,445,398,383,319,459,401,315,387,464,402,326,271
7,0,414,321,570,261,312,223,447,337,381,314,380,389,425,281,341,263,378,308,302,352,564,272
7,1,373,450,275,581,405,306,319,394,267,386,371,504,372,394,95,633,262,531,348,325,259,239
7,0,408,342,354,253,291,538,396,337,234,170,442,595,451,262,476,454,462,360,367,315,673,182
6,0,418,350,350,356,206,453,482,267,434,383,330,308,379,294,518,396,428,336,373,402,427,495
6,0,438,350,488,216,470,297,417,241,519,369,471,536,355,370,310,271,465,505,527,470,541,435
6,1,398,451,368,430,380,411,575,448,300,630,349,512,338,469,366,437,661,490,219,581,594,460
6,0,394,350,273,403,471,298,344,382,428,177,443,217,376,334,357,256,268,388,436,320,498,291
