Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,341,470,266,408,171,373,488,482,250,325,222,421,366,381,362,306,264,304,379,419,258
7,0,417,309,456,470,381,406,446,161,462,337,304,384,437,323,372,294,519,311,545,396,312,266
6,1,396,452,307,347,281,581,393,434,515,581,319,513,382,531,447,455,411,463,396,457,388,382
7,0,417,311,353,328,400,304,403,437,328,266,452,262,384,338,361,234,393,306,510,319,485,239
7,1,386,450,205,445,604,423,258,475,479,477,340,390,399,592,285,500,470,426,304,480,503,570
7,1,422,450,406,468,560,436,459,600,462,382,409,357,385,498,209,467,309,409,411,468,445,561
6,1,416,488,229,491,262,297,288,605,638,504,410,544,368,286,306,500,469,440,439,476,318,466
7,0,388,329,261,347,444,369,429,228,303,470,310,310,309,338,249,211,461,430,547,232,560,272
6,0,435,350,507,407,448,439,574,350,434,441,466,248,465,97,527,270,378,212,363,228,472,414
7,0,404,348,216,324,372,331,375,393,452,352,444,155,319,372,382,357,461,335,495,118,309,385
6,0,444,350,483,493,462,195,519,542,330,394,410,347,547,356,601,353,655,327,371,431,412,276
7,0,397,348,446,172,435,377,322,250,347,199,290,188,404,473,267,393,306,368,356,341,311,148
7,0,392,340,499,404,339,435,304,244,337,407,418,326,551,305,424,417,398,219,433,344,328,420
7,1,371,450,334,665,460,469,287,507,375,231,415,349,467,456,324,544,412,350,394,387,295,440
6,0,398,350,354,214,364,171,270,172,322,282,379,332,320,283,436,248,297,335,347,312,396,503
6,1,389,465,527,373,369,449,417,447,534,454,496,519,319,382,539,388,275,401,268,507,508,539
7,0,407,343,435,259,276,492,480,218,318,410,364,285,433,301,600,229,253,391,276,294,452,449
6,0,409,350,474,403,310,394,289,283,391,293,527,606,301,456,579,353,302,321,565,362,372,286
7,1,379,450,596,467,479,438,308,487,340,367,525,488,366,400,389,413,426,382,305,370,470,307
6,1,398,450,479,519,441,454,593,342,531,374,284,585,618,330,205,298,255,471,238,300,499,418
6,0,434,350,454,304,195,213,433,306,394,296,639,252,494,337,622,304,456,532,351,214,427,522
7,1,361,450,164,422,297,420,371,370,331,567,422,284,494,534,290,529,223,380,412,510,610,444
7,1,390,450,455,652,556,288,238,354,396,396,470,602,590,673,216,412,522,410,368,575,389,391
7,1,391,450,288,339,489,441,367,619,295,369,329,355,256,395,264,481,496,614,429,540,453,446
6,0,386,350,442,311,472,238,400,456,333,309,315,269,422,246,584,433,375,344,450,451,403,331
6,0,446,350,541,183,265,390,400,328,371,277,424,300,445,397,509,510,411,321,451,271,642,282
7,1,407,450,335,491,429,409,470,366,499,533,188,633,453,475,342,364,488,538,394,372,389,557
7,1,433,450,424,365,474,423,459,550,278,633,532,545,492,329,394,440,488,451,405,297,290,434
7,1,384,450,485,392,560,492,306,518,383,442,281,303,271,514,377,559,457,550,223,316,374,384
7,0,397,349,508,352,351,246,399,510,512,382,314,449,198,381,388,384,560,471,441,442,277,299
7,1,400,450,317,496,299,473,443,405,466,509,428,315,449,630,320,649,400,403,297,363,373,522
6,0,400,350,222,162,543,366,307,460,360,207,237,311,485,421,301,268,301,321,439,497,362,503
7,0,392,341,334,383,397,337,419,381,491,492,469,187,416,407,146,353,376,342,299,344,430,391
7,0,385,321,378,319,260,325,247,323,364,316,453,130,318,271,572,540,313,388,464,154,387,374
6,1,405,453,422,438,316,444,450,462,425,417,547,382,391,274,329,372,395,454,429,376,340,496
7,1,363,450,378,247,72,554,457,356,401,392,496,392,119,504,324,509,372,502,356,330,622,384
6,0,368,350,368,538,221,507,482,361,357,334,357,327,664,187,261,186,325,381,343,375,298,306
6,0,415,350,432,426,408,252,288,382,541,360,326,342,442,261,450,524,312,344,336,494,445,363
7,1,391,450,236,482,382,321,426,417,527,440,512,433,294,397,466,592,254,393,295,252,307,546
6,0,398,350,373,386,368,286,277,438,484,352,500,312,490,338,291,184,388,260,308,142,256,257
6,0,354,350,378,428,231,380,311,360,298,332,336,127,370,403,261,301,309,282,258,494,247,435
6,1,412,470,567,258,597,457,309,367,382,499,506,253,542,497,313,431,236,663,409,555,480,433
6,0,351,350,213,341,354,356,359,517,399,338,211,370,292,293,397,451,288,176,504,205,399,258
7,0,399,350,335,362,642,428,357,466,238,392,405,228,257,472,297,257,434,383,387,286,257,345
7,1,425,450,229,359,478,511,541,251,386,443,268,515,421,445,431,523,294,512,510,278,527,513
6,0,383,350,472,354,259,290,466,301,472,334,469,306,424,293,184,375,384,562,580,283,415,350
7,1,395,450,440,284,247,447,335,361,326,479,462,474,412,466,389,449,339,458,393,376,354,431
6,1,398,451,374,613,259,401,247,554,355,591,275,517,328,396,368,324,584,538,336,512,525,554
6,1,401,450,246,463,512,341,341,450,330,290,479,403,352,316,450,302,383,386,435,297,397,474
6,0,384,350,326,412,350,355,345,447,316,432,367,343,334,322,164,379,472,268,380,329,397,384
7,0,391,338,444,196,536,455,334,428,453,532,374,337,302,518,418,363,222,224,406,312,685,314
6,0,432,350,492,435,597,272,542,561,326,318,676,290,593,364,285,327,496,88,497,329,429,338
6,1,416,486,334,265,496,475,506,434,495,512,363,687,362,543,439,542,465,548,433,679,402,395
6,1,405,454,383,491,422,335,309,499,539,472,459,372,324,372,436,500,438,422,385,513,351,514
6,1,406,454,500,500,381,454,565,640,469,458,450,305,280,498,351,457,373,460,399,419,547,515
6,0,376,350,189,422,322,281,386,311,363,285,358,473,322,468,347,367,392,420,378,269,475,323
7,1,397,450,253,584,530,423,361,492,429,497,211,444,315,439,572,468,441,480,324,374,426,394
7,1,400,450,383,402,252,467,567,537,508,437,614,467,486,410,336,369,391,502,341,452,214,490
7,1,445,450,415,260,374,564,376,470,475,499,550,540,575,284,424,344,432,487,465,487,350,445
6,1,405,454,379,297,276,492,315,431,495,409,366,390,296,425,352,567,434,538,437,481,539,497
7,1,401,450,402,598,438,478,335,617,452,514,214,191,452,330,456,309,487,506,355,471,430,502
6,1,388,469,402,420,364,278,438,450,351,488,521,600,508,416,480,485,479,281,504,698,193,281
7,0,417,312,338,9,339,220,227,232,425,472,634,446,422,471,351,257,566,333,287,297,504,345
6,1,413,474,577,470,511,592,203,361,405,413,337,528,404,485,476,461,262,486,354,252,469,360
7,1,435,450,342,412,470,368,540,447,467,612,466,483,443,202,481,555,473,283,515,469,477,468
7,1,399,450,299,475,330,378,372,356,487,297,290,403,449,304,334,297,427,503,497,463,295,582
7,0,406,345,226,355,549,384,268,404,303,373,551,366,450,357,526,289,461,274,557,580,231,418
7,1,363,450,414,655,427,411,387,235,277,167,385,495,310,321,330,535,336,569,373,526,364,445
7,1,398,450,422,632,447,422,323,408,350,376,508,293,508,499,504,564,495,397,344,685,343,611
6,1,413,472,197,489,335,527,318,494,625,449,552,597,532,482,522,395,414,368,355,415,328,397
7,1,377,450,512,493,388,592,50,449,545,413,196,570,357,321,394,201,470,435,266,398,426,433
6,1,409,461,333,530,288,496,466,388,522,632,485,623,547,575,483,460,389,361,461,514,262,407
6,1,406,456,350,524,477,623,428,336,375,410,231,455,466,445,568,488,551,539,344,515,284,473
7,0,398,350,219,428,390,245,473,364,273,96,454,395,416,343,384,310,357,351,310,268,397,258
6,1,413,475,344,446,409,585,605,485,515,321,386,444,291,448,417,341,302,564,508,377,591,512
7,1,414,450,426,339,639,343,415,528,520,432,386,475,393,391,415,398,348,597,304,535,489,475
7,0,392,341,439,258,181,340,442,223,331,302,527,537,241,358,442,440,397,351,423,388,424,351
7,0,388,331,354,317,394,325,460,285,437,425,327,139,306,332,332,215,461,262,422,335,264,48
6,1,394,455,431,335,575,551,439,358,428,436,252,477,283,418,329,444,257,405,302,472,433,580
6,1,384,485,517,495,367,563,363,502,202,530,371,622,415,328,291,551,429,657,456,624,246,492
7,1,351,450,379,472,357,283,329,499,231,349,297,581,345,444,410,530,307,480,301,423,333,532
7,1,389,450,337,603,347,611,467,391,212,351,487,490,434,494,420,488,378,373,522,458,372,300
7,1,384,450,303,324,411,628,477,356,205,402,388,326,243,496,442,344,373,379,350,270,372,426
6,1,416,485,455,611,220,518,315,478,217,404,355,368,374,529,551,541,432,352,525,591,487,424
7,0,408,341,305,392,325,396,403,432,304,226,586,369,159,498,566,432,512,456,490,275,349,160
7,0,406,345,381,219,361,420,417,265,384,344,552,379,206,254,221,327,586,284,346,268,481,403
7,1,446,450,386,470,510,453,465,524,516,430,405,581,356,455,512,509,320,453,508,355,460,311
7,0,396,348,513,304,487,190,361,399,160,444,459,161,369,225,493,163,256,362,426,396,319,296
7,1,438,450,310,623,403,596,328,552,359,413,287,373,366,509,600,260,466,452,587,432,484,257
7,1,363,450,287,407,388,284,452,516,371,427,208,452,366,475,431,454,357,523,484,415,336,598
6,0,353,350,338,201,388,174,291,217,461,315,329,452,399,506,533,356,307,101,416,226,215,277
6,0,400,350,547,396,584,327,367,434,405,527,360,399,561,303,501,381,333,389,509,331,392,492
7,1,409,450,357,403,426,434,454,359,132,212,540,392,489,508,587,532,361,529,298,325,256,594
7,1,438,450,304,448,436,422,387,527,340,240,359,487,551,462,237,488,566,370,518,375,313,454
7,0,401,350,377,395,321,369,457,215,340,248,443,534,320,628,461,368,358,499,357,280,411,262
7,1,385,450,226,374,322,501,417,442,473,478,349,420,468,446,432,436,285,273,159,385,547,399
6,1,407,458,320,320,537,212,302,357,617,399,441,570,424,425,515,204,254,341,582,302,481,681
7,1,432,450,359,494,436,255,586,404,318,455,377,558,294,414,407,397,412,510,462,652,285,480
7,1,376,450,334,451,316,534,280,593,465,521,381,335,439,366,296,347,424,481,504,572,222,587
6,0,383,350,449,446,383,364,420,284,368,468,240,391,228,483,414,226,325,270,280,266,199,483
7,0,414,324,495,365,527,269,484,206,442,283,361,386,223,452,325,366,417,388,545,339,595,249
7,0,415,319,369,221,664,357,285,382,389,290,385,207,285,475,297,198,341,287,482,338,239,375
7,1,416,450,595,397,577,442,453,412,343,471,451,316,370,451,676,375,447,250,350,424,396,394
6,1,408,459,397,370,396,492,381,532,271,462,435,599,362,485,324,451,339,340,447,457,626,494
6,0,355,350,367,514,344,417,255,460,327,397,232,515,388,319,540,298,289,339,453,307,363,160
6,0,400,350,197,89,294,316,527,291,413,388,450,309,433,531,420,340,451,399,442,270,425,253
6,0,406,350,468,342,531,383,296,309,387,333,411,428,382,474,425,360,223,324,521,331,308,435
6,0,397,350,496,340,351,462,344,219,278,465,396,414,450,429,431,77,399,400,411,272,453,500
7,0,408,341,495,369,402,504,321,132,345,391,338,316,279,506,544,285,434,401,599,259,313,347
7,0,411,332,509,198,303,378,421,247,485,413,297,422,385,170,536,307,432,340,578,315,307,258
7,1,377,450,310,323,461,480,158,391,464,326,458,535,501,621,307,458,331,519,331,450,282,371
6,1,395,454,413,459,325,436,363,641,331,449,435,568,380,343,388,491,331,479,481,337,360,417
7,1,425,450,466,462,411,600,419,678,488,402,519,647,469,455,327,442,376,411,568,437,430,360
6,0,419,350,494,256,311,327,437,320,453,421,404,492,303,254,386,469,571,303,503,288,435,326
6,0,399,350,401,252,369,426,358,351,513,240,320,425,350,336,451,356,566,253,574,425,318,230
7,0,392,342,418,295,515,237,364,331,518,132,374,288,311,358,490,413,558,322,315,324,382,160
6,1,417,491,462,517,504,542,585,480,310,640,398,520,368,559,590,538,463,380,301,582,285,666
7,1,402,450,362,491,448,458,273,390,477,531,413,428,470,355,450,393,403,678,378,480,381,527
7,0,407,342,317,208,440,365,465,438,506,444,397,318,294,164,294,374,415,259,301,408,479,369
6,0,432,350,784,307,475,458,513,460,262,330,444,231,332,309,267,240,440,398,568,467,485,374
6,1,395,453,489,545,356,339,339,555,393,336,447,459,401,706,142,512,505,362,512,385,436,424
7,0,417,310,454,140,363,154,336,389,424,399,543,240,534,338,419,493,373,367,304,381,201,329
7,1,387,450,391,567,468,408,432,509,342,473,286,360,508,393,520,500,230,283,308,511,217,488
6,1,411,468,552,500,317,476,492,422,441,315,494,441,357,508,457,307,300,450,491,295,526,508
7,0,392,341,385,407,343,329,475,470,412,229,407,432,366,311,466,357,398,181,362,417,400,333
6,0,422,350,459,292,344,328,467,392,456,158,315,190,318,275,304,237,426,409,451,453,551,237
6,0,363,350,384,478,369,280,270,298,304,225,351,307,301,244,377,422,254,378,276,476,372,378
6,1,390,463,363,408,475,655,388,424,398,536,483,570,233,440,376,556,451,476,220,467,495,213
6,0,417,350,519,433,352,271,479,343,368,322,394,401,436,611,320,172,321,196,444,368,375,365
7,0,389,332,398,320,438,382,446,341,296,256,451,390,175,394,240,317,430,297,450,231,370,430
7,1,360,450,254,535,586,495,300,424,313,633,429,447,299,291,208,456,514,574,315,443,437,453
6,0,441,350,420,334,545,271,487,317,164,234,509,259,618,306,512,355,341,372,546,211,469,291
6,0,437,350,455,392,608,378,483,255,511,293,469,217,388,269,516,367,355,432,206,464,393,281
7,1,421,450,392,457,305,386,298,557,473,436,531,307,479,433,516,324,492,317,646,517,482,441
6,1,396,452,329,438,532,535,423,415,65,676,284,416,513,463,231,525,534,543,272,294,413,459
7,1,382,450,410,359,404,370,319,397,453,448,564,471,535,361,460,375,327,436,245,391,225,278
6,0,445,350,545,493,343,245,355,429,426,372,394,459,443,288,452,249,593,490,327,86,268,247
6,1,413,474,451,430,340,490,466,377,415,353,498,309,343,534,332,436,299,334,404,280,552,618
6,1,411,468,457,515,295,383,413,569,421,520,293,337,631,559,307,604,397,550,557,510,441,693
6,0,449,350,315,453,290,238,391,382,248,293,435,333,467,294,408,282,574,367,527,446,328,194
7,0,397,349,367,421,495,387,523,325,361,186,534,362,377,477,258,340,252,245,410,284,196,251
7,1,411,450,431,543,349,469,438,448,400,416,237,303,594,417,235,267,314,438,511,454,376,658
7,0,385,317,381,407,459,423,424,340,369,292,586,342,445,418,371,283,346,427,526,378,382,302
6,1,395,454,359,316,415,355,308,570,204,571,386,497,353,376,475,394,389,566,303,556,401,366
6,0,390,350,472,503,482,337,211,315,323,247,499,505,249,358,362,281,371,148,211,243,536,335
6,1,388,470,422,358,341,577,163,338,305,499,515,614,285,646,309,430,412,308,454,550,313,369
6,1,403,451,361,363,401,420,271,319,442,327,529,254,419,579,474,532,307,414,432,589,406,629
7,0,413,328,316,286,507,298,308,327,400,542,313,256,258,226,459,406,376,370,349,385,475,296
7,0,392,342,563,329,440,444,462,181,524,457,382,283,319,225,516,420,360,406,229,206,422,401
6,0,352,350,332,95,517,512,275,415,567,300,267,196,366,246,473,173,328,397,388,295,431,393
7,0,415,319,499,403,369,335,457,453,351,258,210,434,351,294,566,186,448,409,502,249,457,235
6,1,416,487,346,527,354,511,367,482,469,506,344,525,391,472,501,520,403,467,491,482,417,622
6,0,365,350,521,389,309,445,383,319,521,454,430,412,329,342,359,283,470,467,367,456,222,335
6,0,441,350,485,441,511,274,301,318,471,445,359,518,475,211,405,306,325,394,633,377,572,249
6,1,386,478,492,531,474,682,265,594,400,633,466,514,360,458,467,481,380,636,291,375,428,507
7,1,409,450,298,482,469,454,458,426,341,473,382,529,497,269,454,466,472,422,267,553,422,371
7,1,393,450,271,525,368,555,364,310,572,464,361,434,367,458,323,616,381,391,294,482,461,362
6,1,393,456,600,536,318,316,306,647,326,596,345,488,356,397,126,454,368,526,412,385,253,588
7,0,384,314,390,335,116,161,365,421,352,325,428,278,319,441,333,346,285,231,332,347,475,159
7,1,443,450,377,420,354,508,444,458,391,597,345,586,639,497,228,524,430,445,375,388,452,338
6,0,416,350,409,432,315,409,469,330,582,393,319,313,557,223,382,528,131,355,362,392,362,562
6,1,416,485,391,469,442,389,602,477,322,408,399,260,280,524,392,373,281,576,319,366,408,518
7,0,412,329,256,345,613,380,238,278,331,429,479,503,471,136,428,379,468,476,308,272,299,316
6,0,379,350,443,436,428,428,353,496,263,385,180,315,433,274,521,253,311,284,361,478,326,291
7,0,408,341,418,414,354,502,422,268,579,489,469,403,462,459,467,194,350,271,516,277,489,101
7,0,404,348,496,164,390,385,433,433,628,295,414,451,306,266,356,158,296,343,375,166,391,281
6,0,359,350,400,471,371,298,217,334,222,188,305,197,342,294,491,306,325,473,159,170,379,98
6,1,407,457,246,449,370,552,360,475,408,402,368,508,406,316,203,536,295,467,488,409,415,505
6,0,383,350,311,252,324,212,455,417,501,570,432,295,377,264,452,571,354,305,224,304,451,241
7,1,409,450,367,401,500,488,355,533,249,346,490,379,500,381,373,538,430,526,391,450,442,526
7,1,431,450,413,657,417,364,352,584,510,284,460,409,318,536,431,511,503,441,270,406,450,459
7,1,368,450,375,432,298,734,340,548,333,303,243,408,382,510,468,646,381,392,452,432,308,457
7,1,376,450,321,352,295,457,513,372,408,548,344,595,485,420,573,348,369,415,463,374,418,494
7,0,384,313,538,176,410,226,417,278,409,121,422,463,487,177,419,357,477,362,194,310,375,302
7,1,438,450,249,465,327,447,352,534,503,547,487,582,364,373,451,400,312,354,407,341,570,481
6,0,441,350,453,294,377,443,483,317,384,312,527,379,505,404,454,366,446,311,451,211,454,412
6,1,397,452,320,538,515,249,420,426,404,299,401,321,447,405,457,435,492,196,448,385,434,474
6,0,388,350,397,373,458,98,327,356,196,351,237,244,406,420,291,154,403,487,472,402,401,267
6,0,402,350,421,294,434,317,514,479,222,261,418,438,247,438,311,454,544,428,371,354,454,482
6,0,363,350,426,390,302,608,630,324,433,191,219,195,374,249,403,280,422,300,555,421,235,444
7,1,388,450,390,454,521,433,466,506,520,455,192,472,142,359,398,439,199,342,313,427,400,417
7,1,381,450,411,481,452,433,218,494,485,459,285,268,578,506,355,391,332,666,425,423,222,515
6,1,394,455,651,403,400,587,313,521,542,486,327,742,298,447,437,568,240,545,370,507,356,487
7,0,417,310,375,269,379,366,369,428,390,293,652,260,613,366,297,295,418,248,156,525,475,293
7,0,414,323,346,350,373,374,334,419,386,317,330,397,551,240,421,344,410,359,325,191,359,356
6,1,401,450,460,441,432,337,385,533,368,517,438,533,252,487,445,314,226,614,358,348,405,343
6,0,365,350,425,359,561,290,264,357,425,272,416,582,510,355,286,412,440,334,296,343,334,626
7,1,386,450,221,664,351,403,347,454,310,313,280,385,432,427,517,511,392,370,418,519,378,364
7,1,427,450,404,472,219,440,470,564,504,538,590,675,468,436,347,320,372,486,495,469,420,424
7,0,400,350,367,334,249,422,303,377,217,358,436,228,451,367,496,517,342,257,246,431,668,358
7,0,407,343,320,240,252,377,383,497,292,565,442,315,199,494,255,266,460,241,263,355,355,138
6,0,422,350,556,355,330,246,555,407,379,374,138,394,499,341,373,487,560,201,373,226,589,428
7,1,420,450,420,376,522,462,275,311,637,436,315,435,738,520,468,409,418,325,393,444,480,454
7,0,387,325,260,330,506,338,387,152,364,325,302,485,552,263,492,421,337,297,502,357,413,399
6,1,404,452,374,488,414,522,357,407,564,293,345,528,577,399,291,347,464,533,413,383,241,560
7,0,387,328,513,299,394,286,347,261,265,313,313,323,467,344,290,285,310,20,415,541,535,258
