Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,456,500,526,528,382,425,422,303,449,363,396,406,262,436,420,406,429,459,519,419,355
7,1,368,450,341,440,512,465,337,353,386,509,206,420,284,497,326,547,363,386,335,348,325,384
6,0,374,350,351,306,334,363,206,233,489,286,439,357,332,67,263,222,310,430,476,361,371,446
7,0,407,344,260,409,427,216,608,548,322,408,330,266,367,294,358,335,427,205,430,490,368,389
6,1,383,492,440,318,285,500,360,518,575,477,265,465,385,431,436,682,412,497,425,455,306,428
7,0,398,350,331,434,507,375,463,304,501,435,356,609,214,214,414,247,498,401,410,345,375,372
7,1,423,450,462,481,493,447,487,382,469,352,572,595,578,650,464,383,367,419,439,508,495,446
7,1,424,450,535,408,430,538,198,352,486,570,466,410,401,544,529,520,518,535,198,343,395,439
7,0,385,318,343,439,423,369,327,166,416,335,470,558,415,315,381,254,451,430,339,273,258,369
7,1,360,450,453,513,307,399,229,669,323,535,366,279,320,503,530,423,349,384,416,302,309,336
7,0,396,347,391,492,350,204,432,275,444,280,487,194,285,392,238,322,379,270,287,428,622,304
6,0,382,350,436,484,431,455,545,246,269,383,466,184,419,224,390,96,428,395,347,377,499,404
7,0,414,321,412,397,436,87,407,365,367,364,407,399,475,513,535,333,449,391,422,396,330,439
6,1,406,455,265,522,373,525,331,481,301,460,234,516,417,632,437,603,385,483,568,415,444,579
7,0,403,349,423,407,469,417,270,379,399,522,233,475,555,339,577,467,628,419,475,371,438,252
7,1,356,450,451,452,297,466,365,514,300,528,364,474,313,417,457,357,465,370,367,311,452,247
6,1,416,485,408,431,105,557,366,586,371,340,283,354,385,552,538,310,261,480,446,451,442,406
7,1,444,450,391,454,498,655,527,419,323,532,741,518,518,378,298,335,336,307,259,256,381,476
6,0,438,350,532,350,438,204,526,354,519,245,358,349,244,318,470,433,290,391,518,272,637,126
6,0,365,350,431,341,379,360,382,389,579,230,469,272,364,493,508,376,365,360,533,301,299,313
6,0,440,350,507,608,329,261,383,269,460,245,300,333,445,413,640,356,235,226,333,359,610,389
6,1,396,452,337,431,235,477,410,364,516,339,440,504,471,355,470,447,354,317,386,461,306,295
7,1,423,450,495,459,207,540,589,489,378,445,443,439,505,465,509,481,481,324,430,646,411,323
6,1,386,476,389,404,243,352,541,467,407,221,365,407,499,467,446,357,219,542,276,408,503,505
7,0,396,347,424,374,285,474,444,366,363,241,423,418,439,468,345,459,488,514,432,402,335,424
7,0,400,350,199,517,534,201,382,213,258,140,529,384,363,304,408,256,361,315,338,342,436,267
7,1,440,450,508,506,365,541,237,331,406,336,391,465,424,335,272,555,485,408,567,423,495,606
6,1,396,452,145,561,357,659,399,564,445,366,387,364,359,443,370,574,296,419,358,437,338,563
7,1,397,450,540,599,496,486,495,479,151,550,413,274,424,544,407,388,444,483,384,531,435,477
6,0,382,350,260,347,382,428,376,336,286,392,283,299,323,260,489,303,565,252,341,318,249,457
7,0,401,350,365,423,559,226,467,304,503,293,369,284,416,445,254,323,385,258,423,403,407,305
7,1,447,450,477,351,421,473,351,492,539,379,551,344,238,458,494,431,353,444,579,595,401,463
6,1,384,484,518,588,504,260,436,514,507,607,379,614,255,589,445,480,268,434,290,582,524,495
7,1,448,450,402,551,465,594,363,547,655,401,398,511,562,603,291,347,452,461,599,375,564,492
