Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,418,307,485,469,417,338,467,212,373,223,360,457,453,218,461,261,608,362,425,422,450,368
7,1,415,450,313,526,492,512,443,580,415,312,485,567,622,640,295,479,547,500,383,586,394,485
7,0,397,349,418,479,350,408,547,319,368,490,361,226,509,390,330,421,438,365,456,198,295,391
7,0,399,350,339,517,341,389,491,485,525,460,572,278,306,368,335,428,233,309,446,290,502,304
7,1,403,450,302,397,476,383,515,532,270,538,386,491,325,436,522,395,358,393,528,533,379,486
7,1,444,450,459,606,425,650,314,462,534,583,388,490,363,389,458,459,229,468,655,460,471,582
6,0,363,350,486,306,560,556,326,316,477,466,301,248,387,413,302,386,492,258,291,525,392,494
6,0,384,350,464,571,433,544,266,420,349,313,412,445,387,350,316,408,425,232,420,290,532,212
7,0,399,350,493,355,361,410,393,401,372,308,578,435,430,446,456,282,383,473,542,307,477,366
6,0,402,350,551,186,208,276,395,391,385,368,569,282,443,405,287,282,328,392,422,257,482,302
6,1,390,465,356,339,528,365,467,569,221,271,439,289,341,470,413,417,398,485,371,540,467,391
6,0,418,350,481,175,613,236,495,336,382,266,536,379,227,506,555,291,487,475,211,235,390,458
7,1,372,450,376,618,358,445,467,548,463,542,365,386,412,424,402,652,378,456,217,422,574,578
6,1,396,452,294,485,510,411,231,368,511,460,557,362,514,364,549,401,493,534,569,348,452,411
7,0,382,307,283,176,486,374,411,380,196,344,501,357,386,500,218,328,359,197,400,301,261,280
6,0,410,350,479,245,435,397,418,410,335,335,562,417,337,274,437,554,310,388,449,223,332,197
6,0,445,350,445,237,368,226,484,430,562,368,241,534,498,289,438,377,385,81,437,344,477,380
7,1,363,450,263,600,436,375,399,466,432,406,398,474,591,411,258,528,426,444,359,369,328,497
7,1,449,450,347,536,471,567,644,569,423,562,336,506,307,480,510,323,491,524,326,423,350,426
6,1,414,479,439,247,461,253,214,329,470,487,470,768,582,434,337,445,478,499,640,556,338,447
7,1,390,450,375,647,355,422,330,401,385,577,440,377,274,362,467,418,401,462,333,583,445,682
7,0,401,350,312,230,349,399,454,189,357,356,482,332,417,409,264,435,333,554,433,153,471,310
7,1,363,450,352,341,357,438,271,430,423,263,299,414,319,432,425,575,353,391,120,459,369,466
7,1,423,450,448,461,250,477,333,522,607,605,372,413,462,359,391,542,463,574,353,422,632,437
6,0,414,350,448,425,445,323,556,159,424,288,324,213,295,471,373,331,388,346,325,435,557,321
7,1,375,450,427,425,266,541,396,473,362,387,489,402,372,427,277,343,443,606,291,347,396,308
7,0,402,349,420,417,486,310,486,341,511,471,453,338,515,406,432,355,351,479,473,271,508,224
6,0,364,350,247,255,297,517,396,332,424,430,406,298,547,395,362,205,258,191,442,370,193,288
6,1,390,464,378,549,413,757,465,507,472,488,298,512,297,385,479,448,404,534,287,546,451,619
6,0,385,350,406,384,294,565,331,68,389,326,308,330,347,262,473,285,419,432,312,376,415,358
6,1,397,451,463,341,315,390,440,448,238,322,495,737,370,379,344,409,363,372,411,421,456,577
7,0,396,347,336,376,576,309,517,284,418,354,445,349,171,267,374,395,522,458,741,346,394,319
6,0,353,350,344,352,263,320,346,384,371,193,519,402,549,558,320,370,459,317,419,241,396,280
7,1,423,450,514,458,532,534,354,463,525,531,495,423,296,349,410,379,425,526,641,189,444,457
7,0,391,338,517,247,313,155,434,303,395,290,426,440,285,417,447,469,334,276,512,252,457,350
7,1,381,450,380,287,182,436,527,639,374,529,404,451,372,516,508,526,295,572,274,465,717,459
7,0,392,342,475,320,516,339,665,468,525,168,427,337,491,210,417,212,613,222,409,307,518,277
7,0,393,344,443,235,551,414,414,359,519,444,355,369,359,262,481,332,285,376,335,387,423,439
6,0,387,350,414,491,541,391,399,302,329,520,355,410,302,361,241,359,478,227,379,321,485,452
7,0,399,350,391,368,450,407,458,188,410,441,523,445,458,315,348,246,494,460,366,439,430,307
7,0,404,348,315,341,539,222,532,406,493,288,261,322,375,335,393,378,494,241,383,533,453,434
7,1,440,450,525,358,625,312,529,514,439,489,516,372,426,554,502,454,277,488,284,451,420,596
7,0,388,330,365,384,538,321,371,303,366,467,251,464,432,501,317,208,176,472,347,265,333,125
7,1,380,450,372,345,445,546,449,299,393,489,438,433,444,487,235,671,235,392,613,464,342,667
6,1,404,453,521,606,393,491,311,554,415,491,548,483,359,282,375,587,473,499,417,324,439,622
7,1,379,450,543,455,314,523,350,368,290,372,406,525,282,441,382,537,472,276,470,484,137,373
7,1,362,450,297,581,394,522,386,433,253,408,407,382,329,619,451,529,303,508,492,340,522,432
7,0,388,329,222,392,420,220,479,478,262,253,462,301,376,173,367,432,320,444,361,231,541,321
6,0,372,350,565,244,545,117,456,194,235,248,426,324,408,438,553,499,334,454,307,314,345,499
7,0,396,348,494,246,193,409,189,443,234,233,429,343,400,194,486,249,331,402,361,352,431,346
6,1,400,450,528,479,242,153,217,447,439,547,491,503,419,381,287,341,396,327,287,502,391,401
7,0,399,350,316,396,556,426,393,362,268,160,381,300,308,265,420,316,527,189,437,387,323,368
7,1,371,450,414,474,328,396,352,415,592,159,368,666,345,437,473,660,499,397,455,382,239,442
6,0,419,350,343,422,399,261,225,449,340,420,593,327,395,368,480,485,315,204,439,308,389,352
7,0,410,337,502,519,420,256,476,341,487,516,456,221,415,336,314,382,424,389,481,334,288,281
6,0,430,350,440,330,437,311,310,279,301,268,365,486,405,427,473,476,280,489,566,379,603,284
7,1,400,450,459,123,450,571,363,533,480,464,237,410,481,578,448,396,425,281,312,454,509,375
7,0,400,350,489,541,408,265,428,291,422,556,426,423,457,302,349,411,362,489,364,457,160,239
6,1,400,450,341,338,538,411,448,460,402,343,315,412,411,622,441,521,354,566,494,506,478,598
6,0,391,350,189,344,565,463,365,288,378,344,277,373,452,363,353,361,337,486,290,350,536,217
7,1,429,450,340,465,414,388,475,498,375,436,473,574,499,504,416,638,446,490,403,491,579,513
7,1,372,450,514,527,307,590,325,370,369,448,590,223,437,484,436,420,55,506,213,307,439,362
6,0,447,350,469,268,431,202,473,212,353,282,371,378,427,413,449,226,295,305,367,220,393,282
6,1,405,454,383,448,573,409,396,487,466,527,359,316,365,298,524,430,432,444,121,397,375,359
7,0,414,321,443,469,324,179,296,278,406,479,502,618,437,395,232,403,485,331,337,407,366,282
7,1,424,450,333,563,402,504,517,483,260,473,339,490,430,333,522,365,594,285,554,455,565,413
7,0,386,323,191,386,411,527,361,320,419,232,302,483,362,475,292,231,263,452,375,354,302,290
6,0,393,350,293,213,410,247,338,292,344,254,212,190,353,341,508,361,285,143,367,460,362,232
6,1,392,459,275,605,346,649,347,451,346,587,324,614,434,385,353,547,374,479,354,422,541,591
6,1,415,482,503,442,366,339,417,489,435,549,441,706,410,494,416,385,339,575,438,465,407,592
7,0,408,340,536,369,462,297,305,297,495,259,378,512,434,536,335,339,617,544,464,339,558,354
7,0,398,349,522,228,392,561,600,388,578,494,404,162,589,285,456,259,399,98,509,402,407,201
6,0,442,350,299,442,667,330,484,506,434,439,463,430,476,451,404,220,324,349,591,361,453,219
7,0,407,342,609,513,412,365,340,525,309,314,513,120,529,414,479,366,538,325,295,365,496,279
6,0,395,350,194,427,610,469,386,352,294,411,399,192,357,404,327,277,397,402,424,210,517,431
6,0,441,350,314,466,424,281,587,231,376,249,434,455,429,231,393,523,605,395,437,496,497,407
7,0,401,350,628,389,274,274,249,304,394,477,491,218,425,372,490,424,380,376,227,303,449,238
6,1,414,476,263,575,415,434,410,570,369,334,205,457,365,354,409,572,523,647,382,468,391,521
7,0,417,308,541,261,142,447,331,357,422,135,559,262,510,213,332,427,513,505,354,352,546,213
7,0,383,308,370,364,588,272,429,171,372,427,379,299,213,230,486,215,432,403,374,513,454,185
7,1,426,450,276,528,522,474,230,434,352,372,449,235,487,413,303,573,485,365,512,322,452,477
7,0,386,322,137,302,470,359,446,352,318,422,347,85,405,423,288,133,457,368,301,305,530,324
6,1,416,485,404,448,376,585,317,603,574,566,346,456,226,413,426,415,412,522,239,376,462,433
7,1,426,450,385,538,485,495,402,379,476,481,235,503,245,368,369,202,455,380,555,259,505,425
7,0,393,343,341,421,337,199,412,258,464,360,374,349,387,320,467,451,295,335,353,357,400,478
6,0,364,350,473,146,300,335,443,277,418,158,367,338,360,227,271,264,388,529,303,325,371,286
7,0,405,346,256,372,297,279,395,111,402,453,455,305,476,345,271,436,340,397,363,301,493,360
7,1,419,450,345,353,349,315,414,391,392,517,399,284,415,516,315,464,547,491,533,565,509,325
7,1,432,450,350,408,379,563,369,405,350,372,493,445,487,444,310,343,209,389,447,556,412,390
7,0,396,348,331,354,418,244,468,470,355,539,472,202,488,262,363,439,498,94,246,251,361,210
7,1,406,450,154,604,549,439,297,313,475,442,446,488,440,557,552,467,526,360,365,519,349,356
6,1,406,456,596,415,551,406,228,382,328,393,292,462,502,503,366,419,417,398,429,505,582,377
7,0,391,340,311,286,512,441,468,414,552,395,368,396,400,337,515,240,371,350,287,458,67,471
6,0,401,350,276,102,200,318,492,349,362,450,292,363,441,392,457,309,559,261,509,407,357,394
6,1,415,482,224,630,439,669,446,397,529,661,540,488,416,485,491,509,389,355,490,429,340,585
6,1,386,477,228,513,409,299,380,382,391,409,251,438,405,493,449,463,196,433,274,491,324,596
7,0,396,348,567,288,263,401,566,325,432,366,401,242,521,231,353,246,365,356,608,444,433,90
6,1,399,450,482,480,339,580,279,587,488,524,267,531,398,321,518,420,389,430,405,406,390,375
7,0,387,326,419,302,355,387,366,144,381,177,443,254,428,324,502,187,499,326,490,228,418,271
6,1,387,472,337,492,503,455,407,533,492,462,335,555,301,640,383,524,399,608,317,249,197,405
7,0,386,321,286,465,475,284,457,368,314,274,363,366,271,320,452,395,451,312,276,236,509,239
6,1,399,450,560,381,231,331,398,419,459,331,348,490,285,324,360,649,447,463,425,506,571,579
7,0,407,343,549,393,419,244,518,335,545,520,457,321,362,248,315,437,547,388,398,548,562,198
6,1,390,465,273,553,253,510,393,481,192,466,333,424,350,447,530,478,358,599,283,469,472,581
7,0,409,338,430,359,485,420,418,227,522,372,519,341,711,420,623,419,384,638,310,358,385,388
7,1,376,450,527,494,209,364,439,423,325,390,326,649,226,686,310,471,493,503,303,544,351,322
7,1,358,450,417,482,349,545,300,485,388,471,437,576,485,365,300,345,353,311,111,503,352,275
6,1,383,489,403,472,163,537,487,554,486,406,184,330,157,459,597,288,356,506,297,449,571,551
7,0,396,347,407,373,486,278,467,408,449,220,176,249,510,554,481,353,404,328,436,324,611,427
6,1,391,460,419,468,471,432,456,457,285,507,321,500,391,679,416,504,363,416,553,441,425,520
7,0,405,347,408,462,362,248,521,373,536,216,368,308,461,356,501,374,434,348,500,357,469,436
7,1,440,450,611,396,654,522,356,289,478,409,531,374,497,412,445,369,312,489,452,387,383,449
6,1,389,468,272,454,305,330,331,595,424,380,588,463,464,625,432,488,320,683,197,497,425,348
6,1,414,478,408,484,285,436,416,370,524,565,363,408,152,529,413,551,355,554,440,520,343,508
6,1,394,455,321,492,306,457,372,420,368,429,369,512,357,494,221,239,393,321,320,532,319,416
7,1,416,450,524,636,510,463,366,657,326,607,375,495,329,457,447,341,519,473,513,553,377,427
7,1,353,450,432,527,432,451,427,414,312,575,520,498,407,525,223,664,425,508,358,492,344,419
7,1,357,450,463,601,319,388,264,437,264,424,392,442,262,535,397,287,334,443,237,338,299,593
6,0,396,350,416,250,453,235,348,370,402,351,454,419,420,417,472,319,471,386,435,290,299,218
6,1,396,452,372,615,163,341,358,524,346,479,462,393,395,388,424,617,497,144,383,483,363,438
7,0,407,343,338,471,612,395,414,506,547,410,501,482,265,389,405,429,498,531,379,341,482,483
7,1,409,450,257,434,340,590,320,362,370,415,159,487,331,388,445,407,394,564,421,334,491,480
7,1,362,450,449,393,264,551,514,376,237,455,461,446,156,306,334,480,470,427,354,508,331,364
6,1,384,485,183,538,437,452,435,614,350,651,264,552,514,678,365,388,361,576,420,488,385,348
6,0,382,350,427,326,445,481,551,526,358,376,478,411,304,332,381,420,314,237,498,387,271,331
6,0,450,350,548,377,496,558,345,324,488,187,454,320,489,362,336,350,448,515,446,259,492,335
7,1,356,450,303,457,436,496,454,497,141,425,231,564,470,311,395,376,158,594,588,390,486,557
7,1,441,450,421,422,426,303,445,278,551,543,444,375,539,447,609,440,288,546,317,628,299,493
7,1,406,450,479,401,487,608,392,431,460,420,345,458,230,460,524,434,612,443,432,448,320,424
7,0,383,310,446,466,430,419,465,176,275,393,472,144,344,370,382,289,336,263,494,369,351,267
7,1,409,450,288,560,602,511,446,507,406,551,379,467,339,471,478,442,294,503,396,416,296,504
7,1,412,450,480,430,380,488,330,565,537,357,559,409,431,598,365,356,412,419,377,431,312,471
7,0,413,327,427,236,327,354,330,330,556,495,386,364,330,383,565,228,375,275,533,288,451,369
7,0,409,340,477,305,223,249,534,242,348,220,430,281,493,381,563,325,465,403,433,356,397,238
6,0,411,350,394,427,458,169,419,353,459,429,418,235,615,218,572,289,500,434,358,425,250,252
7,1,385,450,398,369,484,175,426,493,424,402,410,509,435,582,403,360,177,384,456,385,277,495
7,1,412,450,212,392,626,609,322,539,512,436,242,356,379,648,267,457,347,608,391,380,501,450
6,1,415,479,430,390,536,570,369,433,538,471,492,396,348,519,566,486,402,436,557,363,460,313
7,0,399,350,331,471,261,413,386,401,381,298,336,479,397,481,353,385,603,336,420,363,331,286
6,1,399,450,577,456,700,314,375,471,584,401,362,456,357,369,431,452,519,587,278,457,520,240
6,0,410,350,521,462,441,423,467,290,366,335,401,344,139,474,559,464,252,453,364,234,90,337
7,1,363,450,651,494,364,335,191,401,199,433,408,236,359,435,473,332,123,341,287,582,215,500
7,0,411,334,254,262,399,473,415,388,209,264,585,270,421,112,418,246,237,256,446,400,383,411
6,0,443,350,283,259,530,216,449,229,510,328,515,454,635,485,630,369,448,447,475,246,350,457
7,0,407,343,464,443,385,337,447,212,418,514,458,273,251,241,270,285,406,333,661,160,433,473
7,1,424,450,400,478,331,514,532,609,411,477,406,464,467,467,500,559,303,450,325,695,491,528
7,1,449,450,293,440,402,431,278,255,500,414,375,532,481,366,437,452,559,397,419,511,521,477
7,1,407,450,437,560,179,302,482,422,250,515,374,496,469,463,274,580,428,309,407,607,350,420
6,1,407,456,535,553,507,132,426,370,325,449,298,428,437,494,537,437,449,453,499,423,383,443
6,0,379,350,325,242,493,324,379,335,356,536,350,381,570,308,327,279,285,120,453,319,155,440
6,0,438,350,291,203,449,481,531,344,538,282,479,351,442,484,430,543,276,245,560,355,343,251
6,0,385,350,386,235,527,512,100,284,310,242,464,293,465,260,334,343,322,433,459,383,517,221
7,0,389,332,307,476,454,424,561,377,352,285,487,221,202,463,432,328,338,377,511,248,231,223
7,1,354,450,354,449,291,537,269,509,148,533,418,500,219,259,461,418,426,398,217,529,575,525
6,0,378,350,314,328,257,331,293,586,493,488,328,325,522,481,398,370,378,430,477,295,449,443
7,1,360,450,239,496,284,548,355,503,251,289,439,369,290,460,372,288,206,441,361,295,554,505
6,0,417,350,443,347,487,347,489,400,413,425,484,352,319,431,289,511,404,441,382,99,356,335
7,1,379,450,193,467,609,287,375,505,357,490,456,447,323,566,352,402,344,295,262,467,378,481
6,1,408,459,383,534,376,549,315,519,362,389,553,416,372,407,564,338,499,461,311,571,538,528
6,1,392,459,778,341,321,570,458,394,439,376,462,503,329,549,435,452,413,263,257,383,399,454
6,0,365,350,423,465,421,260,262,561,258,256,406,251,490,452,290,282,240,222,384,309,443,300
6,0,433,350,452,560,418,253,602,349,480,193,485,314,482,324,300,233,569,249,323,245,532,299
7,0,416,316,494,293,432,350,288,295,354,342,396,344,431,182,391,228,526,488,351,202,333,339
6,1,398,450,400,623,459,365,228,294,321,409,235,337,466,532,310,520,479,563,414,451,626,512
7,0,407,344,447,365,306,456,212,245,533,297,425,433,447,281,298,384,313,472,288,395,460,198
6,0,431,350,295,394,373,281,290,503,512,395,612,264,520,372,368,240,370,97,336,316,289,300
6,1,412,471,526,412,302,445,366,422,248,579,532,367,367,481,439,271,374,600,333,457,264,367
7,1,378,450,369,515,329,407,235,318,388,386,456,502,506,487,410,546,115,479,473,483,224,298
7,0,405,346,320,320,605,560,258,145,458,223,418,391,430,240,423,388,274,520,388,391,350,482
6,0,352,350,293,291,351,403,192,292,247,391,492,230,329,352,172,358,225,389,289,146,315,275
6,1,410,463,425,455,508,449,364,449,224,566,373,493,388,580,529,477,321,455,461,452,429,592
6,0,358,350,349,311,422,373,331,342,195,201,339,386,446,342,424,397,392,386,308,350,285,518
7,1,446,450,367,709,509,660,245,479,588,503,491,540,325,592,453,494,323,462,405,487,351,300
6,0,359,350,337,267,533,436,372,463,439,349,421,285,364,236,304,346,353,220,400,309,361,312
7,0,389,334,402,380,346,209,332,363,431,247,275,460,229,267,449,293,512,390,420,371,516,213
6,0,444,350,413,272,443,517,376,415,468,285,493,227,557,325,501,488,491,127,612,344,316,317
7,1,427,450,437,488,504,495,458,543,340,424,442,329,395,527,437,335,492,416,413,360,198,426
7,0,400,350,248,367,476,348,405,382,381,450,309,325,547,352,454,318,388,583,248,443,367,354
7,0,391,339,413,240,484,213,361,414,426,229,374,503,325,169,496,412,366,358,485,156,470,304
7,1,361,450,514,465,330,510,282,637,322,438,420,428,319,412,285,422,312,418,254,402,348,385
7,0,382,306,524,320,295,167,464,224,236,347,475,401,341,461,527,173,315,216,220,190,426,392
7,1,378,450,330,356,311,486,375,398,271,460,534,620,315,191,180,404,571,472,281,250,648,508
7,1,450,450,353,544,411,716,419,231,319,476,551,363,416,582,501,330,324,544,465,407,595,530
7,0,407,343,401,229,537,344,421,131,503,361,464,160,443,110,429,357,194,424,374,385,359,345
6,0,449,350,398,468,603,265,419,380,408,374,426,190,375,457,494,368,569,397,560,416,530,207
7,1,364,450,393,399,429,404,341,629,392,363,241,426,446,508,383,331,599,449,379,691,432,454
6,0,381,350,422,383,507,327,329,199,272,362,382,360,452,313,310,392,456,277,389,207,416,401
7,0,391,339,576,391,436,333,499,205,333,431,355,353,353,493,431,306,380,258,345,184,350,291
7,1,374,450,366,590,545,405,319,338,434,498,275,384,157,607,464,491,527,474,289,437,425,540
7,0,407,342,354,131,224,346,401,347,451,204,238,331,478,522,467,512,566,299,467,317,429,299
6,0,414,350,519,374,534,365,316,450,329,395,304,316,566,443,422,285,307,434,423,395,419,480
6,1,394,454,502,579,553,500,401,417,546,483,415,503,473,538,593,394,376,450,305,437,461,517
7,1,367,450,599,307,313,584,386,476,322,421,517,424,251,421,250,392,336,344,380,357,337,442
6,0,365,350,490,498,189,369,389,354,469,332,522,243,317,494,232,340,484,303,411,292,376,260
6,1,395,453,217,588,455,504,404,601,358,540,453,470,319,407,448,435,143,479,403,333,353,457
7,1,394,450,319,361,249,506,408,488,329,499,505,554,286,364,441,399,353,280,474,437,414,275
7,0,418,307,339,183,481,328,394,349,372,323,468,235,459,236,358,290,553,258,379,400,326,390
6,0,420,350,345,377,449,251,260,464,460,195,598,387,202,255,510,433,365,419,409,463,346,233
7,0,385,319,459,332,397,196,374,346,230,235,356,381,409,406,332,307,408,355,361,425,321,315
7,1,385,450,263,444,233,279,281,422,369,486,331,377,210,612,315,575,269,355,421,436,352,423
6,0,435,350,349,198,497,370,402,395,543,380,374,223,286,313,342,349,291,365,406,368,312,260
7,1,373,450,327,534,472,406,399,432,413,500,428,352,397,369,579,491,310,479,363,401,304,434
7,0,404,348,320,222,545,435,461,189,611,526,434,386,283,359,370,323,411,341,439,437,478,394
7,1,400,450,155,259,362,428,571,286,327,492,516,383,436,426,563,522,322,250,308,442,411,370
6,0,423,350,425,188,426,322,388,324,611,279,397,407,371,410,605,349,425,396,337,361,389,348
6,1,406,455,268,515,542,416,330,412,500,469,406,489,298,534,555,301,475,234,461,604,510,442
7,1,403,450,327,524,476,414,217,358,369,447,502,566,461,540,422,530,511,235,383,559,350,528
7,1,367,450,265,544,277,342,199,611,439,416,528,367,439,399,383,527,384,456,460,597,259,234
7,1,410,450,351,389,378,426,466,415,336,431,352,642,417,395,395,508,487,449,465,276,481,467
6,0,391,350,236,235,367,307,402,367,471,236,381,295,426,369,421,207,389,323,376,425,380,161
7,1,398,450,429,306,352,448,411,492,485,323,501,495,343,524,414,562,628,317,299,432,456,526
6,0,368,350,473,333,420,189,297,443,270,405,248,367,382,367,469,259,321,400,258,466,209,504
7,0,414,321,287,224,344,222,456,420,202,498,345,300,545,526,338,381,258,234,399,332,384,242
6,0,409,350,477,421,361,286,354,389,600,343,423,260,119,246,516,412,190,409,411,505,449,517
7,1,390,450,364,532,306,432,442,424,274,564,404,406,334,426,320,344,285,566,485,368,337,304
6,1,388,469,567,433,225,433,196,494,486,766,331,368,425,456,405,526,425,691,383,552,296,554
6,0,393,350,372,321,614,298,346,151,529,389,326,396,413,519,350,430,363,338,545,420,418,463
6,0,368,350,492,289,211,519,214,374,593,554,587,319,317,438,337,393,20,565,240,527,371,351
6,1,397,451,404,500,405,556,273,451,399,492,270,571,322,357,421,492,359,402,389,439,319,375
6,0,390,350,261,403,300,402,455,263,194,219,451,387,425,347,364,433,550,356,395,246,496,431
6,1,409,461,389,422,322,465,405,623,328,546,390,493,327,506,371,329,443,437,365,433,367,661
6,0,359,350,393,409,257,316,401,229,498,242,367,223,323,282,295,286,370,328,263,284,208,322
6,0,412,350,687,403,394,344,260,418,376,423,458,377,436,378,436,298,346,310,392,190,306,291
7,1,357,450,358,396,465,620,134,515,47,290,106,478,381,338,367,501,250,547,406,469,468,389
6,0,394,350,421,627,310,460,364,316,341,376,387,284,309,184,589,111,396,481,535,300,249,145
7,0,407,344,349,399,454,278,356,407,473,280,291,421,521,248,301,337,361,160,394,471,281,427
7,1,416,450,310,408,458,434,449,594,459,422,505,263,463,641,285,540,586,333,312,459,482,366
6,1,411,466,602,484,252,628,460,367,361,610,392,272,354,457,519,490,479,556,384,766,411,501
6,0,437,350,227,357,424,211,313,333,274,462,416,217,551,433,448,550,527,454,567,334,354,319
7,0,408,341,314,345,237,314,463,371,388,420,393,517,412,381,596,451,330,312,510,478,485,163
7,0,389,332,209,209,299,385,345,431,342,368,168,270,449,379,416,434,555,449,401,471,489,334
7,0,403,349,370,434,469,404,422,327,400,227,530,364,338,214,350,347,457,384,507,408,367,244
7,1,429,450,487,511,500,443,426,485,536,509,381,416,462,470,339,510,435,339,632,468,382,396
6,1,387,472,349,477,451,385,282,513,345,549,286,561,412,580,494,480,361,470,228,467,542,444
6,0,417,350,553,421,532,389,335,255,296,329,401,420,438,280,414,229,306,296,529,411,481,249
6,1,407,458,129,506,296,536,321,581,526,423,466,237,212,378,389,564,456,396,321,298,450,588
6,0,428,350,542,371,549,166,382,224,426,303,384,524,241,349,477,431,430,535,715,306,423,314
7,1,370,450,395,754,285,355,379,398,338,467,366,460,530,386,384,310,413,455,414,251,252,445
6,0,379,350,411,330,345,241,386,357,505,441,405,280,429,149,385,445,230,458,409,332,295,399
6,0,370,350,441,280,281,217,335,447,389,297,265,381,317,334,484,331,364,232,290,240,162,304
6,1,416,484,448,451,471,445,225,557,310,685,442,569,403,344,295,445,400,601,482,452,370,450
7,1,373,450,262,657,301,745,417,462,342,328,411,501,365,357,458,483,579,625,434,500,489,568
6,1,409,461,455,475,454,287,200,482,551,407,450,479,431,485,435,497,376,197,402,583,566,505
7,0,383,309,477,136,356,393,490,216,370,270,411,293,288,390,281,376,135,316,286,321,410,399
6,0,424,350,456,368,540,472,484,436,402,512,490,288,457,335,352,278,472,413,366,598,258,240
7,0,395,346,460,333,260,357,321,293,444,265,383,163,380,451,316,260,275,307,512,481,455,298
7,1,359,450,519,307,315,495,440,312,390,429,165,528,226,436,369,334,373,471,309,395,216,383
7,1,367,450,656,397,332,576,489,318,112,482,483,481,413,409,219,513,478,593,606,508,604,298
6,1,411,467,371,412,587,530,502,496,479,453,465,427,668,427,422,492,399,397,512,411,186,609
6,0,363,350,461,383,312,404,286,426,441,284,353,487,450,459,469,234,329,264,347,407,308,320
6,0,438,350,354,311,500,248,502,474,519,251,473,406,318,453,432,411,369,334,484,371,558,343
6,1,391,462,263,475,396,355,606,491,402,490,518,594,312,501,532,323,338,436,331,345,412,532
6,1,403,452,404,392,265,538,305,367,593,502,536,518,465,589,435,571,217,404,499,508,389,407
6,1,392,459,568,495,265,370,236,251,389,388,432,401,525,323,377,452,448,325,290,485,350,351
7,1,357,450,579,413,357,526,294,431,518,196,315,632,109,543,435,673,492,454,496,453,414,283
7,1,398,450,236,361,416,456,353,336,406,466,383,528,373,408,471,600,383,475,427,504,252,536
7,0,414,322,323,231,258,391,314,300,445,167,415,403,448,485,418,411,428,303,415,348,330,276
