Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,416,315,401,344,196,307,474,366,442,361,390,411,311,544,489,171,369,237,525,293,371,205
6,0,368,350,354,386,447,331,389,425,462,496,459,357,198,289,560,218,358,451,318,356,454,208
6,0,367,350,264,317,384,446,286,305,357,295,444,413,234,304,259,360,348,497,435,300,432,435
6,1,404,453,539,530,426,467,383,295,427,536,414,425,394,451,435,393,482,423,471,516,302,577
7,0,415,320,471,509,422,192,426,310,331,436,300,415,519,250,312,349,462,212,524,147,485,509
7,1,370,450,571,333,388,428,338,378,392,408,398,378,471,405,317,584,575,532,250,193,358,284
6,1,391,461,575,402,310,346,350,632,341,389,515,434,234,498,432,514,408,643,364,393,552,491
7,0,396,347,489,176,466,357,406,349,486,274,609,301,313,416,378,230,268,283,331,380,529,414
7,0,396,348,612,436,356,270,576,417,615,411,259,472,483,312,390,301,416,529,346,302,243,486
7,1,398,450,391,340,505,434,253,464,508,577,415,468,281,369,386,518,528,289,645,473,431,542
7,0,417,310,333,230,513,299,456,163,253,443,341,330,381,239,333,468,547,338,446,395,471,281
7,0,383,309,387,271,272,259,461,103,404,334,248,230,108,241,414,395,387,166,466,317,418,487
7,1,362,450,419,487,435,253,236,422,253,553,212,476,389,454,497,423,468,412,495,244,424,407
7,0,415,319,353,342,447,269,317,241,286,489,598,167,412,268,428,515,294,218,416,298,280,500
7,0,389,333,455,392,152,225,114,246,496,407,394,316,238,319,346,323,511,412,235,341,317,387
7,1,445,450,590,317,468,308,559,511,405,361,413,360,415,384,423,497,406,334,451,404,384,613
7,0,396,348,362,379,447,378,459,282,363,404,326,416,253,217,393,261,402,424,413,345,486,424
6,1,414,477,308,542,310,596,369,330,393,532,387,197,439,477,357,428,609,449,669,361,337,530
6,1,417,491,374,442,398,393,175,551,554,471,526,464,472,493,427,361,433,446,378,282,388,501
7,1,413,450,441,526,291,614,439,503,460,409,173,202,496,523,435,542,473,496,508,511,384,471
7,1,413,450,464,401,493,360,335,453,332,717,439,517,381,366,373,509,357,326,586,428,381,431
6,0,396,350,569,288,576,303,353,411,493,321,452,120,527,195,289,367,211,265,381,254,396,415
7,0,405,347,295,481,212,365,451,447,309,410,541,379,352,283,338,245,393,329,321,348,261,307
7,1,379,450,157,461,425,499,449,387,577,439,401,513,383,733,455,594,468,407,526,495,394,462
7,1,449,450,428,342,525,500,463,465,377,476,522,346,428,417,537,329,496,314,533,344,424,544
7,0,388,329,479,85,217,254,446,199,454,336,358,396,451,328,417,285,406,369,386,421,473,166
6,1,403,451,392,416,593,584,233,518,373,511,610,441,459,390,282,436,527,487,380,398,607,488
7,0,391,338,463,406,320,474,451,490,381,477,389,368,418,542,509,259,590,330,448,276,337,305
7,1,427,450,507,417,403,488,335,593,478,321,542,401,379,598,515,362,438,582,401,539,432,422
6,0,362,350,166,590,319,235,330,218,345,592,195,654,290,257,363,259,423,429,408,346,313,263
6,1,397,452,574,295,334,558,463,582,285,444,736,241,355,384,336,558,421,526,401,362,456,394
7,1,422,450,438,558,411,549,332,551,334,467,407,396,499,476,441,599,544,377,264,602,434,462
7,1,389,450,282,555,359,541,500,615,399,418,438,455,321,403,227,533,502,428,310,544,483,453
6,0,375,350,326,355,205,413,412,259,398,385,344,268,412,293,332,251,347,313,522,457,409,443
6,1,405,454,379,658,629,262,295,612,547,452,397,599,353,462,603,228,337,378,408,583,355,621
7,1,355,450,323,382,424,523,356,316,394,438,459,452,402,414,330,569,201,583,389,432,471,496
6,0,444,350,503,302,634,316,331,243,527,463,413,270,467,489,450,336,522,321,481,405,500,465
7,0,393,343,353,302,267,460,129,318,242,390,420,314,341,455,315,261,429,265,432,245,308,334
7,0,403,349,306,306,382,185,511,309,462,359,303,611,488,365,281,451,522,415,354,568,416,388
6,1,401,450,402,330,353,474,302,478,422,632,333,474,268,414,315,587,703,489,405,489,429,614
6,1,401,450,319,540,363,473,482,336,339,339,402,389,324,488,517,358,373,373,646,445,596,478
6,0,420,350,487,414,509,302,291,241,366,314,273,512,430,412,429,431,225,320,470,263,445,246
6,0,356,350,527,317,434,437,399,269,474,379,420,472,213,359,420,334,232,325,583,314,574,465
6,0,388,350,437,243,464,272,436,297,434,326,430,442,226,512,327,323,454,157,346,505,487,387
7,0,405,346,290,538,470,486,676,166,467,255,559,362,420,338,290,433,404,238,377,341,289,159
7,0,412,331,472,457,487,330,480,246,423,333,324,346,404,360,351,504,391,290,286,273,414,434
6,1,408,459,347,417,308,475,299,427,390,451,314,540,543,393,489,373,463,375,201,450,417,410
6,0,370,350,510,394,362,372,385,342,453,421,284,185,551,263,291,398,357,323,408,353,290,210
7,0,383,309,236,301,212,326,521,302,337,250,278,279,338,549,489,399,473,382,289,314,294,403
