Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,411,450,458,549,373,661,448,567,387,554,577,532,411,587,367,526,342,466,406,232,527,445
7,1,391,450,220,589,441,347,474,467,280,418,327,325,545,328,427,469,412,565,493,419,404,316
6,0,443,350,290,446,374,244,425,469,397,300,421,362,592,451,353,423,460,409,580,573,317,358
7,1,428,450,489,372,748,442,396,341,458,470,515,382,302,375,489,460,324,289,400,304,365,445
7,0,389,333,288,213,264,279,431,367,422,487,376,216,495,338,369,163,485,264,427,454,469,505
6,0,433,350,292,570,215,510,384,227,229,281,344,541,380,435,437,429,278,314,305,489,286,342
7,1,368,450,410,520,454,398,388,530,333,601,372,620,335,455,117,607,261,370,302,446,474,500
6,1,398,450,339,726,459,505,357,652,442,447,336,294,478,475,455,575,302,487,443,305,436,416
7,0,411,333,416,277,320,346,196,289,390,189,380,364,395,446,473,314,285,405,356,322,483,252
6,1,418,493,507,307,544,476,495,319,356,328,289,418,467,529,473,345,263,448,592,575,203,503
7,1,374,450,256,381,223,300,420,541,327,374,249,545,302,571,526,426,326,429,273,426,511,470
7,1,363,450,389,464,351,433,431,531,277,556,560,351,484,566,503,594,311,339,230,426,442,451
7,0,395,347,412,203,237,377,494,428,607,315,470,401,386,282,470,230,666,391,488,419,506,253
6,1,404,452,514,405,599,503,273,373,422,532,385,492,421,505,620,366,418,581,415,368,153,599
6,0,420,350,369,281,292,338,311,357,446,267,417,284,360,353,358,316,309,497,492,189,381,306
7,0,412,329,576,295,318,363,435,379,280,380,453,283,537,280,206,468,471,383,348,470,520,351
7,1,392,450,360,423,364,586,508,242,364,376,355,547,407,518,370,376,423,347,360,399,413,477
6,1,413,472,509,518,573,457,393,421,425,388,356,581,256,650,452,495,200,371,546,415,450,467
7,0,402,350,427,387,278,203,420,229,386,252,414,417,359,439,339,402,161,195,380,520,493,446
6,0,429,350,329,116,430,427,313,435,413,344,554,345,396,271,360,240,351,290,259,337,585,334
6,0,399,350,511,407,348,274,321,228,364,335,373,213,464,258,295,355,225,295,247,116,342,252
6,0,373,350,314,558,307,394,284,430,590,360,437,178,371,487,347,417,438,281,268,311,492,287
6,1,416,485,487,608,335,610,399,694,549,331,494,467,435,341,374,510,176,543,419,561,525,698
7,0,396,348,392,130,292,219,323,415,530,411,555,439,286,121,435,287,450,407,316,512,530,313
6,0,391,350,336,200,580,473,353,152,307,380,403,221,481,432,410,348,417,317,400,414,496,407
7,1,420,450,537,513,382,532,384,387,384,333,478,320,563,312,422,413,338,712,456,487,378,368
6,0,422,350,573,561,333,515,533,485,350,311,397,307,399,356,303,432,414,247,370,187,454,394
6,0,393,350,448,379,524,208,521,275,413,549,299,496,449,461,377,370,414,370,414,301,485,504
7,0,393,344,413,579,449,491,331,333,347,124,543,191,403,470,342,451,434,491,373,332,215,552
7,0,400,350,554,366,385,324,373,283,476,457,325,259,623,352,462,539,446,298,375,281,468,262
6,0,376,350,447,370,416,324,392,279,429,426,426,192,360,361,290,395,318,405,452,364,396,482
7,1,384,450,403,373,312,347,422,283,562,521,613,267,341,503,320,312,245,608,444,280,272,428
6,0,376,350,421,391,481,310,442,399,496,296,340,225,308,391,275,291,370,369,636,369,518,407
6,0,372,350,408,314,511,414,400,89,434,185,326,352,311,414,267,425,403,376,432,218,336,561
6,0,391,350,464,347,453,352,651,332,457,396,409,351,447,295,486,239,406,362,416,523,300,397
6,1,385,483,391,381,428,536,392,450,628,684,458,445,255,485,304,420,426,381,336,563,380,579
7,1,386,450,402,327,607,337,274,750,552,558,424,178,448,472,283,552,247,524,293,397,435,410
7,1,436,450,547,416,422,554,385,455,209,391,527,306,314,464,588,448,365,320,314,424,593,553
6,1,397,451,340,507,263,446,505,606,323,426,283,509,568,514,441,523,261,620,295,557,349,477
7,1,402,450,318,424,417,623,531,376,349,438,374,385,460,300,382,587,480,460,255,504,576,552
7,0,415,319,440,372,450,322,364,164,231,171,386,453,259,345,328,392,457,492,568,404,433,211
6,0,393,350,374,478,462,310,221,58,351,510,474,372,620,374,508,335,564,342,128,350,350,576
6,0,419,350,413,453,375,356,519,203,386,383,393,432,411,324,515,358,263,420,412,354,433,336
7,0,395,346,396,406,264,393,452,433,571,212,372,474,450,255,406,318,361,111,504,344,246,305
6,0,434,350,342,490,379,449,491,483,488,375,551,245,414,277,481,541,493,310,598,294,637,425
6,0,372,350,206,300,460,460,396,447,277,531,303,241,312,456,567,283,395,294,350,195,239,432
7,1,434,450,427,436,588,555,392,494,524,289,743,476,505,246,411,432,419,381,636,336,516,531
6,0,354,350,591,147,369,325,341,435,601,293,422,309,411,238,449,447,388,341,444,242,563,363
6,0,417,350,364,57,395,429,464,233,385,391,325,343,654,272,586,471,372,374,172,107,368,419
7,0,413,328,502,410,316,208,467,366,587,275,344,402,376,260,447,322,427,387,309,337,506,354
6,1,402,450,329,325,397,526,447,416,457,518,586,626,402,592,518,320,357,498,210,456,425,289
7,1,357,450,464,340,466,414,395,519,332,581,415,345,508,547,277,313,314,314,434,560,317,348
7,0,399,350,360,502,498,333,472,223,538,243,434,306,490,345,394,502,435,316,486,395,440,440
7,1,420,450,531,406,594,566,207,654,449,419,659,404,306,382,397,302,563,396,405,461,437,569
7,0,409,339,300,297,441,462,375,180,494,309,252,319,521,349,395,574,471,244,537,150,498,365
6,0,384,350,319,352,204,411,455,243,203,407,214,304,338,511,416,291,423,226,243,374,272,298
7,1,370,450,355,390,474,268,228,450,451,266,232,341,399,495,367,549,450,571,507,477,438,385
7,0,413,325,375,389,417,353,497,571,483,329,543,335,403,368,490,239,459,327,538,148,457,512
6,0,374,350,438,347,346,231,565,439,197,161,278,380,304,388,538,384,269,389,445,410,194,299
7,0,410,336,418,478,266,391,284,297,347,452,464,293,337,415,368,437,304,356,520,445,526,227
7,1,447,450,485,387,481,638,390,677,420,405,607,513,520,439,625,467,398,251,363,477,463,596
7,1,394,450,381,405,411,443,408,498,288,412,382,382,410,363,346,255,549,331,275,499,451,317
6,1,410,465,346,319,257,542,457,529,433,618,388,362,490,610,370,326,496,617,340,550,66,520
6,1,402,450,338,352,271,563,457,644,501,422,309,506,319,454,510,542,484,458,552,449,452,472
6,1,392,459,193,393,265,399,309,469,496,450,306,424,378,548,527,517,369,554,275,552,289,536
6,1,384,488,477,525,394,647,433,285,361,499,393,652,345,425,480,561,408,328,438,523,311,416
7,1,369,450,339,322,426,498,233,487,322,324,475,296,288,568,305,573,394,505,512,419,300,422
6,0,406,350,371,520,330,291,504,429,219,544,430,293,430,350,348,249,289,395,350,186,581,407
6,1,386,478,538,302,612,524,398,337,293,464,451,405,330,389,439,522,355,691,413,294,474,612
7,1,355,450,458,502,555,405,305,374,307,482,337,358,326,502,224,540,436,563,325,313,301,504
7,0,416,314,391,265,376,394,392,266,298,226,366,345,431,327,368,309,349,73,393,246,493,163
7,1,408,450,294,525,443,397,392,584,287,503,521,413,462,415,381,562,359,523,305,417,683,459
6,1,382,493,383,490,359,404,369,394,249,510,379,702,350,489,316,630,338,558,450,559,522,530
6,0,423,350,324,257,403,267,309,466,448,165,398,236,373,400,488,362,455,533,413,270,476,400
7,0,390,335,351,381,599,394,245,170,383,397,316,360,358,227,159,324,459,368,420,330,274,383
6,1,387,474,284,548,588,470,349,509,367,519,310,535,199,541,260,627,410,651,478,422,345,429
7,1,358,450,359,400,291,599,145,289,213,562,266,492,495,434,451,414,258,438,339,478,431,512
7,0,388,329,352,164,461,301,417,361,525,529,455,165,496,92,466,349,372,450,163,411,461,276
6,1,402,451,224,368,466,374,314,663,554,472,428,569,508,508,296,370,463,416,501,465,391,473
7,1,398,450,371,494,251,447,421,503,431,489,484,498,443,396,409,513,369,553,470,353,368,342
6,1,389,466,569,440,318,452,327,501,532,398,359,202,264,323,199,312,260,502,447,343,305,406
6,0,413,350,328,344,394,98,449,319,281,390,353,394,374,341,370,296,631,259,379,344,395,488
6,1,401,450,354,408,471,770,500,638,502,278,611,458,447,224,456,309,358,314,344,439,453,528
6,1,388,470,352,392,439,563,244,391,206,367,317,315,521,497,474,507,296,501,404,299,327,572
6,0,450,350,407,332,338,444,415,267,279,298,277,433,330,316,373,340,402,278,282,428,542,309
6,1,394,455,412,356,415,420,529,333,317,337,335,396,427,492,494,473,343,386,435,622,366,547
7,0,414,323,362,451,276,338,603,354,485,307,260,289,401,295,406,248,476,280,281,109,469,415
6,0,400,350,390,285,547,415,337,434,543,451,348,418,340,428,331,493,396,311,362,428,451,488
7,0,391,338,509,258,240,289,492,266,293,411,212,558,351,417,453,476,516,315,442,341,356,339
7,0,418,307,496,423,425,342,404,275,459,371,502,335,461,378,430,296,426,181,475,352,433,443
6,0,370,350,493,392,405,478,314,238,335,399,503,282,462,237,249,456,522,373,289,227,379,201
7,1,396,450,450,392,488,446,342,639,551,352,251,588,417,562,345,582,379,392,402,565,569,387
6,1,382,493,349,469,493,788,360,424,332,456,490,374,463,641,470,465,323,374,347,629,377,460
7,1,383,450,325,578,419,336,300,513,455,473,294,401,416,543,503,645,433,481,552,466,283,469
6,1,393,456,495,351,279,312,413,556,400,542,452,368,449,480,515,518,522,432,369,508,369,499
7,1,375,450,446,488,550,294,300,436,431,477,394,617,488,412,323,213,344,388,418,386,576,611
6,0,375,350,274,376,387,505,534,118,236,157,468,539,296,270,284,184,528,339,294,393,454,455
7,1,378,450,467,384,251,466,380,531,518,529,366,541,566,484,369,424,327,484,486,383,399,337
7,0,409,340,313,391,226,189,473,261,488,370,402,329,574,452,390,291,324,84,271,400,241,259
7,0,398,350,476,396,340,485,337,312,339,279,402,325,392,200,614,226,453,435,318,348,439,323
7,1,365,450,309,273,314,494,272,347,331,373,566,392,303,399,343,422,353,455,171,324,466,350
6,1,414,477,445,410,598,290,639,338,457,481,343,408,507,441,502,408,519,561,526,384,400,511
7,0,386,324,359,328,292,389,237,497,257,403,438,436,367,350,434,232,397,452,404,191,485,269
7,1,413,450,532,615,329,574,588,510,347,409,327,295,552,424,409,422,400,449,488,473,293,390
6,1,410,463,332,597,285,563,453,472,531,605,504,552,342,405,192,699,391,473,471,446,312,267
6,0,440,350,421,217,484,609,352,484,342,264,575,221,385,204,215,328,453,460,431,370,459,513
6,0,373,350,373,378,389,327,481,321,307,285,266,412,450,408,442,184,178,416,84,311,418,374
7,0,400,350,439,267,392,322,240,361,388,199,404,264,386,233,432,496,324,355,501,245,482,329
6,0,406,350,407,331,340,555,409,277,369,234,347,430,492,212,480,244,659,440,473,210,314,381
7,1,378,450,353,513,589,413,295,245,382,391,322,349,362,398,535,405,404,416,279,345,441,287
7,0,398,349,450,280,311,288,434,233,438,268,304,282,335,372,404,451,379,312,298,156,410,354
6,0,365,350,432,411,349,177,400,346,512,138,343,372,343,247,290,382,349,467,441,321,448,356
7,1,447,450,305,338,499,294,447,606,432,555,431,502,490,465,554,324,642,527,559,392,392,451
6,0,401,350,126,255,305,299,364,408,356,345,210,455,407,206,403,511,404,352,428,252,679,364
7,0,407,343,585,343,454,161,442,360,347,274,419,272,396,254,348,464,408,466,547,109,327,497
6,0,368,350,386,489,550,347,181,277,437,353,567,335,180,273,271,263,368,460,421,306,304,417
6,1,417,489,352,450,338,544,424,439,329,391,506,571,390,458,397,449,346,551,109,364,426,392
6,1,392,460,241,590,444,482,454,359,389,436,279,358,423,508,325,522,632,400,454,425,423,505
6,1,413,474,607,475,423,397,396,521,409,670,670,763,372,394,372,571,461,547,331,440,550,588
6,0,366,350,371,459,519,383,389,133,200,293,404,354,251,282,236,231,192,447,195,341,454,121
6,0,410,350,531,473,613,490,455,240,590,433,530,224,414,483,484,321,461,395,481,395,280,579
6,1,401,450,296,426,367,317,273,321,494,457,396,352,187,491,198,467,495,442,305,295,200,504
6,0,398,350,320,372,548,432,452,327,483,435,461,318,354,362,524,417,136,316,329,428,300,400
6,0,352,350,352,62,435,462,548,401,290,341,425,519,243,443,213,537,477,529,452,392,456,333
7,1,424,450,367,541,265,574,459,469,220,512,500,227,420,507,266,437,492,378,425,409,343,495
6,0,370,350,449,344,324,428,461,267,453,238,420,516,192,316,157,392,319,490,704,117,447,302
6,0,409,350,246,388,609,447,361,352,430,469,306,280,473,414,425,320,308,277,441,173,267,366
7,1,441,450,583,362,597,596,455,374,468,279,638,446,471,385,443,350,242,487,408,458,412,409
7,0,417,308,635,126,374,371,447,354,410,448,294,242,460,327,429,333,353,303,331,258,548,312
7,0,400,350,282,260,430,243,406,323,310,369,267,287,478,499,394,488,447,198,352,269,299,299
7,0,395,347,372,297,370,377,439,65,314,301,359,327,418,325,457,389,268,491,299,452,489,471
6,1,389,466,518,515,300,384,312,510,379,416,455,391,295,611,284,445,343,490,355,544,307,355
6,1,382,495,305,369,415,513,409,537,526,564,464,393,430,612,458,424,401,450,346,515,472,513
7,1,404,450,461,394,272,472,500,442,276,379,364,431,362,556,377,423,500,594,436,290,258,404
7,0,417,310,339,295,476,355,369,299,551,374,381,175,546,292,347,483,422,395,390,370,361,338
6,0,438,350,435,328,407,422,295,292,558,488,454,246,418,359,265,519,566,349,410,339,495,319
6,1,404,452,361,460,445,300,480,456,327,455,441,396,247,502,469,556,394,504,418,442,544,539
7,0,394,345,434,284,289,394,497,496,378,291,348,266,443,289,376,411,425,463,394,147,373,386
6,1,413,475,210,509,778,371,367,493,498,418,450,339,387,476,401,434,113,434,429,293,384,533
7,1,436,450,250,325,495,497,475,453,489,212,336,602,334,466,289,355,420,540,445,412,411,427
6,0,439,350,499,133,452,151,441,382,351,432,462,247,353,265,647,382,531,532,508,298,369,209
6,0,412,350,405,190,172,408,501,335,325,145,394,481,378,209,429,435,339,295,393,318,490,311
7,1,407,450,360,469,366,555,335,334,548,481,388,379,463,539,460,465,470,411,556,468,349,512
6,1,397,451,252,495,447,361,412,349,342,486,514,479,476,437,391,450,461,496,422,204,371,567
6,1,385,481,398,628,446,620,425,393,264,657,317,396,286,513,524,469,275,535,475,421,391,617
7,0,404,348,253,509,298,394,457,347,582,495,383,261,228,154,444,559,249,390,712,285,393,589
6,0,399,350,420,434,335,486,428,406,297,481,430,367,318,119,470,271,368,474,347,306,546,524
6,0,448,350,388,213,506,421,534,290,672,357,236,365,650,483,410,294,431,330,303,281,336,274
7,0,409,338,610,241,432,112,371,306,509,339,506,295,434,265,479,397,410,206,262,233,313,188
6,1,388,471,299,405,236,284,348,630,390,413,556,586,332,582,418,395,417,400,285,257,374,430
7,1,409,450,325,532,613,548,332,402,327,413,458,479,424,505,359,271,226,319,306,547,284,236
6,1,385,480,384,461,449,587,516,489,67,505,344,555,442,550,291,442,358,350,514,337,411,435
6,0,382,350,463,212,120,336,504,425,463,425,485,371,423,428,477,293,473,321,311,207,330,318
6,1,384,487,340,329,399,488,283,774,245,546,347,357,242,425,489,661,359,426,629,548,305,493
7,1,411,450,302,388,281,505,377,448,546,455,312,556,358,476,567,643,355,384,550,370,359,626
6,1,406,456,344,538,227,460,280,525,370,398,547,445,333,527,209,546,291,289,457,535,392,493
6,1,389,466,429,587,337,356,268,552,536,408,519,511,424,372,512,237,357,433,487,323,478,623
7,0,410,337,368,161,370,481,404,366,481,319,306,263,408,179,462,222,351,274,368,388,266,417
6,0,415,350,469,478,472,296,377,341,525,356,445,381,283,418,410,274,409,322,311,244,401,304
6,1,416,484,303,514,528,585,537,529,434,379,507,483,301,510,395,288,280,512,299,505,351,486
7,1,447,450,428,558,491,484,585,547,373,375,356,489,323,404,452,389,305,433,490,466,465,413
6,0,382,350,305,314,412,224,294,278,411,169,396,287,251,214,262,390,468,242,474,451,563,416
6,1,384,487,242,469,476,541,294,414,533,454,371,508,368,411,400,448,428,544,468,352,566,576
7,0,407,343,377,383,592,176,436,369,386,438,459,445,384,201,407,206,441,375,431,439,497,360
7,0,403,349,347,243,457,464,448,501,339,359,481,374,238,322,467,340,385,290,310,342,492,444
6,1,399,450,275,325,291,424,431,513,466,419,442,405,449,500,480,399,391,566,337,466,510,288
6,1,411,465,456,515,513,536,393,379,303,549,331,428,548,613,495,589,205,468,421,381,435,590
7,1,425,450,352,429,322,380,406,402,454,334,525,463,388,402,529,386,645,379,510,335,457,325
7,0,405,347,336,460,179,181,393,307,316,230,381,347,350,286,505,434,523,331,507,226,412,170
6,1,408,458,213,324,338,601,421,412,457,664,444,432,386,499,478,541,423,409,299,496,402,338
6,0,423,350,429,387,374,360,672,247,465,298,405,306,458,305,420,247,551,338,321,294,279,275
6,1,383,492,350,434,417,414,435,493,230,547,505,610,326,505,464,412,301,608,240,386,483,313
6,0,396,350,395,378,418,366,304,241,441,359,540,311,360,407,327,206,394,385,255,305,486,107
7,1,432,450,309,539,460,546,241,487,439,468,261,438,555,555,468,389,406,418,460,402,362,379
6,0,384,350,397,326,429,324,335,335,385,349,437,295,450,485,296,180,547,591,456,304,416,275
7,1,377,450,435,468,366,478,294,532,582,459,258,411,426,295,469,453,350,285,427,418,297,422
6,0,382,350,428,313,503,225,253,384,501,231,308,369,487,333,347,449,340,233,260,407,498,447
7,0,382,307,424,194,337,308,434,233,503,317,399,248,422,400,210,423,377,244,303,310,235,334
7,1,374,450,480,432,352,426,461,402,411,485,310,476,544,404,534,553,277,400,445,434,375,564
7,1,445,450,423,541,388,433,410,489,371,190,473,338,258,417,428,445,367,556,405,518,449,593
6,1,401,450,482,527,293,283,458,562,577,336,340,491,140,523,441,432,379,476,346,511,402,475
6,1,408,460,389,431,408,339,37,457,516,458,264,545,225,343,353,540,483,394,285,512,447,591
6,1,415,480,386,398,386,545,441,477,260,537,598,531,403,617,356,513,411,570,446,692,478,339
6,0,443,350,310,199,640,351,388,401,511,538,399,476,357,380,344,220,205,396,565,362,453,375
7,0,417,310,400,376,429,232,502,135,417,256,376,322,445,390,408,230,422,458,336,454,510,514
6,0,371,350,442,173,259,276,476,305,256,320,356,314,313,224,319,436,462,442,214,390,441,304
6,0,369,350,319,303,271,531,300,343,354,422,335,411,409,335,156,276,474,442,322,217,269,464
6,1,403,451,388,563,424,561,482,335,466,528,439,461,483,398,305,430,555,436,425,548,411,336
7,1,421,450,433,275,461,433,327,657,427,557,416,491,392,273,478,595,308,533,68,476,440,456
6,1,415,482,351,384,288,547,379,465,467,437,229,577,366,613,388,549,453,460,372,483,248,667
6,0,362,350,237,445,384,367,436,146,349,158,383,129,347,269,263,404,528,393,471,480,133,286
7,0,414,323,415,319,239,340,486,172,350,349,382,175,461,48,355,360,444,366,386,430,440,307
6,0,437,350,492,614,570,195,583,461,310,417,529,245,489,287,372,397,488,441,503,284,587,372
6,1,394,456,427,613,402,498,422,460,193,436,246,460,472,454,402,439,423,204,288,389,317,323
7,0,399,350,434,472,453,170,437,355,447,347,458,344,602,581,544,332,447,301,422,303,528,288
6,1,385,482,266,627,389,434,543,288,275,528,284,423,383,573,448,625,420,451,410,407,208,409
7,0,404,348,387,348,585,363,467,312,384,397,475,238,550,384,247,317,289,244,492,283,301,391
7,1,407,450,392,546,494,447,359,476,426,470,332,510,379,329,262,511,261,406,410,528,325,370
6,1,415,481,485,572,279,318,251,394,452,514,436,611,466,528,549,400,378,494,519,486,379,441
6,1,405,454,432,474,519,266,423,307,374,471,628,506,407,466,497,524,575,333,328,363,386,639
7,0,416,316,177,218,468,268,379,168,613,148,425,399,428,535,395,305,488,425,351,58,491,299
7,0,403,348,323,447,379,218,336,329,305,481,434,399,345,294,334,323,446,144,553,158,312,501
7,1,431,450,597,495,418,493,430,401,494,251,268,359,515,218,409,409,506,373,341,407,605,384
7,1,369,450,211,518,484,421,225,465,422,541,310,327,265,381,459,304,323,565,323,602,456,548
7,0,402,349,417,431,287,204,476,359,352,394,572,230,486,247,396,512,486,374,503,169,531,408
7,0,407,344,426,217,408,540,397,210,501,507,270,294,358,245,318,421,265,560,377,328,260,280
7,0,400,350,318,207,384,146,397,271,322,311,394,418,421,248,322,589,372,322,508,332,366,298
6,0,404,350,372,215,472,221,545,67,467,300,447,387,416,350,216,381,261,190,499,227,561,359
6,1,384,486,240,503,321,649,481,399,498,213,74,267,464,662,349,486,499,498,315,456,362,358
7,0,392,341,319,115,412,409,392,161,489,326,338,379,196,351,401,431,296,367,495,365,507,348
7,0,400,350,468,410,441,275,357,336,397,353,477,262,407,331,553,217,422,554,502,399,452,443
6,0,448,350,341,290,358,387,440,423,663,326,610,350,350,295,458,435,322,366,392,510,502,387
7,1,369,450,66,323,472,510,451,562,397,334,387,587,320,368,263,505,462,467,525,339,498,410
