Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,454,293,580,462,429,445,320,457,355,159,276,272,400,388,270,426,482,518,329,269,259
6,1,385,482,451,510,336,515,403,578,548,436,429,579,507,638,455,447,428,478,249,530,294,540
6,1,387,473,331,481,333,520,250,529,408,710,311,582,318,514,310,427,506,312,385,431,363,665
7,1,379,450,306,535,344,534,462,319,304,433,211,196,580,430,312,528,244,125,247,482,489,362
7,1,360,450,355,505,226,490,368,468,407,618,527,398,389,436,364,241,133,366,422,500,397,478
7,0,404,348,312,205,569,319,454,321,369,438,484,267,331,321,384,218,365,293,315,189,506,471
6,1,387,475,359,361,397,605,314,502,343,555,462,469,342,653,342,578,275,378,320,489,520,458
7,0,413,327,629,176,463,312,448,369,566,207,387,325,626,523,462,272,478,446,402,138,220,111
6,0,366,350,507,293,396,258,295,310,360,273,334,444,398,576,451,356,299,521,442,424,182,351
6,0,351,350,306,381,493,372,292,399,282,354,506,247,474,408,307,568,393,260,425,430,226,491
6,0,383,350,320,270,428,182,425,359,325,462,355,302,459,502,283,316,377,234,325,193,282,363
6,0,384,350,405,289,542,374,326,484,491,292,350,342,577,552,382,208,437,241,262,413,583,526
6,0,415,350,435,281,544,298,459,250,379,211,322,412,409,417,590,287,437,350,405,373,402,400
7,1,431,450,368,234,462,407,620,432,330,545,508,552,512,300,548,493,421,445,645,454,364,356
7,0,411,332,151,379,410,354,478,353,286,320,563,368,324,436,382,372,378,284,331,219,487,235
7,1,433,450,380,527,460,582,458,464,461,423,481,443,479,506,374,314,475,494,326,459,408,582
6,0,367,350,491,284,378,319,393,341,452,335,507,229,319,254,440,342,277,248,365,485,314,329
7,1,354,450,388,342,316,355,246,566,273,329,328,368,457,464,404,474,254,710,536,387,444,449
7,0,413,328,352,306,489,574,464,218,482,232,452,184,466,267,285,465,379,215,369,155,326,213
6,1,389,466,403,254,253,443,395,459,252,381,534,351,248,467,206,423,582,499,390,544,307,379
6,0,435,350,641,393,378,457,447,456,580,310,461,495,392,409,422,206,514,353,334,501,668,313
7,1,357,450,366,490,405,544,429,559,192,442,281,441,285,473,577,499,386,328,249,488,354,431
7,1,357,450,366,555,570,454,335,518,320,499,368,367,423,521,460,393,385,370,292,242,278,468
7,0,383,310,314,232,578,332,350,332,508,270,352,234,228,186,402,198,416,436,418,222,274,283
7,1,414,450,475,486,386,653,721,544,404,523,426,507,595,461,202,354,525,386,547,350,453,705
6,0,392,350,387,174,457,548,397,593,466,384,403,417,345,295,384,372,379,406,317,605,424,628
7,0,387,327,275,405,442,265,254,270,352,344,407,190,430,361,359,365,417,395,321,388,326,460
6,1,402,450,435,493,520,388,329,543,215,670,334,596,322,421,452,657,430,491,768,507,371,455
6,1,394,455,543,384,314,399,365,560,629,368,358,302,135,325,365,533,302,376,281,502,538,425
6,1,394,454,472,521,598,492,276,581,443,502,393,411,343,578,535,592,268,392,469,677,355,648
7,1,421,450,446,386,340,400,571,632,535,619,562,463,371,468,341,502,530,232,513,568,540,581
7,0,415,318,607,277,576,325,261,256,315,373,530,280,393,234,553,187,247,169,321,358,245,515
7,1,378,450,310,456,468,289,322,449,474,538,454,494,464,450,265,376,427,410,255,456,500,459
6,1,409,462,362,610,477,476,445,457,286,507,209,573,383,359,347,389,516,529,539,513,447,577
7,0,412,329,499,381,349,417,244,456,464,322,407,303,500,282,319,344,225,249,358,329,386,585
6,0,384,350,312,341,449,395,462,466,283,407,268,361,202,277,207,341,381,373,180,427,370,452
6,0,392,350,529,333,482,507,301,304,449,198,390,475,426,371,408,412,479,467,243,335,307,303
6,0,396,350,261,328,200,228,382,471,364,341,512,344,522,322,216,305,335,330,406,452,313,303
7,0,410,336,427,276,482,622,322,268,477,325,307,367,407,357,123,333,302,478,416,297,474,394
6,1,386,477,484,438,392,508,384,436,392,443,196,415,181,418,357,676,345,556,333,672,251,316
6,0,443,350,666,360,345,393,343,436,352,298,432,438,370,251,453,352,403,559,390,153,456,184
6,1,413,474,448,465,342,356,418,382,418,696,265,410,570,435,449,599,420,546,510,393,440,451
7,1,409,450,463,363,488,264,321,524,405,484,375,517,322,379,176,565,504,532,340,562,473,516
7,1,438,450,350,502,501,470,398,541,392,380,253,339,178,508,427,642,658,207,424,627,453,371
7,1,445,450,420,420,464,374,480,469,269,569,460,547,492,467,536,530,406,338,553,368,553,412
6,0,440,350,561,37,447,371,425,444,361,353,388,259,421,449,430,274,294,468,384,263,271,467
7,0,383,308,404,205,468,86,528,293,253,346,231,151,325,483,295,212,345,332,412,293,380,345
6,0,429,350,398,272,243,335,440,678,527,382,422,189,407,223,526,345,352,321,361,521,541,225
6,0,430,350,367,504,466,406,390,358,410,469,482,236,482,309,375,384,492,466,361,412,509,328
6,0,412,350,434,374,289,444,330,242,579,325,442,392,451,363,456,516,441,425,414,297,260,279
7,1,367,450,372,312,173,415,299,467,444,436,415,243,354,620,498,428,188,327,411,449,419,506
6,0,358,350,422,335,313,415,291,445,402,348,389,355,402,269,322,219,233,465,341,273,314,382
7,0,400,350,364,376,457,397,326,297,430,201,425,402,345,271,320,304,460,410,301,271,430,493
6,1,409,461,456,483,563,429,512,468,324,637,418,491,532,384,492,356,294,486,472,472,402,534
6,1,396,452,437,341,378,558,359,436,533,506,502,501,510,418,335,518,291,417,330,420,397,405
6,1,409,461,337,390,613,558,500,595,238,437,351,610,548,314,474,446,401,424,387,570,548,408
6,1,397,452,312,383,449,435,432,532,533,486,477,432,437,431,431,493,533,509,411,401,437,283
6,0,431,350,426,355,482,505,483,495,184,433,442,322,589,458,372,433,554,190,419,428,413,261
7,0,389,333,512,312,443,403,308,341,456,360,305,379,206,325,326,363,437,352,348,299,260,582
6,1,407,457,462,509,504,474,532,610,391,519,502,459,483,502,398,468,552,277,498,579,276,676
6,0,407,350,481,344,485,499,473,460,431,271,325,378,381,182,359,434,566,307,399,418,483,181
6,0,450,350,312,444,488,322,513,245,611,267,440,386,429,280,420,379,400,538,571,226,362,264
7,1,352,450,327,645,422,384,416,343,333,438,298,409,258,469,437,428,405,485,440,508,338,390
6,1,391,461,310,241,360,424,289,537,392,706,369,405,472,321,440,553,330,510,476,302,194,571
6,0,392,350,382,431,307,399,326,312,583,374,528,300,342,302,260,383,256,494,302,369,341,363
7,0,387,327,469,295,339,442,196,325,349,297,423,169,300,313,195,464,520,382,466,408,292,260
6,1,404,453,376,281,283,326,413,513,421,470,323,345,173,227,518,529,363,433,334,438,393,485
6,1,398,451,391,405,185,377,547,353,322,334,500,407,329,508,289,455,506,397,309,424,353,512
6,0,412,350,517,553,483,258,506,386,524,394,510,473,455,378,383,328,546,327,417,438,428,310
7,1,437,450,424,554,488,522,382,307,427,478,360,506,422,442,293,478,431,333,533,300,352,301
