Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,332,376,423,695,332,569,308,441,294,403,647,339,436,386,362,472,147,434,480,369,255
6,0,435,350,525,430,370,469,643,364,247,300,437,292,299,367,414,254,487,393,457,291,392,246
7,1,430,450,468,323,433,487,602,504,515,431,489,577,352,545,391,368,355,352,429,617,443,530
7,1,401,450,353,254,336,478,424,338,343,507,458,548,462,445,280,696,582,494,392,340,321,661
6,0,387,350,281,418,591,423,380,331,382,345,474,360,412,382,473,208,391,282,417,438,312,354
6,1,395,453,348,312,536,275,419,475,302,293,369,466,310,442,356,406,414,450,305,472,405,423
6,0,433,350,529,383,519,405,361,309,472,502,512,509,454,288,313,523,415,383,315,361,673,277
6,0,397,350,305,225,537,461,386,206,237,324,430,318,365,182,370,374,358,321,413,414,411,372
6,1,401,450,447,382,474,285,435,317,426,319,510,336,323,436,413,518,410,625,321,492,441,556
7,1,432,450,503,376,427,391,402,514,238,342,535,559,541,539,504,501,515,339,439,485,464,483
6,0,364,350,332,392,399,275,212,425,304,401,545,376,308,296,192,300,395,404,464,518,476,441
6,0,419,350,491,233,303,465,310,232,397,387,286,270,331,311,394,243,423,207,465,445,494,115
6,0,392,350,312,429,301,371,346,197,334,444,296,419,216,425,430,371,433,469,248,250,516,401
7,0,387,325,326,284,493,487,466,233,360,434,460,574,259,359,492,181,445,250,472,391,395,308
6,1,399,450,307,468,512,492,351,506,351,463,272,532,591,393,640,306,408,465,465,396,366,398
6,0,376,350,288,412,282,246,281,440,253,258,349,364,63,444,462,344,443,500,495,198,325,547
7,1,406,450,306,396,368,495,654,376,360,449,599,375,444,548,503,504,559,407,333,395,483,560
7,1,437,450,343,328,372,570,621,284,406,427,542,417,475,429,352,374,464,465,612,481,343,406
6,1,393,457,456,484,325,488,580,646,519,424,375,596,267,568,292,282,414,371,381,575,430,536
7,1,403,450,281,595,416,437,324,401,469,318,344,570,477,382,514,461,400,574,286,415,550,477
6,1,395,453,552,349,395,564,527,512,496,311,429,547,468,550,710,542,475,523,469,450,240,603
6,1,383,488,451,544,174,469,281,526,601,413,361,575,333,568,230,521,338,418,339,447,489,467
7,1,361,450,272,463,331,362,232,497,221,425,147,330,387,410,360,407,420,511,435,546,223,482
7,0,416,315,523,448,348,423,312,338,418,331,224,124,272,296,310,366,277,255,579,217,365,337
7,0,384,315,599,347,392,343,319,302,269,349,260,301,171,338,435,341,175,297,381,229,435,389
6,0,390,350,386,408,363,304,233,177,335,285,520,352,313,332,205,427,463,260,399,387,619,273
6,1,411,466,441,490,278,634,338,666,502,446,403,350,314,483,429,524,481,580,467,282,329,463
7,0,400,350,351,215,253,288,439,484,471,259,520,200,568,223,578,454,561,422,481,435,155,477
6,0,405,350,506,509,386,404,411,184,357,422,516,225,353,305,441,282,394,114,516,206,256,370
7,0,406,345,349,519,359,537,448,232,394,244,441,490,340,269,408,385,500,364,412,253,301,269
7,0,403,349,562,362,471,317,263,234,183,411,305,337,218,348,332,451,543,363,432,452,491,400
6,0,380,350,333,207,157,429,412,361,426,426,300,279,253,322,245,251,511,434,459,238,496,390
7,0,411,334,429,198,438,179,425,395,327,450,578,579,535,423,522,279,290,210,444,484,370,173
6,0,359,350,449,500,259,453,362,367,328,388,332,376,379,397,255,255,346,325,453,383,553,301
6,1,406,455,442,507,427,262,383,499,218,628,338,371,498,439,369,478,258,422,390,469,428,344
6,0,413,350,641,462,487,210,333,354,440,375,372,362,383,367,452,297,401,404,309,409,366,456
6,0,367,350,212,366,350,404,340,250,343,538,370,518,303,344,526,233,324,98,342,210,526,372
6,1,404,452,397,599,408,534,557,413,576,392,587,559,513,503,369,403,289,367,418,291,466,397
6,0,376,350,346,354,409,383,259,583,289,318,402,431,371,383,417,339,370,241,414,343,300,210
6,0,394,350,517,284,526,339,426,343,300,220,461,409,294,341,403,414,449,364,357,429,474,397
6,0,412,350,328,393,489,172,407,285,632,387,526,225,274,405,287,411,439,375,299,226,425,288
7,1,443,450,439,330,232,474,510,557,342,352,553,449,331,345,589,492,499,354,333,462,604,318
7,1,358,450,404,678,286,559,430,241,249,564,371,443,202,468,393,543,422,522,335,330,530,488
6,1,417,490,509,307,372,548,176,482,498,420,416,473,365,630,403,544,363,326,496,443,339,503
6,1,410,465,225,455,310,432,469,540,370,376,648,398,383,553,351,583,345,581,460,334,255,332
6,1,413,474,584,349,568,684,498,514,435,512,392,331,414,521,392,447,351,349,538,450,321,564
7,1,350,450,386,346,278,264,464,332,373,355,358,335,391,516,377,286,250,381,370,554,439,327
7,1,429,450,515,347,319,531,513,364,459,481,561,341,404,340,549,599,321,336,472,347,404,465
7,1,405,450,438,515,373,282,483,457,397,263,482,441,378,554,295,561,288,548,394,486,468,616
6,0,442,350,402,337,452,395,459,286,413,265,439,270,268,260,323,401,493,339,378,430,486,400
6,1,384,485,424,490,545,620,454,481,414,458,426,500,300,675,377,457,414,492,395,396,443,606
7,1,443,450,427,550,434,366,499,526,441,579,447,323,398,469,520,497,379,549,468,604,432,501
7,0,388,329,514,539,357,357,353,215,415,301,334,309,358,465,390,217,175,95,342,173,569,303
6,1,401,450,395,428,150,404,253,448,482,463,562,557,185,491,265,311,315,489,524,422,375,330
7,1,361,450,354,302,285,503,371,544,357,480,435,649,405,480,340,585,260,471,96,346,260,329
6,0,431,350,282,505,300,535,448,416,431,365,369,262,517,289,315,307,372,191,360,308,641,272
6,0,424,350,465,278,334,261,524,392,456,200,348,226,513,499,530,407,392,217,466,384,553,408
6,0,376,350,379,300,398,311,376,394,312,380,629,471,356,273,391,241,428,522,246,456,520,502
7,0,396,347,348,350,526,229,237,357,262,374,356,487,440,282,475,333,316,389,571,175,527,438
7,1,443,450,437,445,379,455,281,356,510,327,354,534,256,377,489,378,435,425,286,536,360,672
7,1,386,450,485,454,452,672,418,462,351,554,387,636,248,432,587,487,400,339,414,598,380,415
6,0,374,350,242,393,323,306,342,274,610,383,409,341,374,280,417,265,316,460,296,367,458,418
6,0,431,350,349,245,459,399,448,368,471,373,468,250,365,183,318,197,437,356,317,348,328,401
6,0,377,350,413,422,608,344,188,549,335,273,445,306,474,365,446,381,301,401,145,263,339,430
6,1,392,459,273,341,312,370,194,310,328,310,281,493,295,593,370,577,542,369,431,527,406,407
6,1,385,482,257,492,395,469,329,448,411,442,438,378,362,466,348,505,443,550,423,560,485,250
7,1,389,450,400,388,404,619,394,421,264,414,377,407,286,434,448,447,367,348,243,397,444,352
6,0,367,350,494,395,355,307,545,550,410,450,242,216,439,288,418,308,316,372,402,257,334,265
6,0,379,350,266,470,170,480,292,385,450,270,532,339,403,367,442,424,412,601,413,388,544,166
6,0,445,350,457,502,307,328,589,227,220,335,536,341,335,386,333,426,299,390,515,328,563,431
7,0,414,323,347,413,327,235,581,566,556,412,316,240,393,195,438,293,436,336,504,219,393,355
7,0,415,320,427,398,391,320,185,438,343,377,338,237,472,305,425,337,277,445,508,145,418,206
6,0,443,350,501,461,474,188,470,290,613,340,432,389,476,415,372,266,526,213,465,346,482,282
6,1,417,492,370,389,474,479,585,546,309,440,506,413,294,339,327,400,362,321,470,413,263,464
7,1,430,450,445,424,604,577,250,563,220,290,431,649,470,387,478,325,463,425,243,534,322,387
7,1,354,450,292,505,355,462,495,270,324,287,549,526,468,693,361,496,302,386,51,316,303,414
6,1,398,451,455,537,363,554,385,453,327,340,625,488,510,489,400,576,242,372,218,446,570,481
6,0,404,350,369,401,260,328,327,338,498,183,347,68,320,420,465,223,474,385,326,286,429,273
7,0,399,350,315,320,257,316,407,330,256,497,323,428,515,446,374,389,362,316,532,169,374,327
6,0,431,350,310,546,480,541,584,448,435,157,355,358,366,436,603,376,411,335,610,324,485,472
7,1,354,450,459,556,441,608,342,486,455,648,404,596,438,377,458,462,619,517,350,636,426,515
6,1,415,480,512,336,414,334,507,541,347,546,467,473,446,577,340,400,509,436,524,491,399,643
6,0,419,350,601,307,192,409,389,319,364,317,537,224,456,309,246,115,499,474,346,337,468,386
6,1,404,452,418,420,585,613,528,591,440,418,470,437,496,499,295,388,337,287,286,383,367,316
7,1,352,450,270,141,325,476,368,465,402,414,334,424,355,656,414,396,289,546,326,454,413,454
7,0,387,325,295,257,534,414,200,252,488,247,357,373,394,350,510,323,506,296,203,182,202,216
7,0,411,332,453,485,536,383,373,312,375,412,455,369,242,325,506,389,410,254,547,340,334,330
6,0,433,350,342,253,475,355,405,307,516,290,276,461,510,427,454,500,227,404,371,262,344,263
7,1,415,450,370,552,490,509,275,505,299,321,427,547,234,456,430,497,522,415,273,382,477,516
6,0,360,350,430,248,260,192,508,434,211,284,443,282,309,325,415,415,363,352,519,326,353,389
6,0,386,350,478,303,421,317,305,305,430,282,336,654,351,217,436,375,423,343,442,273,531,308
6,1,408,460,436,298,432,423,343,418,624,456,316,495,396,418,320,578,277,655,522,496,291,222
6,0,382,350,423,576,230,277,397,387,412,348,503,206,522,367,339,290,402,476,351,314,295,569
6,0,429,350,192,232,703,454,315,499,353,424,445,282,497,402,496,445,458,193,178,355,427,397
7,1,389,450,341,524,345,536,216,248,320,497,396,643,272,409,251,336,420,356,392,514,195,581
6,0,389,350,258,315,444,382,442,284,369,321,557,399,400,317,555,218,316,281,444,391,81,342
6,0,405,350,456,221,303,103,395,368,284,543,281,476,431,233,394,393,530,390,289,392,466,315
6,1,396,453,404,664,405,411,498,277,261,366,429,411,486,183,341,406,616,452,385,362,499,396
6,1,416,485,398,485,337,435,458,537,551,437,285,563,169,473,467,444,405,575,302,435,214,452
7,1,412,450,469,385,504,494,446,359,635,551,342,405,397,452,345,575,381,398,394,499,441,432
6,0,356,350,306,406,394,460,311,349,125,356,348,402,274,397,473,281,328,485,361,233,615,412
6,0,361,350,312,300,278,378,417,394,407,417,284,141,334,286,457,386,421,414,477,379,128,442
6,0,417,350,474,485,284,494,619,305,288,334,393,309,428,549,440,284,179,394,308,369,406,507
7,0,406,345,460,388,348,134,326,278,538,386,484,396,373,198,451,371,304,173,324,340,359,425
6,1,397,452,351,324,402,591,446,325,412,436,370,404,502,535,147,583,451,353,218,329,466,612
6,0,401,350,304,386,587,264,337,552,563,629,396,462,355,299,417,307,612,447,346,368,413,82
7,1,360,450,379,508,408,325,208,468,267,536,421,362,418,431,376,322,537,507,423,525,473,539
6,0,382,350,291,431,307,287,490,171,230,283,388,388,489,395,538,359,372,360,407,355,336,343
6,1,383,491,225,405,347,592,355,627,513,379,389,418,419,637,478,561,352,595,369,510,465,696
7,1,423,450,485,607,463,466,478,655,571,586,348,442,415,507,558,498,347,405,463,457,549,326
7,0,418,306,277,201,442,363,444,316,500,323,644,467,652,210,439,299,530,338,512,333,524,241
7,1,378,450,405,428,447,385,164,553,409,387,258,479,396,528,304,294,358,584,454,384,224,530
7,1,367,450,390,489,310,558,425,206,496,476,213,427,217,446,397,641,546,518,179,532,257,510
6,0,359,350,451,351,549,484,351,190,315,555,414,337,338,453,308,381,279,381,309,459,334,171
7,0,415,318,423,345,371,416,273,203,503,311,449,438,556,371,482,291,367,332,326,265,438,485
7,1,446,450,429,549,315,470,485,451,471,448,374,377,450,489,594,559,369,349,377,386,424,452
7,0,407,343,469,286,453,346,530,84,526,453,392,356,312,419,498,228,591,456,302,143,369,363
6,1,417,492,432,216,483,449,373,437,371,436,497,579,550,515,440,494,388,520,360,689,585,330
6,0,447,350,528,386,528,371,499,233,509,421,430,366,386,338,358,325,352,399,346,278,320,334
6,0,355,350,556,150,465,446,559,321,238,234,323,378,381,539,257,333,245,373,178,230,348,379
7,0,401,350,300,624,546,592,287,401,438,371,379,406,421,303,309,360,349,159,430,311,379,207
6,1,387,475,487,599,265,415,436,412,249,592,431,492,360,249,390,469,306,368,473,236,342,509
6,1,389,467,294,522,380,533,530,433,267,254,435,331,315,517,424,503,445,481,280,548,376,497
6,0,360,350,230,462,316,196,506,425,330,335,364,404,328,270,366,250,425,404,404,279,424,509
7,0,403,349,363,445,472,390,279,340,411,488,562,331,461,350,422,486,493,364,457,465,295,483
6,1,398,450,469,393,352,495,463,540,257,473,516,393,420,376,391,395,348,361,321,461,389,569
7,1,415,450,307,646,271,440,216,294,510,499,279,378,276,332,314,390,372,522,415,503,533,337
6,0,373,350,246,273,556,343,604,400,583,554,293,395,331,524,383,391,610,516,251,249,389,302
6,1,395,453,382,483,346,586,597,430,383,511,381,592,441,344,322,506,492,191,449,310,502,564
6,1,392,459,378,488,278,368,555,421,339,510,471,523,489,452,345,416,595,541,222,380,420,408
7,1,390,450,463,443,446,472,287,544,257,676,301,411,244,280,389,514,294,545,256,327,312,425
7,0,400,350,417,313,507,307,347,336,356,225,365,414,406,308,403,276,496,463,521,262,205,306
7,0,387,325,407,638,388,259,585,354,275,382,238,251,213,601,334,272,452,436,347,315,208,383
7,0,413,327,428,328,367,131,367,436,338,357,574,360,372,305,292,272,444,312,158,445,306,365
7,1,350,450,262,450,281,406,97,444,349,449,95,450,344,461,302,412,316,339,360,396,414,390
6,0,405,350,354,403,577,413,545,413,434,268,132,633,432,200,487,420,393,321,508,412,506,485
6,0,384,350,356,362,364,543,461,303,435,379,407,420,354,489,324,208,530,214,463,398,239,354
7,1,378,450,283,377,417,548,280,396,297,414,378,607,320,297,282,395,341,479,579,364,227,395
6,0,435,350,515,237,484,233,473,368,463,244,518,505,354,344,431,474,427,327,396,497,473,394
6,1,400,450,403,365,198,354,392,398,447,204,459,383,295,639,51,341,297,534,428,463,414,350
6,0,386,350,322,427,389,277,244,545,428,328,346,428,426,322,515,500,443,462,257,253,450,424
6,0,360,350,418,276,444,304,458,331,426,424,332,610,451,282,196,345,309,270,273,340,404,437
7,1,438,450,526,571,318,483,560,287,502,525,388,286,450,497,529,610,439,381,430,495,546,466
7,1,383,450,379,471,317,401,399,345,476,334,276,402,503,435,403,403,284,300,582,290,341,354
7,0,399,350,490,304,395,504,282,304,246,443,477,391,484,241,376,585,386,433,480,517,467,361
6,0,441,350,367,282,329,399,446,478,331,299,423,202,453,550,460,457,365,283,426,433,507,342
7,0,417,308,468,156,447,311,390,330,269,365,346,358,577,148,368,336,297,302,422,320,418,282
6,0,381,350,442,381,434,171,414,290,445,295,345,214,280,319,278,412,314,383,349,421,327,483
6,0,438,350,372,415,541,488,479,306,439,382,456,336,343,415,451,450,398,389,353,359,371,544
6,1,398,450,530,604,503,464,417,303,363,562,141,396,359,439,489,684,474,580,289,419,336,529
6,1,398,451,159,390,385,455,349,497,228,403,489,562,558,514,407,385,245,390,407,571,395,531
7,1,373,450,307,453,281,340,284,587,295,612,441,470,378,437,312,320,586,414,366,423,248,586
7,1,355,450,300,387,180,528,350,518,243,378,295,537,543,381,407,458,370,557,298,295,349,500
6,0,445,350,478,309,268,312,358,231,464,412,470,382,365,164,393,253,360,198,500,290,465,571
7,0,411,332,487,375,487,293,464,354,493,472,360,156,421,372,294,419,544,307,499,515,340,339
7,0,399,350,480,269,501,237,394,357,412,359,334,242,459,454,326,286,503,451,381,398,390,287
6,0,438,350,310,307,652,269,599,173,444,540,456,360,611,398,374,274,381,238,434,457,495,328
7,1,428,450,309,292,328,503,500,519,347,475,304,407,383,485,462,542,610,371,175,440,401,620
6,1,387,472,360,568,362,426,306,546,501,473,313,729,296,418,142,471,521,382,328,459,304,620
7,1,371,450,410,259,443,486,336,289,456,506,351,299,300,379,423,424,332,537,281,534,397,705
6,1,408,459,367,614,432,517,517,404,526,732,451,462,459,345,429,524,311,529,240,345,545,300
7,0,394,346,473,278,338,386,655,307,559,428,477,277,404,412,401,397,237,511,340,485,375,534
7,0,397,349,399,245,572,192,274,298,271,324,333,397,435,465,448,361,330,317,538,406,282,458
6,1,387,474,281,353,384,456,426,691,493,397,388,610,360,621,422,508,568,528,410,492,497,553
6,0,397,350,437,206,397,503,331,405,397,444,464,173,293,263,446,310,328,439,363,613,558,277
7,0,393,344,505,321,347,275,363,226,359,295,493,228,148,306,550,397,430,371,524,260,143,348
6,0,363,350,289,238,257,376,359,454,402,264,266,169,434,491,439,405,289,234,299,313,440,450
7,1,427,450,463,491,479,378,350,354,414,432,464,363,518,330,541,396,504,360,420,514,585,622
6,0,435,350,429,371,279,461,394,476,477,489,417,461,760,319,461,171,704,498,461,256,468,287
7,1,365,450,204,506,445,499,494,426,455,603,364,331,396,295,245,427,291,520,354,495,334,456
7,1,416,450,479,429,250,710,398,466,347,547,304,324,510,422,586,527,502,444,395,439,456,457
7,0,384,313,450,151,454,300,369,420,553,269,286,265,342,331,382,312,346,285,648,253,400,96
6,1,391,461,315,499,424,363,348,388,321,501,387,293,318,400,454,621,354,646,310,254,420,353
6,1,417,492,406,455,492,428,349,585,402,379,579,709,500,402,478,429,361,450,444,382,369,349
7,1,370,450,432,361,569,344,202,622,333,319,280,410,233,343,473,320,322,548,351,528,351,441
6,1,403,451,367,358,431,471,453,462,441,682,385,505,394,320,420,549,364,454,350,527,564,414
7,1,399,450,446,539,350,485,527,342,500,334,549,455,392,401,412,269,148,553,471,417,445,475
6,1,395,454,579,430,433,431,317,571,333,387,382,451,362,373,434,476,477,311,383,212,383,355
6,1,416,487,450,509,430,555,400,552,283,438,550,464,344,455,496,641,414,448,341,377,396,555
7,0,416,315,451,335,377,292,407,414,484,254,473,229,453,483,431,199,462,428,401,191,253,144
7,0,395,346,597,419,519,433,433,349,386,370,388,371,259,249,213,271,409,210,438,294,269,521
6,0,386,350,195,339,237,167,457,483,337,529,388,290,501,317,175,340,449,360,604,326,408,302
7,1,436,450,613,610,510,495,378,512,399,363,483,683,525,463,595,410,505,437,390,351,441,476
7,1,439,450,423,499,541,356,556,350,398,494,516,485,320,423,458,290,497,465,555,379,483,361
7,0,415,317,341,262,239,321,541,215,359,287,311,248,428,326,481,359,311,418,498,229,507,479
6,1,390,464,451,418,357,609,245,506,264,312,456,502,519,472,396,526,473,370,204,507,390,478
6,1,382,495,475,489,405,403,220,451,400,572,414,670,264,516,280,308,301,394,365,566,269,553
7,0,396,348,320,378,385,462,210,367,446,166,340,229,490,377,348,413,432,397,453,346,136,346
6,0,378,350,597,122,421,531,269,509,248,80,537,236,397,425,311,358,272,416,171,369,413,337
7,0,407,343,364,286,639,284,289,345,660,327,526,326,321,579,261,391,394,67,466,177,499,293
6,0,355,350,345,396,354,357,346,394,404,250,218,409,336,377,389,256,443,160,319,177,396,337
6,1,414,478,391,225,408,276,378,414,403,477,498,549,364,340,487,413,398,530,544,620,512,511
7,1,417,450,489,400,560,374,527,444,482,390,540,580,360,639,316,344,504,575,351,356,430,343
7,1,378,450,272,391,431,425,477,533,541,287,459,478,478,391,436,382,315,378,345,511,566,421
6,0,357,350,421,421,347,290,441,440,570,336,313,512,337,252,285,332,320,426,415,339,336,340
6,0,376,350,272,363,229,336,544,370,441,306,318,379,368,225,627,334,480,260,277,354,370,392
6,0,397,350,442,259,464,317,407,331,450,300,337,335,392,297,332,492,407,214,483,320,260,441
6,0,443,350,424,319,457,567,305,290,655,329,434,302,431,433,450,406,531,463,510,174,666,296
7,1,433,450,745,402,437,440,398,624,382,440,415,592,445,360,417,383,381,486,481,572,398,194
7,0,408,341,250,472,477,465,366,273,554,327,443,476,493,297,583,374,344,209,680,274,501,319
7,1,376,450,413,642,518,608,326,388,494,441,343,500,330,560,427,404,272,421,422,393,360,455
7,0,403,349,523,423,466,426,430,358,355,372,437,463,335,294,416,307,390,236,347,268,437,505
6,1,395,453,356,385,499,228,397,621,191,598,323,622,449,592,394,587,529,426,487,492,282,642
7,1,395,450,350,559,258,406,396,456,401,709,316,377,289,476,466,484,438,405,313,483,323,450
6,0,435,350,502,343,467,512,395,183,572,334,312,260,513,319,450,191,425,378,498,492,491,231
6,1,418,493,381,397,580,527,386,614,444,296,303,581,445,597,362,364,600,589,386,451,314,448
7,1,398,450,558,359,350,671,287,398,337,322,279,467,414,606,412,468,429,337,244,443,255,388
7,0,405,346,606,279,498,430,440,178,217,454,613,58,407,392,324,277,514,339,198,141,273,402
7,1,444,450,401,510,487,578,431,387,551,491,492,613,306,329,585,429,208,630,571,462,602,369
6,1,406,455,286,478,524,297,329,463,329,418,501,406,534,569,377,368,441,432,527,515,437,331
6,0,406,350,453,356,229,262,329,385,483,264,467,223,420,480,482,266,260,527,511,274,397,381
6,0,390,350,257,349,356,381,482,527,367,403,461,311,418,440,311,51,451,514,321,293,480,245
6,1,398,451,489,384,353,400,628,295,379,594,417,330,566,544,556,663,400,332,373,411,298,478
6,1,407,458,473,439,286,149,455,592,462,414,438,516,494,320,279,314,328,354,478,373,411,555
7,1,391,450,393,496,282,422,356,514,439,451,489,478,391,380,466,422,490,430,597,500,507,344
6,0,390,350,473,378,349,257,302,435,386,370,402,437,298,466,276,244,497,521,465,269,508,349
6,1,402,451,440,366,447,358,529,273,438,378,402,349,520,315,331,423,236,568,393,558,451,228
7,0,384,315,457,212,418,363,422,393,404,359,469,415,298,399,464,258,505,105,217,393,428,331
6,1,398,451,429,620,448,499,399,492,266,410,345,453,381,467,590,210,427,339,436,493,374,501
7,1,386,450,336,508,231,492,563,491,353,457,236,488,415,398,568,560,473,480,453,501,535,321
7,1,408,450,501,467,362,509,426,297,461,507,357,519,335,326,209,285,381,428,445,523,419,292
7,1,354,450,526,434,399,573,480,423,278,492,318,399,341,415,274,528,161,463,420,448,271,438
7,0,410,336,507,409,323,375,476,377,441,391,300,272,278,390,404,430,404,292,385,352,357,296
7,1,424,450,384,390,387,355,338,289,477,551,299,568,621,490,351,335,383,303,463,370,333,541
6,0,351,350,306,199,344,507,280,362,328,415,368,461,391,392,382,368,404,316,497,301,342,503
6,0,439,350,512,376,441,357,664,188,520,470,314,366,548,297,425,227,549,480,476,274,560,338
7,0,404,347,246,471,487,306,495,333,186,426,473,297,302,266,433,182,242,268,409,269,412,396
6,1,417,490,397,376,307,623,505,521,423,596,491,362,303,512,445,373,757,504,326,540,492,592
7,1,386,450,547,543,310,334,346,493,392,499,353,455,436,546,520,346,208,498,413,607,331,431
7,1,395,450,420,473,289,500,367,435,470,488,551,356,462,565,328,458,268,431,492,478,462,365
7,0,396,348,435,575,236,371,351,426,503,303,592,423,293,229,500,329,349,240,389,308,411,326
7,1,395,450,327,635,350,365,441,326,381,362,273,350,341,436,247,480,421,547,432,510,320,251
6,1,398,451,241,649,469,514,244,269,296,476,677,449,319,482,517,562,270,528,315,295,473,392
7,0,384,313,351,378,454,247,456,157,525,239,380,245,409,169,455,116,478,113,449,193,506,347
7,0,402,350,510,309,560,187,487,395,357,367,295,280,459,267,504,343,492,359,344,379,411,185
6,1,408,458,359,546,313,533,452,310,701,560,548,398,347,452,338,436,333,402,313,549,528,408
7,1,440,450,510,467,560,507,573,398,602,488,512,260,466,470,373,455,420,461,442,317,559,307
6,1,403,452,315,544,311,405,387,547,460,561,560,397,353,486,380,261,362,447,521,416,364,668
7,0,396,348,250,379,352,383,312,294,484,466,364,314,432,139,508,336,525,522,308,447,454,446
7,1,386,450,483,368,300,503,385,429,412,447,427,288,239,372,201,515,441,342,302,312,257,471
7,1,402,450,347,388,508,552,315,447,417,457,407,409,498,609,470,464,385,488,482,338,403,608
6,0,357,350,346,322,383,279,457,185,348,524,430,417,439,331,190,552,285,310,377,387,250,354
6,1,394,456,389,539,356,584,478,457,403,448,353,368,451,432,369,503,346,537,339,337,257,435
6,0,373,350,327,358,272,324,359,243,389,394,313,407,451,245,465,89,414,320,383,296,321,316
7,0,383,310,284,441,454,218,349,424,378,234,455,431,317,391,378,349,467,117,267,145,436,209
7,1,377,450,516,387,547,593,484,513,451,427,317,191,333,365,412,520,222,648,352,401,447,404
7,1,419,450,378,602,417,606,375,451,542,495,331,676,445,357,319,558,281,345,348,509,289,521
7,1,425,450,444,427,512,371,370,310,618,319,417,501,296,488,453,569,381,476,442,316,513,520
7,1,372,450,452,348,319,426,430,432,357,364,562,511,330,513,207,454,444,472,439,440,498,539
6,1,415,480,444,512,473,468,359,353,350,461,477,586,523,388,338,529,508,365,163,562,481,475
6,1,405,454,581,505,452,418,200,630,365,537,444,570,455,335,331,513,315,495,485,364,373,441
6,0,420,350,499,272,417,354,386,419,549,376,214,421,392,438,616,205,493,332,298,354,315,345
7,1,383,450,430,433,319,544,528,445,532,405,507,322,314,414,520,435,376,377,226,464,430,394
7,1,356,450,194,320,396,516,470,529,317,403,195,377,359,337,352,603,353,460,503,567,336,641
7,0,408,340,401,182,229,320,366,313,355,379,449,397,481,152,437,338,445,316,312,388,667,337
6,1,393,457,217,582,273,619,252,307,479,541,481,643,367,455,437,544,641,464,527,490,54,360
6,1,412,470,408,320,436,541,462,420,357,525,516,518,400,401,349,453,355,312,396,410,452,262
7,0,405,347,366,348,493,319,187,192,488,464,345,258,282,361,408,385,456,222,311,266,448,374
6,0,442,350,510,367,424,497,485,467,478,440,488,366,536,425,543,494,420,194,299,381,327,425
6,1,412,471,400,489,407,356,411,624,455,196,349,287,467,452,417,475,398,393,582,472,502,561
6,0,442,350,605,312,438,415,298,283,539,406,365,241,460,286,413,600,407,174,325,446,576,272
7,1,389,450,228,421,400,543,368,428,238,427,391,421,138,435,616,594,504,367,356,434,319,355
