Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,398,339,526,421,238,315,372,230,421,290,409,221,406,280,367,458,345,380,294,313
7,0,398,350,528,295,387,348,374,485,482,538,474,448,392,350,453,423,464,328,323,336,464,299
7,1,438,450,381,276,377,304,545,520,383,500,444,354,530,420,514,577,431,349,535,402,457,471
6,1,405,454,484,599,473,496,243,262,403,481,266,559,422,592,285,424,359,561,340,662,343,439
7,1,388,450,288,477,216,598,255,553,422,563,341,519,312,516,416,312,345,433,321,246,352,292
6,1,388,471,328,492,328,411,441,454,306,429,460,464,332,611,447,590,537,578,357,625,384,495
7,0,398,349,378,204,366,243,357,362,394,401,462,411,327,582,369,340,271,208,431,520,318,256
6,1,387,473,356,545,602,365,409,319,574,460,391,674,424,427,503,482,488,337,258,574,352,502
6,1,396,452,520,470,421,491,337,329,422,412,221,564,399,489,320,351,419,378,584,530,475,383
6,1,418,494,355,612,437,614,336,506,491,525,368,413,366,489,446,617,458,535,646,644,447,466
7,0,389,334,412,360,456,297,393,340,309,162,526,320,329,484,180,461,336,446,408,287,506,383
7,0,397,349,284,418,351,350,458,264,373,406,487,292,381,516,349,281,224,433,506,496,521,274
7,1,389,450,366,325,420,401,369,333,306,470,244,494,271,427,406,601,341,249,447,301,483,527
7,0,392,342,323,421,471,218,324,361,407,343,297,174,252,264,335,343,236,476,474,387,480,275
6,0,426,350,329,290,377,318,441,292,711,308,383,350,432,374,351,336,408,219,234,433,325,380
6,0,358,350,267,105,387,359,387,311,448,400,374,340,358,200,356,449,641,300,320,464,460,385
6,1,401,450,403,391,320,239,423,531,404,355,269,356,426,408,254,399,234,379,230,362,178,740
7,0,400,350,469,446,262,426,243,248,242,264,217,273,276,307,257,320,269,200,415,481,442,296
7,1,404,450,243,601,439,383,389,335,279,465,263,451,494,464,401,301,414,295,625,261,384,197
7,0,411,332,536,422,435,292,419,256,390,160,519,178,430,192,517,216,279,92,377,437,390,244
7,0,386,322,339,340,354,237,283,96,296,330,482,34,367,19,341,306,361,457,474,468,202,171
6,0,432,350,367,140,329,301,417,263,387,463,466,232,552,429,387,359,509,382,358,208,478,342
7,1,400,450,626,539,317,441,417,311,540,470,227,465,477,551,457,497,445,508,317,513,360,438
7,1,386,450,398,258,405,460,386,303,391,509,576,288,458,513,252,536,253,449,537,384,494,678
6,0,383,350,546,268,495,395,297,369,430,392,320,256,379,256,375,257,449,216,293,342,409,620
6,1,407,457,410,361,360,350,380,518,316,451,292,438,600,600,480,334,285,485,526,606,646,607
7,1,350,450,394,534,401,454,352,432,398,589,468,567,379,439,308,336,233,377,415,298,226,381
6,0,435,350,339,267,358,509,599,431,277,160,540,423,375,402,414,464,472,286,392,361,551,406
6,1,397,451,410,505,407,560,210,462,385,315,443,389,547,523,330,450,322,562,388,353,347,359
7,1,411,450,188,416,320,483,227,579,402,297,506,358,599,427,291,446,454,370,583,565,362,457
7,0,387,325,381,185,320,499,385,373,357,392,477,373,512,364,149,412,360,338,288,353,416,367
6,0,402,350,328,276,307,397,385,465,469,490,505,302,434,380,321,372,384,383,310,267,383,358
6,1,384,488,391,460,447,508,378,482,355,502,438,512,528,522,404,459,487,453,367,617,498,281
6,1,405,453,372,443,438,505,474,445,501,268,466,432,452,530,279,316,437,366,392,577,372,529
6,0,422,350,370,234,345,279,423,214,285,366,356,484,503,377,341,382,527,281,640,357,382,420
7,1,425,450,391,498,426,323,364,418,592,388,462,717,513,342,480,688,471,619,200,477,385,553
7,0,413,325,470,268,486,343,408,392,518,344,238,418,283,466,429,318,322,429,355,259,261,327
6,1,404,452,482,475,426,578,420,413,450,483,369,512,439,457,383,452,430,518,508,554,409,501
7,1,397,450,409,240,488,570,358,292,361,344,411,316,505,466,394,163,264,524,574,466,378,478
6,1,392,459,269,505,530,397,479,423,364,432,316,415,225,538,300,232,418,331,418,407,479,322
7,0,416,316,540,349,279,445,605,274,396,204,453,434,387,385,438,291,462,292,362,188,371,425
6,0,437,350,317,447,260,131,565,306,336,385,724,456,529,400,394,406,430,302,565,458,384,347
7,0,407,342,442,346,476,468,601,460,528,446,424,217,284,399,440,257,482,367,351,297,150,258
6,1,417,490,412,471,408,542,422,676,292,555,453,455,288,432,486,487,268,555,621,439,407,427
7,1,355,450,343,434,415,626,279,615,349,365,423,203,378,318,354,497,352,519,356,678,445,513
6,1,413,472,514,592,492,268,365,465,485,623,226,566,441,373,428,511,403,575,562,510,311,401
6,0,448,350,456,402,371,400,403,415,341,476,548,284,255,327,457,311,414,222,369,347,550,514
7,1,398,450,492,743,425,439,502,592,373,403,438,565,493,463,274,509,431,680,453,519,245,301
6,0,418,350,351,329,532,174,619,348,304,136,448,278,492,139,413,228,511,419,304,291,543,363
7,1,358,450,213,463,279,477,391,509,377,504,316,442,508,286,318,618,523,600,412,287,249,385
7,1,388,450,314,507,387,630,696,331,544,332,523,658,438,427,400,417,467,501,341,418,402,235
6,0,425,350,473,243,264,375,247,290,332,344,276,454,376,294,395,330,319,277,343,329,322,435
7,1,407,450,547,526,490,617,319,530,300,690,469,385,423,412,422,178,513,388,485,548,453,312
6,1,390,464,383,460,554,535,481,572,407,403,406,347,362,517,449,631,515,455,339,577,369,479
6,0,407,350,361,182,554,265,502,447,480,591,340,419,364,369,349,323,390,170,239,261,401,463
6,0,424,350,482,585,475,482,313,416,480,319,360,486,213,477,265,356,415,361,532,383,413,211
7,0,413,327,541,314,443,208,389,364,336,201,321,421,313,189,367,313,308,451,498,258,367,145
6,0,411,350,494,416,489,339,396,488,478,335,451,420,355,392,487,361,309,404,420,233,479,336
7,0,410,337,509,237,417,377,499,374,439,274,514,289,403,484,505,287,315,208,491,275,521,343
6,1,418,494,530,351,361,713,351,461,697,595,290,388,306,522,436,526,389,548,518,460,483,467
7,0,389,334,316,275,298,150,329,343,386,351,505,352,320,354,428,420,445,397,198,333,354,531
7,0,384,315,402,287,290,414,306,415,467,357,422,227,552,355,292,357,449,146,394,263,195,353
6,1,414,476,348,474,328,333,416,593,394,481,228,487,318,222,380,488,483,432,360,601,303,464
7,0,399,350,648,323,270,408,230,380,562,393,425,393,554,355,423,453,484,439,221,272,315,243
7,0,416,313,446,461,411,447,371,205,213,273,542,235,510,296,417,194,227,266,320,208,485,272
6,0,351,350,289,268,198,266,337,370,321,364,333,445,243,385,166,346,288,360,325,331,197,392
7,0,383,312,590,330,405,429,389,375,390,212,397,515,552,265,438,259,330,488,405,351,221,197
7,1,376,450,326,449,649,378,437,381,412,517,390,556,292,485,308,502,147,383,331,489,405,557
7,0,383,310,192,206,288,271,472,468,380,265,374,292,382,259,371,289,536,401,308,350,188,108
6,1,385,483,609,463,560,560,229,492,349,641,413,538,340,607,503,538,495,397,387,579,325,415
6,1,394,454,543,279,464,472,408,423,378,641,473,579,326,468,270,337,397,490,397,549,364,377
7,1,444,450,346,361,381,251,649,694,633,345,355,435,256,277,364,358,458,398,392,595,449,519
7,0,415,321,422,363,393,111,177,198,430,413,433,252,653,379,438,353,563,359,523,391,398,454
6,0,442,350,276,374,466,400,564,191,312,365,388,203,333,387,563,365,426,452,493,486,540,287
7,0,391,338,370,117,378,296,521,403,476,357,234,250,455,253,269,307,370,400,395,406,514,396
6,0,386,350,308,209,473,507,534,360,359,188,267,424,605,140,430,322,233,440,526,360,542,288
6,1,392,460,436,529,488,368,497,385,149,418,402,460,217,433,494,553,418,552,351,560,439,435
6,1,385,480,439,409,428,247,296,456,302,457,473,491,535,447,248,565,501,685,513,439,348,473
6,1,408,458,372,380,322,542,370,435,442,457,492,486,510,454,338,529,442,346,161,290,571,488
6,0,381,350,417,395,453,271,440,209,485,396,396,359,315,258,301,515,458,392,314,320,404,368
7,1,371,450,353,469,387,377,309,507,422,406,305,475,382,552,298,381,313,313,330,482,440,460
6,1,413,473,400,566,388,403,457,441,453,509,511,612,571,462,350,517,435,470,391,488,376,640
6,1,415,480,418,324,239,515,375,540,460,382,417,294,511,432,535,575,438,587,525,386,471,550
7,0,399,350,423,463,450,290,361,521,372,380,462,458,290,215,321,466,273,234,639,212,317,226
6,0,406,350,197,219,239,344,362,190,205,438,408,425,479,254,398,341,419,505,474,372,449,264
7,0,406,345,334,413,555,380,545,237,294,356,500,346,225,314,502,348,414,400,343,314,439,361
6,1,395,453,85,490,385,394,306,379,285,637,482,405,394,356,299,341,334,568,357,464,401,341
7,0,415,321,681,274,383,332,413,309,572,396,282,462,379,287,456,239,315,411,429,235,326,272
7,0,385,319,400,335,327,377,504,483,523,295,457,370,542,486,600,527,304,361,379,243,419,351
6,0,432,350,366,342,532,290,707,172,532,269,599,118,542,659,362,315,429,436,583,127,530,402
6,1,399,450,264,362,544,456,447,415,312,396,444,471,368,508,234,453,524,799,576,377,361,385
7,1,442,450,424,500,265,261,418,375,371,364,505,500,427,592,422,392,572,334,211,520,332,588
7,1,358,450,342,530,406,299,278,415,487,588,301,400,299,460,319,427,481,432,335,605,252,541
7,0,396,348,512,330,396,411,371,392,372,359,249,648,548,203,438,221,411,473,281,356,299,553
6,0,401,350,437,298,292,385,273,502,512,341,413,297,406,302,483,311,385,246,376,430,288,342
6,0,380,350,503,364,420,487,398,438,247,403,489,272,474,298,217,303,342,238,458,236,344,389
6,1,410,463,264,555,332,581,348,472,426,332,443,587,582,384,564,447,469,650,240,521,436,427
7,1,415,450,402,411,515,373,316,248,301,484,520,398,221,432,487,307,436,417,416,199,485,544
6,0,359,350,374,289,309,544,407,377,315,324,367,518,281,363,275,499,338,233,294,212,452,384
7,0,404,348,305,448,288,281,396,293,521,205,358,165,325,534,514,203,513,247,538,373,379,397
6,1,386,476,245,457,389,539,303,411,499,655,424,546,404,344,522,398,567,633,407,611,385,603
7,0,410,336,532,230,502,417,363,464,347,666,427,263,461,293,421,381,299,221,408,267,329,291
7,1,395,450,410,513,252,390,391,332,369,496,259,466,493,500,228,594,368,421,359,418,337,588
6,1,385,481,382,471,446,430,389,597,430,562,427,392,617,676,382,619,380,658,402,623,192,653
6,0,403,350,402,384,239,321,252,332,278,148,439,226,307,227,494,180,524,435,413,239,578,353
7,0,410,336,452,292,549,124,416,446,461,295,425,513,475,263,396,402,469,462,618,376,426,316
6,0,373,350,485,456,306,270,490,513,395,249,282,236,291,481,277,150,502,314,349,228,439,373
7,0,407,343,402,423,443,389,545,363,374,439,433,296,397,432,172,193,172,209,422,263,465,425
6,0,398,350,413,276,486,249,360,363,497,475,333,436,248,502,411,457,374,537,502,382,449,265
6,0,350,350,252,380,537,340,485,396,234,336,319,250,353,414,273,439,244,378,382,436,221,302
6,1,395,453,439,428,503,511,211,509,379,471,376,374,464,210,454,485,457,576,494,436,396,607
