Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,361,450,341,346,278,574,178,428,408,456,401,517,307,421,372,205,337,622,550,444,149,445
7,0,411,334,302,268,468,141,529,231,418,381,345,314,451,127,580,456,454,233,301,467,350,295
6,1,405,453,465,494,404,365,485,355,624,495,507,336,310,351,396,411,422,521,275,541,410,593
6,0,402,350,432,227,422,495,425,158,368,335,337,532,428,472,371,516,317,288,337,209,338,207
6,1,389,466,263,642,624,386,437,443,503,463,426,424,257,493,440,416,225,304,298,243,307,484
7,0,414,322,490,208,558,290,508,457,336,284,301,318,553,298,493,82,496,405,331,208,378,379
6,1,410,463,368,257,410,544,387,353,381,627,260,444,314,363,472,572,520,474,525,462,224,503
7,1,426,450,465,299,491,333,303,411,318,402,553,493,370,366,372,406,376,419,480,424,446,565
7,1,448,450,483,280,373,466,524,658,491,350,278,447,153,441,431,331,306,363,556,365,501,552
6,0,404,350,652,336,345,373,536,324,445,375,304,462,240,370,548,366,535,408,592,410,402,400
7,1,428,450,379,347,528,455,366,431,398,388,328,512,469,457,384,520,553,577,425,294,470,457
6,1,407,456,504,629,425,477,404,521,547,463,306,612,389,348,469,576,427,563,344,489,523,352
6,1,408,460,423,372,494,696,314,422,428,223,339,283,377,513,360,304,553,452,294,383,250,665
6,0,408,350,305,226,411,366,342,397,423,252,464,384,422,353,436,276,502,263,438,339,372,321
6,0,394,350,292,269,422,413,680,146,405,352,233,408,280,421,468,378,417,279,583,391,487,627
7,1,450,450,434,387,592,640,450,382,484,481,362,376,242,193,513,564,383,529,414,334,464,437
7,1,355,450,285,430,410,512,270,527,285,336,366,305,385,456,460,481,430,386,346,578,362,498
6,0,373,350,494,412,395,434,276,176,570,389,306,330,482,291,352,369,342,616,405,221,354,339
6,0,358,350,224,465,393,388,461,215,431,380,352,364,254,359,370,179,384,287,354,440,347,390
6,0,375,350,493,238,387,387,456,369,378,223,233,230,396,393,315,238,273,429,382,356,411,422
6,0,419,350,316,245,429,405,434,341,539,358,457,524,501,323,382,402,527,190,360,111,336,329
7,0,414,322,341,242,436,502,416,410,447,348,521,233,385,227,379,252,403,258,481,429,504,353
7,1,357,450,351,486,474,450,352,240,286,528,285,716,337,430,162,343,340,328,410,411,204,410
6,0,371,350,349,429,335,364,272,423,246,390,356,427,396,304,455,242,386,364,116,205,262,366
7,0,390,335,389,474,439,274,539,242,358,521,513,357,303,316,237,518,291,593,392,260,434,395
6,0,375,350,442,305,407,465,116,477,190,352,482,348,420,339,387,344,198,311,489,297,337,242
6,0,449,350,315,362,448,285,600,422,460,239,473,306,302,118,610,451,160,404,786,331,400,489
7,0,400,350,432,347,186,294,295,549,526,263,445,363,188,294,431,459,367,228,366,419,593,175
6,1,416,484,328,413,363,485,121,432,555,515,531,560,556,491,410,572,408,483,473,397,451,513
7,1,400,450,260,488,262,265,306,574,492,533,233,421,438,380,354,407,281,292,407,367,513,399
6,1,409,461,261,446,392,348,623,525,637,338,438,570,418,394,436,486,246,617,375,433,372,487
6,0,445,350,511,491,386,408,495,382,438,433,330,477,293,429,538,219,546,432,487,392,335,150
7,0,397,348,361,218,432,405,303,424,452,338,162,339,203,395,470,291,412,323,352,421,393,530
6,1,414,476,317,513,416,444,438,424,481,443,294,368,394,493,481,373,412,534,427,486,511,477
7,0,399,350,293,460,617,345,467,339,509,539,371,293,292,321,403,401,586,314,347,302,474,347
6,0,380,350,315,376,391,276,490,264,369,339,275,291,439,300,343,378,449,350,499,426,456,330
7,0,405,347,375,252,280,344,350,307,349,272,322,458,349,179,358,240,178,291,468,271,479,254
6,0,428,350,235,283,241,387,437,274,361,382,592,270,354,344,205,516,464,521,524,397,451,431
7,1,449,450,497,536,465,573,629,524,543,393,356,552,537,338,498,468,402,305,348,447,536,375
7,1,415,450,427,637,532,546,420,260,271,340,430,371,415,270,538,537,458,520,363,334,504,467
7,0,399,350,481,430,525,339,408,427,311,513,548,438,428,252,483,228,494,429,735,274,309,286
7,1,398,450,327,421,472,464,420,524,494,405,307,528,413,402,426,547,441,467,340,487,399,635
7,1,387,450,336,645,425,415,393,348,361,474,336,565,440,335,455,286,431,425,425,586,580,535
7,1,401,450,341,460,292,587,416,430,317,416,499,339,334,695,477,779,402,213,305,674,329,566
7,1,388,450,319,463,473,198,278,564,493,218,249,349,436,295,469,414,424,305,416,514,429,473
6,0,415,350,470,393,616,277,386,345,444,346,359,336,510,208,391,281,354,236,609,232,327,329
7,1,416,450,489,344,556,485,436,525,493,474,499,531,453,415,534,389,341,472,451,394,286,452
6,1,394,455,363,448,305,478,402,394,448,353,385,458,438,344,488,363,513,531,490,512,377,524
6,1,384,484,290,573,387,453,215,579,500,564,474,412,552,509,464,444,559,449,556,387,315,582
6,0,355,350,183,171,373,320,255,327,345,317,192,442,446,406,531,324,403,275,522,289,215,554
7,0,388,330,333,495,424,316,217,553,388,277,299,104,320,197,336,384,406,475,351,243,377,126
7,0,415,317,411,437,458,269,497,183,478,218,517,299,579,393,311,395,450,161,339,329,292,400
7,0,390,337,334,391,366,287,292,374,371,316,506,364,272,466,456,380,438,284,408,309,352,389
6,0,422,350,540,244,438,409,137,332,398,159,676,333,483,617,404,383,468,385,161,427,332,452
7,0,408,342,417,311,308,375,448,286,569,209,322,381,472,178,531,123,497,319,505,366,482,303
6,0,429,350,534,378,334,219,499,414,479,342,386,434,502,222,439,485,319,409,393,391,410,369
6,0,423,350,257,504,518,483,543,317,334,299,450,243,454,318,343,461,379,169,105,342,295,313
7,0,404,348,490,272,491,374,269,105,452,551,453,381,340,438,331,421,585,308,421,369,448,284
6,0,433,350,442,333,427,311,442,602,352,401,522,402,405,508,351,487,546,247,416,244,505,319
6,0,356,350,470,250,263,357,174,451,322,377,137,340,316,223,363,425,387,525,495,469,324,259
7,0,385,319,432,303,324,242,322,453,370,268,229,383,276,269,417,189,360,173,454,424,325,335
7,1,412,450,567,538,516,443,463,376,504,550,332,412,519,497,446,432,371,307,482,384,383,290
7,0,409,338,364,288,237,255,268,399,446,473,587,347,349,426,503,425,328,347,560,279,490,78
7,0,386,324,400,366,352,426,151,344,331,427,448,235,468,424,336,269,271,299,411,411,480,412
6,1,406,455,340,429,388,443,290,472,774,489,382,584,587,505,425,540,387,319,268,454,268,435
7,1,443,450,402,451,634,358,331,688,392,437,589,407,582,313,481,405,411,442,366,465,440,335
6,0,374,350,325,456,316,487,331,369,348,414,463,464,236,438,418,483,421,384,354,373,393,347
6,0,364,350,396,247,372,149,289,215,405,359,324,490,230,423,537,417,322,409,284,302,286,435
7,0,410,336,356,375,370,295,250,283,460,319,425,439,447,404,445,219,503,347,347,311,518,285
6,0,383,350,354,357,395,377,437,260,468,393,555,344,483,374,396,218,534,287,331,384,465,189
7,1,376,450,390,452,306,383,596,547,361,479,302,350,497,451,517,531,326,395,408,436,122,358
6,0,388,350,426,600,473,215,441,401,331,218,414,361,485,506,302,251,391,422,474,311,525,271
6,0,441,350,356,145,453,146,367,218,514,305,472,266,536,415,439,339,505,299,418,386,299,234
7,1,398,450,453,280,475,435,299,466,348,407,506,527,454,576,557,384,308,587,297,553,496,456
7,0,392,342,434,375,322,412,505,424,282,345,389,301,387,274,355,174,381,371,517,441,252,234
7,0,392,342,465,225,406,242,424,297,457,153,404,409,393,337,240,408,523,314,472,327,347,478
6,1,414,478,449,379,387,507,405,605,303,455,393,572,512,731,312,496,468,314,353,594,341,545
7,0,409,338,442,366,334,366,429,153,438,331,364,425,313,395,461,158,406,256,613,388,279,434
6,0,370,350,371,189,190,489,526,405,414,162,129,321,248,209,486,373,315,419,468,181,307,312
7,1,443,450,350,507,447,568,214,479,274,479,500,566,334,409,410,442,462,427,449,514,408,468
6,0,404,350,390,413,442,316,420,318,365,336,296,432,524,343,310,217,460,406,446,347,471,350
6,1,384,487,367,452,291,452,266,528,513,452,597,617,387,532,221,443,405,496,483,271,346,539
6,0,361,350,422,355,389,409,255,373,582,312,288,321,456,414,454,258,426,401,365,469,298,343
6,1,389,467,204,469,572,543,153,479,340,469,422,499,458,540,508,519,565,363,287,418,392,676
7,1,447,450,387,578,461,428,667,414,454,389,323,437,524,280,453,490,591,527,331,580,318,267
7,0,400,350,459,297,406,318,394,228,324,259,388,316,566,476,326,243,435,217,289,324,510,81
6,1,412,471,394,460,377,337,215,528,303,479,550,322,317,530,403,529,320,731,429,529,319,510
7,0,405,346,318,369,354,400,345,299,622,266,538,208,449,490,435,266,458,183,327,364,347,256
7,1,374,450,404,636,397,465,216,302,426,432,549,760,586,573,371,524,344,537,268,710,476,589
7,1,433,450,336,377,584,308,327,399,443,382,468,387,639,505,279,518,336,486,487,387,412,591
6,0,355,350,248,347,201,196,409,351,383,396,432,380,256,269,325,352,291,421,243,381,472,367
7,0,401,350,474,203,393,239,493,380,299,405,563,368,478,261,389,382,432,392,404,366,381,411
6,0,376,350,302,230,406,552,458,268,528,309,374,316,134,377,236,169,460,325,439,456,342,474
6,0,434,350,580,425,462,173,352,432,524,336,310,314,394,350,328,313,453,345,414,327,386,307
7,0,384,314,418,130,495,403,382,270,134,236,380,185,291,312,329,166,307,303,420,289,298,378
7,0,387,327,300,339,378,425,221,283,325,454,420,237,300,107,514,356,284,506,450,379,327,573
7,0,416,315,439,324,355,189,431,294,327,177,474,402,340,306,672,395,222,325,492,334,371,201
7,0,386,324,315,316,415,341,469,325,397,416,504,354,580,254,330,534,421,263,267,503,388,160
6,0,352,350,306,250,370,376,273,389,437,512,306,363,354,305,264,272,170,451,303,459,330,163
7,0,411,332,303,437,484,197,471,492,499,413,418,203,269,388,336,312,374,136,450,483,520,423
6,1,413,473,373,316,437,359,298,483,285,562,422,381,381,704,289,655,462,404,535,466,444,508
7,1,410,450,438,355,331,519,297,396,561,520,462,538,323,288,403,366,527,387,541,410,463,602
6,0,446,350,298,314,446,256,482,345,445,501,599,337,261,388,476,402,401,308,401,392,613,499
6,1,413,475,357,335,441,603,447,411,321,439,481,471,462,609,218,491,228,437,393,580,199,574
6,1,413,472,519,476,405,589,298,610,476,553,468,320,311,272,566,325,338,423,459,548,415,354
7,0,411,334,337,307,420,367,469,221,261,293,265,378,471,158,427,239,341,451,612,238,428,329
6,0,424,350,643,439,284,369,355,406,270,360,319,493,361,516,340,511,334,358,514,240,499,389
6,0,421,350,330,306,455,360,366,484,278,424,471,342,432,338,426,218,511,313,256,322,483,448
6,0,444,350,277,507,457,357,441,466,486,456,546,557,547,402,504,322,371,366,376,599,314,247
6,1,415,483,308,430,424,475,363,539,579,385,438,565,437,444,337,572,317,215,234,574,379,358
6,0,425,350,349,341,574,163,676,209,543,347,381,207,329,344,523,136,557,366,417,374,536,219
7,0,413,326,522,434,281,294,429,419,404,267,449,288,385,279,404,221,490,293,679,380,266,340
7,0,406,346,492,307,506,438,374,243,418,407,333,233,350,401,351,503,344,303,544,245,425,231
7,1,394,450,346,566,409,497,437,391,360,379,407,529,422,396,433,380,284,570,285,533,437,528
6,1,411,466,398,332,514,554,393,703,445,469,569,400,306,553,478,492,439,335,547,379,460,644
6,1,397,451,281,608,417,609,335,387,440,454,247,568,269,422,223,460,366,371,311,454,307,548
6,0,369,350,435,209,333,351,590,404,231,302,381,502,450,197,328,480,447,341,412,244,340,433
7,0,403,349,308,566,443,347,279,250,249,382,458,434,376,211,346,459,411,248,334,378,427,161
6,1,394,455,240,507,405,418,551,427,413,534,521,542,313,185,255,569,350,550,292,440,502,479
6,0,425,350,256,446,490,329,518,431,379,345,281,246,363,295,435,324,488,259,329,408,438,286
7,1,432,450,546,402,287,417,474,466,471,607,667,499,361,361,349,306,426,441,242,545,428,248
7,1,436,450,397,447,297,408,224,426,257,379,277,560,489,712,554,413,388,497,543,485,397,246
7,0,392,341,354,550,323,352,358,347,428,466,504,439,451,438,364,184,387,354,320,362,583,218
7,0,406,345,439,262,514,439,503,315,203,433,207,386,329,327,551,117,409,392,323,278,445,218
6,1,402,450,464,488,551,342,400,449,453,584,426,495,428,631,641,534,272,579,444,600,494,349
7,0,403,348,328,221,449,213,369,482,380,418,569,551,402,274,322,307,190,369,509,416,505,237
6,1,412,470,412,426,426,411,255,421,472,614,323,374,443,421,459,417,445,582,617,352,537,547
7,0,404,348,548,254,319,327,366,392,368,178,591,360,259,343,459,514,528,208,327,384,404,243
7,1,407,450,295,524,368,508,413,337,468,465,505,549,323,590,282,573,421,397,397,482,257,511
7,0,383,309,527,351,352,218,293,355,542,156,195,201,361,399,260,244,125,96,387,297,357,219
6,0,395,350,321,301,371,164,419,236,314,376,224,310,407,463,514,234,402,239,499,272,426,358
6,0,426,350,549,259,309,475,547,265,384,358,527,343,459,405,622,306,368,301,445,411,402,444
7,0,389,333,343,247,445,376,489,289,233,505,475,361,319,290,460,392,418,262,252,137,351,308
6,0,383,350,228,360,430,22,457,448,477,222,348,359,329,365,447,329,408,210,271,707,369,343
7,0,406,345,390,318,376,275,355,357,266,350,226,398,401,185,559,439,342,485,594,287,358,257
6,0,405,350,399,370,306,405,437,266,493,335,495,380,485,234,366,534,383,444,472,347,438,395
7,1,423,450,339,404,502,416,253,582,361,584,521,503,373,454,516,595,509,347,610,451,374,440
7,1,422,450,387,574,241,680,476,470,541,336,400,262,279,504,634,441,272,568,464,399,403,410
7,0,407,344,427,246,406,373,423,260,592,375,500,295,431,344,290,446,516,524,222,250,387,233
7,0,389,333,469,445,352,482,406,319,308,362,311,279,357,216,356,413,312,303,525,356,274,323
6,0,395,350,210,326,536,403,238,192,284,400,414,461,222,351,307,239,385,270,656,318,506,221
6,0,439,350,321,406,342,218,403,213,352,299,422,423,538,287,560,372,540,274,470,512,422,518
7,0,386,324,475,293,356,230,412,204,296,242,339,135,527,254,495,154,248,394,357,407,532,212
7,0,412,331,343,199,556,290,141,142,444,354,455,98,446,369,488,253,309,227,452,325,344,196
7,1,447,450,426,541,513,355,349,461,330,378,211,559,662,605,406,508,469,398,372,530,407,425
7,0,406,344,386,280,467,528,148,270,412,264,367,219,376,329,277,346,441,492,513,360,295,360
7,0,411,332,290,501,494,249,551,484,404,342,473,461,386,280,529,371,276,366,500,240,299,376
7,0,394,346,472,530,389,437,244,271,376,377,631,398,207,399,216,441,439,421,342,426,380,368
7,1,381,450,390,440,487,447,335,557,358,488,394,494,308,435,364,482,424,423,503,470,656,570
6,0,439,350,277,416,257,325,407,502,278,316,398,505,391,220,244,449,351,365,537,222,291,285
7,1,367,450,397,430,408,317,239,219,439,401,448,429,392,494,186,325,311,584,272,251,395,297
7,1,362,450,345,440,377,455,146,523,303,457,491,553,320,491,400,281,298,343,378,478,470,488
7,0,397,349,506,535,299,411,316,269,317,261,349,233,347,313,470,418,252,444,315,320,186,234
6,1,410,465,373,235,472,617,595,381,356,440,403,596,339,540,465,525,457,455,438,559,409,357
7,1,380,450,305,234,380,273,351,435,268,472,385,412,352,431,253,588,243,553,378,338,231,520
6,0,430,350,390,383,366,479,502,231,530,490,631,292,325,224,445,389,324,446,351,367,408,494
6,1,396,452,370,426,395,456,251,515,462,572,219,393,466,566,436,269,351,406,412,324,235,334
7,0,401,350,361,518,447,407,257,311,367,247,323,234,370,371,321,383,588,212,454,457,409,464
7,0,406,346,279,394,386,301,596,271,472,306,407,352,372,273,516,361,418,442,334,337,548,288
6,1,405,454,527,355,376,379,482,495,468,473,386,581,440,562,523,382,284,369,372,439,612,397
7,0,386,324,415,578,349,137,299,424,499,271,297,401,332,303,377,408,181,250,230,383,447,291
6,0,356,350,387,357,433,421,209,317,320,373,244,453,180,348,400,351,283,375,278,210,612,378
7,0,408,341,407,360,688,301,230,404,365,530,449,322,478,412,425,254,235,401,206,216,237,402
6,0,427,350,437,218,546,413,426,410,398,301,583,306,363,209,303,527,451,327,434,406,611,308
6,1,407,456,457,379,463,411,476,365,386,504,343,362,510,595,473,548,356,429,347,495,454,434
6,0,379,350,362,255,333,446,370,424,334,218,159,490,507,517,367,412,92,285,315,337,367,462
6,0,439,350,422,453,474,327,587,262,563,427,311,353,444,361,455,386,362,280,562,436,455,166
7,1,400,450,470,481,400,373,261,509,447,399,343,577,286,459,471,468,189,557,191,538,302,572
7,1,376,450,502,514,299,209,373,412,354,503,297,515,523,323,352,430,600,450,485,636,460,499
6,1,399,450,375,515,447,437,314,429,278,391,314,681,576,521,432,425,412,509,374,346,528,569
6,0,355,350,252,462,294,366,512,372,340,386,382,576,346,507,446,362,431,288,221,463,331,298
6,0,421,350,547,508,338,377,276,320,440,416,510,390,348,237,484,198,547,326,367,327,431,241
6,1,394,456,409,146,589,461,465,555,183,375,157,342,312,481,423,748,475,580,331,521,377,289
7,0,384,314,404,318,368,464,440,181,374,329,346,303,603,558,355,283,288,364,287,290,243,497
6,1,397,452,205,433,493,442,93,570,434,531,245,380,277,281,452,498,456,447,440,449,422,298
6,1,408,458,402,507,401,538,502,214,642,321,434,663,247,571,506,525,481,441,426,458,410,443
6,0,374,350,353,365,422,372,552,423,332,509,297,413,350,155,365,344,435,339,483,466,394,376
7,1,355,450,144,574,423,405,485,569,283,377,276,495,301,548,295,562,210,320,378,475,360,439
7,0,395,346,420,204,531,330,362,357,425,330,272,408,194,317,354,483,316,304,440,361,365,420
7,1,380,450,398,530,321,516,520,436,312,475,389,491,473,482,369,417,299,535,476,428,490,582
6,1,407,456,427,256,405,521,352,290,312,516,584,612,204,258,384,487,446,428,434,517,443,569
6,0,410,350,529,329,467,538,307,334,376,448,628,450,473,307,316,319,408,226,526,445,615,242
6,1,413,475,363,587,545,436,478,412,541,440,381,356,356,525,211,444,484,442,539,611,421,546
6,0,435,350,448,448,409,236,410,330,395,438,487,532,428,472,621,367,237,358,566,397,408,361
6,0,449,350,349,366,470,423,439,313,445,343,394,304,470,369,517,446,582,405,516,334,528,305
6,1,416,485,532,483,377,439,295,375,477,613,655,576,458,574,373,726,343,746,400,514,377,482
6,0,364,350,364,247,495,229,447,453,429,227,480,439,320,294,407,262,314,241,316,215,440,352
7,1,374,450,406,525,86,471,409,532,435,553,387,544,353,253,223,471,432,384,435,438,257,490
6,1,388,472,402,349,396,409,323,389,404,357,381,357,190,544,328,426,388,453,348,529,450,512
6,1,412,469,395,585,347,336,499,320,509,564,474,372,504,675,199,429,438,609,434,363,512,563
6,1,385,479,580,427,389,463,657,420,471,563,278,715,440,530,336,579,433,591,597,547,361,529
6,0,350,350,264,399,427,203,326,404,445,259,368,392,347,345,369,397,220,230,190,451,433,481
7,1,382,450,252,632,410,485,463,548,304,455,279,543,388,295,373,477,555,456,335,621,406,389
6,0,377,350,365,454,286,281,312,328,398,468,541,324,294,206,471,363,298,194,376,194,277,384
7,1,448,450,632,462,306,354,415,393,543,600,432,374,301,389,371,579,399,579,475,571,494,416
7,1,448,450,415,484,207,410,452,422,523,464,505,353,337,506,465,484,387,427,334,428,386,477
7,0,409,339,204,319,413,279,314,373,562,198,565,155,414,396,471,207,584,231,225,357,380,236
6,1,404,452,465,435,478,419,573,467,407,418,574,610,542,430,336,661,390,409,286,477,359,463
6,1,389,467,510,482,501,494,408,474,395,443,502,567,478,510,462,457,337,610,366,492,291,487
7,0,398,350,481,482,315,430,466,316,378,303,312,291,318,428,176,321,505,507,321,173,240,307
7,1,407,450,526,332,327,559,395,221,377,495,364,444,348,390,499,379,328,408,455,462,355,375
7,0,385,321,437,241,411,325,268,195,556,296,331,338,505,277,349,431,464,264,393,347,336,430
7,1,444,450,627,481,269,431,439,330,343,485,392,409,617,335,378,440,266,476,429,566,392,449
6,0,379,350,284,116,323,401,330,478,436,475,458,330,327,568,412,302,291,608,252,452,314,322
7,0,393,342,451,525,513,291,469,288,330,295,446,365,530,327,178,325,511,320,352,448,246,235
7,1,369,450,241,612,357,630,153,516,407,520,514,400,401,365,208,407,434,407,610,576,282,623
7,0,393,342,332,348,326,580,317,322,341,441,345,400,456,394,413,251,395,456,308,172,454,237
6,1,395,454,561,335,421,485,259,425,384,335,313,454,320,633,367,324,435,391,415,592,472,429
6,0,397,350,415,328,319,429,400,291,308,277,426,404,426,467,316,412,379,486,490,348,270,141
6,1,414,479,547,419,499,374,401,356,319,508,418,315,411,502,504,252,514,406,376,361,513,471
7,1,421,450,369,384,407,449,351,267,361,544,446,432,355,353,425,333,556,418,382,542,374,509
6,1,407,457,304,544,493,471,312,459,473,414,451,555,519,505,367,480,469,469,321,564,340,406
7,0,392,340,257,330,450,239,564,237,483,478,361,519,379,517,392,465,481,255,333,466,262,303
7,0,388,331,359,505,451,384,333,337,367,529,480,268,432,208,319,535,321,481,362,369,644,398
6,1,415,479,396,413,491,512,490,558,310,405,457,462,368,482,359,419,379,401,390,380,331,319
6,1,405,454,219,487,454,447,266,402,319,478,416,407,422,560,339,355,358,269,448,354,584,373
7,1,440,450,362,598,400,452,456,533,513,493,520,335,452,339,297,285,438,465,289,408,397,371
6,1,407,456,443,561,494,451,283,479,396,235,393,380,126,508,425,671,386,420,456,457,562,544
7,1,414,450,429,554,530,378,313,485,435,425,306,511,391,507,543,359,500,419,367,361,244,589
6,1,415,481,691,582,318,373,585,328,415,394,661,356,215,526,426,469,356,590,416,463,613,503
6,0,379,350,378,280,363,366,201,440,422,308,378,194,465,235,409,363,406,489,422,354,484,470
6,0,386,350,198,361,366,307,365,384,269,161,477,562,365,269,396,442,359,573,473,413,352,293
6,0,447,350,386,288,221,268,401,310,511,461,766,378,425,475,606,310,378,475,523,427,343,377
7,0,385,318,416,385,355,315,317,239,381,439,416,185,464,322,325,92,457,128,223,244,323,386
6,0,423,350,319,521,514,279,457,228,420,242,519,440,390,461,460,298,358,220,335,184,335,351
6,1,391,461,536,379,227,586,310,548,445,468,423,285,436,440,388,406,341,559,542,375,371,462
