Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,431,394,505,530,229,275,591,370,371,289,304,439,523,280,291,247,326,534,300,319
7,0,415,321,401,497,331,409,286,363,431,236,478,361,385,260,464,345,204,374,448,296,552,402
7,0,414,324,543,115,393,309,408,226,369,288,272,353,394,435,333,141,464,359,292,83,422,367
6,1,404,452,543,430,418,346,156,414,489,630,292,465,440,428,520,461,453,646,543,515,446,449
7,1,439,450,486,391,272,413,705,254,392,333,542,485,455,285,380,275,380,398,532,528,462,264
6,1,387,472,492,412,365,538,376,616,564,506,343,663,381,464,322,656,348,445,552,410,390,440
6,1,416,486,336,518,385,539,485,535,343,431,410,661,389,494,492,523,394,452,240,567,391,722
7,0,395,347,346,541,329,310,524,465,372,325,471,304,446,321,270,544,456,435,292,331,442,309
7,0,388,331,378,188,364,369,293,236,522,367,300,264,245,316,406,307,468,269,452,198,474,318
6,1,418,493,699,679,303,528,276,540,559,512,558,541,478,406,384,538,580,496,272,514,520,529
6,0,385,350,486,298,393,184,284,478,507,375,385,435,399,250,389,390,266,460,343,246,348,331
7,0,408,341,320,378,421,369,411,160,414,322,359,248,401,396,249,258,477,218,438,380,419,250
6,0,388,350,366,340,363,368,341,354,304,307,378,293,340,308,589,379,546,296,277,278,437,421
7,1,363,450,212,515,424,418,546,499,396,491,547,473,434,432,566,330,393,255,330,489,270,532
6,1,417,490,218,586,380,470,307,558,360,392,482,404,442,659,431,517,476,540,497,464,640,592
7,1,419,450,277,465,390,383,471,565,228,341,364,325,489,493,525,577,320,388,486,556,408,537
7,0,400,350,444,296,406,339,419,460,284,321,383,251,145,281,608,364,396,360,270,407,375,165
6,1,386,477,266,735,328,448,340,332,462,297,297,408,360,530,395,455,269,590,340,345,346,527
7,0,407,343,433,371,309,456,365,462,257,227,320,427,487,311,516,201,313,288,446,379,416,282
7,1,369,450,328,470,364,461,251,451,416,425,328,402,404,587,373,281,443,379,224,391,333,468
6,1,412,470,506,407,192,482,263,582,560,471,382,383,264,417,441,490,268,391,579,549,332,433
6,0,398,350,409,514,406,333,391,477,629,376,406,438,291,269,329,472,342,430,161,311,478,252
6,0,437,350,453,387,419,488,495,375,325,358,232,377,512,427,452,347,507,386,465,315,466,325
7,0,395,346,295,209,322,246,276,354,370,321,398,316,301,331,242,462,383,277,380,527,386,512
6,1,411,467,251,450,538,430,516,453,526,582,331,433,295,401,422,552,483,457,465,438,390,392
7,0,386,321,420,300,315,336,419,265,242,80,373,558,372,314,472,439,475,437,300,313,304,302
7,0,412,328,345,239,367,254,269,202,251,286,380,283,161,321,572,234,291,370,335,317,539,332
6,1,392,459,274,341,513,521,301,348,234,553,468,384,263,556,514,357,521,569,165,469,550,462
7,1,357,450,545,437,424,484,356,454,425,464,307,303,569,502,417,408,275,414,302,399,304,489
7,0,394,345,361,193,525,307,309,626,507,421,544,540,297,249,333,416,563,451,407,340,291,344
6,0,376,350,312,265,480,315,365,174,410,269,381,455,314,478,400,390,590,362,384,372,457,358
6,0,428,350,525,297,359,225,254,336,483,389,225,328,418,318,472,193,351,251,282,420,356,323
6,0,416,350,474,413,407,405,553,194,582,292,379,181,378,676,463,198,201,303,610,430,508,388
7,0,393,343,329,349,452,241,407,388,401,286,483,592,484,269,471,164,606,385,421,428,242,357
7,1,432,450,370,316,566,478,567,227,506,387,233,461,569,419,386,451,335,410,398,408,454,371
7,1,367,450,355,552,340,202,451,495,382,342,356,321,320,466,417,286,459,390,493,496,368,477
6,0,417,350,576,300,477,341,464,362,395,280,382,422,327,385,619,292,378,490,401,383,432,411
7,0,389,333,361,76,497,385,474,312,359,505,314,441,452,434,471,276,613,285,419,349,577,270
7,0,390,337,222,418,441,256,545,302,376,403,466,332,294,365,247,342,461,376,419,620,276,455
6,0,422,350,387,146,492,436,457,249,436,469,517,292,431,436,334,418,441,456,446,406,462,215
6,0,445,350,492,395,470,385,428,383,523,571,560,412,318,432,441,425,509,433,559,410,398,237
7,0,411,333,386,351,610,339,297,366,456,374,363,350,477,455,466,231,213,333,427,387,458,412
7,0,409,340,332,374,351,478,524,412,409,164,431,354,433,108,554,419,494,417,311,423,424,388
7,0,403,349,400,271,191,275,369,465,190,268,465,542,425,285,359,369,454,376,691,488,551,391
7,1,443,450,444,327,399,272,448,555,358,305,343,356,373,396,447,347,495,509,485,593,650,534
6,1,403,451,461,539,390,350,699,493,327,298,459,506,370,369,320,432,322,260,575,410,280,555
7,1,440,450,441,423,384,405,437,621,249,447,498,537,440,417,433,414,325,412,345,379,636,410
6,1,416,484,497,460,401,348,436,483,372,421,545,620,428,471,339,527,416,525,428,512,427,434
7,1,392,450,532,532,471,627,418,311,470,541,604,218,376,351,558,547,230,429,291,287,244,570
6,0,387,350,407,368,475,348,331,395,259,256,534,316,384,289,239,547,197,306,305,403,518,238
7,1,354,450,382,339,240,565,489,480,226,477,512,571,298,476,430,400,352,291,195,336,553,194
7,1,378,450,353,483,315,482,529,463,276,419,250,518,372,407,515,490,285,425,301,471,294,547
7,1,431,450,494,337,315,563,446,384,387,484,428,435,571,530,374,410,380,434,446,448,598,462
6,1,405,454,544,468,269,525,607,528,316,411,388,278,532,461,429,421,365,308,338,588,413,547
6,1,387,475,482,539,194,364,244,333,356,521,488,468,530,346,440,397,454,487,355,498,332,590
7,1,371,450,523,253,369,337,282,535,380,347,490,502,295,344,477,530,317,379,415,192,319,380
6,1,391,462,396,374,317,512,478,401,345,444,447,466,507,513,425,440,361,295,606,628,430,264
