Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,439,350,492,329,432,227,307,450,463,51,341,527,441,216,621,484,485,417,418,278,413,499
7,0,400,350,365,339,312,419,543,446,370,354,378,402,496,367,458,387,507,395,204,428,476,230
7,1,419,450,398,275,648,460,346,400,368,293,383,407,389,591,353,540,275,366,333,550,394,279
7,1,378,450,317,523,263,524,341,485,149,318,386,557,419,502,247,417,412,372,320,488,291,490
6,0,395,350,698,214,436,189,276,353,596,445,261,212,347,224,450,511,440,348,290,397,492,373
7,1,383,450,363,501,347,378,429,392,496,513,513,467,379,345,201,633,397,144,377,663,295,400
7,1,381,450,303,491,436,412,420,523,447,542,395,591,339,587,634,304,362,540,503,544,555,521
7,0,417,310,680,569,415,424,498,206,417,267,355,367,370,523,275,555,375,339,334,295,520,303
6,0,369,350,625,382,397,388,402,433,469,295,477,587,453,336,187,487,561,340,298,539,239,159
6,0,403,350,562,467,460,182,347,507,239,498,265,274,520,248,490,503,349,384,313,520,361,353
6,0,372,350,311,438,539,474,240,342,354,308,385,303,462,279,291,417,342,346,306,495,371,385
7,0,405,347,482,542,557,527,441,321,392,386,377,215,330,407,302,439,444,397,303,407,459,260
6,1,396,452,198,521,367,387,485,391,341,343,309,487,403,327,293,366,461,492,392,402,383,408
7,1,444,450,368,294,411,384,414,580,492,396,464,638,231,441,415,404,368,665,302,542,470,318
6,0,423,350,403,237,446,349,393,556,409,358,544,291,494,297,372,231,350,566,339,441,368,473
6,0,392,350,316,306,402,104,435,421,417,320,391,269,450,426,92,326,441,420,516,457,441,339
6,1,385,480,466,522,393,441,443,541,565,476,329,500,344,560,378,304,445,407,285,567,598,444
6,1,415,483,455,486,473,226,322,488,496,475,505,483,404,614,396,574,522,504,344,437,476,364
7,1,441,450,538,383,548,658,378,569,411,579,372,504,436,510,429,370,453,329,526,481,535,386
7,0,418,306,519,263,323,227,429,443,551,443,472,226,334,322,572,286,415,302,459,275,295,465
7,1,450,450,425,416,504,474,544,549,482,570,359,431,463,447,475,355,364,343,548,387,402,449
7,1,436,450,298,516,547,461,601,377,269,450,436,411,554,261,508,539,363,421,361,342,371,430
6,1,411,467,244,453,469,587,411,391,304,496,400,416,465,491,379,513,396,385,405,429,339,515
7,1,414,450,232,415,330,332,295,450,419,448,375,568,369,700,302,439,388,548,449,192,504,361
6,1,391,462,582,521,436,413,536,375,344,459,434,426,425,598,300,568,297,508,441,402,504,461
6,1,392,458,395,532,226,589,388,394,349,299,514,493,384,469,303,377,466,406,351,409,504,390
6,0,373,350,318,179,563,577,282,195,361,430,269,364,441,516,389,302,459,263,343,231,540,413
6,0,436,350,464,168,478,520,344,342,240,435,468,300,363,361,389,334,299,474,398,387,386,194
6,0,355,350,268,175,435,373,392,409,224,433,631,380,536,531,346,364,459,386,488,288,269,389
7,0,402,349,226,443,205,484,260,373,566,383,435,541,361,607,426,359,190,340,335,290,169,257
7,0,413,327,322,297,512,335,531,155,621,217,337,345,272,329,461,433,312,306,495,259,275,253
6,0,429,350,269,205,440,210,437,210,296,306,460,339,555,447,352,457,423,172,556,243,310,74
7,1,416,450,487,498,334,396,321,358,333,357,327,400,372,386,414,504,495,365,551,554,425,546
6,0,385,350,343,387,402,229,389,442,464,352,349,436,391,438,380,419,303,385,353,268,405,271
6,1,409,460,448,488,401,487,323,346,482,320,393,409,562,595,455,297,317,505,496,535,536,539
6,1,384,487,491,613,416,486,531,786,599,470,604,324,465,443,315,556,444,421,528,462,356,400
7,1,400,450,309,445,296,399,531,565,329,442,520,336,546,443,253,470,332,229,507,334,476,295
6,1,402,451,400,351,411,402,439,400,321,522,235,253,405,460,216,340,430,513,479,513,324,334
6,0,426,350,494,473,486,248,455,379,634,422,425,353,409,420,428,428,417,420,645,438,452,420
6,0,441,350,603,271,448,368,477,169,266,348,343,361,411,301,275,98,475,251,478,329,483,296
7,1,406,450,313,183,499,458,362,454,456,332,474,492,438,507,622,418,358,561,521,424,438,611
6,0,392,350,192,408,345,258,325,374,356,448,248,466,320,246,519,731,407,299,363,286,241,355
7,1,357,450,226,614,348,395,377,413,167,592,477,455,227,493,437,457,497,408,338,302,450,461
6,0,419,350,518,416,405,526,410,286,196,514,435,315,679,323,373,455,229,212,306,253,453,392
7,0,398,350,559,397,307,294,319,473,446,358,307,240,135,345,306,484,409,359,469,357,411,230
7,0,401,350,474,419,286,400,509,367,307,439,442,509,315,409,488,332,408,102,496,278,276,140
6,0,359,350,344,296,421,402,452,226,325,325,415,559,400,365,314,611,508,272,407,397,292,300
7,1,357,450,232,527,453,304,380,538,335,316,306,509,275,431,146,582,497,507,589,348,436,287
7,1,364,450,378,508,295,359,528,279,306,453,339,417,460,540,307,537,218,453,388,364,336,362
7,0,387,326,265,438,206,344,371,397,556,417,366,499,472,467,250,201,396,326,288,400,486,439
7,1,426,450,344,566,618,431,392,308,399,410,290,519,303,480,343,294,469,315,547,312,529,392
7,1,378,450,407,524,335,285,465,366,193,183,513,406,350,422,405,449,280,518,522,405,311,291
6,0,382,350,327,371,363,322,437,320,489,400,502,408,312,420,439,306,456,475,355,341,297,455
7,0,395,346,427,216,402,370,433,545,369,416,488,196,317,318,418,298,485,247,191,276,398,296
6,0,420,350,365,340,433,393,458,85,369,462,533,283,457,461,415,195,333,431,501,252,585,279
7,0,397,349,389,306,328,382,325,237,443,177,321,324,494,223,231,355,500,453,499,336,437,402
7,0,407,344,273,322,382,442,223,295,463,436,431,386,390,395,632,485,474,430,441,317,178,252
7,0,401,350,255,283,499,238,294,175,269,256,338,488,591,188,268,308,467,400,434,346,285,297
6,0,438,350,693,319,403,378,491,238,369,438,558,258,303,351,324,533,420,322,428,286,622,403
6,0,393,350,413,255,324,433,457,378,426,373,288,405,515,345,400,406,283,366,396,325,355,242
6,0,439,350,671,394,367,336,384,461,345,331,421,293,463,384,500,494,496,319,504,297,348,302
6,0,445,350,254,380,210,361,437,390,391,242,368,356,220,262,539,293,581,565,572,218,452,393
6,0,414,350,373,389,695,436,294,490,284,254,409,242,203,416,302,186,407,442,489,302,493,454
7,1,414,450,398,528,370,423,402,463,385,521,356,381,470,460,473,344,405,503,382,421,401,586
6,1,390,463,566,438,342,447,385,428,363,549,371,395,363,461,227,458,384,504,351,320,472,379
6,1,394,456,481,447,385,378,404,495,244,281,392,493,415,344,463,415,470,356,407,521,445,370
6,0,393,350,421,449,203,327,371,424,310,242,476,249,456,303,334,486,486,287,438,399,330,339
6,0,449,350,378,240,399,213,355,351,291,407,683,314,455,414,529,250,589,308,535,191,388,134
6,0,352,350,483,87,487,312,212,281,465,288,253,388,352,550,398,383,356,359,478,291,353,309
7,1,367,450,389,423,338,316,468,571,357,577,388,486,413,372,281,606,332,614,282,399,487,548
6,0,383,350,478,251,418,319,132,317,330,406,545,542,247,365,278,326,529,546,407,434,465,352
7,1,386,450,304,616,352,368,313,446,421,296,364,583,379,271,506,362,431,425,220,382,505,583
6,1,409,462,276,526,364,384,486,244,361,463,501,473,436,472,364,396,674,360,469,289,433,341
6,0,388,350,385,467,336,394,176,266,236,502,81,579,498,445,318,426,276,429,266,443,298,352
6,1,408,459,518,425,297,391,337,549,487,580,536,429,357,540,468,361,323,386,441,512,334,422
6,0,437,350,446,323,312,348,342,527,502,404,684,442,542,329,393,389,406,329,321,381,588,349
7,1,440,450,359,588,475,353,522,591,328,287,397,396,292,495,538,423,341,371,366,382,445,680
6,0,375,350,225,185,375,319,309,332,379,261,419,513,347,223,482,221,514,549,512,498,283,258
7,1,368,450,307,456,357,392,359,423,229,465,390,321,329,435,471,411,385,285,413,411,307,413
7,0,415,321,458,391,469,191,449,515,235,293,233,319,443,225,505,326,268,272,528,379,400,282
7,1,365,450,325,462,422,302,401,529,321,394,454,419,281,316,517,298,462,489,363,382,239,407
6,1,389,466,489,504,257,464,396,490,461,539,465,639,290,545,592,545,403,431,555,141,299,298
6,0,378,350,553,316,516,361,345,339,329,593,380,443,497,488,496,382,440,340,255,302,451,246
6,0,354,350,482,230,366,338,562,234,123,214,234,499,567,364,258,202,456,271,418,351,297,424
6,0,389,350,516,137,283,553,368,437,361,466,385,530,556,491,265,346,335,396,487,488,423,297
6,0,437,350,488,391,574,163,249,373,311,260,424,258,517,389,376,278,587,307,498,190,628,439
6,1,391,462,346,668,376,436,410,470,357,507,446,277,483,521,689,310,549,460,287,549,313,509
7,1,441,450,461,522,514,509,518,369,463,515,481,653,545,482,370,418,381,542,475,313,376,364
6,0,372,350,395,298,260,431,440,450,378,215,477,464,545,436,499,403,266,405,260,402,331,403
7,1,376,450,422,435,312,366,425,413,433,502,379,439,334,543,436,605,250,436,280,523,345,584
6,1,405,453,452,356,572,526,479,493,349,469,474,424,157,623,291,400,327,499,309,416,386,419
7,1,372,450,574,365,463,374,454,352,534,486,328,691,343,449,342,363,259,166,251,596,542,485
7,0,386,321,199,323,374,259,522,361,483,264,674,26,243,380,380,197,358,246,408,499,429,443
7,0,395,346,393,464,328,328,470,204,322,331,325,165,408,239,430,387,494,68,377,425,382,197
6,1,383,490,362,450,480,572,262,555,152,434,425,488,352,358,287,416,405,630,368,404,403,558
6,0,392,350,289,571,374,158,407,402,301,217,450,345,319,444,556,461,364,214,497,378,434,495
7,0,412,329,388,248,52,350,325,366,370,197,537,359,411,322,295,317,242,235,424,637,238,172
7,1,398,450,543,323,465,581,521,306,332,413,481,321,363,404,505,532,607,395,441,297,499,574
7,1,363,450,240,499,286,371,363,503,486,496,415,443,176,530,381,474,234,476,257,388,182,392
7,1,410,450,330,515,387,407,416,428,464,408,307,552,456,545,459,401,410,450,440,565,548,578
6,1,391,461,362,346,222,446,244,445,480,588,353,469,327,408,417,537,449,517,309,281,471,533
7,1,382,450,416,317,296,272,366,349,471,510,335,466,361,402,427,504,556,482,408,425,279,374
7,1,414,450,287,429,339,390,268,267,470,468,337,474,398,270,433,392,461,542,402,478,485,461
6,0,396,350,308,419,477,384,415,448,343,226,347,551,512,334,413,258,418,335,306,225,302,310
6,1,388,469,454,493,315,469,227,410,233,402,426,297,387,396,413,443,181,379,504,575,369,440
6,0,407,350,482,483,445,216,425,459,504,314,257,242,353,143,364,461,278,373,364,403,353,419
7,1,420,450,435,462,707,511,377,617,512,430,486,347,440,580,241,456,319,397,414,479,481,418
6,1,417,489,468,515,493,550,393,662,411,579,512,576,540,583,436,428,522,447,322,568,188,639
7,1,432,450,348,625,492,546,442,436,454,331,519,549,490,454,362,417,536,382,398,414,331,436
7,0,391,340,519,262,408,388,354,545,328,367,402,324,408,496,427,321,371,363,291,379,368,416
6,0,364,350,180,165,329,361,391,242,413,416,342,400,323,304,446,426,424,239,381,592,317,365
6,0,384,350,481,415,271,388,258,589,197,379,440,314,303,373,336,529,456,224,377,379,418,259
7,0,406,345,399,404,226,222,315,392,528,271,328,254,375,286,493,258,571,291,372,463,345,323
6,1,386,476,271,392,464,396,367,576,269,352,429,491,380,375,341,565,513,219,300,616,348,628
6,1,416,487,499,445,555,576,293,311,615,526,611,631,486,463,283,490,377,499,289,441,549,378
6,0,354,350,226,408,428,328,425,131,480,306,303,286,267,423,360,419,324,148,283,270,322,285
7,0,399,350,411,217,437,324,233,285,308,371,439,464,387,517,477,148,504,482,257,385,398,364
6,0,411,350,389,270,598,291,509,354,325,307,325,265,506,265,341,430,423,381,410,402,456,371
7,0,382,306,406,281,489,348,505,144,352,323,536,391,385,227,154,279,483,417,448,267,621,267
7,1,444,450,432,343,546,336,558,471,435,541,520,433,533,391,463,312,321,382,393,558,390,396
7,1,446,450,491,452,358,434,376,570,561,304,425,528,487,461,550,376,410,394,384,416,409,156
6,0,402,350,469,194,269,314,290,530,317,383,165,445,532,490,281,382,485,267,410,447,180,541
7,1,441,450,404,434,421,504,393,440,408,443,323,589,415,606,452,527,476,544,427,591,508,291
7,0,407,343,370,421,460,533,292,414,440,321,499,419,348,300,306,528,416,523,320,410,347,246
6,0,390,350,559,501,425,319,549,258,353,341,383,398,480,358,366,288,307,243,321,270,429,311
7,1,379,450,613,285,348,487,322,395,320,523,455,304,405,459,264,474,351,521,236,632,268,385
6,1,396,452,319,441,318,537,310,564,267,467,426,427,419,508,423,482,285,551,400,321,300,388
6,0,424,350,564,267,763,377,448,388,433,370,508,387,431,327,464,374,270,443,269,427,629,174
6,1,383,488,369,619,374,388,135,495,422,373,449,477,319,401,287,379,407,578,229,402,344,595
6,1,412,470,396,445,504,617,387,558,356,567,538,517,669,440,504,404,534,512,384,498,191,636
7,0,409,340,428,254,396,547,253,463,454,366,357,460,542,361,491,253,290,290,248,213,394,479
7,0,401,350,391,287,503,257,385,173,396,422,452,354,285,366,361,380,302,368,409,288,451,332
7,0,405,346,417,396,492,441,327,410,144,463,412,397,276,260,383,357,460,177,321,360,447,368
6,1,386,478,310,503,327,356,377,530,271,459,515,279,396,455,416,379,465,595,504,589,433,641
6,0,433,350,434,435,353,401,481,331,390,263,428,117,719,429,475,346,363,246,484,263,475,277
7,0,393,343,578,230,446,407,448,269,342,335,361,278,362,451,345,348,436,224,498,232,432,413
7,1,361,450,393,609,409,392,403,184,394,450,393,387,294,464,397,624,342,593,373,329,555,459
7,1,371,450,243,670,337,311,436,407,405,496,349,459,324,516,511,295,446,409,229,338,324,495
7,0,388,329,389,403,455,229,338,375,470,313,393,393,441,204,329,424,160,336,361,383,546,143
6,0,443,350,480,293,597,406,691,247,469,433,611,527,368,354,374,381,487,296,380,329,264,298
7,0,385,319,330,256,341,294,409,172,377,341,466,223,293,364,237,397,288,118,261,431,328,268
6,1,418,493,344,650,412,531,439,318,455,426,452,377,506,502,458,519,504,335,290,479,596,446
7,1,397,450,282,539,324,540,455,519,422,684,407,399,465,558,402,463,530,474,162,338,381,443
7,1,420,450,488,451,300,412,511,309,622,354,408,678,503,520,322,645,307,475,483,503,499,476
6,1,395,453,272,521,392,525,492,531,522,690,481,313,345,374,523,363,512,622,383,287,352,357
6,0,421,350,509,453,646,294,472,420,365,425,272,348,391,406,453,329,483,264,498,443,519,248
7,0,411,332,358,362,414,245,402,351,364,235,265,289,431,124,564,412,405,420,460,335,496,463
7,1,415,450,363,506,182,410,545,525,557,464,488,454,456,388,412,516,315,654,579,491,480,465
6,1,415,483,362,419,379,598,270,632,452,593,230,607,489,667,325,389,375,391,455,440,370,409
6,1,403,451,152,432,366,355,457,428,259,507,230,455,781,487,314,435,429,559,509,616,477,445
6,1,392,458,543,322,535,749,439,647,471,506,389,634,410,391,411,565,361,461,486,404,345,418
7,1,400,450,297,387,166,362,346,398,258,567,285,397,459,407,332,553,468,380,508,338,371,267
6,1,404,452,354,498,435,478,538,305,311,426,405,587,355,502,424,468,332,627,391,629,571,390
7,0,404,348,404,283,220,273,370,166,505,367,439,415,277,373,399,367,422,245,507,320,532,392
7,0,404,348,449,339,299,545,353,325,535,413,368,316,268,360,414,306,394,241,542,497,385,264
6,1,405,454,379,566,581,376,400,398,433,578,571,388,584,598,535,494,211,423,130,546,537,434
6,1,411,467,335,592,461,716,195,648,441,475,270,658,320,531,545,431,370,693,348,524,521,474
6,1,415,483,367,463,561,270,597,476,390,651,346,461,341,476,319,506,324,476,394,390,323,429
6,1,392,459,586,529,499,549,498,396,551,320,333,362,452,487,352,555,325,619,392,350,337,418
7,1,405,450,304,530,373,433,417,326,345,356,452,508,402,430,403,495,373,516,457,479,471,240
6,0,413,350,344,337,378,416,537,389,414,421,454,398,348,286,466,273,417,324,342,435,503,387
6,0,448,350,487,421,235,284,394,249,509,332,416,193,326,500,315,323,445,234,616,445,407,536
6,0,359,350,304,483,407,277,183,466,421,91,225,333,339,243,223,207,291,451,279,376,425,317
7,0,394,344,183,495,388,118,312,361,506,495,384,432,352,415,314,313,532,401,353,383,184,352
7,1,426,450,635,455,440,385,448,394,364,525,542,559,461,513,415,534,437,348,239,181,304,454
6,0,388,350,295,419,525,444,490,460,479,464,436,413,326,436,481,468,380,386,505,333,266,310
7,0,411,333,350,330,609,377,366,194,408,222,322,481,269,363,611,294,478,111,304,307,390,194
6,1,406,456,335,411,645,571,532,565,171,548,306,441,493,732,207,545,438,536,310,408,428,658
6,0,353,350,336,318,286,258,539,325,498,342,277,310,350,329,531,355,391,408,173,295,364,475
7,0,402,350,372,467,330,417,362,385,661,424,271,448,391,210,458,326,473,408,436,485,220,273
6,1,416,486,459,451,472,530,303,388,414,329,470,624,416,333,335,587,473,726,284,457,512,431
7,1,430,450,422,387,546,511,378,532,409,527,524,332,363,445,472,395,256,548,432,382,250,441
6,0,419,350,364,533,355,456,196,625,642,158,480,391,329,327,225,331,291,370,412,346,550,555
7,0,404,348,521,300,464,490,581,474,455,457,492,404,333,478,504,431,510,362,352,367,475,419
7,0,393,342,393,473,475,387,372,401,395,310,408,175,273,247,380,482,503,381,415,346,480,271
6,1,384,486,427,577,274,565,355,422,348,316,424,518,326,476,484,519,446,454,469,555,387,566
6,1,407,458,338,361,397,519,412,452,382,165,528,472,549,504,522,430,468,525,424,441,271,396
6,1,392,459,326,472,413,546,266,511,356,546,458,463,389,255,172,560,419,495,519,492,253,324
6,1,417,492,424,478,522,712,487,551,478,549,322,677,414,561,390,561,493,483,389,541,302,444
6,1,413,474,411,618,537,424,424,327,482,628,365,618,355,286,402,463,509,460,497,643,545,347
7,0,408,342,284,463,473,311,321,320,490,295,373,429,327,488,460,315,394,364,393,340,454,298
7,0,406,344,375,254,451,393,476,463,537,473,25,476,362,314,519,324,494,348,566,180,400,488
7,0,413,328,583,204,447,147,635,385,266,482,548,371,527,392,324,275,326,412,334,309,395,329
7,0,399,350,291,420,360,417,483,301,476,503,274,444,353,317,412,276,462,294,576,331,425,267
6,1,407,457,362,578,259,472,398,626,387,520,355,411,327,524,224,497,488,274,474,479,551,271
6,1,385,479,341,549,385,641,347,436,581,452,377,416,541,354,501,541,424,548,465,596,254,429
7,0,411,332,425,388,250,328,341,290,401,299,414,210,338,343,355,287,407,452,470,456,363,239
6,0,414,350,256,596,397,378,353,314,423,204,333,208,471,517,619,453,565,196,406,243,509,266
7,1,381,450,446,445,370,492,588,383,435,481,353,455,476,435,497,440,398,467,121,328,197,332
6,1,412,471,405,486,541,489,325,570,323,435,706,397,393,529,556,626,450,457,440,381,298,338
7,0,415,317,410,407,330,260,386,236,535,341,325,458,397,189,631,390,402,468,325,417,564,431
7,1,415,450,455,410,404,538,281,406,333,502,343,353,366,407,594,364,478,398,502,453,529,380
7,0,383,309,345,490,368,413,418,322,399,354,410,431,225,584,146,374,373,449,486,470,277,288
6,1,411,468,468,436,377,284,642,351,485,339,398,478,373,600,340,584,553,593,384,615,403,594
7,1,363,450,369,482,383,512,362,433,317,483,354,593,184,460,262,364,274,392,337,401,372,471
7,1,414,450,548,423,419,484,516,497,389,395,171,458,427,350,518,500,460,519,292,399,341,469
6,1,398,451,388,629,353,516,301,369,455,496,470,495,541,595,296,294,302,486,187,322,361,406
6,1,411,467,438,393,310,437,406,392,411,378,360,327,599,506,415,466,282,373,400,487,402,296
6,0,366,350,382,475,263,488,446,193,447,407,308,191,256,355,406,406,605,450,473,532,365,483
6,1,413,475,325,559,465,414,429,323,359,367,477,574,296,415,256,356,329,517,406,507,417,580
6,0,411,350,266,345,380,354,391,298,668,566,308,456,464,293,559,389,277,297,252,309,384,451
6,1,393,456,293,512,223,632,360,541,560,337,451,471,447,479,348,491,364,613,400,463,441,426
6,1,392,460,218,446,395,533,362,491,393,712,365,608,438,592,385,587,427,563,194,353,264,499
7,1,394,450,534,551,238,507,532,290,371,567,401,568,441,515,489,496,276,538,332,358,538,474
6,1,386,476,235,418,423,613,275,470,435,446,474,296,393,543,434,350,262,462,385,497,375,562
7,1,432,450,539,258,326,382,567,450,360,451,328,446,336,591,280,409,484,529,442,331,315,594
7,1,386,450,690,501,415,434,567,450,352,525,341,176,489,595,548,302,476,489,545,339,376,491
7,1,372,450,364,517,429,557,250,366,298,556,374,681,365,437,592,632,255,382,375,358,308,521
6,1,382,494,239,530,308,568,560,621,376,567,563,748,335,530,363,639,429,490,379,359,385,441
7,0,390,337,378,528,497,342,399,313,363,370,326,244,274,321,388,328,568,356,601,309,388,458
7,0,413,328,346,70,383,177,462,396,432,168,432,410,340,294,262,467,451,152,369,208,402,343
7,0,390,336,602,317,498,274,612,343,460,236,651,312,461,488,418,359,473,437,397,335,490,575
7,1,447,450,432,518,599,551,420,422,431,237,436,420,456,558,436,495,403,407,295,315,377,588
