Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,389,350,386,355,375,222,383,133,458,369,388,357,235,454,370,487,157,261,304,178,410,128
6,0,411,350,381,191,400,526,310,459,239,487,414,255,385,214,439,433,457,283,368,487,397,407
7,0,387,326,421,287,526,215,341,332,415,426,408,568,303,288,175,388,375,257,367,525,452,479
6,0,383,350,314,399,355,273,333,442,436,345,448,481,424,201,168,276,194,444,307,318,524,425
6,0,380,350,480,324,382,416,352,441,353,175,326,380,461,343,471,288,330,269,415,433,458,404
6,1,405,454,400,718,478,308,387,440,482,393,439,447,444,427,390,537,353,342,367,515,222,491
6,0,375,350,530,392,359,358,374,388,340,375,384,343,442,189,375,267,254,229,346,396,226,213
6,0,420,350,599,439,355,327,541,301,292,508,464,382,599,312,428,433,523,418,451,126,375,324
7,0,387,326,217,313,255,282,335,236,357,437,435,274,578,331,295,369,302,472,443,148,321,344
7,1,411,450,323,347,326,501,561,472,320,558,497,325,489,420,415,257,399,330,344,505,354,425
6,0,445,350,383,360,530,143,509,561,464,216,518,381,216,455,348,403,478,526,597,193,446,261
7,1,428,450,486,477,409,401,553,478,309,399,471,423,446,555,413,449,300,355,446,580,728,438
7,0,391,340,275,297,519,398,392,306,482,470,476,134,334,299,237,359,528,393,496,439,390,378
6,0,438,350,357,350,329,352,366,229,568,409,347,397,536,406,378,234,550,186,356,456,211,486
7,0,386,321,259,291,428,400,335,228,411,406,333,331,406,264,158,341,526,371,261,326,258,307
6,1,404,452,392,430,447,420,305,290,379,237,368,302,481,571,422,510,394,524,513,472,283,387
7,0,388,329,309,459,439,437,576,300,292,328,441,308,128,361,502,251,310,495,513,198,397,240
7,1,427,450,316,519,513,312,313,323,298,330,319,371,371,480,373,486,422,723,365,575,436,520
6,0,449,350,370,297,531,458,476,548,459,584,480,354,652,332,551,301,462,321,363,216,420,519
6,0,440,350,477,257,420,340,506,402,516,316,479,415,425,318,468,133,438,323,556,333,503,148
6,1,396,452,474,394,391,297,324,389,445,347,570,581,436,462,345,427,435,456,589,240,292,246
6,0,413,350,445,286,482,306,434,322,370,322,473,440,315,396,297,545,409,341,491,296,393,293
7,0,390,335,460,340,287,353,360,541,413,352,402,373,487,263,483,245,370,333,418,302,405,164
7,0,399,350,543,230,421,147,530,189,586,373,485,346,387,304,506,355,377,597,192,381,553,222
7,1,381,450,458,437,374,576,359,288,491,561,299,325,490,356,449,508,279,444,483,541,340,629
6,0,422,350,472,254,390,311,407,223,416,303,447,397,477,530,335,437,404,361,495,271,402,263
6,1,415,481,341,461,477,392,223,180,531,418,624,353,519,522,235,288,373,448,336,475,501,322
6,1,407,456,385,563,475,479,398,327,587,474,368,413,442,482,310,600,252,420,253,790,430,471
7,1,368,450,218,521,457,437,287,365,396,475,489,482,363,403,288,308,460,513,341,619,388,485
6,0,393,350,528,396,509,58,392,482,465,325,418,274,508,303,323,387,309,409,330,356,439,422
7,0,404,348,267,188,282,236,321,126,253,352,279,365,541,138,386,237,380,394,237,196,449,333
6,0,409,350,209,350,325,469,524,330,439,361,446,546,490,353,542,469,401,337,387,199,403,262
7,0,390,336,327,268,350,154,314,359,520,365,368,524,473,228,389,362,246,242,538,227,443,200
6,0,404,350,354,343,456,247,552,340,325,151,541,298,349,467,233,380,465,451,339,259,312,282
6,1,393,456,526,532,643,561,294,383,345,663,284,355,452,206,539,540,386,548,445,146,399,428
6,1,414,476,296,323,414,342,416,550,417,417,402,496,361,495,308,358,596,533,284,397,476,565
7,0,403,349,265,329,365,124,518,401,336,367,281,172,323,350,332,215,228,346,303,394,325,371
7,1,422,450,346,562,336,631,389,442,399,384,486,483,381,448,331,606,453,438,333,392,307,405
7,0,413,326,446,428,264,300,373,203,420,410,484,233,460,398,420,298,196,434,355,450,580,456
6,1,409,462,347,548,512,500,600,361,314,489,336,240,380,323,512,708,511,596,339,384,382,570
6,0,390,350,454,419,500,283,541,511,223,495,417,217,353,413,203,318,394,344,447,242,465,371
7,0,398,350,507,402,438,427,550,233,412,463,462,265,368,533,403,395,518,456,499,358,563,327
7,0,417,308,530,332,537,372,477,442,274,528,457,298,436,392,501,620,568,302,300,269,376,357
7,1,426,450,429,426,475,443,378,292,421,489,408,534,539,381,681,388,323,574,493,486,379,490
7,1,421,450,485,434,447,324,578,338,431,439,476,346,414,302,192,415,281,326,455,674,331,303
6,0,364,350,232,327,466,342,527,312,316,396,301,392,193,389,364,485,238,344,434,313,503,293
6,0,445,350,596,432,373,380,233,310,640,315,399,353,358,187,543,214,395,251,415,339,576,274
6,1,394,454,303,464,344,611,598,440,430,440,283,480,407,467,544,557,388,490,445,412,453,502
6,0,375,350,156,346,354,295,462,378,277,255,436,373,354,72,331,412,19,201,364,421,494,448
7,1,429,450,461,507,299,313,472,427,463,426,695,683,376,532,561,437,560,588,445,410,368,440
7,1,355,450,269,331,364,613,333,324,141,417,221,428,302,571,556,567,308,556,257,351,415,563
7,0,405,346,331,334,382,242,459,267,306,281,663,401,433,450,217,244,622,318,432,347,599,412
6,1,413,475,372,392,396,569,264,607,595,412,404,473,442,200,265,322,340,457,504,382,270,438
7,1,362,450,265,593,243,454,334,494,390,593,451,433,371,521,450,352,229,477,290,480,391,423
6,0,379,350,333,195,227,505,521,412,493,356,266,308,388,256,447,400,425,376,440,464,346,325
7,0,403,348,484,189,356,343,381,275,617,519,482,459,543,347,380,351,473,188,613,230,483,281
6,1,388,469,415,414,453,467,357,383,413,237,444,306,386,312,350,545,476,575,317,337,377,638
7,1,438,450,454,491,455,423,492,213,297,456,331,344,453,512,363,452,450,427,288,378,534,462
7,0,386,322,455,165,271,294,508,325,262,351,226,399,565,354,450,495,428,191,501,165,280,430
6,0,363,350,304,562,323,242,408,232,398,232,463,369,336,260,359,526,470,352,261,269,212,450
6,1,413,472,496,443,78,455,308,256,458,728,525,401,491,440,581,562,500,444,411,408,441,475
6,1,400,450,475,531,263,511,443,500,274,465,443,450,524,545,428,362,467,552,405,543,251,541
7,1,362,450,373,621,357,567,269,583,419,257,204,394,409,560,212,534,383,491,337,330,354,357
7,1,403,450,250,495,259,357,418,416,426,498,375,489,467,340,533,494,261,588,296,540,282,367
7,1,369,450,357,544,468,340,316,493,591,441,370,362,362,495,352,654,302,431,537,509,344,482
7,1,363,450,377,520,254,690,467,334,436,422,301,381,364,292,275,421,487,520,405,567,179,494
7,1,399,450,434,667,480,561,513,344,604,579,341,378,488,542,407,531,319,458,349,334,500,446
6,1,398,450,436,449,345,454,434,231,400,514,462,473,434,386,456,678,215,396,323,461,552,463
6,1,411,468,353,529,601,328,257,474,421,408,305,560,375,503,470,482,572,230,376,425,372,390
7,0,406,344,409,276,380,260,406,503,437,286,353,259,400,466,465,390,437,313,335,277,445,325
7,0,400,350,459,473,457,344,564,144,428,465,274,279,425,267,316,561,273,430,319,376,296,456
7,1,382,450,397,478,462,375,422,585,376,525,488,450,574,495,371,453,229,570,388,686,366,429
6,1,400,450,420,474,384,529,438,409,381,436,443,546,387,538,263,652,333,367,402,697,386,393
7,1,388,450,364,387,376,475,304,420,323,362,562,473,517,426,383,514,420,499,418,373,438,435
7,0,415,320,451,176,356,287,381,278,183,430,386,278,544,263,340,449,444,309,421,247,488,242
7,0,394,345,436,214,309,317,437,224,389,339,250,383,317,316,375,354,466,186,291,246,380,197
6,0,364,350,229,460,276,367,367,421,398,321,223,232,180,398,356,270,455,215,407,213,424,276
7,0,401,350,429,186,325,341,451,347,364,166,331,327,331,554,395,582,403,352,456,431,314,302
6,0,377,350,291,329,462,330,205,99,528,299,294,274,246,474,398,323,390,406,545,330,423,504
6,1,412,469,232,369,409,553,529,367,429,407,518,361,360,503,177,266,448,335,391,337,416,502
7,1,444,450,668,422,515,493,423,281,541,615,315,518,689,494,347,315,473,436,398,468,427,455
6,1,394,454,338,629,472,389,340,269,303,411,485,412,398,304,303,782,432,498,190,477,448,482
6,1,405,453,440,509,421,389,545,539,235,331,351,566,458,654,324,393,536,347,424,460,499,596
6,1,385,481,278,316,350,432,390,581,289,538,582,393,406,435,371,605,416,516,474,580,273,465
6,1,414,476,547,385,509,717,414,467,461,434,418,426,521,461,376,430,221,332,264,261,458,474
