Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,373,450,487,366,503,549,380,347,249,360,276,546,264,348,248,516,377,242,358,430,322,356
7,1,371,450,289,654,308,487,108,543,519,502,365,355,438,398,253,568,273,413,300,470,393,501
6,1,400,450,328,502,152,791,452,580,300,489,347,370,347,431,416,593,433,414,352,360,395,408
7,1,361,450,416,435,291,711,302,517,366,339,467,441,330,552,302,408,454,530,226,262,360,448
6,0,370,350,275,331,439,230,123,342,379,318,479,335,340,461,475,415,243,241,367,453,420,262
7,0,398,350,399,412,418,345,384,425,512,265,492,326,304,157,387,362,408,478,325,292,582,207
7,0,410,335,419,387,264,244,410,207,615,409,430,249,466,305,333,237,479,246,434,513,323,464
6,1,393,457,424,382,306,448,546,381,304,421,259,599,499,423,501,475,368,590,395,386,448,542
6,1,390,463,385,310,472,392,402,455,332,507,472,468,374,530,405,421,538,424,489,369,475,443
7,1,401,450,560,556,324,406,466,399,276,335,462,412,245,651,277,543,327,555,539,414,530,553
7,1,374,450,327,316,382,530,500,237,344,441,318,483,507,511,341,428,366,448,416,477,418,454
6,0,415,350,388,337,387,345,411,429,187,317,491,581,318,242,323,392,242,259,347,297,348,228
6,0,391,350,301,296,346,414,457,342,413,374,468,344,218,320,246,316,378,272,398,226,267,416
6,0,440,350,463,344,356,354,384,435,335,520,404,293,507,199,317,432,494,216,281,265,507,366
6,1,396,452,357,224,362,596,513,293,506,512,474,233,245,469,469,517,429,441,348,282,555,433
7,0,409,340,330,297,378,175,454,353,320,411,440,279,541,186,313,242,255,404,459,244,359,350
7,1,425,450,527,501,403,538,639,632,584,418,410,386,172,455,588,544,422,549,480,399,460,474
6,0,416,350,312,337,420,364,499,522,429,374,506,387,525,376,472,542,349,364,485,532,379,247
6,0,390,350,280,274,392,253,354,300,428,407,209,309,387,446,424,446,425,354,469,262,436,376
6,0,398,350,399,499,334,337,322,350,229,357,520,275,545,202,529,469,275,411,602,348,436,424
6,0,416,350,272,546,472,366,365,531,445,247,368,312,353,381,358,217,518,525,381,243,432,486
6,0,386,350,335,241,530,460,279,523,275,392,315,325,450,240,254,314,313,321,390,280,286,234
7,1,405,450,444,431,360,521,422,428,355,531,337,461,387,211,428,510,538,588,362,508,305,620
6,0,358,350,519,461,315,368,301,173,342,301,436,324,257,375,574,145,329,197,338,389,313,295
6,0,399,350,510,456,517,510,573,295,350,497,514,551,481,486,476,283,550,341,309,361,496,314
7,0,388,330,328,327,434,271,263,400,359,353,450,265,336,295,381,351,452,389,334,300,324,369
7,1,419,450,527,426,345,553,380,459,473,618,334,520,444,650,415,302,361,490,508,464,216,300
6,0,404,350,442,411,342,332,379,609,386,421,588,589,438,503,299,308,184,462,370,286,677,527
6,1,398,451,440,491,300,520,469,414,521,546,347,517,329,326,401,430,449,519,583,443,436,496
7,0,409,338,395,482,423,310,247,388,239,341,418,377,273,238,412,246,489,278,390,324,424,232
7,1,368,450,364,520,417,212,313,430,439,496,404,245,419,624,265,507,450,517,394,312,273,570
7,1,407,450,281,501,476,305,306,451,378,676,510,396,399,196,464,384,509,437,350,602,267,605
6,0,440,350,506,371,572,345,391,335,312,480,372,273,390,310,361,355,541,279,593,437,493,403
7,0,417,307,530,243,461,376,299,185,432,218,512,399,546,350,370,283,258,334,181,242,644,335
7,1,435,450,426,593,478,543,413,359,340,358,487,442,161,474,437,550,424,542,455,488,557,632
6,1,404,452,568,388,496,693,340,414,421,548,396,337,426,311,483,431,440,408,324,479,425,407
7,1,410,450,541,477,436,524,229,570,212,348,484,387,373,539,496,411,343,314,459,405,549,354
7,1,432,450,461,579,421,535,319,368,210,576,509,610,266,530,507,341,397,374,427,470,257,410
6,0,364,350,344,397,366,337,469,394,284,262,274,361,446,363,284,402,282,242,353,337,265,165
6,1,399,450,355,314,385,249,428,521,592,445,427,571,253,486,336,578,335,616,361,482,336,491
6,0,364,350,516,323,276,392,391,365,282,394,458,512,342,307,288,273,403,433,187,110,463,426
7,1,367,450,455,518,354,456,408,490,378,574,358,321,300,355,500,334,258,473,208,406,357,686
6,1,394,455,447,403,515,502,424,446,361,474,330,234,261,218,304,394,476,375,334,505,437,457
7,1,426,450,557,442,552,529,325,525,294,339,309,526,563,626,415,334,351,437,418,541,362,313
7,0,395,346,273,393,462,367,332,268,339,333,408,398,313,385,434,449,398,289,362,448,233,479
7,1,422,450,436,480,201,515,459,656,559,428,382,380,245,391,400,362,313,456,381,359,363,563
6,0,367,350,502,355,439,211,375,333,303,409,407,306,443,329,330,369,238,323,406,283,275,300
6,1,418,493,498,575,364,551,396,378,521,551,595,641,310,530,484,482,342,580,356,354,338,539
7,1,370,450,344,404,385,387,247,470,392,187,304,560,206,277,406,562,409,381,227,384,321,490
7,0,400,350,341,519,222,310,389,351,165,431,596,302,292,336,494,229,401,322,531,460,208,346
7,0,385,319,468,423,347,389,479,504,428,251,498,272,360,139,339,365,343,147,317,386,292,259
7,0,398,350,448,546,254,270,365,463,339,320,286,455,515,351,515,178,422,512,558,397,400,349
6,0,380,350,475,363,341,373,320,342,363,242,274,218,520,225,352,291,378,242,481,249,391,356
7,1,377,450,417,335,505,497,169,685,329,267,487,295,305,258,346,457,411,441,451,382,274,353
7,1,402,450,463,401,451,457,317,547,257,599,435,487,512,349,347,513,324,694,386,521,265,545
6,1,397,451,309,456,384,472,407,485,564,610,348,400,429,482,321,408,454,608,465,384,312,537
7,0,404,347,304,278,426,258,499,338,535,225,390,356,464,302,496,400,404,419,303,382,541,457
6,1,417,489,439,633,261,422,484,409,123,444,661,375,380,610,369,350,389,590,500,340,214,561
6,1,391,461,400,673,318,416,317,325,294,616,382,338,233,359,476,454,295,463,503,501,357,387
7,1,355,450,244,562,284,561,291,242,415,477,485,627,524,410,431,458,185,396,221,481,319,233
7,1,375,450,369,371,302,439,419,596,551,471,156,349,238,414,426,456,479,352,439,252,477,536
6,1,394,455,502,334,317,508,454,521,458,419,463,514,354,751,505,631,539,728,415,346,521,412
6,1,413,474,592,433,638,558,413,527,360,581,556,548,425,529,453,360,521,323,453,424,310,455
6,0,379,350,362,321,424,378,560,283,368,386,282,434,382,390,456,383,428,284,219,364,348,416
7,0,382,307,415,290,425,326,625,313,458,331,217,427,392,374,369,274,260,482,464,453,100,343
6,1,397,451,370,378,551,478,229,420,374,444,363,431,349,378,266,299,279,705,456,458,469,472
6,0,385,350,524,408,355,436,371,300,164,272,378,183,297,494,377,187,390,417,397,334,494,361
6,1,407,457,467,451,372,250,438,534,371,355,280,295,304,600,603,594,368,423,425,492,384,501
7,0,396,348,484,406,353,249,514,388,423,464,423,428,467,351,366,202,325,196,390,183,356,435
7,1,420,450,408,547,317,517,536,343,455,468,560,445,371,532,518,641,309,404,438,495,554,300
6,1,397,451,338,492,421,438,553,431,593,396,520,410,503,428,308,378,451,604,392,363,371,604
6,0,394,350,290,263,388,269,522,371,246,348,605,278,419,423,389,349,457,310,426,214,270,273
7,1,429,450,487,437,594,426,541,397,388,527,437,394,520,420,447,368,390,584,409,445,346,332
7,0,395,347,477,357,486,250,362,503,457,439,392,508,433,269,362,240,504,317,278,259,286,482
6,1,416,488,109,363,462,456,338,545,246,572,532,467,227,645,465,641,258,313,407,558,502,683
7,0,411,333,476,363,320,308,395,349,235,300,372,284,466,254,334,378,472,466,438,379,531,271
6,1,394,455,482,502,377,576,579,366,300,557,429,345,515,443,374,399,197,752,477,337,423,439
7,1,403,450,292,658,436,485,202,419,438,456,387,452,443,460,379,484,360,484,405,418,411,605
6,1,386,478,453,231,326,529,626,561,346,495,288,548,434,361,466,346,5,431,388,488,358,523
7,0,410,336,417,419,343,436,325,228,295,391,433,473,299,217,509,327,461,347,363,461,403,369
6,1,406,455,399,382,342,533,332,548,496,388,383,382,277,563,384,446,557,651,256,397,192,543
6,0,447,350,355,433,284,365,378,340,454,418,294,279,489,300,464,381,251,241,520,442,392,173
7,0,400,350,414,457,576,220,449,408,413,333,401,296,446,308,347,267,505,238,463,296,426,412
6,1,405,454,463,515,472,374,575,627,364,425,403,234,383,499,416,403,453,610,336,503,421,354
7,0,384,316,379,451,339,373,335,178,384,455,247,421,536,437,197,330,496,240,238,265,339,493
7,1,385,450,411,401,479,620,363,432,333,478,311,579,198,479,330,204,241,432,611,412,312,391
6,1,388,470,328,316,391,497,381,451,558,468,233,359,144,566,453,600,679,478,379,592,324,511
6,1,402,450,465,355,503,584,504,431,313,447,424,593,273,510,424,503,423,227,381,231,283,473
7,1,431,450,406,529,492,328,260,414,406,455,432,346,361,403,428,269,409,298,366,501,377,571
6,1,398,451,383,430,359,320,372,441,446,347,242,465,357,681,396,476,593,614,330,385,428,416
7,0,389,334,557,199,377,244,234,281,383,153,324,278,464,202,472,232,472,406,296,234,431,487
6,1,393,457,313,528,458,551,487,406,553,530,354,446,430,571,410,313,365,377,370,397,392,371
7,0,390,337,389,483,418,259,754,289,371,236,327,285,172,437,417,507,390,570,412,233,347,291
6,1,396,452,289,444,235,542,357,373,460,517,418,337,323,530,338,626,407,444,385,603,324,612
7,1,393,450,436,489,411,352,502,384,528,303,386,324,370,572,399,463,410,195,307,406,325,599
6,1,400,450,451,390,435,595,625,420,292,540,562,417,462,421,442,424,473,436,320,341,280,358
6,0,374,350,329,396,439,252,398,431,422,278,245,480,361,233,299,431,450,348,413,227,381,205
6,0,376,350,334,275,551,415,499,329,308,504,484,256,271,392,364,475,503,386,473,450,415,453
7,0,401,350,363,215,424,400,413,475,373,343,520,408,393,237,507,496,329,179,338,445,445,292
6,0,431,350,479,302,455,416,499,278,416,333,450,362,510,589,489,276,656,414,426,223,270,423
7,1,431,450,481,457,531,275,190,359,461,346,525,431,355,541,503,592,395,541,396,436,469,474
7,1,425,450,395,489,537,475,378,663,521,454,423,415,456,480,420,402,507,362,375,452,367,549
7,0,400,350,501,442,567,379,263,313,409,455,379,315,382,350,547,270,599,185,334,451,315,478
7,0,387,327,350,341,268,263,353,375,380,335,195,460,359,243,397,234,356,307,508,256,300,192
7,1,439,450,524,354,383,395,434,506,401,434,530,551,450,437,565,489,451,478,402,522,587,380
7,0,388,331,432,395,292,238,204,587,243,316,450,362,445,300,428,91,433,294,289,398,432,237
6,0,375,350,267,349,441,382,135,448,336,288,345,445,413,424,430,349,512,209,361,261,488,333
7,0,391,338,336,270,571,361,578,255,369,251,297,464,359,315,140,241,372,396,288,342,520,270
6,0,387,350,339,276,304,546,276,342,388,357,294,367,333,438,201,137,307,210,335,259,357,149
6,0,391,350,331,430,280,212,394,324,201,423,315,441,451,498,238,340,473,301,252,354,355,392
6,0,369,350,398,243,392,394,373,378,282,492,327,463,392,402,370,325,396,355,306,326,314,382
6,1,409,461,386,677,389,383,221,565,454,566,510,377,353,509,189,552,543,566,368,270,344,493
6,0,447,350,567,353,329,428,435,262,610,440,360,515,623,437,436,337,517,406,505,315,391,216
7,1,413,450,502,592,393,552,577,437,393,589,324,287,495,353,281,442,553,474,252,544,381,473
6,0,372,350,566,373,362,326,349,509,349,296,334,529,388,286,389,458,531,381,445,322,489,428
6,1,400,450,355,392,332,372,508,534,380,558,440,627,521,458,492,632,437,516,401,393,439,455
6,0,372,350,444,358,475,169,461,306,304,498,471,420,481,360,529,267,505,99,262,374,312,456
7,0,397,349,348,376,235,373,536,322,218,352,443,477,414,341,401,345,449,355,341,415,301,431
6,0,407,350,252,369,499,299,545,273,485,362,306,383,348,416,496,502,360,532,490,494,465,424
7,1,429,450,325,513,318,532,646,287,352,724,365,467,447,442,276,386,497,397,447,556,318,642
7,1,433,450,576,412,545,240,606,365,434,382,417,528,448,382,632,537,626,583,580,630,557,439
7,0,416,314,480,277,527,220,554,380,280,346,363,152,408,272,444,422,325,392,388,355,461,276
6,1,418,494,426,516,419,407,65,389,499,520,395,470,296,557,315,391,364,476,535,627,504,460
7,0,413,326,373,530,391,127,479,410,366,224,477,152,411,234,296,226,431,228,499,420,515,332
6,0,367,350,344,291,319,382,309,362,275,392,459,506,360,244,300,226,326,396,333,173,373,311
7,1,357,450,359,478,434,340,418,216,275,457,570,593,128,419,435,574,231,469,465,369,550,322
7,1,424,450,509,382,452,505,273,369,247,389,473,518,537,637,440,259,497,466,403,408,474,472
6,1,387,475,631,367,466,498,468,361,302,473,361,353,287,626,291,597,334,421,451,341,554,695
6,0,422,350,453,317,454,413,247,488,376,272,349,405,558,257,404,129,519,349,446,436,336,417
7,0,400,350,248,402,198,394,444,249,380,581,452,320,358,327,304,484,309,491,283,284,359,440
7,1,365,450,408,385,323,371,390,467,492,540,312,480,340,396,324,424,448,272,528,387,405,438
6,0,390,350,451,422,319,271,559,285,400,399,283,459,211,348,310,270,393,306,355,318,406,243
7,0,404,348,435,428,532,226,455,472,464,312,491,225,251,485,460,307,588,481,385,175,399,288
7,0,418,306,439,205,513,498,449,39,399,426,415,417,297,213,374,282,480,437,544,299,504,370
7,1,373,450,299,507,352,400,500,337,211,435,513,362,145,401,560,363,291,737,250,335,410,544
7,0,386,323,272,541,459,285,466,170,398,275,541,410,398,344,323,372,285,126,456,334,249,371
7,0,414,323,286,369,404,294,448,367,343,414,459,258,469,235,558,322,513,484,606,338,471,433
7,0,393,344,280,265,419,460,458,490,487,488,460,345,460,237,271,359,524,275,371,392,248,322
7,1,424,450,335,456,313,404,456,363,551,365,383,510,459,533,290,529,391,431,308,514,416,495
6,1,395,453,266,524,213,512,406,612,351,481,434,404,417,324,462,373,420,600,512,697,226,430
6,1,388,469,553,607,408,298,140,609,384,456,306,675,334,468,569,280,311,425,274,384,314,441
6,1,413,472,509,585,540,233,452,403,525,370,478,522,510,489,428,319,468,655,381,535,488,519
7,1,411,450,388,310,427,358,515,384,486,553,424,449,435,505,423,431,351,519,412,388,600,563
6,1,394,455,431,434,317,337,227,431,479,658,564,391,599,466,185,414,476,358,343,233,223,278
6,0,411,350,402,295,361,285,206,509,459,292,482,385,431,243,481,299,382,246,123,368,382,359
7,0,392,342,378,444,336,457,301,453,291,353,418,241,261,380,434,333,292,312,360,416,359,243
6,1,393,458,460,485,259,475,513,409,492,515,220,565,432,366,400,344,202,366,317,426,414,478
6,0,409,350,509,285,444,343,373,230,377,612,239,326,381,290,259,406,462,203,370,304,289,293
7,0,408,341,313,375,334,224,359,282,532,350,340,368,468,272,595,321,305,359,472,226,389,333
6,0,413,350,557,461,445,438,648,486,518,460,327,452,196,431,497,278,355,372,311,398,513,399
7,0,388,330,295,332,274,414,381,404,432,405,409,440,566,258,467,263,436,264,382,296,551,255
6,1,415,480,366,448,358,329,505,608,326,453,404,482,358,374,408,425,497,711,480,442,263,565
6,0,420,350,383,356,483,363,528,425,375,445,432,547,319,436,366,218,272,351,494,285,478,328
6,0,374,350,237,292,527,194,314,186,248,346,268,369,315,236,482,423,316,397,581,479,318,561
6,1,405,453,392,546,555,470,472,532,474,533,561,287,379,364,402,493,349,325,410,497,325,464
7,0,409,339,436,377,333,358,416,419,257,361,432,352,495,548,362,452,377,288,313,215,442,361
7,1,413,450,450,545,355,785,468,513,315,474,565,707,538,549,423,293,635,495,316,179,421,340
6,1,417,490,553,589,484,579,371,508,496,301,509,479,370,526,569,428,480,453,352,563,402,661
6,0,391,350,392,334,533,371,392,349,517,282,394,151,446,218,271,317,161,424,475,410,411,424
6,1,397,451,495,365,442,323,282,315,349,433,366,315,298,502,422,268,449,427,553,369,365,406
6,0,370,350,463,545,349,475,302,448,427,417,279,377,422,187,273,335,493,437,333,402,311,272
7,1,430,450,453,333,342,591,349,502,390,454,345,530,404,367,460,469,383,549,359,652,352,598
6,1,397,451,311,319,420,441,573,483,481,551,242,674,608,454,304,600,379,328,430,414,225,575
6,0,357,350,312,363,338,485,466,518,319,380,382,234,388,496,297,276,469,266,289,474,651,421
7,0,398,350,557,307,600,397,509,363,310,389,480,485,301,536,355,338,316,262,435,397,480,472
7,0,399,350,448,388,395,317,448,457,356,454,458,313,476,438,471,376,338,299,330,526,442,295
6,0,354,350,469,329,321,215,178,335,200,200,420,479,392,195,297,197,262,276,402,362,349,339
6,1,388,470,240,309,192,523,384,643,484,502,425,306,368,544,360,412,341,293,234,466,322,447
6,1,415,482,498,507,322,434,366,537,458,572,455,381,340,603,248,368,220,428,423,537,247,519
7,0,389,332,391,274,457,279,429,123,499,233,346,408,247,361,423,465,424,362,594,315,369,409
6,0,365,350,300,599,302,463,453,321,401,348,510,367,490,387,230,423,407,250,287,354,285,265
6,1,386,479,479,636,306,500,439,588,488,487,438,524,402,313,480,494,251,288,499,453,362,462
6,1,411,468,449,543,376,604,261,528,351,491,409,435,400,429,293,439,412,570,480,231,482,509
6,0,413,350,337,312,332,371,279,493,334,296,437,369,522,415,559,510,403,309,411,346,457,472
6,0,389,350,289,196,358,456,547,257,420,307,252,328,258,296,348,389,384,370,264,362,351,217
7,0,405,346,364,289,528,372,445,292,289,340,515,363,448,387,286,285,348,594,246,460,342,286
7,1,429,450,513,516,348,433,462,297,472,519,557,404,456,445,344,330,368,444,591,454,388,495
7,0,401,350,369,478,496,422,439,375,263,358,413,470,419,336,578,283,398,342,462,403,340,390
6,1,413,473,402,579,314,561,446,533,377,464,424,348,390,457,440,627,268,386,169,368,315,589
6,1,401,450,470,571,354,338,473,530,431,443,453,442,535,378,151,535,266,652,471,584,280,359
7,0,402,350,455,366,403,420,498,327,470,387,372,225,388,215,421,691,503,312,567,424,680,411
7,0,403,349,369,291,346,268,286,215,634,416,414,211,289,312,265,357,504,323,552,317,344,334
6,0,430,350,498,288,615,224,404,376,399,382,449,337,369,460,434,433,440,219,460,386,315,410
6,0,443,350,446,268,608,328,314,406,428,496,493,191,369,345,620,205,520,391,400,274,335,506
7,0,386,324,551,341,380,96,469,312,431,324,372,471,466,335,224,253,401,265,488,87,391,269
7,0,406,345,550,407,321,463,291,294,277,313,381,284,468,438,434,394,628,363,407,428,279,482
6,0,370,350,433,302,484,476,401,446,344,380,449,459,224,236,538,216,397,340,282,368,375,396
7,1,447,450,508,342,436,489,507,498,371,252,598,531,574,344,278,571,535,476,345,325,497,622
6,0,392,350,538,448,219,418,349,245,323,207,474,481,428,532,360,464,342,47,382,509,383,315
7,1,407,450,468,521,406,533,491,270,374,353,343,418,441,413,325,338,316,481,247,506,470,371
7,0,399,350,567,374,371,415,459,473,380,366,250,328,267,491,520,224,609,615,438,314,258,399
6,0,420,350,302,392,345,220,357,195,467,496,281,236,321,331,328,453,490,301,409,201,359,415
7,1,414,450,273,537,555,438,438,382,459,611,370,375,438,386,295,265,478,348,399,418,324,405
7,1,436,450,528,576,293,267,533,422,345,517,303,440,204,300,573,381,430,593,445,586,439,374
7,1,373,450,226,443,244,410,278,508,464,306,501,483,381,402,310,504,330,483,390,419,471,541
6,1,396,452,470,484,414,392,562,410,377,300,370,530,265,492,232,300,445,370,552,461,524,343
6,0,449,350,602,314,516,515,202,300,539,336,475,297,600,340,354,395,415,441,464,358,297,440
7,1,398,450,486,502,438,347,228,398,408,494,336,341,447,654,342,414,385,508,477,497,404,483
7,1,433,450,231,368,229,409,584,520,417,570,419,325,358,523,399,457,435,553,498,343,461,481
7,0,385,318,493,288,325,214,379,433,404,208,276,353,245,391,373,437,447,387,533,438,275,450
6,0,422,350,262,307,707,213,241,483,462,447,346,415,581,384,419,341,617,378,369,407,227,249
7,0,411,333,390,191,499,380,466,308,281,579,427,347,411,342,345,352,371,312,338,222,444,278
6,0,372,350,230,270,297,481,434,297,284,299,341,244,438,224,192,441,405,338,492,434,413,316
7,1,368,450,260,408,391,569,420,443,298,538,486,222,323,338,384,433,158,410,502,482,237,344
7,1,353,450,346,383,325,418,348,632,406,473,215,532,310,404,362,374,485,607,476,455,345,558
6,0,426,350,371,378,386,307,160,512,299,390,524,430,407,461,201,367,372,217,455,223,516,208
7,0,416,312,378,491,493,152,345,324,420,298,397,241,394,381,299,446,480,230,235,213,637,378
6,0,437,350,451,314,557,351,391,412,519,310,589,444,591,401,396,318,371,228,432,192,473,387
7,1,380,450,514,438,553,633,448,405,417,589,534,484,357,615,542,380,387,396,311,436,335,573
6,0,440,350,344,458,450,281,415,343,623,183,466,338,149,286,428,319,359,374,370,209,401,493
6,0,382,350,463,340,422,261,426,243,422,407,418,211,344,284,381,260,264,429,400,316,254,358
7,0,415,321,336,338,406,244,229,254,376,171,262,408,363,320,182,257,433,420,497,364,248,235
7,1,368,450,520,519,262,351,388,468,199,494,300,406,298,661,397,487,433,289,312,436,179,654
6,1,385,482,357,484,481,418,292,556,456,573,392,517,492,562,372,511,477,462,401,481,269,337
6,1,409,460,293,502,679,563,435,408,531,159,496,463,486,473,241,261,485,382,536,528,430,530
7,1,422,450,335,332,426,481,133,589,423,470,407,512,499,553,549,239,332,608,654,430,367,479
6,0,430,350,249,296,375,444,570,475,387,220,379,536,452,404,126,426,254,297,520,365,669,69
6,0,358,350,125,231,406,158,325,305,331,323,510,404,311,417,424,362,520,296,384,411,408,261
