Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,353,484,154,403,468,519,514,463,404,548,428,540,341,551,524,573,367,372,195,439
7,1,416,450,319,486,512,460,487,227,112,447,339,396,609,563,440,460,407,389,488,637,282,418
7,1,400,450,390,341,489,454,394,221,409,508,285,381,402,280,483,510,319,496,474,489,428,288
7,1,359,450,326,527,482,613,271,356,357,614,225,558,246,418,476,476,295,433,278,377,274,368
7,1,367,450,227,418,325,574,377,493,460,460,470,626,331,579,518,449,490,381,379,439,363,252
6,0,369,350,349,258,307,186,384,148,508,155,282,523,311,232,474,502,380,315,378,301,462,347
6,0,418,350,415,594,411,237,391,451,365,392,534,377,352,558,531,232,492,210,426,616,621,326
6,0,424,350,389,560,410,357,418,288,727,369,205,227,411,373,371,371,532,519,291,379,409,397
7,1,366,450,308,499,264,408,423,318,467,603,410,457,423,441,165,508,365,611,370,297,585,524
7,1,365,450,400,502,184,359,356,375,272,499,441,477,340,363,436,300,93,347,354,492,148,353
6,1,408,458,374,449,504,443,301,450,521,479,330,498,382,261,219,584,320,674,432,392,355,509
6,1,405,454,366,653,511,459,437,325,372,609,289,449,536,501,275,315,421,605,408,351,526,544
7,1,409,450,158,440,386,377,484,444,319,491,586,592,316,473,493,670,434,546,428,596,372,593
6,1,409,462,497,438,380,501,362,599,398,409,428,447,392,490,411,371,375,447,431,523,386,520
7,0,412,328,419,214,280,330,367,344,501,158,439,314,499,172,366,375,443,389,260,195,394,527
6,0,403,350,277,299,617,383,442,359,456,279,305,500,507,415,371,328,579,379,446,301,435,133
6,0,415,350,511,463,482,167,559,489,446,294,546,121,451,332,387,387,476,446,523,513,545,550
7,0,408,340,167,410,423,217,482,425,392,255,398,312,446,345,533,309,417,450,371,59,328,248
6,0,392,350,360,366,359,343,342,399,455,288,415,204,607,179,433,180,439,441,324,311,437,350
7,1,417,450,456,482,288,554,549,328,474,467,456,574,492,324,528,422,507,296,573,312,508,568
6,0,401,350,507,420,227,439,300,257,239,398,470,455,483,245,588,281,605,320,394,329,646,381
7,1,386,450,498,456,490,477,123,550,558,436,378,498,298,317,389,291,408,444,539,365,449,455
6,1,415,479,561,563,552,469,383,512,408,669,344,511,286,589,517,431,494,670,516,515,409,634
6,0,365,350,558,382,1,441,354,427,382,156,402,432,464,502,259,264,466,301,417,239,255,409
7,0,405,347,446,231,441,399,528,438,459,502,521,299,373,334,411,479,357,336,315,274,527,387
7,0,415,320,599,371,553,343,498,347,549,456,302,343,458,62,569,235,543,412,441,460,223,460
6,0,388,350,513,520,457,208,337,425,581,309,236,424,410,99,274,352,357,394,270,282,460,269
6,1,382,494,448,389,234,608,424,465,496,524,390,581,291,357,316,683,264,533,259,451,351,456
6,1,410,465,392,646,364,699,379,307,310,433,250,431,351,499,236,437,361,337,322,682,209,603
7,1,372,450,438,597,208,413,275,280,354,343,240,393,333,418,274,570,319,435,464,362,254,459
6,0,358,350,215,476,447,373,463,465,280,423,301,547,157,253,376,310,212,247,423,316,186,244
7,0,406,345,147,451,372,377,498,459,417,438,432,284,606,319,645,366,374,524,364,433,277,453
6,1,404,452,603,427,542,417,468,571,544,476,361,464,489,590,485,540,350,370,318,385,372,407
7,1,403,450,573,550,305,394,423,576,213,262,397,494,419,320,536,454,428,487,399,518,307,369
7,0,398,349,123,369,498,271,390,457,410,351,602,335,571,102,362,422,109,458,498,347,418,351
6,0,376,350,331,333,333,316,483,392,346,364,345,379,284,496,216,467,349,439,430,477,498,375
7,1,379,450,529,295,287,586,442,488,407,502,378,351,302,487,277,416,424,149,358,468,397,317
7,1,359,450,422,308,679,626,368,384,327,458,247,471,331,463,368,554,363,514,334,535,435,596
6,1,417,488,406,500,562,482,418,474,327,501,480,504,413,319,308,355,295,447,255,474,618,569
7,0,403,349,459,344,300,504,385,389,230,342,302,245,363,222,399,662,401,301,281,354,469,357
7,0,404,348,310,371,360,303,378,378,516,314,354,272,178,422,377,440,559,486,317,176,212,8
6,0,356,350,454,302,449,355,246,182,464,501,470,470,319,257,377,246,378,375,388,300,533,465
6,0,409,350,327,405,430,503,497,274,473,272,331,368,307,423,601,379,508,265,347,331,365,117
6,1,407,456,329,397,385,283,461,462,366,235,269,586,356,450,474,599,464,414,286,403,315,501
7,1,427,450,324,601,559,617,314,640,448,438,475,397,468,449,264,480,332,395,453,475,296,566
6,1,410,465,387,518,469,375,305,300,417,353,698,494,354,415,489,469,450,548,330,403,353,469
7,0,409,338,440,253,327,263,196,241,430,400,524,409,434,209,471,532,347,344,489,550,316,423
7,1,392,450,364,207,350,466,495,384,551,600,464,421,311,308,182,493,465,346,331,329,354,504
6,1,407,457,394,432,458,301,421,546,302,415,364,715,375,356,330,646,423,346,267,601,572,432
7,0,416,316,538,471,391,350,472,352,409,317,336,231,268,305,466,400,488,301,268,359,375,210
6,0,352,350,392,277,387,129,244,452,252,239,534,300,196,513,217,446,301,296,412,550,554,414
7,0,394,345,180,303,425,303,565,249,451,432,566,383,370,404,218,422,391,376,355,400,443,457
7,0,397,348,505,132,441,219,517,208,346,411,506,223,389,209,605,332,551,288,354,497,290,253
6,0,411,350,598,391,315,279,377,266,284,423,458,97,378,260,402,394,464,261,323,514,273,306
7,0,409,338,754,459,431,373,477,292,278,442,332,199,407,370,459,387,265,353,225,252,309,174
6,1,403,451,463,541,526,383,519,459,538,494,266,471,385,276,180,430,549,266,444,527,370,420
7,1,412,450,307,413,395,474,475,348,406,522,402,433,403,184,560,327,185,594,355,429,500,549
6,1,387,474,511,500,201,522,227,569,409,488,296,481,394,568,394,527,413,640,400,484,371,669
6,1,385,483,309,617,371,424,454,423,443,365,323,426,515,641,228,512,503,596,295,347,298,354
7,0,385,319,495,237,441,292,394,367,433,250,581,202,507,325,504,306,409,318,315,272,325,313
6,0,436,350,488,73,500,514,397,288,462,354,516,334,378,380,403,344,468,449,385,473,332,364
7,1,425,450,396,485,446,103,389,501,416,436,360,499,410,483,402,445,498,360,449,511,295,455
6,0,397,350,430,342,252,280,303,156,399,328,312,286,368,317,410,114,393,254,279,369,443,182
7,1,356,450,277,537,339,522,247,463,358,437,295,542,348,563,260,463,237,288,307,408,261,535
7,0,389,333,382,435,320,397,370,337,414,419,449,384,211,284,195,241,247,374,239,375,209,382
6,1,410,464,358,561,329,412,424,361,389,438,454,518,350,605,371,596,440,352,517,559,461,555
6,1,412,471,508,417,594,500,354,358,401,584,423,483,292,329,549,425,444,643,509,421,527,717
6,0,377,350,338,556,529,308,300,369,319,318,570,474,370,512,341,191,292,266,329,206,350,426
7,0,416,313,551,425,389,355,419,459,378,274,575,376,413,406,447,337,334,203,319,171,371,336
6,0,390,350,473,163,428,175,394,385,353,406,431,201,298,304,414,241,387,431,463,356,499,232
6,0,352,350,367,395,298,264,320,344,128,500,383,405,298,309,218,391,384,208,480,356,196,200
6,1,412,471,376,534,196,606,361,345,367,409,389,435,629,395,638,412,325,409,357,507,461,520
6,0,443,350,665,262,180,397,406,285,510,277,454,365,535,585,465,313,262,275,478,363,553,272
7,1,407,450,537,301,208,559,399,547,416,573,433,239,244,442,131,277,402,529,172,397,452,625
7,0,418,305,214,495,421,286,429,392,420,105,426,265,549,303,524,331,523,224,364,473,361,262
6,1,405,454,204,536,506,427,260,690,246,398,369,460,296,309,350,373,305,472,513,359,460,457
7,1,385,450,488,372,388,396,434,435,377,569,455,531,337,449,437,583,359,443,353,543,434,358
7,0,412,331,391,297,177,457,662,198,214,377,372,296,252,218,502,219,573,205,257,324,295,358
6,1,411,466,415,347,317,497,481,702,331,515,466,472,481,525,503,516,368,375,520,279,607,411
6,1,402,450,140,377,524,509,442,385,498,186,400,588,218,360,435,501,325,417,492,239,382,493
7,1,435,450,352,426,244,314,476,392,424,486,269,425,492,219,461,424,585,307,400,410,433,608
7,1,438,450,494,485,373,590,504,417,487,381,419,545,535,358,583,338,467,506,535,468,399,499
7,1,420,450,522,680,347,476,464,534,474,423,522,388,334,327,568,425,407,466,524,377,448,254
7,0,412,330,328,338,435,427,512,424,421,387,322,232,426,305,304,304,518,234,343,441,321,288
6,0,420,350,414,342,388,196,479,458,441,402,366,375,526,228,445,198,344,493,355,171,218,176
6,1,415,481,429,465,338,573,238,262,276,551,351,455,315,285,447,517,616,465,430,476,418,518
7,0,386,322,390,305,264,375,322,185,397,177,389,481,400,415,484,311,329,134,353,491,444,156
7,1,404,450,517,267,358,577,291,663,365,325,276,500,393,566,292,492,331,459,221,440,485,430
6,0,422,350,202,306,469,262,347,144,613,268,386,46,353,328,546,457,639,218,561,589,458,425
7,0,416,315,472,477,681,372,534,220,534,142,475,350,534,217,519,320,453,528,314,319,420,321
7,0,416,314,385,322,464,362,437,314,399,396,549,212,435,204,259,183,196,311,458,336,362,266
6,1,400,450,212,374,548,594,533,470,480,503,188,248,326,419,297,473,333,507,374,466,271,617
6,0,410,350,332,340,367,268,200,145,484,354,528,343,407,332,396,252,338,450,332,582,458,307
7,1,439,450,466,455,440,499,554,540,434,487,473,259,481,241,442,585,494,402,379,578,353,443
6,0,390,350,348,417,389,438,218,344,201,477,298,233,385,277,357,550,464,409,317,374,366,195
6,0,426,350,485,595,366,545,601,218,417,282,267,417,563,297,444,337,289,273,388,272,427,333
7,1,358,450,422,459,452,377,382,363,460,488,293,677,308,550,299,333,278,549,303,361,208,427
6,0,395,350,322,560,418,381,332,535,419,378,378,288,366,415,261,219,460,366,494,433,42,497
7,0,393,343,385,386,268,308,529,447,482,335,461,409,403,325,450,333,585,464,456,328,252,55
6,0,427,350,432,251,540,510,568,379,283,441,308,256,452,266,502,315,453,313,526,432,469,299
6,1,417,492,456,525,284,447,453,617,376,567,710,363,473,490,379,578,396,489,455,527,392,449
7,0,407,344,262,418,398,419,392,383,357,165,325,246,323,376,470,278,354,533,513,287,495,388
7,0,388,329,345,274,293,482,277,307,247,267,244,213,292,402,395,344,306,376,483,174,410,319
7,0,394,345,435,338,514,284,421,307,213,342,156,332,476,137,441,307,346,405,149,191,361,574
6,1,415,481,516,389,265,406,436,401,459,528,308,434,483,548,411,469,502,537,546,351,384,365
7,1,418,450,516,587,388,411,380,406,340,426,411,275,400,293,379,431,452,373,503,524,634,326
6,1,387,474,342,448,376,392,328,505,398,411,346,290,402,517,526,434,412,432,485,548,333,447
7,1,350,450,378,404,469,408,281,366,477,535,241,340,262,525,361,336,387,391,237,575,274,445
6,1,412,469,550,501,322,600,562,402,400,472,560,632,558,621,457,562,534,538,582,450,400,413
6,1,396,452,416,378,334,314,594,456,414,357,330,596,338,471,340,282,578,350,308,445,550,500
6,1,417,489,519,628,201,554,635,377,388,529,323,473,416,582,462,604,478,603,427,510,344,551
6,0,361,350,481,218,457,356,268,353,378,365,524,393,449,411,238,405,322,384,305,283,466,535
7,1,404,450,353,358,449,549,345,444,509,395,334,430,555,369,262,437,271,633,345,451,416,482
6,1,413,473,374,487,318,378,413,349,361,364,427,433,331,422,204,392,396,421,429,635,321,363
6,0,372,350,466,231,399,329,422,429,421,325,389,332,294,413,413,495,533,387,222,323,342,542
7,1,390,450,217,526,440,491,460,330,401,551,462,419,362,496,228,626,505,610,417,480,436,200
6,0,374,350,376,438,376,558,302,256,379,458,403,346,329,244,359,403,347,356,419,427,525,383
6,0,409,350,545,351,558,433,233,217,383,189,276,266,232,247,349,252,416,215,428,490,323,276
7,1,399,450,496,415,358,536,401,168,402,659,432,440,335,606,416,276,354,587,377,465,191,365
7,0,396,348,488,220,298,330,240,181,387,359,336,362,302,193,421,244,262,448,496,506,337,509
7,0,391,340,363,334,439,468,394,346,527,381,311,355,525,461,275,575,381,481,195,426,457,258
7,0,411,332,353,274,444,389,424,193,446,449,451,516,347,369,349,459,546,270,305,441,476,450
7,1,351,450,346,653,327,251,363,656,460,566,277,422,436,660,405,327,457,408,366,604,264,430
6,0,373,350,328,249,218,253,354,332,383,292,534,428,523,319,324,201,388,419,626,483,351,307
6,1,413,475,258,502,492,422,457,341,339,424,377,562,478,371,357,491,472,667,225,657,542,477
6,0,403,350,418,265,276,365,476,270,407,573,547,502,497,281,295,398,445,356,414,376,449,307
7,0,384,316,358,377,434,150,430,263,344,319,107,242,225,394,322,308,212,226,480,277,314,208
6,1,386,477,228,414,263,482,196,606,461,396,251,542,374,493,350,475,394,249,418,257,471,465
6,1,416,487,626,446,390,392,346,456,259,275,305,352,506,358,386,569,248,456,447,551,404,455
6,1,410,464,411,599,282,307,568,549,175,453,526,528,326,623,417,449,304,587,305,504,406,404
6,0,375,350,162,336,208,359,335,307,278,371,231,264,357,329,467,404,292,396,344,320,373,418
7,0,412,331,182,137,282,22,329,307,191,105,305,388,452,457,239,385,356,282,540,331,464,483
7,1,368,450,308,430,365,484,223,442,215,394,89,299,362,658,503,303,477,353,383,447,261,387
6,0,399,350,319,347,282,365,526,392,299,373,484,362,502,301,497,480,189,256,319,296,471,318
7,1,426,450,350,507,385,359,374,426,349,348,427,583,405,387,695,402,487,436,355,344,522,517
7,1,442,450,493,599,478,439,637,336,481,298,463,574,422,450,439,405,384,441,491,558,374,583
6,1,407,458,418,574,503,475,356,301,265,418,350,423,435,599,489,384,478,537,449,493,400,398
7,0,385,320,240,450,365,303,320,431,288,148,278,218,358,433,477,327,487,323,334,348,477,251
7,1,371,450,497,408,179,339,268,388,343,572,345,322,404,330,363,520,190,402,625,650,501,521
6,0,388,350,495,216,458,446,484,378,132,160,508,412,415,426,440,335,334,328,457,383,289,352
6,1,413,474,538,190,409,306,283,484,274,442,419,486,535,483,316,199,262,532,512,424,395,534
6,0,367,350,226,166,431,259,427,448,303,298,397,352,252,218,400,498,418,322,337,317,360,461
7,1,403,450,425,569,431,478,397,435,338,402,372,431,472,386,516,665,383,382,495,280,437,281
6,1,392,459,441,370,368,622,306,494,554,609,361,627,539,486,349,676,245,415,408,280,450,322
7,0,416,313,360,371,399,352,355,284,314,159,391,305,394,365,495,437,344,161,417,297,371,269
7,0,406,345,324,316,473,231,412,479,451,324,457,174,516,271,365,366,361,260,343,216,292,482
7,0,405,346,450,402,401,391,447,411,430,315,362,263,311,411,469,327,535,336,356,319,360,255
7,1,427,450,279,437,516,621,144,236,578,459,446,361,179,404,313,500,341,409,239,387,499,528
7,0,391,338,411,372,323,436,386,353,571,330,592,359,544,336,592,253,458,161,365,280,456,542
6,0,386,350,351,341,483,94,250,334,379,90,289,254,504,314,490,193,250,440,456,425,253,356
6,0,354,350,227,502,310,562,401,407,352,320,433,268,455,389,308,452,240,426,355,304,272,111
6,0,423,350,516,595,434,173,359,350,456,524,289,207,243,303,460,351,340,157,420,407,462,294
7,1,434,450,429,392,273,349,386,460,457,451,465,549,471,565,413,513,529,561,322,547,410,446
6,0,438,350,343,308,558,596,407,421,494,455,438,280,585,314,450,391,514,421,569,379,501,307
6,1,389,466,527,370,433,481,376,456,282,419,380,392,400,411,494,417,438,528,225,658,378,509
6,1,388,469,414,524,246,647,357,634,423,404,163,431,83,639,273,428,363,441,401,553,300,483
7,1,408,450,557,558,411,472,328,473,321,542,503,390,396,401,407,292,255,450,443,451,275,179
6,0,409,350,320,389,339,327,177,558,295,294,302,169,407,539,345,381,540,341,453,424,442,201
6,1,401,450,395,443,372,351,364,434,501,541,339,437,388,524,560,443,239,553,563,347,390,399
6,1,395,454,293,349,381,629,454,342,368,561,226,583,318,540,398,413,348,468,383,452,352,466
6,1,392,458,402,543,511,405,380,441,251,454,409,182,542,487,373,340,484,556,349,216,424,453
6,1,382,493,548,623,456,615,450,418,270,397,353,375,538,612,329,372,364,352,445,450,383,598
7,1,389,450,192,502,419,356,237,436,378,467,420,521,487,400,324,489,401,541,426,550,326,440
6,1,399,450,323,357,492,507,390,594,302,355,449,359,514,595,398,480,208,437,280,427,466,531
7,0,404,347,359,483,449,256,107,283,243,442,359,311,468,196,425,359,334,129,344,493,495,438
6,0,362,350,369,263,449,236,358,342,330,210,554,318,193,409,200,540,325,340,276,308,62,292
6,1,394,454,426,544,340,430,337,419,487,635,359,432,444,139,341,483,406,376,522,608,395,264
7,1,369,450,442,536,378,380,317,487,344,525,418,279,374,344,382,411,347,475,330,609,436,464
7,0,393,342,544,401,277,192,453,311,371,299,228,296,362,423,482,308,356,297,348,438,322,413
7,1,355,450,301,485,568,352,394,546,190,583,288,380,319,588,385,479,404,409,423,389,318,472
7,0,407,343,173,140,494,199,380,486,438,239,407,454,322,471,458,171,500,452,222,360,335,207
6,1,382,494,268,503,471,472,380,374,418,556,469,455,381,569,249,360,298,372,409,767,462,381
7,1,376,450,518,429,356,628,302,352,387,357,319,362,430,582,512,485,536,380,395,382,193,387
6,1,415,483,252,494,388,688,283,431,489,449,101,355,364,567,383,697,373,546,514,429,165,600
7,0,413,326,272,286,289,452,321,246,569,161,286,496,365,307,223,405,322,339,414,345,669,461
6,0,437,350,556,484,554,391,536,490,371,394,324,180,401,285,539,325,547,358,531,285,555,254
6,0,370,350,276,427,573,279,359,439,385,393,297,243,259,173,71,411,264,303,561,343,322,243
6,0,389,350,302,387,422,487,302,392,246,520,502,317,449,359,321,286,366,387,503,383,355,491
7,0,399,350,361,457,419,242,468,377,306,343,583,328,442,287,417,390,507,296,379,103,470,340
7,0,392,342,248,270,285,281,463,178,342,373,332,525,423,389,382,250,454,271,359,173,437,316
6,0,429,350,478,400,471,408,456,191,290,220,581,342,313,86,501,269,467,428,570,321,370,178
7,0,404,348,277,291,443,340,431,428,506,263,542,480,218,422,279,262,419,340,465,384,517,313
6,0,389,350,184,333,424,282,392,479,255,137,317,219,319,347,231,407,307,278,554,342,342,514
7,1,390,450,395,174,387,386,261,401,279,359,322,417,395,345,321,400,377,364,344,285,481,481
6,1,415,481,371,487,472,641,551,567,395,321,424,396,472,367,265,533,351,405,435,412,445,512
6,1,389,468,438,441,501,424,385,383,436,391,323,498,138,442,289,530,478,459,443,485,348,365
6,0,393,350,430,215,289,255,347,434,338,339,509,256,335,618,327,462,469,455,405,297,424,313
6,0,421,350,481,305,631,386,354,330,550,203,465,482,382,308,309,435,397,360,482,385,339,226
6,1,388,469,374,364,263,508,451,226,517,304,352,482,367,550,344,594,422,496,597,547,319,285
7,1,416,450,356,502,303,257,444,629,559,520,502,611,458,576,227,614,197,589,332,343,484,473
7,1,409,450,569,438,274,420,260,469,422,374,435,429,538,451,428,594,454,352,301,380,399,546
6,1,406,454,270,595,427,323,163,536,487,511,678,399,346,410,596,415,467,460,386,539,398,397
7,0,388,329,392,216,390,314,400,549,253,267,418,323,330,413,404,355,320,351,373,464,378,338
6,0,405,350,355,225,323,451,362,382,542,340,428,498,476,461,268,343,292,191,305,484,494,393
7,0,394,344,374,335,387,426,419,566,382,343,358,250,386,499,257,272,425,233,530,373,250,279
7,1,435,450,347,568,355,387,448,447,596,551,437,480,351,419,428,443,467,466,505,459,417,477
7,1,417,450,210,377,453,343,639,430,345,533,304,362,362,466,464,439,363,412,254,489,475,472
6,1,391,462,249,474,305,478,586,524,273,566,664,244,107,466,390,505,352,506,418,400,517,494
7,1,393,450,455,392,364,512,304,456,269,549,227,531,577,246,436,414,498,468,369,435,464,332
6,0,424,350,387,175,195,257,318,283,502,237,253,324,393,216,492,389,448,101,498,210,418,373
7,0,397,348,187,356,474,489,420,203,318,345,594,486,345,384,392,354,525,533,448,210,549,399
