Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,464,233,274,465,398,485,380,510,460,456,328,328,629,349,449,559,447,256,340,347,462
6,1,388,471,418,476,558,463,358,387,268,416,450,423,538,498,418,388,279,451,407,573,413,574
6,1,405,453,328,631,255,424,374,486,364,703,460,491,472,388,425,292,497,418,670,368,417,373
7,1,419,450,662,262,313,504,411,488,387,499,435,499,593,311,576,520,333,361,586,464,451,339
7,1,368,450,165,431,210,558,343,414,413,435,312,557,390,457,404,451,409,365,358,528,400,474
6,0,409,350,235,435,348,434,466,524,461,338,592,384,243,231,509,372,452,359,341,285,383,423
7,0,404,348,619,442,405,360,371,350,215,145,410,284,330,396,554,445,516,144,464,352,584,233
7,0,398,349,203,366,313,475,456,411,365,423,498,343,528,379,599,335,441,419,607,471,413,323
6,1,405,453,544,276,426,660,401,548,406,401,483,389,518,376,401,416,315,322,294,338,496,419
7,0,386,324,483,435,404,375,344,440,469,332,509,171,414,563,456,252,418,290,553,633,433,350
7,0,416,315,222,423,563,271,477,397,444,268,572,218,376,399,223,171,371,302,417,60,469,343
7,0,394,345,420,190,428,320,350,320,457,470,436,225,243,534,477,374,431,388,486,417,380,316
7,0,399,350,245,275,409,388,327,358,452,290,450,470,413,533,435,532,227,374,543,482,357,302
6,1,415,482,375,610,465,251,286,598,456,453,418,516,178,523,556,465,479,330,467,540,549,388
7,0,402,349,396,108,403,268,581,362,123,262,260,255,616,422,314,305,483,470,216,535,518,439
7,1,378,450,187,541,297,430,431,503,402,453,327,295,303,335,331,613,403,478,397,561,401,388
7,0,417,310,463,315,567,351,649,380,471,378,322,347,477,328,295,315,296,438,352,276,304,225
7,0,399,350,414,242,231,263,281,148,356,358,323,418,307,322,487,395,549,402,351,390,220,396
7,1,421,450,313,583,274,372,461,375,460,385,388,308,567,507,401,374,405,386,643,451,442,649
7,1,426,450,565,420,603,351,483,398,312,473,287,482,460,471,542,414,494,337,363,436,543,384
6,1,392,459,494,394,524,394,351,441,450,565,495,638,423,405,448,410,229,462,344,456,490,532
6,1,390,463,471,381,357,472,446,492,441,604,343,444,334,350,344,592,319,378,263,369,327,424
6,1,416,487,471,338,540,484,440,472,572,446,375,356,316,323,271,423,554,428,453,516,283,459
6,0,415,350,382,267,297,377,576,167,434,353,539,333,471,410,459,325,441,359,389,338,371,307
7,0,407,344,480,436,654,419,383,242,384,401,259,393,390,273,337,307,320,363,406,178,554,356
6,0,385,350,441,170,457,378,367,446,489,374,375,551,290,233,496,481,379,337,319,287,546,496
7,0,395,347,383,331,510,538,540,247,239,411,394,373,581,155,318,462,417,273,591,292,369,504
6,1,382,493,463,388,345,589,425,437,344,486,348,444,325,513,485,558,511,368,474,407,549,586
7,1,424,450,352,469,306,550,334,522,301,506,261,231,378,549,365,494,298,380,370,442,406,486
6,1,410,465,537,437,368,525,561,461,75,385,261,532,496,457,354,459,516,518,414,501,387,591
6,1,408,460,392,730,410,482,475,480,369,455,509,485,433,537,564,522,419,378,379,454,554,401
6,1,392,458,273,398,365,591,385,348,324,443,351,294,440,174,516,363,506,272,227,375,464,442
7,0,392,342,398,180,637,233,542,282,443,305,447,481,449,370,534,345,454,380,412,252,460,437
7,1,418,450,370,379,354,426,359,428,283,591,423,419,534,413,236,600,262,386,535,379,388,409
7,0,397,349,503,391,352,222,524,285,402,376,423,375,481,580,417,271,355,298,465,395,174,475
6,1,417,491,514,324,312,577,661,334,384,535,561,478,517,292,194,596,438,383,610,385,243,417
6,0,444,350,465,279,331,338,477,446,484,369,475,171,296,395,476,340,441,248,486,339,658,376
6,1,382,495,230,507,461,491,440,610,305,605,482,459,411,478,350,575,526,630,424,487,336,519
6,0,446,350,411,219,324,211,649,332,436,338,561,217,579,302,288,339,381,475,323,272,458,443
6,1,409,461,538,446,341,503,242,582,326,475,441,370,353,490,511,448,301,341,352,412,604,376
6,1,408,459,349,624,325,444,509,281,240,367,371,474,516,450,363,421,418,447,561,396,468,627
7,0,406,344,367,424,468,275,304,296,279,526,471,297,478,316,516,366,400,214,431,396,333,485
7,0,417,310,388,272,233,300,372,393,392,348,370,519,405,177,529,457,591,306,280,416,521,300
7,0,403,349,433,197,457,128,401,454,428,422,599,245,382,395,313,414,390,312,416,341,258,510
7,0,392,340,461,347,491,435,304,276,282,356,390,476,334,347,378,170,514,242,360,481,438,124
7,0,412,329,357,266,457,178,521,255,286,482,522,282,397,400,250,418,428,234,400,360,339,468
6,1,393,456,301,245,415,418,545,365,436,587,289,498,297,634,352,436,414,522,281,481,572,435
6,1,391,462,285,421,409,338,512,399,234,392,587,284,462,569,427,677,396,386,236,381,304,330
6,1,411,466,242,682,483,659,357,419,492,617,486,513,429,453,320,464,421,399,256,539,592,365
6,1,398,450,345,579,359,452,579,636,445,429,358,396,351,380,368,543,365,400,368,575,404,501
7,1,357,450,527,478,304,374,423,457,221,357,438,527,427,538,486,483,243,576,529,573,341,354
6,0,377,350,278,228,473,285,587,353,376,510,408,216,436,321,378,170,562,137,338,97,299,413
7,0,389,334,228,288,291,453,312,373,375,372,268,426,296,339,220,429,190,386,419,342,180,217
7,1,361,450,591,459,365,374,246,521,241,563,297,371,295,310,285,547,259,452,259,664,430,590
7,1,358,450,292,400,351,438,455,502,265,513,354,313,455,476,393,510,316,498,192,345,470,549
6,0,426,350,445,418,323,273,283,199,406,367,462,282,490,466,185,363,361,479,418,507,525,279
7,1,369,450,481,440,399,418,404,563,402,495,319,468,368,511,418,537,287,425,454,544,362,547
7,0,394,345,310,120,441,312,445,393,331,388,393,351,443,230,293,274,686,423,375,373,397,519
6,0,437,350,429,288,364,317,402,392,259,395,422,564,284,366,519,255,404,458,536,552,600,376
6,1,407,457,430,220,404,352,352,366,465,624,464,437,474,462,414,476,389,340,400,309,446,580
6,1,412,471,367,335,392,490,636,418,387,562,478,445,590,361,445,503,614,571,362,451,478,458
6,0,400,350,424,208,487,390,338,230,394,352,440,334,364,611,404,257,250,165,427,345,381,275
6,0,438,350,465,458,511,248,202,353,445,515,445,448,555,244,459,232,339,219,602,307,589,382
6,1,407,457,431,461,334,252,399,433,535,511,482,607,297,281,334,577,409,403,220,467,394,580
7,0,414,322,403,173,470,246,463,332,273,264,500,294,537,428,489,418,398,291,280,368,276,213
6,0,362,350,520,284,282,400,518,326,241,153,357,347,471,475,190,378,356,480,520,357,506,466
6,0,378,350,552,252,206,307,518,206,479,426,188,301,443,320,224,379,328,369,365,387,364,395
6,0,372,350,248,193,649,224,120,241,437,115,437,354,494,477,372,368,401,262,328,373,231,243
7,0,388,331,588,420,471,446,274,288,382,320,490,498,347,303,457,250,435,399,326,304,465,464
7,0,389,335,291,434,473,401,405,263,513,253,326,336,366,300,343,177,401,216,389,241,400,370
7,0,398,349,377,452,319,356,338,432,220,235,425,296,379,333,377,254,337,287,275,299,591,512
6,0,420,350,385,314,642,417,487,297,400,385,506,342,455,440,365,450,473,238,651,291,508,252
7,1,442,450,461,442,269,381,426,464,206,413,430,328,585,713,581,526,469,455,545,407,384,511
6,1,393,456,438,464,284,568,309,321,374,488,503,437,296,436,331,443,423,376,361,385,394,423
7,1,374,450,596,479,387,461,452,376,376,524,247,320,184,556,388,585,491,512,279,597,393,415
7,0,394,345,258,380,275,332,414,260,315,276,413,290,376,353,266,337,421,390,705,450,355,394
7,1,374,450,378,388,440,366,462,286,338,332,419,398,313,455,501,507,508,400,383,324,407,332
7,0,397,349,433,408,349,411,584,324,307,514,437,426,493,421,369,282,388,473,491,285,591,308
6,0,406,350,460,319,500,408,486,534,503,415,446,482,314,258,341,289,457,493,315,203,206,378
6,0,371,350,298,428,408,389,189,340,251,408,279,280,380,210,334,533,277,293,349,496,569,260
6,1,385,482,459,501,706,510,350,531,304,417,377,379,551,403,464,531,335,532,444,358,474,396
7,1,406,450,337,460,341,404,459,487,381,472,374,488,175,397,165,511,503,347,369,462,249,362
6,0,444,350,574,362,574,436,542,462,436,583,370,268,502,201,410,265,437,402,366,394,168,130
6,1,418,494,544,627,288,500,351,388,457,240,322,450,289,367,622,616,389,636,395,589,429,413
6,0,372,350,279,264,292,363,403,205,336,348,472,360,309,336,441,351,311,322,174,369,289,321
6,0,419,350,395,213,326,245,219,454,457,460,138,329,509,300,209,182,468,411,416,363,408,289
