Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,420,450,323,356,242,236,439,551,412,228,519,531,445,507,362,401,336,519,467,497,328,464
6,1,385,483,227,593,470,399,345,523,401,351,311,560,373,644,310,664,536,334,313,401,462,521
7,1,439,450,472,545,150,407,236,351,529,611,439,535,390,504,642,596,434,578,417,555,458,684
6,0,363,350,204,487,285,282,453,433,334,357,367,556,119,380,360,427,308,304,209,219,502,425
6,1,383,490,374,636,252,405,391,663,263,497,443,525,412,452,384,512,410,382,378,373,180,353
6,0,400,350,400,414,294,359,471,274,380,382,497,405,514,421,365,321,447,467,295,375,475,286
7,1,361,450,570,565,420,438,375,428,326,365,320,411,366,406,276,288,520,363,386,360,414,460
6,0,446,350,392,250,536,311,436,388,533,467,403,417,417,418,416,337,451,390,584,289,369,379
7,1,413,450,503,413,499,508,501,473,480,522,600,517,525,482,443,646,509,562,385,320,346,631
7,1,391,450,385,478,450,538,475,207,485,237,472,536,538,425,428,399,453,490,255,403,372,503
6,0,389,350,277,337,171,140,314,320,343,153,406,388,226,200,509,456,512,292,585,265,443,258
7,0,412,331,457,258,398,416,479,371,510,351,568,147,427,444,357,390,484,285,359,374,403,501
7,0,399,350,343,515,381,417,432,94,315,262,583,312,245,274,332,366,240,310,570,378,585,274
6,1,401,450,433,472,638,491,568,595,504,442,403,584,464,578,366,551,464,401,424,394,338,548
7,1,395,450,435,545,288,350,505,613,339,426,402,380,260,489,229,403,511,302,476,451,346,433
7,1,412,450,640,424,363,428,460,482,384,355,562,441,309,229,533,308,291,533,367,625,507,399
6,1,386,477,393,306,422,473,377,427,277,356,453,267,419,496,345,450,367,413,300,463,474,607
7,1,434,450,478,394,432,497,349,372,253,557,372,595,326,493,446,469,355,612,542,514,505,526
7,1,398,450,505,310,404,434,480,503,242,600,482,325,565,369,525,404,348,298,479,355,484,562
7,1,420,450,317,445,408,377,405,471,398,462,485,377,234,486,332,422,547,462,340,350,469,594
6,1,386,478,393,452,533,498,467,490,654,419,456,428,361,525,476,588,346,437,285,584,388,556
6,1,394,455,400,407,481,351,314,523,401,463,400,539,306,536,469,399,205,474,323,528,299,552
7,1,434,450,329,470,370,485,561,459,674,381,317,536,470,736,292,363,570,484,649,472,334,390
6,1,386,479,387,537,511,587,470,257,490,607,172,352,298,429,550,470,310,493,468,415,534,560
6,1,406,455,236,490,414,490,333,487,384,459,321,503,324,372,333,658,665,405,362,499,586,465
6,0,354,350,362,485,386,336,593,306,381,361,193,383,503,286,577,410,326,164,318,431,376,382
6,1,407,458,366,699,446,667,349,500,503,567,323,497,297,369,488,478,369,554,254,463,258,190
7,0,388,330,366,351,362,382,444,386,549,289,339,317,390,335,376,321,370,212,335,456,369,261
6,0,374,350,455,289,405,237,528,299,468,264,424,353,305,349,338,332,279,304,241,388,336,340
7,0,400,350,522,423,317,425,352,308,375,446,405,447,342,337,255,382,418,420,303,371,348,330
6,0,385,350,431,362,425,365,351,367,389,346,446,399,559,363,330,476,197,362,402,469,453,458
7,0,406,344,392,281,413,335,532,190,605,346,429,397,436,337,487,432,318,259,353,298,409,418
6,1,397,451,367,557,291,353,359,511,440,525,405,411,360,583,291,290,364,569,384,386,436,470
6,0,437,350,442,260,409,469,513,451,563,325,452,452,417,435,377,308,582,328,248,332,568,248
7,0,414,324,560,527,386,410,503,257,351,412,449,354,437,375,326,391,478,369,398,142,297,317
7,0,390,336,545,311,444,371,474,349,415,408,508,482,368,255,279,399,543,268,214,285,427,376
6,0,392,350,465,325,469,389,583,333,486,411,515,449,359,321,385,387,397,311,471,351,463,310
7,0,389,335,516,353,494,740,312,202,319,303,398,514,351,168,253,265,359,240,468,318,437,572
6,0,397,350,279,437,229,478,338,184,347,323,378,223,509,440,402,448,252,408,246,370,513,208
7,0,406,344,476,240,469,414,445,467,482,509,498,307,498,466,446,262,505,221,462,581,483,345
6,1,415,483,426,395,392,502,404,550,325,557,481,473,449,544,381,545,214,552,270,494,308,509
7,0,401,350,506,431,377,233,309,251,197,354,449,275,433,535,358,356,246,238,298,396,306,275
6,1,391,462,500,606,384,349,352,592,494,484,512,444,417,368,398,415,620,446,477,373,395,560
7,1,427,450,547,554,506,375,162,354,284,366,483,527,402,546,464,407,391,451,379,478,261,382
6,0,433,350,450,343,322,364,517,476,642,218,440,309,502,268,484,687,325,365,321,302,204,450
7,1,411,450,483,537,128,363,365,287,448,489,467,400,391,555,511,498,650,354,479,568,262,545
7,1,445,450,427,412,315,380,398,261,470,457,288,503,518,338,401,533,234,595,551,473,352,249
6,1,404,452,272,564,243,582,416,440,424,405,447,439,351,361,434,433,368,418,425,470,319,379
7,1,376,450,352,369,321,645,397,380,355,533,431,200,242,295,257,443,324,459,330,427,516,335
6,0,354,350,116,416,157,252,511,293,306,470,369,497,384,275,325,375,352,356,225,251,390,386
6,1,394,454,357,488,295,443,394,494,350,551,432,504,474,480,571,321,444,439,282,439,385,204
6,0,357,350,283,294,387,529,352,387,314,550,337,297,397,436,220,304,506,143,540,252,315,313
7,1,370,450,312,508,356,457,234,560,327,499,283,591,426,432,283,342,528,437,450,336,167,456
6,1,408,459,475,462,259,533,241,556,528,440,297,481,463,612,481,436,395,389,476,479,481,359
6,0,437,350,412,235,450,299,381,534,310,312,423,340,496,341,600,488,316,531,396,378,433,460
7,1,374,450,493,514,322,324,420,403,465,434,445,361,345,474,319,497,399,377,433,245,457,637
7,1,428,450,634,392,418,470,355,457,296,376,354,415,568,455,542,560,470,478,507,486,431,526
6,1,388,469,116,339,371,338,332,501,542,364,427,725,375,484,229,672,525,609,491,522,340,437
7,0,409,339,528,322,379,240,431,356,513,425,344,266,367,248,426,425,353,390,513,423,418,339
7,1,367,450,247,459,358,407,373,385,475,469,311,279,418,422,318,483,316,557,399,357,234,472
7,0,387,328,259,408,267,299,562,248,288,192,461,238,299,562,362,359,395,231,315,357,295,352
6,1,397,451,350,386,559,552,477,484,469,502,600,271,314,344,567,420,395,410,479,446,426,485
7,1,437,450,366,623,396,399,437,414,440,356,420,501,417,402,419,557,568,414,414,313,408,322
6,0,421,350,314,353,422,373,264,245,378,459,430,503,519,226,247,499,601,435,392,410,395,450
7,0,389,333,418,312,310,277,486,185,318,402,352,280,558,178,375,289,452,246,286,274,407,327
6,1,384,488,427,344,236,669,292,495,218,381,368,415,374,563,373,561,243,419,295,330,291,470
7,0,399,350,416,241,478,464,236,304,461,274,452,371,321,344,311,202,458,387,346,196,358,320
6,0,420,350,393,508,364,519,425,57,454,522,439,412,377,452,310,406,276,234,349,261,494,189
7,1,362,450,211,247,511,496,362,673,465,557,221,213,431,470,453,541,387,461,292,483,244,392
7,1,367,450,401,611,405,677,166,468,354,550,441,567,522,557,293,300,377,419,435,517,285,341
7,1,412,450,499,487,307,509,335,489,331,453,349,342,354,496,400,412,632,561,429,533,400,443
7,0,383,309,341,217,303,244,349,442,244,312,258,333,269,320,480,366,436,298,401,436,178,379
7,0,407,343,399,235,650,268,591,389,428,185,352,307,309,505,413,410,449,210,278,393,523,280
6,1,385,483,347,404,400,592,385,273,485,462,507,579,409,456,235,585,531,534,318,670,373,524
7,1,433,450,552,450,483,593,548,323,460,507,414,572,382,288,390,562,611,494,371,401,450,460
6,1,417,489,552,267,553,371,472,451,321,531,670,537,274,459,550,510,514,324,577,568,281,399
7,1,406,450,266,394,446,469,443,676,523,636,345,479,354,496,442,329,569,539,492,481,341,404
6,0,396,350,260,478,300,281,526,250,450,401,323,89,469,349,474,387,399,192,399,483,445,400
6,1,411,468,446,474,366,504,512,506,492,340,368,344,416,377,416,455,304,436,346,449,404,317
7,0,386,324,312,154,278,436,353,250,398,259,349,243,393,308,347,339,256,373,442,318,192,321
6,1,383,491,375,393,471,676,569,731,232,552,501,475,382,355,358,437,418,384,325,471,556,524
6,0,380,350,396,381,207,306,464,456,352,146,183,437,418,329,340,402,381,334,204,376,290,333
6,0,354,350,402,368,319,334,322,399,246,374,350,290,472,386,543,441,202,269,261,365,361,462
7,1,352,450,280,395,140,314,318,360,202,428,581,273,337,520,386,377,402,581,536,354,493,363
6,0,419,350,296,304,476,287,412,259,551,353,418,362,484,421,618,367,440,422,241,455,473,384
7,1,419,450,374,304,397,734,303,644,310,411,355,303,327,382,539,487,480,379,389,331,669,514
6,1,390,463,253,660,470,454,298,303,380,545,273,427,128,565,251,633,381,504,459,474,447,591
6,1,386,477,420,336,579,436,654,410,426,660,337,533,440,447,331,465,295,585,330,545,366,502
7,0,393,344,279,216,424,272,569,106,398,191,367,577,595,289,370,436,489,435,508,457,342,203
6,1,392,458,462,482,539,551,396,501,490,423,384,600,419,614,437,604,254,604,329,380,345,563
7,1,407,450,312,469,456,645,489,363,448,402,226,384,379,174,301,463,501,483,462,554,532,370
7,0,385,321,282,422,566,102,411,318,298,276,377,358,203,210,309,398,377,420,365,198,450,100
6,0,362,350,510,325,295,381,176,285,213,364,239,322,233,352,252,310,291,198,562,511,345,259
7,0,395,347,415,412,314,574,311,423,406,292,395,311,501,401,473,309,250,531,390,436,459,253
6,1,391,461,255,531,368,502,184,351,355,417,347,478,308,397,495,371,432,450,545,555,248,545
6,1,408,459,481,475,420,390,349,436,498,536,471,379,271,516,437,461,368,567,592,399,291,289
6,0,405,350,485,244,395,170,351,307,448,417,288,403,294,477,531,528,430,242,646,307,477,488
7,0,397,349,434,299,528,305,618,265,303,202,413,428,353,248,426,364,418,329,438,428,524,204
7,0,409,339,324,238,340,446,400,464,420,490,454,323,304,407,318,460,375,339,259,255,394,217
6,0,439,350,382,496,434,366,499,252,329,406,630,498,477,320,255,287,341,281,466,364,500,477
7,1,399,450,447,589,231,515,440,349,568,596,465,393,531,315,262,549,336,310,460,421,352,412
7,0,407,342,405,429,268,356,452,386,369,188,435,328,414,312,235,247,408,413,547,526,402,460
7,0,411,334,308,315,382,307,429,356,170,398,202,371,422,200,431,339,121,461,551,282,444,275
7,1,399,450,381,285,326,439,445,500,487,429,489,352,472,458,320,421,425,294,498,390,349,325
6,0,412,350,533,525,289,312,417,274,449,488,291,395,378,355,172,291,382,220,402,312,508,376
6,1,401,450,358,498,357,360,232,510,332,510,381,442,319,464,294,483,298,521,423,518,452,323
7,0,410,336,299,485,527,293,465,228,272,444,460,292,389,257,529,507,537,213,561,414,481,272
7,0,390,335,474,430,281,396,463,509,549,424,496,373,269,382,744,463,477,224,351,317,223,330
7,1,420,450,546,458,273,560,261,347,524,705,373,312,326,396,489,455,514,490,479,548,522,406
6,1,399,450,439,354,482,505,401,534,323,484,456,751,532,396,535,458,561,351,303,517,529,538
6,1,414,477,425,509,517,573,302,701,461,303,373,491,320,376,394,540,306,559,505,512,512,405
7,1,365,450,288,455,371,628,401,497,300,402,531,545,303,492,240,560,410,484,509,366,290,497
6,1,411,468,264,451,386,321,582,571,330,438,394,524,451,422,517,541,561,367,417,459,297,558
