Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,456,401,525,319,456,315,385,419,486,381,526,415,638,558,444,329,343,307,375,401,552
7,1,362,450,420,591,357,500,294,420,346,301,471,595,353,292,242,480,371,389,313,358,446,402
7,1,414,450,344,535,351,432,411,503,500,461,473,508,319,454,267,438,449,498,458,475,466,625
6,0,381,350,419,385,138,235,281,173,218,319,322,208,459,344,515,418,289,166,423,248,474,496
6,1,384,484,547,378,319,355,492,525,612,463,376,429,505,460,495,373,379,332,364,336,435,500
7,1,384,450,158,610,577,255,393,491,504,423,393,500,405,381,416,496,353,608,373,487,520,291
6,1,399,450,303,389,385,384,485,383,234,294,403,289,340,494,360,550,448,556,452,505,289,420
7,0,407,344,357,342,391,333,253,164,452,332,414,414,512,371,319,322,441,355,597,345,331,385
7,1,364,450,265,525,438,505,380,458,370,507,351,447,491,440,246,484,381,385,430,604,340,254
6,0,450,350,485,131,580,486,395,311,509,320,309,323,361,403,512,310,394,245,323,451,359,320
7,0,386,321,499,439,327,203,472,384,351,400,280,221,569,388,338,273,368,446,325,298,473,232
7,0,390,335,434,333,350,310,286,309,220,240,345,348,389,273,479,360,546,362,438,259,460,171
6,0,438,350,585,375,524,357,568,479,515,237,263,322,483,294,516,363,554,239,396,273,605,231
6,1,399,450,464,535,220,553,317,424,534,147,366,422,601,592,572,589,532,351,464,486,342,402
7,1,420,450,378,612,341,582,425,407,549,254,356,527,465,428,521,368,372,459,454,449,374,525
6,0,376,350,364,511,321,365,248,494,324,354,253,437,569,393,427,404,598,254,614,506,330,345
7,0,390,335,508,347,585,227,238,326,346,312,500,240,406,313,426,370,570,424,346,444,477,321
6,0,367,350,380,411,398,532,474,477,256,319,340,246,326,244,419,278,360,382,502,438,373,391
6,0,435,350,166,143,578,372,490,310,420,261,264,320,532,387,380,60,526,97,609,254,323,504
6,1,411,467,457,598,439,570,419,659,510,593,400,496,608,401,367,504,476,441,395,420,384,517
6,0,383,350,441,262,244,111,517,315,459,225,312,465,380,490,309,399,476,121,431,307,332,363
6,0,446,350,490,290,441,351,292,292,485,497,319,379,344,333,234,228,712,212,506,376,391,384
6,0,392,350,433,458,493,318,439,560,475,532,536,412,314,222,485,123,286,269,381,266,407,542
7,0,409,339,235,79,427,417,435,518,441,337,317,343,383,348,552,305,297,305,413,224,387,317
7,1,380,450,380,584,376,444,421,502,385,413,420,565,419,372,326,568,244,431,302,512,484,501
6,1,394,456,566,679,484,539,361,516,416,665,395,495,411,540,486,599,314,367,410,463,423,292
7,0,410,336,477,252,341,100,378,294,457,340,433,394,308,540,351,324,521,272,362,345,438,517
7,1,437,450,459,462,233,575,434,622,318,404,521,457,336,367,308,499,392,684,395,351,560,519
6,0,406,350,455,512,476,361,406,456,375,423,401,409,353,458,400,383,378,389,492,290,468,301
6,1,413,472,544,453,403,293,185,531,299,510,547,388,311,452,423,530,470,445,337,451,367,396
7,0,409,340,358,213,414,384,350,368,355,312,498,408,495,521,376,368,451,224,486,300,504,430
7,1,352,450,394,574,489,425,295,383,288,403,255,482,285,550,399,599,228,354,530,606,279,443
6,0,440,350,494,253,310,193,359,396,321,357,479,287,206,237,384,311,471,363,276,435,478,397
6,1,402,451,325,391,478,530,532,369,293,516,465,297,420,458,354,396,353,299,463,330,499,422
7,0,397,349,364,342,538,366,479,354,436,393,467,272,346,296,214,383,477,203,294,363,319,336
6,1,398,451,405,358,272,528,540,532,300,424,573,389,104,571,357,399,393,649,195,510,491,311
6,0,351,350,163,237,408,355,328,320,292,412,218,177,437,275,316,462,396,533,347,236,435,350
7,1,425,450,411,464,409,329,581,478,276,416,447,544,551,466,396,478,439,335,288,430,386,481
6,0,434,350,343,334,502,477,532,177,478,290,352,350,460,200,538,360,471,198,301,318,602,669
7,1,429,450,641,413,413,427,630,301,457,499,194,476,391,503,429,323,476,252,523,538,468,538
7,1,410,450,432,336,582,489,443,573,392,361,417,496,336,450,486,453,460,407,335,502,380,298
6,0,432,350,270,314,532,117,415,492,409,343,506,350,503,319,339,206,589,273,451,235,363,388
7,0,382,307,286,289,236,80,397,389,319,291,458,346,365,429,424,128,450,503,425,188,213,304
7,0,391,338,124,427,291,412,491,505,462,317,302,314,516,274,323,412,150,264,458,253,516,227
6,1,407,457,738,494,463,307,563,628,312,361,454,516,466,427,333,408,432,303,306,403,387,327
7,1,363,450,417,497,407,587,398,518,289,391,312,325,397,399,372,423,299,383,325,479,282,385
6,0,447,350,504,621,503,521,625,604,342,417,442,333,419,326,518,187,521,315,366,282,452,524
6,0,424,350,422,491,440,451,417,191,384,405,265,396,544,283,391,325,593,333,515,495,401,362
