Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,328,260,246,538,333,405,404,252,263,381,208,571,346,405,341,318,324,376,391,546,405
6,1,397,451,352,418,333,361,425,394,371,486,579,538,398,559,301,269,226,306,447,536,410,402
7,1,396,450,395,303,215,593,396,456,371,478,318,680,313,428,449,497,160,290,414,385,250,384
7,1,421,450,527,505,532,364,394,551,393,366,335,712,237,442,363,343,285,326,336,515,157,628
6,1,391,462,402,403,510,502,317,569,448,373,339,537,315,400,621,553,558,528,248,268,209,561
7,0,415,317,456,244,389,306,455,401,389,300,372,212,468,266,389,240,420,295,545,381,443,183
6,1,403,451,366,341,585,720,517,530,522,474,444,400,338,404,401,531,354,548,390,408,423,454
7,0,403,349,231,417,547,245,469,371,380,527,489,365,335,206,520,428,584,363,277,456,451,418
6,1,387,472,139,527,344,649,277,566,412,394,356,436,395,471,458,552,438,555,382,568,339,558
7,0,418,305,322,285,303,180,370,266,356,229,571,182,542,455,356,195,320,357,426,363,112,296
7,1,356,450,301,552,265,546,400,412,360,537,361,496,441,475,309,421,418,501,344,621,204,582
7,0,407,344,404,443,200,313,319,249,497,341,362,335,503,346,414,406,393,339,320,366,422,371
7,1,354,450,188,389,331,560,541,426,285,403,230,580,153,407,256,517,526,477,344,462,272,557
7,0,405,347,221,324,562,134,297,493,477,448,386,212,541,526,264,503,438,278,529,297,413,199
6,0,395,350,384,413,341,391,429,369,407,204,282,458,458,287,590,355,322,374,376,391,501,224
7,0,400,350,305,421,446,491,298,348,280,361,382,540,510,281,331,389,525,395,392,218,443,371
6,1,403,451,363,531,341,482,333,367,459,434,425,465,443,424,367,497,144,294,286,315,234,222
6,1,409,462,349,481,417,534,468,332,398,427,317,347,410,553,367,437,496,429,379,511,500,301
6,1,382,493,510,653,512,588,421,305,272,485,244,622,567,438,384,504,305,670,308,453,178,439
6,1,402,450,319,539,433,400,333,556,288,476,511,518,217,582,221,540,332,458,440,322,385,639
7,0,394,345,394,319,428,208,394,285,457,271,512,406,488,354,471,280,286,420,274,373,490,54
7,0,392,341,456,118,498,377,421,346,519,322,509,418,388,297,388,334,394,344,292,411,372,294
6,0,438,350,411,303,326,426,509,480,447,397,521,431,369,564,641,440,342,327,523,256,367,444
6,1,405,454,385,638,610,445,351,537,398,553,496,388,587,438,271,567,269,524,466,547,574,458
7,1,386,450,248,561,175,418,336,409,256,399,353,545,319,426,348,568,415,480,545,360,398,434
6,0,408,350,327,276,250,431,704,342,308,410,275,317,401,305,307,338,341,408,471,373,297,353
6,1,398,451,460,414,418,487,331,426,488,526,532,387,360,404,536,458,383,435,365,355,533,450
6,0,354,350,349,271,343,422,548,311,280,267,361,336,336,379,249,305,274,444,391,417,356,693
7,1,396,450,589,498,312,359,412,445,462,360,366,547,480,512,268,479,579,371,355,377,433,451
7,0,413,328,409,264,355,218,439,227,518,326,412,185,488,118,477,287,289,273,605,327,501,495
6,1,412,469,445,211,295,502,492,486,435,443,448,643,430,516,396,550,390,449,258,380,505,456
6,1,384,485,274,306,606,439,386,454,359,487,443,591,302,490,463,486,439,541,355,552,385,395
6,1,383,493,392,560,228,309,84,438,469,460,437,502,270,699,486,498,410,473,290,498,424,374
7,0,394,345,325,383,331,395,373,100,375,518,392,400,429,332,592,367,389,449,404,504,484,279
6,0,444,350,314,426,415,395,490,449,358,340,450,429,369,197,470,350,450,447,471,308,366,465
6,0,357,350,149,394,435,240,208,265,250,385,367,279,187,314,441,361,359,159,240,314,452,429
6,0,401,350,331,178,594,175,422,444,483,287,475,392,359,426,487,181,419,221,287,354,548,264
7,1,443,450,458,604,429,560,350,541,323,337,498,454,437,474,547,396,578,347,520,625,460,661
6,0,429,350,565,454,524,309,573,331,380,582,481,237,583,463,573,258,520,508,355,381,397,292
7,1,370,450,600,526,583,554,293,474,431,275,219,292,349,353,328,414,425,580,394,544,362,415
6,1,410,464,318,535,182,260,454,579,415,378,241,397,356,382,587,454,346,522,462,364,544,527
