Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,393,350,470,438,449,332,296,276,378,491,197,270,301,399,445,460,512,457,571,369,363,341
6,1,383,492,337,469,364,669,285,504,288,630,453,603,586,704,366,456,260,444,563,742,154,474
6,0,392,350,405,258,412,370,267,572,545,271,170,240,536,383,303,432,331,284,449,305,449,381
7,1,395,450,445,445,508,573,323,397,384,332,510,520,423,377,436,536,474,538,559,415,573,492
6,1,386,478,414,543,370,377,345,472,328,740,376,448,370,437,183,508,565,388,408,452,347,278
6,1,414,475,532,473,445,562,444,392,366,374,371,578,463,523,373,440,496,506,277,521,385,449
7,0,412,329,460,327,443,446,513,324,347,496,461,337,410,481,543,285,565,348,384,125,326,326
6,0,419,350,427,341,380,551,380,315,378,313,334,425,553,410,488,295,458,300,431,357,561,414
6,1,413,473,368,484,368,643,548,427,480,304,450,371,413,388,181,373,341,521,386,546,366,563
6,0,426,350,373,282,623,233,474,333,533,473,431,289,366,380,401,442,377,277,435,498,688,218
6,1,399,450,403,403,418,388,441,444,424,445,522,297,446,284,471,436,420,588,351,529,342,370
7,0,415,320,407,643,470,298,530,336,534,231,333,301,496,307,531,239,402,333,402,380,638,247
6,1,387,475,382,316,488,475,403,415,463,294,485,664,371,540,301,585,427,444,351,405,192,396
6,1,411,466,499,535,313,401,221,609,438,452,577,561,437,512,560,346,358,656,521,571,340,628
7,0,397,348,547,334,585,367,409,393,472,338,489,416,360,280,369,490,312,214,426,322,267,305
6,1,399,450,464,522,625,568,502,307,395,430,496,530,475,363,320,356,507,439,305,245,515,509
6,0,414,350,642,407,309,372,544,144,444,563,446,432,709,226,427,426,432,495,275,344,400,234
6,1,415,481,423,313,419,450,480,467,488,562,442,573,403,476,516,455,239,490,468,487,370,380
6,0,402,350,440,416,650,229,466,230,602,230,487,444,332,162,405,422,478,486,500,383,608,470
7,1,382,450,418,583,499,414,240,520,295,438,212,355,340,452,332,519,556,547,185,506,387,298
7,0,391,338,364,308,346,469,335,440,326,416,507,227,469,427,477,137,372,328,522,369,472,195
6,0,383,350,454,261,438,313,376,410,413,421,276,353,255,424,388,256,370,486,468,360,298,460
7,0,395,347,410,474,488,548,419,457,207,234,546,471,444,191,173,392,243,438,347,418,463,514
7,1,383,450,425,542,326,663,370,467,456,390,436,447,238,597,425,572,663,392,437,506,504,496
7,0,418,307,276,272,562,431,237,382,304,257,455,278,521,278,247,231,489,456,255,454,434,406
6,1,389,465,468,490,348,563,398,517,272,507,349,419,605,460,271,563,411,544,532,446,396,471
6,1,398,450,394,346,597,232,389,377,477,497,458,492,527,406,454,440,405,504,320,496,309,470
6,1,397,452,564,377,236,352,417,560,464,408,356,420,447,274,430,298,387,487,344,367,363,463
7,1,427,450,257,413,505,411,379,365,390,513,390,393,333,469,461,455,249,531,529,404,496,395
7,1,449,450,222,414,333,634,236,667,679,451,440,430,466,325,606,593,426,493,429,308,503,497
7,1,366,450,424,574,424,214,292,342,334,451,479,392,380,501,363,448,282,505,426,548,423,331
6,1,386,476,286,416,304,466,371,524,321,671,195,628,328,497,352,484,420,493,303,539,355,687
6,1,412,470,487,325,458,324,294,347,339,486,418,319,523,408,543,574,403,419,519,633,571,446
6,0,443,350,371,316,483,224,497,378,558,374,375,428,333,380,291,407,491,446,529,283,291,471
6,0,426,350,452,558,328,308,388,242,398,441,342,372,445,309,563,485,406,367,378,279,551,407
6,1,395,453,511,535,545,546,509,337,307,557,522,566,498,490,376,642,418,475,369,363,390,412
7,0,417,308,214,312,537,258,446,181,440,436,553,415,310,131,495,270,314,316,345,197,566,76
7,1,383,450,418,640,460,648,334,425,304,549,378,537,182,613,356,256,382,287,227,325,430,505
6,0,391,350,320,259,420,411,395,415,536,535,555,396,253,232,389,265,349,221,406,370,236,255
6,0,385,350,518,336,479,485,266,296,437,182,394,341,428,489,371,338,349,396,395,324,158,327
7,1,377,450,393,515,296,600,407,531,431,629,273,400,459,484,275,501,299,302,248,391,305,204
6,1,401,450,355,542,358,517,341,389,429,343,522,369,295,573,307,558,306,456,363,301,106,440
6,0,364,350,564,334,231,429,380,375,402,477,292,423,326,342,410,392,282,411,208,423,477,364
7,0,418,307,361,268,392,269,355,211,422,180,414,231,552,409,389,426,362,369,450,281,555,348
7,1,382,450,299,348,360,483,415,326,370,384,412,361,478,381,425,456,144,447,465,482,319,400
7,0,402,350,344,349,395,445,368,412,365,306,560,420,515,240,515,343,366,258,541,238,435,324
6,0,408,350,284,556,345,314,487,350,418,261,293,471,371,481,582,303,489,256,432,502,292,332
6,1,403,451,499,422,355,414,251,449,221,424,451,701,321,329,467,547,455,422,361,453,443,469
6,0,380,350,381,291,286,289,228,393,329,381,424,439,393,179,368,402,500,377,484,403,458,396
6,1,412,469,327,799,483,298,371,661,349,421,262,531,293,500,581,531,654,533,579,682,600,559
6,0,415,350,517,394,396,521,555,462,589,180,545,286,289,370,346,319,536,382,429,191,239,276
6,1,406,455,314,382,492,418,308,566,489,473,330,491,465,493,396,335,468,532,389,466,380,415
7,1,429,450,418,439,312,585,440,434,539,271,407,443,416,440,365,383,634,407,337,292,454,643
7,1,353,450,344,190,214,361,410,434,290,384,492,318,409,606,214,468,324,251,372,378,376,421
6,1,402,451,421,366,414,474,523,463,353,280,528,464,343,292,421,590,481,525,209,414,468,367
6,1,388,469,272,581,357,505,442,589,264,414,479,470,449,537,596,356,355,735,524,666,528,363
7,1,421,450,387,388,502,534,486,471,247,415,384,534,343,494,478,386,257,351,578,322,370,288
7,0,413,326,453,280,329,361,440,386,543,403,324,365,328,405,481,163,445,487,288,381,360,577
6,0,415,350,443,416,519,261,303,267,576,239,446,208,416,390,364,422,607,383,336,264,478,239
6,1,396,453,261,516,539,404,282,567,403,487,562,382,253,491,423,474,247,417,292,458,308,621
6,0,447,350,301,476,567,477,413,354,528,367,596,501,500,275,437,423,616,229,606,339,442,381
7,1,388,450,334,374,345,539,276,525,536,286,535,465,265,159,412,622,253,459,188,505,413,306
6,0,355,350,170,367,295,511,569,134,246,367,154,415,245,441,407,254,393,382,391,394,561,275
6,0,447,350,473,304,430,524,414,175,456,401,455,419,474,355,275,239,357,419,319,644,357,270
6,0,360,350,433,346,328,384,385,230,279,354,414,402,295,285,161,293,190,401,328,498,445,371
7,1,394,450,488,304,525,598,308,600,424,462,595,331,377,300,574,509,511,447,365,426,326,526
6,0,397,350,345,411,431,350,450,482,353,453,324,300,365,515,524,430,524,534,315,313,247,368
6,1,386,479,499,480,381,317,184,418,498,478,368,424,121,548,402,577,81,486,426,307,319,546
7,0,401,350,596,434,231,163,484,284,539,451,298,320,339,490,360,234,483,230,561,217,309,347
7,0,393,343,406,317,396,273,430,326,294,573,384,363,525,329,465,519,266,184,383,255,475,346
7,1,410,450,349,651,569,425,529,432,448,682,421,426,412,350,436,483,605,514,660,483,357,311
6,0,438,350,352,377,185,312,448,418,587,501,492,333,400,346,283,322,451,466,420,220,474,509
6,1,387,473,528,525,339,663,439,356,434,651,281,395,439,499,333,510,530,459,558,612,546,410
6,0,421,350,475,373,575,540,531,484,382,338,491,241,331,334,686,268,442,393,342,301,465,442
7,1,373,450,385,384,309,554,246,412,337,458,322,480,406,492,496,541,421,504,459,484,286,634
7,0,395,346,333,465,664,205,357,398,474,306,352,126,321,339,421,312,445,420,414,221,411,367
6,0,442,350,443,589,399,382,394,342,391,332,518,429,367,423,350,277,421,333,504,229,381,466
7,1,448,450,455,416,420,414,459,543,447,389,493,536,436,453,479,500,633,547,507,398,333,535
6,0,419,350,389,120,340,280,523,167,659,309,460,366,376,152,387,435,335,442,159,531,455,242
7,1,389,450,305,354,437,492,277,477,394,606,396,146,361,449,300,439,428,302,543,649,368,498
6,0,421,350,361,448,435,357,351,267,683,224,494,343,362,356,410,466,475,322,498,434,639,257
6,1,416,485,118,440,286,553,460,507,433,451,334,430,543,440,419,419,421,548,424,426,409,638
7,1,428,450,404,469,500,548,457,363,451,489,624,567,328,631,453,331,294,551,513,352,382,596
7,0,413,325,209,207,362,472,296,378,429,156,436,511,397,362,294,416,495,390,241,357,326,203
6,0,447,350,322,299,302,347,435,438,510,548,530,401,546,260,407,284,426,465,471,231,387,334
6,0,400,350,335,409,429,462,460,502,374,341,205,265,355,434,399,268,296,205,374,257,276,281
6,1,387,475,246,408,519,421,394,425,307,668,481,490,282,778,425,488,436,609,435,504,403,400
6,0,435,350,516,433,393,441,532,321,587,307,428,273,436,600,405,352,246,355,348,289,367,245
6,1,391,460,405,455,386,591,438,454,517,549,447,643,396,366,268,508,424,508,340,444,357,351
6,0,416,350,457,444,365,323,276,354,507,452,331,386,483,426,377,426,440,424,443,373,284,427
6,0,386,350,428,280,337,518,235,169,405,343,478,342,326,215,243,272,349,309,363,549,373,265
7,0,395,346,464,390,425,556,424,318,304,157,540,280,518,494,364,419,446,312,364,368,295,316
7,1,368,450,221,473,384,450,251,362,475,497,539,647,314,502,482,378,357,420,261,514,350,413
6,1,388,470,513,560,422,540,310,580,474,631,437,357,118,540,526,299,414,786,343,604,469,404
7,0,409,340,543,185,379,399,537,472,457,272,243,356,401,132,337,386,320,324,517,433,438,205
6,0,364,350,357,247,393,261,163,329,479,391,335,399,338,221,278,281,344,435,467,464,420,389
7,1,424,450,457,337,614,395,174,515,453,518,418,334,422,533,325,501,314,584,517,553,400,383
7,1,438,450,447,453,334,348,455,451,355,219,613,514,454,306,497,427,410,611,435,620,470,424
7,0,410,337,331,276,505,366,187,248,364,253,436,189,286,167,313,316,253,174,450,308,581,253
7,1,381,450,234,418,491,287,291,406,348,485,425,486,391,440,424,419,526,499,438,392,543,613
7,1,440,450,356,417,324,349,309,441,519,399,373,539,428,459,545,458,377,612,379,568,590,469
6,1,393,457,324,595,481,431,473,356,446,401,429,310,446,440,295,471,297,352,296,571,385,637
7,1,370,450,214,431,526,511,253,519,353,301,417,307,448,481,129,459,367,541,411,591,303,520
7,0,395,346,431,183,363,311,298,322,261,240,424,99,385,415,479,240,432,389,465,333,506,149
6,0,423,350,440,214,287,215,550,219,532,345,498,269,366,410,391,414,472,369,542,361,522,278
7,1,375,450,384,302,349,445,511,404,300,420,431,396,340,633,525,331,428,404,354,661,472,554
6,0,383,350,419,360,354,409,482,339,224,351,275,251,444,283,196,369,402,305,261,193,417,403
7,0,390,335,528,442,332,166,379,310,522,485,540,268,422,303,372,395,444,224,495,493,410,272
7,0,394,345,425,327,364,356,249,363,333,381,249,348,305,415,522,427,495,422,318,379,569,394
6,1,384,488,318,588,256,505,274,738,390,470,202,465,405,477,359,708,269,540,359,360,600,598
7,1,405,450,360,411,296,384,399,330,631,266,546,426,539,383,260,367,484,680,348,437,299,426
6,0,365,350,500,336,185,444,318,302,445,182,302,333,545,215,468,295,287,249,414,277,451,399
6,0,440,350,323,346,465,424,461,328,485,429,540,385,412,281,241,417,231,518,449,379,444,491
7,1,376,450,523,519,282,595,262,308,398,263,429,518,408,673,318,469,469,421,415,437,224,318
7,1,430,450,464,460,421,470,554,487,336,423,421,355,500,395,376,447,437,487,389,402,311,520
7,1,373,450,299,485,399,442,501,532,332,402,194,397,528,349,273,311,381,492,312,405,522,622
7,0,404,347,358,517,418,371,303,634,405,301,266,311,570,414,291,451,411,524,397,299,481,200
7,0,386,322,279,242,263,300,367,285,481,268,286,308,384,427,505,289,313,511,355,334,397,256
7,0,397,349,408,427,325,217,379,443,309,286,388,264,437,373,492,417,332,256,233,328,467,341
7,0,393,344,349,470,382,465,264,546,383,648,363,398,316,222,298,363,397,261,390,185,489,520
6,1,392,458,367,405,380,447,423,530,442,264,322,530,302,472,435,432,309,539,526,387,619,402
6,1,403,451,612,456,367,653,557,345,526,694,269,552,71,431,296,402,570,573,292,548,512,411
7,0,412,330,387,331,471,227,333,301,489,375,382,410,454,380,230,248,455,337,224,131,566,478
7,0,404,348,344,387,514,278,501,346,317,220,368,239,375,276,287,358,376,457,480,416,511,296
6,1,413,475,304,398,479,375,419,487,366,399,217,490,559,562,296,427,372,472,518,666,409,385
7,0,387,326,429,374,281,132,331,204,280,162,458,340,330,196,465,411,270,377,450,299,254,432
6,1,389,466,548,604,493,540,427,562,296,446,594,462,606,610,358,514,561,440,351,568,328,564
6,0,387,350,360,495,394,407,351,422,513,356,361,301,259,481,427,364,619,378,378,289,283,417
7,0,399,350,405,308,510,362,315,308,255,431,286,391,287,331,415,452,488,368,390,509,334,398
7,1,370,450,265,553,422,568,327,398,401,467,353,669,570,547,229,566,543,556,584,683,411,353
7,0,417,309,485,167,425,375,497,258,499,450,398,183,205,238,391,217,477,461,435,272,271,282
6,1,410,465,173,276,423,518,379,418,394,526,267,478,416,557,345,580,411,346,324,303,247,571
6,1,404,452,412,342,413,442,607,416,374,400,420,605,439,512,383,528,474,671,268,597,332,697
7,1,363,450,205,502,501,361,498,423,710,379,442,416,226,395,307,433,470,485,415,383,333,381
6,0,431,350,330,407,538,412,375,403,666,366,474,235,439,442,345,449,268,552,414,237,311,482
7,0,403,349,440,441,390,276,183,305,433,357,326,388,389,300,391,284,405,326,203,391,363,157
7,1,413,450,382,324,464,370,359,500,340,570,529,519,477,481,454,508,524,462,462,476,316,395
7,0,395,346,298,346,422,373,260,143,575,439,364,374,372,191,484,231,498,386,377,406,569,535
7,0,396,347,406,490,419,356,414,462,385,320,320,399,550,368,502,519,279,316,397,356,612,339
7,0,384,313,492,263,306,360,184,306,349,267,223,371,412,257,417,98,371,248,406,255,363,336
7,0,398,349,441,291,435,448,540,409,322,506,459,362,350,455,467,468,312,516,401,167,340,360
7,1,389,450,517,480,274,603,296,498,288,465,572,425,458,721,360,294,362,402,454,512,309,306
7,1,398,450,549,261,200,664,506,593,425,448,374,353,315,384,321,457,340,487,476,537,316,702
7,1,370,450,389,451,92,440,376,459,358,322,425,518,550,393,298,527,225,533,360,535,310,396
7,0,395,347,502,373,111,311,378,309,459,275,637,375,553,366,274,371,483,430,451,306,406,465
7,0,410,337,417,354,414,339,536,187,370,254,355,481,540,178,404,444,592,346,237,476,395,317
7,1,404,450,148,535,395,400,412,357,335,407,545,476,304,547,507,375,568,499,425,377,387,405
6,1,393,456,492,336,318,371,551,509,388,309,368,437,511,493,460,436,491,362,383,316,446,339
6,1,407,458,384,219,460,463,330,542,576,447,366,441,471,362,419,680,401,447,325,468,543,382
6,1,392,459,262,398,325,506,349,345,244,618,341,400,397,381,321,334,232,524,327,534,420,569
6,1,383,491,416,691,288,621,480,502,445,360,426,382,477,343,581,695,502,561,262,596,420,493
7,0,401,350,498,404,575,450,175,393,515,354,439,438,334,248,418,264,313,515,410,273,360,308
7,0,387,326,442,170,433,348,395,416,528,257,230,350,486,308,319,339,427,278,255,235,376,317
7,0,398,350,391,454,424,383,328,326,405,358,286,348,429,387,340,391,518,210,281,409,238,134
7,1,444,450,451,333,379,573,533,464,555,525,384,336,623,367,399,292,516,409,385,394,352,511
6,0,415,350,424,432,367,446,421,355,321,302,492,339,507,167,437,349,296,299,335,244,337,472
7,1,374,450,344,360,262,545,217,506,230,335,417,323,282,491,320,550,503,461,377,346,454,363
6,1,398,451,395,451,418,384,447,292,230,394,314,274,365,444,333,453,454,524,282,668,315,480
7,1,431,450,308,585,416,408,420,517,330,407,386,543,316,277,304,464,487,456,272,377,477,387
6,1,395,454,255,510,424,471,282,339,347,377,325,406,559,364,387,522,211,328,425,535,414,341
6,0,378,350,346,384,487,495,302,259,292,409,260,218,400,459,373,450,387,436,493,467,338,373
7,0,401,350,389,224,288,261,395,336,321,313,439,276,431,274,539,246,300,431,240,458,415,314
6,0,391,350,332,332,530,274,397,335,465,333,270,365,259,256,405,144,342,220,386,368,380,435
6,1,386,479,222,558,577,611,462,537,445,557,369,453,317,395,164,377,249,296,258,371,385,541
7,1,410,450,460,476,340,316,465,381,492,485,417,360,346,389,561,414,463,445,468,493,457,242
6,0,436,350,322,323,422,271,379,425,629,349,486,457,483,560,466,318,441,325,495,360,282,327
6,1,388,470,342,506,398,611,635,490,360,445,252,544,352,519,303,498,493,444,299,549,446,449
7,1,428,450,308,374,356,408,403,565,513,430,345,456,153,583,345,377,289,427,360,491,367,472
6,0,427,350,448,232,514,299,441,135,594,338,255,255,666,306,496,101,583,356,338,144,459,273
7,1,367,450,412,410,267,368,428,376,465,457,108,380,262,337,302,598,350,575,374,531,297,538
7,1,399,450,466,458,193,394,616,448,409,542,585,406,399,491,431,444,364,453,335,342,536,365
6,1,402,450,417,529,430,468,258,439,328,605,354,328,499,441,459,571,374,575,293,349,533,381
7,0,417,308,396,449,457,238,423,95,503,341,324,374,344,247,456,318,442,257,295,332,350,349
7,1,353,450,241,515,412,523,412,550,344,434,173,554,321,487,484,431,451,448,362,468,356,529
6,0,447,350,487,398,279,175,665,288,274,339,386,201,570,274,341,185,574,204,551,234,434,388
6,1,405,453,481,241,363,574,500,494,523,524,337,430,294,500,385,417,254,471,332,317,396,351
6,1,401,450,221,486,361,358,424,374,519,434,326,531,500,331,399,616,431,518,222,243,478,542
7,1,421,450,470,497,450,604,478,674,487,649,601,434,489,417,592,173,466,497,377,436,307,360
7,0,383,308,357,361,286,334,495,445,235,418,406,499,418,352,377,307,257,394,278,327,316,467
7,0,410,336,429,371,402,238,243,508,493,109,425,439,518,285,592,331,446,138,396,494,366,437
7,0,402,350,338,304,246,378,605,448,451,391,358,469,545,251,465,505,450,321,470,331,543,271
7,0,414,321,557,353,272,214,387,386,490,225,295,192,536,259,450,388,414,263,296,316,528,376
7,0,398,349,519,404,477,175,246,383,532,259,451,309,296,409,512,313,359,508,529,410,523,435
7,1,372,450,483,522,244,528,288,417,358,588,468,348,387,414,376,500,212,384,301,409,349,505
6,1,418,493,383,678,377,403,599,378,210,611,256,582,354,657,591,662,470,469,453,433,403,259
7,1,428,450,520,602,347,367,298,418,364,337,399,420,467,537,509,717,480,473,566,475,516,430
7,1,431,450,443,407,450,519,484,444,330,652,333,389,588,578,436,563,352,343,415,400,287,471
6,0,402,350,432,362,523,350,426,405,370,361,579,235,322,375,408,261,438,198,420,448,563,458
6,1,399,450,337,547,483,231,415,331,189,392,380,310,471,441,383,524,345,471,308,448,612,322
6,0,423,350,252,340,573,430,355,481,509,329,378,369,576,146,209,313,484,173,358,480,220,345
7,0,393,344,372,300,297,382,423,419,448,326,328,285,418,410,368,417,366,395,474,163,347,420
6,0,432,350,439,206,429,282,445,218,418,302,429,300,400,315,339,460,440,339,621,358,288,440
7,0,383,312,439,324,276,404,313,367,285,384,687,266,406,247,502,287,422,356,225,229,541,376
6,0,412,350,469,357,401,356,339,328,539,343,391,462,310,332,535,297,370,310,528,525,309,252
7,0,407,344,397,468,182,297,364,299,428,377,340,284,434,219,442,366,367,249,457,378,306,283
6,1,405,453,389,390,435,502,455,304,428,404,336,460,302,467,358,398,426,579,470,478,393,358
7,1,379,450,218,583,353,496,354,543,480,462,532,481,278,383,338,458,232,472,472,449,291,458
6,0,383,350,472,291,350,332,626,262,277,360,536,401,474,267,389,349,376,445,313,271,81,423
6,0,351,350,370,271,351,259,235,287,357,412,412,266,377,378,332,442,471,184,375,303,328,406
7,0,402,350,365,310,449,590,295,364,404,285,327,164,490,319,472,388,527,422,481,324,432,343
6,1,395,453,469,344,390,407,664,408,348,454,332,384,452,612,386,378,540,416,481,304,304,479
7,1,427,450,397,440,430,470,402,275,163,516,576,408,539,201,409,373,291,374,261,451,342,388
7,1,444,450,352,483,676,516,442,482,415,338,578,381,237,393,371,437,300,504,400,293,406,540
6,0,412,350,486,491,278,377,333,520,343,433,488,369,426,377,431,364,342,108,490,220,313,217
7,1,362,450,317,388,296,385,392,406,362,271,482,398,365,462,317,633,452,468,358,284,309,476
6,0,400,350,142,339,351,414,338,293,324,435,347,285,400,238,283,288,390,495,425,165,365,388
7,0,390,336,277,331,358,249,122,633,459,399,510,208,296,209,433,197,394,269,655,185,428,262
7,1,365,450,438,386,562,281,458,260,281,494,274,569,414,385,270,333,226,432,248,533,415,229
7,1,408,450,401,432,593,477,323,369,460,510,335,475,394,349,265,407,575,426,417,417,309,368
7,0,415,319,285,309,390,400,386,256,631,120,348,411,432,185,510,358,606,133,457,387,325,326
7,1,398,450,276,480,328,461,214,445,482,443,368,577,283,671,395,479,415,480,492,377,400,560
6,0,366,350,344,521,261,232,442,290,396,428,314,163,419,462,446,265,337,201,455,352,446,406
6,0,356,350,197,70,350,502,194,349,435,287,261,409,488,380,384,423,271,366,81,491,316,388
7,0,398,349,245,316,395,267,310,395,394,411,523,277,431,572,470,292,429,302,457,429,422,454
6,0,398,350,363,322,430,300,365,260,595,270,372,334,344,465,525,385,608,388,561,259,489,444
7,1,367,450,346,415,262,304,326,351,407,293,300,374,554,601,199,527,477,466,288,404,483,510
7,1,430,450,427,230,326,356,499,497,543,310,459,319,458,457,372,279,426,395,472,431,301,428
6,1,388,470,451,616,436,417,512,334,470,569,457,580,464,648,250,347,357,469,279,591,417,709
7,0,418,305,387,334,456,400,426,419,485,169,305,324,445,154,319,374,483,384,357,465,471,279
7,0,393,343,403,301,341,254,452,455,423,293,395,247,392,277,433,288,366,379,393,304,532,312
6,1,410,464,360,487,501,503,372,494,366,397,473,610,226,494,504,577,545,346,486,457,435,464
6,1,395,453,341,328,347,466,400,437,405,467,546,597,535,488,372,631,431,339,357,437,219,591
6,0,418,350,358,227,327,377,360,242,444,472,229,227,391,250,401,495,372,400,366,316,415,314
6,1,410,464,480,496,378,404,305,345,465,557,241,540,288,419,364,280,400,329,408,421,252,592
6,1,394,455,357,481,489,344,349,344,384,556,395,433,431,438,537,442,451,438,411,495,527,500
7,0,406,345,367,304,311,534,268,277,436,315,508,348,348,404,430,432,442,353,382,399,363,312
7,0,392,342,366,404,414,152,473,327,390,403,344,96,396,436,522,247,505,453,489,277,418,267
6,0,426,350,394,436,335,363,343,269,518,277,374,344,390,277,525,376,458,613,358,435,341,525
6,1,397,451,364,335,413,479,419,529,454,476,402,277,483,354,478,581,222,452,471,394,395,342
7,0,411,332,501,388,406,414,433,270,472,374,326,222,366,127,393,381,283,304,474,558,282,449
7,1,384,450,390,413,309,373,437,522,312,570,352,582,460,668,318,352,168,447,283,478,629,488
6,1,394,455,410,207,493,367,413,419,412,597,308,391,321,491,243,272,421,521,171,476,481,485
6,1,399,450,346,576,161,349,289,439,423,365,460,593,466,530,362,455,463,534,316,413,361,336
6,1,388,469,463,466,602,593,381,496,327,654,427,615,263,407,308,457,544,375,529,490,578,635
7,1,429,450,554,370,401,318,411,519,349,384,391,404,449,463,502,368,474,646,462,555,442,613
6,0,405,350,270,392,338,240,322,248,348,291,514,308,639,429,261,458,582,454,520,354,350,323
6,1,390,464,220,398,413,411,248,374,344,604,372,611,337,720,554,357,435,522,520,469,463,454
6,0,444,350,411,196,356,278,473,373,441,354,417,264,270,341,361,594,421,492,481,333,376,360
7,0,385,318,403,611,369,574,418,318,488,238,443,367,388,385,373,313,366,337,348,272,250,167
6,0,450,350,289,347,295,411,403,462,498,466,551,206,335,415,596,269,486,342,443,428,588,518
7,1,359,450,457,342,270,509,542,532,371,293,162,508,490,438,337,451,276,489,215,431,506,529
6,1,386,478,357,435,347,622,476,404,345,613,323,538,511,333,277,566,332,475,460,544,349,440
7,0,417,311,647,374,273,386,417,277,533,207,382,532,462,305,313,488,502,435,250,174,390,369
7,0,398,349,593,519,375,122,580,389,334,389,412,101,336,300,430,369,435,347,531,185,494,373
